v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 15:04,50.00,50.00,50.12,237.00,236.00,238.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-10.00,-15.00,-0.03,-0.40,-0.52,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.13,3,3,42,50,401.25,309.25,50.22,50.34,8.68,13.18,0,0,0,0,0,0,0,0,50.19,-1.42,88.56,24.23,1.13,0.00,0.00,,0,,
02.03.2019 15:05,50.00,50.12,50.19,237.00,236.00,239.00,0.52,1.55,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-9.00,-14.00,0.08,-0.37,-0.50,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.13,3,3,42,50,401.50,309.25,50.34,50.44,8.66,13.14,0,0,0,0,0,0,0,0,50.31,1.45,88.56,24.23,1.13,0.00,0.00,,0,,
02.03.2019 15:06,49.94,50.00,50.12,238.00,236.00,238.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-7.00,-10.00,-11.00,-0.26,-0.42,-0.36,0.04,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.13,3,3,42,50,401.00,309.50,50.34,50.44,8.66,13.17,0,0,0,0,0,0,0,0,50.31,-3.27,88.56,24.23,1.13,0.00,0.00,,0,,
02.03.2019 15:07,50.00,50.00,50.12,237.00,236.00,239.00,0.52,1.81,2.06,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-9.00,-13.00,-0.07,-0.40,-0.47,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.68,1.13,3,3,42,50,401.75,309.00,50.22,50.31,8.70,13.20,0,0,0,0,0,0,0,0,50.19,-1.14,88.62,24.22,1.13,0.00,0.00,,0,,
02.03.2019 15:08,50.00,50.00,50.12,237.00,236.00,238.00,0.52,1.81,2.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-10.00,-16.00,0.07,-0.42,-0.58,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.25,309.25,50.22,50.34,8.70,13.20,0,0,0,0,0,0,0,0,50.22,-1.15,88.62,24.22,1.14,0.00,0.00,,0,,
02.03.2019 15:09,50.00,50.00,50.12,237.00,236.00,239.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-5.00,-9.00,-12.00,-0.16,-0.37,-0.37,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.25,309.00,50.44,50.56,8.68,13.15,0,0,0,0,0,0,0,0,50.41,-0.50,88.62,24.22,1.14,0.00,0.00,,0,,
02.03.2019 15:10,50.00,50.00,50.12,237.00,235.00,238.00,0.52,1.81,2.06,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-9.00,-13.00,-0.09,-0.41,-0.45,0.04,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.50,309.25,50.22,50.31,8.71,13.25,0,0,0,0,0,0,0,0,50.19,-1.47,88.69,24.22,1.14,0.00,0.00,,0,,
02.03.2019 15:11,50.00,50.00,50.12,237.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-1.00,-10.00,-15.00,0.02,-0.43,-0.54,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.25,309.25,50.22,50.34,8.73,13.27,0,0,0,0,0,0,0,0,50.22,-1.22,88.69,24.22,1.14,0.00,0.00,,0,,
02.03.2019 15:12,50.00,50.12,50.12,238.00,236.00,238.00,0.78,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-9.00,-13.00,0.01,-0.36,-0.45,0.05,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.14,3,3,42,50,401.50,308.75,50.44,50.53,8.71,13.24,0,0,0,0,0,0,0,0,50.41,1.61,88.69,24.22,1.14,0.00,0.00,,0,,
02.03.2019 15:13,50.00,50.00,50.12,237.00,236.00,239.00,1.03,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-6.00,-10.00,-12.00,-0.21,-0.43,-0.41,0.04,0.04,0.16,41.00,45.00,46.00,0.45,0.69,1.15,3,3,42,50,402.50,309.25,50.25,50.34,8.76,13.33,0,0,0,0,0,0,0,0,50.22,-3.25,88.69,24.22,1.15,0.00,0.00,,0,,
02.03.2019 15:14,50.00,50.00,50.12,237.00,236.00,239.00,0.52,1.81,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-10.00,-14.00,-0.05,-0.40,-0.49,0.05,0.04,0.16,41.00,45.00,46.00,0.46,0.69,1.15,3,3,42,50,401.75,309.75,50.22,50.31,8.79,13.39,0,0,0,0,0,0,0,0,50.19,-1.26,88.75,24.22,1.15,0.00,0.00,,0,,
02.03.2019 15:15,50.00,50.00,50.12,237.00,236.00,238.00,0.52,1.81,2.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-10.00,-16.00,0.07,-0.43,-0.60,0.05,0.04,0.16,41.00,45.00,46.00,0.46,0.70,1.16,3,3,41,50,402.00,309.25,50.22,50.34,8.83,13.45,0,0,0,0,0,0,0,0,50.22,-1.07,88.75,24.22,1.16,0.00,0.00,,0,,
02.03.2019 15:16,50.00,50.00,50.12,237.00,235.00,239.00,0.78,1.55,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-8.00,-15.00,0.05,-0.35,-0.51,0.05,0.04,0.16,41.00,45.00,46.00,0.46,0.70,1.16,3,3,41,49,402.00,309.25,50.41,50.53,8.83,13.45,0,0,0,0,0,0,0,0,50.38,1.66,88.75,24.20,1.16,0.00,0.00,,0,,
02.03.2019 15:17,50.00,50.00,50.12,238.00,236.00,238.00,1.03,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-6.00,-10.00,-12.00,-0.23,-0.44,-0.41,0.04,0.04,0.16,41.00,45.00,46.00,0.46,0.70,1.17,3,3,41,49,401.25,309.25,50.25,50.38,8.89,13.57,0,0,0,0,0,0,0,0,50.22,-3.65,88.81,24.20,1.17,0.00,0.00,,0,,
02.03.2019 15:18,50.00,50.00,50.12,237.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-2.00,-10.00,-14.00,-0.05,-0.43,-0.51,0.05,0.04,0.16,41.00,45.00,46.00,0.46,0.71,1.17,3,3,41,49,402.00,309.00,50.25,50.34,8.94,13.64,0,0,0,0,0,0,0,0,50.22,-1.21,88.81,24.20,1.17,0.00,0.00,,0,,
02.03.2019 15:19,50.00,50.12,50.12,237.00,236.00,238.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-10.00,-17.00,0.08,-0.44,-0.61,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.71,1.18,3,3,41,49,401.25,309.25,50.22,50.34,8.98,13.72,0,0,0,0,0,0,0,0,50.19,-1.21,88.81,24.20,1.18,0.00,0.00,,0,,
02.03.2019 15:20,49.94,50.00,50.12,237.00,236.00,239.00,1.30,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-9.00,-10.00,-0.24,-0.39,-0.32,0.04,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.18,3,3,41,49,401.25,309.75,50.47,50.59,8.98,13.72,0,0,0,0,0,0,0,0,50.44,-0.45,88.88,24.20,1.18,0.00,0.00,,0,,
02.03.2019 15:21,50.00,50.12,50.12,237.00,236.00,238.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-10.00,-13.00,-0.09,-0.43,-0.47,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.19,3,3,41,49,402.00,309.25,50.22,50.34,9.08,13.89,0,0,0,0,0,0,0,0,50.19,-1.22,88.88,24.20,1.19,0.00,0.00,,0,,
02.03.2019 15:22,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-10.00,-16.00,0.05,-0.45,-0.58,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.20,3,3,41,49,402.25,309.25,50.25,50.34,9.11,13.95,0,0,0,0,0,0,0,0,50.22,-0.92,88.88,24.20,1.20,0.00,0.00,,0,,
02.03.2019 15:23,50.00,50.00,50.12,238.00,235.00,239.00,0.78,1.81,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-9.00,-14.00,0.01,-0.38,-0.50,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,402.00,309.50,50.47,50.56,9.10,13.96,0,0,0,0,0,0,0,0,50.44,1.79,88.94,24.20,1.20,0.00,0.00,,0,,
02.03.2019 15:24,50.00,50.00,50.12,237.00,236.00,239.00,1.03,2.06,1.81,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-11.00,-13.00,-0.21,-0.46,-0.44,0.04,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,402.50,310.00,50.22,50.34,9.18,14.07,0,0,0,0,0,0,0,0,50.19,-3.59,88.94,24.20,1.21,0.00,0.00,,0,,
02.03.2019 15:25,50.00,50.00,50.12,237.00,235.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-10.00,-15.00,-0.03,-0.44,-0.55,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,403.00,309.50,50.25,50.34,9.21,14.13,0,0,0,0,0,0,0,0,50.22,-1.00,88.94,24.20,1.21,0.00,0.00,,0,,
02.03.2019 15:26,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-11.00,-17.00,0.09,-0.45,-0.62,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,401.75,310.75,50.25,50.38,9.23,14.15,0,0,0,0,0,0,0,0,50.22,-0.17,88.94,24.20,1.21,0.00,0.00,,0,,
02.03.2019 15:27,49.94,50.00,50.12,237.00,235.00,239.00,1.30,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-10.00,-11.00,-0.26,-0.41,-0.35,0.04,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,402.50,310.00,50.47,50.56,9.23,14.15,0,0,0,0,0,0,0,0,50.41,-1.36,89.00,24.20,1.22,0.00,0.00,,0,,
02.03.2019 15:28,50.00,50.00,50.12,237.00,236.00,238.00,0.52,2.06,2.06,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-10.00,-14.00,-0.09,-0.44,-0.49,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,400.75,309.50,50.25,50.34,9.27,14.26,0,0,0,0,0,0,0,0,50.22,-1.15,89.00,24.20,1.22,0.00,0.00,,0,,
02.03.2019 15:29,50.00,50.12,50.12,237.00,235.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-11.00,-16.00,0.04,-0.46,-0.59,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,403.75,310.25,50.25,50.34,9.28,14.26,0,0,0,0,0,0,0,0,50.22,-0.87,89.00,24.20,1.22,0.00,0.00,,0,,
02.03.2019 15:30,49.94,50.00,50.12,237.00,235.00,239.00,0.78,1.81,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-9.00,-14.00,0.01,-0.39,-0.49,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,401.75,309.75,50.47,50.56,9.24,14.21,0,0,0,0,0,0,0,0,50.44,1.67,89.06,24.20,1.22,0.00,0.00,,0,,
02.03.2019 15:31,49.94,50.00,50.12,237.00,236.00,239.00,1.03,2.06,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-11.00,-13.00,-0.22,-0.47,-0.44,0.04,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,402.00,309.50,50.22,50.34,9.29,14.26,0,0,0,0,0,0,0,0,50.19,-3.39,89.06,24.20,1.22,0.00,0.00,,0,,
02.03.2019 15:32,50.00,50.00,50.12,237.00,236.00,238.00,0.52,2.06,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-11.00,-15.00,-0.04,-0.45,-0.53,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,401.25,309.75,50.25,50.34,9.27,14.24,0,0,0,0,0,0,0,0,50.22,-1.07,89.06,24.19,1.22,0.00,0.00,,0,,
02.03.2019 15:33,50.00,50.12,50.12,237.00,236.00,240.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-11.00,-17.00,0.07,-0.46,-0.62,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.22,3,3,41,49,400.75,309.50,50.22,50.34,9.25,14.22,0,0,0,0,0,0,0,0,50.19,-1.25,89.12,24.19,1.22,0.00,0.00,,0,,
02.03.2019 15:34,49.94,50.00,50.12,238.00,236.00,239.00,1.30,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-9.00,-11.00,-0.22,-0.40,-0.36,0.04,0.04,0.16,41.00,45.00,46.00,0.48,0.74,1.21,3,3,41,49,401.75,310.00,50.47,50.56,9.19,14.13,0,0,0,0,0,0,0,0,50.44,-0.34,89.12,24.19,1.21,0.00,0.00,,0,,
02.03.2019 15:35,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-10.00,-13.00,-0.09,-0.44,-0.47,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,401.75,309.50,50.22,50.34,9.22,14.15,0,0,0,0,0,0,0,0,50.19,-1.05,89.12,24.19,1.21,0.00,0.00,,0,,
02.03.2019 15:36,50.00,50.12,50.12,237.00,236.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-11.00,-16.00,0.03,-0.46,-0.57,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,402.00,309.50,50.22,50.34,9.20,14.12,0,0,0,0,0,0,0,0,50.19,-0.98,89.19,24.19,1.21,0.00,0.00,,0,,
02.03.2019 15:37,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.06,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-11.00,-17.00,0.10,-0.47,-0.64,0.05,0.04,0.16,41.00,45.00,46.00,0.48,0.73,1.21,3,3,41,49,401.50,309.75,50.22,50.34,9.18,14.09,0,0,0,0,0,0,0,0,50.19,-1.31,89.19,24.19,1.21,0.00,0.00,,0,,
02.03.2019 15:38,49.94,50.00,50.12,237.00,235.00,238.00,1.30,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-9.00,-11.00,-0.21,-0.39,-0.35,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,401.75,309.25,50.47,50.56,9.11,13.99,0,0,0,0,0,0,0,0,50.44,-0.29,89.19,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:39,50.00,50.12,50.12,237.00,235.00,238.00,0.78,1.81,2.06,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-10.00,-13.00,-0.14,-0.43,-0.46,0.04,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,401.25,309.50,50.25,50.34,9.13,14.04,0,0,0,0,0,0,0,0,50.19,-1.26,89.25,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:40,50.00,50.12,50.12,236.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-10.00,-15.00,-0.03,-0.43,-0.54,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,401.25,309.50,50.22,50.34,9.12,14.01,0,0,0,0,0,0,0,0,50.19,-1.11,89.25,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:41,50.00,50.00,50.12,237.00,235.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-10.00,-17.00,0.07,-0.44,-0.62,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,402.00,309.50,50.25,50.34,9.10,13.99,0,0,0,0,0,0,0,0,50.22,-1.08,89.25,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:42,50.00,50.12,50.12,237.00,236.00,239.00,1.03,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-9.00,-13.00,-0.09,-0.39,-0.44,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.73,1.20,3,3,41,49,401.50,309.50,50.47,50.59,9.07,13.91,0,0,0,0,0,0,0,0,50.44,0.33,89.31,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:43,49.94,50.00,50.12,237.00,235.00,238.00,0.78,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-5.00,-10.00,-12.00,-0.17,-0.44,-0.42,0.04,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.20,3,3,41,49,401.75,309.50,50.22,50.34,9.11,13.96,0,0,0,0,0,0,0,0,50.19,-1.60,89.31,24.19,1.20,0.00,0.00,,0,,
02.03.2019 15:44,50.00,50.00,50.12,237.00,236.00,238.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-10.00,-14.00,-0.06,-0.43,-0.51,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.19,3,3,41,49,402.00,309.75,50.22,50.31,9.10,13.95,0,0,0,0,0,0,0,0,50.19,-1.32,89.31,24.19,1.19,0.00,0.00,,0,,
02.03.2019 15:45,50.00,50.00,50.12,236.00,235.00,239.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-11.00,-16.00,0.07,-0.45,-0.59,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.19,3,3,41,49,401.00,309.50,50.22,50.31,9.09,13.95,0,0,0,0,0,0,0,0,50.19,-1.12,89.38,24.17,1.19,0.00,0.00,,0,,
02.03.2019 15:46,50.00,50.00,50.00,237.00,236.00,239.00,0.52,1.81,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-10.00,-16.00,0.10,-0.41,-0.58,0.05,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.19,3,3,41,49,401.00,310.25,50.31,50.44,9.07,13.91,0,0,0,0,0,0,0,0,50.28,1.22,89.38,24.17,1.19,0.00,0.00,,0,,
02.03.2019 15:47,49.94,50.00,50.12,237.00,236.00,239.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-6.00,-10.00,-11.00,-0.25,-0.42,-0.38,0.04,0.04,0.16,41.00,45.00,46.00,0.47,0.72,1.19,3,3,41,49,402.00,309.75,50.41,50.50,9.05,13.90,0,0,0,0,0,0,0,0,50.34,-2.60,89.38,24.17,1.19,0.00,0.00,,0,,
