v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.03.2019 10:30,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.58,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-74.00,0.05,-2.51,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.38,3.76,6.13,3,3,50,70,380.25,292.00,50.81,51.06,45.34,71.38,0,0,0,0,0,0,0,0,50.38,-6.00,92.62,24.50,6.13,0.00,0.00,,0,,
08.03.2019 10:31,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.58,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-74.00,0.05,-2.51,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.83,6.26,3,3,50,69,380.00,291.25,50.81,51.06,46.27,72.79,0,0,0,0,0,0,0,0,50.38,-6.23,92.56,24.50,6.26,0.00,0.00,,0,,
08.03.2019 10:32,49.94,49.94,50.00,235.00,238.00,239.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-1.00,-55.00,-73.00,0.02,-2.52,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.30,3.64,5.94,3,3,50,67,381.50,292.00,50.78,51.06,43.95,69.12,0,0,0,0,0,0,0,0,50.38,-6.25,92.50,24.50,5.94,0.00,0.00,,0,,
08.03.2019 10:33,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-54.00,-71.00,-0.07,-2.47,-3.12,0.05,0.03,0.16,42.00,53.00,53.00,2.35,3.72,6.07,3,3,50,67,380.50,291.50,50.81,51.06,44.93,70.64,0,0,0,0,0,0,0,0,50.41,-5.92,92.50,24.50,6.07,0.00,0.00,,0,,
08.03.2019 10:34,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-3.00,-52.00,-69.00,-0.11,-2.39,-3.01,0.04,0.03,0.16,42.00,53.00,55.00,2.30,3.60,5.89,3,3,50,68,378.00,292.75,50.81,51.06,43.85,68.31,0,0,0,0,0,0,0,0,50.41,-5.61,92.44,24.50,5.89,0.00,0.00,,0,,
08.03.2019 10:35,50.00,49.94,50.00,235.00,236.00,238.00,1.03,10.31,12.64,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-53.00,-69.00,-0.19,-2.44,-3.04,0.05,0.03,0.16,42.00,53.00,54.00,2.37,3.72,6.09,3,3,50,69,379.75,287.50,50.84,51.09,45.20,70.64,0,0,0,0,0,0,0,0,50.41,-5.50,92.38,24.50,6.09,0.00,0.00,,0,,
08.03.2019 10:36,49.75,49.84,49.75,235.00,236.00,238.00,0.78,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-51.00,-66.00,-0.15,-2.29,-2.87,0.04,0.03,0.15,42.00,53.00,54.00,2.18,3.42,5.60,3,3,50,69,380.00,295.50,50.69,50.94,41.68,65.16,0,0,0,0,0,0,0,0,50.31,-7.34,92.38,24.50,5.60,0.00,0.00,,0,,
08.03.2019 10:37,50.00,50.00,50.00,235.00,236.00,238.00,0.78,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-46.00,-60.00,-0.13,-2.08,-2.63,0.04,0.03,0.15,42.00,53.00,54.00,2.03,3.13,5.16,3,3,50,69,384.50,294.75,50.75,50.97,38.75,59.58,0,0,0,0,0,0,0,0,50.41,-4.99,92.31,24.52,5.16,0.00,0.00,,0,,
08.03.2019 10:38,49.94,49.94,50.00,235.00,236.00,238.00,0.78,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-47.00,-62.00,-0.19,-2.13,-2.70,0.04,0.03,0.15,42.00,53.00,54.00,2.09,3.25,5.34,3,3,50,69,379.75,296.75,50.75,51.00,39.91,61.78,0,0,0,0,0,0,0,0,50.38,-6.06,92.25,24.52,5.34,0.00,0.00,,0,,
08.03.2019 10:39,49.84,49.94,49.94,236.00,236.00,239.00,0.78,8.77,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-45.00,-61.00,-0.15,-2.04,-2.64,0.04,0.03,0.15,42.00,53.00,54.00,1.99,3.14,5.13,3,3,50,69,380.50,294.50,50.72,50.94,38.14,59.81,0,0,0,0,0,0,0,0,50.38,-5.57,92.19,24.52,5.13,0.00,0.00,,0,,
08.03.2019 10:40,49.84,49.94,49.94,235.00,235.00,238.00,1.03,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-48.00,-64.00,-0.23,-2.17,-2.78,0.04,0.03,0.15,42.00,53.00,54.00,2.15,3.38,5.53,3,3,50,69,382.50,291.50,50.78,51.03,41.15,64.23,0,0,0,0,0,0,0,0,50.41,-5.56,92.19,24.52,5.53,0.00,0.00,,0,,
08.03.2019 10:41,49.94,49.94,50.00,235.00,235.00,238.00,1.03,9.55,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-49.00,-65.00,-0.24,-2.21,-2.84,0.04,0.03,0.15,42.00,53.00,54.00,2.20,3.49,5.70,3,3,50,69,383.00,291.75,50.84,51.09,42.03,66.30,0,0,0,0,0,0,0,0,50.44,-4.68,92.12,24.52,5.70,0.00,0.00,,0,,
08.03.2019 10:42,49.94,49.94,50.00,235.00,236.00,238.00,1.30,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-7.00,-52.00,-69.00,-0.28,-2.38,-3.01,0.04,0.03,0.15,42.00,53.00,54.00,2.36,3.76,6.12,3,3,50,69,381.25,293.75,50.88,51.16,45.02,71.29,0,0,0,0,0,0,0,0,50.47,-4.75,92.12,24.52,6.12,0.00,0.00,,0,,
08.03.2019 10:43,50.00,50.00,50.00,235.00,235.00,238.00,1.03,9.80,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-51.00,-68.00,-0.23,-2.33,-3.00,0.04,0.03,0.15,42.00,53.00,54.00,2.35,3.71,6.06,3,3,50,68,383.25,293.00,50.91,51.19,44.81,70.36,0,0,0,0,0,0,0,0,50.50,-3.49,92.06,24.52,6.06,0.00,0.00,,0,,
08.03.2019 10:44,49.75,49.84,49.84,235.00,235.00,238.00,1.03,9.55,12.38,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-6.00,-50.00,-67.00,-0.22,-2.28,-2.95,0.04,0.03,0.15,42.00,53.00,53.00,2.27,3.60,5.87,3,3,51,68,389.75,295.50,50.84,51.12,43.37,68.30,0,0,0,0,0,0,0,0,50.44,-4.98,92.00,24.52,5.88,0.00,0.00,,0,,
08.03.2019 10:45,49.84,49.84,49.84,235.00,236.00,239.00,1.03,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-48.00,-65.00,-0.21,-2.18,-2.84,0.04,0.03,0.15,42.00,53.00,54.00,2.19,3.39,5.58,3,3,51,68,385.75,295.00,50.75,51.00,41.92,64.41,0,0,0,0,0,0,0,0,50.38,-5.82,92.00,24.52,5.58,0.00,0.00,,0,,
08.03.2019 10:46,49.84,49.84,49.94,235.00,236.00,238.00,1.03,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-6.00,-48.00,-66.00,-0.22,-2.21,-2.88,0.04,0.03,0.15,42.00,53.00,54.00,2.24,3.48,5.72,3,3,51,69,385.75,293.25,50.84,51.09,42.74,66.04,0,0,0,0,0,0,0,0,50.44,-4.89,91.94,24.52,5.72,0.00,0.00,,0,,
08.03.2019 10:47,49.84,49.84,49.84,235.00,236.00,238.00,0.78,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-45.00,-62.00,-0.18,-2.03,-2.69,0.04,0.03,0.16,42.00,53.00,54.00,2.01,3.18,5.19,3,3,51,69,385.00,291.00,50.72,50.94,38.44,60.55,0,0,0,0,0,0,0,0,50.38,-6.09,91.88,24.53,5.19,0.00,0.00,,0,,
08.03.2019 10:48,49.75,49.75,49.75,235.00,236.00,238.00,0.78,7.73,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-40.00,-57.00,-0.14,-1.83,-2.45,0.04,0.03,0.16,42.00,53.00,54.00,1.85,2.90,4.75,3,3,51,69,383.75,296.00,50.72,50.94,35.37,55.16,0,0,0,0,0,0,0,0,50.41,-4.20,91.88,24.53,4.75,0.00,0.00,,0,,
08.03.2019 10:49,49.59,49.69,49.69,235.00,236.00,239.00,1.03,7.48,10.06,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-38.00,-55.00,-0.21,-1.74,-2.37,0.04,0.03,0.16,42.00,53.00,54.00,1.81,2.80,4.61,3,3,51,69,388.00,297.50,50.72,50.94,34.59,53.34,0,0,0,0,0,0,0,0,50.44,-5.21,91.81,24.53,4.61,0.00,0.00,,0,,
08.03.2019 10:50,49.75,49.75,49.84,236.00,236.00,238.00,1.03,6.97,9.55,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-36.00,-53.00,-0.19,-1.62,-2.26,0.04,0.03,0.16,42.00,53.00,53.00,1.64,2.61,4.25,3,3,51,69,384.50,299.25,50.62,50.81,31.49,49.85,0,0,0,0,0,0,0,0,50.34,-6.77,91.75,24.53,4.25,0.00,0.00,,0,,
08.03.2019 10:51,49.84,49.94,49.94,235.00,236.00,238.00,1.03,7.22,9.80,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-37.00,-55.00,-0.24,-1.69,-2.35,0.04,0.03,0.16,42.00,53.00,54.00,1.76,2.79,4.56,3,3,51,69,384.75,301.00,50.72,50.94,33.73,53.22,0,0,0,0,0,0,0,0,50.44,-4.82,91.75,24.53,4.56,0.00,0.00,,0,,
08.03.2019 10:52,50.00,50.00,50.00,235.00,236.00,238.00,1.30,7.48,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-38.00,-56.00,-0.26,-1.73,-2.42,0.04,0.03,0.16,42.00,53.00,53.00,1.90,2.96,4.86,3,3,51,69,390.00,293.25,50.88,51.06,36.31,56.21,0,0,0,0,0,0,0,0,50.53,-2.19,91.69,24.53,4.86,0.00,0.00,,0,,
08.03.2019 10:53,49.94,49.94,49.94,235.00,236.00,238.00,1.30,8.00,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-8.00,-42.00,-60.00,-0.31,-1.91,-2.62,0.04,0.03,0.16,42.00,53.00,54.00,1.98,3.15,5.13,3,3,51,69,392.25,295.25,50.78,51.00,37.83,59.84,0,0,0,0,0,0,0,0,50.44,-5.74,91.69,24.53,5.12,0.00,0.00,,0,,
08.03.2019 10:54,49.75,49.75,49.84,235.00,236.00,238.00,1.03,8.00,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-41.00,-60.00,-0.21,-1.87,-2.59,0.04,0.03,0.16,42.00,53.00,53.00,2.00,3.10,5.09,3,3,51,69,385.50,302.00,50.81,51.03,38.09,58.92,0,0,0,0,0,0,0,0,50.47,-3.10,91.62,24.53,5.09,0.00,0.00,,0,,
08.03.2019 10:55,49.69,49.75,49.75,235.00,235.00,238.00,1.30,8.25,11.34,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-43.00,-61.00,-0.30,-1.95,-2.68,0.04,0.03,0.16,42.00,53.00,54.00,2.06,3.26,5.33,3,3,51,69,384.25,295.75,50.91,51.12,39.30,61.92,0,0,0,0,0,0,0,0,50.53,-4.32,91.62,24.53,5.33,0.00,0.00,,0,,
08.03.2019 10:56,49.59,49.69,49.69,235.00,236.00,238.00,1.55,9.28,12.38,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-9.00,-48.00,-67.00,-0.39,-2.19,-2.94,0.04,0.03,0.15,42.00,53.00,54.00,2.32,3.62,5.94,3,3,51,69,387.25,295.00,50.91,51.16,44.21,68.59,0,0,0,0,0,0,0,0,50.50,-4.20,91.56,24.55,5.94,0.00,0.00,,0,,
08.03.2019 10:57,49.75,49.75,49.84,235.00,236.00,239.00,1.30,9.80,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-8.00,-50.00,-70.00,-0.31,-2.29,-3.05,0.04,0.03,0.15,42.00,53.00,54.00,2.38,3.73,6.12,3,3,51,69,386.00,293.00,50.84,51.09,45.46,70.86,0,0,0,0,0,0,0,0,50.44,-4.52,91.56,24.55,6.12,0.00,0.00,,0,,
08.03.2019 10:58,49.59,49.59,49.59,235.00,236.00,238.00,1.30,9.28,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-7.00,-48.00,-67.00,-0.28,-2.19,-2.95,0.04,0.03,0.15,42.00,53.00,53.00,2.27,3.62,5.88,3,3,51,67,384.75,298.00,50.94,51.19,43.18,68.51,0,0,0,0,0,0,0,0,50.50,-4.19,91.50,24.55,5.88,0.00,0.00,,0,,
08.03.2019 10:59,49.84,49.84,49.84,235.00,235.00,238.00,0.78,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-42.00,-62.00,-0.19,-1.93,-2.71,0.04,0.03,0.15,43.00,53.00,53.00,2.04,3.23,5.27,3,3,51,67,389.25,294.25,50.81,51.06,38.96,61.29,0,0,0,0,0,0,0,0,50.47,-3.56,91.44,24.55,5.27,0.00,0.00,,0,,
08.03.2019 11:00,49.69,49.75,49.75,235.00,236.00,239.00,1.03,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-6.00,-45.00,-64.00,-0.24,-2.05,-2.80,0.04,0.03,0.15,43.00,53.00,54.00,2.10,3.34,5.43,3,3,51,67,390.50,297.75,50.75,51.00,40.06,63.49,0,0,0,0,0,0,0,0,50.41,-5.29,91.44,24.55,5.43,0.00,0.00,,0,,
08.03.2019 11:01,49.84,49.75,49.94,235.00,236.00,239.00,1.81,9.28,12.38,0.07,0.06,0.20,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-10.00,-49.00,-67.00,-0.40,-2.22,-2.93,0.04,0.03,0.16,43.00,53.00,54.00,2.35,3.71,6.06,3,3,51,68,376.50,296.75,50.94,51.19,44.82,70.21,0,0,0,0,0,0,0,0,50.50,-3.59,91.38,24.55,6.06,0.00,0.00,,0,,
08.03.2019 11:02,49.75,49.84,49.84,236.00,236.00,239.00,1.30,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-6.00,-43.00,-62.00,-0.25,-1.93,-2.69,0.04,0.03,0.16,43.00,53.00,53.00,2.10,3.25,5.35,3,3,51,68,392.75,294.75,50.84,51.09,40.09,61.66,0,0,0,0,0,0,0,0,50.50,-3.44,91.38,24.55,5.35,0.00,0.00,,0,,
08.03.2019 11:03,49.59,49.59,49.59,235.00,237.00,239.00,2.58,9.80,12.89,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-14.00,-51.00,-70.00,-0.60,-2.31,-3.05,0.04,0.03,0.16,43.00,53.00,54.00,2.51,3.99,6.50,3,3,51,68,381.75,295.25,51.03,51.31,47.67,75.43,0,0,0,0,0,0,0,0,50.59,-3.24,91.38,24.55,6.50,0.00,0.00,,0,,
08.03.2019 11:04,49.69,49.75,49.69,237.00,237.00,240.00,1.81,9.28,12.12,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-10.00,-48.00,-67.00,-0.43,-2.21,-2.92,0.04,0.03,0.16,43.00,53.00,48.00,2.35,3.71,6.07,3,3,51,66,388.00,294.25,51.00,51.25,44.76,70.31,0,0,0,0,0,0,0,0,50.56,-3.85,91.31,24.55,6.07,0.00,0.00,,0,,
08.03.2019 11:05,49.69,49.69,49.69,235.00,237.00,239.00,1.30,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-47.00,-64.00,-0.32,-2.14,-2.79,0.04,0.03,0.16,43.00,53.00,49.00,2.21,3.47,5.68,3,3,51,65,382.00,292.50,50.84,51.09,42.14,65.85,0,0,0,0,0,0,0,0,50.47,-4.00,91.31,24.55,5.68,0.00,0.00,,0,,
08.03.2019 11:06,49.84,49.84,49.84,236.00,237.00,239.00,1.55,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-9.00,-50.00,-66.00,-0.38,-2.25,-2.87,0.04,0.03,0.16,43.00,53.00,52.00,2.31,3.69,6.00,3,3,51,66,384.50,297.25,50.94,51.22,44.00,69.91,0,0,0,0,0,0,0,0,50.53,-3.64,91.25,24.55,6.00,0.00,0.00,,0,,
08.03.2019 11:07,49.84,49.84,49.84,236.00,237.00,240.00,1.03,8.52,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-44.00,-59.00,-0.22,-2.01,-2.59,0.04,0.03,0.16,43.00,53.00,54.00,2.08,3.27,5.35,3,3,51,65,380.50,293.75,50.88,51.12,39.66,61.96,0,0,0,0,0,0,0,0,50.53,-1.56,91.19,24.56,5.34,0.00,0.00,,0,,
08.03.2019 11:08,49.59,49.59,49.59,236.00,238.00,240.00,1.81,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-49.00,-64.00,-0.45,-2.25,-2.81,0.04,0.03,0.15,43.00,53.00,54.00,2.34,3.61,5.95,3,3,51,66,389.25,297.75,50.97,51.22,44.60,68.36,0,0,0,0,0,0,0,0,50.53,-4.50,91.19,24.56,5.95,0.00,0.00,,0,,
08.03.2019 11:09,49.94,49.84,49.94,237.00,238.00,240.00,2.58,10.83,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-14.00,-57.00,-72.00,-0.63,-2.60,-3.17,0.04,0.03,0.15,43.00,53.00,53.00,2.73,4.30,7.04,3,3,51,66,380.25,291.00,51.06,51.34,51.94,81.25,0,0,0,0,0,0,0,0,50.56,-2.88,91.19,24.56,7.04,0.00,0.00,,0,,
08.03.2019 11:10,49.94,49.94,49.94,236.00,238.00,240.00,1.55,10.58,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-9.00,-56.00,-70.00,-0.36,-2.53,-3.08,0.04,0.03,0.16,43.00,53.00,51.00,2.59,3.98,6.57,3,3,51,64,378.25,294.75,50.94,51.22,49.36,75.31,0,0,0,0,0,0,0,0,50.47,-3.34,91.12,24.56,6.57,0.00,0.00,,0,,
08.03.2019 11:11,49.75,49.84,49.84,237.00,239.00,241.00,1.30,10.58,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-55.00,-69.00,-0.27,-2.50,-3.04,0.04,0.03,0.15,43.00,53.00,52.00,2.46,3.89,6.35,3,3,51,62,386.75,294.75,50.88,51.16,46.81,73.85,0,0,0,0,0,0,0,0,50.44,-3.56,91.12,24.56,6.35,0.00,0.00,,0,,
08.03.2019 11:12,49.75,49.75,49.84,235.00,237.00,239.00,2.33,11.34,13.41,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-12.00,-59.00,-73.00,-0.54,-2.70,-3.20,0.04,0.03,0.15,43.00,53.00,50.00,2.78,4.30,7.08,3,3,51,61,378.50,285.00,51.16,51.47,52.63,81.13,0,0,0,0,0,0,0,0,50.66,-3.47,91.12,24.56,7.08,0.00,0.00,,0,,
08.03.2019 11:13,49.69,49.59,49.69,234.00,235.00,237.00,1.30,10.83,12.89,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-7.00,-56.00,-70.00,-0.27,-2.55,-3.08,0.04,0.02,0.15,43.00,53.00,48.00,2.48,3.93,6.41,3,3,51,60,379.00,290.75,50.91,51.19,47.23,74.43,0,0,0,0,0,0,0,0,50.44,-4.48,91.06,24.56,6.41,0.00,0.00,,0,,
