v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.03.2019 10:50,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-46.00,-64.00,0.03,-2.10,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.02,3.17,5.19,3,3,50,69,387.75,297.75,50.69,50.91,38.68,60.40,0,0,0,0,0,0,0,0,50.31,-5.71,91.44,24.00,5.19,0.00,0.00,,0,,
03.03.2019 10:51,50.00,50.12,50.12,235.00,236.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-64.00,0.08,-2.09,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.14,5.13,3,3,50,70,387.25,297.75,50.69,50.91,38.24,59.77,0,0,0,0,0,0,0,0,50.34,-5.43,91.38,24.00,5.13,0.00,0.00,,0,,
03.03.2019 10:52,50.00,50.00,50.12,236.00,236.00,239.00,1.30,7.48,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-39.00,-54.00,-0.08,-1.77,-2.32,0.05,0.03,0.15,42.00,52.00,54.00,1.92,3.00,4.92,3,3,50,69,388.00,297.75,51.19,51.44,36.33,56.65,0,0,0,0,0,0,0,0,50.88,3.66,91.31,24.00,4.92,0.00,0.00,,0,,
03.03.2019 10:53,49.84,49.94,50.00,236.00,235.00,239.00,5.67,6.70,7.22,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-30.00,-35.00,-40.00,-1.33,-1.59,-1.70,0.05,0.03,0.16,42.00,53.00,53.00,1.79,2.81,4.60,3,3,50,69,387.75,298.50,50.81,51.00,34.23,53.38,0,0,0,0,0,0,0,0,50.47,-10.93,91.31,24.00,4.60,0.00,0.00,,0,,
03.03.2019 10:54,50.00,50.12,50.19,236.00,235.00,239.00,3.36,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-18.00,-35.00,-44.00,-0.78,-1.57,-1.87,0.04,0.03,0.16,43.00,52.00,53.00,1.73,2.71,4.44,3,3,50,69,388.25,298.75,50.59,50.81,33.18,51.68,0,0,0,0,0,0,0,0,50.31,-5.79,91.25,24.00,4.44,0.00,0.00,,0,,
03.03.2019 10:55,50.00,50.00,50.12,236.00,236.00,239.00,1.81,6.97,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-10.00,-36.00,-46.00,-0.43,-1.64,-2.00,0.04,0.03,0.16,43.00,53.00,53.00,1.67,2.62,4.29,3,3,50,69,387.00,299.50,50.59,50.81,32.09,49.92,0,0,0,0,0,0,0,0,50.31,-5.60,91.25,24.00,4.29,0.00,0.00,,0,,
03.03.2019 10:56,50.00,50.00,50.12,236.00,236.00,239.00,1.03,7.22,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-37.00,-49.00,-0.20,-1.69,-2.11,0.04,0.03,0.16,43.00,53.00,53.00,1.64,2.56,4.20,3,3,50,69,389.25,299.50,50.59,50.81,31.38,48.92,0,0,0,0,0,0,0,0,50.34,-5.32,91.19,24.00,4.20,0.00,0.00,,0,,
03.03.2019 10:57,50.00,50.00,50.12,236.00,235.00,240.00,0.78,7.22,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-38.00,-51.00,-0.17,-1.71,-2.18,0.05,0.03,0.16,43.00,53.00,53.00,1.68,2.63,4.32,3,3,50,69,388.75,300.50,50.62,50.81,32.28,50.30,0,0,0,0,0,0,0,0,50.34,-5.02,91.12,24.02,4.32,0.00,0.00,,0,,
03.03.2019 10:58,50.00,50.00,50.12,236.00,236.00,239.00,0.78,7.73,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-39.00,-53.00,-0.16,-1.79,-2.29,0.04,0.03,0.16,42.00,53.00,53.00,1.75,2.74,4.50,3,3,50,69,389.75,299.75,50.62,50.81,33.62,52.35,0,0,0,0,0,0,0,0,50.31,-5.31,91.12,24.02,4.50,0.00,0.00,,0,,
03.03.2019 10:59,50.00,50.12,50.12,236.00,235.00,240.00,0.78,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-40.00,-54.00,-0.12,-1.80,-2.35,0.04,0.03,0.16,42.00,53.00,53.00,1.77,2.77,4.54,3,3,50,70,390.25,299.75,50.62,50.81,33.94,52.80,0,0,0,0,0,0,0,0,50.31,-5.45,91.06,24.02,4.54,0.00,0.00,,0,,
03.03.2019 11:00,50.00,50.00,50.12,236.00,235.00,239.00,0.52,7.22,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-38.00,-53.00,-0.03,-1.71,-2.30,0.05,0.03,0.16,42.00,53.00,53.00,1.67,2.61,4.29,3,3,50,69,389.75,300.25,50.59,50.81,32.05,49.89,0,0,0,0,0,0,0,0,50.31,-5.10,91.00,24.02,4.29,0.00,0.00,,0,,
03.03.2019 11:01,50.00,50.12,50.12,235.00,236.00,240.00,0.52,7.73,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-39.00,-55.00,-0.04,-1.79,-2.40,0.05,0.03,0.16,42.00,53.00,53.00,1.76,2.76,4.52,3,3,50,69,389.75,301.50,50.66,50.88,33.77,52.62,0,0,0,0,0,0,0,0,50.38,-4.54,91.00,24.02,4.52,0.00,0.00,,0,,
03.03.2019 11:02,50.00,50.12,50.12,236.00,236.00,239.00,0.78,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-44.00,-60.00,-0.16,-1.99,-2.62,0.04,0.03,0.16,42.00,53.00,53.00,1.99,3.12,5.11,3,3,50,70,388.75,299.25,50.72,50.97,38.12,59.36,0,0,0,0,0,0,0,0,50.38,-4.33,90.94,24.02,5.11,0.00,0.00,,0,,
03.03.2019 11:03,50.00,50.12,50.12,235.00,235.00,239.00,0.78,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-44.00,-61.00,-0.17,-2.02,-2.65,0.04,0.03,0.16,42.00,53.00,53.00,2.01,3.14,5.15,3,3,50,69,390.00,298.75,50.69,50.91,38.46,59.92,0,0,0,0,0,0,0,0,50.31,-5.25,90.94,24.02,5.16,0.00,0.00,,0,,
03.03.2019 11:04,50.00,50.00,50.12,236.00,235.00,240.00,0.78,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-44.00,-60.00,-0.13,-2.00,-2.62,0.05,0.03,0.16,42.00,53.00,54.00,1.98,3.10,5.08,3,3,50,69,389.75,298.50,50.69,50.91,37.92,58.99,0,0,0,0,0,0,0,0,50.34,-4.66,90.88,24.02,5.08,0.00,0.00,,0,,
03.03.2019 11:05,50.12,50.00,50.12,235.00,236.00,239.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-44.00,-60.00,-0.07,-2.00,-2.63,0.04,0.03,0.15,42.00,53.00,53.00,1.96,3.07,5.03,3,3,50,70,389.50,298.25,50.66,50.88,37.59,58.47,0,0,0,0,0,0,0,0,50.31,-4.96,90.81,24.02,5.03,0.00,0.00,,0,,
03.03.2019 11:06,50.12,50.12,50.12,236.00,235.00,240.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-43.00,-61.00,-0.00,-1.97,-2.66,0.05,0.03,0.15,42.00,53.00,54.00,1.94,3.03,4.97,3,3,50,69,389.50,298.25,50.66,50.88,37.14,57.79,0,0,0,0,0,0,0,0,50.34,-4.74,90.81,24.02,4.97,0.00,0.00,,0,,
03.03.2019 11:07,50.12,50.00,50.12,235.00,235.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-61.00,0.02,-1.98,-2.68,0.05,0.03,0.15,42.00,53.00,54.00,1.93,3.02,4.96,3,3,50,69,389.25,298.25,50.66,50.91,37.03,57.61,0,0,0,0,0,0,0,0,50.34,-4.71,90.75,24.02,4.96,0.00,0.00,,0,,
03.03.2019 11:08,50.00,50.12,50.12,235.00,236.00,239.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-43.00,-61.00,0.09,-1.95,-2.63,0.05,0.03,0.16,42.00,53.00,54.00,1.88,2.94,4.83,3,3,50,70,389.25,298.75,50.62,50.84,36.08,56.15,0,0,0,0,0,0,0,0,50.31,-5.10,90.75,24.02,4.83,0.00,0.00,,0,,
03.03.2019 11:09,50.12,50.12,50.12,236.00,236.00,240.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-60.00,0.10,-1.95,-2.62,0.05,0.03,0.16,42.00,53.00,54.00,1.87,2.93,4.81,3,3,50,69,389.75,298.75,50.66,50.88,35.85,55.93,0,0,0,0,0,0,0,0,50.34,-4.33,90.69,24.02,4.80,0.00,0.00,,0,,
03.03.2019 11:10,50.00,50.00,50.12,235.00,235.00,240.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-61.00,0.07,-1.98,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,1.90,2.98,4.88,3,3,50,70,389.50,298.75,50.66,50.88,36.41,56.75,0,0,0,0,0,0,0,0,50.31,-4.92,90.62,24.02,4.88,0.00,0.00,,0,,
03.03.2019 11:11,50.12,50.00,50.12,236.00,236.00,239.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-60.00,0.07,-1.97,-2.62,0.05,0.03,0.16,42.00,53.00,54.00,1.89,2.95,4.84,3,3,50,70,389.75,298.75,50.66,50.88,36.11,56.27,0,0,0,0,0,0,0,0,50.34,-4.44,90.62,24.02,4.84,0.00,0.00,,0,,
03.03.2019 11:12,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-60.00,0.10,-1.96,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,1.87,2.93,4.80,3,3,50,69,389.50,299.00,50.62,50.84,35.85,55.93,0,0,0,0,0,0,0,0,50.31,-4.64,90.56,24.02,4.80,0.00,0.00,,0,,
03.03.2019 11:13,50.00,50.12,50.12,236.00,235.00,240.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-61.00,0.08,-2.00,-2.66,0.05,0.03,0.15,42.00,53.00,54.00,1.93,3.02,4.95,3,3,50,70,389.75,299.25,50.69,50.91,36.87,57.57,0,0,0,0,0,0,0,0,50.34,-4.07,90.56,24.02,4.95,0.00,0.00,,0,,
03.03.2019 11:14,50.00,50.00,50.12,235.00,236.00,240.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-62.00,0.05,-2.05,-2.72,0.05,0.03,0.15,42.00,53.00,53.00,1.97,3.09,5.06,3,3,50,69,389.50,299.00,50.69,50.91,37.66,58.84,0,0,0,0,0,0,0,0,50.34,-4.42,90.50,24.02,5.05,0.00,0.00,,0,,
03.03.2019 11:15,50.00,50.00,50.12,236.00,236.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-62.00,0.09,-2.02,-2.71,0.05,0.03,0.15,41.00,53.00,54.00,1.95,3.06,5.01,3,3,50,69,390.00,299.00,50.66,50.88,37.25,58.35,0,0,0,0,0,0,0,0,50.31,-4.43,90.50,24.02,5.01,0.00,0.00,,0,,
03.03.2019 11:16,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-44.00,-62.00,0.08,-1.98,-2.69,0.05,0.03,0.15,41.00,53.00,54.00,1.92,3.02,4.95,3,3,51,70,389.00,299.00,50.66,50.91,36.86,57.61,0,0,0,0,0,0,0,0,50.34,-4.36,90.44,24.02,4.95,0.00,0.00,,0,,
03.03.2019 11:17,49.94,50.00,50.00,236.00,235.00,239.00,4.12,6.19,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-21.00,-32.00,-38.00,-0.91,-1.46,-1.61,0.05,0.03,0.16,42.00,53.00,53.00,1.76,2.77,4.53,3,3,50,69,387.50,300.25,51.31,51.53,33.32,52.10,0,0,0,0,0,0,0,0,51.03,0.44,90.44,24.02,4.53,0.00,0.00,,0,,
03.03.2019 11:18,50.00,50.12,50.12,237.00,236.00,238.00,4.39,6.97,7.22,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-23.00,-36.00,-40.00,-1.02,-1.63,-1.71,0.05,0.03,0.16,42.00,53.00,53.00,1.81,2.82,4.63,3,3,50,69,389.25,300.00,50.62,50.84,34.62,53.88,0,0,0,0,0,0,0,0,50.34,-4.63,90.38,24.02,4.63,0.00,0.00,,0,,
03.03.2019 11:19,50.00,50.00,50.12,237.00,235.00,239.00,3.61,7.48,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-19.00,-39.00,-45.00,-0.82,-1.78,-1.90,0.04,0.03,0.16,43.00,53.00,53.00,1.88,2.94,4.81,3,3,50,69,388.75,299.00,50.66,50.88,35.94,56.01,0,0,0,0,0,0,0,0,50.34,-4.41,90.38,24.02,4.81,0.00,0.00,,0,,
03.03.2019 11:20,50.00,50.12,50.12,236.00,235.00,239.00,2.84,8.00,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-15.00,-42.00,-48.00,-0.63,-1.91,-2.08,0.04,0.03,0.16,43.00,53.00,53.00,1.94,3.05,4.99,3,3,51,70,391.00,297.75,50.72,50.97,37.11,58.10,0,0,0,0,0,0,0,0,50.41,-3.28,90.31,24.02,4.99,0.00,0.00,,0,,
03.03.2019 11:21,50.00,50.00,50.12,236.00,236.00,240.00,2.33,8.77,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-12.00,-45.00,-53.00,-0.52,-2.06,-2.29,0.04,0.03,0.16,43.00,53.00,53.00,2.04,3.22,5.27,3,3,51,69,385.25,297.75,50.75,51.00,39.09,61.26,0,0,0,0,0,0,0,0,50.41,-3.48,90.31,24.02,5.27,0.00,0.00,,0,,
03.03.2019 11:22,50.00,50.12,50.12,236.00,235.00,239.00,1.55,9.03,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-8.00,-47.00,-56.00,-0.34,-2.15,-2.45,0.05,0.03,0.15,43.00,53.00,53.00,2.08,3.27,5.35,3,3,50,69,386.75,298.25,50.72,50.94,39.82,62.30,0,0,0,0,0,0,0,0,50.34,-4.04,90.31,24.02,5.35,0.00,0.00,,0,,
03.03.2019 11:23,50.00,50.12,50.12,235.00,236.00,240.00,1.03,9.28,10.58,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-48.00,-59.00,-0.21,-2.21,-2.56,0.04,0.03,0.16,43.00,53.00,54.00,2.09,3.28,5.36,3,3,50,69,385.75,297.25,50.72,50.97,39.89,62.37,0,0,0,0,0,0,0,0,50.38,-3.65,90.25,24.02,5.36,0.00,0.00,,0,,
03.03.2019 11:24,50.00,50.00,50.12,236.00,236.00,239.00,0.78,9.28,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-48.00,-60.00,-0.18,-2.21,-2.60,0.04,0.03,0.16,43.00,53.00,54.00,2.11,3.31,5.42,3,3,50,69,387.75,296.25,50.72,50.97,40.27,63.08,0,0,0,0,0,0,0,0,50.34,-3.61,90.25,24.02,5.42,0.00,0.00,,0,,
03.03.2019 11:25,50.12,50.12,50.12,236.00,236.00,239.00,1.03,9.55,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-50.00,-62.00,-0.20,-2.27,-2.70,0.05,0.03,0.15,43.00,53.00,54.00,2.17,3.42,5.59,3,3,50,70,384.25,296.00,50.75,51.00,41.55,65.05,0,0,0,0,0,0,0,0,50.34,-3.86,90.19,24.02,5.59,0.00,0.00,,0,,
03.03.2019 11:26,50.00,50.00,50.12,236.00,236.00,240.00,0.78,9.55,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-49.00,-63.00,-0.15,-2.26,-2.74,0.04,0.02,0.15,42.00,53.00,54.00,2.17,3.42,5.59,3,3,50,69,384.00,295.25,50.72,50.97,41.57,65.01,0,0,0,0,0,0,0,0,50.34,-3.76,90.19,24.02,5.59,0.00,0.00,,0,,
03.03.2019 11:27,50.00,50.00,50.12,236.00,236.00,240.00,0.78,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-50.00,-64.00,-0.15,-2.28,-2.80,0.04,0.02,0.15,42.00,53.00,54.00,2.21,3.47,5.69,3,3,50,70,383.75,294.50,50.78,51.03,42.27,66.05,0,0,0,0,0,0,0,0,50.41,-3.03,90.12,24.02,5.69,0.00,0.00,,0,,
03.03.2019 11:28,50.00,50.12,50.12,236.00,236.00,240.00,0.78,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-50.00,-65.00,-0.15,-2.27,-2.83,0.04,0.03,0.15,42.00,53.00,54.00,2.21,3.48,5.69,3,3,50,69,382.75,294.25,50.72,50.97,42.32,66.16,0,0,0,0,0,0,0,0,50.34,-4.05,90.12,24.02,5.69,0.00,0.00,,0,,
03.03.2019 11:29,50.00,50.00,50.12,236.00,236.00,240.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-50.00,-65.00,-0.10,-2.27,-2.84,0.04,0.02,0.15,42.00,53.00,54.00,2.21,3.47,5.67,3,3,50,69,382.25,294.00,50.72,50.97,42.21,65.98,0,0,0,0,0,0,0,0,50.34,-3.78,90.06,24.02,5.67,0.00,0.00,,0,,
03.03.2019 11:30,50.12,50.12,50.12,236.00,237.00,240.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-49.00,-65.00,-0.06,-2.26,-2.87,0.04,0.02,0.15,42.00,53.00,53.00,2.19,3.44,5.64,3,3,50,70,382.25,293.50,50.78,51.03,41.90,65.45,0,0,0,0,0,0,0,0,50.38,-3.15,90.06,24.02,5.64,0.00,0.00,,0,,
03.03.2019 11:31,50.00,50.00,50.00,236.00,237.00,240.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-49.00,-66.00,-0.05,-2.25,-2.88,0.05,0.02,0.15,42.00,53.00,54.00,2.20,3.44,5.64,3,3,50,69,382.00,292.50,50.75,51.00,42.00,65.49,0,0,0,0,0,0,0,0,50.34,-3.61,90.00,24.02,5.64,0.00,0.00,,0,,
03.03.2019 11:32,50.00,50.00,50.12,236.00,236.00,240.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-49.00,-66.00,-0.04,-2.23,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.19,3.43,5.62,3,3,50,70,381.50,293.25,50.75,51.00,41.81,65.27,0,0,0,0,0,0,0,0,50.34,-3.55,90.00,24.02,5.62,0.00,0.00,,0,,
03.03.2019 11:33,50.00,50.00,50.12,235.00,236.00,239.00,0.52,9.03,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-47.00,-65.00,0.04,-2.15,-2.85,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.28,5.38,3,3,50,69,381.50,293.50,50.69,50.94,40.11,62.52,0,0,0,0,0,0,0,0,50.31,-4.05,90.00,24.02,5.38,0.00,0.00,,0,,
