v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.09.2018 15:23,49.94,50.00,50.12,235.00,235.00,237.00,1.55,3.09,3.36,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-9.00,-16.00,-17.00,-0.37,-0.71,-0.77,0.04,0.04,0.04,46.00,53.00,52.00,0.66,1.03,1.69,3,3,49,56,374.50,287.00,50.34,50.47,12.79,19.78,0,0,0,0,0,0,0,0,50.28,-5.62,94.62,27.81,1.69,0.00,0.00,,0,,
21.09.2018 15:24,50.00,50.12,50.19,235.00,235.00,237.00,0.52,3.09,3.61,0.10,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-17.00,-20.00,-0.04,-0.75,-0.87,0.04,0.04,0.04,46.00,53.00,52.00,0.66,1.03,1.69,3,3,49,56,374.75,287.25,50.28,50.41,12.81,19.83,0,0,0,0,0,0,0,0,50.22,-1.73,94.62,27.81,1.69,0.00,0.00,,0,,
21.09.2018 15:25,50.00,50.12,50.19,235.00,235.00,236.00,0.78,2.84,3.36,0.11,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-14.00,-18.00,-0.05,-0.62,-0.77,0.05,0.04,0.04,46.00,53.00,52.00,0.68,1.05,1.73,3,3,49,56,375.50,287.50,50.59,50.72,12.98,20.10,0,0,0,0,0,0,0,0,50.56,3.39,94.62,27.81,1.73,0.00,0.00,,0,,
21.09.2018 15:26,49.94,50.00,50.12,235.00,235.00,237.00,1.55,3.09,3.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-9.00,-17.00,-19.00,-0.35,-0.75,-0.83,0.04,0.03,0.04,46.00,53.00,52.00,0.70,1.09,1.79,3,3,49,56,375.50,287.75,50.31,50.44,13.47,20.92,0,0,0,0,0,0,0,0,50.25,-5.08,94.62,27.81,1.79,0.00,0.00,,0,,
21.09.2018 15:27,50.00,50.12,50.19,235.00,235.00,238.00,0.52,3.61,4.12,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-18.00,-21.00,-0.08,-0.81,-0.95,0.04,0.03,0.04,46.00,53.00,52.00,0.74,1.15,1.89,3,3,50,56,377.50,288.25,50.31,50.44,14.21,22.14,0,0,0,0,0,0,0,0,50.22,-1.76,94.62,27.81,1.89,0.00,0.00,,0,,
21.09.2018 15:28,50.00,50.12,50.19,235.00,235.00,238.00,0.52,3.88,4.64,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-1.00,-21.00,-24.00,0.04,-0.93,-1.09,0.05,0.03,0.04,46.00,53.00,52.00,0.80,1.25,2.05,3,3,50,56,378.00,291.00,50.34,50.47,15.36,23.99,0,0,0,0,0,0,0,0,50.25,-1.43,94.62,27.81,2.04,0.00,0.00,,0,,
21.09.2018 15:29,50.12,50.19,50.19,236.00,236.00,238.00,0.52,4.91,5.67,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-25.00,-30.00,0.04,-1.14,-1.35,0.05,0.03,0.04,46.00,53.00,53.00,1.01,1.60,2.62,3,3,50,57,378.25,290.50,50.50,50.66,19.49,30.65,0,0,0,0,0,0,0,0,50.38,-0.07,94.62,27.81,2.62,0.00,0.00,,0,,
21.09.2018 15:30,50.00,50.12,50.12,236.00,235.00,239.00,0.52,6.19,7.22,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-3.00,-33.00,-39.00,-0.08,-1.47,-1.75,0.04,0.03,0.04,46.00,53.00,53.00,1.36,2.14,3.50,3,3,50,56,374.00,290.50,50.59,50.75,26.02,40.95,0,0,0,0,0,0,0,0,50.38,-0.65,94.62,27.81,3.50,0.00,0.00,,0,,
21.09.2018 15:31,49.94,50.00,50.00,235.00,235.00,238.00,0.78,6.97,8.25,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-36.00,-44.00,-0.14,-1.64,-1.97,0.04,0.03,0.04,46.00,53.00,53.00,1.51,2.39,3.90,3,3,50,57,379.50,289.50,50.53,50.69,29.02,45.75,0,0,0,0,0,0,0,0,50.28,-2.22,94.62,27.81,3.90,0.00,0.00,,0,,
21.09.2018 15:32,49.94,49.94,50.00,235.00,236.00,239.00,0.52,6.97,8.52,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-2.00,-36.00,-45.00,-0.04,-1.63,-2.03,0.04,0.03,0.04,46.00,54.00,53.00,1.50,2.40,3.90,3,3,50,58,379.00,288.75,50.53,50.72,28.83,45.83,0,0,0,0,0,0,0,0,50.31,-1.26,94.62,27.81,3.90,0.00,0.00,,0,,
21.09.2018 15:33,50.00,50.00,50.00,235.00,235.00,238.00,0.52,6.70,8.52,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-35.00,-44.00,0.04,-1.56,-2.01,0.05,0.03,0.04,46.00,53.00,53.00,1.48,2.35,3.83,3,3,50,59,375.75,288.00,50.59,50.75,28.40,44.87,0,0,0,0,0,0,0,0,50.38,1.71,94.62,27.81,3.83,0.00,0.00,,0,,
21.09.2018 15:34,49.84,49.94,50.00,235.00,235.00,239.00,4.12,5.16,5.42,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-22.00,-27.00,-28.00,-0.97,-1.22,-1.27,0.04,0.03,0.04,46.00,53.00,53.00,1.40,2.22,3.63,3,3,50,59,372.75,286.50,51.06,51.22,26.66,42.13,0,0,0,0,0,0,0,0,50.81,-2.07,94.62,27.81,3.63,0.00,0.00,,0,,
21.09.2018 15:35,50.00,50.12,50.12,235.00,235.00,238.00,1.55,5.67,6.19,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-8.00,-29.00,-32.00,-0.35,-1.32,-1.45,0.04,0.03,0.04,46.00,52.00,52.00,1.25,1.99,3.24,3,3,50,60,372.25,284.25,50.44,50.59,24.11,38.06,0,0,0,0,0,0,0,0,50.25,-1.88,94.62,27.81,3.24,0.00,0.00,,0,,
21.09.2018 15:36,49.84,49.94,50.00,235.00,235.00,238.00,0.52,5.16,5.94,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-27.00,-31.00,-0.05,-1.20,-1.40,0.04,0.03,0.04,46.00,53.00,53.00,1.06,1.67,2.73,3,3,50,61,370.25,283.50,50.38,50.53,20.42,32.00,0,0,0,0,0,0,0,0,50.22,-1.75,94.62,27.81,2.73,0.00,0.00,,0,,
21.09.2018 15:37,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.16,6.19,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-26.00,-33.00,0.10,-1.18,-1.50,0.05,0.03,0.04,46.00,53.00,53.00,1.04,1.64,2.69,3,3,50,62,372.00,282.50,50.38,50.53,20.12,31.49,0,0,0,0,0,0,0,0,50.25,-1.36,94.62,27.81,2.69,0.00,0.00,,0,,
21.09.2018 15:38,50.00,50.12,50.12,236.00,235.00,239.00,2.58,4.64,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-11.00,-24.00,-28.00,-0.47,-1.07,-1.25,0.05,0.04,0.04,46.00,53.00,53.00,1.22,1.94,3.16,3,3,50,61,367.75,280.50,51.06,51.22,23.23,36.66,0,0,0,0,0,0,0,0,50.91,3.33,94.62,27.81,3.16,0.00,0.00,,0,,
21.09.2018 15:39,49.94,49.94,50.00,236.00,235.00,238.00,3.09,5.42,6.45,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-17.00,-29.00,-34.00,-0.72,-1.28,-1.53,0.04,0.03,0.04,47.00,53.00,53.00,1.37,2.18,3.55,3,3,50,60,370.50,285.25,50.47,50.62,26.30,41.76,0,0,0,0,0,0,0,0,50.25,-4.03,94.62,27.81,3.55,0.00,0.00,,0,,
21.09.2018 15:40,50.00,50.12,50.19,235.00,235.00,239.00,0.78,5.42,6.97,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-5.00,-28.00,-36.00,-0.17,-1.28,-1.63,0.04,0.03,0.04,47.00,53.00,53.00,1.26,2.00,3.26,3,3,50,60,373.75,286.00,50.47,50.66,24.21,38.37,0,0,0,0,0,0,0,0,50.31,-0.83,94.62,27.81,3.26,0.00,0.00,,0,,
21.09.2018 15:41,49.84,49.94,49.94,236.00,235.00,238.00,0.78,6.19,7.73,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-32.00,-41.00,-0.15,-1.44,-1.83,0.04,0.03,0.04,46.00,53.00,53.00,1.36,2.18,3.54,3,3,50,61,370.25,282.75,50.47,50.62,26.22,41.69,0,0,0,0,0,0,0,0,50.25,-2.52,94.62,27.81,3.54,0.00,0.00,,0,,
21.09.2018 15:42,49.84,49.94,50.00,235.00,235.00,239.00,0.52,5.42,7.22,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-28.00,-38.00,-0.01,-1.28,-1.72,0.04,0.03,0.04,46.00,53.00,53.00,1.21,1.98,3.19,3,3,50,61,365.25,283.00,50.50,50.66,23.20,37.89,0,0,0,0,0,0,0,0,50.34,-0.49,94.62,27.81,3.19,0.00,0.00,,0,,
21.09.2018 15:43,49.94,50.00,50.00,236.00,235.00,238.00,0.78,6.70,8.52,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-34.00,-45.00,-0.13,-1.56,-2.06,0.04,0.03,0.04,46.00,53.00,53.00,1.53,2.45,3.98,3,3,50,61,373.50,279.25,50.66,50.84,29.28,46.69,0,0,0,0,0,0,0,0,50.41,-0.75,94.62,27.81,3.98,0.00,0.00,,0,,
21.09.2018 15:44,49.94,49.94,50.00,235.00,235.00,238.00,0.52,5.67,7.73,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-30.00,-41.00,-0.03,-1.35,-1.85,0.04,0.03,0.04,46.00,53.00,53.00,1.38,2.19,3.58,3,3,50,62,367.00,281.75,50.53,50.72,26.53,41.95,0,0,0,0,0,0,0,0,50.38,2.79,94.62,27.83,3.57,0.00,0.00,,0,,
21.09.2018 15:45,49.84,49.94,49.94,236.00,235.00,238.00,2.84,4.12,4.39,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-16.00,-22.00,-24.00,-0.68,-0.99,-1.05,0.04,0.03,0.04,46.00,53.00,53.00,1.06,1.66,2.72,3,3,50,62,365.00,279.25,50.78,50.94,20.22,31.61,0,0,0,0,0,0,0,0,50.62,-4.56,94.62,27.83,2.72,0.00,0.00,,0,,
21.09.2018 15:46,50.00,50.00,50.12,235.00,235.00,239.00,1.81,5.67,5.94,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-10.00,-29.00,-32.00,-0.43,-1.31,-1.44,0.04,0.03,0.04,46.00,53.00,53.00,1.30,2.07,3.37,3,3,50,63,367.00,283.50,50.66,50.84,24.81,39.53,0,0,0,0,0,0,0,0,50.47,-0.46,94.62,27.83,3.37,0.00,0.00,,0,,
21.09.2018 15:47,50.00,50.00,50.12,236.00,235.00,238.00,1.30,6.97,7.48,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-36.00,-39.00,-0.29,-1.62,-1.78,0.04,0.03,0.04,46.00,53.00,53.00,1.50,2.40,3.90,3,3,50,62,365.75,281.25,50.59,50.75,28.83,45.88,0,0,0,0,0,0,0,0,50.34,-0.93,94.62,27.83,3.90,0.00,0.00,,0,,
21.09.2018 15:48,49.84,49.94,49.94,235.00,235.00,238.00,0.52,6.19,7.22,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-2.00,-32.00,-38.00,-0.04,-1.43,-1.69,0.04,0.03,0.04,46.00,54.00,53.00,1.26,2.00,3.26,3,3,50,62,367.00,281.50,50.34,50.53,24.33,38.30,0,0,0,0,0,0,0,0,50.19,-2.71,94.62,27.83,3.26,0.00,0.00,,0,,
21.09.2018 15:49,49.94,50.00,50.00,236.00,235.00,238.00,2.58,3.88,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-14.00,-20.00,-23.00,-0.58,-0.90,-1.02,0.04,0.04,0.04,46.00,53.00,53.00,1.05,1.65,2.70,3,3,50,63,365.75,279.25,50.88,51.03,20.07,31.33,0,0,0,0,0,0,0,0,50.75,0.65,94.62,27.83,2.70,0.00,0.00,,0,,
21.09.2018 15:50,49.94,50.00,50.00,235.00,235.00,238.00,2.58,5.42,6.19,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-14.00,-28.00,-32.00,-0.61,-1.27,-1.46,0.04,0.03,0.04,47.00,53.00,53.00,1.36,2.17,3.53,3,3,50,63,368.75,282.50,50.62,50.81,26.08,41.42,0,0,0,0,0,0,0,0,50.44,-0.86,94.62,27.83,3.53,0.00,0.00,,0,,
21.09.2018 15:51,49.94,50.00,50.00,236.00,235.00,238.00,1.30,5.94,6.97,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-31.00,-37.00,-0.32,-1.41,-1.67,0.04,0.03,0.04,47.00,54.00,53.00,1.42,2.25,3.67,3,3,50,62,370.00,281.50,50.59,50.78,27.26,42.94,0,0,0,0,0,0,0,0,50.38,0.42,94.62,27.83,3.67,0.00,0.00,,0,,
21.09.2018 15:52,49.84,49.94,49.94,236.00,235.00,239.00,1.30,7.22,8.52,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-7.00,-37.00,-44.00,-0.30,-1.67,-2.01,0.04,0.03,0.04,47.00,53.00,53.00,1.61,2.52,4.13,3,3,50,63,366.25,283.00,50.62,50.81,30.89,48.13,0,0,0,0,0,0,0,0,50.38,-2.38,94.62,27.83,4.13,0.00,0.00,,0,,
21.09.2018 15:53,49.75,49.84,49.84,236.00,235.00,239.00,0.78,6.70,8.25,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-35.00,-44.00,-0.14,-1.58,-1.96,0.04,0.03,0.04,47.00,54.00,53.00,1.48,2.32,3.81,3,3,50,63,360.25,275.25,50.47,50.66,28.53,44.51,0,0,0,0,0,0,0,0,50.25,-2.64,94.62,27.83,3.81,0.00,0.00,,0,,
21.09.2018 15:54,49.94,49.94,50.00,237.00,235.00,239.00,1.81,3.88,4.64,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-8.00,-20.00,-24.00,-0.32,-0.88,-1.09,0.05,0.04,0.04,47.00,53.00,53.00,1.01,1.57,2.58,3,3,50,64,363.25,279.75,50.84,51.00,19.30,29.92,0,0,0,0,0,0,0,0,50.69,2.27,94.62,27.83,2.59,0.00,0.00,,0,,
21.09.2018 15:55,49.94,50.00,50.00,236.00,235.00,239.00,1.55,4.12,4.64,0.11,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-9.00,-22.00,-25.00,-0.36,-0.96,-1.10,0.04,0.03,0.04,47.00,53.00,53.00,0.94,1.46,2.39,3,3,50,64,363.25,279.25,50.31,50.47,18.03,28.02,0,0,0,0,0,0,0,0,50.22,-3.36,94.62,27.83,2.39,0.00,0.00,,0,,
21.09.2018 15:56,50.00,50.00,50.12,236.00,235.00,238.00,0.52,3.88,4.91,0.11,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-20.00,-26.00,-0.02,-0.91,-1.18,0.05,0.03,0.04,47.00,52.00,53.00,0.85,1.32,2.17,3,3,50,63,363.75,279.25,50.28,50.44,16.36,25.41,0,0,0,0,0,0,0,0,50.19,-1.84,94.62,27.83,2.17,0.00,0.00,,0,,
21.09.2018 15:57,49.94,50.00,50.12,237.00,235.00,237.00,1.81,2.84,3.36,0.11,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-10.00,-15.00,-17.00,-0.40,-0.65,-0.77,0.04,0.04,0.04,47.00,53.00,52.00,0.77,1.19,1.96,3,3,50,62,362.00,279.25,50.66,50.81,14.69,22.76,0,0,0,0,0,0,0,0,50.59,0.12,94.62,27.83,1.96,0.00,0.00,,0,,
21.09.2018 15:58,50.00,50.12,50.19,237.00,236.00,238.00,0.78,3.36,4.12,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-18.00,-22.00,-0.14,-0.78,-1.00,0.04,0.04,0.04,47.00,53.00,52.00,0.78,1.21,1.99,3,3,50,61,366.00,279.25,50.31,50.47,14.97,23.27,0,0,0,0,0,0,0,0,50.25,-1.42,94.62,27.84,1.99,0.00,0.00,,0,,
21.09.2018 15:59,50.00,50.00,50.12,237.00,235.00,239.00,0.52,4.12,5.16,0.11,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-22.00,-28.00,-0.10,-0.98,-1.25,0.04,0.03,0.04,47.00,53.00,52.00,0.95,1.48,2.43,3,3,50,61,367.50,283.50,50.44,50.59,18.23,28.35,0,0,0,0,0,0,0,0,50.31,-1.16,94.62,27.84,2.43,0.00,0.00,,0,,
21.09.2018 16:00,49.84,49.94,50.00,236.00,236.00,238.00,0.52,4.12,5.42,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-22.00,-29.00,-0.00,-0.98,-1.30,0.05,0.03,0.04,46.00,53.00,52.00,0.91,1.43,2.34,3,3,50,62,368.75,280.75,50.31,50.47,17.58,27.46,0,0,0,0,0,0,0,0,50.22,-1.15,94.62,27.84,2.34,0.00,0.00,,0,,
21.09.2018 16:01,50.19,50.88,50.97,236.00,236.00,238.00,1.55,1.30,1.30,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,2.00,0.00,-1.00,0.21,0.09,0.03,0.05,0.04,0.05,46.00,52.00,52.00,1.00,1.58,2.57,3,3,50,61,375.25,285.75,55.03,55.19,17.60,27.70,0,0,0,0,0,0,0,0,54.94,51.19,94.81,27.84,2.57,0.00,0.00,,0,,
21.09.2018 16:02,54.75,54.81,54.94,237.00,236.00,238.00,1.81,2.33,3.61,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-9.00,-11.00,-17.00,-0.43,-0.52,-0.85,0.05,0.04,0.04,46.00,52.00,52.00,1.46,2.32,3.78,3,3,50,60,370.00,282.75,55.25,55.44,25.56,40.63,0,0,0,0,0,0,0,0,55.06,33.44,95.06,27.84,3.78,0.00,0.00,,0,,
21.09.2018 16:03,54.50,54.50,54.56,236.00,235.00,239.00,0.78,1.03,3.09,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.94,-3.00,-4.00,-15.00,-0.07,-0.18,-0.73,0.05,0.04,0.05,47.00,52.00,52.00,1.15,1.83,2.98,3,3,50,60,368.75,279.75,54.97,55.16,20.35,32.17,0,0,0,0,0,0,0,0,54.81,34.50,95.31,27.84,2.98,0.00,0.00,,0,,
21.09.2018 16:04,54.75,54.75,54.94,236.00,235.00,238.00,0.78,0.52,0.52,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,1.00,0.00,-2.00,0.14,0.04,-0.06,0.05,0.04,0.05,47.00,52.00,52.00,0.78,1.21,1.98,3,3,50,60,363.75,279.00,54.97,55.12,13.70,21.26,0,0,0,0,0,0,0,0,54.88,37.38,95.56,27.84,1.98,0.00,0.00,,0,,
21.09.2018 16:05,54.75,54.81,54.94,235.00,235.00,238.00,1.30,0.52,0.52,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,3.00,0.00,-2.00,0.28,0.07,-0.06,0.05,0.04,0.05,47.00,52.00,52.00,0.73,1.13,1.86,3,3,50,59,364.00,278.75,54.97,55.09,12.86,19.94,0,0,0,0,0,0,0,0,54.91,38.47,95.81,27.86,1.86,0.00,0.00,,0,,
21.09.2018 16:06,54.81,54.81,55.00,236.00,235.00,238.00,1.55,0.52,0.52,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,4.00,0.00,-2.00,0.35,0.06,-0.06,0.05,0.04,0.05,47.00,51.00,52.00,0.71,1.10,1.81,3,3,50,59,364.75,279.25,54.97,55.12,12.55,19.40,0,0,0,0,0,0,0,0,54.91,38.66,96.06,27.86,1.81,0.00,0.00,,0,,
