v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.12.2018 10:19,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.01,-0.17,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.26,3,3,26,31,393.50,311.25,50.69,50.78,1.77,3.15,0,0,0,0,0,0,0,0,50.72,-2.12,97.31,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:20,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.02,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.26,3,3,26,31,397.25,313.50,50.56,50.62,1.82,3.19,0,0,0,0,0,0,0,0,50.59,-3.40,97.25,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:21,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,26,31,395.50,311.00,50.69,50.75,1.84,3.20,0,0,0,0,0,0,0,0,50.72,-1.65,97.25,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:22,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.26,3,3,26,31,391.50,314.25,50.56,50.62,1.82,3.21,0,0,0,0,0,0,0,0,50.59,-4.05,97.19,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:23,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-8.00,0.09,-0.21,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.26,3,3,26,31,388.00,314.00,50.56,50.62,1.81,3.23,0,0,0,0,0,0,0,0,50.59,-3.01,97.19,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:24,50.38,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-4.00,-5.00,-0.09,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,26,31,392.50,312.00,50.69,50.75,1.82,3.24,0,0,0,0,0,0,0,0,50.72,-2.54,97.19,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:25,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.04,-0.22,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,31,393.50,313.25,50.56,50.66,1.85,3.27,0,0,0,0,0,0,0,0,50.59,-2.92,97.12,22.66,0.27,0.00,0.00,,0,,
15.12.2018 10:26,50.44,50.53,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-6.00,0.01,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,26,31,392.75,314.00,50.69,50.75,1.83,3.29,0,0,0,0,0,0,0,0,50.72,-2.08,97.12,22.66,0.27,0.00,0.00,,0,,
15.12.2018 10:27,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.05,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.27,3,3,26,31,402.00,312.75,50.53,50.62,1.78,3.32,0,0,0,0,0,0,0,0,50.56,-3.57,97.12,22.66,0.27,0.00,0.00,,0,,
15.12.2018 10:28,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-8.00,0.10,-0.22,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.27,3,3,26,31,398.00,313.50,50.56,50.66,1.75,3.34,0,0,0,0,0,0,0,0,50.59,-2.79,97.06,22.66,0.27,0.00,0.00,,0,,
15.12.2018 10:29,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-4.00,-5.00,-0.07,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.18,0.26,3,3,26,31,396.75,312.75,50.69,50.75,1.69,3.35,0,0,0,0,0,0,0,0,50.72,-2.33,97.06,22.66,0.26,0.00,0.00,,0,,
15.12.2018 10:30,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-7.00,0.03,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,390.50,313.00,50.56,50.62,1.93,3.38,0,0,0,0,0,0,0,0,50.59,-2.98,97.06,22.64,0.28,0.00,0.00,,0,,
15.12.2018 10:31,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-7.00,0.03,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,382.75,313.75,50.69,50.78,1.87,3.39,0,0,0,0,0,0,0,0,50.72,-2.28,97.00,22.66,0.28,0.00,0.00,,0,,
15.12.2018 10:32,50.38,50.44,50.53,238.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-5.00,-6.00,-0.01,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.18,0.27,3,3,26,31,387.25,314.25,50.56,50.62,1.81,3.41,0,0,0,0,0,0,0,0,50.59,-3.11,97.00,22.64,0.27,0.00,0.00,,0,,
15.12.2018 10:33,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.04,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,389.75,312.75,50.72,50.78,1.96,3.43,0,0,0,0,0,0,0,0,50.72,-1.37,97.00,22.64,0.28,0.00,0.00,,0,,
15.12.2018 10:34,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.06,-0.21,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,397.25,316.00,50.56,50.62,2.02,3.46,0,0,0,0,0,0,0,0,50.56,-3.69,96.94,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:35,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-6.00,0.03,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,26,31,397.25,314.00,50.69,50.78,1.89,3.46,0,0,0,0,0,0,0,0,50.72,-1.35,96.94,22.64,0.28,0.00,0.00,,0,,
15.12.2018 10:36,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.07,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,26,31,398.25,313.50,50.56,50.62,2.07,3.50,0,0,0,0,0,0,0,0,50.59,-3.70,96.94,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:37,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-7.00,0.06,-0.18,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,31,392.75,313.50,50.66,50.72,2.06,3.50,0,0,0,0,0,0,0,0,50.69,-1.28,96.88,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:38,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-5.00,-6.00,-0.09,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,31,398.75,313.75,50.59,50.66,2.07,3.52,0,0,0,0,0,0,0,0,50.62,-3.58,96.88,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:39,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.08,-0.22,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,394.75,313.75,50.56,50.62,2.03,3.53,0,0,0,0,0,0,0,0,50.59,-2.92,96.88,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:40,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.19,0.28,3,3,27,32,392.75,314.50,50.69,50.75,1.88,3.55,0,0,0,0,0,0,0,0,50.72,-2.19,96.81,22.64,0.28,0.00,0.00,,0,,
15.12.2018 10:41,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-5.00,-7.00,0.05,-0.22,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.19,0.29,3,3,27,32,391.50,313.50,50.56,50.66,1.95,3.55,0,0,0,0,0,0,0,0,50.59,-2.66,96.81,22.64,0.29,0.00,0.00,,0,,
15.12.2018 10:42,50.44,50.44,50.53,238.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,-0.04,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,392.75,314.25,50.69,50.75,2.09,3.55,0,0,0,0,0,0,0,0,50.72,-2.08,96.81,22.64,0.30,0.00,0.00,,0,,
15.12.2018 10:43,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-7.00,0.02,-0.21,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.29,3,3,27,32,389.50,313.75,50.56,50.62,2.06,3.58,0,0,0,0,0,0,0,0,50.59,-2.52,96.75,22.62,0.29,0.00,0.00,,0,,
15.12.2018 10:44,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-6.00,0.04,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,396.25,314.75,50.69,50.78,2.13,3.59,0,0,0,0,0,0,0,0,50.72,-1.38,96.75,22.62,0.30,0.00,0.00,,0,,
15.12.2018 10:45,50.38,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.06,-0.21,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,398.25,314.00,50.56,50.62,2.13,3.60,0,0,0,0,0,0,0,0,50.56,-3.42,96.75,22.62,0.30,0.00,0.00,,0,,
15.12.2018 10:46,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-5.00,-6.00,0.05,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.29,3,3,27,32,390.75,313.50,50.69,50.75,2.01,3.60,0,0,0,0,0,0,0,0,50.72,-0.94,96.75,22.62,0.29,0.00,0.00,,0,,
15.12.2018 10:47,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.09,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,403.00,316.00,50.56,50.62,2.14,3.62,0,0,0,0,0,0,0,0,50.59,-3.55,96.69,22.62,0.30,0.00,0.00,,0,,
15.12.2018 10:48,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-7.00,0.07,-0.18,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.19,0.29,3,3,27,32,382.50,314.00,50.66,50.72,1.93,3.62,0,0,0,0,0,0,0,0,50.66,-1.27,96.69,22.62,0.29,0.00,0.00,,0,,
15.12.2018 10:49,50.38,50.44,50.44,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.19,0.29,3,3,27,32,399.00,315.50,50.62,50.69,2.00,3.64,0,0,0,0,0,0,0,0,50.62,-3.40,96.69,22.62,0.29,0.00,0.00,,0,,
15.12.2018 10:50,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-7.00,0.07,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,400.25,315.75,50.62,50.72,2.17,3.66,0,0,0,0,0,0,0,0,50.66,-1.26,96.62,22.62,0.30,0.00,0.00,,0,,
15.12.2018 10:51,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-5.00,-5.00,-0.09,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.31,3,3,27,32,399.50,315.25,50.62,50.69,2.18,3.67,0,0,0,0,0,0,0,0,50.66,-3.17,96.62,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:52,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-7.00,0.07,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.31,3,3,27,32,400.25,315.75,50.56,50.66,2.20,3.69,0,0,0,0,0,0,0,0,50.59,-2.29,96.62,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:53,50.44,50.53,50.53,237.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-4.00,-6.00,-0.05,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,27,32,400.75,315.75,50.69,50.75,2.24,3.70,0,0,0,0,0,0,0,0,50.72,-1.98,96.62,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:54,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-6.00,0.00,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,27,32,398.50,315.00,50.56,50.62,2.23,3.73,0,0,0,0,0,0,0,0,50.59,-2.48,96.56,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:55,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-8.00,0.10,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.31,3,3,27,32,399.50,315.75,50.59,50.66,2.22,3.74,0,0,0,0,0,0,0,0,50.62,-1.63,96.56,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:56,50.38,50.38,50.44,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-4.00,-5.00,-0.10,-0.18,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.31,3,3,27,32,396.50,315.25,50.66,50.72,2.21,3.76,0,0,0,0,0,0,0,0,50.66,-2.81,96.56,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:57,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.31,3,3,27,32,404.50,315.75,50.56,50.62,2.25,3.78,0,0,0,0,0,0,0,0,50.59,-2.24,96.50,22.62,0.31,0.00,0.00,,0,,
15.12.2018 10:58,50.38,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-6.00,-0.03,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,402.00,315.00,50.69,50.75,2.27,3.79,0,0,0,0,0,0,0,0,50.72,-1.81,96.50,22.61,0.32,0.00,0.00,,0,,
15.12.2018 10:59,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.03,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,404.25,316.00,50.56,50.62,2.26,3.81,0,0,0,0,0,0,0,0,50.59,-2.41,96.50,22.61,0.32,0.00,0.00,,0,,
15.12.2018 11:00,50.38,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-5.00,-8.00,0.10,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,397.75,316.25,50.59,50.66,2.27,3.81,0,0,0,0,0,0,0,0,50.59,-1.67,96.50,22.61,0.32,0.00,0.00,,0,,
15.12.2018 11:01,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-4.00,-5.00,-0.11,-0.18,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,399.75,316.00,50.66,50.75,2.26,3.83,0,0,0,0,0,0,0,0,50.69,-2.35,96.44,22.61,0.32,0.00,0.00,,0,,
15.12.2018 11:02,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,406.00,316.00,50.56,50.66,2.28,3.84,0,0,0,0,0,0,0,0,50.59,-2.21,96.44,22.61,0.32,0.00,0.00,,0,,
