v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.03.2019 10:26,49.94,50.00,50.00,237.00,236.00,239.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-6.00,-9.00,-10.00,-0.24,-0.38,-0.29,0.04,0.04,0.16,42.00,45.00,45.00,0.30,0.47,0.77,3,3,35,44,396.75,307.25,50.28,50.38,5.75,9.08,0,0,0,0,0,0,0,0,50.28,-7.14,90.94,25.20,0.77,0.00,0.00,,0,,
01.03.2019 10:27,49.94,50.00,50.00,238.00,236.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-10.00,-13.00,-0.05,-0.45,-0.44,0.05,0.04,0.16,42.00,45.00,45.00,0.29,0.45,0.74,3,3,35,44,396.50,306.50,50.12,50.22,5.52,8.71,0,0,0,0,0,0,0,0,50.12,-8.31,90.88,25.20,0.74,0.00,0.00,,0,,
01.03.2019 10:28,49.94,50.00,50.00,237.00,238.00,240.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,0.00,-11.00,-15.00,0.10,-0.45,-0.51,0.05,0.04,0.16,42.00,45.00,45.00,0.28,0.44,0.72,3,3,35,44,397.00,308.50,50.16,50.25,5.44,8.55,0,0,0,0,0,0,0,0,50.16,-6.83,90.81,25.20,0.72,0.00,0.00,,0,,
01.03.2019 10:29,49.94,50.00,50.12,238.00,237.00,239.00,1.03,1.55,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-9.00,-10.00,-0.22,-0.37,-0.29,0.04,0.04,0.16,42.00,45.00,45.00,0.31,0.48,0.79,3,3,35,44,397.50,309.75,50.28,50.38,5.91,9.33,0,0,0,0,0,0,0,0,50.28,-6.67,90.75,25.20,0.79,0.00,0.00,,0,,
01.03.2019 10:30,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.12,-3.00,-11.00,-14.00,-0.09,-0.49,-0.50,0.04,0.04,0.16,42.00,45.00,45.00,0.34,0.55,0.89,3,3,35,44,399.00,310.75,50.16,50.25,6.65,10.58,0,0,0,0,0,0,0,0,50.12,-7.79,90.69,25.20,0.89,0.00,0.00,,0,,
01.03.2019 10:31,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-1.00,-13.00,-17.00,0.03,-0.54,-0.62,0.05,0.04,0.16,42.00,45.00,45.00,0.37,0.59,0.96,3,3,35,44,401.25,310.50,50.16,50.25,7.19,11.41,0,0,0,0,0,0,0,0,50.12,-7.73,90.62,25.19,0.96,0.00,0.00,,0,,
01.03.2019 10:32,49.94,50.00,50.00,238.00,238.00,240.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-10.00,-12.00,-0.16,-0.43,-0.40,0.05,0.04,0.16,42.00,45.00,45.00,0.38,0.61,0.99,3,3,36,45,402.75,311.25,50.38,50.47,7.32,11.67,0,0,0,0,0,0,0,0,50.34,-4.80,90.62,25.19,0.99,0.00,0.00,,0,,
01.03.2019 10:33,49.94,50.00,50.00,238.00,237.00,239.00,0.78,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-12.00,-14.00,-0.13,-0.52,-0.49,0.04,0.04,0.16,42.00,45.00,45.00,0.38,0.61,0.98,3,3,36,45,402.50,311.50,50.12,50.22,7.34,11.69,0,0,0,0,0,0,0,0,50.12,-7.64,90.56,25.19,0.98,0.00,0.00,,0,,
01.03.2019 10:34,49.94,50.00,50.00,237.00,238.00,239.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-13.00,-16.00,0.00,-0.57,-0.58,0.05,0.04,0.16,42.00,45.00,45.00,0.38,0.61,0.99,3,3,36,45,402.25,311.75,50.12,50.22,7.36,11.72,0,0,0,0,0,0,0,0,50.12,-7.82,90.50,25.19,0.99,0.00,0.00,,0,,
01.03.2019 10:35,49.94,49.94,50.00,237.00,237.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-11.00,-14.00,0.05,-0.49,-0.50,0.05,0.04,0.16,42.00,45.00,45.00,0.38,0.61,1.00,3,3,36,45,403.00,311.25,50.34,50.44,7.40,11.77,0,0,0,0,0,0,0,0,50.31,-3.25,90.44,25.19,1.00,0.00,0.00,,0,,
01.03.2019 10:36,49.94,50.00,50.00,238.00,238.00,239.00,1.30,2.33,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-7.00,-12.00,-13.00,-0.26,-0.50,-0.43,0.04,0.04,0.16,42.00,45.00,45.00,0.38,0.61,0.99,3,3,36,45,402.00,311.50,50.19,50.28,7.41,11.77,0,0,0,0,0,0,0,0,50.16,-8.33,90.38,25.19,0.99,0.00,0.00,,0,,
01.03.2019 10:37,49.94,50.00,50.00,238.00,238.00,240.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-2.00,-12.00,-15.00,-0.05,-0.52,-0.54,0.05,0.04,0.16,42.00,45.00,45.00,0.37,0.59,0.97,3,3,36,46,401.50,311.25,50.12,50.22,7.25,11.48,0,0,0,0,0,0,0,0,50.12,-7.26,90.31,25.19,0.97,0.00,0.00,,0,,
01.03.2019 10:38,49.94,50.00,50.00,238.00,238.00,240.00,0.78,1.81,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-10.00,-13.00,-0.02,-0.42,-0.43,0.05,0.04,0.16,42.00,45.00,45.00,0.37,0.58,0.95,3,3,36,46,401.25,310.75,50.34,50.44,7.07,11.17,0,0,0,0,0,0,0,0,50.34,-3.37,90.31,25.19,0.95,0.00,0.00,,0,,
01.03.2019 10:39,49.94,49.94,50.00,238.00,237.00,239.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.12,-6.00,-11.00,-13.00,-0.22,-0.48,-0.44,0.04,0.04,0.16,42.00,45.00,45.00,0.37,0.58,0.95,3,3,36,46,400.50,311.75,50.16,50.25,7.12,11.23,0,0,0,0,0,0,0,0,50.12,-8.05,90.25,25.19,0.95,0.00,0.00,,0,,
01.03.2019 10:40,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-2.00,-12.00,-16.00,-0.03,-0.52,-0.56,0.04,0.04,0.16,42.00,45.00,45.00,0.38,0.60,0.98,3,3,36,46,400.50,312.00,50.12,50.22,7.35,11.64,0,0,0,0,0,0,0,0,50.12,-7.04,90.19,25.19,0.98,0.00,0.00,,0,,
01.03.2019 10:41,49.94,50.00,50.00,238.00,237.00,240.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-11.00,-15.00,0.05,-0.47,-0.53,0.05,0.04,0.16,42.00,45.00,45.00,0.40,0.63,1.02,3,3,36,46,403.25,311.50,50.31,50.41,7.62,12.06,0,0,0,0,0,0,0,0,50.31,-2.64,90.12,25.17,1.02,0.00,0.00,,0,,
01.03.2019 10:42,49.94,50.00,50.00,238.00,238.00,240.00,1.30,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-7.00,-12.00,-13.00,-0.27,-0.51,-0.44,0.04,0.04,0.16,42.00,45.00,45.00,0.41,0.65,1.06,3,3,36,46,405.00,311.75,50.25,50.34,7.94,12.60,0,0,0,0,0,0,0,0,50.19,-7.61,90.12,25.17,1.06,0.00,0.00,,0,,
01.03.2019 10:43,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-3.00,-12.00,-16.00,-0.07,-0.53,-0.58,0.05,0.04,0.16,42.00,45.00,45.00,0.42,0.67,1.09,3,3,36,46,404.50,312.25,50.16,50.25,8.15,12.93,0,0,0,0,0,0,0,0,50.12,-6.66,90.06,25.17,1.09,0.00,0.00,,0,,
01.03.2019 10:44,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-13.00,-18.00,0.07,-0.57,-0.68,0.05,0.04,0.16,42.00,45.00,45.00,0.42,0.67,1.09,3,3,37,46,404.00,313.50,50.16,50.25,8.14,12.87,0,0,0,0,0,0,0,0,50.12,-6.40,90.00,25.17,1.09,0.00,0.00,,0,,
01.03.2019 10:45,49.94,50.00,50.00,237.00,237.00,240.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-11.00,-12.00,-0.16,-0.44,-0.42,0.05,0.04,0.16,42.00,45.00,46.00,0.41,0.65,1.06,3,3,37,47,403.75,311.75,50.38,50.47,7.93,12.51,0,0,0,0,0,0,0,0,50.34,-4.05,90.00,25.17,1.06,0.00,0.00,,0,,
01.03.2019 10:46,49.94,50.00,50.00,238.00,238.00,239.00,0.78,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-12.00,-14.00,-0.14,-0.53,-0.48,0.04,0.04,0.16,42.00,45.00,45.00,0.40,0.63,1.02,3,3,37,47,402.75,312.00,50.12,50.22,7.66,12.08,0,0,0,0,0,0,0,0,50.09,-6.75,89.94,25.17,1.02,0.00,0.00,,0,,
01.03.2019 10:47,49.94,50.00,50.12,237.00,237.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-1.00,-12.00,-15.00,0.02,-0.53,-0.54,0.05,0.04,0.16,42.00,45.00,45.00,0.37,0.59,0.96,3,3,37,46,400.25,311.00,50.12,50.22,7.25,11.37,0,0,0,0,0,0,0,0,50.12,-6.28,89.88,25.17,0.96,0.00,0.00,,0,,
01.03.2019 10:48,49.94,50.00,50.00,238.00,237.00,240.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-9.00,-11.00,-0.15,-0.39,-0.33,0.05,0.04,0.16,42.00,45.00,45.00,0.35,0.55,0.90,3,3,37,46,400.25,309.25,50.34,50.44,6.75,10.59,0,0,0,0,0,0,0,0,50.31,-4.02,89.81,25.17,0.90,0.00,0.00,,0,,
01.03.2019 10:49,49.94,50.00,50.00,238.00,238.00,239.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-3.00,-10.00,-12.00,-0.09,-0.43,-0.40,0.04,0.04,0.16,42.00,45.00,45.00,0.33,0.52,0.85,3,3,37,46,398.50,309.50,50.09,50.19,6.42,10.02,0,0,0,0,0,0,0,0,50.09,-6.34,89.81,25.17,0.85,0.00,0.00,,0,,
01.03.2019 10:50,49.94,50.00,50.00,238.00,237.00,239.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-11.00,-15.00,0.05,-0.45,-0.50,0.05,0.04,0.16,42.00,45.00,45.00,0.32,0.50,0.82,3,3,37,46,398.00,308.75,50.12,50.22,6.17,9.60,0,0,0,0,0,0,0,0,50.09,-6.26,89.75,25.16,0.82,0.00,0.00,,0,,
01.03.2019 10:51,49.94,50.00,50.00,237.00,237.00,238.00,1.03,1.55,1.30,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-5.00,-8.00,-9.00,-0.16,-0.35,-0.28,0.04,0.04,0.16,42.00,45.00,45.00,0.31,0.49,0.80,3,3,36,46,396.75,309.50,50.31,50.41,6.06,9.42,0,0,0,0,0,0,0,0,50.31,-4.08,89.69,25.16,0.80,0.00,0.00,,0,,
01.03.2019 10:52,49.94,49.94,50.00,237.00,236.00,239.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,-3.00,-10.00,-12.00,-0.09,-0.42,-0.40,0.05,0.04,0.16,42.00,45.00,45.00,0.32,0.50,0.81,3,3,36,45,398.75,308.50,50.12,50.22,6.16,9.59,0,0,0,0,0,0,0,0,50.12,-5.85,89.69,25.16,0.81,0.00,0.00,,0,,
01.03.2019 10:53,49.94,50.00,50.12,238.00,237.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-11.00,-15.00,0.05,-0.45,-0.51,0.05,0.04,0.16,42.00,45.00,45.00,0.33,0.51,0.84,3,3,36,45,397.50,309.75,50.12,50.22,6.37,9.92,0,0,0,0,0,0,0,0,50.12,-5.56,89.62,25.16,0.84,0.00,0.00,,0,,
01.03.2019 10:54,49.94,50.00,50.00,238.00,238.00,240.00,1.03,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-5.00,-8.00,-10.00,-0.15,-0.36,-0.30,0.05,0.04,0.16,42.00,45.00,45.00,0.34,0.53,0.87,3,3,36,45,399.25,309.25,50.31,50.41,6.57,10.27,0,0,0,0,0,0,0,0,50.31,-3.71,89.62,25.16,0.87,0.00,0.00,,0,,
01.03.2019 10:55,49.94,50.00,50.00,238.00,238.00,239.00,0.52,2.06,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-3.00,-10.00,-13.00,-0.09,-0.44,-0.43,0.04,0.04,0.16,42.00,45.00,45.00,0.35,0.55,0.90,3,3,36,45,401.50,310.50,50.12,50.22,6.77,10.62,0,0,0,0,0,0,0,0,50.12,-5.60,89.56,25.16,0.90,0.00,0.00,,0,,
01.03.2019 10:56,49.94,50.00,50.00,237.00,237.00,239.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,0.00,-11.00,-16.00,0.05,-0.47,-0.56,0.05,0.04,0.16,42.00,45.00,45.00,0.35,0.56,0.91,3,3,37,46,401.25,310.75,50.12,50.22,6.86,10.80,0,0,0,0,0,0,0,0,50.12,-5.78,89.50,25.16,0.91,0.00,0.00,,0,,
01.03.2019 10:57,49.94,50.00,50.00,238.00,236.00,238.00,1.03,1.55,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-9.00,-10.00,-0.22,-0.36,-0.29,0.04,0.04,0.16,42.00,45.00,45.00,0.35,0.56,0.91,3,3,37,46,399.25,310.00,50.34,50.44,6.81,10.68,0,0,0,0,0,0,0,0,50.31,-3.55,89.50,25.16,0.91,0.00,0.00,,0,,
01.03.2019 10:58,49.94,50.00,50.12,238.00,237.00,239.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-10.00,-13.00,-0.04,-0.42,-0.46,0.05,0.04,0.16,42.00,45.00,45.00,0.35,0.54,0.89,3,3,37,46,399.00,309.75,50.12,50.22,6.72,10.51,0,0,0,0,0,0,0,0,50.12,-5.11,89.44,25.16,0.89,0.00,0.00,,0,,
01.03.2019 10:59,49.94,50.00,50.00,237.00,238.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-10.00,-15.00,0.09,-0.41,-0.50,0.05,0.04,0.16,42.00,45.00,45.00,0.34,0.54,0.88,3,3,37,46,399.00,309.50,50.19,50.28,6.62,10.33,0,0,0,0,0,0,0,0,50.19,-3.39,89.38,25.16,0.88,0.00,0.00,,0,,
01.03.2019 11:00,49.94,49.94,50.00,238.00,237.00,239.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-6.00,-9.00,-10.00,-0.21,-0.38,-0.31,0.04,0.04,0.16,42.00,45.00,45.00,0.34,0.54,0.88,3,3,37,46,400.00,309.50,50.25,50.38,6.64,10.39,0,0,0,0,0,0,0,0,50.25,-5.27,89.38,25.16,0.88,0.00,0.00,,0,,
01.03.2019 11:01,49.94,49.94,50.00,237.00,236.00,238.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-10.00,-13.00,-0.07,-0.43,-0.46,0.04,0.04,0.16,42.00,45.00,45.00,0.35,0.55,0.91,3,3,37,46,399.25,311.25,50.12,50.22,6.82,10.69,0,0,0,0,0,0,0,0,50.09,-5.57,89.31,25.14,0.91,0.00,0.00,,0,,
01.03.2019 11:02,49.94,50.00,50.00,236.00,237.00,238.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-1.00,-11.00,-15.00,0.03,-0.47,-0.54,0.05,0.04,0.16,42.00,45.00,45.00,0.36,0.57,0.94,3,3,37,46,399.75,309.75,50.12,50.22,7.05,11.08,0,0,0,0,0,0,0,0,50.09,-5.23,89.31,25.14,0.94,0.00,0.00,,0,,
01.03.2019 11:03,49.94,50.00,50.00,237.00,236.00,239.00,0.78,1.81,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-9.00,-12.00,-0.03,-0.40,-0.41,0.05,0.04,0.16,42.00,45.00,45.00,0.37,0.59,0.96,3,3,37,46,399.75,310.50,50.38,50.47,7.22,11.33,0,0,0,0,0,0,0,0,50.34,-2.04,89.25,25.14,0.96,0.00,0.00,,0,,
01.03.2019 11:04,49.94,50.00,50.00,237.00,237.00,238.00,1.03,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-5.00,-11.00,-12.00,-0.19,-0.45,-0.41,0.05,0.04,0.16,42.00,45.00,45.00,0.38,0.60,0.98,3,3,37,46,400.50,311.50,50.12,50.22,7.36,11.53,0,0,0,0,0,0,0,0,50.09,-6.23,89.25,25.14,0.98,0.00,0.00,,0,,
01.03.2019 11:05,49.84,50.00,50.00,237.00,237.00,238.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-2.00,-11.00,-14.00,-0.04,-0.46,-0.49,0.04,0.04,0.16,42.00,45.00,45.00,0.38,0.60,0.98,3,3,37,46,400.50,310.50,50.12,50.22,7.38,11.57,0,0,0,0,0,0,0,0,50.12,-4.81,89.19,25.14,0.98,0.00,0.00,,0,,
01.03.2019 11:06,49.94,50.00,50.00,237.00,236.00,239.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-10.00,-14.00,0.05,-0.43,-0.49,0.05,0.04,0.16,42.00,45.00,45.00,0.38,0.60,0.98,3,3,37,46,401.25,311.50,50.25,50.34,7.38,11.59,0,0,0,0,0,0,0,0,50.25,-2.13,89.12,25.14,0.98,0.00,0.00,,0,,
01.03.2019 11:07,49.94,49.94,50.00,237.00,237.00,239.00,1.30,2.06,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-7.00,-10.00,-11.00,-0.26,-0.45,-0.37,0.04,0.04,0.16,42.00,45.00,45.00,0.39,0.62,1.01,3,3,37,46,401.25,309.25,50.22,50.34,7.57,11.88,0,0,0,0,0,0,0,0,50.19,-5.97,89.12,25.14,1.01,0.00,0.00,,0,,
01.03.2019 11:08,49.94,50.00,50.00,238.00,236.00,238.00,0.52,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-12.00,-14.00,-0.09,-0.51,-0.50,0.04,0.04,0.16,42.00,45.00,45.00,0.42,0.66,1.08,3,3,37,46,402.75,309.75,50.16,50.25,8.07,12.75,0,0,0,0,0,0,0,0,50.12,-4.68,89.06,25.14,1.08,0.00,0.00,,0,,
01.03.2019 11:09,49.84,50.00,50.00,237.00,236.00,238.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-13.00,-17.00,0.00,-0.58,-0.61,0.05,0.04,0.16,42.00,45.00,45.00,0.46,0.73,1.19,3,3,37,47,404.75,312.25,50.16,50.25,8.91,14.12,0,0,0,0,0,0,0,0,50.12,-4.51,89.06,25.14,1.19,0.00,0.00,,0,,
