v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.12.2018 13:08,50.44,50.53,50.53,239.00,239.00,241.00,2.33,5.94,8.00,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-12.00,-31.00,-42.00,-0.52,-1.41,-1.92,0.04,0.03,0.04,40.00,49.00,51.00,1.62,2.51,4.13,3,3,50,64,412.50,314.50,51.00,51.22,30.76,47.53,0,0,0,0,0,0,0,0,50.75,-0.72,96.94,21.86,4.12,0.00,0.00,,0,,
31.12.2018 13:09,50.28,50.28,50.38,240.00,240.00,243.00,1.03,5.42,8.00,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.81,-5.00,-28.00,-42.00,-0.16,-1.28,-1.92,0.04,0.03,0.04,40.00,49.00,52.00,1.17,1.76,2.94,3,3,50,65,414.75,315.50,50.78,50.97,22.42,33.55,0,0,0,0,0,0,0,0,50.62,0.02,96.94,21.86,2.94,0.00,0.00,,0,,
31.12.2018 13:10,50.44,50.44,50.44,238.00,239.00,242.00,1.81,5.67,8.77,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-10.00,-30.00,-46.00,-0.44,-1.36,-2.10,0.04,0.03,0.04,40.00,49.00,52.00,1.61,2.51,4.12,3,3,50,65,417.25,318.25,51.25,51.44,30.40,47.33,0,0,0,0,0,0,0,0,50.97,-0.75,97.00,21.86,4.12,0.00,0.00,,0,,
31.12.2018 13:11,50.44,50.53,50.53,239.00,239.00,241.00,1.03,6.19,9.28,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-6.00,-33.00,-50.00,-0.25,-1.48,-2.27,0.04,0.03,0.04,40.00,49.00,52.00,1.66,2.57,4.23,3,3,50,65,412.00,314.25,51.00,51.22,31.48,48.71,0,0,0,0,0,0,0,0,50.72,-0.91,97.00,21.86,4.23,0.00,0.00,,0,,
31.12.2018 13:12,50.44,50.44,50.53,238.00,240.00,242.00,0.78,6.19,9.55,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-33.00,-51.00,-0.16,-1.48,-2.33,0.04,0.03,0.04,40.00,50.00,52.00,1.64,2.55,4.20,3,3,50,65,411.50,314.25,51.00,51.19,31.26,48.41,0,0,0,0,0,0,0,0,50.72,-0.54,97.00,21.86,4.20,0.00,0.00,,0,,
31.12.2018 13:13,50.44,50.44,50.53,238.00,239.00,242.00,0.52,6.19,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-32.00,-52.00,-0.13,-1.47,-2.36,0.04,0.03,0.04,40.00,50.00,52.00,1.64,2.55,4.19,3,3,50,65,411.25,313.75,51.00,51.19,31.22,48.34,0,0,0,0,0,0,0,0,50.72,-0.70,97.00,21.86,4.19,0.00,0.00,,0,,
31.12.2018 13:14,50.44,50.44,50.53,239.00,240.00,241.00,0.52,6.19,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-2.00,-32.00,-52.00,-0.06,-1.45,-2.38,0.04,0.03,0.04,40.00,50.00,52.00,1.62,2.51,4.13,3,3,50,66,411.00,313.75,51.00,51.19,30.76,47.56,0,0,0,0,0,0,0,0,50.72,-0.52,97.00,21.86,4.12,0.00,0.00,,0,,
31.12.2018 13:15,50.44,50.44,50.53,239.00,239.00,242.00,0.52,6.19,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-32.00,-54.00,-0.01,-1.44,-2.45,0.04,0.03,0.04,40.00,50.00,52.00,1.62,2.51,4.13,3,3,50,66,411.00,313.75,50.97,51.19,30.80,47.63,0,0,0,0,0,0,0,0,50.72,-0.59,97.00,21.86,4.13,0.00,0.00,,0,,
31.12.2018 13:16,50.44,50.44,50.53,237.00,239.00,242.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-32.00,-54.00,0.04,-1.45,-2.48,0.05,0.03,0.04,40.00,50.00,52.00,1.61,2.51,4.12,3,3,50,66,410.50,313.75,51.00,51.19,30.67,47.52,0,0,0,0,0,0,0,0,50.72,-0.62,97.06,21.86,4.12,0.00,0.00,,0,,
31.12.2018 13:17,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.19,10.31,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-55.00,0.05,-1.46,-2.49,0.05,0.03,0.04,40.00,50.00,52.00,1.62,2.52,4.14,3,3,50,66,410.00,313.50,51.00,51.19,30.80,47.71,0,0,0,0,0,0,0,0,50.72,-0.63,97.06,21.86,4.14,0.00,0.00,,0,,
31.12.2018 13:18,50.28,50.28,50.38,238.00,239.00,241.00,1.81,5.16,8.00,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-8.00,-28.00,-42.00,-0.31,-1.25,-1.92,0.05,0.03,0.04,40.00,50.00,52.00,1.52,2.32,3.84,3,3,50,66,412.50,313.00,51.50,51.69,28.55,43.62,0,0,0,0,0,0,0,0,51.25,2.12,97.06,21.86,3.84,0.00,0.00,,0,,
31.12.2018 13:19,50.44,50.53,50.53,238.00,238.00,241.00,4.64,5.67,6.70,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-24.00,-30.00,-35.00,-1.08,-1.35,-1.59,0.04,0.03,0.04,40.00,50.00,52.00,1.62,2.52,4.14,3,3,50,66,410.75,312.50,51.00,51.22,30.76,47.72,0,0,0,0,0,0,0,0,50.75,-2.53,97.06,21.86,4.14,0.00,0.00,,0,,
31.12.2018 13:20,50.28,50.28,50.38,239.00,239.00,241.00,2.06,5.16,6.97,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-12.00,-28.00,-37.00,-0.50,-1.25,-1.66,0.04,0.03,0.04,40.00,50.00,51.00,1.41,2.15,3.56,3,3,50,66,410.25,312.75,50.84,51.03,26.88,40.80,0,0,0,0,0,0,0,0,50.62,-1.51,97.06,21.86,3.55,0.00,0.00,,0,,
31.12.2018 13:21,50.38,50.38,50.44,238.00,238.00,242.00,1.55,4.39,6.70,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-8.00,-23.00,-35.00,-0.32,-1.06,-1.60,0.04,0.03,0.04,40.00,50.00,51.00,1.25,1.98,3.23,3,3,50,67,411.25,313.25,51.19,51.38,23.72,37.30,0,0,0,0,0,0,0,0,51.00,1.19,97.06,21.86,3.23,0.00,0.00,,0,,
31.12.2018 13:22,50.19,50.19,50.28,238.00,238.00,241.00,1.03,4.39,6.97,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-6.00,-24.00,-37.00,-0.23,-1.06,-1.67,0.04,0.03,0.04,40.00,50.00,52.00,1.27,1.91,3.18,3,3,50,66,411.50,309.75,50.94,51.09,24.14,36.26,0,0,0,0,0,0,0,0,50.75,0.56,97.06,21.88,3.18,0.00,0.00,,0,,
31.12.2018 13:23,50.38,50.44,50.44,238.00,239.00,242.00,2.06,5.94,8.52,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-11.00,-31.00,-45.00,-0.48,-1.41,-2.05,0.04,0.03,0.04,40.00,50.00,52.00,1.59,2.47,4.06,3,3,50,66,409.75,314.00,51.09,51.28,30.16,46.66,0,0,0,0,0,0,0,0,50.81,-2.44,97.12,21.88,4.05,0.00,0.00,,0,,
31.12.2018 13:24,50.44,50.53,50.53,238.00,238.00,241.00,1.03,6.19,9.03,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-6.00,-33.00,-48.00,-0.23,-1.49,-2.16,0.04,0.03,0.04,40.00,50.00,52.00,1.61,2.50,4.12,3,3,50,66,408.50,312.75,50.97,51.19,30.67,47.45,0,0,0,0,0,0,0,0,50.72,-0.77,97.12,21.88,4.12,0.00,0.00,,0,,
31.12.2018 13:25,50.44,50.44,50.53,237.00,239.00,242.00,0.78,6.45,9.03,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-33.00,-49.00,-0.16,-1.50,-2.21,0.04,0.03,0.04,40.00,51.00,52.00,1.61,2.49,4.10,3,3,50,66,408.00,312.50,50.97,51.19,30.55,47.26,0,0,0,0,0,0,0,0,50.72,-0.57,97.12,21.88,4.10,0.00,0.00,,0,,
31.12.2018 13:26,50.44,50.44,50.53,237.00,238.00,241.00,0.78,6.19,9.03,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-32.00,-48.00,-0.14,-1.47,-2.21,0.04,0.03,0.04,40.00,51.00,52.00,1.58,2.46,4.04,3,3,50,66,407.25,312.25,50.97,51.16,30.15,46.63,0,0,0,0,0,0,0,0,50.72,-0.66,97.12,21.88,4.04,0.00,0.00,,0,,
31.12.2018 13:27,50.44,50.44,50.53,238.00,239.00,241.00,0.52,6.19,9.28,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-32.00,-49.00,-0.09,-1.46,-2.22,0.04,0.03,0.04,40.00,51.00,52.00,1.56,2.43,3.99,3,3,50,66,406.75,312.00,50.97,51.16,29.75,46.03,0,0,0,0,0,0,0,0,50.72,-0.41,97.12,21.88,3.99,0.00,0.00,,0,,
31.12.2018 13:28,50.44,50.53,50.53,237.00,238.00,242.00,0.52,6.19,9.28,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-32.00,-49.00,-0.06,-1.44,-2.24,0.04,0.03,0.04,40.00,51.00,52.00,1.55,2.41,3.96,3,3,50,66,406.25,311.75,50.94,51.16,29.51,45.74,0,0,0,0,0,0,0,0,50.69,-0.65,97.12,21.88,3.96,0.00,0.00,,0,,
31.12.2018 13:29,50.44,50.53,50.53,238.00,239.00,241.00,0.52,6.19,9.55,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-32.00,-50.00,-0.01,-1.45,-2.29,0.04,0.03,0.04,40.00,51.00,52.00,1.55,2.42,3.97,3,3,50,66,406.25,311.00,50.97,51.16,29.55,45.85,0,0,0,0,0,0,0,0,50.72,-0.66,97.19,21.88,3.97,0.00,0.00,,0,,
31.12.2018 13:30,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.19,9.55,0.07,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-51.00,0.03,-1.45,-2.32,0.05,0.03,0.04,40.00,51.00,52.00,1.55,2.42,3.98,3,3,50,66,405.75,311.50,50.97,51.16,29.57,45.92,0,0,0,0,0,0,0,0,50.72,-0.53,97.19,21.88,3.98,0.00,0.00,,0,,
31.12.2018 13:31,50.44,50.44,50.53,238.00,238.00,242.00,0.52,6.19,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-52.00,0.06,-1.45,-2.36,0.05,0.03,0.04,40.00,51.00,52.00,1.56,2.42,3.98,3,3,50,66,405.25,311.50,50.97,51.16,29.61,45.92,0,0,0,0,0,0,0,0,50.72,-0.55,97.19,21.88,3.98,0.00,0.00,,0,,
31.12.2018 13:32,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.19,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-52.00,0.07,-1.44,-2.37,0.05,0.03,0.04,40.00,51.00,52.00,1.55,2.42,3.97,3,3,50,66,405.25,311.50,50.97,51.16,29.57,45.85,0,0,0,0,0,0,0,0,50.72,-0.56,97.19,21.88,3.97,0.00,0.00,,0,,
31.12.2018 13:33,50.44,50.44,50.53,238.00,238.00,242.00,0.52,5.94,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-52.00,0.07,-1.43,-2.38,0.05,0.03,0.04,40.00,51.00,52.00,1.55,2.41,3.96,3,3,50,67,405.00,311.25,50.97,51.16,29.49,45.66,0,0,0,0,0,0,0,0,50.72,-0.43,97.19,21.88,3.96,0.00,0.00,,0,,
31.12.2018 13:34,50.44,50.44,50.53,237.00,238.00,241.00,0.52,5.94,9.80,0.07,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-52.00,0.07,-1.41,-2.38,0.05,0.03,0.04,40.00,51.00,52.00,1.54,2.40,3.95,3,3,50,67,405.25,311.25,50.97,51.16,29.40,45.52,0,0,0,0,0,0,0,0,50.72,-0.72,97.19,21.88,3.95,0.00,0.00,,0,,
31.12.2018 13:35,50.44,50.44,50.53,237.00,239.00,242.00,0.52,5.94,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-52.00,0.08,-1.39,-2.38,0.05,0.03,0.04,40.00,51.00,52.00,1.53,2.38,3.91,3,3,50,67,405.00,311.50,50.97,51.16,29.16,45.07,0,0,0,0,0,0,0,0,50.72,-0.57,97.19,21.88,3.91,0.00,0.00,,0,,
31.12.2018 13:36,50.44,50.44,50.44,238.00,239.00,241.00,0.52,5.67,9.80,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-52.00,0.08,-1.33,-2.38,0.05,0.03,0.04,40.00,51.00,52.00,1.51,2.35,3.86,3,3,50,67,404.50,311.25,50.94,51.12,28.69,44.65,0,0,0,0,0,0,0,0,50.69,-0.51,97.25,21.88,3.86,0.00,0.00,,0,,
31.12.2018 13:37,50.38,50.38,50.44,238.00,238.00,242.00,0.52,5.42,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-53.00,0.09,-1.27,-2.40,0.05,0.03,0.03,40.00,51.00,52.00,1.48,2.32,3.81,3,3,50,67,406.75,311.25,50.94,51.12,28.21,44.10,0,0,0,0,0,0,0,0,50.69,-0.71,97.25,21.88,3.80,0.00,0.00,,0,,
31.12.2018 13:38,50.19,50.28,50.28,237.00,238.00,241.00,0.52,5.16,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-27.00,-52.00,0.07,-1.21,-2.35,0.05,0.03,0.04,40.00,51.00,52.00,1.40,2.31,3.71,3,3,50,66,409.75,311.50,50.97,51.16,26.67,43.81,0,0,0,0,0,0,0,0,50.72,-0.29,97.25,21.88,3.71,0.00,0.00,,0,,
31.12.2018 13:39,49.94,50.00,50.00,237.00,239.00,242.00,0.52,4.91,9.55,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-26.00,-51.00,0.04,-1.17,-2.32,0.05,0.03,0.04,40.00,51.00,52.00,1.36,2.31,3.67,3,3,50,66,408.00,311.50,50.97,51.16,25.83,43.77,0,0,0,0,0,0,0,0,50.75,-0.49,97.25,21.88,3.67,0.00,0.00,,0,,
31.12.2018 13:40,50.38,50.38,50.44,238.00,238.00,241.00,0.52,4.91,9.55,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-26.00,-51.00,-0.01,-1.17,-2.33,0.04,0.03,0.04,40.00,51.00,52.00,1.42,2.29,3.71,3,3,50,66,407.50,311.75,50.91,51.12,27.07,43.47,0,0,0,0,0,0,0,0,50.69,-0.64,97.25,21.89,3.71,0.00,0.00,,0,,
31.12.2018 13:41,50.44,50.53,50.53,237.00,239.00,242.00,0.52,5.16,9.80,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-27.00,-52.00,0.02,-1.20,-2.37,0.05,0.03,0.04,40.00,51.00,52.00,1.47,2.29,3.76,3,3,50,66,405.25,312.00,50.94,51.16,27.99,43.44,0,0,0,0,0,0,0,0,50.72,-0.66,97.25,21.88,3.76,0.00,0.00,,0,,
31.12.2018 13:42,50.44,50.44,50.53,238.00,239.00,241.00,0.52,5.16,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-27.00,-53.00,0.07,-1.21,-2.41,0.05,0.03,0.04,40.00,51.00,52.00,1.47,2.29,3.77,3,3,50,66,405.25,311.50,50.94,51.12,28.08,43.50,0,0,0,0,0,0,0,0,50.69,-0.50,97.25,21.88,3.77,0.00,0.00,,0,,
31.12.2018 13:43,50.44,50.44,50.53,238.00,238.00,241.00,0.52,4.91,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-54.00,0.09,-1.19,-2.44,0.05,0.03,0.04,40.00,51.00,53.00,1.48,2.29,3.77,3,3,50,66,406.00,312.00,50.94,51.12,28.12,43.54,0,0,0,0,0,0,0,0,50.69,-0.67,97.31,21.88,3.77,0.00,0.00,,0,,
31.12.2018 13:44,50.44,50.44,50.53,238.00,238.00,242.00,0.52,4.91,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-26.00,-54.00,0.07,-1.17,-2.45,0.05,0.03,0.04,40.00,51.00,53.00,1.47,2.29,3.76,3,3,50,66,403.75,313.00,50.94,51.16,27.93,43.48,0,0,0,0,0,0,0,0,50.72,-0.39,97.31,21.89,3.76,0.00,0.00,,0,,
31.12.2018 13:45,50.44,50.44,50.53,237.00,239.00,242.00,0.52,4.91,10.06,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-54.00,0.08,-1.14,-2.45,0.05,0.03,0.04,40.00,51.00,53.00,1.44,2.29,3.73,3,3,50,66,400.75,311.75,50.94,51.12,27.36,43.50,0,0,0,0,0,0,0,0,50.69,-0.57,97.31,21.89,3.73,0.00,0.00,,0,,
31.12.2018 13:46,50.44,50.44,50.53,238.00,238.00,241.00,0.52,4.64,10.31,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-25.00,-54.00,0.08,-1.12,-2.47,0.05,0.03,0.04,40.00,50.00,53.00,1.43,2.29,3.72,3,3,50,66,395.00,312.25,50.94,51.12,27.32,43.43,0,0,0,0,0,0,0,0,50.69,-0.58,97.31,21.89,3.72,0.00,0.00,,0,,
31.12.2018 13:47,50.38,50.44,50.44,237.00,238.00,241.00,0.52,4.64,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-24.00,-54.00,0.09,-1.08,-2.44,0.05,0.03,0.04,40.00,50.00,53.00,1.39,2.27,3.66,3,3,50,66,400.25,312.25,50.91,51.12,26.44,43.02,0,0,0,0,0,0,0,0,50.69,-0.40,97.31,21.89,3.66,0.00,0.00,,0,,
31.12.2018 13:48,50.44,50.44,50.53,238.00,238.00,242.00,0.52,4.64,10.31,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-24.00,-54.00,0.07,-1.08,-2.47,0.05,0.03,0.04,40.00,50.00,53.00,1.41,2.27,3.68,3,3,50,66,394.25,312.00,50.94,51.12,26.87,43.13,0,0,0,0,0,0,0,0,50.72,-0.66,97.31,21.89,3.68,0.00,0.00,,0,,
31.12.2018 13:49,50.44,50.44,50.44,237.00,239.00,241.00,0.52,4.64,10.31,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-24.00,-54.00,0.07,-1.08,-2.46,0.05,0.03,0.04,40.00,50.00,53.00,1.40,2.27,3.67,3,3,50,66,400.75,312.25,50.94,51.12,26.69,43.06,0,0,0,0,0,0,0,0,50.69,-0.71,97.31,21.89,3.67,0.00,0.00,,0,,
31.12.2018 13:50,50.44,50.44,50.44,238.00,238.00,242.00,0.52,4.64,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-24.00,-53.00,0.08,-1.08,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.37,2.26,3.62,3,3,50,66,388.50,312.25,50.91,51.12,26.01,42.87,0,0,0,0,0,0,0,0,50.69,-0.50,97.38,21.89,3.62,0.00,0.00,,0,,
31.12.2018 13:51,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.64,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-24.00,-52.00,0.08,-1.09,-2.38,0.05,0.03,0.04,40.00,50.00,53.00,1.36,2.24,3.60,3,3,50,66,385.50,312.00,50.91,51.12,25.92,42.54,0,0,0,0,0,0,0,0,50.69,-0.38,97.38,21.89,3.60,0.00,0.00,,0,,
