v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.02.2019 11:30,50.12,50.12,50.12,238.00,238.00,240.00,2.84,7.73,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-15.00,-40.00,-49.00,-0.67,-1.83,-2.10,0.04,0.03,0.16,43.00,53.00,53.00,1.93,3.03,4.96,3,3,51,70,388.50,298.75,50.69,50.91,36.97,57.65,0,0,0,0,0,0,0,0,50.34,-3.19,90.44,24.44,4.96,0.00,0.00,,0,,
22.02.2019 11:31,50.12,50.12,50.12,237.00,237.00,241.00,1.81,8.00,9.28,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-10.00,-42.00,-52.00,-0.43,-1.91,-2.22,0.05,0.03,0.16,43.00,53.00,53.00,1.94,3.03,4.96,3,3,51,69,387.75,298.50,50.66,50.91,37.06,57.72,0,0,0,0,0,0,0,0,50.34,-3.13,90.44,24.44,4.96,0.00,0.00,,0,,
22.02.2019 11:32,50.12,50.12,50.12,238.00,238.00,240.00,1.30,8.25,9.55,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-7.00,-43.00,-53.00,-0.29,-1.98,-2.30,0.04,0.03,0.16,43.00,53.00,53.00,1.94,3.04,4.97,3,3,51,70,387.50,298.25,50.66,50.88,37.14,57.87,0,0,0,0,0,0,0,0,50.31,-3.36,90.38,24.44,4.98,0.00,0.00,,0,,
22.02.2019 11:33,50.00,50.00,50.12,237.00,237.00,240.00,1.03,8.52,9.80,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-44.00,-55.00,-0.20,-2.01,-2.37,0.04,0.03,0.16,43.00,53.00,53.00,1.95,3.04,4.98,3,3,51,69,387.50,298.50,50.66,50.91,37.25,57.87,0,0,0,0,0,0,0,0,50.34,-3.00,90.38,24.44,4.98,0.00,0.00,,0,,
22.02.2019 11:34,50.00,50.00,50.12,237.00,237.00,241.00,0.78,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-44.00,-55.00,-0.16,-2.02,-2.41,0.05,0.03,0.16,43.00,53.00,53.00,1.95,3.05,5.00,3,3,51,69,387.25,297.50,50.66,50.88,37.36,58.09,0,0,0,0,0,0,0,0,50.31,-3.32,90.31,24.44,5.00,0.00,0.00,,0,,
22.02.2019 11:35,50.00,50.00,50.12,238.00,238.00,240.00,0.52,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-45.00,-56.00,-0.12,-2.05,-2.43,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.01,3,3,51,70,386.75,297.00,50.66,50.88,37.46,58.28,0,0,0,0,0,0,0,0,50.31,-3.09,90.31,24.44,5.01,0.00,0.00,,0,,
22.02.2019 11:36,50.00,50.12,50.12,237.00,237.00,241.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-45.00,-56.00,-0.08,-2.05,-2.45,0.04,0.03,0.16,43.00,53.00,54.00,1.96,3.06,5.02,3,3,51,69,386.50,296.75,50.66,50.88,37.47,58.32,0,0,0,0,0,0,0,0,50.31,-3.20,90.31,24.44,5.02,0.00,0.00,,0,,
22.02.2019 11:37,50.00,50.12,50.12,238.00,237.00,240.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-46.00,-57.00,-0.05,-2.09,-2.49,0.05,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.02,3,3,51,69,386.50,296.50,50.66,50.88,37.51,58.35,0,0,0,0,0,0,0,0,50.31,-3.25,90.25,24.44,5.02,0.00,0.00,,0,,
22.02.2019 11:38,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-46.00,-58.00,0.01,-2.08,-2.51,0.05,0.03,0.16,42.00,53.00,54.00,1.96,3.06,5.03,3,3,51,70,386.25,296.50,50.66,50.88,37.59,58.43,0,0,0,0,0,0,0,0,50.31,-3.05,90.25,24.44,5.03,0.00,0.00,,0,,
22.02.2019 11:39,50.00,50.12,50.12,238.00,237.00,241.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-59.00,0.03,-2.12,-2.55,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.07,5.04,3,3,51,69,386.00,296.25,50.66,50.88,37.68,58.50,0,0,0,0,0,0,0,0,50.31,-3.11,90.25,24.44,5.04,0.00,0.00,,0,,
22.02.2019 11:40,50.00,50.12,50.12,237.00,238.00,240.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-47.00,-59.00,0.07,-2.12,-2.56,0.05,0.03,0.16,42.00,53.00,53.00,1.97,3.08,5.05,3,3,51,69,386.25,296.75,50.66,50.91,37.76,58.65,0,0,0,0,0,0,0,0,50.31,-2.94,90.19,24.44,5.05,0.00,0.00,,0,,
22.02.2019 11:41,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-47.00,-59.00,0.09,-2.13,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,1.97,3.09,5.06,3,3,51,70,385.50,296.50,50.66,50.88,37.77,58.87,0,0,0,0,0,0,0,0,50.31,-3.03,90.19,24.44,5.06,0.00,0.00,,0,,
22.02.2019 11:42,50.12,50.12,50.12,237.00,237.00,240.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-60.00,0.10,-2.13,-2.61,0.05,0.03,0.16,42.00,53.00,53.00,1.98,3.09,5.07,3,3,51,69,385.00,296.25,50.66,50.91,37.87,58.95,0,0,0,0,0,0,0,0,50.34,-2.89,90.12,24.44,5.07,0.00,0.00,,0,,
22.02.2019 11:43,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-60.00,0.11,-2.13,-2.60,0.05,0.03,0.16,42.00,53.00,54.00,1.98,3.09,5.07,3,3,51,69,384.50,296.00,50.66,50.88,37.89,58.99,0,0,0,0,0,0,0,0,50.31,-2.93,90.12,24.44,5.07,0.00,0.00,,0,,
22.02.2019 11:44,50.00,50.12,50.12,238.00,237.00,240.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-60.00,0.10,-2.13,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,1.98,3.10,5.09,3,3,51,70,384.75,296.25,50.66,50.91,37.98,59.14,0,0,0,0,0,0,0,0,50.31,-2.94,90.12,24.44,5.09,0.00,0.00,,0,,
22.02.2019 11:45,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-60.00,0.09,-2.13,-2.60,0.05,0.03,0.16,42.00,53.00,53.00,1.99,3.12,5.11,3,3,51,69,384.75,296.50,50.66,50.91,38.11,59.47,0,0,0,0,0,0,0,0,50.31,-2.79,90.06,24.45,5.11,0.00,0.00,,0,,
22.02.2019 11:46,50.00,50.12,50.12,237.00,237.00,240.00,0.52,9.03,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-60.00,0.07,-2.16,-2.62,0.05,0.03,0.16,42.00,53.00,54.00,2.00,3.13,5.13,3,3,51,70,384.00,296.50,50.66,50.91,38.28,59.69,0,0,0,0,0,0,0,0,50.31,-3.03,90.06,24.45,5.13,0.00,0.00,,0,,
22.02.2019 11:47,50.12,50.12,50.12,238.00,238.00,240.00,0.52,9.03,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-60.00,0.09,-2.15,-2.61,0.05,0.03,0.16,42.00,53.00,53.00,2.01,3.15,5.16,3,3,51,69,384.75,296.50,50.66,50.91,38.48,59.96,0,0,0,0,0,0,0,0,50.31,-2.79,90.06,24.45,5.16,0.00,0.00,,0,,
22.02.2019 11:48,50.12,50.00,50.12,237.00,238.00,241.00,0.52,9.28,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-61.00,0.08,-2.19,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,2.02,3.16,5.18,3,3,51,69,384.25,296.50,50.69,50.91,38.57,60.22,0,0,0,0,0,0,0,0,50.31,-2.81,90.00,24.45,5.18,0.00,0.00,,0,,
22.02.2019 11:49,50.12,50.12,50.12,238.00,239.00,241.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-61.00,0.09,-2.18,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,2.02,3.17,5.19,3,3,51,69,384.00,296.00,50.69,50.91,38.68,60.40,0,0,0,0,0,0,0,0,50.34,-2.67,90.00,24.45,5.19,0.00,0.00,,0,,
22.02.2019 11:50,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-61.00,0.10,-2.17,-2.65,0.05,0.03,0.16,42.00,53.00,54.00,2.02,3.17,5.19,3,3,51,69,382.50,295.25,50.69,50.91,38.68,60.44,0,0,0,0,0,0,0,0,50.31,-2.71,90.00,24.45,5.20,0.00,0.00,,0,,
22.02.2019 11:51,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-48.00,-61.00,0.10,-2.16,-2.67,0.05,0.03,0.16,42.00,53.00,54.00,2.03,3.17,5.20,3,3,51,70,383.75,295.50,50.69,50.94,38.76,60.36,0,0,0,0,0,0,0,0,50.34,-2.62,89.94,24.45,5.20,0.00,0.00,,0,,
22.02.2019 11:52,50.12,50.12,50.12,238.00,238.00,241.00,1.81,7.73,9.03,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-7.00,-40.00,-50.00,-0.25,-1.81,-2.14,0.05,0.03,0.16,42.00,53.00,54.00,2.02,3.16,5.19,3,3,51,69,382.75,295.25,51.44,51.66,38.12,59.41,0,0,0,0,0,0,0,0,51.09,7.35,89.94,24.45,5.19,0.00,0.00,,0,,
22.02.2019 11:53,49.84,49.94,50.00,239.00,237.00,241.00,5.94,7.48,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-32.00,-39.00,-45.00,-1.42,-1.77,-1.92,0.04,0.03,0.16,43.00,53.00,54.00,2.02,3.16,5.18,3,3,51,69,382.75,294.75,50.75,50.97,38.64,60.18,0,0,0,0,0,0,0,0,50.38,-9.45,89.94,24.45,5.18,0.00,0.00,,0,,
22.02.2019 11:54,50.00,50.12,50.19,238.00,238.00,241.00,3.88,7.48,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-21.00,-40.00,-48.00,-0.92,-1.80,-2.05,0.04,0.03,0.16,43.00,53.00,53.00,2.03,3.18,5.21,3,3,51,69,382.75,294.75,50.69,50.94,38.83,60.55,0,0,0,0,0,0,0,0,50.34,-2.62,89.94,24.45,5.21,0.00,0.00,,0,,
22.02.2019 11:55,50.12,50.12,50.12,238.00,239.00,241.00,2.84,8.00,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-16.00,-42.00,-51.00,-0.67,-1.92,-2.21,0.05,0.03,0.16,43.00,53.00,53.00,2.03,3.18,5.22,3,3,51,70,382.50,295.25,50.72,50.94,38.89,60.62,0,0,0,0,0,0,0,0,50.34,-2.54,89.88,24.45,5.22,0.00,0.00,,0,,
22.02.2019 11:56,50.12,50.12,50.12,238.00,239.00,241.00,1.81,8.52,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-10.00,-44.00,-53.00,-0.44,-2.00,-2.31,0.04,0.03,0.16,43.00,53.00,54.00,2.04,3.19,5.23,3,3,51,69,382.75,295.00,50.69,50.94,38.98,60.81,0,0,0,0,0,0,0,0,50.34,-2.49,89.88,24.45,5.23,0.00,0.00,,0,,
22.02.2019 11:57,50.12,50.12,50.12,238.00,238.00,241.00,1.30,8.77,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-46.00,-56.00,-0.27,-2.10,-2.43,0.04,0.03,0.16,43.00,53.00,53.00,2.03,3.19,5.22,3,3,51,70,382.50,295.00,50.69,50.94,38.91,60.66,0,0,0,0,0,0,0,0,50.34,-2.56,89.88,24.45,5.22,0.00,0.00,,0,,
22.02.2019 11:58,50.00,50.12,50.12,238.00,239.00,241.00,0.78,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-46.00,-57.00,-0.15,-2.10,-2.48,0.05,0.03,0.16,43.00,53.00,53.00,2.03,3.18,5.21,3,3,51,69,382.50,295.00,50.69,50.91,38.80,60.59,0,0,0,0,0,0,0,0,50.31,-2.54,89.81,24.45,5.21,0.00,0.00,,0,,
22.02.2019 11:59,50.12,50.12,50.12,238.00,239.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-46.00,-58.00,-0.11,-2.11,-2.53,0.04,0.03,0.16,43.00,53.00,53.00,2.03,3.18,5.21,3,3,51,69,382.25,294.75,50.69,50.94,38.80,60.51,0,0,0,0,0,0,0,0,50.34,-2.46,89.81,24.45,5.20,0.00,0.00,,0,,
22.02.2019 12:00,50.12,50.00,50.12,239.00,239.00,242.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-46.00,-59.00,-0.05,-2.11,-2.56,0.05,0.03,0.16,43.00,53.00,54.00,2.03,3.18,5.21,3,3,51,70,382.25,294.75,50.69,50.94,38.87,60.59,0,0,0,0,0,0,0,0,50.34,-2.26,89.81,24.45,5.21,0.00,0.00,,0,,
22.02.2019 12:01,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-47.00,-60.00,-0.03,-2.13,-2.60,0.05,0.03,0.16,43.00,53.00,53.00,2.03,3.18,5.21,3,3,51,69,382.25,294.50,50.69,50.91,38.83,60.59,0,0,0,0,0,0,0,0,50.31,-2.58,89.81,24.45,5.21,0.00,0.00,,0,,
22.02.2019 12:02,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-47.00,-60.00,0.01,-2.13,-2.60,0.05,0.03,0.16,43.00,53.00,54.00,2.03,3.18,5.21,3,3,51,69,381.75,294.50,50.69,50.91,38.83,60.66,0,0,0,0,0,0,0,0,50.31,-2.41,89.75,24.45,5.21,0.00,0.00,,0,,
22.02.2019 12:03,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-48.00,-60.00,0.02,-2.17,-2.61,0.05,0.03,0.16,43.00,53.00,54.00,2.03,3.18,5.21,3,3,51,69,381.50,294.25,50.66,50.91,38.90,60.66,0,0,0,0,0,0,0,0,50.31,-2.68,89.75,24.47,5.21,0.00,0.00,,0,,
22.02.2019 12:04,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.28,10.83,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-60.00,0.03,-2.18,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.19,5.23,3,3,51,69,381.75,294.50,50.69,50.94,38.95,60.77,0,0,0,0,0,0,0,0,50.34,-2.43,89.75,24.47,5.23,0.00,0.00,,0,,
22.02.2019 12:05,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-60.00,0.06,-2.19,-2.63,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.20,5.24,3,3,51,69,382.00,294.50,50.69,50.91,39.02,60.96,0,0,0,0,0,0,0,0,50.31,-2.50,89.69,24.47,5.24,0.00,0.00,,0,,
22.02.2019 12:06,50.00,50.12,50.12,235.00,237.00,240.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-61.00,0.07,-2.21,-2.66,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.20,5.24,3,3,51,69,382.00,294.75,50.69,50.94,39.06,61.00,0,0,0,0,0,0,0,0,50.34,-2.30,89.69,24.47,5.24,0.00,0.00,,0,,
22.02.2019 12:07,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-61.00,0.09,-2.19,-2.64,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.21,5.25,3,3,51,69,381.75,295.00,50.69,50.91,39.10,61.15,0,0,0,0,0,0,0,0,50.31,-2.37,89.69,24.47,5.25,0.00,0.00,,0,,
22.02.2019 12:08,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-61.00,0.10,-2.20,-2.67,0.05,0.03,0.16,42.00,53.00,53.00,2.04,3.21,5.26,3,3,51,70,381.75,294.75,50.69,50.94,39.13,61.18,0,0,0,0,0,0,0,0,50.34,-2.26,89.69,24.47,5.26,0.00,0.00,,0,,
22.02.2019 12:09,50.00,50.00,50.12,235.00,237.00,240.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-61.00,0.10,-2.20,-2.68,0.05,0.03,0.16,42.00,53.00,54.00,2.05,3.22,5.28,3,3,51,69,382.00,294.75,50.69,50.94,39.28,61.37,0,0,0,0,0,0,0,0,50.31,-2.29,89.69,24.47,5.27,0.00,0.00,,0,,
22.02.2019 12:10,50.00,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-62.00,0.09,-2.21,-2.70,0.05,0.03,0.15,42.00,53.00,53.00,2.06,3.23,5.29,3,3,51,69,382.00,295.00,50.69,50.94,39.40,61.59,0,0,0,0,0,0,0,0,50.31,-2.35,89.62,24.47,5.29,0.00,0.00,,0,,
22.02.2019 12:11,50.00,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-62.00,0.10,-2.19,-2.70,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.24,5.31,3,3,51,70,381.50,294.50,50.69,50.94,39.54,61.78,0,0,0,0,0,0,0,0,50.31,-2.34,89.62,24.47,5.31,0.00,0.00,,0,,
22.02.2019 12:12,50.00,50.00,50.12,236.00,236.00,240.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-63.00,0.09,-2.21,-2.75,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.24,5.31,3,3,51,69,381.00,294.25,50.69,50.94,39.54,61.78,0,0,0,0,0,0,0,0,50.34,-2.27,89.62,24.47,5.31,0.00,0.00,,0,,
22.02.2019 12:13,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-62.00,0.12,-2.18,-2.73,0.05,0.03,0.15,42.00,53.00,53.00,2.06,3.24,5.31,3,3,51,69,380.50,293.75,50.69,50.94,39.51,61.74,0,0,0,0,0,0,0,0,50.31,-2.26,89.62,24.47,5.30,0.00,0.00,,0,,
