v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.09.2018 11:44,50.00,50.00,50.12,237.00,237.00,241.00,1.30,4.39,4.64,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-7.00,-23.00,-25.00,-0.27,-1.04,-1.13,0.04,0.03,0.04,45.00,52.00,52.00,0.98,1.56,2.54,3,3,50,60,388.25,306.00,50.50,50.66,18.80,29.85,0,0,0,0,0,0,0,0,50.38,-1.26,91.38,27.78,2.54,0.00,0.00,,0,,
22.09.2018 11:45,49.75,49.75,49.84,238.00,238.00,241.00,1.30,5.94,6.45,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-30.00,-34.00,-0.30,-1.38,-1.54,0.04,0.03,0.04,46.00,53.00,52.00,1.26,2.00,3.26,3,3,50,60,393.25,298.75,50.53,50.69,24.20,38.26,0,0,0,0,0,0,0,0,50.34,-3.87,91.38,27.78,3.26,0.00,0.00,,0,,
22.09.2018 11:46,49.75,49.75,49.75,237.00,237.00,240.00,0.52,4.39,5.42,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-23.00,-29.00,-0.03,-1.03,-1.29,0.05,0.03,0.04,45.00,53.00,52.00,0.96,1.52,2.48,3,3,50,61,396.50,302.50,50.47,50.62,18.43,29.11,0,0,0,0,0,0,0,0,50.38,-1.10,91.31,27.78,2.48,0.00,0.00,,0,,
22.09.2018 11:47,50.00,50.12,50.12,238.00,238.00,241.00,1.81,6.70,8.00,0.10,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-9.00,-35.00,-42.00,-0.39,-1.57,-1.92,0.05,0.03,0.04,45.00,53.00,52.00,1.54,2.45,3.99,3,3,50,61,397.25,299.50,50.66,50.84,29.56,46.69,0,0,0,0,0,0,0,0,50.44,-2.98,91.31,27.78,3.99,0.00,0.00,,0,,
22.09.2018 11:48,49.75,49.75,49.69,238.00,239.00,241.00,2.06,8.25,9.80,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-12.00,-43.00,-53.00,-0.51,-1.97,-2.39,0.04,0.03,0.04,46.00,53.00,53.00,1.97,3.11,5.08,3,3,50,62,389.25,291.25,50.78,51.00,37.70,59.18,0,0,0,0,0,0,0,0,50.47,-2.98,91.31,27.78,5.09,0.00,0.00,,0,,
22.09.2018 11:49,49.44,49.59,49.69,238.00,238.00,241.00,0.52,5.67,7.73,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-30.00,-41.00,-0.05,-1.36,-1.83,0.05,0.03,0.04,46.00,53.00,53.00,1.28,2.03,3.31,3,3,50,63,384.75,296.00,50.44,50.62,24.57,38.96,0,0,0,0,0,0,0,0,50.25,-3.41,91.31,27.78,3.31,0.00,0.00,,0,,
22.09.2018 11:50,49.84,50.00,50.00,238.00,238.00,241.00,0.52,4.91,7.48,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-27.00,-40.00,0.05,-1.19,-1.79,0.05,0.03,0.04,45.00,52.00,53.00,1.17,1.84,3.01,3,3,50,64,389.25,298.25,50.47,50.62,22.39,35.31,0,0,0,0,0,0,0,0,50.31,-2.57,91.25,27.78,3.01,0.00,0.00,,0,,
22.09.2018 11:51,50.00,50.12,50.00,238.00,238.00,241.00,0.78,5.94,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-31.00,-46.00,-0.11,-1.42,-2.10,0.04,0.03,0.04,45.00,53.00,53.00,1.54,2.46,4.00,3,3,50,64,392.00,303.50,50.78,50.97,29.47,46.76,0,0,0,0,0,0,0,0,50.56,1.88,91.25,27.78,4.00,0.00,0.00,,0,,
22.09.2018 11:52,49.75,49.84,49.75,238.00,239.00,241.00,2.33,9.03,11.86,0.09,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-12.00,-46.00,-63.00,-0.53,-2.12,-2.86,0.04,0.03,0.04,45.00,53.00,53.00,2.23,3.52,5.75,3,3,50,65,390.50,298.25,50.97,51.19,42.37,66.69,0,0,0,0,0,0,0,0,50.56,-4.24,91.25,27.78,5.75,0.00,0.00,,0,,
22.09.2018 11:53,50.00,50.00,50.00,238.00,239.00,241.00,1.55,9.55,12.64,0.09,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-8.00,-50.00,-67.00,-0.33,-2.28,-3.07,0.04,0.03,0.04,45.00,54.00,54.00,2.32,3.68,6.00,3,3,50,67,381.00,290.75,50.78,51.03,44.36,69.94,0,0,0,0,0,0,0,0,50.38,-2.87,91.25,27.78,6.00,0.00,0.00,,0,,
22.09.2018 11:54,49.84,49.94,49.94,238.00,238.00,242.00,0.78,9.28,12.89,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-50.00,-68.00,-0.17,-2.25,-3.10,0.04,0.03,0.04,45.00,53.00,53.00,2.26,3.58,5.84,3,3,50,67,373.50,295.00,50.72,50.97,43.22,68.06,0,0,0,0,0,0,0,0,50.34,-2.75,91.25,27.78,5.84,0.00,0.00,,0,,
22.09.2018 11:55,49.75,49.84,49.84,237.00,239.00,241.00,0.52,7.48,11.09,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-2.00,-39.00,-59.00,-0.04,-1.78,-2.68,0.05,0.03,0.04,45.00,53.00,54.00,1.84,2.86,4.70,3,3,50,67,370.50,278.75,50.59,50.81,35.31,54.51,0,0,0,0,0,0,0,0,50.31,-3.26,91.25,27.78,4.70,0.00,0.00,,0,,
22.09.2018 11:56,49.59,49.75,49.75,237.00,237.00,241.00,0.52,5.67,9.55,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-29.00,-50.00,0.05,-1.32,-2.27,0.05,0.03,0.04,45.00,53.00,53.00,1.39,2.25,3.64,3,3,50,66,377.50,293.50,50.47,50.66,26.78,43.01,0,0,0,0,0,0,0,0,50.28,-3.30,91.25,27.78,3.64,0.00,0.00,,0,,
22.09.2018 11:57,49.84,49.94,49.84,237.00,238.00,240.00,3.09,5.16,6.45,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-15.00,-27.00,-34.00,-0.67,-1.21,-1.54,0.05,0.03,0.04,45.00,53.00,53.00,1.49,2.39,3.88,3,3,50,66,370.00,294.00,51.25,51.44,28.21,45.12,0,0,0,0,0,0,0,0,51.03,3.88,91.25,27.78,3.88,0.00,0.00,,0,,
22.09.2018 11:58,49.75,49.94,49.94,238.00,237.00,241.00,4.64,6.97,7.22,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-25.00,-36.00,-39.00,-1.10,-1.64,-1.75,0.04,0.03,0.04,46.00,53.00,53.00,1.74,2.74,4.49,3,3,50,66,382.25,288.00,50.56,50.75,33.46,52.45,0,0,0,0,0,0,0,0,50.28,-5.93,91.19,27.78,4.49,0.00,0.00,,0,,
22.09.2018 11:59,50.00,50.12,50.12,237.00,237.00,240.00,4.39,8.77,9.28,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-24.00,-45.00,-49.00,-1.05,-2.06,-2.23,0.04,0.03,0.04,46.00,53.00,53.00,2.20,3.51,5.70,3,3,50,67,378.00,295.25,50.97,51.22,41.82,66.40,0,0,0,0,0,0,0,0,50.59,-1.04,91.19,27.78,5.70,0.00,0.00,,0,,
22.09.2018 12:00,49.75,49.84,49.94,237.00,238.00,241.00,3.09,9.28,10.06,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-17.00,-48.00,-53.00,-0.75,-2.19,-2.42,0.04,0.03,0.04,46.00,54.00,53.00,2.19,3.48,5.67,3,3,50,67,380.75,288.50,50.75,51.00,41.89,66.23,0,0,0,0,0,0,0,0,50.38,-1.61,91.19,27.78,5.67,0.00,0.00,,0,,
22.09.2018 12:01,49.69,49.69,49.75,237.00,237.00,240.00,2.06,9.28,10.31,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-11.00,-48.00,-54.00,-0.48,-2.19,-2.46,0.04,0.03,0.04,46.00,53.00,53.00,2.15,3.40,5.55,3,3,50,67,377.75,292.25,50.84,51.09,40.99,64.59,0,0,0,0,0,0,0,0,50.50,0.17,91.19,27.78,5.55,0.00,0.00,,0,,
22.09.2018 12:02,50.00,50.00,50.12,237.00,238.00,241.00,2.84,10.83,12.12,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-15.00,-57.00,-64.00,-0.65,-2.59,-2.94,0.04,0.03,0.04,46.00,53.00,53.00,2.51,3.99,6.50,3,3,50,67,372.50,285.00,50.97,51.25,47.80,75.45,0,0,0,0,0,0,0,0,50.53,-4.11,91.19,27.78,6.50,0.00,0.00,,0,,
22.09.2018 12:03,49.59,49.59,49.69,237.00,238.00,241.00,1.81,11.09,12.64,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-10.00,-58.00,-67.00,-0.41,-2.65,-3.06,0.04,0.03,0.04,46.00,53.00,54.00,2.53,3.97,6.50,3,3,50,65,368.50,281.75,50.84,51.12,48.25,75.37,0,0,0,0,0,0,0,0,50.41,-2.96,91.19,27.80,6.50,0.00,0.00,,0,,
22.09.2018 12:04,49.75,49.75,49.75,236.00,238.00,241.00,0.52,8.00,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-42.00,-53.00,0.02,-1.88,-2.41,0.05,0.03,0.04,46.00,54.00,53.00,1.73,2.72,4.46,3,3,50,63,377.75,290.75,50.50,50.72,33.28,52.11,0,0,0,0,0,0,0,0,50.25,-3.03,91.19,27.80,4.46,0.00,0.00,,0,,
22.09.2018 12:05,49.69,49.75,49.75,238.00,237.00,241.00,4.39,5.94,6.70,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-22.00,-31.00,-35.00,-0.98,-1.42,-1.58,0.04,0.03,0.04,46.00,53.00,53.00,1.68,2.64,4.33,3,3,50,62,375.50,281.00,51.31,51.50,31.81,49.81,0,0,0,0,0,0,0,0,51.03,0.91,91.19,27.80,4.33,0.00,0.00,,0,,
22.09.2018 12:06,49.75,49.94,49.94,237.00,238.00,241.00,2.06,5.42,5.94,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-11.00,-28.00,-32.00,-0.47,-1.25,-1.45,0.04,0.03,0.04,47.00,53.00,53.00,1.24,1.96,3.20,3,3,50,62,378.75,289.75,50.38,50.56,23.88,37.53,0,0,0,0,0,0,0,0,50.22,-4.25,91.19,27.80,3.20,0.00,0.00,,0,,
22.09.2018 12:07,50.00,50.00,50.12,237.00,238.00,240.00,0.52,4.64,5.67,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-25.00,-31.00,-0.02,-1.10,-1.38,0.05,0.03,0.04,46.00,52.00,53.00,0.98,1.53,2.51,3,3,50,63,374.50,289.00,50.34,50.50,18.92,29.37,0,0,0,0,0,0,0,0,50.22,-3.38,91.12,27.80,2.51,0.00,0.00,,0,,
22.09.2018 12:08,50.00,50.12,50.12,237.00,237.00,240.00,2.06,3.88,4.39,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-9.00,-19.00,-23.00,-0.37,-0.87,-1.01,0.05,0.04,0.04,46.00,53.00,52.00,0.98,1.54,2.52,3,3,50,64,379.00,289.75,50.88,51.03,18.69,29.20,0,0,0,0,0,0,0,0,50.75,1.32,91.12,27.80,2.52,0.00,0.00,,0,,
22.09.2018 12:09,49.75,49.94,49.94,238.00,237.00,241.00,3.09,5.16,5.67,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-18.00,-28.00,-31.00,-0.76,-1.25,-1.37,0.04,0.03,0.04,47.00,53.00,52.00,1.32,2.10,3.41,3,3,50,63,381.50,292.50,50.53,50.69,25.25,40.14,0,0,0,0,0,0,0,0,50.34,-3.91,91.12,27.80,3.41,0.00,0.00,,0,,
22.09.2018 12:10,49.69,49.75,49.75,237.00,238.00,241.00,2.33,6.70,7.48,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-12.00,-35.00,-39.00,-0.53,-1.57,-1.78,0.04,0.03,0.04,47.00,53.00,53.00,1.56,2.50,4.06,3,3,50,63,376.75,298.75,50.72,50.91,29.92,47.60,0,0,0,0,0,0,0,0,50.47,-2.09,91.12,27.80,4.06,0.00,0.00,,0,,
22.09.2018 12:11,49.75,49.75,49.75,237.00,238.00,240.00,0.78,6.19,7.22,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-32.00,-38.00,-0.16,-1.44,-1.73,0.04,0.03,0.04,47.00,53.00,53.00,1.37,2.13,3.50,3,3,50,63,380.25,290.25,50.53,50.72,26.21,40.75,0,0,0,0,0,0,0,0,50.34,-1.42,91.12,27.80,3.50,0.00,0.00,,0,,
22.09.2018 12:12,49.50,49.59,49.59,237.00,238.00,241.00,2.33,8.52,9.80,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-13.00,-44.00,-52.00,-0.56,-2.01,-2.35,0.04,0.03,0.04,47.00,53.00,53.00,1.97,3.21,5.19,3,3,50,64,376.25,289.50,50.91,51.16,37.59,60.96,0,0,0,0,0,0,0,0,50.59,-2.79,91.12,27.80,5.19,0.00,0.00,,0,,
22.09.2018 12:13,49.16,49.44,49.44,237.00,237.00,241.00,1.30,6.19,7.73,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-32.00,-41.00,-0.20,-1.45,-1.85,0.05,0.03,0.04,46.00,54.00,53.00,1.44,2.30,3.75,3,3,50,65,374.25,281.75,50.72,50.91,27.62,43.91,0,0,0,0,0,0,0,0,50.50,-0.34,91.06,27.80,3.75,0.00,0.00,,0,,
22.09.2018 12:14,49.75,49.84,49.84,237.00,239.00,241.00,2.33,8.77,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-12.00,-46.00,-56.00,-0.52,-2.09,-2.55,0.04,0.03,0.04,46.00,54.00,53.00,2.13,3.34,5.47,3,3,50,65,378.00,282.50,50.88,51.09,40.66,63.37,0,0,0,0,0,0,0,0,50.50,-2.18,91.06,27.80,5.47,0.00,0.00,,0,,
22.09.2018 12:15,49.75,49.75,49.84,238.00,238.00,241.00,2.58,9.55,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-14.00,-50.00,-61.00,-0.58,-2.27,-2.80,0.05,0.03,0.04,46.00,53.00,53.00,2.41,3.73,6.14,3,3,50,65,373.00,276.00,51.09,51.34,45.72,70.44,0,0,0,0,0,0,0,0,50.69,0.17,91.12,27.81,6.14,0.00,0.00,,0,,
22.09.2018 12:16,49.69,49.69,49.75,237.00,239.00,241.00,2.06,10.58,12.89,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-12.00,-55.00,-69.00,-0.48,-2.51,-3.14,0.04,0.03,0.04,46.00,53.00,54.00,2.54,4.02,6.56,3,3,50,64,370.50,284.75,50.91,51.19,48.42,76.24,0,0,0,0,0,0,0,0,50.47,-2.03,91.06,27.81,6.56,0.00,0.00,,0,,
22.09.2018 12:17,49.69,49.69,49.69,238.00,238.00,241.00,1.81,10.58,13.16,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-10.00,-56.00,-70.00,-0.42,-2.54,-3.19,0.04,0.03,0.04,46.00,53.00,53.00,2.57,4.04,6.61,3,3,50,62,362.75,287.00,51.03,51.28,48.89,76.33,0,0,0,0,0,0,0,0,50.56,-1.42,91.12,27.81,6.61,0.00,0.00,,0,,
22.09.2018 12:18,49.06,49.16,49.06,237.00,238.00,241.00,1.30,8.00,10.31,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-41.00,-55.00,-0.29,-1.88,-2.51,0.04,0.03,0.04,46.00,53.00,53.00,2.05,3.19,5.24,3,3,50,61,374.75,287.75,51.03,51.25,39.02,60.37,0,0,0,0,0,0,0,0,50.72,3.23,91.06,27.81,5.24,0.00,0.00,,0,,
22.09.2018 12:19,49.69,49.75,49.75,238.00,238.00,241.00,2.33,8.77,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-13.00,-46.00,-61.00,-0.57,-2.11,-2.79,0.04,0.03,0.04,46.00,53.00,53.00,2.17,3.46,5.63,3,3,50,60,367.00,278.25,50.91,51.12,41.27,65.66,0,0,0,0,0,0,0,0,50.53,-5.04,91.06,27.81,5.62,0.00,0.00,,0,,
22.09.2018 12:20,49.69,49.69,49.59,237.00,238.00,241.00,1.81,9.28,12.38,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-10.00,-49.00,-65.00,-0.40,-2.24,-2.96,0.04,0.03,0.04,46.00,53.00,54.00,2.37,3.72,6.09,3,3,50,61,359.75,284.00,51.03,51.28,44.96,70.45,0,0,0,0,0,0,0,0,50.62,-0.21,91.06,27.81,6.09,0.00,0.00,,0,,
22.09.2018 12:21,49.31,49.31,49.44,237.00,238.00,241.00,1.30,9.55,12.64,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-8.00,-50.00,-67.00,-0.30,-2.27,-3.03,0.04,0.03,0.04,46.00,53.00,53.00,2.22,3.51,5.73,3,3,50,61,362.25,280.50,50.72,50.97,42.51,66.76,0,0,0,0,0,0,0,0,50.34,-6.32,91.06,27.81,5.73,0.00,0.00,,0,,
22.09.2018 12:22,49.59,49.69,49.69,237.00,238.00,241.00,0.78,6.70,9.80,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-36.00,-52.00,-0.12,-1.62,-2.37,0.05,0.03,0.04,46.00,53.00,53.00,1.66,2.68,4.34,3,3,50,60,371.00,283.75,50.69,50.91,31.79,51.13,0,0,0,0,0,0,0,0,50.44,-1.55,91.06,27.81,4.34,0.00,0.00,,0,,
22.09.2018 12:23,49.75,49.75,49.84,237.00,237.00,241.00,1.03,6.19,9.03,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-32.00,-49.00,-0.18,-1.46,-2.20,0.04,0.03,0.04,46.00,53.00,53.00,1.59,2.46,4.05,3,3,50,60,368.25,283.50,50.69,50.88,30.41,46.88,0,0,0,0,0,0,0,0,50.44,-1.75,91.06,27.81,4.05,0.00,0.00,,0,,
22.09.2018 12:24,49.94,50.00,50.00,237.00,238.00,241.00,0.52,5.42,8.25,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-3.00,-28.00,-44.00,-0.09,-1.28,-2.01,0.04,0.03,0.04,46.00,53.00,53.00,1.38,2.21,3.59,3,3,50,61,378.75,290.75,50.59,50.78,26.55,42.19,0,0,0,0,0,0,0,0,50.38,-0.57,91.00,27.81,3.59,0.00,0.00,,0,,
22.09.2018 12:25,49.94,50.00,50.00,237.00,237.00,240.00,0.78,6.19,9.28,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-33.00,-49.00,-0.19,-1.48,-2.20,0.04,0.03,0.04,46.00,53.00,53.00,1.56,2.49,4.05,3,3,50,62,374.50,287.00,50.62,50.84,29.98,47.47,0,0,0,0,0,0,0,0,50.38,-2.27,91.00,27.81,4.05,0.00,0.00,,0,,
22.09.2018 12:26,49.84,49.94,49.94,237.00,238.00,241.00,1.03,6.70,9.55,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-35.00,-51.00,-0.20,-1.58,-2.29,0.04,0.03,0.04,46.00,53.00,53.00,1.64,2.63,4.27,3,3,50,62,367.25,279.50,50.62,50.84,31.44,50.23,0,0,0,0,0,0,0,0,50.38,-2.14,91.00,27.83,4.27,0.00,0.00,,0,,
22.09.2018 12:27,49.84,49.84,49.94,237.00,237.00,241.00,0.52,5.94,8.52,0.08,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-31.00,-46.00,-0.07,-1.38,-2.06,0.04,0.03,0.04,46.00,53.00,53.00,1.39,2.20,3.58,3,3,50,63,371.25,287.00,50.41,50.59,26.72,42.09,0,0,0,0,0,0,0,0,50.22,-3.67,91.00,27.83,3.58,0.00,0.00,,0,,
