v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 11:21,50.38,50.38,50.38,234.00,235.00,235.00,2.84,6.70,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.22,51.22,-12.00,-35.00,-46.00,-0.51,-1.61,-2.09,0.05,0.03,0.04,43.00,53.00,54.00,1.84,2.90,4.74,3,3,50,68,383.25,293.75,51.66,51.88,34.62,54.20,0,0,0,0,0,0,0,0,51.34,3.40,94.19,24.92,4.74,0.00,0.00,,0,,
08.10.2018 11:22,50.12,50.19,50.38,234.00,234.00,235.00,5.16,6.97,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-27.00,-36.00,-43.00,-1.20,-1.62,-1.96,0.04,0.03,0.04,44.00,53.00,53.00,1.85,2.91,4.76,3,3,50,68,382.25,293.00,50.84,51.06,35.31,55.28,0,0,0,0,0,0,0,0,50.53,-6.43,94.12,24.94,4.76,0.00,0.00,,0,,
08.10.2018 11:23,50.38,50.38,50.44,233.00,235.00,235.00,3.09,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-17.00,-37.00,-48.00,-0.73,-1.68,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.78,3,3,50,68,382.50,293.00,50.91,51.09,35.37,55.47,0,0,0,0,0,0,0,0,50.59,-2.54,94.12,24.94,4.78,0.00,0.00,,0,,
08.10.2018 11:24,50.38,50.38,50.44,234.00,235.00,235.00,1.81,7.73,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-10.00,-39.00,-51.00,-0.44,-1.79,-2.34,0.04,0.03,0.04,44.00,53.00,53.00,1.86,2.93,4.80,3,3,50,68,382.75,293.00,50.91,51.12,35.49,55.66,0,0,0,0,0,0,0,0,50.59,-2.15,94.06,24.94,4.80,0.00,0.00,,0,,
08.10.2018 11:25,50.38,50.38,50.38,233.00,235.00,235.00,1.03,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-41.00,-55.00,-0.22,-1.88,-2.49,0.04,0.03,0.04,44.00,53.00,53.00,1.87,2.94,4.81,3,3,50,68,382.75,292.75,50.88,51.09,35.64,55.80,0,0,0,0,0,0,0,0,50.56,-2.62,94.06,24.94,4.81,0.00,0.00,,0,,
08.10.2018 11:26,50.28,50.38,50.38,234.00,235.00,235.00,0.52,8.00,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-4.00,-42.00,-57.00,-0.13,-1.89,-2.59,0.04,0.03,0.04,44.00,53.00,53.00,1.88,2.95,4.82,3,3,50,68,382.25,292.75,50.88,51.09,35.75,55.99,0,0,0,0,0,0,0,0,50.56,-2.54,94.06,24.94,4.82,0.00,0.00,,0,,
08.10.2018 11:27,50.28,50.38,50.38,233.00,235.00,235.00,0.52,8.25,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-42.00,-58.00,-0.06,-1.91,-2.66,0.04,0.03,0.04,44.00,53.00,53.00,1.88,2.96,4.84,3,3,50,68,382.00,293.00,50.88,51.09,35.86,56.10,0,0,0,0,0,0,0,0,50.56,-2.42,94.06,24.94,4.84,0.00,0.00,,0,,
08.10.2018 11:28,50.28,50.38,50.38,233.00,235.00,235.00,0.52,8.25,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-42.00,-60.00,0.03,-1.91,-2.74,0.05,0.03,0.04,44.00,53.00,54.00,1.89,2.97,4.85,3,3,50,68,381.75,292.50,50.88,51.09,35.95,56.32,0,0,0,0,0,0,0,0,50.56,-2.58,94.00,24.94,4.85,0.00,0.00,,0,,
08.10.2018 11:29,50.28,50.38,50.38,233.00,234.00,235.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-42.00,-61.00,0.08,-1.92,-2.80,0.05,0.03,0.04,43.00,53.00,54.00,1.89,2.97,4.86,3,3,51,68,381.75,292.00,50.88,51.06,36.05,56.47,0,0,0,0,0,0,0,0,50.56,-2.49,94.00,24.94,4.86,0.00,0.00,,0,,
08.10.2018 11:30,50.28,50.38,50.38,233.00,234.00,235.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-42.00,-61.00,0.08,-1.92,-2.80,0.05,0.03,0.04,43.00,53.00,54.00,1.90,2.98,4.88,3,3,51,68,381.50,291.75,50.88,51.06,36.16,56.62,0,0,0,0,0,0,0,0,50.56,-2.48,94.00,24.94,4.88,0.00,0.00,,0,,
08.10.2018 11:31,50.28,50.38,50.38,234.00,235.00,235.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-43.00,-61.00,0.09,-1.93,-2.81,0.05,0.03,0.04,43.00,53.00,53.00,1.90,2.99,4.89,3,3,51,68,381.75,292.00,50.88,51.09,36.23,56.73,0,0,0,0,0,0,0,0,50.56,-2.53,93.94,24.94,4.89,0.00,0.00,,0,,
08.10.2018 11:32,50.38,50.38,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-43.00,-62.00,0.10,-1.94,-2.83,0.05,0.03,0.04,43.00,53.00,54.00,1.91,3.00,4.90,3,3,51,68,381.50,292.00,50.88,51.09,36.35,56.92,0,0,0,0,0,0,0,0,50.56,-2.45,93.94,24.94,4.91,0.00,0.00,,0,,
08.10.2018 11:33,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-62.00,0.11,-1.94,-2.84,0.05,0.03,0.04,43.00,53.00,53.00,1.91,3.00,4.91,3,3,51,68,380.75,291.75,50.88,51.09,36.40,57.03,0,0,0,0,0,0,0,0,50.56,-2.40,93.94,24.94,4.91,0.00,0.00,,0,,
08.10.2018 11:34,50.38,50.38,50.38,233.00,235.00,236.00,0.52,8.25,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-42.00,-63.00,0.11,-1.92,-2.88,0.05,0.03,0.04,43.00,53.00,54.00,1.91,3.01,4.92,3,3,51,68,380.50,291.75,50.88,51.09,36.44,57.18,0,0,0,0,0,0,0,0,50.56,-2.38,93.88,24.94,4.92,0.00,0.00,,0,,
08.10.2018 11:35,50.38,50.38,50.38,234.00,235.00,235.00,0.52,8.00,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-42.00,-63.00,0.11,-1.89,-2.90,0.05,0.03,0.04,43.00,53.00,54.00,1.92,3.02,4.94,3,3,51,68,380.25,291.50,50.88,51.09,36.53,57.32,0,0,0,0,0,0,0,0,50.56,-2.35,93.88,24.95,4.94,0.00,0.00,,0,,
08.10.2018 11:36,50.28,50.38,50.38,233.00,235.00,236.00,0.52,8.00,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-42.00,-64.00,0.11,-1.88,-2.93,0.05,0.03,0.04,43.00,53.00,54.00,1.92,3.03,4.95,3,3,51,68,380.25,291.75,50.88,51.09,36.62,57.51,0,0,0,0,0,0,0,0,50.56,-2.30,93.88,24.95,4.95,0.00,0.00,,0,,
08.10.2018 11:37,50.38,50.38,50.38,234.00,235.00,235.00,2.58,6.97,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.22,51.31,-11.00,-35.00,-49.00,-0.48,-1.60,-2.25,0.05,0.03,0.04,43.00,53.00,54.00,1.92,3.02,4.95,3,3,51,68,380.75,293.00,51.72,51.94,36.05,56.47,0,0,0,0,0,0,0,0,51.38,4.84,93.88,24.95,4.95,0.00,0.00,,0,,
08.10.2018 11:38,50.12,50.19,50.28,234.00,235.00,235.00,5.67,7.22,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-29.00,-37.00,-44.00,-1.30,-1.68,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.93,3.05,4.98,3,3,51,68,379.75,291.75,50.88,51.09,36.79,57.84,0,0,0,0,0,0,0,0,50.56,-6.79,93.88,24.95,4.98,0.00,0.00,,0,,
08.10.2018 11:39,50.38,50.38,50.44,234.00,235.00,235.00,3.36,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-18.00,-38.00,-49.00,-0.80,-1.73,-2.23,0.04,0.03,0.04,44.00,53.00,53.00,1.93,3.05,4.99,3,3,51,68,379.50,291.75,50.91,51.12,36.84,57.92,0,0,0,0,0,0,0,0,50.59,-2.06,93.81,24.95,4.98,0.00,0.00,,0,,
08.10.2018 11:40,50.38,50.38,50.44,234.00,235.00,236.00,2.33,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-12.00,-41.00,-53.00,-0.51,-1.85,-2.40,0.04,0.03,0.04,44.00,52.00,54.00,1.94,3.06,5.00,3,3,51,68,379.75,291.75,50.91,51.12,36.96,58.11,0,0,0,0,0,0,0,0,50.59,-2.11,93.81,24.95,5.00,0.00,0.00,,0,,
08.10.2018 11:41,50.38,50.38,50.38,234.00,235.00,235.00,1.30,8.25,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-7.00,-43.00,-56.00,-0.28,-1.95,-2.54,0.04,0.03,0.04,44.00,53.00,53.00,1.95,3.07,5.02,3,3,51,68,379.75,291.50,50.91,51.12,37.10,58.29,0,0,0,0,0,0,0,0,50.59,-2.19,93.81,24.95,5.02,0.00,0.00,,0,,
08.10.2018 11:42,50.38,50.38,50.38,233.00,235.00,235.00,0.78,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-44.00,-58.00,-0.15,-2.00,-2.63,0.04,0.03,0.04,44.00,53.00,54.00,1.95,3.08,5.03,3,3,51,68,379.50,291.50,50.91,51.12,37.16,58.40,0,0,0,0,0,0,0,0,50.56,-2.15,93.75,24.95,5.03,0.00,0.00,,0,,
08.10.2018 11:43,50.38,50.38,50.38,234.00,235.00,236.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-44.00,-60.00,-0.07,-1.99,-2.72,0.04,0.03,0.04,44.00,53.00,54.00,1.96,3.08,5.04,3,3,51,68,379.25,291.00,50.91,51.12,37.27,58.51,0,0,0,0,0,0,0,0,50.56,-2.17,93.75,24.95,5.04,0.00,0.00,,0,,
08.10.2018 11:44,50.28,50.38,50.38,233.00,235.00,236.00,0.52,8.52,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-44.00,-61.00,0.01,-2.00,-2.80,0.05,0.03,0.04,44.00,53.00,53.00,1.96,3.09,5.05,3,3,51,68,379.00,290.50,50.91,51.12,37.36,58.62,0,0,0,0,0,0,0,0,50.56,-2.28,93.75,24.95,5.05,0.00,0.00,,0,,
08.10.2018 11:45,50.38,50.38,50.38,234.00,235.00,235.00,0.52,8.52,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-44.00,-63.00,0.07,-2.01,-2.86,0.05,0.03,0.04,44.00,53.00,53.00,1.97,3.10,5.07,3,3,51,68,379.50,290.50,50.91,51.12,37.53,58.81,0,0,0,0,0,0,0,0,50.56,-2.14,93.75,24.95,5.07,0.00,0.00,,0,,
08.10.2018 11:46,50.38,50.38,50.38,233.00,235.00,235.00,0.78,8.00,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,0.00,-41.00,-59.00,0.07,-1.87,-2.71,0.05,0.03,0.04,43.00,53.00,54.00,1.97,3.09,5.06,3,3,51,68,380.75,292.00,51.28,51.50,37.31,58.23,0,0,0,0,0,0,0,0,50.94,3.74,93.69,24.95,5.06,0.00,0.00,,0,,
08.10.2018 11:47,50.19,50.19,50.28,235.00,235.00,235.00,6.19,7.22,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-33.00,-36.00,-41.00,-1.47,-1.67,-1.86,0.04,0.03,0.04,44.00,53.00,53.00,1.98,3.12,5.10,3,3,51,68,379.50,291.00,51.34,51.56,37.42,58.68,0,0,0,0,0,0,0,0,51.00,-5.28,93.75,24.95,5.10,0.00,0.00,,0,,
08.10.2018 11:48,50.38,50.38,50.44,234.00,235.00,236.00,4.12,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-21.00,-38.00,-48.00,-0.95,-1.75,-2.18,0.04,0.03,0.04,44.00,53.00,54.00,1.98,3.12,5.11,3,3,51,68,379.25,290.50,50.94,51.16,37.77,59.25,0,0,0,0,0,0,0,0,50.59,-2.24,93.69,24.97,5.11,0.00,0.00,,0,,
08.10.2018 11:49,50.38,50.38,50.44,235.00,235.00,236.00,2.58,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-14.00,-41.00,-52.00,-0.61,-1.86,-2.38,0.04,0.03,0.04,44.00,53.00,53.00,1.99,3.13,5.12,3,3,51,68,379.25,290.50,50.94,51.16,37.86,59.37,0,0,0,0,0,0,0,0,50.59,-1.78,93.69,24.97,5.12,0.00,0.00,,0,,
08.10.2018 11:50,50.38,50.38,50.44,234.00,235.00,236.00,1.55,8.52,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-9.00,-43.00,-56.00,-0.36,-1.97,-2.53,0.04,0.03,0.04,44.00,53.00,53.00,1.99,3.14,5.13,3,3,51,68,379.25,290.50,50.94,51.16,37.96,59.55,0,0,0,0,0,0,0,0,50.59,-2.04,93.62,24.97,5.13,0.00,0.00,,0,,
08.10.2018 11:51,50.28,50.38,50.38,235.00,235.00,237.00,0.78,8.77,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-5.00,-45.00,-58.00,-0.18,-2.05,-2.64,0.04,0.03,0.04,44.00,53.00,53.00,2.00,3.15,5.14,3,3,51,68,379.25,290.50,50.91,51.12,38.05,59.70,0,0,0,0,0,0,0,0,50.56,-2.24,93.62,24.97,5.14,0.00,0.00,,0,,
08.10.2018 11:52,50.38,50.38,50.38,234.00,236.00,237.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-45.00,-60.00,-0.10,-2.07,-2.72,0.04,0.03,0.04,44.00,53.00,54.00,2.00,3.15,5.15,3,3,51,68,379.25,290.25,50.91,51.12,38.15,59.77,0,0,0,0,0,0,0,0,50.56,-1.97,93.62,24.97,5.15,0.00,0.00,,0,,
08.10.2018 11:53,50.28,50.38,50.38,235.00,236.00,238.00,0.52,8.77,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-1.00,-45.00,-61.00,-0.01,-2.07,-2.80,0.04,0.03,0.03,44.00,53.00,53.00,2.00,3.16,5.16,3,3,51,68,378.75,290.00,50.91,51.12,38.18,59.88,0,0,0,0,0,0,0,0,50.56,-2.01,93.62,24.97,5.16,0.00,0.00,,0,,
08.10.2018 11:54,50.38,50.38,50.38,235.00,236.00,237.00,0.52,8.77,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-45.00,-63.00,0.06,-2.06,-2.89,0.05,0.03,0.03,44.00,53.00,54.00,2.01,3.16,5.17,3,3,51,68,378.75,289.75,50.91,51.12,38.30,60.00,0,0,0,0,0,0,0,0,50.56,-2.15,93.56,24.97,5.17,0.00,0.00,,0,,
08.10.2018 11:55,50.38,50.38,50.38,235.00,236.00,238.00,0.52,8.77,12.38,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-45.00,-64.00,0.08,-2.07,-2.92,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.17,5.18,3,3,51,68,378.75,289.25,50.91,51.12,38.37,60.07,0,0,0,0,0,0,0,0,50.56,-2.18,93.56,24.97,5.18,0.00,0.00,,0,,
08.10.2018 11:56,50.38,50.38,50.38,236.00,238.00,239.00,0.52,8.77,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-45.00,-63.00,0.09,-2.08,-2.90,0.05,0.03,0.04,44.00,53.00,54.00,2.02,3.17,5.19,3,3,51,68,378.75,289.25,50.91,51.12,38.48,60.22,0,0,0,0,0,0,0,0,50.56,-1.88,93.56,24.97,5.20,0.00,0.00,,0,,
08.10.2018 11:57,50.38,50.38,50.38,235.00,236.00,238.00,0.52,8.77,12.12,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-46.00,-64.00,0.08,-2.08,-2.91,0.05,0.03,0.04,43.00,53.00,54.00,2.02,3.18,5.20,3,3,51,68,378.75,289.50,50.91,51.12,38.52,60.33,0,0,0,0,0,0,0,0,50.56,-2.04,93.56,24.97,5.20,0.00,0.00,,0,,
08.10.2018 11:58,50.28,50.38,50.38,234.00,235.00,235.00,0.52,9.03,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-46.00,-63.00,0.08,-2.09,-2.90,0.05,0.03,0.04,43.00,53.00,54.00,2.03,3.19,5.21,3,3,51,68,378.50,289.25,50.91,51.12,38.59,60.44,0,0,0,0,0,0,0,0,50.56,-2.12,93.50,24.98,5.21,0.00,0.00,,0,,
08.10.2018 11:59,50.38,50.38,50.38,234.00,235.00,236.00,0.52,8.77,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-46.00,-64.00,0.09,-2.09,-2.93,0.05,0.03,0.04,43.00,53.00,54.00,2.03,3.19,5.23,3,3,51,68,379.00,289.50,50.91,51.12,38.74,60.59,0,0,0,0,0,0,0,0,50.56,-1.92,93.50,24.98,5.23,0.00,0.00,,0,,
08.10.2018 12:00,50.28,50.38,50.38,234.00,235.00,236.00,0.52,8.77,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-46.00,-65.00,0.09,-2.08,-2.94,0.05,0.03,0.04,43.00,53.00,54.00,2.04,3.20,5.24,3,3,51,68,378.75,289.25,50.91,51.12,38.78,60.74,0,0,0,0,0,0,0,0,50.56,-1.90,93.50,24.98,5.23,0.00,0.00,,0,,
08.10.2018 12:01,50.38,50.38,50.38,233.00,235.00,236.00,0.52,8.77,12.64,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-45.00,-65.00,0.09,-2.07,-2.97,0.05,0.03,0.04,43.00,53.00,54.00,2.04,3.21,5.24,3,3,51,68,378.75,289.00,50.91,51.12,38.85,60.81,0,0,0,0,0,0,0,0,50.56,-2.01,93.50,24.98,5.24,0.00,0.00,,0,,
08.10.2018 12:02,50.38,50.28,50.38,234.00,235.00,236.00,0.52,8.77,12.64,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-45.00,-66.00,0.09,-2.04,-3.00,0.05,0.03,0.04,43.00,53.00,54.00,2.04,3.21,5.26,3,3,51,68,378.75,289.25,50.91,51.12,38.97,60.92,0,0,0,0,0,0,0,0,50.56,-1.88,93.44,24.98,5.26,0.00,0.00,,0,,
08.10.2018 12:03,50.38,50.38,50.38,233.00,235.00,235.00,0.52,8.77,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-45.00,-66.00,0.10,-2.04,-3.03,0.05,0.03,0.04,43.00,53.00,54.00,2.05,3.22,5.27,3,3,51,68,379.00,289.00,50.91,51.16,39.04,61.03,0,0,0,0,0,0,0,0,50.56,-1.90,93.44,24.98,5.27,0.00,0.00,,0,,
08.10.2018 12:04,50.38,50.28,50.38,232.00,235.00,236.00,0.52,8.52,12.89,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-44.00,-67.00,0.09,-2.01,-3.07,0.05,0.03,0.03,43.00,53.00,54.00,2.05,3.23,5.28,3,3,51,68,378.50,289.25,50.91,51.16,39.08,61.18,0,0,0,0,0,0,0,0,50.56,-1.89,93.44,24.98,5.28,0.00,0.00,,0,,
