v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.12.2018 14:09,50.44,50.53,50.53,236.00,236.00,240.00,0.52,5.16,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-27.00,-51.00,0.06,-1.20,-2.31,0.05,0.03,0.04,40.00,51.00,53.00,1.34,2.30,3.64,3,3,50,68,370.50,313.75,50.91,51.12,25.51,43.69,0,0,0,0,0,0,0,0,50.69,-0.84,97.50,22.53,3.64,0.00,0.00,,0,,
27.12.2018 14:10,50.44,50.44,50.53,235.00,237.00,241.00,0.52,4.91,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-49.00,0.09,-1.14,-2.23,0.05,0.03,0.04,40.00,51.00,53.00,1.28,2.19,3.47,3,3,50,68,370.00,313.50,50.91,51.09,24.30,41.60,0,0,0,0,0,0,0,0,50.69,-0.53,97.50,22.53,3.47,0.00,0.00,,0,,
27.12.2018 14:11,50.44,50.44,50.53,235.00,236.00,240.00,0.52,4.64,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-25.00,-48.00,0.09,-1.12,-2.17,0.05,0.03,0.04,40.00,51.00,53.00,1.26,2.14,3.40,3,3,50,68,374.75,313.75,50.91,51.09,24.00,40.71,0,0,0,0,0,0,0,0,50.84,0.46,97.50,22.53,3.40,0.00,0.00,,0,,
27.12.2018 14:12,50.38,50.44,50.53,236.00,237.00,239.00,3.88,4.64,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-20.00,-24.00,-27.00,-0.88,-1.06,-1.22,0.04,0.03,0.04,41.00,51.00,53.00,1.26,2.10,3.35,3,3,50,68,381.25,314.75,51.38,51.59,23.73,39.44,0,0,0,0,0,0,0,0,51.03,-1.04,97.50,22.53,3.36,0.00,0.00,,0,,
27.12.2018 14:13,50.44,50.53,50.53,236.00,236.00,240.00,1.55,4.91,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-8.00,-25.00,-33.00,-0.35,-1.15,-1.50,0.04,0.03,0.04,41.00,51.00,52.00,1.14,2.02,3.16,3,3,50,68,396.75,313.75,50.88,51.06,21.75,38.36,0,0,0,0,0,0,0,0,50.69,-0.58,97.50,22.53,3.16,0.00,0.00,,0,,
27.12.2018 14:14,50.44,50.44,50.53,235.00,236.00,239.00,0.78,4.91,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-25.00,-35.00,-0.15,-1.14,-1.57,0.04,0.03,0.04,41.00,51.00,52.00,1.11,1.90,3.01,3,3,50,67,369.75,314.00,50.84,51.03,21.18,36.07,0,0,0,0,0,0,0,0,50.66,-0.81,97.50,22.53,3.01,0.00,0.00,,0,,
27.12.2018 14:15,50.44,50.44,50.53,236.00,236.00,240.00,0.52,4.91,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-25.00,-36.00,-0.06,-1.13,-1.62,0.04,0.03,0.04,41.00,51.00,52.00,1.09,1.87,2.97,3,3,50,68,369.75,311.25,50.88,51.06,20.87,35.58,0,0,0,0,0,0,0,0,50.72,-0.29,97.56,22.53,2.97,0.00,0.00,,0,,
27.12.2018 14:16,50.44,50.53,50.53,235.00,236.00,240.00,0.52,5.16,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-27.00,-38.00,-0.02,-1.20,-1.71,0.05,0.03,0.04,41.00,51.00,52.00,1.13,1.95,3.08,3,3,50,67,370.75,314.25,50.88,51.06,21.58,36.99,0,0,0,0,0,0,0,0,50.69,-0.69,97.56,22.55,3.08,0.00,0.00,,0,,
27.12.2018 14:17,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-39.00,0.05,-1.21,-1.78,0.04,0.03,0.04,41.00,51.00,52.00,1.13,1.97,3.10,3,3,50,67,385.00,314.50,50.84,51.03,21.54,37.51,0,0,0,0,0,0,0,0,50.69,-0.45,97.56,22.55,3.10,0.00,0.00,,0,,
27.12.2018 14:18,50.28,50.28,50.28,236.00,237.00,239.00,0.52,5.16,7.48,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-40.00,0.08,-1.19,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,1.10,1.96,3.06,3,3,50,67,368.25,314.00,50.84,51.03,21.02,37.22,0,0,0,0,0,0,0,0,50.69,-0.64,97.56,22.55,3.06,0.00,0.00,,0,,
27.12.2018 14:19,50.38,50.44,50.44,235.00,236.00,240.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-39.00,0.10,-1.14,-1.78,0.05,0.03,0.04,41.00,51.00,52.00,1.07,1.90,2.97,3,3,50,66,358.50,318.25,50.81,51.00,20.38,36.22,0,0,0,0,0,0,0,0,50.66,-0.78,97.56,22.55,2.97,0.00,0.00,,0,,
27.12.2018 14:20,50.44,50.44,50.53,235.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-24.00,-39.00,0.11,-1.07,-1.77,0.05,0.03,0.04,41.00,51.00,52.00,1.05,1.82,2.87,3,3,50,67,364.50,308.75,50.84,51.03,19.97,34.67,0,0,0,0,0,0,0,0,50.69,-0.45,97.56,22.55,2.87,0.00,0.00,,0,,
27.12.2018 14:21,50.44,50.44,50.44,236.00,236.00,239.00,0.78,4.12,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-1.00,-21.00,-36.00,0.05,-0.95,-1.62,0.05,0.03,0.04,41.00,51.00,52.00,1.00,1.77,2.77,3,3,50,67,371.00,309.75,51.16,51.34,18.91,33.41,0,0,0,0,0,0,0,0,51.00,2.05,97.56,22.55,2.77,0.00,0.00,,0,,
27.12.2018 14:22,50.28,50.38,50.44,236.00,235.00,239.00,2.84,3.88,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-15.00,-20.00,-24.00,-0.66,-0.90,-1.08,0.04,0.03,0.04,41.00,51.00,52.00,0.93,1.74,2.67,3,3,50,67,384.00,313.50,50.91,51.09,17.72,33.11,0,0,0,0,0,0,0,0,50.75,-2.71,97.56,22.55,2.67,0.00,0.00,,0,,
27.12.2018 14:23,50.38,50.44,50.44,235.00,236.00,239.00,1.30,4.39,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-7.00,-22.00,-29.00,-0.26,-1.00,-1.32,0.04,0.03,0.04,41.00,51.00,51.00,0.93,1.76,2.69,3,3,50,67,343.50,313.25,50.84,51.03,17.80,33.41,0,0,0,0,0,0,0,0,50.69,-0.54,97.62,22.55,2.69,0.00,0.00,,0,,
27.12.2018 14:24,50.19,50.28,50.28,235.00,235.00,239.00,0.78,4.39,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-22.00,-30.00,-0.14,-1.00,-1.37,0.04,0.03,0.04,41.00,51.00,51.00,0.88,1.72,2.61,3,3,49,67,335.00,310.00,50.81,51.00,16.86,32.78,0,0,0,0,0,0,0,0,50.66,-0.68,97.62,22.55,2.61,0.00,0.00,,0,,
27.12.2018 14:25,50.44,50.44,50.53,236.00,235.00,239.00,0.52,4.39,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-23.00,-33.00,-0.09,-1.05,-1.46,0.04,0.03,0.04,41.00,50.00,52.00,0.93,1.79,2.72,3,3,49,66,331.50,313.00,50.84,51.03,17.83,33.93,0,0,0,0,0,0,0,0,50.69,-0.50,97.62,22.55,2.72,0.00,0.00,,0,,
27.12.2018 14:26,50.44,50.44,50.53,235.00,236.00,239.00,0.52,4.64,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-24.00,-34.00,-0.03,-1.10,-1.55,0.04,0.03,0.04,41.00,51.00,52.00,0.95,1.84,2.79,3,3,49,66,339.50,312.50,50.81,51.00,18.15,34.96,0,0,0,0,0,0,0,0,50.66,-0.69,97.62,22.55,2.79,0.00,0.00,,0,,
27.12.2018 14:27,50.38,50.44,50.44,236.00,235.00,239.00,0.52,4.64,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-24.00,-35.00,0.05,-1.06,-1.58,0.05,0.03,0.04,41.00,50.00,52.00,0.94,1.77,2.71,3,3,49,66,350.50,318.75,50.81,51.00,17.86,33.75,0,0,0,0,0,0,0,0,50.66,-0.54,97.62,22.55,2.71,0.00,0.00,,0,,
27.12.2018 14:28,50.44,50.44,50.53,235.00,237.00,239.00,0.52,4.39,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-23.00,-36.00,0.10,-1.05,-1.64,0.05,0.03,0.04,41.00,50.00,52.00,0.93,1.78,2.72,3,3,49,67,329.75,312.50,50.81,51.00,17.81,33.92,0,0,0,0,0,0,0,0,50.69,-0.49,97.62,22.55,2.72,0.00,0.00,,0,,
27.12.2018 14:29,50.38,50.38,50.44,235.00,236.00,240.00,0.52,4.64,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-24.00,-39.00,0.07,-1.08,-1.75,0.05,0.03,0.04,41.00,50.00,52.00,0.98,1.91,2.89,3,3,49,66,329.25,315.50,50.84,51.03,18.72,36.22,0,0,0,0,0,0,0,0,50.69,-0.57,97.62,22.56,2.89,0.00,0.00,,0,,
27.12.2018 14:30,50.44,50.44,50.53,236.00,237.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-39.00,0.10,-1.08,-1.77,0.05,0.03,0.04,41.00,50.00,52.00,0.98,1.91,2.89,3,3,49,65,334.25,314.75,50.81,51.03,18.70,36.27,0,0,0,0,0,0,0,0,50.66,-0.53,97.62,22.56,2.89,0.00,0.00,,0,,
27.12.2018 14:31,50.44,50.44,50.44,236.00,236.00,240.00,0.52,4.39,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-23.00,-39.00,0.12,-1.04,-1.76,0.05,0.03,0.04,41.00,50.00,52.00,0.92,1.89,2.82,3,3,49,65,335.50,315.00,50.81,51.00,17.65,36.03,0,0,0,0,0,0,0,0,50.66,-0.51,97.62,22.56,2.82,0.00,0.00,,0,,
27.12.2018 14:32,50.44,50.53,50.53,235.00,236.00,239.00,0.52,4.39,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-23.00,-39.00,0.08,-1.05,-1.78,0.05,0.03,0.04,41.00,50.00,52.00,0.96,1.91,2.87,3,3,49,65,328.50,315.25,50.84,51.03,18.27,36.27,0,0,0,0,0,0,0,0,50.69,-0.59,97.69,22.56,2.87,0.00,0.00,,0,,
27.12.2018 14:33,50.44,50.38,50.53,235.00,236.00,239.00,0.52,4.39,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-22.00,-38.00,0.11,-0.99,-1.73,0.05,0.03,0.04,41.00,50.00,51.00,0.95,1.83,2.78,3,3,49,65,335.50,314.00,50.88,51.06,18.07,34.82,0,0,0,0,0,0,0,0,50.88,0.68,97.69,22.56,2.78,0.00,0.00,,0,,
27.12.2018 14:34,50.38,50.44,50.53,236.00,236.00,240.00,3.09,3.88,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.12,-17.00,-19.00,-23.00,-0.73,-0.88,-1.04,0.04,0.03,0.04,41.00,50.00,52.00,0.94,1.82,2.76,3,3,49,66,338.25,313.50,51.19,51.41,17.80,34.42,0,0,0,0,0,0,0,0,50.94,-1.04,97.69,22.56,2.76,0.00,0.00,,0,,
27.12.2018 14:35,50.44,50.44,50.62,235.00,237.00,240.00,1.81,4.64,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-10.00,-24.00,-31.00,-0.42,-1.06,-1.42,0.04,0.03,0.04,41.00,50.00,51.00,0.98,2.05,3.03,3,3,49,65,331.25,315.75,50.88,51.09,18.66,38.90,0,0,0,0,0,0,0,0,50.72,-0.76,97.69,22.56,3.03,0.00,0.00,,0,,
27.12.2018 14:36,50.44,50.44,50.53,236.00,237.00,239.00,0.78,4.91,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-5.00,-25.00,-35.00,-0.18,-1.14,-1.57,0.04,0.03,0.04,41.00,50.00,52.00,0.96,2.06,3.02,3,3,49,65,323.00,315.25,50.84,51.03,18.24,39.24,0,0,0,0,0,0,0,0,50.66,-0.61,97.69,22.56,3.02,0.00,0.00,,0,,
27.12.2018 14:37,50.44,50.44,50.53,235.00,236.00,240.00,0.52,4.91,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-26.00,-37.00,-0.10,-1.17,-1.67,0.04,0.03,0.04,41.00,50.00,52.00,0.95,2.12,3.07,3,3,49,65,321.50,315.50,50.88,51.09,18.12,40.19,0,0,0,0,0,0,0,0,50.69,-0.54,97.69,22.56,3.07,0.00,0.00,,0,,
27.12.2018 14:38,50.44,50.44,50.44,235.00,236.00,240.00,0.52,4.91,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-26.00,-39.00,-0.04,-1.17,-1.75,0.04,0.03,0.04,41.00,50.00,52.00,0.96,2.15,3.10,3,3,49,65,303.75,315.25,50.88,51.09,18.23,40.75,0,0,0,0,0,0,0,0,50.69,-0.29,97.69,22.56,3.10,0.00,0.00,,0,,
27.12.2018 14:39,50.44,50.44,50.53,236.00,237.00,239.00,0.52,5.16,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-26.00,-41.00,0.04,-1.18,-1.85,0.05,0.03,0.04,41.00,50.00,52.00,0.98,2.16,3.14,3,3,48,66,295.00,315.00,50.84,51.06,18.71,41.07,0,0,0,0,0,0,0,0,50.69,-0.66,97.69,22.56,3.14,0.00,0.00,,0,,
27.12.2018 14:40,50.44,50.38,50.44,235.00,236.00,240.00,0.52,4.91,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-26.00,-42.00,0.08,-1.17,-1.93,0.05,0.03,0.04,41.00,51.00,52.00,0.97,2.18,3.15,3,3,48,66,296.00,315.25,50.84,51.09,18.44,41.38,0,0,0,0,0,0,0,0,50.69,-0.54,97.75,22.58,3.15,0.00,0.00,,0,,
27.12.2018 14:41,50.38,50.38,50.53,235.00,236.00,239.00,2.84,4.12,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-14.00,-21.00,-28.00,-0.61,-0.97,-1.25,0.04,0.03,0.04,41.00,51.00,52.00,0.90,2.10,3.00,3,3,48,66,304.50,315.75,51.31,51.53,16.92,39.56,0,0,0,0,0,0,0,0,51.16,0.19,97.75,22.58,3.00,0.00,0.00,,0,,
27.12.2018 14:42,50.44,50.53,50.53,235.00,237.00,240.00,1.81,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-10.00,-22.00,-30.00,-0.44,-0.99,-1.35,0.04,0.03,0.04,41.00,50.00,51.00,0.84,2.05,2.89,3,3,48,66,295.50,314.25,50.81,51.06,16.00,38.92,0,0,0,0,0,0,0,0,50.69,-0.67,97.75,22.58,2.89,0.00,0.00,,0,,
27.12.2018 14:43,50.38,50.44,50.44,236.00,237.00,239.00,0.78,4.39,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-5.00,-23.00,-33.00,-0.17,-1.05,-1.51,0.04,0.03,0.04,41.00,50.00,52.00,0.88,1.98,2.85,3,3,47,66,302.25,314.50,50.84,51.06,16.69,37.55,0,0,0,0,0,0,0,0,50.69,-0.49,97.75,22.58,2.85,0.00,0.00,,0,,
27.12.2018 14:44,50.38,50.38,50.44,235.00,236.00,240.00,0.52,4.39,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-23.00,-34.00,-0.11,-1.03,-1.55,0.04,0.03,0.04,41.00,50.00,52.00,0.90,1.89,2.79,3,3,47,66,317.25,309.00,50.81,51.03,17.17,35.96,0,0,0,0,0,0,0,0,50.66,-0.90,97.75,22.58,2.79,0.00,0.00,,0,,
27.12.2018 14:45,50.28,50.44,50.53,236.00,236.00,239.00,0.52,3.88,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-21.00,-33.00,0.02,-0.92,-1.50,0.04,0.03,0.04,41.00,50.00,52.00,0.79,1.71,2.50,3,3,48,67,339.25,310.50,50.78,50.97,15.14,32.58,0,0,0,0,0,0,0,0,50.66,-0.57,97.75,22.58,2.50,0.00,0.00,,0,,
27.12.2018 14:46,50.19,50.28,50.28,235.00,237.00,239.00,2.84,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-14.00,-19.00,-23.00,-0.61,-0.85,-1.03,0.04,0.03,0.04,41.00,50.00,52.00,0.83,1.80,2.63,3,3,48,67,333.00,306.00,51.22,51.44,15.66,34.00,0,0,0,0,0,0,0,0,51.09,0.25,97.75,22.58,2.63,0.00,0.00,,0,,
27.12.2018 14:47,50.44,50.44,50.44,236.00,236.00,240.00,1.81,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-10.00,-22.00,-30.00,-0.43,-0.99,-1.35,0.04,0.03,0.04,41.00,50.00,52.00,0.91,1.98,2.90,3,3,47,65,316.75,314.25,50.88,51.09,17.39,37.65,0,0,0,0,0,0,0,0,50.72,-0.33,97.75,22.58,2.89,0.00,0.00,,0,,
27.12.2018 14:48,50.38,50.44,50.53,235.00,237.00,240.00,1.03,4.64,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-5.00,-24.00,-34.00,-0.20,-1.09,-1.54,0.04,0.03,0.04,41.00,50.00,52.00,0.88,2.07,2.96,3,3,47,65,322.50,315.50,50.84,51.06,16.82,39.40,0,0,0,0,0,0,0,0,50.69,-0.86,97.75,22.58,2.96,0.00,0.00,,0,,
27.12.2018 14:49,50.38,50.28,50.38,235.00,236.00,239.00,0.52,4.64,6.70,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-24.00,-35.00,-0.12,-1.09,-1.61,0.04,0.03,0.04,41.00,50.00,52.00,0.87,2.08,2.95,3,3,47,65,317.75,312.50,50.84,51.09,16.64,39.49,0,0,0,0,0,0,0,0,50.72,-0.08,97.81,22.58,2.95,0.00,0.00,,0,,
27.12.2018 14:50,50.28,50.28,50.38,235.00,236.00,239.00,0.52,4.64,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-24.00,-37.00,-0.09,-1.10,-1.67,0.04,0.03,0.04,41.00,50.00,52.00,0.90,2.07,2.97,3,3,47,65,292.00,314.50,50.84,51.06,17.09,39.37,0,0,0,0,0,0,0,0,50.69,-0.87,97.81,22.58,2.97,0.00,0.00,,0,,
27.12.2018 14:51,50.38,50.38,50.44,235.00,235.00,240.00,0.52,4.64,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-24.00,-38.00,-0.02,-1.08,-1.72,0.04,0.03,0.04,41.00,50.00,52.00,0.88,2.08,2.96,3,3,47,65,285.50,315.25,50.84,51.06,16.73,39.51,0,0,0,0,0,0,0,0,50.69,-0.41,97.81,22.58,2.96,0.00,0.00,,0,,
27.12.2018 14:52,50.38,50.38,50.44,235.00,237.00,241.00,0.52,4.39,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-40.00,0.05,-1.05,-1.81,0.05,0.03,0.04,41.00,50.00,52.00,0.80,2.12,2.91,3,3,47,66,270.25,315.50,50.81,51.03,15.18,40.24,0,0,0,0,0,0,0,0,50.66,-0.67,97.81,22.59,2.91,0.00,0.00,,0,,
