v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.04.2019 15:20,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.42,6.45,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-1.00,-28.00,-36.00,-0.01,-1.28,-1.49,0.04,0.03,0.15,44.00,53.00,52.00,1.21,1.91,3.12,3,3,50,63,396.75,302.75,50.44,50.66,23.36,36.48,0,0,0,0,0,0,0,0,50.28,-1.22,91.38,24.95,3.12,0.00,0.00,,0,,
10.04.2019 15:21,50.00,50.12,50.12,235.00,235.00,237.00,0.78,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-25.00,-33.00,0.03,-1.13,-1.36,0.05,0.03,0.15,44.00,53.00,52.00,1.21,1.89,3.10,3,3,50,63,397.25,303.00,50.75,50.94,23.07,35.98,0,0,0,0,0,0,0,0,50.56,4.85,91.44,24.95,3.10,0.00,0.00,,0,,
10.04.2019 15:22,49.84,49.94,50.00,235.00,236.00,237.00,3.36,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-18.00,-23.00,-25.00,-0.77,-1.05,-1.03,0.04,0.03,0.16,44.00,52.00,52.00,1.15,1.77,2.92,3,3,50,63,396.75,299.50,50.66,50.84,21.99,33.83,0,0,0,0,0,0,0,0,50.47,-6.16,91.44,24.95,2.92,0.00,0.00,,0,,
10.04.2019 15:23,50.00,50.00,50.12,235.00,235.00,236.00,1.03,4.39,4.64,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-23.00,-27.00,-0.23,-1.03,-1.11,0.04,0.03,0.15,44.00,52.00,52.00,1.04,1.59,2.64,3,3,50,65,395.50,301.75,50.38,50.56,20.05,30.59,0,0,0,0,0,0,0,0,50.25,-1.66,91.44,24.95,2.64,0.00,0.00,,0,,
10.04.2019 15:24,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.88,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-21.00,-28.00,0.01,-0.92,-1.14,0.04,0.03,0.15,44.00,53.00,52.00,0.92,1.40,2.31,3,3,50,65,395.25,301.25,50.31,50.50,17.67,26.86,0,0,0,0,0,0,0,0,50.22,-1.61,91.44,24.95,2.31,0.00,0.00,,0,,
10.04.2019 15:25,49.94,50.00,50.00,235.00,235.00,236.00,1.55,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-16.00,-20.00,-0.28,-0.71,-0.76,0.04,0.03,0.15,44.00,52.00,52.00,0.83,1.26,2.08,3,3,50,64,394.75,300.75,50.69,50.88,15.82,23.94,0,0,0,0,0,0,0,0,50.62,0.06,91.50,24.95,2.08,0.00,0.00,,0,,
10.04.2019 15:26,50.00,50.00,50.12,235.00,235.00,236.00,1.03,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-17.00,-19.00,-0.24,-0.74,-0.74,0.04,0.03,0.15,44.00,52.00,52.00,0.77,1.16,1.93,3,3,50,63,394.25,300.75,50.31,50.47,14.83,22.37,0,0,0,0,0,0,0,0,50.22,-1.85,91.50,24.95,1.93,0.00,0.00,,0,,
10.04.2019 15:27,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-17.00,-21.00,-0.04,-0.75,-0.83,0.04,0.03,0.15,44.00,52.00,52.00,0.74,1.12,1.85,3,3,50,62,395.75,301.00,50.28,50.44,14.26,21.45,0,0,0,0,0,0,0,0,50.22,-1.43,91.50,24.95,1.85,0.00,0.00,,0,,
10.04.2019 15:28,50.00,50.12,50.19,235.00,235.00,237.00,0.78,2.84,3.09,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-15.00,-19.00,-0.01,-0.64,-0.73,0.04,0.04,0.16,44.00,52.00,52.00,0.73,1.10,1.83,3,3,49,62,395.25,301.50,50.59,50.72,14.01,21.10,0,0,0,0,0,0,0,0,50.53,3.03,91.50,24.95,1.83,0.00,0.00,,0,,
10.04.2019 15:29,49.94,50.00,50.12,235.00,235.00,236.00,1.81,3.09,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-16.00,-18.00,-0.40,-0.71,-0.69,0.04,0.04,0.16,44.00,52.00,52.00,0.74,1.11,1.85,3,3,49,61,395.75,302.50,50.38,50.53,14.18,21.37,0,0,0,0,0,0,0,0,50.28,-4.80,91.56,24.95,1.85,0.00,0.00,,0,,
10.04.2019 15:30,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-17.00,-21.00,-0.11,-0.74,-0.80,0.04,0.03,0.15,44.00,52.00,52.00,0.75,1.13,1.88,3,3,50,61,396.50,302.75,50.31,50.44,14.44,21.79,0,0,0,0,0,0,0,0,50.22,-1.48,91.56,24.95,1.88,0.00,0.00,89,0,,
10.04.2019 15:31,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.88,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-18.00,-23.00,0.02,-0.79,-0.90,0.04,0.03,0.15,44.00,52.00,52.00,0.76,1.15,1.91,3,3,50,60,397.00,303.00,50.31,50.44,14.63,22.11,0,0,0,0,0,0,0,0,50.22,-1.41,91.56,24.95,1.91,0.00,0.00,,0,,
10.04.2019 15:32,50.00,50.12,50.12,234.00,235.00,236.00,0.78,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-16.00,-20.00,0.02,-0.70,-0.78,0.04,0.04,0.16,44.00,52.00,52.00,0.76,1.16,1.92,3,3,50,60,397.50,303.25,50.56,50.72,14.64,22.15,0,0,0,0,0,0,0,0,50.50,3.38,91.56,24.95,1.92,0.00,0.00,,0,,
10.04.2019 15:33,49.94,50.00,50.00,235.00,235.00,235.00,1.81,3.09,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-17.00,-18.00,-0.44,-0.74,-0.68,0.04,0.03,0.15,44.00,52.00,52.00,0.76,1.16,1.92,3,3,50,60,397.75,303.75,50.38,50.53,14.69,22.23,0,0,0,0,0,0,0,0,50.31,-4.84,91.62,24.95,1.92,0.00,0.00,,0,,
10.04.2019 15:34,50.00,50.12,50.12,235.00,235.00,236.00,0.78,3.36,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-17.00,-20.00,-0.12,-0.76,-0.79,0.04,0.03,0.15,44.00,52.00,52.00,0.75,1.14,1.90,3,3,50,60,397.75,303.50,50.28,50.44,14.54,22.01,0,0,0,0,0,0,0,0,50.22,-1.52,91.62,24.95,1.90,0.00,0.00,,0,,
10.04.2019 15:35,50.00,50.00,50.12,235.00,235.00,236.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-17.00,-23.00,0.03,-0.77,-0.88,0.04,0.03,0.15,44.00,52.00,52.00,0.74,1.12,1.86,3,3,50,59,397.50,303.75,50.28,50.44,14.23,21.52,0,0,0,0,0,0,0,0,50.22,-1.43,91.62,24.95,1.86,0.00,0.00,,0,,
10.04.2019 15:36,49.94,50.00,50.00,235.00,235.00,236.00,1.55,2.58,2.58,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-8.00,-14.00,-16.00,-0.31,-0.62,-0.59,0.04,0.04,0.15,44.00,52.00,52.00,0.72,1.10,1.82,3,3,50,59,397.50,304.00,50.62,50.78,13.86,20.93,0,0,0,0,0,0,0,0,50.56,-0.27,91.62,24.95,1.82,0.00,0.00,,0,,
10.04.2019 15:37,50.00,50.00,50.12,235.00,235.00,236.00,0.78,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-16.00,-19.00,-0.16,-0.70,-0.71,0.04,0.03,0.15,44.00,52.00,52.00,0.71,1.08,1.79,3,3,50,59,397.00,304.00,50.28,50.44,13.76,20.79,0,0,0,0,0,0,0,0,50.22,-1.51,91.69,24.95,1.79,0.00,0.00,,0,,
10.04.2019 15:38,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.09,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-17.00,-21.00,-0.01,-0.73,-0.82,0.04,0.04,0.15,44.00,51.00,52.00,0.71,1.08,1.79,3,3,49,59,397.75,304.25,50.28,50.44,13.70,20.73,0,0,0,0,0,0,0,0,50.22,-1.40,91.69,24.94,1.79,0.00,0.00,,0,,
10.04.2019 15:39,50.00,50.12,50.12,234.00,235.00,236.00,1.03,2.84,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-14.00,-18.00,-0.10,-0.64,-0.67,0.04,0.04,0.16,44.00,51.00,52.00,0.71,1.08,1.79,3,3,49,58,397.75,304.50,50.62,50.78,13.63,20.65,0,0,0,0,0,0,0,0,50.56,1.57,91.69,24.94,1.79,0.00,0.00,,0,,
10.04.2019 15:40,49.94,50.00,50.12,235.00,235.00,235.00,1.30,3.09,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-8.00,-16.00,-18.00,-0.31,-0.71,-0.66,0.04,0.03,0.15,44.00,51.00,52.00,0.71,1.08,1.80,3,3,49,58,397.00,304.25,50.28,50.44,13.77,20.85,0,0,0,0,0,0,0,0,50.22,-3.49,91.69,24.94,1.80,0.00,0.00,,0,,
10.04.2019 15:41,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-17.00,-20.00,-0.07,-0.74,-0.76,0.04,0.04,0.15,44.00,51.00,52.00,0.71,1.09,1.80,3,3,49,58,397.75,304.50,50.28,50.44,13.77,20.88,0,0,0,0,0,0,0,0,50.22,-1.32,91.75,24.94,1.80,0.00,0.00,,0,,
10.04.2019 15:42,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-17.00,-22.00,0.06,-0.77,-0.86,0.05,0.03,0.15,44.00,51.00,52.00,0.71,1.09,1.80,3,3,49,58,397.25,304.50,50.28,50.44,13.79,20.88,0,0,0,0,0,0,0,0,50.22,-1.30,91.75,24.94,1.80,0.00,0.00,,0,,
10.04.2019 15:43,49.94,50.00,50.00,234.00,235.00,236.00,1.55,2.58,2.58,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-8.00,-14.00,-15.00,-0.34,-0.61,-0.57,0.04,0.04,0.16,44.00,51.00,52.00,0.71,1.09,1.80,3,3,49,58,397.00,304.50,50.62,50.78,13.69,20.76,0,0,0,0,0,0,0,0,50.56,-0.04,91.75,24.94,1.80,0.00,0.00,,0,,
10.04.2019 15:44,50.00,50.00,50.12,235.00,235.00,236.00,0.78,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-16.00,-19.00,-0.14,-0.71,-0.73,0.04,0.04,0.15,44.00,51.00,52.00,0.72,1.09,1.81,3,3,49,58,397.00,305.00,50.28,50.44,13.82,20.94,0,0,0,0,0,0,0,0,50.22,-1.52,91.75,24.94,1.80,0.00,0.00,,0,,
10.04.2019 15:45,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-17.00,-21.00,0.01,-0.75,-0.84,0.04,0.04,0.15,44.00,51.00,52.00,0.72,1.10,1.81,3,3,49,58,398.25,304.75,50.31,50.44,13.87,21.07,0,0,0,0,0,0,0,0,50.22,-1.27,91.75,24.94,1.81,0.00,0.00,,0,,
10.04.2019 15:46,49.94,50.00,50.12,235.00,235.00,236.00,1.30,2.84,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-6.00,-15.00,-17.00,-0.22,-0.64,-0.65,0.04,0.04,0.15,44.00,51.00,52.00,0.72,1.10,1.82,3,3,49,57,397.75,304.75,50.66,50.78,13.85,21.04,0,0,0,0,0,0,0,0,50.59,0.38,91.81,24.94,1.82,0.00,0.00,,0,,
10.04.2019 15:47,49.94,50.00,50.12,235.00,235.00,237.00,1.03,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-6.00,-16.00,-18.00,-0.22,-0.71,-0.70,0.04,0.03,0.15,44.00,51.00,52.00,0.73,1.11,1.83,3,3,49,57,397.50,305.50,50.28,50.44,14.01,21.32,0,0,0,0,0,0,0,0,50.22,-1.99,91.81,24.94,1.83,0.00,0.00,,0,,
10.04.2019 15:48,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-17.00,-21.00,-0.04,-0.75,-0.82,0.04,0.04,0.15,44.00,51.00,52.00,0.73,1.12,1.85,3,3,49,57,397.75,304.75,50.31,50.44,14.10,21.47,0,0,0,0,0,0,0,0,50.22,-1.30,91.81,24.94,1.85,0.00,0.00,,0,,
10.04.2019 15:49,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-18.00,-23.00,0.09,-0.80,-0.91,0.05,0.04,0.15,44.00,51.00,52.00,0.74,1.12,1.86,3,3,49,57,397.50,304.75,50.28,50.44,14.20,21.62,0,0,0,0,0,0,0,0,50.22,-1.32,91.81,24.94,1.86,0.00,0.00,,0,,
10.04.2019 15:50,49.94,50.00,50.00,235.00,235.00,236.00,1.81,2.84,2.58,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-9.00,-14.00,-16.00,-0.36,-0.63,-0.58,0.04,0.04,0.15,44.00,51.00,52.00,0.74,1.13,1.87,3,3,49,57,397.75,304.75,50.66,50.81,14.15,21.57,0,0,0,0,0,0,0,0,50.59,0.14,91.88,24.94,1.87,0.00,0.00,,0,,
10.04.2019 15:51,50.00,50.12,50.12,235.00,235.00,236.00,0.78,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-17.00,-19.00,-0.16,-0.73,-0.75,0.04,0.04,0.15,44.00,51.00,52.00,0.74,1.13,1.87,3,3,49,57,397.50,304.50,50.31,50.44,14.27,21.77,0,0,0,0,0,0,0,0,50.22,-1.51,91.88,24.94,1.87,0.00,0.00,,0,,
10.04.2019 15:52,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.36,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-18.00,-22.00,-0.01,-0.77,-0.85,0.04,0.03,0.15,44.00,51.00,52.00,0.74,1.13,1.87,3,3,49,57,397.75,304.75,50.28,50.44,14.24,21.71,0,0,0,0,0,0,0,0,50.22,-1.24,91.88,24.94,1.87,0.00,0.00,,0,,
10.04.2019 15:53,50.00,50.12,50.12,235.00,235.00,236.00,1.03,2.84,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-4.00,-15.00,-18.00,-0.12,-0.66,-0.69,0.04,0.04,0.16,44.00,51.00,52.00,0.73,1.12,1.86,3,3,49,57,397.25,304.75,50.66,50.81,14.07,21.42,0,0,0,0,0,0,0,0,50.56,1.33,91.88,24.94,1.86,0.00,0.00,,0,,
10.04.2019 15:54,49.94,50.00,50.00,235.00,235.00,237.00,1.30,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-8.00,-16.00,-18.00,-0.31,-0.71,-0.69,0.04,0.03,0.15,44.00,51.00,52.00,0.73,1.11,1.84,3,3,49,57,397.50,304.75,50.28,50.44,14.05,21.37,0,0,0,0,0,0,0,0,50.22,-3.26,91.88,24.94,1.84,0.00,0.00,,0,,
10.04.2019 15:55,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.09,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-17.00,-20.00,-0.07,-0.73,-0.79,0.04,0.04,0.15,44.00,51.00,51.00,0.72,1.09,1.81,3,3,49,57,397.00,304.75,50.28,50.44,13.87,21.05,0,0,0,0,0,0,0,0,50.22,-1.32,91.94,24.92,1.81,0.00,0.00,,0,,
10.04.2019 15:56,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-16.00,-22.00,0.08,-0.71,-0.84,0.05,0.04,0.15,44.00,51.00,51.00,0.71,1.08,1.79,3,3,49,57,397.00,304.50,50.34,50.50,13.63,20.71,0,0,0,0,0,0,0,0,50.28,0.79,91.94,24.92,1.79,0.00,0.00,,0,,
10.04.2019 15:57,49.94,50.00,50.12,235.00,235.00,237.00,1.81,2.58,2.33,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-9.00,-14.00,-15.00,-0.39,-0.61,-0.55,0.04,0.04,0.16,44.00,51.00,52.00,0.70,1.07,1.76,3,3,49,56,397.25,304.50,50.56,50.72,13.40,20.38,0,0,0,0,0,0,0,0,50.50,-2.08,91.94,24.92,1.76,0.00,0.00,,0,,
10.04.2019 15:58,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.09,3.09,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-16.00,-19.00,-0.11,-0.69,-0.73,0.04,0.04,0.15,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,397.00,304.50,50.28,50.44,13.40,20.36,0,0,0,0,0,0,0,0,50.22,-1.43,91.94,24.92,1.75,0.00,0.00,,0,,
10.04.2019 15:59,50.00,50.12,50.12,235.00,236.00,236.00,0.52,3.09,3.61,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-16.00,-21.00,0.04,-0.72,-0.83,0.05,0.04,0.15,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,397.00,304.75,50.28,50.44,13.39,20.30,0,0,0,0,0,0,0,0,50.22,-1.19,91.94,24.92,1.75,0.00,0.00,,0,,
10.04.2019 16:00,49.94,50.00,50.00,235.00,235.00,237.00,1.55,2.58,2.58,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-7.00,-14.00,-16.00,-0.25,-0.61,-0.61,0.04,0.04,0.15,43.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,396.75,304.75,50.62,50.75,13.29,20.21,0,0,0,0,0,0,0,0,50.56,-0.29,92.00,24.92,1.75,0.00,0.00,,0,,
10.04.2019 16:01,50.00,50.12,50.19,235.00,235.00,236.00,0.78,3.09,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-15.00,-18.00,-0.18,-0.68,-0.67,0.04,0.03,0.15,44.00,51.00,51.00,0.70,1.06,1.76,3,3,49,56,397.00,304.75,50.28,50.44,13.41,20.41,0,0,0,0,0,0,0,0,50.22,-1.50,92.00,24.92,1.76,0.00,0.00,,0,,
10.04.2019 16:02,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.36,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-17.00,-20.00,-0.02,-0.73,-0.79,0.04,0.03,0.15,44.00,51.00,51.00,0.70,1.07,1.77,3,3,49,56,397.50,305.75,50.28,50.44,13.51,20.53,0,0,0,0,0,0,0,0,50.22,-1.24,92.00,24.92,1.77,0.00,0.00,,0,,
10.04.2019 16:03,50.00,50.12,50.19,235.00,235.00,237.00,0.78,2.84,2.84,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-15.00,-18.00,-0.03,-0.63,-0.67,0.04,0.04,0.15,43.00,51.00,51.00,0.71,1.08,1.79,3,3,49,56,397.75,305.00,50.59,50.75,13.56,20.64,0,0,0,0,0,0,0,0,50.53,2.59,92.00,24.92,1.79,0.00,0.00,89,0,,
