v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.02.2019 13:49,50.12,50.12,50.12,235.00,235.00,237.00,0.52,9.80,11.09,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-50.00,-60.00,-0.06,-2.29,-2.61,0.05,0.03,0.16,45.00,53.00,54.00,2.16,3.35,5.51,3,3,53,68,380.50,292.50,50.72,50.97,41.28,63.75,0,0,0,0,0,0,0,0,50.34,-1.36,90.75,25.00,5.51,0.00,0.00,,0,,
26.02.2019 13:50,50.12,50.00,50.12,234.00,235.00,237.00,0.52,9.80,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-51.00,-61.00,-0.03,-2.30,-2.66,0.04,0.03,0.15,45.00,53.00,54.00,2.16,3.36,5.52,3,3,53,69,380.50,292.75,50.72,50.97,41.31,63.90,0,0,0,0,0,0,0,0,50.34,-1.38,90.75,25.00,5.52,0.00,0.00,,0,,
26.02.2019 13:51,50.12,50.12,50.12,234.00,235.00,237.00,0.52,9.80,11.34,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-61.00,0.06,-2.28,-2.68,0.05,0.02,0.15,45.00,53.00,53.00,2.15,3.34,5.49,3,3,53,68,380.75,293.00,50.72,50.97,41.13,63.56,0,0,0,0,0,0,0,0,50.34,-1.35,90.75,25.00,5.49,0.00,0.00,,0,,
26.02.2019 13:52,50.12,50.00,50.12,234.00,235.00,237.00,0.52,9.80,11.34,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-50.00,-62.00,0.09,-2.28,-2.71,0.05,0.03,0.15,44.00,53.00,54.00,2.12,3.28,5.40,3,3,53,68,380.50,293.00,50.72,50.94,40.45,62.52,0,0,0,0,0,0,0,0,50.34,-1.37,90.81,25.00,5.40,0.00,0.00,,0,,
26.02.2019 13:53,50.12,50.00,50.12,234.00,235.00,238.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-62.00,0.11,-2.26,-2.74,0.05,0.03,0.15,44.00,53.00,53.00,2.15,3.34,5.48,3,3,53,69,380.25,292.50,50.72,50.97,41.05,63.49,0,0,0,0,0,0,0,0,50.34,-1.40,90.81,25.00,5.48,0.00,0.00,,0,,
26.02.2019 13:54,49.84,49.94,50.00,235.00,235.00,237.00,5.94,7.22,7.48,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-31.00,-37.00,-41.00,-1.38,-1.68,-1.74,0.05,0.03,0.16,45.00,53.00,54.00,2.14,3.33,5.47,3,3,53,68,379.50,292.25,51.59,51.84,40.25,62.27,0,0,0,0,0,0,0,0,51.22,1.39,90.88,25.00,5.47,0.00,0.00,,0,,
26.02.2019 13:55,50.12,50.12,50.19,235.00,235.00,237.00,4.64,7.73,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-24.00,-40.00,-49.00,-1.07,-1.82,-2.10,0.04,0.03,0.16,45.00,53.00,54.00,2.14,3.33,5.46,3,3,53,68,379.00,291.75,50.75,51.00,40.88,63.26,0,0,0,0,0,0,0,0,50.38,-1.65,90.88,24.98,5.46,0.00,0.00,,0,,
26.02.2019 13:56,50.00,50.12,50.12,235.00,235.00,237.00,3.36,8.25,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-18.00,-43.00,-53.00,-0.78,-1.94,-2.28,0.04,0.03,0.16,45.00,53.00,54.00,2.13,3.32,5.46,3,3,52,69,378.50,291.50,50.72,50.97,40.83,63.26,0,0,0,0,0,0,0,0,50.34,-1.50,90.88,24.97,5.46,0.00,0.00,,0,,
26.02.2019 13:57,50.00,50.00,50.12,235.00,235.00,238.00,2.33,8.52,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-12.00,-44.00,-55.00,-0.52,-2.01,-2.41,0.04,0.03,0.16,45.00,53.00,53.00,2.13,3.32,5.45,3,3,52,69,378.25,291.50,50.72,50.97,40.75,63.15,0,0,0,0,0,0,0,0,50.34,-1.33,90.94,24.97,5.45,0.00,0.00,,0,,
26.02.2019 13:58,50.12,50.12,50.12,234.00,235.00,238.00,1.30,9.03,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-7.00,-46.00,-58.00,-0.30,-2.08,-2.51,0.04,0.03,0.16,45.00,53.00,54.00,2.13,3.32,5.45,3,3,52,69,378.00,291.25,50.72,50.97,40.75,63.15,0,0,0,0,0,0,0,0,50.34,-1.29,90.94,24.95,5.45,0.00,0.00,,0,,
26.02.2019 13:59,50.00,50.12,50.12,235.00,235.00,237.00,0.78,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-46.00,-59.00,-0.16,-2.08,-2.57,0.04,0.03,0.16,45.00,53.00,53.00,2.11,3.28,5.39,3,3,52,69,378.25,291.75,50.69,50.94,40.33,62.48,0,0,0,0,0,0,0,0,50.34,-1.49,91.00,24.95,5.39,0.00,0.00,,0,,
26.02.2019 14:00,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-45.00,-59.00,-0.05,-2.04,-2.58,0.05,0.03,0.16,45.00,53.00,54.00,2.05,3.19,5.24,3,3,52,69,378.75,292.25,50.69,50.91,39.21,60.85,0,0,0,0,0,0,0,0,50.31,-1.35,91.00,24.94,5.24,0.00,0.00,,0,,
26.02.2019 14:01,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-59.00,0.04,-1.98,-2.57,0.05,0.03,0.16,45.00,53.00,54.00,1.98,3.08,5.06,3,3,52,69,380.00,292.50,50.66,50.88,37.92,58.76,0,0,0,0,0,0,0,0,50.31,-1.69,91.00,24.92,5.06,0.00,0.00,,0,,
26.02.2019 14:02,50.00,50.00,50.12,234.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-42.00,-59.00,0.11,-1.93,-2.56,0.05,0.03,0.16,45.00,53.00,54.00,1.93,3.01,4.94,3,3,52,68,379.25,293.50,50.69,50.91,36.97,57.39,0,0,0,0,0,0,0,0,50.34,-0.92,91.06,24.92,4.95,0.00,0.00,,0,,
26.02.2019 14:03,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-61.00,0.09,-2.00,-2.64,0.05,0.02,0.15,45.00,53.00,54.00,2.00,3.10,5.10,3,3,52,69,380.00,293.50,50.66,50.88,38.26,59.17,0,0,0,0,0,0,0,0,50.31,-1.57,91.06,24.92,5.10,0.00,0.00,,0,,
26.02.2019 14:04,50.12,50.12,50.12,234.00,235.00,237.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-61.00,0.08,-2.00,-2.66,0.05,0.03,0.15,44.00,53.00,54.00,2.02,3.14,5.16,3,3,52,69,379.50,293.25,50.69,50.94,38.61,59.84,0,0,0,0,0,0,0,0,50.34,-1.28,91.12,24.91,5.16,0.00,0.00,,0,,
26.02.2019 14:05,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-62.00,0.10,-2.03,-2.71,0.05,0.03,0.15,44.00,53.00,53.00,2.04,3.18,5.22,3,3,52,69,379.25,293.25,50.69,50.94,39.06,60.59,0,0,0,0,0,0,0,0,50.34,-1.29,91.12,24.91,5.22,0.00,0.00,,0,,
26.02.2019 14:06,50.12,50.12,50.12,234.00,235.00,238.00,0.52,8.77,11.61,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-63.00,0.11,-2.07,-2.77,0.05,0.03,0.15,44.00,53.00,53.00,2.07,3.22,5.29,3,3,52,69,379.25,293.00,50.69,50.94,39.54,61.33,0,0,0,0,0,0,0,0,50.31,-1.41,91.19,24.89,5.29,0.00,0.00,,0,,
26.02.2019 14:07,50.12,50.12,50.12,235.00,235.00,237.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-63.00,0.11,-2.08,-2.77,0.04,0.03,0.15,44.00,53.00,54.00,2.06,3.22,5.28,3,3,52,69,379.00,292.75,50.69,50.94,39.51,61.26,0,0,0,0,0,0,0,0,50.34,-1.23,91.19,24.88,5.28,0.00,0.00,,0,,
26.02.2019 14:08,50.12,50.12,50.12,235.00,235.00,237.00,0.52,8.77,11.61,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-46.00,-63.00,0.09,-2.08,-2.76,0.04,0.03,0.15,44.00,53.00,54.00,2.06,3.21,5.26,3,3,52,69,379.00,292.75,50.69,50.94,39.36,61.03,0,0,0,0,0,0,0,0,50.31,-1.24,91.19,24.88,5.26,0.00,0.00,,0,,
26.02.2019 14:09,50.00,50.00,50.12,234.00,235.00,238.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-45.00,-62.00,0.08,-2.06,-2.72,0.05,0.04,0.15,44.00,53.00,53.00,2.03,3.15,5.18,3,3,51,69,379.25,292.75,50.66,50.91,38.78,60.10,0,0,0,0,0,0,0,0,50.31,-1.51,91.25,24.86,5.18,0.00,0.00,,0,,
26.02.2019 14:10,50.00,50.00,50.00,235.00,235.00,237.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-62.00,0.08,-2.05,-2.68,0.05,0.03,0.15,43.00,53.00,54.00,1.99,3.10,5.10,3,3,52,69,379.25,293.00,50.69,50.91,38.16,59.14,0,0,0,0,0,0,0,0,50.34,-1.23,91.25,24.86,5.10,0.00,0.00,,0,,
26.02.2019 14:11,50.12,50.00,50.12,235.00,235.00,238.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-62.00,0.08,-2.05,-2.70,0.05,0.03,0.15,43.00,53.00,54.00,2.01,3.13,5.14,3,3,52,69,379.50,293.00,50.69,50.91,38.50,59.66,0,0,0,0,0,0,0,0,50.34,-1.28,91.25,24.88,5.14,0.00,0.00,,0,,
26.02.2019 14:12,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-61.00,0.09,-2.06,-2.68,0.05,0.03,0.16,43.00,53.00,54.00,2.02,3.14,5.15,3,3,52,69,379.25,292.50,50.66,50.91,38.60,59.77,0,0,0,0,0,0,0,0,50.31,-1.38,91.31,24.88,5.15,0.00,0.00,,0,,
26.02.2019 14:13,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.77,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-62.00,0.08,-2.09,-2.70,0.05,0.03,0.15,43.00,53.00,53.00,2.02,3.15,5.17,3,3,52,69,379.25,292.50,50.69,50.91,38.68,59.96,0,0,0,0,0,0,0,0,50.31,-1.27,91.31,24.88,5.17,0.00,0.00,,0,,
26.02.2019 14:14,50.12,50.12,50.12,235.00,235.00,237.00,0.52,8.77,11.34,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-61.00,0.10,-2.07,-2.69,0.05,0.03,0.16,43.00,53.00,54.00,2.02,3.14,5.16,3,3,52,69,379.25,292.75,50.69,50.91,38.61,59.81,0,0,0,0,0,0,0,0,50.31,-1.30,91.31,24.88,5.16,0.00,0.00,,0,,
26.02.2019 14:15,50.00,50.00,50.12,234.00,235.00,237.00,0.52,8.77,11.09,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-60.00,0.08,-2.04,-2.63,0.05,0.03,0.16,43.00,53.00,54.00,2.00,3.12,5.12,3,3,52,69,379.00,292.75,50.66,50.91,38.37,59.47,0,0,0,0,0,0,0,0,50.31,-1.07,91.38,24.88,5.12,0.00,0.00,,0,,
26.02.2019 14:16,50.12,50.12,50.12,234.00,235.00,237.00,0.52,9.03,11.09,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-61.00,0.03,-2.09,-2.65,0.05,0.03,0.16,43.00,53.00,54.00,2.01,3.13,5.15,3,3,52,69,378.50,292.25,50.69,50.94,38.54,59.70,0,0,0,0,0,0,0,0,50.34,-1.42,91.38,24.89,5.15,0.00,0.00,,0,,
26.02.2019 14:17,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.77,11.09,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-60.00,0.07,-2.05,-2.60,0.05,0.03,0.16,43.00,53.00,54.00,1.99,3.09,5.08,3,3,52,69,379.00,292.25,50.66,50.88,38.09,58.87,0,0,0,0,0,0,0,0,50.31,-1.22,91.38,24.89,5.08,0.00,0.00,,0,,
26.02.2019 14:18,50.00,50.12,50.12,234.00,235.00,237.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-60.00,0.05,-2.08,-2.63,0.05,0.04,0.16,43.00,53.00,54.00,2.00,3.11,5.10,3,3,52,69,378.75,292.50,50.69,50.91,38.22,59.17,0,0,0,0,0,0,0,0,50.34,-1.29,91.44,24.89,5.10,0.00,0.00,,0,,
26.02.2019 14:19,50.00,50.00,50.12,235.00,235.00,237.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-60.00,0.07,-2.10,-2.62,0.04,0.03,0.16,43.00,53.00,54.00,2.01,3.11,5.12,3,3,52,69,379.50,292.25,50.69,50.91,38.39,59.32,0,0,0,0,0,0,0,0,50.34,-1.22,91.44,24.89,5.12,0.00,0.00,,0,,
26.02.2019 14:20,50.00,50.12,50.12,234.00,235.00,238.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-46.00,-59.00,0.09,-2.08,-2.59,0.05,0.03,0.16,43.00,53.00,54.00,2.00,3.10,5.10,3,3,52,69,379.75,292.25,50.66,50.91,38.26,59.02,0,0,0,0,0,0,0,0,50.31,-1.27,91.44,24.91,5.09,0.00,0.00,,0,,
26.02.2019 14:21,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-59.00,0.09,-2.07,-2.58,0.04,0.03,0.16,43.00,53.00,54.00,1.99,3.08,5.07,3,3,52,69,379.50,292.25,50.66,50.88,38.11,58.80,0,0,0,0,0,0,0,0,50.31,-1.32,91.50,24.91,5.07,0.00,0.00,,0,,
26.02.2019 14:22,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-59.00,0.10,-2.06,-2.56,0.04,0.03,0.16,43.00,53.00,54.00,1.98,3.07,5.05,3,3,52,69,379.50,292.25,50.66,50.88,37.96,58.54,0,0,0,0,0,0,0,0,50.31,-1.38,91.50,24.91,5.05,0.00,0.00,,0,,
26.02.2019 14:23,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-59.00,0.12,-2.06,-2.55,0.05,0.03,0.16,43.00,53.00,54.00,1.98,3.07,5.05,3,3,52,69,378.50,292.25,50.66,50.88,37.92,58.61,0,0,0,0,0,0,0,0,50.31,-1.21,91.50,24.92,5.05,0.00,0.00,,0,,
26.02.2019 14:24,49.84,49.94,50.00,235.00,235.00,236.00,5.42,6.70,6.97,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-27.00,-34.00,-38.00,-1.21,-1.56,-1.62,0.05,0.03,0.16,43.00,53.00,54.00,1.98,3.07,5.05,3,3,52,69,379.00,292.00,51.47,51.69,37.32,57.69,0,0,0,0,0,0,0,0,51.12,0.71,91.56,24.92,5.05,0.00,0.00,,0,,
26.02.2019 14:25,50.12,50.12,50.19,235.00,235.00,237.00,4.12,7.22,8.00,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-22.00,-38.00,-44.00,-0.96,-1.71,-1.89,0.05,0.03,0.16,44.00,53.00,53.00,1.98,3.08,5.06,3,3,52,68,378.75,292.25,50.69,50.94,37.90,58.58,0,0,0,0,0,0,0,0,50.34,-1.50,91.56,24.92,5.05,0.00,0.00,,0,,
26.02.2019 14:26,50.00,50.12,50.12,235.00,235.00,237.00,3.09,8.00,8.77,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-40.00,-48.00,-0.71,-1.84,-2.06,0.05,0.03,0.16,44.00,53.00,53.00,1.98,3.08,5.06,3,3,52,69,378.75,292.25,50.69,50.91,37.90,58.62,0,0,0,0,0,0,0,0,50.34,-1.23,91.62,24.92,5.05,0.00,0.00,,0,,
26.02.2019 14:27,50.00,50.12,50.12,235.00,235.00,236.00,2.06,8.25,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-12.00,-42.00,-50.00,-0.50,-1.94,-2.16,0.04,0.03,0.16,44.00,53.00,53.00,1.98,3.07,5.05,3,3,52,69,379.25,292.50,50.69,50.91,37.84,58.50,0,0,0,0,0,0,0,0,50.34,-1.28,91.62,24.94,5.05,0.00,0.00,,0,,
26.02.2019 14:28,50.00,50.12,50.12,235.00,235.00,238.00,1.30,8.52,9.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-44.00,-52.00,-0.27,-2.00,-2.26,0.04,0.03,0.16,44.00,53.00,54.00,1.98,3.07,5.05,3,3,52,69,379.50,293.00,50.66,50.91,37.85,58.50,0,0,0,0,0,0,0,0,50.31,-1.19,91.69,24.94,5.05,0.00,0.00,,0,,
26.02.2019 14:29,50.00,50.12,50.12,235.00,235.00,237.00,0.78,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-44.00,-53.00,-0.15,-2.03,-2.31,0.05,0.03,0.16,44.00,53.00,53.00,1.97,3.07,5.04,3,3,52,69,379.75,293.50,50.66,50.88,37.81,58.47,0,0,0,0,0,0,0,0,50.31,-1.29,91.69,24.94,5.04,0.00,0.00,,0,,
26.02.2019 14:30,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.77,10.06,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-45.00,-55.00,-0.09,-2.06,-2.38,0.05,0.03,0.16,44.00,53.00,53.00,1.97,3.06,5.03,3,3,52,69,380.00,293.50,50.66,50.91,37.70,58.28,0,0,0,0,0,0,0,0,50.31,-1.24,91.69,24.95,5.03,0.00,0.00,,0,,
26.02.2019 14:31,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-45.00,-55.00,-0.06,-2.06,-2.41,0.04,0.03,0.16,44.00,53.00,53.00,1.96,3.04,4.99,3,3,52,69,379.75,293.75,50.66,50.88,37.44,57.94,0,0,0,0,0,0,0,0,50.31,-1.19,91.75,24.95,4.99,0.00,0.00,,0,,
26.02.2019 14:32,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-45.00,-55.00,-0.00,-2.05,-2.41,0.04,0.03,0.16,44.00,53.00,53.00,1.95,3.03,4.98,3,3,52,69,379.75,293.75,50.66,50.88,37.34,57.79,0,0,0,0,0,0,0,0,50.31,-1.24,91.75,24.95,4.98,0.00,0.00,,0,,
