v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.12.2018 11:50,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.55,2.58,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-14.00,-0.02,-0.30,-0.62,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.55,0.88,3,3,30,39,414.25,318.50,50.66,50.72,6.42,10.46,0,0,0,0,0,0,0,0,50.62,-1.25,96.38,21.86,0.88,0.00,0.00,,0,,
30.12.2018 11:51,50.44,50.44,50.53,236.00,237.00,240.00,0.52,1.30,3.09,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-17.00,0.08,-0.28,-0.76,0.05,0.04,0.04,38.00,40.00,41.00,0.34,0.55,0.89,3,3,30,39,411.75,318.25,50.66,50.72,6.49,10.58,0,0,0,0,0,0,0,0,50.59,-1.25,96.38,21.86,0.89,0.00,0.00,,0,,
30.12.2018 11:52,50.44,50.44,50.53,237.00,237.00,240.00,1.03,1.55,2.06,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-5.00,-7.00,-11.00,-0.16,-0.31,-0.46,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.56,0.90,3,3,30,39,412.75,318.50,50.88,50.94,6.53,10.64,0,0,0,0,0,0,0,0,50.81,-0.58,96.38,21.86,0.90,0.00,0.00,,0,,
30.12.2018 11:53,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.55,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-8.00,-12.00,-0.11,-0.34,-0.52,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.56,0.90,3,3,30,39,411.75,319.00,50.62,50.72,6.59,10.69,0,0,0,0,0,0,0,0,50.59,-1.42,96.38,21.86,0.90,0.00,0.00,,0,,
30.12.2018 11:54,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.55,2.58,0.07,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-8.00,-14.00,-0.01,-0.33,-0.62,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.56,0.90,3,3,30,39,413.50,317.25,50.66,50.72,6.54,10.63,0,0,0,0,0,0,0,0,50.59,-1.24,96.38,21.86,0.90,0.00,0.00,,0,,
30.12.2018 11:55,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.55,3.09,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-7.00,-16.00,0.08,-0.31,-0.71,0.05,0.04,0.04,38.00,40.00,41.00,0.34,0.55,0.89,3,3,30,39,410.25,317.75,50.62,50.72,6.49,10.52,0,0,0,0,0,0,0,0,50.59,-1.05,96.38,21.86,0.89,0.00,0.00,,0,,
30.12.2018 11:56,50.44,50.44,50.53,237.00,237.00,240.00,1.03,1.55,1.81,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-5.00,-8.00,-10.00,-0.18,-0.32,-0.41,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.55,0.88,3,3,31,40,411.00,319.00,50.84,50.94,6.41,10.39,0,0,0,0,0,0,0,0,50.81,-0.56,96.38,21.86,0.88,0.00,0.00,,0,,
30.12.2018 11:57,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.55,2.06,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-8.00,-12.00,-0.09,-0.33,-0.51,0.04,0.04,0.04,38.00,40.00,41.00,0.33,0.54,0.88,3,3,31,40,411.25,318.00,50.62,50.72,6.40,10.38,0,0,0,0,0,0,0,0,50.59,-1.34,96.38,21.86,0.88,0.00,0.00,,0,,
30.12.2018 11:58,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.55,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-14.00,0.04,-0.34,-0.63,0.05,0.04,0.04,38.00,40.00,41.00,0.33,0.54,0.87,3,3,31,40,410.50,318.00,50.66,50.72,6.37,10.31,0,0,0,0,0,0,0,0,50.62,-1.08,96.38,21.86,0.87,0.00,0.00,,0,,
30.12.2018 11:59,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-6.00,-13.00,0.01,-0.27,-0.55,0.05,0.04,0.04,38.00,40.00,41.00,0.33,0.54,0.87,3,3,31,40,412.00,317.50,50.84,50.91,6.32,10.21,0,0,0,0,0,0,0,0,50.81,0.87,96.44,21.86,0.87,0.00,0.00,,0,,
30.12.2018 12:00,50.44,50.44,50.53,237.00,238.00,241.00,0.78,1.55,2.06,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-8.00,-11.00,-0.18,-0.35,-0.47,0.04,0.04,0.04,38.00,40.00,41.00,0.33,0.53,0.86,3,3,31,40,411.00,317.75,50.62,50.72,6.30,10.15,0,0,0,0,0,0,0,0,50.59,-2.62,96.44,21.86,0.86,0.00,0.00,,0,,
30.12.2018 12:01,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.30,2.58,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-7.00,-13.00,-0.02,-0.30,-0.58,0.04,0.04,0.04,38.00,40.00,41.00,0.32,0.52,0.85,3,3,31,40,410.75,317.50,50.62,50.72,6.21,10.02,0,0,0,0,0,0,0,0,50.59,-1.12,96.44,21.86,0.85,0.00,0.00,,0,,
30.12.2018 12:02,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-6.00,-13.00,0.03,-0.26,-0.56,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.52,0.83,3,3,31,40,411.75,318.50,50.81,50.88,6.08,9.82,0,0,0,0,0,0,0,0,50.78,0.99,96.44,21.86,0.83,0.00,0.00,,0,,
30.12.2018 12:03,50.44,50.53,50.53,237.00,237.00,240.00,1.03,1.55,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-8.00,-10.00,-0.19,-0.34,-0.44,0.04,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.82,3,3,31,40,412.25,317.00,50.66,50.72,6.04,9.74,0,0,0,0,0,0,0,0,50.62,-2.81,96.44,21.86,0.83,0.00,0.00,,0,,
30.12.2018 12:04,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.55,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-7.00,-12.00,-0.04,-0.30,-0.53,0.04,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.82,3,3,31,40,411.25,317.00,50.62,50.72,6.04,9.71,0,0,0,0,0,0,0,0,50.62,-0.98,96.44,21.86,0.82,0.00,0.00,,0,,
30.12.2018 12:05,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.55,2.84,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-15.00,0.07,-0.30,-0.65,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.83,3,3,31,40,409.00,317.00,50.62,50.72,6.06,9.76,0,0,0,0,0,0,0,0,50.59,-1.13,96.44,21.86,0.83,0.00,0.00,,0,,
30.12.2018 12:06,50.44,50.44,50.53,237.00,237.00,241.00,0.78,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-2.00,-6.00,-13.00,-0.02,-0.25,-0.54,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.83,3,3,31,40,411.25,316.25,50.84,50.91,6.05,9.72,0,0,0,0,0,0,0,0,50.81,0.42,96.44,21.86,0.83,0.00,0.00,,0,,
30.12.2018 12:07,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.55,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-8.00,-11.00,-0.15,-0.32,-0.45,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.51,0.82,3,3,31,40,412.00,317.00,50.62,50.72,6.03,9.67,0,0,0,0,0,0,0,0,50.59,-1.92,96.50,21.86,0.82,0.00,0.00,,0,,
30.12.2018 12:08,50.44,50.44,50.53,237.00,238.00,240.00,0.52,1.55,2.33,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-7.00,-13.00,-0.02,-0.30,-0.54,0.05,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,31,40,411.25,317.25,50.62,50.72,5.94,9.53,0,0,0,0,0,0,0,0,50.59,-1.17,96.50,21.86,0.81,0.00,0.00,,0,,
30.12.2018 12:09,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,2.84,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-15.00,0.08,-0.27,-0.67,0.05,0.04,0.04,38.00,40.00,41.00,0.30,0.49,0.79,3,3,31,40,411.00,315.75,50.62,50.72,5.84,9.34,0,0,0,0,0,0,0,0,50.59,-1.12,96.50,21.86,0.79,0.00,0.00,,0,,
30.12.2018 12:10,50.44,50.44,50.53,237.00,237.00,240.00,0.78,1.30,2.06,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-6.00,-11.00,-0.07,-0.24,-0.47,0.04,0.04,0.04,38.00,40.00,41.00,0.30,0.47,0.77,3,3,31,40,411.00,315.75,50.81,50.91,5.64,9.03,0,0,0,0,0,0,0,0,50.78,-0.42,96.50,21.86,0.77,0.00,0.00,,0,,
30.12.2018 12:11,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-7.00,-10.00,-0.11,-0.28,-0.44,0.04,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,40,407.00,315.75,50.62,50.69,5.53,8.85,0,0,0,0,0,0,0,0,50.59,-1.33,96.50,21.86,0.75,0.00,0.00,,0,,
30.12.2018 12:12,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.30,2.33,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-13.00,0.02,-0.25,-0.57,0.05,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,40,409.00,316.75,50.62,50.72,5.52,8.83,0,0,0,0,0,0,0,0,50.62,-1.01,96.50,21.86,0.75,0.00,0.00,,0,,
30.12.2018 12:13,50.44,50.44,50.53,237.00,238.00,241.00,0.78,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-11.00,-0.07,-0.25,-0.45,0.05,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,39,409.75,315.25,50.81,50.88,5.54,8.84,0,0,0,0,0,0,0,0,50.78,-0.37,96.50,21.86,0.75,0.00,0.00,,0,,
30.12.2018 12:14,50.44,50.53,50.53,238.00,238.00,240.00,0.52,1.30,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-6.00,-10.00,-0.10,-0.26,-0.45,0.04,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,39,408.00,316.25,50.62,50.69,5.50,8.80,0,0,0,0,0,0,0,0,50.59,-1.34,96.50,21.86,0.75,0.00,0.00,,0,,
30.12.2018 12:15,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.58,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-13.00,0.03,-0.24,-0.58,0.05,0.04,0.04,38.00,40.00,41.00,0.28,0.45,0.74,3,3,31,39,407.50,316.00,50.62,50.72,5.45,8.68,0,0,0,0,0,0,0,0,50.59,-1.05,96.56,21.86,0.74,0.00,0.00,,0,,
30.12.2018 12:16,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,2.58,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-15.00,0.11,-0.21,-0.63,0.05,0.04,0.04,38.00,40.00,41.00,0.28,0.45,0.74,3,3,31,39,407.75,315.25,50.69,50.75,5.45,8.69,0,0,0,0,0,0,0,0,50.66,0.42,96.56,21.86,0.74,0.00,0.00,,0,,
30.12.2018 12:17,50.38,50.44,50.53,237.00,238.00,241.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-5.00,-7.00,-9.00,-0.19,-0.29,-0.36,0.04,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,39,409.00,317.25,50.75,50.81,5.53,8.81,0,0,0,0,0,0,0,0,50.72,-2.01,96.56,21.86,0.75,0.00,0.00,,0,,
30.12.2018 12:18,50.44,50.53,50.53,238.00,237.00,240.00,0.52,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-11.00,-0.05,-0.29,-0.49,0.04,0.04,0.04,38.00,40.00,41.00,0.30,0.47,0.77,3,3,31,39,410.75,316.50,50.62,50.72,5.69,9.08,0,0,0,0,0,0,0,0,50.62,-0.97,96.56,21.86,0.77,0.00,0.00,,0,,
30.12.2018 12:19,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.30,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-7.00,-14.00,0.08,-0.29,-0.62,0.05,0.04,0.04,38.00,40.00,41.00,0.31,0.49,0.80,3,3,31,40,410.25,316.00,50.62,50.72,5.88,9.37,0,0,0,0,0,0,0,0,50.59,-0.95,96.56,21.86,0.80,0.00,0.00,,0,,
30.12.2018 12:20,50.38,50.44,50.53,237.00,237.00,240.00,1.03,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-7.00,-10.00,-0.13,-0.29,-0.41,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,31,40,411.50,317.50,50.81,50.91,5.96,9.51,0,0,0,0,0,0,0,0,50.78,-0.66,96.56,21.86,0.81,0.00,0.00,,0,,
30.12.2018 12:21,50.44,50.53,50.53,238.00,238.00,240.00,0.52,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-7.00,-11.00,-0.08,-0.30,-0.48,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,32,40,410.00,316.25,50.62,50.72,6.00,9.58,0,0,0,0,0,0,0,0,50.59,-1.05,96.56,21.84,0.81,0.00,0.00,,0,,
30.12.2018 12:22,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-7.00,-14.00,0.04,-0.29,-0.62,0.05,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,32,40,411.00,316.75,50.62,50.72,6.00,9.58,0,0,0,0,0,0,0,0,50.62,-0.89,96.62,21.86,0.81,0.00,0.00,,0,,
30.12.2018 12:23,50.44,50.44,50.53,237.00,238.00,241.00,0.78,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-6.00,-12.00,-0.05,-0.26,-0.50,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.82,3,3,32,40,409.25,316.50,50.84,50.91,6.04,9.67,0,0,0,0,0,0,0,0,50.81,-0.01,96.62,21.84,0.82,0.00,0.00,,0,,
30.12.2018 12:24,50.38,50.44,50.44,238.00,237.00,240.00,0.78,1.55,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-8.00,-11.00,-0.13,-0.32,-0.47,0.04,0.04,0.04,38.00,40.00,41.00,0.32,0.52,0.84,3,3,32,40,411.25,317.25,50.62,50.72,6.22,9.95,0,0,0,0,0,0,0,0,50.59,-1.52,96.62,21.86,0.84,0.00,0.00,,0,,
30.12.2018 12:25,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-14.00,-0.01,-0.30,-0.60,0.04,0.04,0.04,38.00,40.00,41.00,0.33,0.54,0.87,3,3,32,40,413.50,317.00,50.66,50.72,6.36,10.23,0,0,0,0,0,0,0,0,50.62,-0.92,96.62,21.86,0.87,0.00,0.00,,0,,
30.12.2018 12:26,50.44,50.44,50.53,237.00,238.00,241.00,0.52,1.30,3.09,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-17.00,0.09,-0.28,-0.74,0.05,0.04,0.04,38.00,40.00,41.00,0.34,0.55,0.89,3,3,32,40,412.50,317.50,50.66,50.72,6.49,10.44,0,0,0,0,0,0,0,0,50.62,-0.99,96.62,21.84,0.88,0.00,0.00,,0,,
30.12.2018 12:27,50.44,50.44,50.53,238.00,238.00,240.00,1.03,1.55,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-11.00,-0.14,-0.31,-0.47,0.04,0.04,0.04,38.00,40.00,41.00,0.35,0.55,0.90,3,3,32,40,411.75,318.00,50.84,50.94,6.59,10.56,0,0,0,0,0,0,0,0,50.81,-0.38,96.69,21.84,0.90,0.00,0.00,,0,,
30.12.2018 12:28,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-8.00,-12.00,-0.10,-0.34,-0.52,0.04,0.04,0.04,38.00,40.00,41.00,0.35,0.57,0.92,3,3,32,41,411.75,317.50,50.66,50.72,6.76,10.83,0,0,0,0,0,0,0,0,50.62,-0.97,96.69,21.86,0.92,0.00,0.00,,0,,
30.12.2018 12:29,50.44,50.44,50.53,237.00,238.00,241.00,0.52,1.55,2.84,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-8.00,-15.00,0.02,-0.33,-0.67,0.05,0.04,0.04,38.00,40.00,41.00,0.36,0.57,0.93,3,3,32,41,412.75,317.50,50.66,50.72,6.84,10.99,0,0,0,0,0,0,0,0,50.62,-1.00,96.69,21.84,0.93,0.00,0.00,,0,,
30.12.2018 12:30,50.44,50.53,50.53,237.00,237.00,241.00,0.78,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-2.00,-7.00,-13.00,-0.03,-0.29,-0.57,0.05,0.04,0.04,38.00,40.00,41.00,0.36,0.57,0.93,3,3,32,41,413.25,317.25,50.88,50.94,6.84,10.94,0,0,0,0,0,0,0,0,50.84,0.57,96.69,21.84,0.93,0.00,0.00,,0,,
30.12.2018 12:31,50.44,50.44,50.53,238.00,238.00,240.00,0.78,1.55,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-8.00,-12.00,-0.16,-0.35,-0.51,0.04,0.04,0.04,38.00,40.00,41.00,0.36,0.57,0.93,3,3,32,41,411.75,317.75,50.62,50.72,6.87,10.96,0,0,0,0,0,0,0,0,50.59,-1.90,96.69,21.84,0.93,0.00,0.00,,0,,
30.12.2018 12:32,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.58,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-14.00,-0.01,-0.32,-0.63,0.04,0.04,0.04,38.00,40.00,41.00,0.35,0.57,0.92,3,3,32,41,413.25,318.25,50.66,50.72,6.80,10.89,0,0,0,0,0,0,0,0,50.62,-0.94,96.69,21.84,0.92,0.00,0.00,,0,,
30.12.2018 12:33,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,3.09,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-7.00,-17.00,0.09,-0.29,-0.76,0.05,0.04,0.04,38.00,40.00,42.00,0.35,0.57,0.92,3,3,32,41,413.50,316.50,50.66,50.72,6.78,10.83,0,0,0,0,0,0,0,0,50.62,-0.56,96.75,21.84,0.92,0.00,0.00,,0,,
