v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.11.2018 11:52,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.97,9.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-36.00,-50.00,-0.08,-1.63,-2.28,0.04,0.03,0.04,42.00,52.00,53.00,1.64,2.54,4.18,3,3,50,69,411.50,313.50,50.91,51.12,31.21,48.25,0,0,0,0,0,0,0,0,50.62,-1.38,94.50,23.88,4.18,0.00,0.00,,0,,
15.11.2018 11:53,50.38,50.38,50.44,236.00,236.00,238.00,0.52,6.97,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-1.00,-36.00,-51.00,-0.02,-1.63,-2.34,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.55,4.20,3,3,50,69,411.25,313.25,50.91,51.09,31.30,48.46,0,0,0,0,0,0,0,0,50.62,-1.51,94.50,23.88,4.20,0.00,0.00,,0,,
15.11.2018 11:54,50.38,50.38,50.44,235.00,235.00,239.00,0.52,6.97,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,0.00,-36.00,-53.00,0.05,-1.62,-2.44,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.56,4.20,3,3,50,69,411.00,313.00,50.88,51.09,31.39,48.54,0,0,0,0,0,0,0,0,50.62,-1.40,94.50,23.88,4.20,0.00,0.00,,0,,
15.11.2018 11:55,50.28,50.38,50.38,236.00,236.00,238.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-55.00,0.07,-1.59,-2.49,0.05,0.03,0.04,42.00,52.00,53.00,1.65,2.56,4.21,3,3,50,69,411.50,313.00,50.88,51.09,31.43,48.69,0,0,0,0,0,0,0,0,50.62,-1.64,94.50,23.88,4.21,0.00,0.00,,0,,
15.11.2018 11:56,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.70,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-35.00,-55.00,0.08,-1.61,-2.52,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.57,4.23,3,3,50,69,410.75,312.75,50.81,51.03,31.58,48.93,0,0,0,0,0,0,0,0,50.56,-2.11,94.50,23.89,4.23,0.00,0.00,,0,,
15.11.2018 11:57,50.28,50.28,50.38,236.00,236.00,238.00,0.52,6.70,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-56.00,0.09,-1.60,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.58,4.24,3,3,50,69,410.75,313.00,50.81,51.03,31.65,49.08,0,0,0,0,0,0,0,0,50.56,-1.86,94.50,23.89,4.24,0.00,0.00,,0,,
15.11.2018 11:58,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.70,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-56.00,0.10,-1.58,-2.58,0.05,0.03,0.04,41.00,53.00,53.00,1.66,2.59,4.25,3,3,50,70,410.75,312.75,50.81,51.03,31.73,49.19,0,0,0,0,0,0,0,0,50.53,-1.88,94.50,23.89,4.25,0.00,0.00,,0,,
15.11.2018 11:59,50.28,50.28,50.38,236.00,235.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-57.00,0.09,-1.56,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.67,2.59,4.26,3,3,50,70,410.50,312.75,50.81,51.03,31.79,49.30,0,0,0,0,0,0,0,0,50.56,-1.65,94.50,23.89,4.26,0.00,0.00,,0,,
15.11.2018 12:00,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-56.00,0.08,-1.58,-2.57,0.05,0.03,0.04,41.00,52.00,53.00,1.67,2.60,4.27,3,3,50,69,410.25,313.00,50.81,51.03,31.86,49.41,0,0,0,0,0,0,0,0,50.53,-2.01,94.50,23.89,4.27,0.00,0.00,,0,,
15.11.2018 12:01,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-57.00,0.09,-1.57,-2.60,0.05,0.03,0.03,41.00,52.00,53.00,1.67,2.61,4.28,3,3,50,69,409.75,312.75,50.81,51.03,31.93,49.56,0,0,0,0,0,0,0,0,50.53,-1.79,94.50,23.89,4.28,0.00,0.00,,0,,
15.11.2018 12:02,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-35.00,-57.00,0.08,-1.58,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.68,2.61,4.29,3,3,50,70,409.50,312.75,50.81,51.03,31.99,49.67,0,0,0,0,0,0,0,0,50.53,-1.82,94.50,23.89,4.29,0.00,0.00,,0,,
15.11.2018 12:03,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-57.00,0.08,-1.60,-2.58,0.05,0.03,0.04,41.00,52.00,53.00,1.68,2.62,4.30,3,3,50,70,409.25,312.50,50.81,51.03,32.05,49.78,0,0,0,0,0,0,0,0,50.56,-1.61,94.50,23.89,4.30,0.00,0.00,,0,,
15.11.2018 12:04,50.28,50.38,50.38,236.00,237.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-57.00,0.09,-1.58,-2.61,0.05,0.03,0.04,41.00,52.00,53.00,1.68,2.62,4.30,3,3,50,69,408.50,312.25,50.81,51.03,32.08,49.86,0,0,0,0,0,0,0,0,50.53,-1.87,94.50,23.89,4.30,0.00,0.00,,0,,
15.11.2018 12:05,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.70,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-58.00,0.10,-1.56,-2.64,0.05,0.03,0.04,41.00,53.00,53.00,1.68,2.62,4.30,3,3,50,69,408.25,311.00,50.81,51.03,32.10,49.86,0,0,0,0,0,0,0,0,50.53,-1.78,94.50,23.89,4.30,0.00,0.00,,0,,
15.11.2018 12:06,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-58.00,0.09,-1.54,-2.66,0.05,0.03,0.04,41.00,53.00,53.00,1.69,2.63,4.31,3,3,50,69,407.75,312.00,50.81,51.03,32.18,49.93,0,0,0,0,0,0,0,0,50.53,-1.71,94.50,23.89,4.31,0.00,0.00,,0,,
15.11.2018 12:07,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.45,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-34.00,-59.00,0.10,-1.53,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.69,2.64,4.32,3,3,50,70,407.25,311.50,50.81,51.03,32.21,50.12,0,0,0,0,0,0,0,0,50.53,-1.70,94.50,23.89,4.32,0.00,0.00,,0,,
15.11.2018 12:08,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.45,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-34.00,-59.00,0.08,-1.53,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.69,2.64,4.33,3,3,50,69,407.00,311.25,50.81,51.03,32.25,50.16,0,0,0,0,0,0,0,0,50.56,-1.65,94.50,23.91,4.33,0.00,0.00,,0,,
15.11.2018 12:09,50.28,50.38,50.38,236.00,235.00,240.00,0.52,6.45,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-59.00,0.09,-1.53,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.69,2.64,4.34,3,3,50,69,406.50,311.50,50.81,51.03,32.33,50.23,0,0,0,0,0,0,0,0,50.53,-1.72,94.50,23.91,4.34,0.00,0.00,,0,,
15.11.2018 12:10,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.45,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-34.00,-59.00,0.08,-1.54,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.70,2.65,4.35,3,3,50,69,406.25,310.75,50.84,51.03,32.38,50.42,0,0,0,0,0,0,0,0,50.56,-1.65,94.50,23.91,4.35,0.00,0.00,,0,,
15.11.2018 12:11,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.70,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-34.00,-59.00,0.09,-1.55,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.70,2.66,4.36,3,3,50,70,406.00,310.75,50.81,51.03,32.46,50.49,0,0,0,0,0,0,0,0,50.53,-1.82,94.50,23.91,4.36,0.00,0.00,,0,,
15.11.2018 12:12,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-58.00,0.08,-1.58,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.70,2.66,4.37,3,3,50,69,405.75,310.50,50.81,51.03,32.53,50.64,0,0,0,0,0,0,0,0,50.56,-1.52,94.56,23.91,4.37,0.00,0.00,,0,,
15.11.2018 12:13,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-58.00,0.09,-1.60,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.71,2.67,4.38,3,3,50,69,405.25,310.50,50.81,51.03,32.61,50.71,0,0,0,0,0,0,0,0,50.53,-1.69,94.56,23.91,4.38,0.00,0.00,,0,,
15.11.2018 12:14,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-59.00,0.09,-1.58,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.71,2.67,4.39,3,3,50,69,405.00,310.25,50.84,51.03,32.66,50.82,0,0,0,0,0,0,0,0,50.56,-1.50,94.56,23.91,4.39,0.00,0.00,,0,,
15.11.2018 12:15,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-34.00,-59.00,0.09,-1.57,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.71,2.67,4.39,3,3,50,70,404.50,310.00,50.81,51.03,32.70,50.82,0,0,0,0,0,0,0,0,50.53,-1.79,94.56,23.91,4.39,0.00,0.00,,0,,
15.11.2018 12:16,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-59.00,0.09,-1.56,-2.70,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.68,4.39,3,3,50,69,404.25,309.50,50.81,51.03,32.75,50.86,0,0,0,0,0,0,0,0,50.56,-1.52,94.56,23.91,4.39,0.00,0.00,,0,,
15.11.2018 12:17,50.28,50.28,50.38,235.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-59.00,0.09,-1.55,-2.72,0.05,0.03,0.03,41.00,52.00,53.00,1.72,2.68,4.40,3,3,50,69,403.75,309.00,50.81,51.03,32.79,50.90,0,0,0,0,0,0,0,0,50.56,-1.65,94.56,23.91,4.39,0.00,0.00,,0,,
15.11.2018 12:18,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-34.00,-59.00,0.09,-1.56,-2.71,0.05,0.03,0.04,41.00,52.00,53.00,1.72,2.68,4.40,3,3,50,69,403.50,308.75,50.84,51.03,32.83,50.97,0,0,0,0,0,0,0,0,50.56,-1.48,94.56,23.91,4.40,0.00,0.00,,0,,
15.11.2018 12:19,50.28,50.28,50.38,236.00,235.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-59.00,0.09,-1.56,-2.72,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.69,4.41,3,3,50,70,403.00,308.50,50.81,51.03,32.90,51.05,0,0,0,0,0,0,0,0,50.53,-1.60,94.56,23.91,4.41,0.00,0.00,,0,,
15.11.2018 12:20,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-59.00,0.09,-1.58,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.68,4.41,3,3,50,69,402.50,308.00,50.84,51.03,32.90,51.01,0,0,0,0,0,0,0,0,50.56,-1.39,94.56,23.92,4.41,0.00,0.00,,0,,
15.11.2018 12:21,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-59.00,0.09,-1.58,-2.70,0.05,0.03,0.03,41.00,53.00,53.00,1.72,2.69,4.41,3,3,50,69,402.25,307.50,50.81,51.03,32.92,51.05,0,0,0,0,0,0,0,0,50.53,-1.71,94.56,23.92,4.41,0.00,0.00,,0,,
15.11.2018 12:22,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-59.00,0.10,-1.57,-2.71,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.69,4.41,3,3,50,69,401.50,307.25,50.81,51.03,32.92,51.05,0,0,0,0,0,0,0,0,50.53,-1.39,94.62,23.92,4.41,0.00,0.00,,0,,
15.11.2018 12:23,50.28,50.38,50.38,235.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-59.00,0.08,-1.58,-2.71,0.05,0.03,0.04,41.00,52.00,53.00,1.73,2.69,4.42,3,3,50,70,401.00,306.75,50.81,51.03,32.98,51.12,0,0,0,0,0,0,0,0,50.53,-1.70,94.62,23.92,4.42,0.00,0.00,,0,,
15.11.2018 12:24,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-59.00,0.10,-1.58,-2.71,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.69,4.42,3,3,50,69,400.25,306.50,50.81,51.03,33.05,51.20,0,0,0,0,0,0,0,0,50.56,-1.43,94.62,23.92,4.43,0.00,0.00,,0,,
15.11.2018 12:25,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-35.00,-59.00,0.08,-1.60,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.70,4.43,3,3,50,69,399.75,306.25,50.84,51.06,33.07,51.28,0,0,0,0,0,0,0,0,50.56,-1.51,94.62,23.92,4.43,0.00,0.00,,0,,
15.11.2018 12:26,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-59.00,0.08,-1.59,-2.70,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.70,4.43,3,3,50,69,399.25,306.00,50.84,51.06,33.09,51.28,0,0,0,0,0,0,0,0,50.56,-1.36,94.62,23.92,4.43,0.00,0.00,,0,,
15.11.2018 12:27,50.28,50.28,50.38,235.00,236.00,240.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-59.00,0.08,-1.59,-2.70,0.05,0.03,0.04,41.00,52.00,53.00,1.74,2.70,4.44,3,3,50,70,398.75,305.50,50.84,51.06,33.14,51.35,0,0,0,0,0,0,0,0,50.56,-1.49,94.62,23.92,4.44,0.00,0.00,,0,,
15.11.2018 12:28,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-59.00,0.08,-1.60,-2.69,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.71,4.44,3,3,50,69,398.25,305.50,50.81,51.06,33.20,51.39,0,0,0,0,0,0,0,0,50.56,-1.30,94.62,23.92,4.45,0.00,0.00,,0,,
15.11.2018 12:29,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-58.00,0.07,-1.63,-2.66,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.71,4.45,3,3,50,69,398.00,305.25,50.84,51.06,33.20,51.42,0,0,0,0,0,0,0,0,50.56,-1.61,94.69,23.92,4.45,0.00,0.00,,0,,
15.11.2018 12:30,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-58.00,0.08,-1.65,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.71,4.45,3,3,50,69,397.75,305.25,50.81,51.06,33.26,51.50,0,0,0,0,0,0,0,0,50.56,-1.35,94.69,23.92,4.45,0.00,0.00,,0,,
15.11.2018 12:31,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-58.00,0.08,-1.66,-2.64,0.05,0.03,0.04,41.00,53.00,54.00,1.74,2.71,4.46,3,3,50,70,397.50,305.00,50.84,51.06,33.26,51.53,0,0,0,0,0,0,0,0,50.56,-1.47,94.69,23.92,4.46,0.00,0.00,,0,,
15.11.2018 12:32,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.97,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-36.00,-59.00,0.09,-1.64,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.72,4.46,3,3,50,69,397.50,305.00,50.84,51.06,33.29,51.65,0,0,0,0,0,0,0,0,50.56,-1.39,94.69,23.92,4.46,0.00,0.00,,0,,
15.11.2018 12:33,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.97,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-59.00,0.08,-1.63,-2.69,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.72,4.47,3,3,50,69,397.25,304.75,50.84,51.06,33.37,51.68,0,0,0,0,0,0,0,0,50.56,-1.42,94.69,23.94,4.47,0.00,0.00,,0,,
15.11.2018 12:34,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.97,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-59.00,0.09,-1.62,-2.70,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.72,4.48,3,3,50,70,397.25,304.50,50.84,51.06,33.41,51.76,0,0,0,0,0,0,0,0,50.56,-1.28,94.75,23.94,4.48,0.00,0.00,,0,,
15.11.2018 12:35,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.97,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-60.00,0.08,-1.61,-2.72,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.73,4.48,3,3,50,70,397.25,304.50,50.84,51.06,33.42,51.83,0,0,0,0,0,0,0,0,50.56,-1.45,94.75,23.94,4.48,0.00,0.00,,0,,
