v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.12.2018 10:50,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-3.00,-4.00,0.05,-0.12,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.05,0.13,3,3,26,27,373.25,322.25,50.66,50.72,1.43,0.98,0,0,0,0,0,0,0,0,50.69,-1.27,96.62,22.47,0.13,0.00,0.00,,0,,
21.12.2018 10:51,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,-0.02,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,380.75,311.00,50.53,50.59,1.56,1.03,0,0,0,0,0,0,0,0,50.56,-3.23,96.62,22.47,0.13,0.00,0.00,,0,,
21.12.2018 10:52,50.38,50.44,50.53,234.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-1.00,-3.00,-4.00,0.01,-0.12,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.14,3,3,26,27,392.50,305.75,50.66,50.72,1.60,1.00,0,0,0,0,0,0,0,0,50.69,-1.75,96.62,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:53,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-5.00,-0.01,-0.13,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.05,0.14,3,3,26,27,383.00,305.25,50.53,50.59,1.70,1.05,0,0,0,0,0,0,0,0,50.56,-2.61,96.62,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:54,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-4.00,-6.00,0.09,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.14,3,3,26,27,392.50,311.25,50.56,50.62,1.68,1.07,0,0,0,0,0,0,0,0,50.59,-2.23,96.56,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:55,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-5.00,0.07,-0.15,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.14,3,3,26,27,381.25,320.25,50.62,50.69,1.68,1.07,0,0,0,0,0,0,0,0,50.66,-1.33,96.56,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:56,50.38,50.38,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-4.00,-0.06,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.14,3,3,26,27,388.50,315.75,50.53,50.59,1.66,1.06,0,0,0,0,0,0,0,0,50.56,-3.19,96.56,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:57,50.44,50.53,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.07,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.14,3,3,26,27,384.00,315.25,50.53,50.59,1.59,1.04,0,0,0,0,0,0,0,0,50.56,-2.33,96.50,22.47,0.14,0.00,0.00,,0,,
21.12.2018 10:58,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-1.00,-3.00,-4.00,0.02,-0.13,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,385.75,315.75,50.66,50.72,1.58,1.00,0,0,0,0,0,0,0,0,50.69,-1.65,96.50,22.47,0.13,0.00,0.00,,0,,
21.12.2018 10:59,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.02,-0.14,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,381.25,323.25,50.56,50.59,1.57,1.01,0,0,0,0,0,0,0,0,50.56,-2.25,96.50,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:00,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-3.00,-4.00,0.03,-0.12,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,388.75,306.00,50.66,50.72,1.56,1.01,0,0,0,0,0,0,0,0,50.69,-1.55,96.50,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:01,50.38,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-5.00,0.02,-0.15,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,382.00,331.00,50.53,50.59,1.55,1.00,0,0,0,0,0,0,0,0,50.56,-2.57,96.44,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:02,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-3.00,-4.00,-0.02,-0.11,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,383.50,319.75,50.66,50.72,1.53,1.00,0,0,0,0,0,0,0,0,50.69,-1.48,96.44,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:03,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-4.00,-5.00,0.07,-0.16,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,375.50,307.50,50.53,50.59,1.53,0.98,0,0,0,0,0,0,0,0,50.59,-1.91,96.44,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:04,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.04,-0.11,-0.13,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,388.00,322.25,50.66,50.72,1.50,0.98,0,0,0,0,0,0,0,0,50.69,-1.82,96.44,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:05,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-3.00,-4.00,0.07,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.14,3,3,26,27,386.75,320.50,50.62,50.69,1.59,1.01,0,0,0,0,0,0,0,0,50.66,-1.04,96.38,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:06,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-4.00,-5.00,-0.03,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.13,3,3,26,27,386.75,326.00,50.59,50.66,1.51,1.04,0,0,0,0,0,0,0,0,50.59,-2.88,96.38,22.47,0.13,0.00,0.00,,0,,
21.12.2018 11:07,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-3.00,-4.00,0.04,-0.12,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.05,0.14,3,3,26,27,393.50,330.00,50.69,50.75,1.59,1.05,0,0,0,0,0,0,0,0,50.72,-0.78,96.38,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:08,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,-0.01,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.15,3,3,26,27,384.00,325.25,50.53,50.59,1.74,1.07,0,0,0,0,0,0,0,0,50.56,-2.81,96.38,22.47,0.15,0.00,0.00,,0,,
21.12.2018 11:09,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.01,-0.12,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.15,3,3,26,27,386.50,310.75,50.66,50.72,1.69,1.10,0,0,0,0,0,0,0,0,50.69,-1.37,96.31,22.47,0.15,0.00,0.00,,0,,
21.12.2018 11:10,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,0.03,-0.14,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.05,0.14,3,3,26,28,394.75,312.75,50.53,50.59,1.68,1.02,0,0,0,0,0,0,0,0,50.56,-2.28,96.31,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:11,50.38,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,-0.01,-0.12,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.05,0.14,3,3,26,28,386.75,315.75,50.66,50.72,1.71,1.04,0,0,0,0,0,0,0,0,50.69,-1.48,96.31,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:12,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.06,-0.14,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.05,0.14,3,3,26,28,382.00,305.25,50.56,50.59,1.72,1.04,0,0,0,0,0,0,0,0,50.56,-1.82,96.31,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:13,50.38,50.38,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,-0.01,-0.11,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.05,0.14,3,3,26,28,387.25,330.00,50.66,50.72,1.65,0.99,0,0,0,0,0,0,0,0,50.69,-1.75,96.31,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:14,50.44,50.53,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-4.00,-5.00,0.08,-0.13,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.06,0.14,3,3,26,28,373.00,304.50,50.56,50.62,1.57,1.11,0,0,0,0,0,0,0,0,50.59,-1.47,96.25,22.47,0.14,0.00,0.00,,0,,
21.12.2018 11:15,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.04,-0.12,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.15,3,3,26,28,387.25,312.25,50.62,50.69,1.71,1.10,0,0,0,0,0,0,0,0,50.66,-1.95,96.25,22.47,0.15,0.00,0.00,,0,,
21.12.2018 11:16,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-4.00,-5.00,0.09,-0.14,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.15,3,3,26,28,387.50,312.50,50.59,50.66,1.77,1.10,0,0,0,0,0,0,0,0,50.62,-1.11,96.25,22.47,0.15,0.00,0.00,,0,,
21.12.2018 11:17,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-4.00,-0.05,-0.12,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.06,0.15,3,3,26,28,391.25,313.25,50.59,50.66,1.77,1.09,0,0,0,0,0,0,0,0,50.62,-2.32,96.25,22.47,0.15,0.00,0.00,,0,,
21.12.2018 11:18,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-3.00,-4.00,0.05,-0.13,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.06,0.16,3,3,27,28,388.75,315.50,50.66,50.72,1.90,1.18,0,0,0,0,0,0,0,0,50.69,-0.63,96.25,22.47,0.16,0.00,0.00,,0,,
21.12.2018 11:19,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-5.00,-0.02,-0.14,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.06,0.16,3,3,27,28,392.75,317.00,50.56,50.62,1.96,1.07,0,0,0,0,0,0,0,0,50.59,-2.65,96.19,22.47,0.16,0.00,0.00,,0,,
21.12.2018 11:20,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-3.00,-4.00,0.06,-0.12,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.06,0.16,3,3,27,28,389.00,319.00,50.66,50.72,2.03,1.13,0,0,0,0,0,0,0,0,50.69,-0.48,96.19,22.47,0.17,0.00,0.00,,0,,
21.12.2018 11:21,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-4.00,-5.00,-0.01,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.07,0.18,3,3,27,28,391.00,325.50,50.56,50.62,2.12,1.26,0,0,0,0,0,0,0,0,50.56,-2.54,96.19,22.47,0.18,0.00,0.00,,0,,
21.12.2018 11:22,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-4.00,0.03,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.07,0.18,3,3,27,28,390.25,322.50,50.69,50.75,2.17,1.33,0,0,0,0,0,0,0,0,50.69,-1.12,96.19,22.47,0.18,0.00,0.00,,0,,
21.12.2018 11:23,50.38,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,0.00,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.19,3,3,27,28,394.75,327.50,50.53,50.59,2.26,1.42,0,0,0,0,0,0,0,0,50.56,-2.33,96.19,22.47,0.19,0.00,0.00,,0,,
21.12.2018 11:24,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-4.00,0.02,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.19,3,3,27,28,395.75,322.00,50.69,50.75,2.34,1.33,0,0,0,0,0,0,0,0,50.69,-0.88,96.19,22.47,0.19,0.00,0.00,,0,,
21.12.2018 11:25,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,0.00,-0.16,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.08,0.20,3,3,27,28,395.50,335.00,50.53,50.59,2.42,1.50,0,0,0,0,0,0,0,0,50.56,-2.19,96.19,22.47,0.20,0.00,0.00,,0,,
21.12.2018 11:26,50.38,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.01,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.08,0.21,3,3,27,28,394.50,338.00,50.69,50.75,2.46,1.51,0,0,0,0,0,0,0,0,50.69,-1.19,96.12,22.47,0.21,0.00,0.00,,0,,
21.12.2018 11:27,50.44,50.44,50.53,236.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-6.00,0.04,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.08,0.21,3,3,27,28,393.50,336.25,50.56,50.62,2.46,1.56,0,0,0,0,0,0,0,0,50.56,-1.95,96.12,22.47,0.21,0.00,0.00,,0,,
21.12.2018 11:28,50.38,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.08,0.21,3,3,27,28,393.50,331.25,50.66,50.72,2.44,1.53,0,0,0,0,0,0,0,0,50.69,-1.41,96.12,22.47,0.21,0.00,0.00,,0,,
21.12.2018 11:29,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-4.00,-5.00,0.08,-0.14,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.20,3,3,27,28,396.75,328.75,50.62,50.69,2.37,1.43,0,0,0,0,0,0,0,0,50.66,-0.44,96.12,22.47,0.20,0.00,0.00,,0,,
21.12.2018 11:30,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.05,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.08,0.20,3,3,27,28,395.00,334.00,50.59,50.66,2.31,1.46,0,0,0,0,0,0,0,0,50.62,-2.51,96.12,22.47,0.20,0.00,0.00,,0,,
21.12.2018 11:31,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-4.00,-5.00,0.09,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.19,3,3,27,28,393.50,331.00,50.59,50.66,2.30,1.40,0,0,0,0,0,0,0,0,50.62,-0.99,96.12,22.47,0.19,0.00,0.00,,0,,
21.12.2018 11:32,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.19,3,3,27,28,392.25,317.75,50.62,50.69,2.30,1.26,0,0,0,0,0,0,0,0,50.66,-1.98,96.12,22.47,0.19,0.00,0.00,,0,,
21.12.2018 11:33,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-3.00,-5.00,0.07,-0.13,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.07,0.19,3,3,27,28,392.00,331.50,50.66,50.72,2.25,1.36,0,0,0,0,0,0,0,0,50.69,-0.42,96.12,22.47,0.19,0.00,0.00,,0,,
