v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.11.2018 10:56,50.38,50.44,50.53,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.05,-0.14,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,27,31,393.75,311.25,50.66,50.75,1.62,2.82,0,0,0,0,0,0,0,0,50.69,-2.17,96.31,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:57,50.44,50.53,50.53,238.00,236.00,240.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.05,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,27,31,395.75,311.50,50.56,50.62,1.66,2.84,0,0,0,0,0,0,0,0,50.59,-2.52,96.25,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:58,50.38,50.44,50.53,237.00,237.00,239.00,0.52,0.78,0.78,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-5.00,-0.04,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,27,31,393.25,311.25,50.66,50.75,1.60,2.85,0,0,0,0,0,0,0,0,50.69,-2.19,96.25,22.28,0.23,0.00,0.00,,0,,
25.11.2018 10:59,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.04,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,393.75,310.50,50.56,50.62,1.66,2.87,0,0,0,0,0,0,0,0,50.59,-2.45,96.25,22.28,0.24,0.00,0.00,,0,,
25.11.2018 11:00,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-5.00,-0.03,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,393.25,312.25,50.66,50.75,1.67,2.84,0,0,0,0,0,0,0,0,50.69,-2.02,96.19,22.28,0.24,0.00,0.00,,0,,
25.11.2018 11:01,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.03,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,27,31,390.00,313.00,50.56,50.62,1.63,2.87,0,0,0,0,0,0,0,0,50.59,-2.55,96.19,22.28,0.23,0.00,0.00,,0,,
25.11.2018 11:02,50.38,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,27,31,396.00,310.75,50.66,50.75,1.63,2.86,0,0,0,0,0,0,0,0,50.69,-1.94,96.19,22.28,0.23,0.00,0.00,,0,,
25.11.2018 11:03,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.01,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,394.00,309.75,50.53,50.62,1.68,2.88,0,0,0,0,0,0,0,0,50.56,-2.65,96.19,22.28,0.24,0.00,0.00,,0,,
25.11.2018 11:04,50.44,50.53,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-4.00,-6.00,0.08,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,393.75,311.25,50.66,50.72,1.70,2.89,0,0,0,0,0,0,0,0,50.69,-0.82,96.12,22.28,0.24,0.00,0.00,,0,,
25.11.2018 11:05,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,388.50,310.75,50.56,50.62,1.68,2.89,0,0,0,0,0,0,0,0,50.59,-3.46,96.12,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:06,50.44,50.53,50.53,235.00,235.00,239.00,0.52,0.78,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,0.00,-4.00,-5.00,0.06,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,398.75,312.25,50.66,50.72,1.69,2.88,0,0,0,0,0,0,0,0,50.69,-0.82,96.12,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:07,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-5.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,399.25,311.50,50.56,50.62,1.67,2.90,0,0,0,0,0,0,0,0,50.56,-3.46,96.06,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:08,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-4.00,-6.00,0.08,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,399.50,311.50,50.62,50.69,1.73,2.90,0,0,0,0,0,0,0,0,50.66,-0.98,96.06,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:09,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-4.00,-5.00,-0.07,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,31,400.75,311.50,50.59,50.66,1.70,2.90,0,0,0,0,0,0,0,0,50.62,-3.24,96.06,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:10,50.44,50.44,50.53,235.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-5.00,0.06,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.24,3,3,27,31,405.00,310.50,50.66,50.75,1.63,2.90,0,0,0,0,0,0,0,0,50.69,-0.79,96.06,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:11,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-5.00,-0.05,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,32,394.75,310.75,50.56,50.62,1.74,2.93,0,0,0,0,0,0,0,0,50.59,-3.31,96.00,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:12,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-5.00,0.03,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,32,393.75,313.00,50.69,50.75,1.72,2.93,0,0,0,0,0,0,0,0,50.72,-1.00,96.00,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:13,50.38,50.44,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-5.00,-0.04,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,32,385.75,309.75,50.53,50.59,1.75,2.95,0,0,0,0,0,0,0,0,50.56,-3.02,96.00,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:14,50.44,50.53,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-4.00,-5.00,0.06,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,32,400.50,311.00,50.66,50.75,1.67,2.96,0,0,0,0,0,0,0,0,50.69,-0.69,96.00,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:15,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-5.00,-0.06,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,27,32,398.00,311.75,50.56,50.62,1.69,2.97,0,0,0,0,0,0,0,0,50.56,-3.35,95.94,22.27,0.24,0.00,0.00,,0,,
25.11.2018 11:16,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-5.00,-6.00,0.09,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,391.50,312.50,50.59,50.66,1.74,2.97,0,0,0,0,0,0,0,0,50.62,-1.37,95.94,22.27,0.25,0.00,0.00,,0,,
25.11.2018 11:17,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-5.00,-0.07,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,398.75,312.00,50.62,50.69,1.76,2.99,0,0,0,0,0,0,0,0,50.66,-2.73,95.94,22.27,0.25,0.00,0.00,,0,,
25.11.2018 11:18,50.44,50.53,50.62,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-4.00,-6.00,0.06,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,395.25,311.50,50.66,50.72,1.79,3.00,0,0,0,0,0,0,0,0,50.66,-0.71,95.94,22.27,0.25,0.00,0.00,,0,,
25.11.2018 11:19,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-5.00,-0.07,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,391.75,313.50,50.59,50.66,1.81,3.01,0,0,0,0,0,0,0,0,50.59,-3.04,95.88,22.27,0.25,0.00,0.00,,0,,
25.11.2018 11:20,50.44,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.05,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.25,3,3,27,32,396.75,313.00,50.66,50.75,1.82,3.01,0,0,0,0,0,0,0,0,50.69,-0.79,95.88,22.27,0.25,0.00,0.00,,0,,
25.11.2018 11:21,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-5.00,-0.05,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,396.00,312.50,50.56,50.62,1.77,3.02,0,0,0,0,0,0,0,0,50.59,-3.05,95.88,22.25,0.25,0.00,0.00,,0,,
25.11.2018 11:22,50.44,50.53,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.05,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,397.75,312.75,50.69,50.75,1.80,3.01,0,0,0,0,0,0,0,0,50.69,-0.79,95.88,22.25,0.25,0.00,0.00,,0,,
25.11.2018 11:23,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-5.00,-0.05,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.25,3,3,27,32,392.75,311.50,50.56,50.62,1.83,3.05,0,0,0,0,0,0,0,0,50.56,-3.06,95.81,22.25,0.25,0.00,0.00,,0,,
25.11.2018 11:24,50.44,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-5.00,0.07,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,399.75,311.50,50.66,50.72,1.75,3.07,0,0,0,0,0,0,0,0,50.69,-0.56,95.81,22.25,0.25,0.00,0.00,,0,,
25.11.2018 11:25,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,32,399.25,311.25,50.56,50.66,1.78,3.07,0,0,0,0,0,0,0,0,50.59,-3.09,95.81,22.25,0.25,0.00,0.00,,0,,
25.11.2018 11:26,50.44,50.53,50.53,235.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-6.00,0.07,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.26,3,3,27,32,398.00,311.50,50.66,50.72,1.79,3.09,0,0,0,0,0,0,0,0,50.69,-0.37,95.81,22.25,0.26,0.00,0.00,,0,,
25.11.2018 11:27,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-5.00,-0.07,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,32,397.25,312.75,50.56,50.66,1.84,3.10,0,0,0,0,0,0,0,0,50.59,-3.14,95.75,22.25,0.26,0.00,0.00,,0,,
25.11.2018 11:28,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-5.00,-6.00,0.09,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,32,398.50,313.50,50.59,50.66,1.85,3.15,0,0,0,0,0,0,0,0,50.59,-1.29,95.75,22.25,0.26,0.00,0.00,,0,,
25.11.2018 11:29,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-5.00,-6.00,0.09,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,392.50,319.00,50.66,50.72,1.89,3.39,0,0,0,0,0,0,0,0,50.66,-2.27,95.75,22.25,0.28,0.00,0.00,,0,,
25.11.2018 11:30,50.38,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.69,-2.00,-5.00,-6.00,-0.02,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.22,0.32,3,3,27,32,394.25,331.50,50.56,50.66,1.92,4.13,0,0,0,0,0,0,0,0,50.59,-1.96,95.75,22.25,0.32,0.00,0.00,,0,,
25.11.2018 11:31,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-6.00,-9.00,0.11,-0.23,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.27,0.37,3,3,27,32,395.75,343.25,50.56,50.66,1.93,5.11,0,0,0,0,0,0,0,0,50.59,-1.90,95.69,22.25,0.37,0.00,0.00,,0,,
25.11.2018 11:32,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-6.00,-7.00,-0.09,-0.23,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.43,0.55,3,3,27,33,404.75,348.25,50.75,50.84,2.16,8.29,0,0,0,0,0,0,0,0,50.75,-1.09,95.69,22.25,0.55,0.00,0.00,,0,,
25.11.2018 11:33,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.81,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-9.00,-11.00,-0.18,-0.39,-0.50,0.04,0.04,0.04,39.00,40.00,40.00,0.23,0.78,1.01,3,3,27,35,442.75,351.25,50.72,50.84,4.48,14.81,0,0,0,0,0,0,0,0,50.69,-0.98,95.69,22.25,1.01,0.00,0.00,,0,,
25.11.2018 11:34,50.38,50.44,50.44,235.00,235.00,238.00,1.30,3.09,3.88,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-8.00,-16.00,-21.00,-0.32,-0.73,-0.93,0.04,0.04,0.04,39.00,41.00,41.00,0.65,1.36,2.01,3,3,28,38,471.00,346.25,50.91,51.06,12.32,25.84,0,0,0,0,0,0,0,0,50.81,-0.54,95.69,22.25,2.01,0.00,0.00,,0,,
25.11.2018 11:35,50.53,50.53,50.62,235.00,236.00,239.00,2.33,4.91,5.94,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-12.00,-25.00,-31.00,-0.53,-1.13,-1.41,0.04,0.03,0.04,39.00,41.00,41.00,1.15,1.99,3.15,3,3,30,41,464.75,339.75,51.00,51.16,21.94,37.81,0,0,0,0,0,0,0,0,50.78,-1.24,95.69,22.25,3.15,0.00,0.00,,0,,
25.11.2018 11:36,50.53,50.53,50.62,236.00,235.00,239.00,2.33,5.67,7.22,0.06,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-12.00,-30.00,-38.00,-0.53,-1.36,-1.72,0.04,0.03,0.04,39.00,42.00,42.00,1.44,2.29,3.73,3,3,32,42,452.00,336.75,51.00,51.16,27.34,43.48,0,0,0,0,0,0,0,0,50.75,-1.20,95.69,22.25,3.73,0.00,0.00,,0,,
25.11.2018 11:37,50.53,50.53,50.62,235.00,236.00,239.00,1.30,6.45,8.00,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-8.00,-33.00,-43.00,-0.32,-1.49,-1.93,0.04,0.03,0.04,39.00,43.00,43.00,1.49,2.39,3.88,3,3,34,44,451.25,336.75,51.00,51.16,28.29,45.29,0,0,0,0,0,0,0,0,50.72,-1.34,95.69,22.25,3.88,0.00,0.00,,0,,
25.11.2018 11:38,50.53,50.53,50.53,236.00,235.00,239.00,0.78,6.70,8.77,0.06,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-34.00,-46.00,-0.19,-1.56,-2.09,0.04,0.03,0.04,39.00,44.00,44.00,1.54,2.44,3.98,3,3,35,47,448.50,335.75,50.97,51.16,29.25,46.33,0,0,0,0,0,0,0,0,50.72,-1.44,95.69,22.25,3.98,0.00,0.00,,0,,
25.11.2018 11:39,50.44,50.44,50.53,235.00,236.00,239.00,0.78,6.45,9.03,0.06,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-34.00,-48.00,-0.14,-1.53,-2.19,0.04,0.03,0.04,39.00,45.00,45.00,1.56,2.44,4.00,3,3,36,49,441.75,335.00,50.97,51.16,29.61,46.26,0,0,0,0,0,0,0,0,50.72,-1.31,95.69,22.23,4.00,0.00,0.00,,0,,
