v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.11.2018 13:15,50.44,50.44,50.53,236.00,237.00,240.00,1.81,6.45,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-34.00,-47.00,-0.42,-1.55,-2.14,0.04,0.03,0.04,42.00,52.00,52.00,1.70,2.67,4.37,3,3,50,69,396.00,303.75,50.94,51.16,32.41,50.59,0,0,0,0,0,0,0,0,50.66,-0.84,95.06,23.55,4.37,0.00,0.00,,0,,
17.11.2018 13:16,50.44,50.44,50.44,235.00,237.00,240.00,1.03,6.97,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-35.00,-51.00,-0.20,-1.61,-2.29,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.66,4.36,3,3,50,69,395.50,303.50,50.91,51.12,32.38,50.51,0,0,0,0,0,0,0,0,50.62,-1.07,95.12,23.55,4.36,0.00,0.00,,0,,
17.11.2018 13:17,50.28,50.38,50.38,236.00,237.00,240.00,0.52,6.45,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-34.00,-51.00,-0.08,-1.52,-2.31,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.50,4.15,3,3,50,69,394.50,303.25,50.84,51.03,31.37,47.56,0,0,0,0,0,0,0,0,50.56,-1.49,95.12,23.55,4.15,0.00,0.00,,0,,
17.11.2018 13:18,50.19,50.28,50.28,236.00,236.00,239.00,3.09,4.12,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-15.00,-22.00,-28.00,-0.67,-0.98,-1.25,0.05,0.04,0.04,42.00,51.00,53.00,1.32,1.89,3.21,3,3,50,69,397.50,302.25,51.34,51.50,24.96,35.55,0,0,0,0,0,0,0,0,51.16,1.29,95.12,23.55,3.21,0.00,0.00,,0,,
17.11.2018 13:19,50.38,50.44,50.53,236.00,236.00,239.00,4.64,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-25.00,-31.00,-37.00,-1.09,-1.42,-1.66,0.04,0.03,0.04,42.00,52.00,52.00,1.70,2.67,4.37,3,3,50,68,394.75,302.50,50.94,51.16,32.38,50.55,0,0,0,0,0,0,0,0,50.69,-1.99,95.12,23.55,4.37,0.00,0.00,,0,,
17.11.2018 13:20,50.44,50.44,50.53,236.00,235.00,239.00,3.09,6.45,8.00,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-17.00,-33.00,-42.00,-0.73,-1.51,-1.88,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.68,4.39,3,3,50,68,396.50,303.50,50.94,51.16,32.51,50.81,0,0,0,0,0,0,0,0,50.66,-0.99,95.19,23.55,4.39,0.00,0.00,,0,,
17.11.2018 13:21,50.44,50.44,50.53,235.00,236.00,240.00,1.81,6.70,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-10.00,-35.00,-46.00,-0.43,-1.59,-2.10,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.68,4.39,3,3,50,68,394.25,303.25,50.94,51.16,32.58,50.74,0,0,0,0,0,0,0,0,50.66,-0.81,95.19,23.55,4.39,0.00,0.00,,0,,
17.11.2018 13:22,50.44,50.44,50.44,236.00,236.00,239.00,1.03,6.97,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-36.00,-50.00,-0.19,-1.63,-2.28,0.04,0.03,0.04,42.00,53.00,53.00,1.71,2.67,4.38,3,3,50,69,395.25,303.00,50.91,51.12,32.58,50.66,0,0,0,0,0,0,0,0,50.62,-1.12,95.19,23.55,4.38,0.00,0.00,,0,,
17.11.2018 13:23,50.38,50.44,50.44,235.00,237.00,240.00,0.52,6.70,10.06,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-35.00,-53.00,-0.10,-1.60,-2.40,0.04,0.03,0.04,42.00,53.00,53.00,1.70,2.66,4.37,3,3,50,69,395.50,302.75,50.91,51.12,32.47,50.51,0,0,0,0,0,0,0,0,50.62,-0.76,95.19,23.55,4.37,0.00,0.00,,0,,
17.11.2018 13:24,50.38,50.44,50.44,235.00,237.00,239.00,0.52,6.70,10.58,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-34.00,-56.00,-0.02,-1.55,-2.54,0.05,0.03,0.04,42.00,52.00,53.00,1.71,2.67,4.38,3,3,50,69,395.25,302.75,50.91,51.12,32.49,50.66,0,0,0,0,0,0,0,0,50.62,-1.08,95.25,23.55,4.38,0.00,0.00,,0,,
17.11.2018 13:25,50.28,50.28,50.38,235.00,236.00,240.00,0.52,6.45,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-33.00,-58.00,0.07,-1.49,-2.65,0.05,0.03,0.04,42.00,53.00,53.00,1.67,2.68,4.35,3,3,50,69,397.75,302.50,50.91,51.12,31.82,50.84,0,0,0,0,0,0,0,0,50.62,-0.85,95.25,23.55,4.35,0.00,0.00,,0,,
17.11.2018 13:26,50.38,50.44,50.44,235.00,236.00,240.00,0.52,6.19,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-60.00,0.09,-1.47,-2.72,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.68,4.38,3,3,50,69,395.00,302.25,50.91,51.12,32.45,50.84,0,0,0,0,0,0,0,0,50.62,-0.95,95.25,23.56,4.38,0.00,0.00,,0,,
17.11.2018 13:27,50.38,50.44,50.44,235.00,236.00,240.00,0.78,5.67,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-1.00,-30.00,-55.00,0.05,-1.36,-2.53,0.05,0.03,0.04,42.00,52.00,53.00,1.70,2.64,4.33,3,3,50,69,395.50,305.00,51.31,51.50,32.07,49.70,0,0,0,0,0,0,0,0,51.03,3.55,95.25,23.56,4.34,0.00,0.00,,0,,
17.11.2018 13:28,50.19,50.28,50.38,236.00,237.00,240.00,5.16,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-27.00,-31.00,-36.00,-1.22,-1.41,-1.63,0.04,0.03,0.04,42.00,52.00,53.00,1.69,2.66,4.35,3,3,50,69,396.75,303.25,51.19,51.41,32.07,50.20,0,0,0,0,0,0,0,0,50.91,-4.58,95.31,23.56,4.35,0.00,0.00,,0,,
17.11.2018 13:29,50.38,50.44,50.53,236.00,236.00,240.00,3.09,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-17.00,-32.00,-42.00,-0.75,-1.47,-1.92,0.04,0.03,0.04,42.00,52.00,52.00,1.71,2.68,4.38,3,3,50,69,392.75,302.25,50.94,51.16,32.54,50.74,0,0,0,0,0,0,0,0,50.66,-1.00,95.31,23.56,4.38,0.00,0.00,,0,,
17.11.2018 13:30,50.44,50.44,50.53,237.00,237.00,241.00,1.81,6.70,9.03,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-35.00,-47.00,-0.40,-1.57,-2.14,0.04,0.03,0.04,42.00,53.00,53.00,1.71,2.67,4.38,3,3,50,69,393.75,302.25,50.94,51.16,32.49,50.70,0,0,0,0,0,0,0,0,50.66,-0.92,95.31,23.56,4.38,0.00,0.00,,0,,
17.11.2018 13:31,50.38,50.38,50.44,236.00,237.00,240.00,0.78,6.70,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-35.00,-50.00,-0.19,-1.61,-2.29,0.04,0.03,0.04,42.00,53.00,53.00,1.68,2.67,4.36,3,3,50,69,394.50,302.50,50.91,51.12,32.06,50.73,0,0,0,0,0,0,0,0,50.62,-0.98,95.31,23.56,4.36,0.00,0.00,,0,,
17.11.2018 13:32,50.38,50.38,50.44,236.00,238.00,241.00,0.52,6.70,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-35.00,-52.00,-0.11,-1.61,-2.37,0.04,0.03,0.04,42.00,52.00,53.00,1.69,2.68,4.36,3,3,50,70,397.25,302.75,50.91,51.12,32.15,50.77,0,0,0,0,0,0,0,0,50.62,-0.76,95.38,23.56,4.36,0.00,0.00,,0,,
17.11.2018 13:33,50.38,50.44,50.44,236.00,238.00,241.00,0.52,6.70,10.31,0.06,0.07,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-35.00,-54.00,-0.04,-1.59,-2.48,0.04,0.03,0.04,42.00,53.00,53.00,1.70,2.68,4.38,3,3,50,70,397.25,303.00,50.91,51.12,32.40,50.77,0,0,0,0,0,0,0,0,50.62,-1.01,95.38,23.56,4.38,0.00,0.00,,0,,
17.11.2018 13:34,50.38,50.38,50.44,236.00,237.00,241.00,0.52,6.45,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-34.00,-57.00,0.06,-1.54,-2.59,0.05,0.03,0.04,42.00,53.00,53.00,1.68,2.68,4.35,3,3,50,70,398.50,303.25,50.88,51.09,31.97,50.84,0,0,0,0,0,0,0,0,50.62,-0.96,95.38,23.58,4.36,0.00,0.00,,0,,
17.11.2018 13:35,50.38,50.38,50.44,236.00,238.00,241.00,0.52,6.19,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-60.00,0.10,-1.46,-2.72,0.05,0.03,0.04,42.00,52.00,53.00,1.68,2.68,4.36,3,3,50,69,389.00,303.25,50.91,51.12,32.01,50.88,0,0,0,0,0,0,0,0,50.62,-0.92,95.38,23.58,4.36,0.00,0.00,,0,,
17.11.2018 13:36,50.28,50.28,50.38,237.00,237.00,241.00,3.88,5.67,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.31,-20.00,-29.00,-39.00,-0.88,-1.32,-1.76,0.05,0.03,0.04,42.00,52.00,53.00,1.63,2.66,4.30,3,3,50,69,391.00,304.50,51.56,51.81,30.74,49.84,0,0,0,0,0,0,0,0,51.31,0.06,95.44,23.58,4.30,0.00,0.00,,0,,
17.11.2018 13:37,50.28,50.38,50.44,237.00,237.00,241.00,3.88,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-20.00,-31.00,-40.00,-0.90,-1.40,-1.82,0.04,0.03,0.04,42.00,52.00,52.00,1.67,2.69,4.36,3,3,50,70,398.50,303.25,50.91,51.12,31.82,50.95,0,0,0,0,0,0,0,0,50.66,-1.38,95.44,23.58,4.36,0.00,0.00,,0,,
17.11.2018 13:38,50.38,50.38,50.44,236.00,238.00,241.00,2.33,6.19,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-13.00,-32.00,-46.00,-0.53,-1.46,-2.07,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.68,4.32,3,3,50,70,398.00,303.00,50.91,51.16,31.28,50.81,0,0,0,0,0,0,0,0,50.66,-0.93,95.44,23.58,4.32,0.00,0.00,,0,,
17.11.2018 13:39,50.38,50.38,50.38,237.00,238.00,241.00,1.30,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-34.00,-49.00,-0.25,-1.53,-2.22,0.04,0.03,0.04,42.00,53.00,53.00,1.60,2.68,4.28,3,3,50,70,397.25,303.00,50.91,51.12,30.41,50.84,0,0,0,0,0,0,0,0,50.66,-0.86,95.44,23.59,4.27,0.00,0.00,,0,,
17.11.2018 13:40,50.00,50.00,50.12,238.00,239.00,241.00,0.78,6.45,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-5.00,-34.00,-50.00,-0.18,-1.53,-2.27,0.04,0.03,0.04,42.00,52.00,53.00,1.56,2.68,4.24,3,3,50,69,406.50,303.25,50.91,51.12,29.74,50.80,0,0,0,0,0,0,0,0,50.66,-0.91,95.50,23.59,4.24,0.00,0.00,,0,,
17.11.2018 13:41,50.12,50.12,50.12,238.00,238.00,241.00,0.78,6.45,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-34.00,-51.00,-0.14,-1.53,-2.33,0.04,0.03,0.04,42.00,53.00,53.00,1.59,2.67,4.27,3,3,50,69,393.75,303.25,50.91,51.12,30.37,50.73,0,0,0,0,0,0,0,0,50.66,-0.72,95.50,23.59,4.27,0.00,0.00,,0,,
17.11.2018 13:42,50.19,50.38,50.38,237.00,238.00,241.00,0.52,6.45,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-34.00,-52.00,-0.10,-1.53,-2.38,0.04,0.03,0.04,42.00,53.00,53.00,1.61,2.66,4.27,3,3,50,70,405.25,303.25,50.91,51.12,30.65,50.55,0,0,0,0,0,0,0,0,50.62,-0.93,95.50,23.59,4.27,0.00,0.00,,0,,
17.11.2018 13:43,50.19,50.38,50.38,237.00,238.00,241.00,0.52,6.45,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-34.00,-52.00,-0.10,-1.53,-2.38,0.04,0.03,0.04,42.00,53.00,53.00,1.61,2.66,4.27,3,3,50,70,406.25,303.25,50.91,51.12,30.67,50.43,0,0,0,0,0,0,0,0,50.62,-0.73,95.50,23.59,4.27,0.00,0.00,,0,,
17.11.2018 13:44,50.12,50.19,50.19,238.00,239.00,241.00,0.52,6.45,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.62,-1.00,-33.00,-54.00,-0.00,-1.52,-2.47,0.05,0.03,0.04,42.00,53.00,53.00,1.59,2.66,4.24,3,3,50,70,391.25,303.25,50.88,51.12,30.24,50.40,0,0,0,0,0,0,0,0,50.62,-0.95,95.56,23.61,4.24,0.00,0.00,,0,,
17.11.2018 13:45,50.38,50.38,50.44,237.00,237.00,241.00,0.52,6.19,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-33.00,-57.00,0.09,-1.49,-2.58,0.05,0.03,0.04,42.00,53.00,53.00,1.60,2.65,4.25,3,3,50,69,410.75,303.50,50.88,51.12,30.42,50.36,0,0,0,0,0,0,0,0,50.62,-0.90,95.56,23.61,4.25,0.00,0.00,,0,,
17.11.2018 13:46,50.00,50.00,50.12,237.00,238.00,241.00,2.84,5.67,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-12.00,-29.00,-43.00,-0.52,-1.31,-1.95,0.05,0.03,0.04,42.00,52.00,53.00,1.58,2.63,4.21,3,3,50,69,400.25,304.75,51.56,51.78,29.69,49.21,0,0,0,0,0,0,0,0,51.28,1.50,95.56,23.61,4.20,0.00,0.00,,0,,
17.11.2018 13:47,50.28,50.28,50.44,238.00,238.00,240.00,4.12,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-22.00,-31.00,-38.00,-0.99,-1.39,-1.74,0.04,0.03,0.04,42.00,52.00,52.00,1.63,2.65,4.28,3,3,50,69,395.00,303.25,50.88,51.09,31.02,50.28,0,0,0,0,0,0,0,0,50.62,-2.53,95.56,23.61,4.27,0.00,0.00,,0,,
17.11.2018 13:48,50.38,50.44,50.44,237.00,237.00,241.00,2.33,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-13.00,-32.00,-44.00,-0.55,-1.46,-1.98,0.04,0.03,0.04,42.00,52.00,52.00,1.60,2.64,4.24,3,3,50,70,387.00,303.25,50.91,51.12,30.48,50.14,0,0,0,0,0,0,0,0,50.66,-0.89,95.62,23.61,4.24,0.00,0.00,,0,,
17.11.2018 13:49,50.28,50.28,50.28,237.00,238.00,240.00,1.30,6.45,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-34.00,-47.00,-0.27,-1.55,-2.12,0.04,0.03,0.04,42.00,53.00,53.00,1.57,2.64,4.21,3,3,50,70,406.00,303.00,50.91,51.16,29.88,50.00,0,0,0,0,0,0,0,0,50.66,-0.79,95.62,23.61,4.20,0.00,0.00,,0,,
17.11.2018 13:50,50.28,50.38,50.38,237.00,237.00,241.00,0.78,6.70,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-35.00,-49.00,-0.17,-1.59,-2.25,0.04,0.03,0.04,42.00,52.00,53.00,1.64,2.64,4.27,3,3,50,70,402.75,303.25,50.91,51.12,31.21,50.03,0,0,0,0,0,0,0,0,50.62,-0.82,95.62,23.61,4.27,0.00,0.00,,0,,
17.11.2018 13:51,50.19,50.28,50.28,237.00,238.00,241.00,0.52,6.45,9.55,0.06,0.06,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-34.00,-51.00,-0.09,-1.55,-2.31,0.04,0.03,0.04,42.00,53.00,53.00,1.59,2.63,4.22,3,3,50,69,407.25,303.25,50.88,51.12,30.29,49.99,0,0,0,0,0,0,0,0,50.62,-0.92,95.62,23.62,4.22,0.00,0.00,,0,,
17.11.2018 13:52,50.38,50.38,50.44,237.00,238.00,241.00,0.52,6.45,10.06,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-33.00,-53.00,-0.04,-1.52,-2.43,0.04,0.03,0.04,42.00,53.00,53.00,1.63,2.63,4.26,3,3,50,69,406.00,303.00,50.91,51.12,31.06,49.84,0,0,0,0,0,0,0,0,50.62,-0.79,95.69,23.62,4.26,0.00,0.00,,0,,
17.11.2018 13:53,50.38,50.38,50.44,236.00,238.00,241.00,0.52,6.19,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-33.00,-56.00,0.05,-1.49,-2.57,0.05,0.03,0.04,42.00,52.00,53.00,1.64,2.62,4.27,3,3,50,69,402.25,303.00,50.88,51.09,31.36,49.83,0,0,0,0,0,0,0,0,50.62,-1.00,95.69,23.62,4.27,0.00,0.00,,0,,
17.11.2018 13:54,50.38,50.38,50.44,237.00,238.00,241.00,0.52,6.19,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-32.00,-58.00,0.10,-1.44,-2.66,0.05,0.03,0.04,42.00,52.00,53.00,1.65,2.62,4.28,3,3,50,70,399.50,303.00,50.88,51.09,31.50,49.80,0,0,0,0,0,0,0,0,50.62,-0.86,95.69,23.62,4.27,0.00,0.00,,0,,
17.11.2018 13:55,50.19,50.28,50.38,238.00,237.00,241.00,4.39,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.31,-22.00,-28.00,-35.00,-1.00,-1.28,-1.60,0.04,0.03,0.04,42.00,53.00,53.00,1.60,2.60,4.20,3,3,50,69,406.75,304.00,51.56,51.78,30.18,48.62,0,0,0,0,0,0,0,0,51.31,-0.01,95.75,23.62,4.20,0.00,0.00,,0,,
17.11.2018 13:56,50.38,50.44,50.53,237.00,237.00,240.00,3.36,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-18.00,-31.00,-40.00,-0.78,-1.38,-1.83,0.04,0.03,0.04,42.00,52.00,53.00,1.63,2.61,4.25,3,3,50,70,398.00,303.00,50.91,51.12,31.15,49.55,0,0,0,0,0,0,0,0,50.66,-0.94,95.75,23.62,4.25,0.00,0.00,,0,,
17.11.2018 13:57,50.38,50.44,50.53,237.00,238.00,241.00,1.81,6.19,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-10.00,-33.00,-45.00,-0.44,-1.50,-2.06,0.04,0.03,0.04,42.00,52.00,53.00,1.64,2.61,4.25,3,3,50,70,395.25,303.00,50.91,51.12,31.28,49.47,0,0,0,0,0,0,0,0,50.66,-0.84,95.75,23.62,4.25,0.00,0.00,,0,,
17.11.2018 13:58,50.38,50.44,50.44,237.00,238.00,241.00,1.03,6.70,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-5.00,-35.00,-48.00,-0.20,-1.58,-2.19,0.04,0.03,0.04,42.00,53.00,53.00,1.63,2.61,4.24,3,3,50,70,398.75,303.00,50.91,51.12,31.15,49.43,0,0,0,0,0,0,0,0,50.62,-0.94,95.75,23.64,4.24,0.00,0.00,,0,,
