v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.09.2018 14:25,50.12,50.12,50.12,237.00,237.00,241.00,0.78,10.31,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-54.00,-68.00,-0.19,-2.48,-3.11,0.04,0.02,0.04,48.00,53.00,53.00,2.39,3.79,6.18,3,3,50,63,350.50,269.25,50.81,51.06,45.60,71.98,0,0,0,0,0,0,0,0,50.38,-1.53,91.69,27.88,6.18,0.00,0.00,,0,,
23.09.2018 14:26,50.12,50.12,50.12,236.00,237.00,240.00,0.52,10.58,13.41,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-55.00,-70.00,-0.12,-2.53,-3.21,0.04,0.03,0.04,48.00,53.00,53.00,2.43,3.86,6.29,3,3,50,62,348.75,268.00,50.81,51.06,46.42,73.31,0,0,0,0,0,0,0,0,50.38,-1.47,91.75,27.89,6.29,0.00,0.00,,0,,
23.09.2018 14:27,50.12,50.00,50.12,236.00,238.00,241.00,0.52,10.83,13.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-57.00,-72.00,-0.08,-2.60,-3.31,0.04,0.03,0.04,48.00,53.00,53.00,2.49,3.96,6.44,3,3,51,60,346.75,266.75,50.81,51.09,47.46,75.09,0,0,0,0,0,0,0,0,50.38,-1.16,91.75,27.89,6.44,0.00,0.00,,0,,
23.09.2018 14:28,50.12,50.12,50.12,237.00,238.00,240.00,0.52,11.34,14.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-59.00,-75.00,-0.05,-2.68,-3.42,0.04,0.03,0.04,48.00,53.00,53.00,2.56,4.07,6.63,3,3,51,59,344.00,265.25,50.84,51.12,48.85,77.30,0,0,0,0,0,0,0,0,50.41,-1.30,91.81,27.89,6.63,0.00,0.00,,0,,
23.09.2018 14:29,50.12,50.12,50.12,237.00,237.00,241.00,0.52,11.61,14.70,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-60.00,-78.00,-0.04,-2.75,-3.54,0.04,0.02,0.04,47.00,53.00,51.00,2.64,4.20,6.84,3,3,51,57,342.00,263.50,50.88,51.16,50.31,79.62,0,0,0,0,0,0,0,0,50.41,-1.22,91.81,27.89,6.84,0.00,0.00,,0,,
23.09.2018 14:30,50.12,50.12,50.12,236.00,237.00,240.00,0.52,11.86,15.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-61.00,-80.00,-0.00,-2.81,-3.64,0.05,0.03,0.04,47.00,53.00,47.00,2.69,4.29,6.99,3,3,51,56,340.50,262.50,50.88,51.19,51.35,81.35,0,0,0,0,0,0,0,0,50.41,-1.23,91.88,27.89,6.98,0.00,0.00,,0,,
23.09.2018 14:31,50.00,50.00,50.00,236.00,237.00,241.00,0.52,11.86,15.47,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-62.00,-82.00,0.04,-2.82,-3.72,0.05,0.02,0.04,47.00,53.00,46.00,2.72,4.31,7.03,3,3,51,55,337.75,258.25,50.88,51.16,51.84,81.70,0,0,0,0,0,0,0,0,50.38,-1.54,91.88,27.89,7.03,0.00,0.00,,0,,
23.09.2018 14:32,49.75,49.75,49.75,236.00,237.00,240.00,1.55,9.80,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-5.00,-50.00,-66.00,-0.21,-2.31,-3.02,0.05,0.03,0.04,46.00,53.00,45.00,2.64,4.09,6.73,3,3,51,54,342.25,260.75,51.62,51.91,49.69,76.43,0,0,0,0,0,0,0,0,51.19,12.27,91.94,27.91,6.73,0.00,0.00,,0,,
23.09.2018 14:33,49.44,49.50,49.59,238.00,236.00,240.00,7.73,9.03,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-40.00,-46.00,-52.00,-1.82,-2.11,-2.36,0.04,0.03,0.04,47.00,53.00,47.00,2.40,3.77,6.17,3,3,51,54,334.75,264.75,51.09,51.34,45.61,71.25,0,0,0,0,0,0,0,0,50.66,-11.68,92.00,27.91,6.17,0.00,0.00,,0,,
23.09.2018 14:34,49.44,49.50,49.59,237.00,236.00,239.00,4.64,8.00,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-24.00,-42.00,-53.00,-1.07,-1.91,-2.41,0.04,0.03,0.04,48.00,53.00,50.00,2.22,3.54,5.77,3,3,51,55,335.75,268.00,50.91,51.16,42.35,67.22,0,0,0,0,0,0,0,0,50.53,-1.08,91.94,27.91,5.77,0.00,0.00,,0,,
23.09.2018 14:35,49.44,49.44,49.44,236.00,237.00,240.00,2.33,7.73,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-13.00,-41.00,-54.00,-0.57,-1.84,-2.48,0.04,0.03,0.04,48.00,53.00,53.00,1.96,3.14,5.10,3,3,51,55,345.50,268.50,50.88,51.12,37.28,59.59,0,0,0,0,0,0,0,0,50.56,-2.80,91.94,27.91,5.09,0.00,0.00,,0,,
23.09.2018 14:36,49.25,49.31,49.31,237.00,237.00,240.00,2.84,9.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-16.00,-46.00,-62.00,-0.68,-2.12,-2.82,0.04,0.03,0.04,48.00,53.00,54.00,2.38,3.78,6.15,3,3,51,56,342.25,259.75,51.19,51.44,45.04,71.20,0,0,0,0,0,0,0,0,50.78,0.90,91.94,27.91,6.15,0.00,0.00,,0,,
23.09.2018 14:37,49.69,49.69,49.75,237.00,236.00,241.00,2.06,9.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-11.00,-47.00,-63.00,-0.48,-2.14,-2.87,0.04,0.03,0.04,48.00,53.00,52.00,2.35,3.58,5.93,3,3,51,57,348.50,268.50,51.03,51.28,44.74,67.64,0,0,0,0,0,0,0,0,50.62,-0.20,91.94,27.92,5.93,0.00,0.00,,0,,
23.09.2018 14:38,49.25,49.31,49.31,236.00,237.00,240.00,1.30,8.00,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.28,-6.00,-42.00,-58.00,-0.25,-1.89,-2.63,0.04,0.03,0.04,48.00,53.00,53.00,1.95,3.15,5.10,3,3,51,57,345.00,267.75,50.84,51.06,37.22,59.88,0,0,0,0,0,0,0,0,50.50,-0.88,91.94,27.92,5.10,0.00,0.00,,0,,
23.09.2018 14:39,49.50,49.59,49.59,236.00,237.00,241.00,1.81,8.77,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-10.00,-46.00,-63.00,-0.42,-2.09,-2.87,0.04,0.03,0.04,48.00,53.00,54.00,2.27,3.61,5.88,3,3,51,58,337.50,267.00,51.03,51.28,43.06,68.35,0,0,0,0,0,0,0,0,50.62,0.83,91.94,27.92,5.88,0.00,0.00,,0,,
23.09.2018 14:40,49.59,49.59,49.69,237.00,236.00,240.00,1.81,9.55,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-10.00,-49.00,-67.00,-0.42,-2.26,-3.04,0.04,0.03,0.04,48.00,53.00,53.00,2.38,3.65,6.04,3,3,51,58,343.00,263.50,50.91,51.16,45.44,69.29,0,0,0,0,0,0,0,0,50.50,-2.83,91.94,27.92,6.04,0.00,0.00,,0,,
23.09.2018 14:41,49.50,49.59,49.59,236.00,237.00,240.00,1.55,9.28,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-9.00,-48.00,-65.00,-0.38,-2.21,-2.96,0.04,0.03,0.04,48.00,53.00,54.00,2.36,3.69,6.05,3,3,51,58,346.75,265.00,51.03,51.31,44.81,69.78,0,0,0,0,0,0,0,0,50.66,0.66,92.00,27.92,6.05,0.00,0.00,,0,,
23.09.2018 14:42,49.50,49.59,49.50,237.00,237.00,240.00,1.55,10.06,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-9.00,-52.00,-68.00,-0.37,-2.37,-3.09,0.04,0.03,0.04,48.00,53.00,53.00,2.46,3.79,6.25,3,3,51,59,336.50,263.75,50.97,51.22,46.80,71.87,0,0,0,0,0,0,0,0,50.53,-1.45,92.00,27.94,6.25,0.00,0.00,,0,,
23.09.2018 14:43,49.50,49.44,49.50,236.00,237.00,240.00,1.55,10.06,12.89,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-8.00,-52.00,-68.00,-0.33,-2.38,-3.09,0.04,0.03,0.04,48.00,53.00,53.00,2.52,3.88,6.41,3,3,51,58,345.50,266.50,51.06,51.34,47.94,73.36,0,0,0,0,0,0,0,0,50.62,1.41,92.00,27.94,6.41,0.00,0.00,,0,,
23.09.2018 14:44,49.31,49.31,49.44,237.00,237.00,241.00,1.55,8.77,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-46.00,-61.00,-0.35,-2.07,-2.78,0.04,0.03,0.04,48.00,53.00,54.00,2.23,3.34,5.57,3,3,51,58,347.75,271.00,50.97,51.19,42.49,63.33,0,0,0,0,0,0,0,0,50.59,-0.86,92.00,27.94,5.57,0.00,0.00,,0,,
23.09.2018 14:45,49.06,49.16,49.16,236.00,237.00,240.00,2.06,9.80,12.38,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.38,-11.00,-51.00,-66.00,-0.43,-2.31,-2.99,0.05,0.03,0.04,47.00,53.00,54.00,2.29,3.77,6.07,3,3,51,58,349.50,264.75,51.03,51.28,43.62,71.38,0,0,0,0,0,0,0,0,50.62,-2.95,92.00,27.94,6.07,0.00,0.00,,0,,
23.09.2018 14:46,49.25,49.25,49.25,237.00,236.00,240.00,1.81,9.28,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-10.00,-49.00,-63.00,-0.42,-2.22,-2.88,0.04,0.03,0.04,47.00,53.00,54.00,2.28,3.54,5.83,3,3,51,57,346.00,259.75,51.06,51.31,43.37,67.01,0,0,0,0,0,0,0,0,50.66,-3.87,92.00,27.94,5.83,0.00,0.00,,0,,
23.09.2018 14:47,49.69,49.69,49.75,236.00,236.00,239.00,2.33,8.77,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-13.00,-45.00,-59.00,-0.55,-2.08,-2.71,0.04,0.03,0.04,47.00,53.00,52.00,2.27,3.58,5.85,3,3,51,57,346.75,260.00,51.09,51.34,43.12,67.67,0,0,0,0,0,0,0,0,50.72,1.70,92.00,27.95,5.85,0.00,0.00,,0,,
23.09.2018 14:48,49.69,49.69,49.75,236.00,237.00,240.00,2.84,10.58,13.16,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-16.00,-55.00,-69.00,-0.69,-2.52,-3.17,0.04,0.02,0.04,48.00,53.00,55.00,2.66,4.22,6.88,3,3,51,57,337.50,262.50,51.00,51.28,50.56,79.87,0,0,0,0,0,0,0,0,50.53,-0.88,92.00,27.95,6.88,0.00,0.00,,0,,
23.09.2018 14:49,49.16,49.16,49.25,237.00,237.00,239.00,2.06,9.55,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-11.00,-50.00,-64.00,-0.49,-2.27,-2.91,0.04,0.03,0.04,48.00,54.00,55.00,2.33,3.84,6.17,3,3,51,57,325.25,257.00,51.09,51.38,44.24,72.50,0,0,0,0,0,0,0,0,50.69,-0.44,92.00,27.95,6.17,0.00,0.00,,0,,
23.09.2018 14:50,49.06,49.16,49.16,237.00,236.00,240.00,2.33,9.28,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-12.00,-48.00,-64.00,-0.50,-2.18,-2.91,0.04,0.03,0.04,47.00,53.00,54.00,2.34,3.69,6.03,3,3,51,56,339.75,254.62,51.16,51.41,44.29,69.65,0,0,0,0,0,0,0,0,50.75,-0.71,92.00,27.95,6.03,0.00,0.00,,0,,
23.09.2018 14:51,49.44,49.50,49.50,236.00,236.00,240.00,2.06,10.06,13.16,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-12.00,-52.00,-69.00,-0.50,-2.39,-3.13,0.04,0.03,0.04,48.00,53.00,52.00,2.51,3.97,6.48,3,3,51,56,333.75,260.50,51.00,51.25,47.81,75.08,0,0,0,0,0,0,0,0,50.53,-1.63,92.00,27.97,6.48,0.00,0.00,,0,,
23.09.2018 14:52,49.06,49.06,49.16,236.00,237.00,240.00,1.81,6.45,13.16,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-9.00,-34.00,-69.00,-0.36,-1.52,-3.18,0.04,0.03,0.04,48.00,53.00,54.00,2.29,3.55,5.85,3,3,51,56,333.75,258.00,51.22,51.47,43.46,66.99,0,0,0,0,0,0,0,0,50.84,6.89,92.00,27.97,5.85,0.00,0.00,,0,,
23.09.2018 14:53,49.31,49.31,49.44,237.00,236.00,241.00,4.39,6.19,14.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-23.00,-32.00,-77.00,-1.04,-1.44,-3.52,0.04,0.03,0.04,48.00,53.00,54.00,2.38,3.80,6.18,3,3,51,56,342.75,254.62,51.00,51.25,45.17,72.01,0,0,0,0,0,0,0,0,50.56,-5.66,92.00,27.97,6.18,0.00,0.00,,0,,
23.09.2018 14:54,49.06,49.16,49.16,236.00,237.00,240.00,2.58,5.16,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-14.00,-27.00,-57.00,-0.60,-1.21,-2.56,0.04,0.03,0.04,48.00,53.00,49.00,1.88,2.97,4.85,3,3,51,56,346.75,265.00,51.09,51.31,35.78,56.08,0,0,0,0,0,0,0,0,50.78,1.90,92.00,27.97,4.85,0.00,0.00,,0,,
23.09.2018 14:55,49.75,49.84,49.94,238.00,237.00,239.00,8.00,9.03,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-41.00,-47.00,-50.00,-1.89,-2.17,-2.28,0.04,0.03,0.04,48.00,53.00,49.00,2.54,4.09,6.63,3,3,51,55,345.00,259.25,51.56,51.84,47.88,76.45,0,0,0,0,0,0,0,0,51.09,-4.12,92.06,27.97,6.63,0.00,0.00,,0,,
23.09.2018 14:56,49.06,49.16,49.25,237.00,236.00,239.00,2.58,6.70,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-13.00,-35.00,-40.00,-0.52,-1.58,-1.79,0.04,0.03,0.04,49.00,53.00,52.00,1.61,2.65,4.26,3,3,51,56,328.50,261.75,50.78,51.00,30.82,50.34,0,0,0,0,0,0,0,0,50.53,0.53,92.00,27.98,4.26,0.00,0.00,,0,,
23.09.2018 14:57,49.50,49.59,49.59,237.00,236.00,240.00,1.30,6.45,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-7.00,-33.00,-39.00,-0.27,-1.50,-1.74,0.05,0.03,0.04,49.00,53.00,53.00,1.31,2.08,3.39,3,3,51,56,352.50,258.75,50.41,50.59,25.26,39.88,0,0,0,0,0,0,0,0,50.22,-6.95,92.00,27.98,3.39,0.00,0.00,,0,,
23.09.2018 14:58,49.06,49.25,49.25,237.00,237.00,239.00,3.61,8.52,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-18.00,-44.00,-50.00,-0.80,-2.05,-2.32,0.04,0.03,0.04,49.00,53.00,54.00,2.19,3.45,5.64,3,3,51,56,339.75,263.50,51.34,51.59,41.36,64.88,0,0,0,0,0,0,0,0,50.97,0.50,92.06,27.98,5.64,0.00,0.00,,0,,
23.09.2018 14:59,49.25,49.31,49.31,237.00,236.00,239.00,4.64,5.67,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.31,-24.00,-29.00,-31.00,-1.09,-1.35,-1.42,0.04,0.04,0.04,49.00,54.00,53.00,1.77,2.82,4.59,3,3,51,57,356.50,272.00,51.62,51.84,33.21,52.84,0,0,0,0,0,0,0,0,51.38,8.22,92.06,28.00,4.59,0.00,0.00,,0,,
23.09.2018 15:00,49.31,49.31,49.44,237.00,236.00,239.00,5.67,8.25,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-30.00,-43.00,-46.00,-1.32,-1.95,-2.06,0.04,0.03,0.04,49.00,53.00,54.00,2.06,3.36,5.42,3,3,51,57,339.75,268.50,50.91,51.16,39.19,63.77,0,0,0,0,0,0,0,0,50.53,-6.51,92.06,28.00,5.42,0.00,0.00,,0,,
23.09.2018 15:01,49.31,49.44,49.44,237.00,237.00,240.00,4.64,9.28,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-25.00,-48.00,-52.00,-1.10,-2.19,-2.38,0.04,0.03,0.04,49.00,53.00,54.00,2.31,3.65,5.96,3,3,51,57,349.25,258.25,50.91,51.16,44.03,69.22,0,0,0,0,0,0,0,0,50.50,-3.02,92.00,28.00,5.96,0.00,0.00,,0,,
23.09.2018 15:02,49.16,49.25,49.25,236.00,236.00,239.00,0.52,5.16,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-27.00,-32.00,-0.07,-1.20,-1.41,0.04,0.03,0.04,49.00,53.00,53.00,1.06,1.64,2.70,3,3,51,58,363.25,268.75,50.31,50.50,20.47,31.51,0,0,0,0,0,0,0,0,50.19,-3.07,92.00,28.00,2.70,0.00,0.00,,0,,
23.09.2018 15:03,49.75,49.84,49.84,236.00,235.00,239.00,0.78,5.42,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-29.00,-34.00,-0.15,-1.29,-1.55,0.04,0.04,0.04,49.00,53.00,53.00,1.32,2.07,3.40,3,3,51,58,341.75,279.75,50.78,50.97,25.29,39.48,0,0,0,0,0,0,0,0,50.59,3.14,92.00,28.02,3.40,0.00,0.00,,0,,
23.09.2018 15:04,49.06,49.16,49.16,237.00,235.00,239.00,1.30,5.94,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-31.00,-37.00,-0.23,-1.38,-1.64,0.05,0.03,0.04,49.00,53.00,53.00,1.30,2.12,3.41,3,3,51,59,364.00,276.25,50.69,50.88,24.82,40.33,0,0,0,0,0,0,0,0,50.50,-1.38,92.00,28.02,3.41,0.00,0.00,,0,,
23.09.2018 15:05,49.50,49.59,49.69,236.00,236.00,239.00,4.12,5.16,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-22.00,-27.00,-29.00,-1.00,-1.22,-1.31,0.04,0.03,0.04,49.00,53.00,53.00,1.41,2.18,3.59,3,3,51,59,351.50,260.25,51.03,51.22,26.84,41.21,0,0,0,0,0,0,0,0,50.81,-4.40,92.06,28.02,3.59,0.00,0.00,,0,,
23.09.2018 15:06,49.84,49.94,50.00,236.00,235.00,239.00,0.78,4.12,4.91,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-22.00,-26.00,-0.19,-1.00,-1.17,0.04,0.03,0.04,49.00,53.00,53.00,0.94,1.47,2.41,3,3,51,59,360.75,269.50,50.38,50.53,18.12,28.21,0,0,0,0,0,0,0,0,50.25,-2.09,92.00,28.02,2.41,0.00,0.00,,0,,
23.09.2018 15:07,50.00,50.12,50.12,235.00,236.00,239.00,0.52,4.64,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-2.00,-24.00,-28.00,-0.03,-1.06,-1.28,0.05,0.04,0.04,49.00,53.00,53.00,0.94,1.48,2.42,3,3,50,60,361.25,276.00,50.38,50.53,18.14,28.44,0,0,0,0,0,0,0,0,50.25,-2.00,92.00,28.02,2.42,0.00,0.00,,0,,
23.09.2018 15:08,49.84,49.84,49.94,236.00,235.00,238.00,0.78,5.16,5.94,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-26.00,-32.00,-0.10,-1.18,-1.43,0.04,0.03,0.04,48.00,53.00,53.00,1.10,1.74,2.84,3,3,50,60,362.25,286.25,50.53,50.69,21.15,33.25,0,0,0,0,0,0,0,0,50.38,-1.73,92.00,28.03,2.84,0.00,0.00,,0,,
