v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 14:29,50.00,50.00,50.12,235.00,236.00,239.00,1.03,11.61,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-60.00,-63.00,-0.23,-2.75,-2.77,0.04,0.02,0.15,43.00,53.00,54.00,2.49,3.90,6.39,3,3,51,61,359.00,273.50,50.84,51.16,47.43,73.96,0,0,0,0,0,0,0,0,50.38,-1.27,90.31,24.59,6.39,0.00,0.00,,0,,
06.04.2019 14:30,50.00,50.12,50.12,236.00,236.00,240.00,1.03,11.61,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-60.00,-65.00,-0.21,-2.73,-2.86,0.04,0.02,0.15,43.00,53.00,54.00,2.51,3.94,6.45,3,3,51,59,359.75,273.75,50.88,51.19,47.93,74.65,0,0,0,0,0,0,0,0,50.41,-0.89,90.31,24.61,6.45,0.00,0.00,,0,,
06.04.2019 14:31,49.94,49.94,50.00,235.00,236.00,240.00,0.52,10.83,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-56.00,-63.00,-0.13,-2.53,-2.74,0.04,0.03,0.15,43.00,53.00,54.00,2.32,3.65,5.97,3,3,51,58,360.00,275.75,50.75,51.06,44.39,69.38,0,0,0,0,0,0,0,0,50.34,-1.29,90.31,24.61,5.98,0.00,0.00,,0,,
06.04.2019 14:32,49.84,49.84,49.84,235.00,235.00,239.00,0.78,10.31,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-53.00,-61.00,-0.15,-2.41,-2.67,0.04,0.03,0.15,43.00,53.00,54.00,2.26,3.54,5.80,3,3,51,58,360.75,276.25,50.78,51.06,43.17,67.27,0,0,0,0,0,0,0,0,50.38,-1.25,90.31,24.61,5.80,0.00,0.00,,0,,
06.04.2019 14:33,50.00,50.00,50.12,236.00,236.00,239.00,1.03,10.06,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-6.00,-52.00,-61.00,-0.24,-2.36,-2.68,0.04,0.03,0.15,43.00,53.00,54.00,2.29,3.58,5.87,3,3,51,60,361.50,280.00,50.91,51.19,43.65,67.88,0,0,0,0,0,0,0,0,50.47,-0.67,90.38,24.61,5.88,0.00,0.00,,0,,
06.04.2019 14:34,50.00,50.00,50.00,236.00,235.00,240.00,1.03,10.58,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-54.00,-65.00,-0.23,-2.47,-2.85,0.04,0.03,0.15,43.00,53.00,53.00,2.38,3.73,6.11,3,3,51,62,359.75,279.00,50.78,51.09,45.44,70.86,0,0,0,0,0,0,0,0,50.34,-1.77,90.38,24.61,6.11,0.00,0.00,,0,,
06.04.2019 14:35,50.00,50.00,50.00,236.00,236.00,239.00,0.52,9.80,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-51.00,-62.00,-0.11,-2.30,-2.71,0.04,0.02,0.15,43.00,53.00,54.00,2.21,3.46,5.67,3,3,51,63,364.75,278.50,50.72,51.00,42.28,65.79,0,0,0,0,0,0,0,0,50.31,-1.48,90.38,24.61,5.67,0.00,0.00,,0,,
06.04.2019 14:36,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-47.00,-60.00,-0.03,-2.16,-2.63,0.04,0.03,0.15,43.00,53.00,54.00,2.09,3.26,5.36,3,3,51,64,366.75,282.25,50.72,51.00,40.04,62.04,0,0,0,0,0,0,0,0,50.34,-1.14,90.38,24.61,5.36,0.00,0.00,,0,,
06.04.2019 14:37,50.00,50.00,50.12,236.00,235.00,240.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-49.00,-63.00,-0.05,-2.23,-2.75,0.04,0.02,0.15,43.00,53.00,54.00,2.19,3.41,5.60,3,3,51,65,371.00,284.50,50.78,51.06,41.82,64.74,0,0,0,0,0,0,0,0,50.41,-0.65,90.44,24.61,5.60,0.00,0.00,,0,,
06.04.2019 14:38,50.00,50.00,50.12,235.00,236.00,240.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-51.00,-66.00,-0.12,-2.33,-2.89,0.04,0.03,0.15,43.00,53.00,54.00,2.31,3.60,5.91,3,3,51,65,366.75,281.75,50.78,51.09,44.10,68.41,0,0,0,0,0,0,0,0,50.38,-1.30,90.44,24.61,5.91,0.00,0.00,,0,,
06.04.2019 14:39,50.00,50.00,50.12,236.00,236.00,239.00,0.52,9.55,12.12,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-50.00,-65.00,-0.09,-2.28,-2.88,0.04,0.03,0.15,43.00,53.00,54.00,2.27,3.55,5.82,3,3,51,65,364.50,283.25,50.78,51.06,43.43,67.45,0,0,0,0,0,0,0,0,50.38,-1.15,90.44,24.61,5.82,0.00,0.00,,0,,
06.04.2019 14:40,49.94,49.94,50.00,236.00,235.00,240.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-50.00,-66.00,-0.11,-2.26,-2.91,0.04,0.03,0.15,43.00,53.00,54.00,2.29,3.58,5.87,3,3,51,65,369.25,284.50,50.84,51.12,43.75,67.85,0,0,0,0,0,0,0,0,50.41,-0.85,90.50,24.61,5.87,0.00,0.00,,0,,
06.04.2019 14:41,50.00,50.00,50.00,236.00,235.00,240.00,0.78,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-49.00,-66.00,-0.15,-2.24,-2.89,0.04,0.03,0.15,43.00,53.00,54.00,2.29,3.57,5.86,3,3,51,66,367.75,281.75,50.78,51.06,43.69,67.86,0,0,0,0,0,0,0,0,50.38,-1.25,90.50,24.61,5.86,0.00,0.00,,0,,
06.04.2019 14:42,50.00,50.00,50.00,236.00,236.00,240.00,0.78,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-49.00,-66.00,-0.16,-2.25,-2.92,0.04,0.03,0.15,43.00,53.00,54.00,2.30,3.59,5.89,3,3,51,66,369.25,283.75,50.75,51.06,43.90,68.19,0,0,0,0,0,0,0,0,50.34,-1.49,90.50,24.61,5.89,0.00,0.00,,0,,
06.04.2019 14:43,50.00,50.00,50.12,236.00,236.00,239.00,0.52,9.28,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-48.00,-66.00,-0.12,-2.20,-2.88,0.04,0.03,0.15,43.00,53.00,53.00,2.25,3.51,5.76,3,3,51,66,370.25,284.50,50.78,51.06,42.94,66.75,0,0,0,0,0,0,0,0,50.38,-1.14,90.50,24.61,5.76,0.00,0.00,,0,,
06.04.2019 14:44,50.12,50.12,50.12,236.00,235.00,240.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-49.00,-66.00,-0.11,-2.21,-2.92,0.04,0.03,0.15,43.00,53.00,54.00,2.27,3.55,5.82,3,3,51,66,372.25,285.25,50.78,51.09,43.43,67.37,0,0,0,0,0,0,0,0,50.38,-0.91,90.56,24.61,5.82,0.00,0.00,,0,,
06.04.2019 14:45,50.00,50.00,50.00,236.00,236.00,240.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-49.00,-67.00,-0.10,-2.24,-2.97,0.04,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.90,3,3,51,66,372.75,285.25,50.78,51.06,43.99,68.38,0,0,0,0,0,0,0,0,50.34,-1.32,90.56,24.61,5.90,0.00,0.00,,0,,
06.04.2019 14:46,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-3.00,-50.00,-68.00,-0.10,-2.28,-3.01,0.04,0.02,0.15,42.00,53.00,53.00,2.34,3.65,5.98,3,3,51,67,373.75,286.75,50.81,51.09,44.59,69.26,0,0,0,0,0,0,0,0,50.38,-0.98,90.56,24.62,5.98,0.00,0.00,,0,,
06.04.2019 14:47,50.00,50.00,50.12,236.00,235.00,239.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-51.00,-70.00,-0.13,-2.33,-3.06,0.04,0.03,0.15,42.00,53.00,53.00,2.39,3.74,6.13,3,3,51,67,373.50,286.25,50.81,51.12,45.60,70.96,0,0,0,0,0,0,0,0,50.38,-1.14,90.62,24.62,6.13,0.00,0.00,,0,,
06.04.2019 14:48,50.00,50.00,50.12,235.00,236.00,240.00,0.78,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-52.00,-71.00,-0.14,-2.35,-3.11,0.04,0.03,0.15,42.00,53.00,54.00,2.43,3.80,6.24,3,3,51,67,373.50,286.00,50.84,51.16,46.39,72.14,0,0,0,0,0,0,0,0,50.41,-0.90,90.62,24.62,6.23,0.00,0.00,,0,,
06.04.2019 14:49,50.12,50.00,50.12,236.00,235.00,240.00,0.78,10.31,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-53.00,-73.00,-0.17,-2.45,-3.21,0.04,0.02,0.15,42.00,53.00,54.00,2.53,3.96,6.49,3,3,51,66,371.25,284.50,50.88,51.19,48.30,75.06,0,0,0,0,0,0,0,0,50.41,-1.04,90.62,24.62,6.49,0.00,0.00,,0,,
06.04.2019 14:50,50.00,50.00,50.00,235.00,236.00,239.00,0.78,10.31,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-53.00,-73.00,-0.15,-2.44,-3.21,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.93,6.44,3,3,51,64,371.50,284.50,50.84,51.16,47.96,74.51,0,0,0,0,0,0,0,0,50.38,-0.83,90.69,24.62,6.45,0.00,0.00,,0,,
06.04.2019 14:51,50.00,50.00,50.00,236.00,235.00,240.00,0.78,10.58,13.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-54.00,-74.00,-0.18,-2.49,-3.28,0.04,0.02,0.15,42.00,53.00,53.00,2.58,4.04,6.61,3,3,51,61,369.75,283.75,50.88,51.19,49.12,76.47,0,0,0,0,0,0,0,0,50.38,-1.16,90.69,24.62,6.61,0.00,0.00,,0,,
06.04.2019 14:52,50.00,50.00,50.00,235.00,236.00,240.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-51.00,-70.00,-0.11,-2.33,-3.08,0.04,0.03,0.15,42.00,53.00,54.00,2.39,3.74,6.13,3,3,51,60,371.75,285.75,50.78,51.09,45.66,70.97,0,0,0,0,0,0,0,0,50.34,-1.40,90.69,24.62,6.13,0.00,0.00,,0,,
06.04.2019 14:53,49.84,49.84,49.84,235.00,235.00,239.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-45.00,-63.00,0.00,-2.02,-2.75,0.04,0.03,0.15,42.00,53.00,54.00,2.04,3.21,5.25,3,3,51,60,374.25,287.75,50.62,50.91,39.07,61.15,0,0,0,0,0,0,0,0,50.25,-2.08,90.75,24.62,5.25,0.00,0.00,,0,,
06.04.2019 14:54,49.69,49.75,49.84,236.00,235.00,238.00,4.39,5.42,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-23.00,-27.00,-32.00,-1.04,-1.25,-1.32,0.04,0.03,0.15,43.00,53.00,53.00,1.62,2.53,4.15,3,3,51,60,380.00,293.25,51.28,51.50,30.61,47.71,0,0,0,0,0,0,0,0,51.00,1.28,90.75,24.62,4.15,0.00,0.00,,0,,
06.04.2019 14:55,50.00,50.00,50.12,236.00,235.00,239.00,3.88,6.19,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-20.00,-32.00,-41.00,-0.89,-1.44,-1.72,0.04,0.03,0.16,43.00,53.00,53.00,1.75,2.72,4.47,3,3,51,61,382.00,295.25,50.72,50.97,33.51,51.74,0,0,0,0,0,0,0,0,50.41,-1.50,90.75,24.62,4.47,0.00,0.00,,0,,
06.04.2019 14:56,49.75,49.84,49.84,235.00,235.00,239.00,2.33,6.45,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-13.00,-33.00,-44.00,-0.54,-1.50,-1.89,0.04,0.03,0.15,43.00,53.00,53.00,1.67,2.62,4.29,3,3,51,62,380.50,295.25,50.59,50.81,32.02,50.11,0,0,0,0,0,0,0,0,50.31,-2.17,90.75,24.62,4.30,0.00,0.00,,0,,
06.04.2019 14:57,49.94,49.94,50.00,236.00,235.00,238.00,0.78,5.67,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-29.00,-41.00,-0.17,-1.33,-1.75,0.04,0.03,0.15,43.00,53.00,53.00,1.44,2.22,3.66,3,3,51,62,382.00,295.50,50.56,50.78,27.56,42.46,0,0,0,0,0,0,0,0,50.34,-0.85,90.75,24.62,3.66,0.00,0.00,,0,,
06.04.2019 14:58,50.12,50.12,50.12,235.00,235.00,239.00,1.03,6.70,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-7.00,-35.00,-47.00,-0.26,-1.58,-2.04,0.04,0.03,0.15,43.00,53.00,53.00,1.71,2.64,4.35,3,3,51,63,387.75,295.50,50.72,50.94,32.63,50.29,0,0,0,0,0,0,0,0,50.44,-0.45,90.75,24.62,4.35,0.00,0.00,,0,,
06.04.2019 14:59,50.00,50.00,50.12,237.00,235.00,240.00,3.09,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-16.00,-48.00,-61.00,-0.71,-2.17,-2.68,0.04,0.03,0.15,43.00,54.00,53.00,2.44,3.76,6.19,3,3,51,65,376.00,291.25,51.06,51.34,46.27,70.96,0,0,0,0,0,0,0,0,50.62,-0.21,90.81,24.62,6.19,0.00,0.00,,0,,
06.04.2019 15:00,49.94,49.94,50.00,235.00,236.00,240.00,2.06,9.55,11.61,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-12.00,-49.00,-64.00,-0.50,-2.24,-2.78,0.04,0.03,0.15,44.00,54.00,54.00,2.37,3.71,6.08,3,3,51,65,377.50,289.50,50.78,51.06,45.29,70.38,0,0,0,0,0,0,0,0,50.34,-1.77,90.81,24.62,6.08,0.00,0.00,,0,,
06.04.2019 15:01,49.84,49.84,49.84,236.00,235.00,239.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-40.00,-54.00,-0.10,-1.80,-2.33,0.04,0.03,0.15,44.00,54.00,54.00,1.81,2.85,4.66,3,3,51,64,380.75,293.00,50.56,50.81,34.73,54.32,0,0,0,0,0,0,0,0,50.25,-2.06,90.81,24.62,4.66,0.00,0.00,,0,,
06.04.2019 15:02,49.94,50.00,50.00,235.00,235.00,239.00,0.52,6.45,8.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-34.00,-47.00,0.03,-1.51,-2.03,0.05,0.03,0.16,43.00,53.00,53.00,1.53,2.38,3.91,3,3,51,64,379.25,293.75,50.53,50.72,29.32,45.50,0,0,0,0,0,0,0,0,50.28,-1.56,90.81,24.62,3.91,0.00,0.00,,0,,
06.04.2019 15:03,50.00,50.12,50.00,235.00,235.00,240.00,0.52,5.67,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-29.00,-41.00,0.08,-1.29,-1.75,0.05,0.03,0.16,43.00,53.00,53.00,1.39,2.15,3.54,3,3,51,64,382.25,294.25,50.66,50.84,26.55,41.10,0,0,0,0,0,0,0,0,50.44,2.61,90.81,24.62,3.54,0.00,0.00,,0,,
06.04.2019 15:04,49.84,49.94,49.94,237.00,235.00,238.00,4.39,5.16,4.91,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-22.00,-27.00,-28.00,-1.00,-1.20,-1.15,0.04,0.03,0.16,43.00,53.00,53.00,1.41,2.19,3.61,3,3,51,64,384.00,293.00,50.94,51.12,26.91,41.61,0,0,0,0,0,0,0,0,50.69,-3.82,90.88,24.62,3.61,0.00,0.00,,0,,
06.04.2019 15:05,50.00,50.00,50.12,236.00,235.00,239.00,2.06,5.16,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-12.00,-28.00,-31.00,-0.51,-1.24,-1.26,0.04,0.03,0.16,44.00,53.00,53.00,1.30,2.02,3.33,3,3,51,64,384.00,295.75,50.47,50.66,25.08,38.71,0,0,0,0,0,0,0,0,50.28,-1.65,90.81,24.62,3.33,0.00,0.00,,0,,
06.04.2019 15:06,50.00,50.00,50.12,235.00,235.00,238.00,1.03,5.42,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-6.00,-28.00,-33.00,-0.23,-1.28,-1.35,0.04,0.03,0.15,44.00,53.00,53.00,1.25,1.93,3.19,3,3,50,64,386.50,296.50,50.44,50.62,24.10,37.03,0,0,0,0,0,0,0,0,50.25,-1.90,90.88,24.62,3.19,0.00,0.00,,0,,
06.04.2019 15:07,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.42,5.67,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-28.00,-33.00,-0.09,-1.25,-1.37,0.04,0.03,0.16,44.00,53.00,53.00,1.20,1.84,3.03,3,3,50,65,387.00,296.50,50.41,50.59,23.00,35.24,0,0,0,0,0,0,0,0,50.25,-1.67,90.88,24.62,3.03,0.00,0.00,,0,,
06.04.2019 15:08,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.16,5.94,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-27.00,-34.00,0.05,-1.21,-1.41,0.05,0.03,0.15,44.00,53.00,53.00,1.14,1.73,2.87,3,3,50,65,388.00,293.25,50.41,50.59,21.87,33.21,0,0,0,0,0,0,0,0,50.25,-1.53,90.88,24.62,2.87,0.00,0.00,,0,,
06.04.2019 15:09,49.94,49.94,50.00,235.00,235.00,238.00,2.33,4.12,4.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-10.00,-21.00,-25.00,-0.42,-0.95,-0.99,0.05,0.03,0.15,43.00,53.00,52.00,1.09,1.65,2.74,3,3,50,65,387.75,297.00,50.88,51.06,20.78,31.39,0,0,0,0,0,0,0,0,50.72,0.23,90.88,24.64,2.74,0.00,0.00,,0,,
06.04.2019 15:10,50.00,50.12,50.12,235.00,235.00,239.00,2.06,4.12,4.12,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-11.00,-22.00,-25.00,-0.45,-0.99,-0.99,0.04,0.03,0.16,44.00,52.00,53.00,1.07,1.61,2.68,3,3,50,66,390.50,299.00,50.41,50.59,20.50,30.93,0,0,0,0,0,0,0,0,50.28,-2.00,90.88,24.62,2.68,0.00,0.00,,0,,
06.04.2019 15:11,50.00,50.12,50.12,236.00,235.00,238.00,0.78,4.64,4.91,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-24.00,-28.00,-0.18,-1.09,-1.14,0.04,0.03,0.16,44.00,53.00,52.00,1.06,1.61,2.68,3,3,50,66,391.00,299.75,50.41,50.56,20.47,30.95,0,0,0,0,0,0,0,0,50.25,-1.67,90.88,24.62,2.68,0.00,0.00,,0,,
06.04.2019 15:12,50.00,50.00,50.12,235.00,235.00,239.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-25.00,-30.00,-0.06,-1.12,-1.24,0.04,0.03,0.15,44.00,53.00,52.00,1.07,1.62,2.69,3,3,50,66,391.50,300.25,50.41,50.59,20.58,31.10,0,0,0,0,0,0,0,0,50.25,-1.41,90.94,24.62,2.69,0.00,0.00,,0,,
