v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2019 10:39,50.12,50.19,50.19,234.00,233.00,236.00,0.78,1.81,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-9.00,-13.00,0.02,-0.41,-0.45,0.05,0.04,0.16,40.00,44.00,44.00,0.34,0.55,0.89,3,3,34,43,400.75,311.25,50.50,50.59,6.60,10.52,0,0,0,0,0,0,0,0,50.50,-2.85,92.31,23.75,0.89,0.00,0.00,,0,,
15.03.2019 10:40,50.12,50.19,50.19,235.00,234.00,235.00,1.03,2.06,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-10.00,-12.00,-0.22,-0.45,-0.40,0.04,0.04,0.16,41.00,44.00,44.00,0.35,0.56,0.90,3,3,34,43,401.50,311.50,50.31,50.41,6.70,10.69,0,0,0,0,0,0,0,0,50.31,-7.68,92.31,23.75,0.90,0.00,0.00,,0,,
15.03.2019 10:41,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-11.00,-14.00,-0.05,-0.47,-0.52,0.04,0.04,0.16,40.00,44.00,44.00,0.35,0.57,0.92,3,3,34,43,402.25,310.50,50.31,50.41,6.83,10.93,0,0,0,0,0,0,0,0,50.28,-6.38,92.25,23.75,0.92,0.00,0.00,,0,,
15.03.2019 10:42,50.12,50.19,50.19,235.00,234.00,237.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-11.00,-16.00,0.08,-0.47,-0.60,0.05,0.04,0.16,40.00,44.00,44.00,0.36,0.57,0.93,3,3,34,44,400.25,309.50,50.34,50.41,6.92,11.04,0,0,0,0,0,0,0,0,50.34,-4.89,92.19,23.73,0.93,0.00,0.00,,0,,
15.03.2019 10:43,50.12,50.12,50.19,234.00,234.00,236.00,1.03,1.81,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-6.00,-9.00,-10.00,-0.24,-0.38,-0.32,0.04,0.04,0.16,40.00,44.00,44.00,0.35,0.56,0.91,3,3,35,44,401.25,310.50,50.50,50.59,6.75,10.76,0,0,0,0,0,0,0,0,50.47,-5.15,92.19,23.73,0.91,0.00,0.00,,0,,
15.03.2019 10:44,50.12,50.19,50.19,235.00,234.00,236.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-10.00,-14.00,-0.07,-0.42,-0.48,0.05,0.04,0.16,40.00,44.00,44.00,0.34,0.54,0.87,3,3,35,44,400.50,309.75,50.28,50.38,6.47,10.30,0,0,0,0,0,0,0,0,50.28,-6.36,92.12,23.73,0.87,0.00,0.00,,0,,
15.03.2019 10:45,50.12,50.19,50.19,234.00,233.00,236.00,0.52,1.81,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-10.00,-16.00,0.08,-0.42,-0.58,0.05,0.04,0.16,40.00,44.00,44.00,0.33,0.52,0.84,3,3,35,44,399.00,309.25,50.28,50.38,6.27,9.96,0,0,0,0,0,0,0,0,50.28,-6.07,92.06,23.73,0.84,0.00,0.00,,0,,
15.03.2019 10:46,50.12,50.19,50.19,235.00,234.00,237.00,1.03,1.55,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-8.00,-9.00,-0.21,-0.35,-0.28,0.05,0.04,0.16,41.00,44.00,44.00,0.32,0.51,0.84,3,3,35,44,402.00,309.50,50.50,50.59,6.20,9.87,0,0,0,0,0,0,0,0,50.50,-4.01,92.06,23.73,0.84,0.00,0.00,,0,,
15.03.2019 10:47,50.12,50.19,50.19,234.00,234.00,237.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-10.00,-12.00,-0.08,-0.42,-0.42,0.04,0.04,0.16,41.00,44.00,44.00,0.32,0.51,0.84,3,3,35,44,399.50,309.00,50.28,50.38,6.24,9.91,0,0,0,0,0,0,0,0,50.28,-6.15,92.00,23.75,0.84,0.00,0.00,,0,,
15.03.2019 10:48,50.12,50.19,50.19,235.00,233.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-10.00,-15.00,0.05,-0.46,-0.52,0.05,0.04,0.16,40.00,44.00,44.00,0.33,0.52,0.84,3,3,35,44,400.00,309.00,50.28,50.38,6.27,9.95,0,0,0,0,0,0,0,0,50.28,-5.95,91.94,23.75,0.84,0.00,0.00,,0,,
15.03.2019 10:49,50.12,50.19,50.19,234.00,234.00,236.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-9.00,-11.00,-0.12,-0.36,-0.33,0.05,0.04,0.16,40.00,44.00,44.00,0.33,0.52,0.85,3,3,35,44,399.50,310.25,50.50,50.59,6.34,10.04,0,0,0,0,0,0,0,0,50.50,-3.61,91.94,23.75,0.85,0.00,0.00,,0,,
15.03.2019 10:50,50.12,50.19,50.19,235.00,233.00,236.00,0.52,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-10.00,-12.00,-0.12,-0.43,-0.41,0.04,0.04,0.16,41.00,44.00,44.00,0.34,0.54,0.87,3,3,35,44,401.25,308.75,50.28,50.38,6.49,10.30,0,0,0,0,0,0,0,0,50.28,-6.07,91.88,23.75,0.87,0.00,0.00,,0,,
15.03.2019 10:51,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-10.00,-15.00,0.02,-0.45,-0.53,0.05,0.04,0.16,40.00,44.00,44.00,0.34,0.54,0.88,3,3,35,44,399.00,309.50,50.31,50.41,6.52,10.38,0,0,0,0,0,0,0,0,50.28,-5.62,91.81,23.75,0.88,0.00,0.00,,0,,
15.03.2019 10:52,50.12,50.19,50.19,235.00,234.00,236.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-8.00,-11.00,-0.12,-0.36,-0.35,0.04,0.04,0.16,41.00,44.00,44.00,0.34,0.54,0.88,3,3,35,44,400.50,309.00,50.50,50.59,6.52,10.34,0,0,0,0,0,0,0,0,50.50,-3.32,91.81,23.73,0.88,0.00,0.00,,0,,
15.03.2019 10:53,50.12,50.12,50.19,234.00,234.00,237.00,0.78,1.81,1.81,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-10.00,-12.00,-0.13,-0.42,-0.41,0.04,0.04,0.16,41.00,44.00,44.00,0.34,0.53,0.87,3,3,35,44,398.50,309.25,50.28,50.38,6.47,10.27,0,0,0,0,0,0,0,0,50.28,-6.06,91.75,23.73,0.87,0.00,0.00,,0,,
15.03.2019 10:54,50.12,50.19,50.28,234.00,234.00,236.00,0.52,1.81,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-10.00,-14.00,0.03,-0.42,-0.50,0.05,0.04,0.16,41.00,44.00,44.00,0.33,0.52,0.84,3,3,35,44,399.00,308.00,50.28,50.38,6.29,9.93,0,0,0,0,0,0,0,0,50.28,-5.57,91.69,23.73,0.84,0.00,0.00,,0,,
15.03.2019 10:55,50.12,50.12,50.19,235.00,234.00,236.00,1.03,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-8.00,-11.00,-0.09,-0.35,-0.33,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.50,0.81,3,3,35,44,399.25,307.75,50.50,50.59,6.05,9.55,0,0,0,0,0,0,0,0,50.50,-3.17,91.69,23.73,0.81,0.00,0.00,,0,,
15.03.2019 10:56,50.12,50.19,50.19,235.00,233.00,237.00,0.78,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-9.00,-12.00,-0.11,-0.38,-0.38,0.04,0.04,0.16,41.00,44.00,44.00,0.31,0.49,0.80,3,3,35,44,398.75,308.50,50.28,50.38,6.00,9.44,0,0,0,0,0,0,0,0,50.28,-5.95,91.62,23.73,0.80,0.00,0.00,,0,,
15.03.2019 10:57,50.12,50.19,50.19,234.00,234.00,236.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-9.00,-14.00,0.03,-0.41,-0.48,0.05,0.04,0.16,41.00,44.00,44.00,0.31,0.49,0.80,3,3,35,44,399.00,308.75,50.28,50.38,5.99,9.45,0,0,0,0,0,0,0,0,50.28,-5.42,91.56,23.73,0.80,0.00,0.00,,0,,
15.03.2019 10:58,50.12,50.12,50.19,235.00,233.00,236.00,0.78,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-8.00,-11.00,-0.07,-0.33,-0.34,0.05,0.04,0.16,40.00,44.00,44.00,0.31,0.50,0.81,3,3,35,44,398.75,307.50,50.50,50.59,6.01,9.50,0,0,0,0,0,0,0,0,50.47,-3.10,91.56,23.73,0.81,0.00,0.00,,0,,
15.03.2019 10:59,50.12,50.19,50.19,235.00,233.00,236.00,0.78,1.81,1.55,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-9.00,-11.00,-0.14,-0.40,-0.36,0.04,0.04,0.16,41.00,44.00,44.00,0.32,0.50,0.82,3,3,35,44,399.00,309.00,50.28,50.38,6.14,9.72,0,0,0,0,0,0,0,0,50.28,-5.76,91.50,23.73,0.82,0.00,0.00,,0,,
15.03.2019 11:00,50.12,50.19,50.19,234.00,233.00,236.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-10.00,-13.00,-0.01,-0.43,-0.47,0.05,0.04,0.16,41.00,44.00,44.00,0.33,0.52,0.84,3,3,35,44,398.75,308.75,50.28,50.38,6.28,9.96,0,0,0,0,0,0,0,0,50.28,-5.28,91.50,23.73,0.84,0.00,0.00,,0,,
15.03.2019 11:01,50.12,50.19,50.19,234.00,233.00,235.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-11.00,-15.00,0.10,-0.47,-0.54,0.05,0.04,0.16,40.00,44.00,44.00,0.34,0.54,0.87,3,3,35,44,402.00,310.00,50.28,50.38,6.50,10.31,0,0,0,0,0,0,0,0,50.28,-5.26,91.44,23.73,0.87,0.00,0.00,,0,,
15.03.2019 11:02,50.12,50.19,50.19,234.00,233.00,236.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-9.00,-10.00,-0.19,-0.37,-0.31,0.05,0.04,0.16,41.00,44.00,44.00,0.35,0.57,0.92,3,3,35,44,400.00,311.50,50.50,50.59,6.81,10.86,0,0,0,0,0,0,0,0,50.50,-2.97,91.44,23.73,0.92,0.00,0.00,,0,,
15.03.2019 11:03,50.12,50.19,50.19,234.00,234.00,236.00,0.78,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-10.00,-12.00,-0.15,-0.44,-0.42,0.04,0.04,0.16,41.00,44.00,44.00,0.38,0.60,0.98,3,3,35,44,403.25,311.25,50.31,50.41,7.26,11.60,0,0,0,0,0,0,0,0,50.28,-5.14,91.38,23.73,0.98,0.00,0.00,,0,,
15.03.2019 11:04,50.12,50.19,50.19,235.00,234.00,236.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-11.00,-15.00,-0.06,-0.48,-0.52,0.04,0.04,0.16,41.00,44.00,44.00,0.39,0.63,1.02,3,3,35,44,404.25,311.25,50.31,50.41,7.54,12.05,0,0,0,0,0,0,0,0,50.28,-4.99,91.31,23.73,1.02,0.00,0.00,,0,,
15.03.2019 11:05,50.12,50.19,50.19,234.00,233.00,236.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-11.00,-16.00,0.07,-0.50,-0.61,0.05,0.04,0.16,41.00,44.00,44.00,0.39,0.63,1.02,3,3,35,45,402.50,311.75,50.31,50.41,7.55,12.06,0,0,0,0,0,0,0,0,50.28,-4.95,91.31,23.73,1.02,0.00,0.00,,0,,
15.03.2019 11:06,50.12,50.19,50.19,235.00,234.00,235.00,1.30,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-9.00,-10.00,-0.23,-0.39,-0.32,0.04,0.04,0.16,41.00,44.00,44.00,0.39,0.63,1.02,3,3,35,45,402.50,311.50,50.53,50.62,7.51,11.98,0,0,0,0,0,0,0,0,50.53,-2.82,91.25,23.73,1.02,0.00,0.00,,0,,
15.03.2019 11:07,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-11.00,-14.00,-0.10,-0.47,-0.49,0.05,0.04,0.16,41.00,44.00,44.00,0.40,0.64,1.03,3,3,36,45,404.75,311.75,50.31,50.41,7.64,12.22,0,0,0,0,0,0,0,0,50.28,-5.02,91.25,23.73,1.03,0.00,0.00,,0,,
15.03.2019 11:08,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.33,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-12.00,-16.00,0.02,-0.51,-0.58,0.05,0.04,0.16,41.00,44.00,44.00,0.41,0.66,1.07,3,3,36,45,403.00,311.50,50.31,50.41,7.88,12.65,0,0,0,0,0,0,0,0,50.28,-4.74,91.19,23.73,1.07,0.00,0.00,,0,,
15.03.2019 11:09,50.12,50.12,50.19,234.00,234.00,235.00,0.78,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-10.00,-14.00,0.03,-0.44,-0.51,0.05,0.04,0.16,40.00,44.00,44.00,0.42,0.67,1.09,3,3,36,45,407.25,312.00,50.53,50.62,8.06,12.89,0,0,0,0,0,0,0,0,50.50,-0.94,91.19,23.73,1.09,0.00,0.00,,0,,
15.03.2019 11:10,50.12,50.12,50.19,234.00,233.00,236.00,1.03,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-11.00,-13.00,-0.25,-0.48,-0.45,0.04,0.04,0.16,41.00,44.00,44.00,0.42,0.67,1.08,3,3,36,46,406.00,312.25,50.34,50.44,8.03,12.81,0,0,0,0,0,0,0,0,50.31,-6.23,91.12,23.73,1.08,0.00,0.00,,0,,
15.03.2019 11:11,50.12,50.19,50.19,234.00,233.00,235.00,0.52,2.06,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-11.00,-15.00,-0.07,-0.47,-0.54,0.04,0.04,0.16,41.00,44.00,44.00,0.41,0.65,1.05,3,3,36,46,405.00,310.75,50.31,50.41,7.81,12.47,0,0,0,0,0,0,0,0,50.28,-4.81,91.06,23.72,1.05,0.00,0.00,,0,,
15.03.2019 11:12,50.12,50.19,50.19,234.00,234.00,237.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-11.00,-17.00,0.06,-0.48,-0.61,0.05,0.04,0.16,41.00,44.00,44.00,0.40,0.64,1.04,3,3,36,46,406.00,311.50,50.31,50.41,7.72,12.35,0,0,0,0,0,0,0,0,50.28,-4.57,91.06,23.72,1.04,0.00,0.00,,0,,
15.03.2019 11:13,50.12,50.12,50.19,235.00,234.00,236.00,1.03,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-9.00,-11.00,-0.17,-0.40,-0.37,0.05,0.04,0.16,41.00,44.00,44.00,0.40,0.64,1.03,3,3,36,46,403.75,310.00,50.53,50.62,7.64,12.20,0,0,0,0,0,0,0,0,50.50,-2.53,91.06,23.72,1.04,0.00,0.00,,0,,
15.03.2019 11:14,50.12,50.19,50.19,235.00,234.00,237.00,0.52,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-10.00,-13.00,-0.11,-0.45,-0.47,0.04,0.04,0.16,41.00,44.00,44.00,0.39,0.63,1.02,3,3,36,46,403.00,311.25,50.31,50.41,7.60,12.10,0,0,0,0,0,0,0,0,50.28,-4.55,91.00,23.72,1.02,0.00,0.00,,0,,
15.03.2019 11:15,50.12,50.19,50.19,235.00,234.00,236.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-11.00,-16.00,0.03,-0.48,-0.58,0.05,0.04,0.16,41.00,44.00,44.00,0.40,0.63,1.03,3,3,36,46,405.00,309.50,50.31,50.41,7.69,12.18,0,0,0,0,0,0,0,0,50.28,-4.38,90.94,23.72,1.03,0.00,0.00,,0,,
15.03.2019 11:16,50.12,50.19,50.19,234.00,234.00,236.00,1.03,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-9.00,-12.00,-0.12,-0.40,-0.42,0.05,0.04,0.16,41.00,44.00,44.00,0.41,0.65,1.06,3,3,36,46,404.75,308.75,50.56,50.66,7.87,12.49,0,0,0,0,0,0,0,0,50.53,-2.02,90.94,23.72,1.06,0.00,0.00,,0,,
15.03.2019 11:17,50.12,50.19,50.19,235.00,233.00,236.00,0.78,2.06,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-5.00,-11.00,-14.00,-0.17,-0.48,-0.47,0.04,0.04,0.16,41.00,44.00,44.00,0.43,0.68,1.11,3,3,36,46,404.75,312.00,50.31,50.41,8.19,13.12,0,0,0,0,0,0,0,0,50.28,-4.59,90.94,23.72,1.11,0.00,0.00,,0,,
15.03.2019 11:18,50.12,50.12,50.19,234.00,234.00,236.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-11.00,-16.00,-0.04,-0.50,-0.59,0.05,0.04,0.16,41.00,44.00,44.00,0.44,0.70,1.15,3,3,36,46,404.75,312.50,50.31,50.41,8.49,13.56,0,0,0,0,0,0,0,0,50.28,-4.25,90.88,23.72,1.14,0.00,0.00,,0,,
15.03.2019 11:19,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-12.00,-18.00,0.08,-0.54,-0.69,0.05,0.04,0.16,41.00,44.00,44.00,0.45,0.72,1.17,3,3,36,46,405.00,312.50,50.34,50.44,8.66,13.83,0,0,0,0,0,0,0,0,50.28,-4.20,90.88,23.72,1.17,0.00,0.00,,0,,
15.03.2019 11:20,50.00,50.12,50.19,234.00,234.00,235.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-10.00,-12.00,-0.23,-0.44,-0.39,0.05,0.04,0.16,41.00,44.00,44.00,0.45,0.73,1.18,3,3,37,47,401.75,312.50,50.59,50.69,8.63,14.00,0,0,0,0,0,0,0,0,50.53,-2.05,90.81,23.72,1.18,0.00,0.00,,0,,
15.03.2019 11:21,50.12,50.19,50.19,234.00,233.00,236.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-12.00,-15.00,-0.12,-0.53,-0.52,0.04,0.04,0.16,41.00,44.00,44.00,0.46,0.73,1.19,3,3,37,47,405.50,312.50,50.31,50.44,8.83,14.08,0,0,0,0,0,0,0,0,50.28,-4.32,90.81,23.72,1.19,0.00,0.00,,0,,
15.03.2019 11:22,50.12,50.19,50.19,233.00,233.00,236.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-12.00,-17.00,0.01,-0.53,-0.63,0.05,0.04,0.16,41.00,44.00,44.00,0.45,0.72,1.17,3,3,37,47,406.00,311.75,50.31,50.44,8.71,13.86,0,0,0,0,0,0,0,0,50.28,-4.12,90.75,23.72,1.17,0.00,0.00,,0,,
