v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.01.2019 13:52,50.44,50.44,50.53,236.00,237.00,240.00,0.52,6.70,12.12,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-35.00,-63.00,-0.10,-1.58,-2.87,0.04,0.03,0.03,40.00,48.00,53.00,1.86,2.98,4.84,3,3,46,65,408.00,320.25,51.06,51.28,35.36,56.30,0,0,0,0,0,0,0,0,50.72,-0.63,97.50,22.41,4.84,0.00,0.00,,0,,
11.01.2019 13:53,50.44,50.44,50.44,235.00,237.00,239.00,0.52,6.19,11.34,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-33.00,-60.00,-0.04,-1.49,-2.72,0.04,0.03,0.04,40.00,49.00,53.00,1.74,2.78,4.52,3,3,47,65,405.75,319.75,51.00,51.22,33.10,52.71,0,0,0,0,0,0,0,0,50.72,-0.26,97.56,22.41,4.52,0.00,0.00,,0,,
11.01.2019 13:54,50.44,50.44,50.53,235.00,236.00,239.00,0.52,6.19,11.34,0.06,0.11,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-33.00,-59.00,-0.10,-1.49,-2.71,0.04,0.03,0.04,40.00,49.00,53.00,1.74,2.80,4.54,3,3,48,66,407.25,319.25,51.06,51.28,33.10,53.01,0,0,0,0,0,0,0,0,50.75,-0.50,97.56,22.42,4.55,0.00,0.00,,0,,
11.01.2019 13:55,50.44,50.44,50.44,235.00,236.00,239.00,0.78,6.19,11.34,0.06,0.11,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-32.00,-59.00,-0.16,-1.46,-2.70,0.04,0.03,0.04,40.00,49.00,53.00,1.72,2.85,4.57,3,3,48,66,403.00,319.25,51.03,51.25,32.76,53.90,0,0,0,0,0,0,0,0,50.72,-0.61,97.56,22.42,4.57,0.00,0.00,,0,,
11.01.2019 13:56,50.44,50.44,50.53,235.00,236.00,238.00,0.78,5.67,11.09,0.06,0.11,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-29.00,-58.00,-0.16,-1.31,-2.63,0.04,0.03,0.04,40.00,49.00,53.00,1.65,2.72,4.36,3,3,49,67,393.75,319.00,51.03,51.25,31.31,51.42,0,0,0,0,0,0,0,0,50.75,-0.07,97.56,22.42,4.36,0.00,0.00,,0,,
11.01.2019 13:57,50.44,50.44,50.53,235.00,236.00,238.00,1.03,5.42,11.34,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-28.00,-58.00,-0.20,-1.28,-2.67,0.04,0.03,0.04,40.00,49.00,53.00,1.66,2.73,4.40,3,3,49,67,394.25,319.00,51.00,51.22,31.59,51.78,0,0,0,0,0,0,0,0,50.72,-0.67,97.56,22.42,4.39,0.00,0.00,,0,,
11.01.2019 13:58,50.44,50.44,50.53,235.00,236.00,238.00,1.03,5.67,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-5.00,-30.00,-59.00,-0.20,-1.34,-2.71,0.04,0.03,0.04,40.00,49.00,53.00,1.71,2.82,4.53,3,3,49,67,394.00,319.50,51.03,51.25,32.60,53.34,0,0,0,0,0,0,0,0,50.75,-0.41,97.56,22.42,4.53,0.00,0.00,,0,,
11.01.2019 13:59,50.44,50.44,50.44,235.00,237.00,238.00,0.78,5.94,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-31.00,-59.00,-0.17,-1.39,-2.70,0.04,0.03,0.03,40.00,49.00,53.00,1.70,2.81,4.51,3,3,50,68,398.00,317.25,51.00,51.25,32.34,53.16,0,0,0,0,0,0,0,0,50.72,-0.57,97.56,22.42,4.51,0.00,0.00,,0,,
11.01.2019 14:00,50.44,50.44,50.53,235.00,236.00,239.00,0.78,5.94,11.34,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-31.00,-59.00,-0.16,-1.41,-2.69,0.04,0.03,0.04,40.00,50.00,53.00,1.67,2.84,4.51,3,3,50,68,392.25,317.25,51.06,51.28,31.69,53.79,0,0,0,0,0,0,0,0,50.75,-0.40,97.56,22.42,4.51,0.00,0.00,,0,,
11.01.2019 14:01,50.44,50.44,50.53,235.00,237.00,239.00,0.78,6.19,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-32.00,-59.00,-0.14,-1.44,-2.68,0.04,0.03,0.04,40.00,50.00,53.00,1.68,2.84,4.52,3,3,50,69,382.00,317.00,51.03,51.25,32.00,53.75,0,0,0,0,0,0,0,0,50.75,-0.39,97.62,22.44,4.52,0.00,0.00,,0,,
11.01.2019 14:02,50.44,50.44,50.53,235.00,236.00,238.00,0.78,6.45,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-33.00,-60.00,-0.14,-1.50,-2.73,0.04,0.03,0.04,40.00,50.00,53.00,1.73,2.91,4.64,3,3,50,69,381.75,316.75,51.06,51.28,32.80,55.08,0,0,0,0,0,0,0,0,50.75,-0.34,97.62,22.44,4.64,0.00,0.00,,0,,
11.01.2019 14:03,50.44,50.53,50.53,235.00,236.00,238.00,0.78,6.45,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-34.00,-60.00,-0.14,-1.53,-2.72,0.04,0.03,0.04,40.00,50.00,53.00,1.73,2.92,4.65,3,3,50,69,381.25,316.25,51.03,51.28,32.93,55.27,0,0,0,0,0,0,0,0,50.72,-0.67,97.62,22.44,4.66,0.00,0.00,,0,,
11.01.2019 14:04,50.44,50.44,50.53,235.00,237.00,239.00,0.52,6.70,11.34,0.06,0.12,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-34.00,-59.00,-0.11,-1.55,-2.71,0.04,0.03,0.04,40.00,51.00,53.00,1.73,2.92,4.66,3,3,50,70,380.50,316.00,51.03,51.28,32.91,55.31,0,0,0,0,0,0,0,0,50.75,-0.31,97.62,22.44,4.66,0.00,0.00,,0,,
11.01.2019 14:05,50.44,50.44,50.44,235.00,237.00,238.00,0.52,6.45,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-3.00,-34.00,-59.00,-0.09,-1.55,-2.70,0.04,0.03,0.03,40.00,51.00,53.00,1.69,2.91,4.59,3,3,50,69,388.50,315.75,51.03,51.25,32.06,55.01,0,0,0,0,0,0,0,0,50.72,-0.69,97.62,22.44,4.59,0.00,0.00,,0,,
11.01.2019 14:06,50.53,50.53,50.53,235.00,236.00,239.00,0.52,6.70,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-35.00,-59.00,-0.08,-1.57,-2.71,0.04,0.03,0.03,40.00,51.00,53.00,1.69,2.94,4.63,3,3,50,69,369.75,315.75,51.06,51.28,32.13,55.56,0,0,0,0,0,0,0,0,50.75,-0.23,97.62,22.45,4.63,0.00,0.00,,0,,
11.01.2019 14:07,50.44,50.44,50.44,235.00,237.00,239.00,0.52,6.70,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-35.00,-60.00,-0.04,-1.59,-2.72,0.04,0.03,0.03,40.00,51.00,53.00,1.69,2.94,4.63,3,3,50,69,369.00,315.50,51.03,51.28,32.15,55.56,0,0,0,0,0,0,0,0,50.75,-0.51,97.62,22.45,4.63,0.00,0.00,,0,,
11.01.2019 14:08,50.44,50.44,50.53,235.00,237.00,239.00,0.52,6.70,11.34,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-35.00,-60.00,-0.02,-1.60,-2.73,0.04,0.03,0.03,40.00,51.00,53.00,1.69,2.94,4.62,3,3,50,70,372.25,315.25,51.03,51.28,32.09,55.53,0,0,0,0,0,0,0,0,50.75,-0.39,97.62,22.45,4.62,0.00,0.00,,0,,
11.01.2019 14:09,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.70,11.34,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-35.00,-59.00,-0.01,-1.60,-2.68,0.04,0.03,0.04,40.00,51.00,53.00,1.66,2.91,4.57,3,3,50,69,370.00,315.25,51.03,51.28,31.63,55.01,0,0,0,0,0,0,0,0,50.75,-0.38,97.69,22.45,4.57,0.00,0.00,,0,,
11.01.2019 14:10,50.38,50.38,50.44,235.00,237.00,239.00,0.52,6.70,11.09,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-35.00,-58.00,-0.01,-1.57,-2.66,0.04,0.03,0.03,40.00,52.00,53.00,1.62,2.89,4.52,3,3,50,69,376.00,315.00,51.06,51.28,30.83,54.75,0,0,0,0,0,0,0,0,50.78,-0.33,97.69,22.45,4.52,0.00,0.00,,0,,
11.01.2019 14:11,50.44,50.44,50.53,235.00,236.00,238.00,0.52,6.97,11.34,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-35.00,-60.00,-0.04,-1.62,-2.72,0.04,0.03,0.04,40.00,52.00,53.00,1.68,2.97,4.65,3,3,50,70,361.25,314.75,51.03,51.28,31.89,56.23,0,0,0,0,0,0,0,0,50.75,-0.47,97.69,22.45,4.65,0.00,0.00,,0,,
11.01.2019 14:12,50.44,50.44,50.44,235.00,237.00,238.00,0.52,6.97,11.61,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-2.00,-37.00,-61.00,-0.05,-1.68,-2.79,0.04,0.03,0.03,40.00,52.00,53.00,1.74,3.07,4.81,3,3,50,69,372.00,315.25,51.06,51.31,33.10,58.04,0,0,0,0,0,0,0,0,50.75,-0.53,97.69,22.45,4.81,0.00,0.00,,0,,
11.01.2019 14:13,50.44,50.44,50.44,235.00,236.00,239.00,0.52,7.22,11.86,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-38.00,-62.00,-0.06,-1.72,-2.85,0.04,0.03,0.03,40.00,52.00,53.00,1.82,3.12,4.94,3,3,50,69,376.75,314.25,51.09,51.34,34.54,58.96,0,0,0,0,0,0,0,0,50.75,-0.45,97.69,22.47,4.94,0.00,0.00,,0,,
11.01.2019 14:14,50.28,50.38,50.38,235.00,237.00,238.00,0.52,7.22,11.86,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-37.00,-62.00,-0.07,-1.70,-2.84,0.04,0.03,0.03,40.00,53.00,53.00,1.79,3.11,4.90,3,3,50,70,383.00,313.00,51.09,51.34,34.08,58.71,0,0,0,0,0,0,0,0,50.75,-0.41,97.69,22.47,4.90,0.00,0.00,,0,,
11.01.2019 14:15,50.28,50.19,50.19,235.00,237.00,238.00,0.52,7.22,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-37.00,-61.00,-0.09,-1.68,-2.81,0.04,0.03,0.03,40.00,53.00,53.00,1.74,3.13,4.88,3,3,50,69,365.75,313.50,51.09,51.34,33.11,59.15,0,0,0,0,0,0,0,0,50.78,-0.36,97.69,22.47,4.88,0.00,0.00,90,0,,
11.01.2019 14:16,50.38,50.38,50.44,235.00,237.00,237.00,0.52,7.22,11.86,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-3.00,-37.00,-62.00,-0.09,-1.68,-2.82,0.04,0.03,0.04,40.00,52.00,53.00,1.76,3.14,4.90,3,3,50,70,362.75,312.75,51.06,51.34,33.39,59.37,0,0,0,0,0,0,0,0,50.75,-0.30,97.69,22.47,4.90,0.00,0.00,,0,,
11.01.2019 14:17,50.28,50.28,50.28,235.00,237.00,238.00,0.52,6.45,11.34,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-34.00,-59.00,-0.09,-1.54,-2.70,0.04,0.03,0.03,40.00,52.00,53.00,1.67,2.92,4.59,3,3,50,69,376.00,313.25,51.06,51.31,31.82,55.12,0,0,0,0,0,0,0,0,50.78,-0.68,97.69,22.48,4.59,0.00,0.00,,0,,
11.01.2019 14:18,50.19,50.28,50.38,235.00,237.00,238.00,0.78,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-30.00,-56.00,-0.16,-1.38,-2.55,0.04,0.03,0.04,40.00,52.00,53.00,1.59,2.73,4.32,3,3,50,69,381.75,316.00,51.00,51.25,30.22,51.72,0,0,0,0,0,0,0,0,50.75,-0.77,97.69,22.48,4.32,0.00,0.00,,0,,
11.01.2019 14:19,50.19,50.28,50.28,235.00,237.00,237.00,0.52,4.39,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-23.00,-48.00,-0.09,-1.01,-2.19,0.04,0.03,0.04,40.00,52.00,53.00,1.26,2.28,3.55,3,3,50,69,373.50,316.00,50.94,51.16,24.05,43.29,0,0,0,0,0,0,0,0,50.75,0.43,97.69,22.48,3.55,0.00,0.00,,0,,
11.01.2019 14:20,50.38,50.28,50.38,235.00,236.00,237.00,1.30,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-7.00,-26.00,-51.00,-0.28,-1.17,-2.35,0.04,0.03,0.04,40.00,52.00,53.00,1.46,2.56,4.02,3,3,50,69,372.50,313.50,51.12,51.34,27.79,48.34,0,0,0,0,0,0,0,0,50.88,-0.47,97.75,22.48,4.02,0.00,0.00,,0,,
11.01.2019 14:21,50.12,50.28,50.28,235.00,236.00,238.00,1.03,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-5.00,-25.00,-51.00,-0.21,-1.14,-2.32,0.04,0.03,0.04,40.00,51.00,53.00,1.36,2.55,3.91,3,3,50,68,359.00,307.00,51.06,51.28,25.86,48.17,0,0,0,0,0,0,0,0,50.81,-0.13,97.75,22.48,3.91,0.00,0.00,,0,,
11.01.2019 14:22,50.19,50.28,50.28,235.00,237.00,238.00,0.78,3.88,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-20.00,-47.00,-0.10,-0.88,-2.11,0.04,0.03,0.04,40.00,51.00,53.00,1.16,2.03,3.19,3,3,50,68,364.75,317.00,50.81,51.00,22.09,38.60,0,0,0,0,0,0,0,0,50.62,-1.62,97.75,22.48,3.19,0.00,0.00,,0,,
11.01.2019 14:23,50.38,50.44,50.44,235.00,237.00,237.00,0.78,3.61,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-4.00,-19.00,-47.00,-0.13,-0.85,-2.17,0.04,0.03,0.04,40.00,51.00,53.00,1.25,2.16,3.41,3,3,50,69,389.00,320.25,51.09,51.31,23.66,40.91,0,0,0,0,0,0,0,0,50.91,1.02,97.75,22.50,3.41,0.00,0.00,,0,,
11.01.2019 14:24,50.28,50.28,50.38,235.00,236.00,238.00,0.78,3.88,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-20.00,-50.00,-0.15,-0.90,-2.28,0.04,0.03,0.04,40.00,51.00,53.00,1.23,2.21,3.44,3,3,50,69,374.75,312.75,50.81,51.03,23.41,42.10,0,0,0,0,0,0,0,0,50.62,-1.40,97.75,22.50,3.44,0.00,0.00,,0,,
11.01.2019 14:25,50.19,50.19,50.19,235.00,236.00,237.00,0.52,2.58,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.62,-2.00,-14.00,-44.00,-0.04,-0.61,-2.00,0.04,0.03,0.04,40.00,50.00,53.00,0.99,1.82,2.81,3,3,50,68,375.75,308.75,50.91,51.09,18.86,34.52,0,0,0,0,0,0,0,0,50.78,0.07,97.75,22.50,2.81,0.00,0.00,,0,,
11.01.2019 14:26,50.28,50.28,50.38,235.00,235.00,238.00,0.78,3.36,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-17.00,-47.00,-0.17,-0.76,-2.14,0.04,0.03,0.04,40.00,50.00,53.00,1.14,2.06,3.20,3,3,50,67,368.25,316.00,50.88,51.09,21.67,39.08,0,0,0,0,0,0,0,0,50.72,-1.25,97.75,22.50,3.20,0.00,0.00,,0,,
11.01.2019 14:27,50.38,50.44,50.44,235.00,236.00,238.00,0.52,2.84,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-15.00,-44.00,-0.12,-0.67,-2.00,0.04,0.03,0.04,40.00,50.00,53.00,1.05,1.89,2.94,3,3,50,67,371.50,319.00,50.88,51.06,19.98,35.88,0,0,0,0,0,0,0,0,50.72,-0.16,97.75,22.50,2.94,0.00,0.00,,0,,
11.01.2019 14:28,50.38,50.38,50.28,235.00,236.00,237.00,0.52,2.84,8.25,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-15.00,-43.00,-0.10,-0.67,-1.96,0.04,0.03,0.04,40.00,49.00,53.00,1.00,1.86,2.87,3,3,50,68,375.50,313.00,50.88,51.06,19.12,35.41,0,0,0,0,0,0,0,0,50.72,-0.50,97.75,22.50,2.87,0.00,0.00,,0,,
11.01.2019 14:29,50.28,50.38,50.28,235.00,236.00,237.00,0.78,3.09,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-4.00,-16.00,-44.00,-0.15,-0.71,-2.01,0.04,0.03,0.04,40.00,49.00,53.00,1.03,2.02,3.05,3,3,50,67,372.25,321.75,50.94,51.12,19.66,38.24,0,0,0,0,0,0,0,0,50.78,-0.18,97.75,22.50,3.05,0.00,0.00,,0,,
11.01.2019 14:30,50.28,50.38,50.38,235.00,236.00,237.00,0.78,3.09,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-16.00,-45.00,-0.13,-0.69,-2.03,0.04,0.03,0.04,40.00,49.00,53.00,1.03,1.92,2.95,3,3,50,67,357.00,318.00,50.81,51.00,19.67,36.52,0,0,0,0,0,0,0,0,50.66,-1.25,97.75,22.50,2.95,0.00,0.00,,0,,
11.01.2019 14:31,50.28,50.28,50.38,235.00,236.00,237.00,0.52,2.06,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-11.00,-42.00,0.01,-0.47,-1.92,0.04,0.04,0.04,40.00,49.00,52.00,0.86,1.63,2.49,3,3,50,68,394.00,315.50,50.81,51.00,16.45,31.06,0,0,0,0,0,0,0,0,50.69,-0.19,97.75,22.50,2.49,0.00,0.00,,0,,
11.01.2019 14:32,50.12,50.12,50.19,235.00,236.00,237.00,1.30,2.06,6.19,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-5.00,-11.00,-32.00,-0.19,-0.48,-1.43,0.04,0.04,0.04,40.00,48.00,52.00,0.78,1.51,2.29,3,3,49,68,405.00,317.25,51.09,51.28,14.82,28.48,0,0,0,0,0,0,0,0,51.00,0.82,97.75,22.50,2.29,0.00,0.00,,0,,
11.01.2019 14:33,50.38,50.44,50.53,235.00,235.00,237.00,1.81,3.09,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-16.00,-23.00,-0.39,-0.72,-1.00,0.04,0.03,0.04,40.00,48.00,52.00,0.79,1.36,2.15,3,3,49,67,440.75,318.75,50.75,50.91,15.05,25.90,0,0,0,0,0,0,0,0,50.66,-1.73,97.81,22.52,2.15,0.00,0.00,,0,,
11.01.2019 14:34,50.38,50.44,50.44,235.00,236.00,237.00,0.78,3.36,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-17.00,-28.00,-0.17,-0.75,-1.28,0.04,0.03,0.04,40.00,48.00,51.00,0.80,1.50,2.30,3,3,49,67,450.75,320.00,50.75,50.94,15.27,28.58,0,0,0,0,0,0,0,0,50.66,-0.61,97.81,22.52,2.30,0.00,0.00,,0,,
11.01.2019 14:35,50.38,50.44,50.44,235.00,236.00,236.00,0.78,3.61,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-4.00,-18.00,-33.00,-0.16,-0.81,-1.50,0.04,0.03,0.04,40.00,48.00,51.00,0.83,1.89,2.72,3,3,49,66,461.50,322.50,50.97,51.19,15.76,35.81,0,0,0,0,0,0,0,0,50.84,1.45,97.81,22.52,2.72,0.00,0.00,,0,,
