v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.10.2018 10:22,50.28,50.38,50.38,236.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-7.00,-11.00,0.04,-0.27,-0.45,0.05,0.04,0.04,41.00,43.00,44.00,0.16,0.24,0.40,3,3,32,40,386.00,299.25,50.41,50.50,3.02,4.70,0,0,0,0,0,0,0,0,50.44,-5.59,95.12,24.55,0.40,0.00,0.00,,0,,
24.10.2018 10:23,50.28,50.28,50.38,236.00,235.00,236.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-6.00,-7.00,-0.10,-0.22,-0.28,0.04,0.04,0.04,41.00,43.00,44.00,0.15,0.23,0.38,3,3,32,40,385.25,298.75,50.56,50.62,2.87,4.49,0,0,0,0,0,0,0,0,50.59,-4.23,95.06,24.55,0.38,0.00,0.00,,0,,
24.10.2018 10:24,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-6.00,-9.00,-0.03,-0.24,-0.37,0.04,0.04,0.04,41.00,43.00,44.00,0.14,0.22,0.37,3,3,32,40,386.50,299.25,50.41,50.47,2.75,4.28,0,0,0,0,0,0,0,0,50.44,-5.44,95.06,24.55,0.37,0.00,0.00,,0,,
24.10.2018 10:25,50.28,50.28,50.38,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-9.00,0.05,-0.21,-0.36,0.05,0.04,0.04,41.00,43.00,44.00,0.14,0.22,0.36,3,3,32,40,389.00,298.00,50.53,50.62,2.72,4.27,0,0,0,0,0,0,0,0,50.56,-3.21,95.00,24.55,0.36,0.00,0.00,,0,,
24.10.2018 10:26,50.28,50.28,50.44,236.00,235.00,236.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-6.00,-8.00,-0.13,-0.25,-0.33,0.04,0.04,0.04,41.00,43.00,44.00,0.15,0.24,0.39,3,3,32,40,385.50,299.25,50.41,50.50,2.90,4.53,0,0,0,0,0,0,0,0,50.44,-6.14,94.94,24.55,0.39,0.00,0.00,,0,,
24.10.2018 10:27,50.28,50.28,50.44,236.00,235.00,236.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-6.00,-8.00,-0.13,-0.25,-0.33,0.04,0.04,0.04,41.00,43.00,44.00,0.16,0.25,0.41,3,3,32,40,386.00,300.00,50.41,50.50,3.07,4.81,0,0,0,0,0,0,0,0,50.44,-5.41,94.94,24.55,0.41,0.00,0.00,,0,,
24.10.2018 10:28,50.19,50.28,50.38,237.00,237.00,238.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.81,-2.00,-6.00,-9.00,-0.01,-0.26,-0.38,0.05,0.04,0.04,41.00,43.00,44.00,0.17,0.26,0.43,3,3,32,40,390.50,299.00,50.56,50.66,3.20,5.02,0,0,0,0,0,0,0,0,50.59,-3.81,94.88,24.55,0.43,0.00,0.00,,0,,
24.10.2018 10:29,50.28,50.38,50.38,237.00,235.00,237.00,0.52,1.55,1.55,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-7.00,-9.00,-0.07,-0.31,-0.37,0.04,0.04,0.04,41.00,43.00,44.00,0.19,0.30,0.49,3,3,32,40,388.75,305.50,50.41,50.50,3.68,5.83,0,0,0,0,0,0,0,0,50.44,-5.00,94.88,24.55,0.49,0.00,0.00,,0,,
24.10.2018 10:30,50.19,50.28,50.38,237.00,236.00,238.00,0.52,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-9.00,-13.00,0.03,-0.39,-0.56,0.05,0.04,0.04,41.00,43.00,44.00,0.28,0.41,0.68,3,3,32,40,392.25,309.50,50.47,50.53,5.31,7.81,0,0,0,0,0,0,0,0,50.47,-5.02,94.81,24.55,0.68,0.00,0.00,,0,,
24.10.2018 10:31,50.28,50.38,50.38,236.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-7.00,-8.00,-0.14,-0.27,-0.33,0.04,0.04,0.04,41.00,43.00,44.00,0.22,0.35,0.57,3,3,32,41,393.50,305.50,50.59,50.69,4.29,6.69,0,0,0,0,0,0,0,0,50.62,-3.22,94.81,24.55,0.57,0.00,0.00,,0,,
24.10.2018 10:32,50.28,50.38,50.38,236.00,235.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-2.00,-8.00,-11.00,-0.05,-0.33,-0.45,0.04,0.04,0.04,41.00,43.00,44.00,0.23,0.35,0.59,3,3,32,41,397.00,304.50,50.41,50.50,4.44,6.82,0,0,0,0,0,0,0,0,50.44,-5.17,94.75,24.55,0.59,0.00,0.00,,0,,
24.10.2018 10:33,50.28,50.28,50.38,236.00,235.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-9.00,-14.00,0.09,-0.38,-0.60,0.05,0.04,0.04,41.00,43.00,44.00,0.25,0.40,0.66,3,3,32,41,400.00,306.25,50.44,50.53,4.86,7.74,0,0,0,0,0,0,0,0,50.44,-4.73,94.69,24.55,0.66,0.00,0.00,,0,,
24.10.2018 10:34,49.69,49.75,49.75,236.00,236.00,237.00,2.58,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-13.00,-15.00,-17.00,-0.55,-0.66,-0.75,0.04,0.03,0.04,41.00,44.00,44.00,0.72,1.18,1.90,3,3,33,44,417.00,306.75,51.03,51.16,13.62,22.37,0,0,0,0,0,0,0,0,50.97,-2.79,94.69,24.55,1.90,0.00,0.00,,0,,
24.10.2018 10:35,50.19,50.28,50.28,237.00,235.00,237.00,0.52,1.03,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-6.00,-12.00,-0.04,-0.24,-0.53,0.04,0.04,0.04,42.00,44.00,44.00,0.23,0.36,0.59,3,3,33,43,385.25,305.50,50.44,50.50,4.46,6.84,0,0,0,0,0,0,0,0,50.44,-4.72,94.62,24.55,0.59,0.00,0.00,,0,,
24.10.2018 10:36,50.28,50.28,50.38,236.00,235.00,238.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-5.00,-8.00,-0.05,-0.20,-0.34,0.04,0.04,0.04,42.00,44.00,44.00,0.17,0.25,0.42,3,3,33,42,383.25,298.75,50.56,50.62,3.18,4.84,0,0,0,0,0,0,0,0,50.59,-3.27,94.62,24.55,0.42,0.00,0.00,,0,,
24.10.2018 10:37,50.28,50.28,50.38,237.00,236.00,237.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-6.00,-9.00,-0.05,-0.22,-0.36,0.04,0.04,0.04,41.00,44.00,44.00,0.15,0.23,0.39,3,3,33,42,384.50,299.25,50.38,50.47,2.94,4.47,0,0,0,0,0,0,0,0,50.41,-5.12,94.56,24.55,0.39,0.00,0.00,,0,,
24.10.2018 10:38,50.28,50.28,50.38,237.00,235.00,237.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-9.00,0.06,-0.20,-0.39,0.05,0.04,0.04,41.00,44.00,44.00,0.16,0.24,0.40,3,3,33,42,386.00,297.50,50.53,50.59,3.06,4.66,0,0,0,0,0,0,0,0,50.56,-2.31,94.56,24.55,0.40,0.00,0.00,,0,,
24.10.2018 10:39,50.28,50.28,50.38,236.00,235.00,237.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-4.00,-6.00,-8.00,-0.14,-0.25,-0.31,0.04,0.04,0.04,41.00,43.00,44.00,0.17,0.26,0.43,3,3,33,41,385.75,301.00,50.44,50.53,3.28,5.01,0,0,0,0,0,0,0,0,50.47,-5.70,94.50,24.55,0.43,0.00,0.00,,0,,
24.10.2018 10:40,50.28,50.38,50.38,235.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-1.00,-7.00,-10.00,0.02,-0.27,-0.43,0.05,0.04,0.04,41.00,43.00,44.00,0.18,0.27,0.45,3,3,32,41,387.25,300.75,50.41,50.50,3.40,5.20,0,0,0,0,0,0,0,0,50.44,-4.73,94.50,24.55,0.45,0.00,0.00,,0,,
24.10.2018 10:41,50.28,50.28,50.38,236.00,235.00,236.00,0.78,1.03,1.30,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-6.00,-7.00,-0.07,-0.23,-0.30,0.04,0.04,0.04,41.00,43.00,44.00,0.17,0.27,0.44,3,3,32,41,389.25,301.50,50.56,50.66,3.31,5.08,0,0,0,0,0,0,0,0,50.59,-3.14,94.44,24.55,0.44,0.00,0.00,,0,,
24.10.2018 10:42,50.28,50.38,50.44,236.00,235.00,237.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-6.00,-9.00,-0.04,-0.26,-0.39,0.04,0.04,0.04,41.00,43.00,44.00,0.18,0.28,0.46,3,3,32,41,391.50,301.75,50.41,50.50,3.50,5.38,0,0,0,0,0,0,0,0,50.44,-4.47,94.44,24.55,0.46,0.00,0.00,,0,,
24.10.2018 10:43,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-7.00,-12.00,0.06,-0.29,-0.51,0.05,0.04,0.04,41.00,43.00,44.00,0.26,0.36,0.61,3,3,33,42,401.25,299.50,50.50,50.59,4.91,6.82,0,0,0,0,0,0,0,0,50.53,-2.55,94.38,24.55,0.61,0.00,0.00,,0,,
24.10.2018 10:44,50.28,50.38,50.38,235.00,235.00,237.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-7.00,-8.00,-0.17,-0.27,-0.31,0.04,0.04,0.04,41.00,43.00,44.00,0.20,0.31,0.51,3,3,33,42,392.75,304.50,50.50,50.59,3.88,5.93,0,0,0,0,0,0,0,0,50.53,-4.92,94.38,24.55,0.51,0.00,0.00,,0,,
24.10.2018 10:45,50.28,50.38,50.38,235.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-7.00,-10.00,0.00,-0.29,-0.43,0.04,0.04,0.04,41.00,43.00,44.00,0.20,0.31,0.51,3,3,33,41,393.75,303.25,50.41,50.50,3.88,5.99,0,0,0,0,0,0,0,0,50.44,-4.17,94.31,24.55,0.51,0.00,0.00,,0,,
24.10.2018 10:46,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-9.00,-14.00,0.05,-0.39,-0.62,0.05,0.04,0.04,41.00,43.00,44.00,0.30,0.46,0.77,3,3,33,42,392.25,301.00,50.50,50.59,5.85,8.83,0,0,0,0,0,0,0,0,50.50,-3.88,94.31,24.53,0.77,0.00,0.00,,0,,
24.10.2018 10:47,50.19,50.28,50.38,235.00,235.00,236.00,0.78,1.55,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-7.00,-11.00,-0.06,-0.31,-0.48,0.04,0.04,0.04,41.00,44.00,44.00,0.30,0.46,0.76,3,3,33,43,398.75,305.00,50.66,50.72,5.77,8.75,0,0,0,0,0,0,0,0,50.62,-2.12,94.25,24.55,0.76,0.00,0.00,,0,,
24.10.2018 10:48,49.94,50.00,50.00,236.00,235.00,237.00,2.33,3.61,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-13.00,-18.00,-20.00,-0.56,-0.82,-0.91,0.04,0.03,0.04,42.00,44.00,44.00,0.93,1.51,2.44,3,3,34,45,397.00,315.50,51.03,51.16,17.69,28.61,0,0,0,0,0,0,0,0,50.91,1.27,94.25,24.55,2.44,0.00,0.00,,0,,
24.10.2018 10:49,49.84,49.84,49.94,235.00,236.00,237.00,3.36,5.94,6.70,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-17.00,-30.00,-35.00,-0.76,-1.37,-1.60,0.04,0.03,0.04,42.00,45.00,45.00,1.43,2.25,3.68,3,3,36,46,417.75,321.25,50.97,51.12,27.26,42.69,0,0,0,0,0,0,0,0,50.72,-4.52,94.25,24.53,3.68,0.00,0.00,,0,,
24.10.2018 10:50,50.19,50.28,50.28,235.00,236.00,237.00,2.33,6.45,8.00,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-12.00,-34.00,-42.00,-0.51,-1.55,-1.90,0.04,0.03,0.04,42.00,46.00,46.00,1.57,2.42,3.99,3,3,37,48,419.75,318.75,50.81,51.00,29.88,46.10,0,0,0,0,0,0,0,0,50.53,-3.59,94.25,24.53,3.99,0.00,0.00,,0,,
24.10.2018 10:51,49.84,49.84,49.94,236.00,236.00,237.00,2.06,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-10.00,-19.00,-23.00,-0.41,-0.84,-1.05,0.05,0.03,0.04,42.00,46.00,46.00,1.02,1.57,2.59,3,3,38,49,417.75,304.00,51.19,51.34,19.25,29.69,0,0,0,0,0,0,0,0,51.06,2.81,94.19,24.53,2.59,0.00,0.00,,0,,
24.10.2018 10:52,49.94,49.94,50.12,237.00,236.00,238.00,3.36,5.16,5.94,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-18.00,-26.00,-31.00,-0.79,-1.19,-1.42,0.04,0.03,0.04,42.00,46.00,46.00,1.25,1.88,3.12,3,3,39,50,415.50,318.75,50.72,50.88,23.81,35.75,0,0,0,0,0,0,0,0,50.53,-8.19,94.19,24.53,3.12,0.00,0.00,,0,,
24.10.2018 10:53,49.94,49.94,49.94,236.00,235.00,237.00,0.52,1.55,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-8.00,-16.00,0.04,-0.33,-0.70,0.05,0.04,0.04,42.00,47.00,46.00,0.32,0.43,0.75,3,3,39,51,393.50,298.25,50.34,50.44,6.14,8.24,0,0,0,0,0,0,0,0,50.34,-5.39,94.12,24.55,0.75,0.00,0.00,,0,,
24.10.2018 10:54,50.28,50.28,50.38,236.00,236.00,237.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-4.00,-6.00,-8.00,-0.14,-0.25,-0.31,0.04,0.04,0.04,42.00,46.00,46.00,0.23,0.36,0.59,3,3,37,49,378.50,301.50,50.59,50.69,4.41,6.92,0,0,0,0,0,0,0,0,50.62,-2.24,94.12,24.55,0.59,0.00,0.00,,0,,
24.10.2018 10:55,50.00,50.12,50.12,236.00,235.00,237.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-9.00,-13.00,-0.17,-0.39,-0.55,0.04,0.04,0.04,42.00,46.00,46.00,0.38,0.57,0.94,3,3,37,49,383.50,309.50,50.53,50.62,7.20,10.87,0,0,0,0,0,0,0,0,50.53,-3.99,94.06,24.55,0.94,0.00,0.00,,0,,
24.10.2018 10:56,50.28,50.38,50.38,236.00,235.00,237.00,1.30,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-6.00,-13.00,-18.00,-0.25,-0.59,-0.82,0.04,0.04,0.04,42.00,46.00,46.00,0.62,1.12,1.75,3,3,37,49,382.00,294.75,50.91,51.03,11.89,21.31,0,0,0,0,0,0,0,0,50.81,0.29,94.06,24.53,1.75,0.00,0.00,,0,,
24.10.2018 10:57,50.12,50.12,50.12,235.00,235.00,237.00,2.58,5.42,6.70,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-14.00,-28.00,-34.00,-0.62,-1.27,-1.57,0.04,0.03,0.04,42.00,46.00,46.00,1.29,2.16,3.45,3,3,38,50,405.50,319.00,50.94,51.12,24.53,40.98,0,0,0,0,0,0,0,0,50.75,-3.06,94.06,24.55,3.45,0.00,0.00,,0,,
24.10.2018 10:58,50.19,50.28,50.28,235.00,236.00,237.00,2.33,6.45,7.73,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-12.00,-33.00,-41.00,-0.51,-1.50,-1.87,0.04,0.03,0.04,42.00,47.00,47.00,1.55,2.41,3.96,3,3,39,51,413.50,316.25,50.84,51.00,29.60,45.77,0,0,0,0,0,0,0,0,50.59,-2.80,94.00,24.55,3.96,0.00,0.00,,0,,
24.10.2018 10:59,49.50,49.59,49.59,236.00,235.00,238.00,1.30,6.70,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-7.00,-35.00,-44.00,-0.30,-1.57,-2.01,0.04,0.03,0.04,42.00,48.00,48.00,1.50,2.32,3.83,3,3,41,53,410.75,312.25,50.72,50.91,28.72,44.29,0,0,0,0,0,0,0,0,50.50,-5.18,94.00,24.55,3.83,0.00,0.00,,0,,
24.10.2018 11:00,49.69,49.75,49.69,235.00,236.00,237.00,1.30,4.39,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-6.00,-22.00,-33.00,-0.23,-1.00,-1.47,0.04,0.03,0.04,42.00,48.00,48.00,1.11,1.67,2.77,3,3,41,54,396.50,315.50,50.81,50.97,21.10,31.76,0,0,0,0,0,0,0,0,50.69,-0.71,94.00,24.55,2.77,0.00,0.00,,0,,
24.10.2018 11:01,50.19,50.28,50.38,236.00,235.00,237.00,3.36,5.42,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-18.00,-27.00,-37.00,-0.79,-1.24,-1.72,0.04,0.03,0.04,42.00,48.00,48.00,1.49,2.42,3.90,3,3,41,54,397.00,312.00,51.25,51.44,28.17,45.56,0,0,0,0,0,0,0,0,50.97,-1.66,94.00,24.55,3.90,0.00,0.00,,0,,
24.10.2018 11:02,50.28,50.38,50.38,236.00,235.00,237.00,2.33,5.94,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-12.00,-31.00,-44.00,-0.52,-1.42,-1.99,0.04,0.03,0.04,43.00,49.00,49.00,1.57,2.44,4.01,3,3,42,55,404.75,309.75,50.81,51.00,29.88,46.43,0,0,0,0,0,0,0,0,50.56,-2.82,93.94,24.55,4.01,0.00,0.00,,0,,
24.10.2018 11:03,49.84,49.94,50.00,235.00,236.00,238.00,1.03,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-32.00,-46.00,-0.24,-1.45,-2.09,0.04,0.03,0.04,43.00,49.00,49.00,1.49,2.29,3.78,3,3,43,56,398.75,305.75,50.72,50.91,28.43,43.65,0,0,0,0,0,0,0,0,50.50,-4.25,93.94,24.55,3.78,0.00,0.00,,0,,
24.10.2018 11:04,50.19,50.28,50.28,236.00,236.00,237.00,1.30,5.67,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-6.00,-30.00,-44.00,-0.26,-1.34,-2.01,0.04,0.03,0.04,43.00,49.00,50.00,1.48,2.31,3.79,3,3,43,57,395.75,310.00,50.97,51.16,28.12,43.89,0,0,0,0,0,0,0,0,50.75,-0.31,93.88,24.55,3.79,0.00,0.00,,0,,
24.10.2018 11:05,49.50,49.59,49.59,235.00,235.00,237.00,1.03,4.91,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-26.00,-41.00,-0.23,-1.16,-1.86,0.04,0.03,0.04,43.00,50.00,51.00,1.33,2.09,3.42,3,3,44,57,408.25,311.25,50.97,51.12,25.31,39.69,0,0,0,0,0,0,0,0,50.75,-0.58,93.88,24.55,3.42,0.00,0.00,,0,,
