v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.01.2019 10:52,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-7.00,-14.00,0.04,-0.29,-0.61,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.46,0.76,3,3,30,38,414.00,320.25,50.66,50.72,5.57,8.89,0,0,0,0,0,0,0,0,50.62,-1.72,96.88,21.88,0.76,0.00,0.00,,0,,
07.01.2019 10:53,50.44,50.53,50.53,232.00,234.00,234.00,0.52,1.30,3.09,0.06,0.10,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-7.00,-16.00,0.09,-0.28,-0.72,0.05,0.04,0.04,39.00,40.00,41.00,0.31,0.49,0.80,3,3,30,38,417.25,320.50,50.62,50.72,5.91,9.42,0,0,0,0,0,0,0,0,50.59,-2.10,96.81,21.88,0.80,0.00,0.00,,0,,
07.01.2019 10:54,50.44,50.53,50.53,233.00,234.00,235.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-7.00,-11.00,-0.12,-0.30,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.33,0.52,0.84,3,3,30,38,416.00,322.00,50.84,50.94,6.21,9.87,0,0,0,0,0,0,0,0,50.81,-1.10,96.81,21.88,0.84,0.00,0.00,,0,,
07.01.2019 10:55,50.44,50.53,50.53,232.00,234.00,234.00,0.78,1.81,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-9.00,-12.00,-0.12,-0.37,-0.50,0.04,0.04,0.04,39.00,40.00,41.00,0.34,0.54,0.87,3,3,30,38,416.50,322.00,50.62,50.72,6.46,10.25,0,0,0,0,0,0,0,0,50.59,-2.14,96.81,21.88,0.87,0.00,0.00,,0,,
07.01.2019 10:56,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.81,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-9.00,-14.00,0.00,-0.37,-0.61,0.04,0.04,0.04,39.00,41.00,41.00,0.34,0.54,0.88,3,3,30,39,416.75,322.25,50.66,50.72,6.51,10.37,0,0,0,0,0,0,0,0,50.62,-1.73,96.81,21.88,0.88,0.00,0.00,,0,,
07.01.2019 10:57,50.44,50.44,50.53,232.00,234.00,235.00,0.52,1.55,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-8.00,-16.00,0.09,-0.36,-0.71,0.05,0.04,0.04,39.00,41.00,41.00,0.34,0.54,0.87,3,3,30,39,416.25,321.25,50.66,50.72,6.45,10.27,0,0,0,0,0,0,0,0,50.59,-2.00,96.81,21.88,0.87,0.00,0.00,,0,,
07.01.2019 10:58,50.44,50.44,50.53,233.00,235.00,235.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-8.00,-11.00,-0.12,-0.32,-0.48,0.04,0.04,0.04,39.00,41.00,41.00,0.34,0.54,0.88,3,3,30,39,416.75,321.25,50.84,50.94,6.44,10.24,0,0,0,0,0,0,0,0,50.81,-0.81,96.75,21.88,0.88,0.00,0.00,,0,,
07.01.2019 10:59,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.81,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-9.00,-12.00,-0.12,-0.37,-0.52,0.04,0.04,0.04,39.00,41.00,41.00,0.35,0.56,0.91,3,3,30,39,417.25,322.75,50.66,50.72,6.70,10.67,0,0,0,0,0,0,0,0,50.62,-2.02,96.75,21.88,0.91,0.00,0.00,,0,,
07.01.2019 11:00,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.81,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-9.00,-15.00,-0.01,-0.38,-0.66,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.95,3,3,31,39,419.00,323.50,50.66,50.75,7.05,11.21,0,0,0,0,0,0,0,0,50.62,-1.72,96.75,21.88,0.95,0.00,0.00,,0,,
07.01.2019 11:01,50.44,50.53,50.53,232.00,234.00,235.00,0.52,1.81,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-9.00,-17.00,0.08,-0.39,-0.77,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.99,3,3,31,40,419.50,323.75,50.66,50.72,7.29,11.58,0,0,0,0,0,0,0,0,50.59,-1.90,96.75,21.88,0.99,0.00,0.00,,0,,
07.01.2019 11:02,50.38,50.44,50.53,233.00,234.00,235.00,1.03,1.55,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-8.00,-12.00,-0.13,-0.35,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.99,3,3,31,40,419.00,324.75,50.91,50.97,7.32,11.58,0,0,0,0,0,0,0,0,50.84,-0.65,96.75,21.88,0.99,0.00,0.00,,0,,
07.01.2019 11:03,50.44,50.44,50.53,233.00,233.00,235.00,0.78,1.81,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-9.00,-13.00,-0.13,-0.39,-0.55,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.96,3,3,31,40,418.25,322.00,50.66,50.72,7.12,11.28,0,0,0,0,0,0,0,0,50.59,-2.08,96.69,21.88,0.96,0.00,0.00,,0,,
07.01.2019 11:04,50.44,50.44,50.53,232.00,234.00,235.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-15.00,0.01,-0.33,-0.68,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,31,40,418.00,321.25,50.66,50.72,6.77,10.68,0,0,0,0,0,0,0,0,50.62,-1.75,96.69,21.88,0.91,0.00,0.00,,0,,
07.01.2019 11:05,50.44,50.44,50.53,233.00,233.00,235.00,1.03,1.55,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-3.00,-7.00,-12.00,-0.09,-0.30,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.33,0.53,0.86,3,3,31,40,417.50,321.00,50.84,50.94,6.39,10.05,0,0,0,0,0,0,0,0,50.81,-0.76,96.69,21.88,0.86,0.00,0.00,,0,,
07.01.2019 11:06,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-8.00,-11.00,-0.11,-0.33,-0.48,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.81,3,3,31,40,414.25,319.50,50.62,50.72,6.07,9.52,0,0,0,0,0,0,0,0,50.59,-1.98,96.69,21.88,0.81,0.00,0.00,,0,,
07.01.2019 11:07,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-14.00,0.04,-0.30,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.79,3,3,31,40,414.25,319.00,50.62,50.72,5.86,9.17,0,0,0,0,0,0,0,0,50.59,-1.81,96.69,21.88,0.79,0.00,0.00,,0,,
07.01.2019 11:08,50.44,50.44,50.53,232.00,234.00,235.00,1.03,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-11.00,-0.11,-0.29,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.80,3,3,31,40,413.75,319.50,50.84,50.91,5.92,9.28,0,0,0,0,0,0,0,0,50.81,-0.96,96.69,21.88,0.80,0.00,0.00,,0,,
07.01.2019 11:09,50.44,50.44,50.53,233.00,234.00,234.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-11.00,-0.09,-0.32,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.82,3,3,31,40,416.75,320.00,50.62,50.72,6.10,9.59,0,0,0,0,0,0,0,0,50.59,-1.86,96.62,21.88,0.82,0.00,0.00,,0,,
07.01.2019 11:10,50.44,50.53,50.53,232.00,233.00,235.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-7.00,-15.00,0.04,-0.30,-0.64,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.81,3,3,31,40,416.00,320.00,50.62,50.72,6.07,9.52,0,0,0,0,0,0,0,0,50.62,-1.56,96.62,21.88,0.81,0.00,0.00,,0,,
07.01.2019 11:11,50.44,50.53,50.53,233.00,233.00,235.00,0.78,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-6.00,-11.00,-0.08,-0.27,-0.48,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.78,3,3,31,40,415.00,319.25,50.81,50.91,5.81,9.08,0,0,0,0,0,0,0,0,50.78,-0.84,96.62,21.88,0.78,0.00,0.00,,0,,
07.01.2019 11:12,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-7.00,-11.00,-0.10,-0.28,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.73,3,3,31,40,412.75,318.75,50.62,50.72,5.49,8.56,0,0,0,0,0,0,0,0,50.59,-1.83,96.62,21.88,0.73,0.00,0.00,,0,,
07.01.2019 11:13,50.44,50.44,50.53,233.00,234.00,234.00,0.52,1.30,2.58,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-13.00,0.03,-0.25,-0.58,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.43,0.71,3,3,31,39,412.75,318.75,50.62,50.69,5.33,8.29,0,0,0,0,0,0,0,0,50.59,-1.74,96.62,21.88,0.71,0.00,0.00,,0,,
07.01.2019 11:14,50.44,50.44,50.53,233.00,234.00,234.00,0.78,1.30,1.81,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-6.00,-10.00,-0.07,-0.25,-0.44,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.43,0.71,3,3,31,39,413.50,318.75,50.81,50.91,5.30,8.28,0,0,0,0,0,0,0,0,50.81,-0.65,96.62,21.88,0.71,0.00,0.00,,0,,
07.01.2019 11:15,50.38,50.44,50.53,233.00,234.00,235.00,0.52,1.30,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-7.00,-10.00,-0.11,-0.29,-0.44,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.73,3,3,31,39,413.50,317.75,50.62,50.69,5.47,8.53,0,0,0,0,0,0,0,0,50.59,-1.94,96.62,21.88,0.73,0.00,0.00,,0,,
07.01.2019 11:16,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-13.00,0.03,-0.29,-0.57,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.46,0.76,3,3,31,39,415.25,320.50,50.62,50.72,5.65,8.83,0,0,0,0,0,0,0,0,50.62,-1.53,96.56,21.88,0.76,0.00,0.00,,0,,
07.01.2019 11:17,50.44,50.44,50.53,233.00,234.00,234.00,0.52,1.30,3.09,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-16.00,0.11,-0.25,-0.70,0.05,0.03,0.04,39.00,41.00,42.00,0.30,0.47,0.76,3,3,31,39,416.25,319.00,50.62,50.72,5.70,8.90,0,0,0,0,0,0,0,0,50.59,-1.65,96.56,21.88,0.76,0.00,0.00,,0,,
07.01.2019 11:18,50.44,50.44,50.53,233.00,234.00,234.00,0.78,1.30,1.55,0.06,0.09,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.16,-0.26,-0.35,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.44,0.73,3,3,31,39,414.00,318.25,50.81,50.88,5.41,8.43,0,0,0,0,0,0,0,0,50.78,-0.87,96.56,21.88,0.73,0.00,0.00,,0,,
07.01.2019 11:19,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-11.00,-0.05,-0.25,-0.46,0.04,0.03,0.04,39.00,41.00,42.00,0.26,0.40,0.66,3,3,31,39,411.25,318.75,50.62,50.69,4.96,7.69,0,0,0,0,0,0,0,0,50.59,-1.68,96.56,21.88,0.66,0.00,0.00,,0,,
07.01.2019 11:20,50.44,50.53,50.53,232.00,234.00,235.00,0.52,1.03,2.06,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-11.00,0.05,-0.19,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.24,0.38,0.62,3,3,31,39,411.25,318.25,50.75,50.81,4.67,7.19,0,0,0,0,0,0,0,0,50.72,0.32,96.56,21.88,0.62,0.00,0.00,,0,,
07.01.2019 11:21,50.38,50.44,50.53,233.00,234.00,234.00,0.78,1.30,1.55,0.06,0.08,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-6.00,-8.00,-0.16,-0.26,-0.34,0.04,0.04,0.04,39.00,41.00,42.00,0.24,0.37,0.60,3,3,31,39,411.00,317.75,50.66,50.72,4.55,7.02,0,0,0,0,0,0,0,0,50.62,-2.97,96.56,21.88,0.60,0.00,0.00,,0,,
07.01.2019 11:22,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,2.06,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-11.00,-0.00,-0.22,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.23,0.36,0.59,3,3,31,38,411.25,317.50,50.59,50.69,4.45,6.87,0,0,0,0,0,0,0,0,50.59,-1.51,96.56,21.88,0.59,0.00,0.00,,0,,
07.01.2019 11:23,50.44,50.44,50.53,233.00,234.00,234.00,0.78,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-5.00,-9.00,-0.03,-0.21,-0.38,0.04,0.04,0.04,39.00,40.00,42.00,0.23,0.35,0.57,3,3,31,38,408.75,318.25,50.78,50.84,4.30,6.65,0,0,0,0,0,0,0,0,50.78,-0.61,96.56,21.88,0.57,0.00,0.00,,0,,
07.01.2019 11:24,50.38,50.44,50.53,233.00,235.00,235.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-8.00,-0.10,-0.22,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.33,0.55,3,3,31,38,409.25,316.75,50.59,50.66,4.15,6.40,0,0,0,0,0,0,0,0,50.59,-1.99,96.56,21.88,0.55,0.00,0.00,,0,,
07.01.2019 11:25,50.44,50.44,50.53,233.00,235.00,234.00,0.52,1.03,2.06,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-10.00,0.05,-0.21,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.32,0.53,3,3,31,38,408.75,316.75,50.59,50.69,3.98,6.16,0,0,0,0,0,0,0,0,50.59,-1.42,96.56,21.88,0.53,0.00,0.00,,0,,
07.01.2019 11:26,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-5.00,-7.00,-0.09,-0.20,-0.29,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,31,38,411.75,316.75,50.75,50.81,3.89,6.02,0,0,0,0,0,0,0,0,50.75,-1.06,96.56,21.88,0.52,0.00,0.00,,0,,
07.01.2019 11:27,50.44,50.44,50.53,233.00,234.00,234.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-9.00,-0.03,-0.21,-0.36,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.32,0.52,3,3,31,37,406.75,318.00,50.59,50.69,3.95,6.08,0,0,0,0,0,0,0,0,50.59,-1.43,96.56,21.88,0.52,0.00,0.00,,0,,
07.01.2019 11:28,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,0.00,-5.00,-9.00,0.06,-0.19,-0.40,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,31,37,411.50,317.00,50.72,50.78,4.07,6.26,0,0,0,0,0,0,0,0,50.72,0.25,96.56,21.88,0.54,0.00,0.00,,0,,
07.01.2019 11:29,50.44,50.44,50.44,233.00,234.00,234.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-6.00,-8.00,-0.14,-0.24,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,31,37,411.75,317.75,50.62,50.72,4.11,6.31,0,0,0,0,0,0,0,0,50.62,-2.68,96.56,21.88,0.54,0.00,0.00,,0,,
07.01.2019 11:30,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-10.00,0.01,-0.22,-0.41,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.32,0.52,3,3,31,37,410.75,317.00,50.59,50.69,3.96,6.07,0,0,0,0,0,0,0,0,50.59,-1.51,96.56,21.88,0.52,0.00,0.00,,0,,
07.01.2019 11:31,50.44,50.44,50.53,233.00,234.00,234.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-7.00,-0.05,-0.20,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.51,3,3,31,37,407.50,316.75,50.75,50.81,3.81,5.84,0,0,0,0,0,0,0,0,50.75,-0.87,96.56,21.88,0.51,0.00,0.00,,0,,
07.01.2019 11:32,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-8.00,-0.06,-0.21,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.51,3,3,31,37,408.00,315.75,50.59,50.66,3.83,5.87,0,0,0,0,0,0,0,0,50.59,-1.61,96.56,21.88,0.51,0.00,0.00,,0,,
07.01.2019 11:33,50.38,50.44,50.53,233.00,234.00,234.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-10.00,0.08,-0.20,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.52,3,3,31,37,408.75,317.25,50.62,50.72,3.91,5.99,0,0,0,0,0,0,0,0,50.66,-0.30,96.56,21.88,0.52,0.00,0.00,,0,,
07.01.2019 11:34,50.38,50.44,50.53,234.00,234.00,235.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-4.00,-5.00,-7.00,-0.14,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.32,0.52,3,3,31,37,409.00,318.00,50.72,50.78,3.95,6.07,0,0,0,0,0,0,0,0,50.69,-2.01,96.56,21.88,0.52,0.00,0.00,,0,,
07.01.2019 11:35,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-9.00,0.00,-0.21,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.52,3,3,31,37,409.75,316.75,50.59,50.66,3.90,5.98,0,0,0,0,0,0,0,0,50.59,-1.41,96.56,21.88,0.52,0.00,0.00,,0,,
