v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.10.2018 15:02,50.19,50.28,50.28,236.00,235.00,238.00,0.78,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-4.00,-37.00,-46.00,-0.16,-1.70,-2.09,0.04,0.03,0.04,45.00,54.00,53.00,1.63,2.55,4.19,3,3,50,65,373.00,287.25,50.75,50.97,31.17,48.62,0,0,0,0,0,0,0,0,50.47,-0.79,96.38,25.53,4.19,0.00,0.00,,0,,
16.10.2018 15:03,50.19,50.28,50.28,236.00,235.00,239.00,0.52,7.22,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-37.00,-48.00,-0.07,-1.71,-2.18,0.04,0.03,0.04,45.00,54.00,53.00,1.63,2.55,4.18,3,3,50,66,372.25,286.50,50.69,50.91,31.21,48.60,0,0,0,0,0,0,0,0,50.44,-1.08,96.38,25.53,4.18,0.00,0.00,,0,,
16.10.2018 15:04,50.19,50.19,50.28,235.00,235.00,238.00,1.03,5.67,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-29.00,-39.00,-0.07,-1.33,-1.77,0.05,0.03,0.04,45.00,53.00,53.00,1.48,2.32,3.80,3,3,50,66,372.00,286.25,51.12,51.34,28.01,43.84,0,0,0,0,0,0,0,0,50.91,7.12,96.44,25.53,3.80,0.00,0.00,,0,,
16.10.2018 15:05,50.12,50.12,50.19,236.00,235.00,237.00,4.39,5.67,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-23.00,-30.00,-33.00,-1.01,-1.34,-1.48,0.04,0.03,0.04,45.00,53.00,53.00,1.44,2.27,3.71,3,3,50,65,372.75,286.75,50.81,51.03,27.52,43.10,0,0,0,0,0,0,0,0,50.59,-7.46,96.44,25.53,3.71,0.00,0.00,,0,,
16.10.2018 15:06,50.19,50.28,50.38,235.00,235.00,237.00,2.58,6.19,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-14.00,-32.00,-36.00,-0.59,-1.43,-1.65,0.04,0.03,0.04,45.00,53.00,53.00,1.51,2.36,3.87,3,3,50,65,372.75,287.00,50.72,50.91,28.84,44.96,0,0,0,0,0,0,0,0,50.47,-1.20,96.44,25.53,3.87,0.00,0.00,,0,,
16.10.2018 15:07,50.19,50.28,50.28,236.00,235.00,238.00,1.03,6.45,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-34.00,-39.00,-0.25,-1.52,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.46,2.30,3.76,3,3,50,65,372.25,286.75,50.69,50.88,28.03,43.83,0,0,0,0,0,0,0,0,50.44,-0.94,96.44,25.53,3.76,0.00,0.00,,0,,
16.10.2018 15:08,50.19,50.28,50.28,235.00,235.00,237.00,0.52,6.19,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-31.00,-40.00,-0.05,-1.43,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.34,2.11,3.46,3,3,50,65,373.25,286.75,50.59,50.81,25.76,40.34,0,0,0,0,0,0,0,0,50.41,-1.10,96.44,25.53,3.46,0.00,0.00,,0,,
16.10.2018 15:09,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.42,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-28.00,-36.00,0.07,-1.24,-1.64,0.05,0.03,0.04,45.00,53.00,53.00,1.26,1.96,3.22,3,3,50,65,373.00,287.00,50.78,50.97,24.04,37.37,0,0,0,0,0,0,0,0,50.59,3.90,96.44,25.53,3.22,0.00,0.00,,0,,
16.10.2018 15:10,50.00,50.12,50.19,235.00,235.00,237.00,3.88,4.91,4.91,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-20.00,-25.00,-26.00,-0.90,-1.12,-1.17,0.04,0.03,0.04,45.00,53.00,53.00,1.26,1.97,3.23,3,3,50,65,374.00,287.50,51.00,51.19,24.02,37.29,0,0,0,0,0,0,0,0,50.81,-4.30,96.50,25.55,3.23,0.00,0.00,,0,,
16.10.2018 15:11,50.28,50.28,50.38,235.00,235.00,238.00,2.06,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-11.00,-28.00,-31.00,-0.47,-1.26,-1.37,0.04,0.03,0.04,45.00,53.00,52.00,1.28,2.00,3.28,3,3,50,65,374.75,288.00,50.66,50.84,24.53,38.08,0,0,0,0,0,0,0,0,50.47,-1.09,96.50,25.55,3.28,0.00,0.00,,0,,
16.10.2018 15:12,50.19,50.28,50.28,236.00,235.00,237.00,0.78,5.67,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-30.00,-34.00,-0.17,-1.35,-1.53,0.04,0.03,0.04,45.00,53.00,52.00,1.27,1.96,3.23,3,3,50,64,375.25,288.50,50.62,50.81,24.25,37.47,0,0,0,0,0,0,0,0,50.44,-1.07,96.50,25.55,3.23,0.00,0.00,,0,,
16.10.2018 15:13,50.19,50.28,50.38,236.00,235.00,238.00,0.52,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-30.00,-36.00,-0.04,-1.35,-1.63,0.04,0.03,0.04,45.00,53.00,53.00,1.26,1.95,3.21,3,3,50,64,375.50,288.75,50.62,50.78,24.10,37.33,0,0,0,0,0,0,0,0,50.44,-0.86,96.50,25.55,3.21,0.00,0.00,,0,,
16.10.2018 15:14,50.28,50.28,50.38,235.00,235.00,238.00,0.52,5.94,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-31.00,-39.00,0.06,-1.41,-1.76,0.05,0.03,0.04,45.00,53.00,53.00,1.29,2.02,3.31,3,3,50,64,375.25,289.50,50.62,50.81,24.81,38.48,0,0,0,0,0,0,0,0,50.44,-0.75,96.50,25.55,3.31,0.00,0.00,,0,,
16.10.2018 15:15,50.28,50.28,50.28,235.00,235.00,238.00,0.52,6.19,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-32.00,-42.00,0.10,-1.46,-1.92,0.05,0.03,0.04,45.00,53.00,53.00,1.35,2.11,3.47,3,3,50,64,375.50,289.25,50.66,50.84,25.94,40.32,0,0,0,0,0,0,0,0,50.44,-0.81,96.56,25.55,3.47,0.00,0.00,,0,,
16.10.2018 15:16,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.45,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-34.00,-45.00,0.10,-1.53,-2.03,0.05,0.03,0.04,45.00,53.00,53.00,1.43,2.24,3.67,3,3,50,64,375.50,289.25,50.66,50.88,27.36,42.71,0,0,0,0,0,0,0,0,50.44,-0.81,96.56,25.55,3.67,0.00,0.00,,0,,
16.10.2018 15:17,50.00,50.12,50.19,236.00,235.00,238.00,3.36,5.42,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,51.06,51.06,-17.00,-28.00,-32.00,-0.73,-1.25,-1.47,0.04,0.03,0.04,45.00,54.00,53.00,1.45,2.28,3.72,3,3,50,65,375.50,289.25,51.28,51.50,27.41,42.86,0,0,0,0,0,0,0,0,51.06,0.65,96.56,25.55,3.72,0.00,0.00,,0,,
16.10.2018 15:18,50.19,50.19,50.28,237.00,235.00,238.00,2.84,5.42,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-15.00,-29.00,-35.00,-0.63,-1.29,-1.59,0.04,0.03,0.04,45.00,53.00,52.00,1.45,2.27,3.71,3,3,50,65,375.25,289.00,50.69,50.91,27.68,43.21,0,0,0,0,0,0,0,0,50.47,-1.06,96.56,25.55,3.71,0.00,0.00,,0,,
16.10.2018 15:19,50.19,50.28,50.28,236.00,236.00,239.00,1.30,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-7.00,-31.00,-40.00,-0.30,-1.43,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.45,2.27,3.71,3,3,50,65,375.75,289.25,50.69,50.88,27.68,43.23,0,0,0,0,0,0,0,0,50.47,-1.18,96.56,25.55,3.71,0.00,0.00,,0,,
16.10.2018 15:20,50.19,50.28,50.28,236.00,235.00,238.00,0.52,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-32.00,-41.00,-0.10,-1.43,-1.87,0.04,0.03,0.04,45.00,54.00,53.00,1.41,2.20,3.61,3,3,50,65,375.75,289.25,50.66,50.84,26.97,41.99,0,0,0,0,0,0,0,0,50.44,-0.85,96.56,25.55,3.61,0.00,0.00,,0,,
16.10.2018 15:21,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.70,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-34.00,-45.00,-0.07,-1.55,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.51,2.37,3.88,3,3,50,65,373.25,287.75,50.75,50.94,28.89,45.12,0,0,0,0,0,0,0,0,50.50,-0.41,96.62,25.55,3.88,0.00,0.00,,0,,
16.10.2018 15:22,50.28,50.28,50.38,236.00,236.00,238.00,0.52,7.22,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-37.00,-49.00,-0.07,-1.70,-2.21,0.04,0.03,0.04,45.00,54.00,53.00,1.64,2.57,4.21,3,3,50,65,374.50,288.25,50.75,50.97,31.34,48.99,0,0,0,0,0,0,0,0,50.47,-0.82,96.62,25.55,4.21,0.00,0.00,,0,,
16.10.2018 15:23,50.19,50.28,50.28,235.00,235.00,239.00,0.52,7.48,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-38.00,-51.00,0.02,-1.73,-2.32,0.05,0.03,0.04,45.00,54.00,53.00,1.67,2.62,4.28,3,3,50,66,374.50,288.00,50.72,50.94,31.86,49.80,0,0,0,0,0,0,0,0,50.47,-0.92,96.62,25.56,4.28,0.00,0.00,,0,,
16.10.2018 15:24,49.94,50.00,50.12,236.00,235.00,239.00,3.09,5.67,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-15.00,-29.00,-35.00,-0.64,-1.32,-1.62,0.04,0.03,0.04,44.00,53.00,53.00,1.51,2.36,3.88,3,3,50,66,373.25,288.00,51.28,51.50,28.65,44.51,0,0,0,0,0,0,0,0,51.06,0.92,96.69,25.56,3.88,0.00,0.00,,0,,
16.10.2018 15:25,50.12,50.19,50.28,235.00,235.00,239.00,3.09,5.42,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-16.00,-28.00,-34.00,-0.71,-1.26,-1.54,0.04,0.03,0.04,45.00,53.00,53.00,1.46,2.28,3.73,3,3,50,66,377.75,286.25,50.75,50.94,27.83,43.37,0,0,0,0,0,0,0,0,50.53,-0.53,96.62,25.56,3.73,0.00,0.00,,0,,
16.10.2018 15:26,50.28,50.28,50.38,236.00,235.00,238.00,2.84,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-15.00,-34.00,-40.00,-0.64,-1.53,-1.83,0.04,0.03,0.04,45.00,53.00,53.00,1.64,2.57,4.21,3,3,50,66,373.25,287.50,50.75,50.97,31.36,48.99,0,0,0,0,0,0,0,0,50.50,-1.24,96.69,25.56,4.21,0.00,0.00,,0,,
16.10.2018 15:27,50.28,50.28,50.38,236.00,235.00,238.00,1.55,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-8.00,-37.00,-43.00,-0.32,-1.66,-1.98,0.04,0.03,0.04,45.00,54.00,53.00,1.64,2.57,4.21,3,3,50,66,373.50,287.50,50.75,50.97,31.28,48.95,0,0,0,0,0,0,0,0,50.50,-0.69,96.69,25.56,4.21,0.00,0.00,,0,,
16.10.2018 15:28,50.19,50.28,50.28,236.00,235.00,239.00,0.78,7.22,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-37.00,-46.00,-0.14,-1.69,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.53,4.13,3,3,50,66,372.50,287.00,50.69,50.91,30.78,48.12,0,0,0,0,0,0,0,0,50.44,-1.01,96.69,25.56,4.13,0.00,0.00,,0,,
16.10.2018 15:29,50.19,50.28,50.28,235.00,235.00,238.00,0.52,7.48,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-38.00,-47.00,-0.05,-1.74,-2.15,0.04,0.03,0.04,45.00,54.00,53.00,1.63,2.56,4.19,3,3,50,66,372.50,287.25,50.72,50.94,31.19,48.69,0,0,0,0,0,0,0,0,50.47,-0.80,96.69,25.56,4.19,0.00,0.00,,0,,
16.10.2018 15:30,50.19,50.19,50.28,236.00,235.00,239.00,0.52,7.22,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-37.00,-47.00,0.05,-1.68,-2.15,0.05,0.03,0.04,45.00,53.00,53.00,1.55,2.45,4.00,3,3,50,66,373.50,287.50,50.66,50.88,29.75,46.73,0,0,0,0,0,0,0,0,50.44,-0.14,96.69,25.56,4.00,0.00,0.00,,0,,
16.10.2018 15:31,50.12,50.12,50.19,236.00,235.00,238.00,4.12,4.91,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-21.00,-25.00,-27.00,-0.94,-1.14,-1.22,0.04,0.03,0.04,45.00,52.00,53.00,1.39,2.19,3.59,3,3,50,65,372.50,287.00,51.28,51.47,26.38,41.30,0,0,0,0,0,0,0,0,51.03,0.21,96.75,25.58,3.59,0.00,0.00,,0,,
16.10.2018 15:32,50.28,50.28,50.38,236.00,235.00,238.00,2.84,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-15.00,-30.00,-34.00,-0.64,-1.38,-1.54,0.04,0.03,0.04,45.00,53.00,52.00,1.46,2.30,3.76,3,3,50,65,373.00,287.75,50.72,50.91,28.00,43.80,0,0,0,0,0,0,0,0,50.47,-1.08,96.75,25.58,3.76,0.00,0.00,,0,,
16.10.2018 15:33,50.28,50.28,50.38,236.00,235.00,239.00,1.55,6.45,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-9.00,-34.00,-38.00,-0.39,-1.53,-1.74,0.04,0.03,0.04,45.00,53.00,53.00,1.51,2.37,3.88,3,3,50,65,373.00,287.75,50.72,50.94,28.93,45.15,0,0,0,0,0,0,0,0,50.47,-0.76,96.75,25.58,3.88,0.00,0.00,,0,,
16.10.2018 15:34,50.19,50.19,50.28,235.00,235.00,239.00,0.78,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-36.00,-42.00,-0.19,-1.62,-1.90,0.04,0.03,0.04,45.00,53.00,53.00,1.52,2.39,3.92,3,3,50,66,373.00,287.25,50.69,50.88,29.15,45.62,0,0,0,0,0,0,0,0,50.44,-1.23,96.75,25.58,3.92,0.00,0.00,,0,,
16.10.2018 15:35,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.19,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-32.00,-40.00,0.00,-1.42,-1.82,0.05,0.03,0.04,45.00,53.00,53.00,1.34,2.11,3.45,3,3,50,65,372.75,288.50,50.62,50.81,25.73,40.19,0,0,0,0,0,0,0,0,50.41,-0.87,96.75,25.58,3.45,0.00,0.00,,0,,
16.10.2018 15:36,50.28,50.28,50.28,235.00,235.00,238.00,0.52,6.19,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-31.00,-42.00,0.09,-1.42,-1.92,0.05,0.03,0.04,45.00,52.00,53.00,1.36,2.12,3.48,3,3,50,65,374.50,287.50,50.66,50.84,25.99,40.47,0,0,0,0,0,0,0,0,50.44,-0.66,96.75,25.58,3.48,0.00,0.00,,0,,
16.10.2018 15:37,50.28,50.28,50.38,236.00,235.00,239.00,0.52,6.45,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-34.00,-46.00,0.09,-1.53,-2.08,0.05,0.03,0.04,45.00,53.00,53.00,1.46,2.29,3.75,3,3,50,65,375.25,288.00,50.69,50.91,27.94,43.54,0,0,0,0,0,0,0,0,50.47,-0.68,96.81,25.58,3.75,0.00,0.00,,0,,
16.10.2018 15:38,50.19,50.28,50.28,236.00,235.00,238.00,2.33,5.42,6.97,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-10.00,-28.00,-36.00,-0.39,-1.29,-1.64,0.05,0.03,0.04,45.00,54.00,53.00,1.48,2.31,3.79,3,3,50,65,373.75,287.50,51.31,51.53,27.93,43.53,0,0,0,0,0,0,0,0,51.09,3.55,96.81,25.58,3.79,0.00,0.00,,0,,
16.10.2018 15:39,50.00,50.12,50.19,237.00,235.00,237.00,3.61,5.67,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-20.00,-30.00,-34.00,-0.86,-1.34,-1.52,0.04,0.03,0.04,45.00,52.00,53.00,1.46,2.29,3.75,3,3,50,65,374.25,288.00,50.66,50.84,28.03,43.67,0,0,0,0,0,0,0,0,50.44,-4.13,96.81,25.58,3.75,0.00,0.00,,0,,
16.10.2018 15:40,50.28,50.28,50.38,236.00,235.00,238.00,2.06,6.19,6.97,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-11.00,-32.00,-37.00,-0.46,-1.45,-1.68,0.04,0.03,0.04,45.00,53.00,52.00,1.48,2.32,3.81,3,3,50,65,374.25,287.75,50.72,50.91,28.33,44.29,0,0,0,0,0,0,0,0,50.47,-0.88,96.81,25.58,3.80,0.00,0.00,,0,,
16.10.2018 15:41,50.19,50.28,50.28,236.00,235.00,239.00,1.03,6.70,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-5.00,-35.00,-40.00,-0.21,-1.57,-1.82,0.04,0.03,0.04,45.00,53.00,53.00,1.49,2.33,3.81,3,3,50,65,374.00,287.50,50.69,50.88,28.44,44.35,0,0,0,0,0,0,0,0,50.44,-0.90,96.81,25.58,3.81,0.00,0.00,,0,,
16.10.2018 15:42,50.19,50.28,50.28,236.00,235.00,238.00,0.52,6.70,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-35.00,-42.00,-0.08,-1.58,-1.90,0.04,0.03,0.04,45.00,53.00,53.00,1.47,2.30,3.78,3,3,50,65,374.25,287.50,50.69,50.88,28.20,43.94,0,0,0,0,0,0,0,0,50.44,-0.79,96.81,25.58,3.78,0.00,0.00,,0,,
16.10.2018 15:43,50.19,50.28,50.28,236.00,235.00,239.00,0.52,6.70,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-35.00,-44.00,0.02,-1.60,-2.01,0.05,0.03,0.04,45.00,54.00,53.00,1.48,2.32,3.81,3,3,50,65,373.75,287.50,50.69,50.88,28.41,44.31,0,0,0,0,0,0,0,0,50.44,-0.94,96.88,25.58,3.81,0.00,0.00,,0,,
16.10.2018 15:44,50.19,50.28,50.28,235.00,235.00,238.00,0.78,5.67,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-30.00,-38.00,-0.02,-1.35,-1.74,0.05,0.03,0.04,45.00,53.00,53.00,1.46,2.28,3.74,3,3,50,65,373.50,287.25,51.09,51.31,27.70,43.12,0,0,0,0,0,0,0,0,50.91,7.11,96.88,25.58,3.74,0.00,0.00,,0,,
16.10.2018 15:45,50.00,50.12,50.19,236.00,235.00,238.00,4.39,5.67,5.94,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-23.00,-30.00,-31.00,-1.02,-1.34,-1.42,0.04,0.03,0.04,45.00,53.00,52.00,1.43,2.23,3.66,3,3,50,65,373.50,287.50,50.84,51.06,27.22,42.41,0,0,0,0,0,0,0,0,50.62,-7.50,96.88,25.58,3.66,0.00,0.00,,0,,
