v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.10.2018 10:53,50.28,50.28,50.28,234.00,234.00,236.00,0.78,6.45,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-1.00,-32.00,-44.00,0.02,-1.47,-1.96,0.05,0.03,0.04,43.00,53.00,53.00,1.53,2.40,3.93,3,3,50,65,392.00,300.00,51.09,51.28,29.01,45.37,0,0,0,0,0,0,0,0,50.88,5.39,93.75,25.38,3.93,0.00,0.00,,0,,
18.10.2018 10:54,50.12,50.19,50.19,235.00,234.00,235.00,4.91,5.94,6.70,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-25.00,-31.00,-35.00,-1.13,-1.41,-1.57,0.04,0.03,0.04,44.00,52.00,52.00,1.53,2.40,3.93,3,3,50,65,391.25,299.50,50.97,51.19,29.07,45.45,0,0,0,0,0,0,0,0,50.72,-8.80,93.75,25.38,3.93,0.00,0.00,,0,,
18.10.2018 10:55,50.28,50.28,50.38,234.00,233.00,235.00,2.84,6.45,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-15.00,-33.00,-39.00,-0.63,-1.48,-1.77,0.04,0.03,0.04,44.00,53.00,52.00,1.54,2.42,3.96,3,3,50,65,390.50,299.00,50.72,50.94,29.45,46.12,0,0,0,0,0,0,0,0,50.50,-3.49,93.69,25.38,3.96,0.00,0.00,,0,,
18.10.2018 10:56,50.28,50.28,50.38,234.00,234.00,235.00,1.55,6.97,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-9.00,-35.00,-42.00,-0.36,-1.60,-1.92,0.04,0.03,0.04,44.00,53.00,52.00,1.54,2.42,3.96,3,3,50,65,390.25,298.75,50.72,50.94,29.47,46.16,0,0,0,0,0,0,0,0,50.47,-3.49,93.69,25.38,3.96,0.00,0.00,,0,,
18.10.2018 10:57,50.28,50.28,50.28,234.00,233.00,235.00,0.78,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-37.00,-45.00,-0.16,-1.67,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.53,2.40,3.93,3,3,50,65,390.00,298.50,50.69,50.91,29.28,45.81,0,0,0,0,0,0,0,0,50.44,-3.70,93.62,25.38,3.93,0.00,0.00,,0,,
18.10.2018 10:58,50.19,50.28,50.28,234.00,233.00,235.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-36.00,-46.00,-0.07,-1.66,-2.10,0.04,0.03,0.04,44.00,53.00,53.00,1.52,2.39,3.92,3,3,50,65,389.75,298.00,50.69,50.91,29.17,45.63,0,0,0,0,0,0,0,0,50.47,-3.35,93.62,25.38,3.92,0.00,0.00,,0,,
18.10.2018 10:59,50.28,50.28,50.28,233.00,234.00,235.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-37.00,-48.00,0.03,-1.69,-2.18,0.05,0.03,0.04,44.00,53.00,53.00,1.53,2.40,3.92,3,3,50,66,389.50,297.75,50.69,50.91,29.21,45.66,0,0,0,0,0,0,0,0,50.44,-3.52,93.56,25.38,3.92,0.00,0.00,,0,,
18.10.2018 11:00,50.28,50.28,50.28,234.00,233.00,235.00,0.52,7.48,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-38.00,-49.00,0.10,-1.72,-2.25,0.05,0.03,0.04,43.00,53.00,53.00,1.55,2.43,3.97,3,3,50,66,389.25,297.50,50.69,50.91,29.60,46.26,0,0,0,0,0,0,0,0,50.44,-3.50,93.56,25.38,3.97,0.00,0.00,,0,,
18.10.2018 11:01,50.12,50.12,50.19,234.00,233.00,235.00,3.36,5.94,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-15.00,-31.00,-36.00,-0.67,-1.38,-1.61,0.04,0.03,0.04,43.00,53.00,53.00,1.56,2.44,4.00,3,3,50,66,389.25,297.50,51.41,51.62,29.35,45.91,0,0,0,0,0,0,0,0,51.16,0.61,93.56,25.38,4.00,0.00,0.00,,0,,
18.10.2018 11:02,50.12,50.19,50.19,234.00,233.00,235.00,4.12,6.45,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-21.00,-33.00,-35.00,-0.93,-1.47,-1.58,0.04,0.03,0.04,44.00,53.00,52.00,1.56,2.45,4.01,3,3,50,66,388.75,297.50,50.69,50.91,29.83,46.63,0,0,0,0,0,0,0,0,50.47,-4.46,93.50,25.38,4.01,0.00,0.00,,0,,
18.10.2018 11:03,50.28,50.28,50.38,234.00,234.00,235.00,2.58,6.97,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-13.00,-35.00,-39.00,-0.57,-1.60,-1.75,0.04,0.03,0.04,44.00,53.00,52.00,1.57,2.46,4.03,3,3,50,66,388.50,297.50,50.72,50.94,29.98,46.94,0,0,0,0,0,0,0,0,50.50,-2.95,93.50,25.38,4.03,0.00,0.00,,0,,
18.10.2018 11:04,50.28,50.28,50.38,234.00,233.00,235.00,1.30,7.48,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-38.00,-42.00,-0.28,-1.72,-1.93,0.04,0.03,0.04,44.00,53.00,53.00,1.57,2.47,4.04,3,3,50,66,388.50,297.25,50.75,50.94,30.05,47.05,0,0,0,0,0,0,0,0,50.50,-3.12,93.50,25.38,4.04,0.00,0.00,,0,,
18.10.2018 11:05,50.28,50.28,50.28,233.00,234.00,235.00,0.78,7.73,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-39.00,-45.00,-0.15,-1.78,-2.05,0.04,0.03,0.04,44.00,54.00,53.00,1.59,2.49,4.08,3,3,50,66,388.00,296.75,50.72,50.94,30.33,47.46,0,0,0,0,0,0,0,0,50.47,-3.27,93.44,25.39,4.08,0.00,0.00,,0,,
18.10.2018 11:06,50.19,50.28,50.28,234.00,234.00,236.00,0.52,7.73,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-39.00,-47.00,-0.05,-1.79,-2.14,0.04,0.03,0.04,44.00,53.00,53.00,1.59,2.50,4.09,3,3,50,66,387.75,296.75,50.72,50.91,30.46,47.67,0,0,0,0,0,0,0,0,50.47,-3.27,93.44,25.39,4.09,0.00,0.00,,0,,
18.10.2018 11:07,50.19,50.28,50.28,234.00,234.00,235.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-40.00,-49.00,0.04,-1.80,-2.22,0.05,0.03,0.04,44.00,53.00,53.00,1.60,2.51,4.11,3,3,50,66,387.50,296.50,50.72,50.94,30.54,47.79,0,0,0,0,0,0,0,0,50.47,-3.02,93.38,25.39,4.11,0.00,0.00,,0,,
18.10.2018 11:08,50.19,50.28,50.28,233.00,234.00,236.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-37.00,-47.00,0.07,-1.66,-2.14,0.05,0.03,0.04,43.00,52.00,53.00,1.60,2.53,4.13,3,3,50,67,386.75,296.50,50.97,51.19,30.54,47.86,0,0,0,0,0,0,0,0,50.72,2.74,93.38,25.39,4.13,0.00,0.00,,0,,
18.10.2018 11:09,50.00,50.12,50.19,235.00,234.00,235.00,5.16,6.19,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-26.00,-31.00,-34.00,-1.18,-1.42,-1.56,0.04,0.03,0.04,44.00,53.00,53.00,1.61,2.53,4.14,3,3,50,67,387.50,296.50,51.16,51.38,30.57,47.79,0,0,0,0,0,0,0,0,50.88,-6.04,93.38,25.39,4.14,0.00,0.00,,0,,
18.10.2018 11:10,50.28,50.28,50.38,234.00,234.00,235.00,3.09,6.70,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-17.00,-34.00,-39.00,-0.73,-1.54,-1.78,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.54,4.16,3,3,50,67,387.50,296.25,50.75,50.97,30.93,48.36,0,0,0,0,0,0,0,0,50.50,-3.02,93.31,25.39,4.16,0.00,0.00,,0,,
18.10.2018 11:11,50.28,50.28,50.38,235.00,234.00,236.00,2.06,6.97,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-36.00,-43.00,-0.45,-1.66,-1.94,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.55,4.17,3,3,50,67,387.25,296.25,50.75,50.97,31.00,48.51,0,0,0,0,0,0,0,0,50.50,-2.90,93.31,25.39,4.17,0.00,0.00,,0,,
18.10.2018 11:12,50.28,50.28,50.28,234.00,234.00,236.00,1.03,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-6.00,-38.00,-46.00,-0.21,-1.76,-2.09,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.56,4.19,3,3,50,67,386.75,296.25,50.75,50.97,31.10,48.69,0,0,0,0,0,0,0,0,50.47,-2.97,93.31,25.39,4.19,0.00,0.00,,0,,
18.10.2018 11:13,50.28,50.28,50.28,234.00,234.00,235.00,0.52,7.73,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-39.00,-48.00,-0.10,-1.78,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.57,4.20,3,3,50,67,386.75,296.00,50.72,50.94,31.21,48.87,0,0,0,0,0,0,0,0,50.47,-3.06,93.25,25.39,4.20,0.00,0.00,,0,,
18.10.2018 11:14,50.19,50.28,50.28,234.00,235.00,235.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.28,-1.00,-40.00,-50.00,-0.01,-1.80,-2.27,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.57,4.21,3,3,50,67,386.25,296.00,50.72,50.94,31.27,49.02,0,0,0,0,0,0,0,0,50.47,-2.77,93.25,25.39,4.21,0.00,0.00,,0,,
18.10.2018 11:15,50.28,50.28,50.28,234.00,234.00,236.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-40.00,-52.00,0.08,-1.80,-2.36,0.05,0.03,0.04,44.00,53.00,53.00,1.64,2.58,4.22,3,3,50,68,386.00,295.75,50.72,50.94,31.38,49.17,0,0,0,0,0,0,0,0,50.47,-2.91,93.25,25.39,4.22,0.00,0.00,,0,,
18.10.2018 11:16,50.28,50.28,50.28,234.00,235.00,236.00,0.78,6.97,9.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-35.00,-47.00,0.03,-1.61,-2.11,0.05,0.03,0.04,44.00,53.00,53.00,1.65,2.59,4.24,3,3,50,68,385.50,295.75,51.12,51.34,31.26,49.00,0,0,0,0,0,0,0,0,50.88,5.06,93.19,25.39,4.24,0.00,0.00,,0,,
18.10.2018 11:17,50.00,50.12,50.19,235.00,234.00,236.00,5.16,6.45,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-27.00,-33.00,-37.00,-1.21,-1.49,-1.67,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.60,4.25,3,3,50,68,385.00,295.50,51.03,51.25,31.39,49.24,0,0,0,0,0,0,0,0,50.75,-8.38,93.19,25.39,4.25,0.00,0.00,,0,,
18.10.2018 11:18,50.28,50.28,50.38,234.00,234.00,235.00,3.09,6.70,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-16.00,-34.00,-41.00,-0.69,-1.55,-1.88,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.61,4.27,3,3,50,68,384.50,295.25,50.75,51.00,31.66,49.63,0,0,0,0,0,0,0,0,50.50,-2.77,93.19,25.39,4.27,0.00,0.00,,0,,
18.10.2018 11:19,50.28,50.28,50.38,234.00,234.00,236.00,1.81,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-37.00,-45.00,-0.39,-1.69,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.62,4.28,3,3,50,68,383.75,294.75,50.75,50.97,31.77,49.85,0,0,0,0,0,0,0,0,50.50,-2.61,93.19,25.39,4.28,0.00,0.00,,0,,
18.10.2018 11:20,50.19,50.28,50.28,234.00,235.00,235.00,0.78,7.73,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-39.00,-48.00,-0.18,-1.78,-2.19,0.04,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.29,3,3,50,68,383.25,294.50,50.75,50.97,31.88,49.99,0,0,0,0,0,0,0,0,50.47,-2.80,93.12,25.39,4.30,0.00,0.00,,0,,
18.10.2018 11:21,50.28,50.28,50.28,233.00,234.00,236.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-40.00,-50.00,-0.08,-1.79,-2.28,0.04,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.31,3,3,50,68,382.50,294.00,50.75,50.97,31.99,50.14,0,0,0,0,0,0,0,0,50.47,-2.70,93.12,25.39,4.31,0.00,0.00,,0,,
18.10.2018 11:22,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-40.00,-52.00,0.02,-1.80,-2.37,0.05,0.03,0.04,44.00,53.00,53.00,1.68,2.64,4.32,3,3,50,68,382.00,293.50,50.75,50.97,32.07,50.25,0,0,0,0,0,0,0,0,50.47,-2.58,93.12,25.39,4.32,0.00,0.00,,0,,
18.10.2018 11:23,50.28,50.28,50.28,234.00,234.00,237.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-40.00,-54.00,0.10,-1.81,-2.47,0.05,0.03,0.04,44.00,53.00,53.00,1.68,2.65,4.33,3,3,50,68,382.25,293.00,50.72,50.94,32.22,50.43,0,0,0,0,0,0,0,0,50.47,-2.84,93.12,25.39,4.33,0.00,0.00,,0,,
18.10.2018 11:24,50.00,50.12,50.28,235.00,235.00,235.00,4.39,6.19,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-22.00,-31.00,-36.00,-0.99,-1.41,-1.63,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.66,4.35,3,3,50,67,382.00,292.50,51.47,51.69,31.88,49.89,0,0,0,0,0,0,0,0,51.19,0.32,93.12,25.41,4.35,0.00,0.00,,0,,
18.10.2018 11:25,50.19,50.28,50.38,234.00,234.00,236.00,3.61,6.45,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-19.00,-33.00,-41.00,-0.83,-1.51,-1.87,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.67,4.36,3,3,50,67,381.75,292.25,50.75,51.00,32.40,50.71,0,0,0,0,0,0,0,0,50.50,-2.82,93.06,25.41,4.36,0.00,0.00,,0,,
18.10.2018 11:26,50.28,50.28,50.38,235.00,235.00,235.00,2.33,6.97,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-12.00,-36.00,-45.00,-0.50,-1.65,-2.06,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.68,4.38,3,3,50,67,381.50,291.75,50.78,51.00,32.51,50.89,0,0,0,0,0,0,0,0,50.50,-2.46,93.06,25.41,4.38,0.00,0.00,,0,,
18.10.2018 11:27,50.28,50.28,50.38,234.00,234.00,236.00,1.30,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-38.00,-49.00,-0.26,-1.75,-2.22,0.04,0.03,0.04,44.00,53.00,53.00,1.71,2.69,4.40,3,3,50,67,381.50,291.50,50.78,51.00,32.66,51.08,0,0,0,0,0,0,0,0,50.50,-2.33,93.06,25.41,4.39,0.00,0.00,,0,,
18.10.2018 11:28,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-40.00,-51.00,-0.13,-1.80,-2.32,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.70,4.41,3,3,50,67,381.25,291.00,50.75,50.97,32.79,51.30,0,0,0,0,0,0,0,0,50.47,-2.61,93.06,25.41,4.41,0.00,0.00,,0,,
18.10.2018 11:29,50.28,50.28,50.28,234.00,234.00,236.00,0.52,7.73,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-40.00,-53.00,-0.03,-1.82,-2.41,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.71,4.43,3,3,50,67,381.50,291.25,50.75,50.97,32.94,51.52,0,0,0,0,0,0,0,0,50.47,-2.60,93.06,25.41,4.43,0.00,0.00,,0,,
18.10.2018 11:30,50.28,50.28,50.28,233.00,235.00,236.00,0.52,7.73,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-41.00,-55.00,0.06,-1.84,-2.49,0.05,0.03,0.04,44.00,53.00,53.00,1.73,2.72,4.45,3,3,50,67,381.25,291.25,50.75,50.97,33.09,51.70,0,0,0,0,0,0,0,0,50.47,-2.52,93.00,25.41,4.45,0.00,0.00,,0,,
18.10.2018 11:31,50.19,50.28,50.28,234.00,235.00,237.00,0.52,7.73,10.83,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-40.00,-57.00,0.12,-1.82,-2.58,0.05,0.03,0.04,44.00,53.00,53.00,1.74,2.73,4.47,3,3,50,67,381.25,290.25,50.75,50.97,33.24,51.89,0,0,0,0,0,0,0,0,50.47,-2.46,93.00,25.41,4.46,0.00,0.00,,0,,
18.10.2018 11:32,50.00,50.12,50.19,235.00,235.00,235.00,4.91,6.19,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-25.00,-31.00,-36.00,-1.12,-1.43,-1.62,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.74,4.48,3,3,50,67,381.25,290.75,51.50,51.72,32.89,51.36,0,0,0,0,0,0,0,0,51.22,0.12,93.06,25.41,4.48,0.00,0.00,,0,,
18.10.2018 11:33,50.28,50.28,50.38,234.00,234.00,236.00,3.61,6.70,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-19.00,-35.00,-43.00,-0.82,-1.57,-1.93,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.74,4.49,3,3,50,67,380.75,290.75,50.78,51.00,33.37,52.08,0,0,0,0,0,0,0,0,50.50,-2.59,93.00,25.41,4.48,0.00,0.00,,0,,
18.10.2018 11:34,50.28,50.28,50.38,235.00,235.00,236.00,2.06,7.22,9.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-11.00,-38.00,-47.00,-0.48,-1.71,-2.12,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.74,4.50,3,3,50,67,380.25,290.25,50.78,51.00,33.47,52.19,0,0,0,0,0,0,0,0,50.50,-2.24,93.00,25.41,4.50,0.00,0.00,,0,,
18.10.2018 11:35,50.19,50.28,50.28,234.00,234.00,236.00,0.78,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-38.00,-48.00,-0.18,-1.71,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.66,2.61,4.26,3,3,50,67,379.75,290.25,50.72,50.94,31.71,49.62,0,0,0,0,0,0,0,0,50.44,-2.80,93.00,25.41,4.27,0.00,0.00,,0,,
18.10.2018 11:36,50.28,50.28,50.38,235.00,235.00,236.00,0.52,7.48,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-38.00,-51.00,-0.12,-1.74,-2.31,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.67,4.37,3,3,50,67,380.25,289.75,50.78,51.00,32.42,50.86,0,0,0,0,0,0,0,0,50.50,-1.87,93.00,25.41,4.37,0.00,0.00,,0,,
