v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.03.2019 12:44,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-76.00,0.06,-2.67,-3.32,0.05,0.03,0.16,42.00,53.00,44.00,2.55,4.05,6.60,3,3,53,51,370.50,284.00,50.78,51.19,48.80,76.69,0,0,0,0,0,0,0,0,50.31,-1.75,88.50,25.38,6.60,0.00,0.00,,0,,
27.03.2019 12:45,49.94,49.94,50.00,235.00,235.00,238.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-76.00,0.06,-2.67,-3.33,0.05,0.03,0.16,42.00,53.00,44.00,2.55,4.04,6.60,3,3,53,51,370.25,284.00,50.78,51.19,48.80,76.61,0,0,0,0,0,0,0,0,50.31,-1.84,88.50,25.38,6.60,0.00,0.00,,0,,
27.03.2019 12:46,50.00,49.94,50.00,234.00,235.00,238.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.07,-2.66,-3.33,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,53,51,370.25,283.75,50.78,51.19,48.76,76.54,0,0,0,0,0,0,0,0,50.31,-1.79,88.50,25.39,6.59,0.00,0.00,,0,,
27.03.2019 12:47,50.00,49.94,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-76.00,0.07,-2.65,-3.34,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,53,51,370.00,283.75,50.78,51.19,48.76,76.54,0,0,0,0,0,0,0,0,50.31,-1.83,88.50,25.39,6.59,0.00,0.00,,0,,
27.03.2019 12:48,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-77.00,0.07,-2.64,-3.35,0.05,0.02,0.16,42.00,53.00,43.00,2.55,4.04,6.58,3,3,53,51,369.75,283.50,50.78,51.19,48.69,76.47,0,0,0,0,0,0,0,0,50.31,-1.74,88.50,25.39,6.59,0.00,0.00,,0,,
27.03.2019 12:49,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-76.00,0.07,-2.63,-3.34,0.05,0.03,0.16,42.00,54.00,43.00,2.54,4.04,6.58,3,3,53,51,369.00,283.50,50.78,51.16,48.61,76.51,0,0,0,0,0,0,0,0,50.31,-1.90,88.50,25.39,6.58,0.00,0.00,,0,,
27.03.2019 12:50,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-76.00,0.07,-2.65,-3.35,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,53,51,369.25,283.75,50.78,51.19,48.69,76.61,0,0,0,0,0,0,0,0,50.31,-1.81,88.50,25.39,6.59,0.00,0.00,,0,,
27.03.2019 12:51,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-77.00,0.07,-2.64,-3.36,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.05,6.60,3,3,53,51,369.25,284.00,50.78,51.19,48.72,76.69,0,0,0,0,0,0,0,0,50.31,-1.68,88.50,25.39,6.60,0.00,0.00,,0,,
27.03.2019 12:52,49.94,50.00,50.00,235.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-77.00,0.07,-2.62,-3.37,0.05,0.02,0.16,42.00,54.00,43.00,2.55,4.04,6.59,3,3,53,51,369.00,283.75,50.78,51.16,48.65,76.66,0,0,0,0,0,0,0,0,50.28,-1.86,88.50,25.41,6.59,0.00,0.00,,0,,
27.03.2019 12:53,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-77.00,0.07,-2.62,-3.37,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.05,6.60,3,3,53,51,369.25,284.00,50.78,51.19,48.69,76.69,0,0,0,0,0,0,0,0,50.31,-1.70,88.50,25.41,6.59,0.00,0.00,,0,,
27.03.2019 12:54,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-77.00,0.07,-2.63,-3.38,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,53,51,369.50,283.75,50.78,51.19,48.69,76.61,0,0,0,0,0,0,0,0,50.31,-1.69,88.50,25.41,6.59,0.00,0.00,,0,,
27.03.2019 12:55,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-77.00,0.08,-2.63,-3.36,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.04,6.59,3,3,53,51,369.00,283.75,50.75,51.16,48.64,76.66,0,0,0,0,0,0,0,0,50.28,-1.90,88.50,25.41,6.59,0.00,0.00,,0,,
27.03.2019 12:56,49.94,50.00,50.00,233.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-76.00,0.07,-2.64,-3.34,0.05,0.03,0.16,42.00,54.00,43.00,2.54,4.04,6.58,3,3,53,51,368.75,283.75,50.78,51.16,48.61,76.59,0,0,0,0,0,0,0,0,50.31,-1.68,88.50,25.41,6.59,0.00,0.00,,0,,
27.03.2019 12:57,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-76.00,0.05,-2.64,-3.32,0.05,0.03,0.16,42.00,54.00,43.00,2.54,4.04,6.58,3,3,53,51,369.00,283.50,50.78,51.16,48.61,76.51,0,0,0,0,0,0,0,0,50.31,-1.75,88.50,25.41,6.58,0.00,0.00,,0,,
27.03.2019 12:58,50.00,50.00,50.00,235.00,234.00,237.00,0.52,11.34,13.92,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-76.00,0.06,-2.65,-3.31,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.03,6.58,3,3,53,51,369.50,283.25,50.75,51.16,48.72,76.36,0,0,0,0,0,0,0,0,50.28,-1.81,88.50,25.41,6.58,0.00,0.00,,0,,
27.03.2019 12:59,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.07,-2.67,-3.31,0.05,0.03,0.16,42.00,53.00,44.00,2.55,4.03,6.58,3,3,53,51,370.25,283.50,50.78,51.16,48.69,76.36,0,0,0,0,0,0,0,0,50.31,-1.70,88.50,25.41,6.58,0.00,0.00,,0,,
27.03.2019 13:00,49.94,50.00,50.00,235.00,234.00,237.00,0.52,11.34,13.92,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-75.00,0.04,-2.67,-3.29,0.05,0.03,0.16,42.00,53.00,44.00,2.55,4.03,6.58,3,3,53,51,370.25,283.50,50.78,51.16,48.69,76.36,0,0,0,0,0,0,0,0,50.31,-1.65,88.50,25.42,6.58,0.00,0.00,,0,,
27.03.2019 13:01,50.00,50.00,50.00,234.00,234.00,236.00,0.52,11.34,13.67,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-75.00,0.03,-2.67,-3.25,0.05,0.03,0.16,42.00,53.00,47.00,2.55,4.03,6.58,3,3,53,51,370.25,283.50,50.78,51.16,48.72,76.36,0,0,0,0,0,0,0,0,50.28,-1.79,88.50,25.42,6.58,0.00,0.00,,0,,
27.03.2019 13:02,49.94,49.94,50.00,233.00,235.00,236.00,0.52,11.61,13.67,0.06,0.06,0.21,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-74.00,0.02,-2.69,-3.24,0.04,0.03,0.16,42.00,53.00,51.00,2.55,4.03,6.58,3,3,53,51,370.25,283.75,50.78,51.16,48.72,76.44,0,0,0,0,0,0,0,0,50.28,-1.66,88.56,25.42,6.58,0.00,0.00,,0,,
27.03.2019 13:03,49.94,50.00,50.00,234.00,235.00,236.00,0.52,11.61,13.67,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-59.00,-74.00,0.01,-2.69,-3.23,0.04,0.03,0.16,42.00,53.00,55.00,2.55,4.02,6.57,3,3,53,51,370.50,283.75,50.78,51.16,48.65,76.29,0,0,0,0,0,0,0,0,50.31,-1.70,88.56,25.42,6.57,0.00,0.00,,0,,
27.03.2019 13:04,49.94,49.94,50.00,233.00,234.00,236.00,0.52,11.34,13.67,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-59.00,-74.00,-0.01,-2.68,-3.21,0.05,0.03,0.16,42.00,53.00,55.00,2.54,4.02,6.56,3,3,53,51,370.75,283.50,50.75,51.16,48.64,76.14,0,0,0,0,0,0,0,0,50.28,-1.71,88.56,25.42,6.56,0.00,0.00,,0,,
27.03.2019 13:05,49.94,49.94,50.00,236.00,236.00,239.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-59.00,-73.00,-0.00,-2.68,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,53,51,369.50,283.00,50.75,51.12,48.53,76.11,0,0,0,0,0,0,0,0,50.28,-1.81,88.56,25.42,6.55,0.00,0.00,,0,,
27.03.2019 13:06,50.00,49.94,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-73.00,0.01,-2.68,-3.20,0.04,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,53,51,368.50,282.50,50.78,51.16,48.43,76.07,0,0,0,0,0,0,0,0,50.31,-1.65,88.56,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:07,49.94,49.94,50.00,237.00,237.00,241.00,0.52,11.34,13.41,0.07,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-1.00,-59.00,-73.00,0.00,-2.69,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,53,51,368.50,282.50,50.78,51.16,48.46,76.07,0,0,0,0,0,0,0,0,50.31,-1.54,88.56,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:08,49.94,50.00,50.00,236.00,238.00,240.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-60.00,-73.00,0.00,-2.70,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,53,51,369.75,282.75,50.75,51.16,48.57,76.07,0,0,0,0,0,0,0,0,50.28,-1.78,88.56,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:09,49.94,50.00,50.00,237.00,237.00,241.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-73.00,0.02,-2.70,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.56,3,3,53,51,370.75,283.25,50.75,51.16,48.64,76.07,0,0,0,0,0,0,0,0,50.28,-1.66,88.56,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:10,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.06,0.07,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-60.00,-73.00,0.02,-2.71,-3.18,0.04,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.56,3,3,53,51,370.75,283.50,50.78,51.16,48.61,76.07,0,0,0,0,0,0,0,0,50.31,-1.60,88.56,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:11,49.94,49.94,49.94,236.00,237.00,240.00,0.52,11.34,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-1.00,-60.00,-73.00,0.00,-2.72,-3.17,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,53,51,370.75,283.75,50.78,51.16,48.57,76.07,0,0,0,0,0,0,0,0,50.31,-1.60,88.62,25.44,6.55,0.00,0.00,,0,,
27.03.2019 13:12,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-60.00,-72.00,-0.01,-2.71,-3.15,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.00,6.54,3,3,53,51,370.50,283.75,50.78,51.12,48.43,75.97,0,0,0,0,0,0,0,0,50.28,-1.60,88.62,25.44,6.54,0.00,0.00,,0,,
27.03.2019 13:13,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-60.00,-72.00,0.00,-2.71,-3.14,0.05,0.03,0.16,42.00,53.00,54.00,2.53,4.00,6.52,3,3,53,51,370.00,283.50,50.75,51.12,48.31,75.82,0,0,0,0,0,0,0,0,50.28,-1.66,88.62,25.44,6.52,0.00,0.00,,0,,
27.03.2019 13:14,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.34,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-60.00,-72.00,0.03,-2.70,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.99,6.51,3,3,53,51,368.75,282.75,50.78,51.12,48.13,75.63,0,0,0,0,0,0,0,0,50.31,-1.52,88.62,25.44,6.51,0.00,0.00,,0,,
27.03.2019 13:15,49.94,49.94,50.00,236.00,238.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-73.00,0.05,-2.70,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.98,6.50,3,3,53,51,368.00,282.00,50.78,51.12,48.09,75.52,0,0,0,0,0,0,0,0,50.31,-1.59,88.62,25.44,6.50,0.00,0.00,,0,,
27.03.2019 13:16,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-73.00,0.07,-2.68,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.98,6.49,3,3,53,51,368.00,282.00,50.78,51.12,48.05,75.45,0,0,0,0,0,0,0,0,50.31,-1.58,88.62,25.45,6.49,0.00,0.00,,0,,
27.03.2019 13:17,49.94,49.94,50.00,236.00,238.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-73.00,0.08,-2.67,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.97,6.47,3,3,53,51,367.50,282.00,50.75,51.09,47.93,75.31,0,0,0,0,0,0,0,0,50.28,-1.55,88.62,25.45,6.48,0.00,0.00,,0,,
27.03.2019 13:18,50.00,50.00,50.00,236.00,236.00,240.00,0.52,11.34,13.41,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-73.00,0.07,-2.66,-3.19,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.96,6.47,3,3,53,51,367.50,282.25,50.75,51.09,47.86,75.23,0,0,0,0,0,0,0,0,50.31,-1.54,88.69,25.45,6.47,0.00,0.00,,0,,
27.03.2019 13:19,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-73.00,0.07,-2.68,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.96,6.47,3,3,53,51,368.00,282.50,50.78,51.12,47.90,75.19,0,0,0,0,0,0,0,0,50.31,-1.58,88.69,25.45,6.47,0.00,0.00,,0,,
27.03.2019 13:20,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-73.00,0.07,-2.69,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.96,6.48,3,3,53,51,368.50,282.25,50.75,51.09,48.01,75.27,0,0,0,0,0,0,0,0,50.31,-1.47,88.69,25.45,6.48,0.00,0.00,,0,,
27.03.2019 13:21,50.00,49.94,50.00,237.00,238.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-73.00,0.08,-2.68,-3.19,0.05,0.03,0.15,43.00,53.00,54.00,2.51,3.96,6.47,3,3,53,51,368.25,282.25,50.75,51.09,47.97,75.27,0,0,0,0,0,0,0,0,50.28,-1.60,88.69,25.45,6.48,0.00,0.00,,0,,
27.03.2019 13:22,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-74.00,0.08,-2.66,-3.22,0.05,0.03,0.16,43.00,53.00,54.00,2.51,3.96,6.48,3,3,53,51,368.50,282.25,50.75,51.09,48.01,75.27,0,0,0,0,0,0,0,0,50.28,-1.49,88.69,25.47,6.48,0.00,0.00,,0,,
27.03.2019 13:23,49.94,50.00,50.00,236.00,237.00,240.00,0.52,11.09,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-74.00,0.07,-2.65,-3.23,0.05,0.03,0.16,43.00,54.00,54.00,2.51,3.97,6.48,3,3,53,51,368.25,282.50,50.78,51.12,47.94,75.26,0,0,0,0,0,0,0,0,50.31,-1.50,88.75,25.47,6.48,0.00,0.00,,0,,
27.03.2019 13:24,49.94,49.94,49.94,236.00,237.00,240.00,0.52,11.09,13.67,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-58.00,-74.00,0.07,-2.64,-3.25,0.05,0.03,0.16,43.00,53.00,54.00,2.51,3.97,6.48,3,3,53,51,368.75,283.00,50.78,51.12,47.94,75.34,0,0,0,0,0,0,0,0,50.31,-1.38,88.75,25.47,6.48,0.00,0.00,,0,,
27.03.2019 13:25,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.09,13.67,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-74.00,0.07,-2.63,-3.25,0.05,0.03,0.16,43.00,53.00,53.00,2.51,3.96,6.47,3,3,53,51,368.75,282.75,50.78,51.12,47.90,75.23,0,0,0,0,0,0,0,0,50.31,-1.53,88.75,25.47,6.47,0.00,0.00,,0,,
27.03.2019 13:26,50.00,50.00,50.00,236.00,236.00,240.00,0.52,11.09,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-74.00,0.08,-2.61,-3.25,0.05,0.03,0.16,43.00,53.00,54.00,2.50,3.96,6.46,3,3,53,51,368.25,282.75,50.75,51.09,47.82,75.20,0,0,0,0,0,0,0,0,50.28,-1.62,88.75,25.47,6.46,0.00,0.00,,0,,
27.03.2019 13:27,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.09,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-74.00,0.07,-2.61,-3.24,0.05,0.03,0.16,43.00,53.00,54.00,2.50,3.96,6.46,3,3,53,51,368.00,282.75,50.75,51.09,47.78,75.12,0,0,0,0,0,0,0,0,50.28,-1.37,88.81,25.47,6.46,0.00,0.00,,0,,
