v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.02.2019 14:48,50.00,50.12,50.12,235.00,235.00,237.00,2.58,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-14.00,-37.00,-41.00,-0.60,-1.67,-1.75,0.04,0.03,0.16,45.00,53.00,53.00,1.77,2.75,4.52,3,3,51,68,383.00,295.75,50.62,50.81,33.91,52.57,0,0,0,0,0,0,0,0,50.31,-1.14,92.25,24.72,4.52,0.00,0.00,,0,,
21.02.2019 14:49,50.00,50.12,50.12,235.00,236.00,238.00,1.81,7.73,8.00,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-10.00,-39.00,-44.00,-0.39,-1.79,-1.90,0.05,0.03,0.16,45.00,53.00,53.00,1.77,2.75,4.51,3,3,51,68,383.50,296.00,50.62,50.81,33.83,52.46,0,0,0,0,0,0,0,0,50.31,-1.15,92.25,24.72,4.52,0.00,0.00,,0,,
21.02.2019 14:50,50.00,50.12,50.12,236.00,235.00,238.00,0.78,8.00,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-41.00,-46.00,-0.18,-1.86,-1.99,0.04,0.03,0.16,45.00,53.00,53.00,1.76,2.74,4.50,3,3,51,69,384.00,296.50,50.59,50.81,33.76,52.35,0,0,0,0,0,0,0,0,50.31,-1.20,92.31,24.72,4.50,0.00,0.00,,0,,
21.02.2019 14:51,50.00,50.12,50.12,235.00,236.00,239.00,0.52,7.73,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-41.00,-48.00,-0.08,-1.85,-2.05,0.04,0.03,0.16,45.00,53.00,53.00,1.76,2.73,4.49,3,3,51,69,384.50,297.00,50.59,50.81,33.68,52.20,0,0,0,0,0,0,0,0,50.28,-1.08,92.31,24.72,4.49,0.00,0.00,,0,,
21.02.2019 14:52,50.00,50.12,50.12,236.00,236.00,238.00,0.52,8.00,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-42.00,-50.00,-0.02,-1.90,-2.14,0.04,0.03,0.16,44.00,53.00,53.00,1.75,2.72,4.48,3,3,51,69,385.00,297.25,50.62,50.81,33.57,52.01,0,0,0,0,0,0,0,0,50.31,-1.04,92.38,24.72,4.48,0.00,0.00,,0,,
21.02.2019 14:53,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.00,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-41.00,-50.00,0.08,-1.87,-2.17,0.05,0.02,0.16,44.00,53.00,53.00,1.74,2.71,4.46,3,3,51,69,384.75,297.25,50.59,50.78,33.44,51.86,0,0,0,0,0,0,0,0,50.28,-1.11,92.38,24.72,4.46,0.00,0.00,,0,,
21.02.2019 14:54,50.00,50.12,50.12,236.00,236.00,238.00,0.52,7.48,9.03,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-40.00,-49.00,0.11,-1.79,-2.12,0.05,0.04,0.16,44.00,53.00,53.00,1.74,2.71,4.45,3,3,51,69,385.25,297.75,50.75,50.97,33.22,51.52,0,0,0,0,0,0,0,0,50.50,3.24,92.38,24.72,4.45,0.00,0.00,,0,,
21.02.2019 14:55,49.84,49.94,49.94,236.00,236.00,238.00,5.16,6.19,5.94,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-27.00,-32.00,-33.00,-1.22,-1.44,-1.39,0.04,0.04,0.16,44.00,53.00,53.00,1.74,2.70,4.44,3,3,51,69,386.00,298.00,51.16,51.38,32.90,51.00,0,0,0,0,0,0,0,0,50.84,-3.34,92.44,24.72,4.44,0.00,0.00,,0,,
21.02.2019 14:56,50.12,50.12,50.19,235.00,236.00,237.00,3.36,6.70,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-19.00,-35.00,-38.00,-0.81,-1.59,-1.58,0.04,0.03,0.16,45.00,53.00,53.00,1.73,2.70,4.43,3,3,51,69,385.75,298.25,50.59,50.81,33.18,51.45,0,0,0,0,0,0,0,0,50.31,-1.44,92.44,24.72,4.43,0.00,0.00,,0,,
21.02.2019 14:57,50.12,50.12,50.19,236.00,237.00,237.00,2.06,7.22,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-12.00,-38.00,-41.00,-0.50,-1.70,-1.74,0.04,0.04,0.16,45.00,53.00,53.00,1.72,2.68,4.40,3,3,51,69,385.50,298.00,50.62,50.81,33.01,51.19,0,0,0,0,0,0,0,0,50.34,-0.99,92.44,24.72,4.41,0.00,0.00,,0,,
21.02.2019 14:58,50.00,50.12,50.12,235.00,236.00,238.00,1.30,7.73,8.00,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-40.00,-44.00,-0.27,-1.81,-1.88,0.05,0.03,0.16,45.00,53.00,53.00,1.72,2.67,4.38,3,3,51,69,385.50,298.00,50.56,50.78,32.92,50.96,0,0,0,0,0,0,0,0,50.28,-1.30,92.50,24.72,4.38,0.00,0.00,,0,,
21.02.2019 14:59,50.12,50.12,50.12,235.00,236.00,237.00,0.52,7.73,8.25,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-40.00,-45.00,-0.11,-1.83,-1.94,0.04,0.03,0.16,45.00,53.00,53.00,1.71,2.66,4.37,3,3,51,69,385.25,298.00,50.59,50.78,32.77,50.78,0,0,0,0,0,0,0,0,50.31,-1.01,92.50,24.72,4.37,0.00,0.00,,0,,
21.02.2019 15:00,50.12,50.12,50.12,235.00,236.00,238.00,0.52,7.73,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-41.00,-47.00,-0.02,-1.84,-2.01,0.05,0.03,0.16,45.00,53.00,53.00,1.70,2.65,4.35,3,3,51,69,385.00,297.75,50.56,50.78,32.64,50.55,0,0,0,0,0,0,0,0,50.28,-1.09,92.50,24.73,4.35,0.00,0.00,,0,,
21.02.2019 15:01,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.00,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-41.00,-48.00,0.05,-1.88,-2.07,0.05,0.03,0.16,44.00,53.00,53.00,1.69,2.63,4.33,3,3,51,69,384.50,297.75,50.56,50.78,32.49,50.33,0,0,0,0,0,0,0,0,50.28,-1.18,92.56,24.73,4.33,0.00,0.00,,0,,
21.02.2019 15:02,49.84,49.94,49.94,235.00,237.00,238.00,3.09,6.19,6.45,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-15.00,-33.00,-36.00,-0.64,-1.49,-1.53,0.04,0.04,0.16,44.00,53.00,53.00,1.69,2.62,4.31,3,3,51,69,384.50,297.75,51.28,51.50,31.90,49.40,0,0,0,0,0,0,0,0,51.00,2.02,92.56,24.73,4.31,0.00,0.00,,0,,
21.02.2019 15:03,49.84,49.94,50.00,236.00,236.00,237.00,4.12,6.45,6.19,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-23.00,-34.00,-35.00,-1.00,-1.52,-1.47,0.05,0.03,0.16,45.00,53.00,53.00,1.68,2.61,4.29,3,3,51,69,384.25,297.75,50.56,50.78,32.19,49.84,0,0,0,0,0,0,0,0,50.28,-2.28,92.56,24.73,4.29,0.00,0.00,,0,,
21.02.2019 15:04,50.00,50.12,50.12,235.00,236.00,238.00,2.58,6.97,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-14.00,-36.00,-38.00,-0.58,-1.62,-1.60,0.04,0.03,0.16,45.00,53.00,53.00,1.67,2.60,4.27,3,3,51,69,384.50,297.50,50.59,50.78,32.02,49.62,0,0,0,0,0,0,0,0,50.31,-1.14,92.62,24.73,4.27,0.00,0.00,,0,,
21.02.2019 15:05,50.12,50.12,50.12,235.00,236.00,237.00,1.55,7.22,7.22,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-8.00,-38.00,-41.00,-0.33,-1.72,-1.73,0.05,0.04,0.16,45.00,53.00,53.00,1.66,2.59,4.25,3,3,51,69,384.75,297.75,50.56,50.78,31.90,49.43,0,0,0,0,0,0,0,0,50.31,-1.07,92.62,24.73,4.25,0.00,0.00,,0,,
21.02.2019 15:06,50.00,50.12,50.12,235.00,236.00,237.00,0.78,7.73,7.73,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-39.00,-43.00,-0.18,-1.80,-1.84,0.04,0.03,0.16,45.00,53.00,53.00,1.66,2.57,4.23,3,3,51,69,385.00,297.75,50.56,50.78,31.76,49.17,0,0,0,0,0,0,0,0,50.31,-1.17,92.62,24.73,4.23,0.00,0.00,,0,,
21.02.2019 15:07,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.48,8.00,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-39.00,-44.00,-0.07,-1.77,-1.89,0.04,0.03,0.16,45.00,53.00,53.00,1.65,2.56,4.21,3,3,51,69,385.25,297.75,50.53,50.75,31.62,48.98,0,0,0,0,0,0,0,0,50.28,-1.08,92.69,24.73,4.21,0.00,0.00,,0,,
21.02.2019 15:08,50.00,50.12,50.12,235.00,236.00,237.00,0.52,7.73,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-40.00,-46.00,0.00,-1.82,-1.98,0.05,0.04,0.16,45.00,53.00,53.00,1.64,2.55,4.19,3,3,51,69,385.75,298.00,50.56,50.78,31.49,48.76,0,0,0,0,0,0,0,0,50.31,-1.08,92.69,24.73,4.20,0.00,0.00,,0,,
21.02.2019 15:09,50.00,50.12,50.12,235.00,236.00,237.00,0.52,7.73,8.25,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-40.00,-46.00,0.09,-1.80,-1.99,0.05,0.03,0.16,44.00,53.00,53.00,1.63,2.54,4.17,3,3,51,69,384.50,298.25,50.53,50.75,31.31,48.60,0,0,0,0,0,0,0,0,50.28,-1.05,92.69,24.73,4.17,0.00,0.00,,0,,
21.02.2019 15:10,49.84,49.94,49.94,236.00,236.00,238.00,4.39,5.67,5.42,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-23.00,-29.00,-31.00,-1.03,-1.32,-1.26,0.05,0.03,0.16,44.00,53.00,53.00,1.62,2.53,4.16,3,3,50,69,386.00,298.50,51.25,51.44,30.76,47.73,0,0,0,0,0,0,0,0,51.00,0.99,92.75,24.73,4.16,0.00,0.00,,0,,
21.02.2019 15:11,50.00,50.12,50.19,235.00,236.00,237.00,3.36,6.45,6.19,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-18.00,-33.00,-35.00,-0.78,-1.49,-1.45,0.04,0.04,0.16,45.00,53.00,53.00,1.62,2.52,4.14,3,3,50,69,386.25,298.50,50.59,50.78,31.01,48.13,0,0,0,0,0,0,0,0,50.31,-1.29,92.75,24.75,4.14,0.00,0.00,,0,,
21.02.2019 15:12,50.00,50.12,50.12,236.00,235.00,238.00,2.06,6.97,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-35.00,-38.00,-0.48,-1.61,-1.61,0.04,0.03,0.16,45.00,53.00,53.00,1.61,2.51,4.11,3,3,50,69,386.50,298.75,50.56,50.75,30.86,47.90,0,0,0,0,0,0,0,0,50.31,-1.19,92.75,24.75,4.11,0.00,0.00,,0,,
21.02.2019 15:13,50.00,50.12,50.12,235.00,236.00,237.00,1.03,7.22,7.22,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-37.00,-41.00,-0.22,-1.69,-1.74,0.04,0.04,0.16,45.00,53.00,53.00,1.60,2.49,4.09,3,3,50,69,386.75,299.00,50.59,50.78,30.71,47.60,0,0,0,0,0,0,0,0,50.31,-0.97,92.81,24.75,4.09,0.00,0.00,,0,,
21.02.2019 15:14,50.00,50.12,50.12,235.00,236.00,238.00,0.78,7.48,7.73,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-38.00,-43.00,-0.12,-1.74,-1.81,0.05,0.03,0.16,45.00,53.00,53.00,1.60,2.48,4.08,3,3,50,69,387.50,299.00,50.53,50.72,30.69,47.48,0,0,0,0,0,0,0,0,50.25,-1.29,92.81,24.75,4.08,0.00,0.00,,0,,
21.02.2019 15:15,50.00,50.12,50.19,236.00,236.00,238.00,0.52,7.48,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-38.00,-43.00,-0.02,-1.74,-1.84,0.04,0.03,0.16,45.00,53.00,53.00,1.59,2.47,4.06,3,3,50,69,388.25,299.00,50.53,50.75,30.56,47.19,0,0,0,0,0,0,0,0,50.28,-1.08,92.81,24.75,4.06,0.00,0.00,,0,,
21.02.2019 15:16,50.12,50.12,50.12,235.00,237.00,238.00,0.52,7.48,8.00,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-39.00,-45.00,0.08,-1.74,-1.91,0.05,0.04,0.16,44.00,53.00,53.00,1.59,2.46,4.05,3,3,50,69,388.75,299.25,50.53,50.75,30.50,47.04,0,0,0,0,0,0,0,0,50.28,-0.95,92.81,24.75,4.05,0.00,0.00,,0,,
21.02.2019 15:17,50.00,50.00,50.12,235.00,236.00,238.00,0.52,7.22,7.73,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-37.00,-44.00,0.08,-1.67,-1.86,0.05,0.03,0.16,44.00,53.00,53.00,1.58,2.46,4.04,3,3,50,69,389.00,299.50,50.69,50.91,30.31,46.78,0,0,0,0,0,0,0,0,50.50,3.90,92.88,24.75,4.04,0.00,0.00,,0,,
21.02.2019 15:18,49.84,49.94,49.94,236.00,235.00,237.00,4.64,5.67,5.42,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-24.00,-29.00,-30.00,-1.08,-1.32,-1.25,0.04,0.04,0.16,44.00,53.00,53.00,1.58,2.44,4.02,3,3,50,69,389.25,299.50,51.06,51.25,29.96,46.21,0,0,0,0,0,0,0,0,50.78,-4.16,92.88,24.75,4.02,0.00,0.00,,0,,
21.02.2019 15:19,50.12,50.12,50.19,236.00,235.00,238.00,2.84,6.19,6.19,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-33.00,-35.00,-0.68,-1.47,-1.46,0.05,0.03,0.16,45.00,53.00,53.00,1.57,2.43,3.99,3,3,50,69,389.25,299.25,50.56,50.75,30.09,46.36,0,0,0,0,0,0,0,0,50.31,-1.38,92.88,24.75,3.99,0.00,0.00,,0,,
21.02.2019 15:20,50.12,50.12,50.19,235.00,236.00,237.00,1.55,6.70,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-9.00,-35.00,-38.00,-0.35,-1.59,-1.60,0.04,0.03,0.16,45.00,53.00,53.00,1.56,2.41,3.97,3,3,50,69,389.25,299.50,50.56,50.75,29.94,46.10,0,0,0,0,0,0,0,0,50.31,-1.12,92.94,24.75,3.97,0.00,0.00,,0,,
21.02.2019 15:21,50.00,50.12,50.12,235.00,236.00,238.00,0.78,6.97,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-36.00,-40.00,-0.15,-1.64,-1.68,0.04,0.03,0.16,45.00,53.00,53.00,1.55,2.40,3.95,3,3,50,69,389.75,299.50,50.53,50.72,29.79,45.87,0,0,0,0,0,0,0,0,50.28,-1.06,92.94,24.77,3.95,0.00,0.00,,0,,
21.02.2019 15:22,50.00,50.12,50.12,235.00,236.00,237.00,0.52,7.22,7.48,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-38.00,-42.00,-0.09,-1.70,-1.78,0.04,0.03,0.16,45.00,53.00,53.00,1.54,2.39,3.93,3,3,50,69,389.50,299.25,50.53,50.72,29.62,45.65,0,0,0,0,0,0,0,0,50.28,-1.22,92.94,24.77,3.93,0.00,0.00,,0,,
21.02.2019 15:23,50.00,50.12,50.12,235.00,236.00,237.00,0.52,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-37.00,-42.00,0.02,-1.67,-1.79,0.05,0.03,0.16,44.00,53.00,53.00,1.54,2.37,3.91,3,3,50,69,389.50,299.25,50.53,50.72,29.49,45.38,0,0,0,0,0,0,0,0,50.28,-0.95,92.94,24.77,3.91,0.00,0.00,,0,,
21.02.2019 15:24,50.00,50.12,50.12,235.00,236.00,238.00,0.52,6.70,7.22,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-35.00,-40.00,0.07,-1.56,-1.70,0.05,0.03,0.16,44.00,53.00,53.00,1.53,2.36,3.89,3,3,50,69,389.75,299.25,50.75,50.94,29.25,45.00,0,0,0,0,0,0,0,0,50.50,4.97,93.00,24.77,3.89,0.00,0.00,,0,,
21.02.2019 15:25,49.84,49.94,50.00,235.00,236.00,238.00,4.64,5.67,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-25.00,-29.00,-30.00,-1.11,-1.33,-1.25,0.04,0.04,0.16,44.00,53.00,53.00,1.52,2.35,3.88,3,3,50,69,389.75,299.50,50.97,51.16,28.97,44.63,0,0,0,0,0,0,0,0,50.69,-5.32,93.00,24.77,3.88,0.00,0.00,,0,,
21.02.2019 15:26,50.00,50.12,50.12,235.00,235.00,237.00,2.84,5.94,5.67,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-15.00,-31.00,-33.00,-0.64,-1.42,-1.36,0.04,0.03,0.16,45.00,53.00,52.00,1.52,2.34,3.86,3,3,50,69,389.75,299.50,50.53,50.72,29.13,44.82,0,0,0,0,0,0,0,0,50.28,-1.30,93.00,24.77,3.86,0.00,0.00,,0,,
21.02.2019 15:27,50.00,50.12,50.12,235.00,235.00,237.00,1.81,6.45,6.45,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-10.00,-34.00,-36.00,-0.41,-1.54,-1.51,0.04,0.04,0.16,45.00,53.00,53.00,1.51,2.34,3.85,3,3,50,69,390.25,299.75,50.53,50.72,29.02,44.67,0,0,0,0,0,0,0,0,50.31,-1.10,93.00,24.77,3.85,0.00,0.00,,0,,
21.02.2019 15:28,50.00,50.12,50.12,235.00,237.00,238.00,0.78,6.97,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-35.00,-38.00,-0.18,-1.61,-1.61,0.05,0.03,0.16,45.00,53.00,53.00,1.50,2.32,3.82,3,3,50,69,390.25,300.00,50.50,50.69,28.87,44.40,0,0,0,0,0,0,0,0,50.28,-1.04,93.06,24.77,3.82,0.00,0.00,,0,,
21.02.2019 15:29,50.00,50.12,50.12,236.00,236.00,237.00,0.52,6.97,6.97,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-36.00,-39.00,-0.08,-1.63,-1.66,0.04,0.03,0.16,45.00,53.00,53.00,1.49,2.31,3.80,3,3,50,69,390.50,300.00,50.50,50.69,28.70,44.14,0,0,0,0,0,0,0,0,50.25,-1.25,93.06,24.77,3.80,0.00,0.00,,0,,
21.02.2019 15:30,50.00,50.12,50.19,235.00,236.00,237.00,0.52,6.97,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-36.00,-41.00,0.02,-1.64,-1.72,0.04,0.04,0.16,44.00,53.00,53.00,1.49,2.29,3.78,3,3,50,69,390.50,300.00,50.53,50.72,28.51,43.85,0,0,0,0,0,0,0,0,50.28,-0.86,93.06,24.77,3.78,0.00,0.00,,0,,
21.02.2019 15:31,50.00,50.12,50.12,235.00,236.00,238.00,0.52,6.45,6.97,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-39.00,0.07,-1.54,-1.64,0.05,0.03,0.16,44.00,53.00,53.00,1.48,2.28,3.76,3,3,50,69,390.50,300.00,50.72,50.88,28.24,43.46,0,0,0,0,0,0,0,0,50.50,4.88,93.06,24.77,3.76,0.00,0.00,,0,,
