v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.11.2018 13:26,50.44,50.44,50.53,237.00,237.00,241.00,0.78,6.19,10.06,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-33.00,-53.00,-0.16,-1.49,-2.39,0.04,0.03,0.04,40.00,51.00,52.00,1.66,2.60,4.26,3,3,50,65,400.50,306.75,50.97,51.19,31.67,49.23,0,0,0,0,0,0,0,0,50.69,-0.98,95.88,22.56,4.26,0.00,0.00,,0,,
24.11.2018 13:27,50.44,50.53,50.53,237.00,238.00,241.00,0.78,6.45,10.06,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-5.00,-33.00,-53.00,-0.17,-1.50,-2.41,0.04,0.03,0.04,40.00,51.00,52.00,1.69,2.64,4.33,3,3,50,65,400.00,307.75,51.00,51.22,32.17,50.01,0,0,0,0,0,0,0,0,50.72,-0.68,95.94,22.56,4.33,0.00,0.00,,0,,
24.11.2018 13:28,50.44,50.53,50.53,237.00,237.00,241.00,0.78,6.45,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-4.00,-33.00,-53.00,-0.15,-1.51,-2.42,0.04,0.03,0.04,40.00,51.00,52.00,1.69,2.64,4.33,3,3,50,66,401.00,306.75,51.00,51.22,32.06,50.01,0,0,0,0,0,0,0,0,50.72,-0.77,95.94,22.56,4.33,0.00,0.00,,0,,
24.11.2018 13:29,50.44,50.44,50.53,236.00,237.00,241.00,0.52,6.45,10.06,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-33.00,-54.00,-0.11,-1.50,-2.43,0.04,0.03,0.04,40.00,51.00,53.00,1.67,2.61,4.28,3,3,50,66,400.25,306.25,50.97,51.19,31.78,49.45,0,0,0,0,0,0,0,0,50.72,-0.58,95.94,22.58,4.28,0.00,0.00,,0,,
24.11.2018 13:30,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.45,10.06,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-3.00,-34.00,-54.00,-0.08,-1.53,-2.44,0.04,0.03,0.04,40.00,52.00,53.00,1.68,2.62,4.30,3,3,50,66,400.00,306.75,51.00,51.22,31.95,49.68,0,0,0,0,0,0,0,0,50.72,-0.78,95.94,22.58,4.30,0.00,0.00,,0,,
24.11.2018 13:31,50.44,50.44,50.53,237.00,237.00,241.00,0.52,6.70,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-35.00,-55.00,-0.07,-1.58,-2.52,0.04,0.03,0.04,40.00,52.00,53.00,1.72,2.70,4.42,3,3,50,67,398.25,305.75,51.00,51.22,32.65,51.19,0,0,0,0,0,0,0,0,50.72,-0.76,95.94,22.58,4.42,0.00,0.00,,0,,
24.11.2018 13:32,50.38,50.38,50.44,236.00,237.00,241.00,0.52,6.70,10.58,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-34.00,-55.00,-0.02,-1.56,-2.52,0.04,0.03,0.03,40.00,52.00,53.00,1.68,2.67,4.35,3,3,50,67,404.25,305.25,51.00,51.22,31.87,50.56,0,0,0,0,0,0,0,0,50.72,-0.88,96.00,22.58,4.34,0.00,0.00,,0,,
24.11.2018 13:33,49.94,49.94,49.94,236.00,238.00,241.00,0.52,5.94,10.06,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-31.00,-53.00,0.04,-1.42,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.51,2.50,4.01,3,3,50,67,396.00,306.25,50.94,51.16,28.69,47.40,0,0,0,0,0,0,0,0,50.69,-0.80,96.00,22.58,4.01,0.00,0.00,,0,,
24.11.2018 13:34,50.44,50.44,50.44,237.00,237.00,241.00,0.52,6.19,10.06,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-32.00,-54.00,0.00,-1.45,-2.45,0.04,0.03,0.04,40.00,52.00,53.00,1.58,2.56,4.14,3,3,50,67,387.75,305.75,51.03,51.25,30.02,48.43,0,0,0,0,0,0,0,0,50.75,-0.60,96.00,22.58,4.14,0.00,0.00,,0,,
24.11.2018 13:35,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.94,10.06,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-32.00,-53.00,0.01,-1.42,-2.44,0.05,0.03,0.04,40.00,52.00,53.00,1.53,2.51,4.05,3,3,50,67,395.00,304.25,50.91,51.12,29.23,47.69,0,0,0,0,0,0,0,0,50.69,-1.21,96.00,22.58,4.05,0.00,0.00,,0,,
24.11.2018 13:36,50.44,50.53,50.53,237.00,237.00,241.00,0.52,5.67,9.80,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-52.00,0.04,-1.32,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.43,3.91,3,3,50,67,373.75,302.75,51.00,51.22,28.10,46.09,0,0,0,0,0,0,0,0,50.75,-0.33,96.00,22.58,3.91,0.00,0.00,,0,,
24.11.2018 13:37,50.38,50.44,50.44,238.00,238.00,241.00,0.52,5.94,10.06,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-54.00,0.05,-1.37,-2.44,0.05,0.03,0.04,40.00,52.00,53.00,1.50,2.47,3.98,3,3,50,67,375.75,305.00,50.94,51.16,28.66,46.89,0,0,0,0,0,0,0,0,50.69,-1.04,96.06,22.58,3.98,0.00,0.00,,0,,
24.11.2018 13:38,50.38,50.38,50.44,238.00,237.00,241.00,2.58,4.64,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.22,-12.00,-25.00,-37.00,-0.51,-1.13,-1.67,0.04,0.03,0.04,40.00,52.00,53.00,1.35,2.19,3.54,3,3,50,67,377.50,305.50,51.41,51.62,25.39,41.21,0,0,0,0,0,0,0,0,51.22,-0.17,96.06,22.59,3.54,0.00,0.00,,0,,
24.11.2018 13:39,50.38,50.44,50.53,237.00,238.00,241.00,3.09,4.91,6.19,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-16.00,-25.00,-33.00,-0.71,-1.14,-1.50,0.04,0.03,0.04,40.00,52.00,52.00,1.31,2.20,3.51,3,3,50,66,385.50,303.75,50.91,51.09,24.93,41.79,0,0,0,0,0,0,0,0,50.69,-1.26,96.06,22.59,3.51,0.00,0.00,,0,,
24.11.2018 13:40,50.44,50.53,50.53,237.00,237.00,241.00,1.55,5.16,6.97,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-8.00,-27.00,-37.00,-0.35,-1.21,-1.68,0.04,0.03,0.04,40.00,52.00,52.00,1.27,2.14,3.41,3,3,50,66,364.00,301.25,50.91,51.12,24.19,40.69,0,0,0,0,0,0,0,0,50.72,-0.75,96.06,22.59,3.41,0.00,0.00,,0,,
24.11.2018 13:41,50.44,50.44,50.53,237.00,238.00,240.00,1.03,5.67,7.73,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-29.00,-41.00,-0.20,-1.32,-1.84,0.04,0.03,0.04,40.00,52.00,52.00,1.32,2.24,3.56,3,3,50,66,370.50,304.00,50.94,51.16,25.11,42.48,0,0,0,0,0,0,0,0,50.72,-0.43,96.12,22.59,3.56,0.00,0.00,,0,,
24.11.2018 13:42,50.28,50.38,50.38,237.00,237.00,241.00,1.03,5.67,8.00,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-30.00,-43.00,-0.20,-1.35,-1.95,0.04,0.03,0.04,40.00,52.00,52.00,1.37,2.30,3.67,3,3,50,66,366.75,305.75,50.94,51.16,26.05,43.66,0,0,0,0,0,0,0,0,50.72,-1.12,96.12,22.59,3.67,0.00,0.00,,0,,
24.11.2018 13:43,50.44,50.44,50.53,238.00,238.00,241.00,0.78,5.67,8.25,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-29.00,-43.00,-0.19,-1.32,-1.97,0.04,0.03,0.04,40.00,52.00,52.00,1.38,2.32,3.70,3,3,50,66,367.25,305.75,50.97,51.19,26.22,43.97,0,0,0,0,0,0,0,0,50.75,-0.47,96.12,22.61,3.70,0.00,0.00,,0,,
24.11.2018 13:44,50.44,50.44,50.53,238.00,237.00,241.00,0.78,5.67,8.52,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-4.00,-30.00,-45.00,-0.15,-1.35,-2.06,0.04,0.03,0.04,40.00,52.00,52.00,1.40,2.36,3.76,3,3,50,66,369.75,304.75,50.94,51.16,26.63,44.77,0,0,0,0,0,0,0,0,50.72,-0.77,96.12,22.61,3.76,0.00,0.00,,0,,
24.11.2018 13:45,50.44,50.53,50.53,237.00,237.00,241.00,0.52,5.94,8.77,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-30.00,-47.00,-0.10,-1.38,-2.14,0.04,0.03,0.04,40.00,52.00,52.00,1.36,2.49,3.85,3,3,50,66,388.25,304.00,50.94,51.19,25.81,47.23,0,0,0,0,0,0,0,0,50.72,-0.28,96.12,22.61,3.85,0.00,0.00,,0,,
24.11.2018 13:46,50.44,50.44,50.53,237.00,238.00,241.00,0.52,5.94,9.28,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-31.00,-49.00,-0.08,-1.40,-2.21,0.04,0.03,0.04,40.00,52.00,52.00,1.42,2.46,3.88,3,3,50,66,357.75,306.00,50.94,51.16,27.02,46.63,0,0,0,0,0,0,0,0,50.72,-0.99,96.19,22.61,3.88,0.00,0.00,,0,,
24.11.2018 13:47,50.38,50.38,50.38,237.00,238.00,240.00,0.52,5.94,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-3.00,-31.00,-50.00,-0.09,-1.43,-2.28,0.04,0.03,0.04,40.00,52.00,53.00,1.45,2.56,4.01,3,3,50,66,366.50,304.50,50.97,51.19,27.67,48.45,0,0,0,0,0,0,0,0,50.72,-0.97,96.19,22.61,4.01,0.00,0.00,,0,,
24.11.2018 13:48,50.38,50.38,50.44,237.00,237.00,241.00,0.52,5.94,9.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-31.00,-51.00,-0.03,-1.38,-2.30,0.04,0.03,0.04,40.00,52.00,53.00,1.43,2.51,3.93,3,3,50,67,372.00,305.25,50.94,51.19,27.17,47.52,0,0,0,0,0,0,0,0,50.72,-0.64,96.19,22.62,3.93,0.00,0.00,,0,,
24.11.2018 13:49,50.44,50.44,50.53,237.00,237.00,241.00,0.52,5.67,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-30.00,-52.00,0.03,-1.36,-2.35,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.48,3.89,3,3,50,67,372.00,303.75,50.94,51.16,26.89,47.00,0,0,0,0,0,0,0,0,50.72,-0.57,96.19,22.62,3.89,0.00,0.00,,0,,
24.11.2018 13:50,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.42,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-29.00,-53.00,0.08,-1.30,-2.43,0.05,0.03,0.04,40.00,52.00,53.00,1.39,2.46,3.85,3,3,50,67,362.25,305.00,50.91,51.16,26.46,46.74,0,0,0,0,0,0,0,0,50.69,-0.94,96.25,22.62,3.85,0.00,0.00,,0,,
24.11.2018 13:51,50.38,50.44,50.53,238.00,238.00,241.00,0.52,5.42,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-28.00,-55.00,0.06,-1.27,-2.49,0.05,0.03,0.04,40.00,52.00,53.00,1.42,2.50,3.92,3,3,50,67,359.75,303.25,50.97,51.19,26.97,47.45,0,0,0,0,0,0,0,0,50.72,-0.63,96.25,22.62,3.92,0.00,0.00,,0,,
24.11.2018 13:52,49.94,50.00,50.00,238.00,238.00,241.00,0.52,5.42,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-56.00,0.08,-1.29,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.56,3.97,3,3,50,67,363.25,304.75,50.91,51.16,26.87,48.48,0,0,0,0,0,0,0,0,50.69,-0.87,96.25,22.62,3.97,0.00,0.00,,0,,
24.11.2018 13:53,50.19,50.28,50.28,237.00,238.00,241.00,0.52,5.42,10.31,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-28.00,-55.00,-0.04,-1.27,-2.49,0.04,0.03,0.04,40.00,52.00,53.00,1.47,2.55,4.02,3,3,50,67,367.25,304.75,51.00,51.25,27.92,48.32,0,0,0,0,0,0,0,0,50.75,-0.52,96.25,22.62,4.02,0.00,0.00,,0,,
24.11.2018 13:54,50.44,50.44,50.53,238.00,238.00,241.00,0.52,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-29.00,-54.00,-0.01,-1.30,-2.45,0.05,0.03,0.04,40.00,52.00,53.00,1.44,2.54,3.97,3,3,50,67,371.25,304.75,50.94,51.16,27.37,48.07,0,0,0,0,0,0,0,0,50.69,-0.90,96.25,22.64,3.97,0.00,0.00,,0,,
24.11.2018 13:55,50.44,50.44,50.53,239.00,238.00,242.00,0.52,5.67,10.06,0.06,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-29.00,-53.00,0.02,-1.32,-2.40,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.49,3.92,3,3,50,67,357.25,304.50,50.94,51.16,27.15,47.22,0,0,0,0,0,0,0,0,50.72,-0.54,96.31,22.64,3.92,0.00,0.00,,0,,
24.11.2018 13:56,50.44,50.53,50.53,238.00,239.00,241.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-30.00,-52.00,0.01,-1.38,-2.38,0.05,0.03,0.04,40.00,52.00,53.00,1.45,2.53,3.97,3,3,50,67,356.75,303.75,50.94,51.19,27.60,47.86,0,0,0,0,0,0,0,0,50.72,-0.70,96.31,22.64,3.97,0.00,0.00,,0,,
24.11.2018 13:57,50.44,50.53,50.53,238.00,238.00,241.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-52.00,0.03,-1.43,-2.38,0.05,0.03,0.04,40.00,52.00,53.00,1.48,2.53,4.01,3,3,50,68,367.75,304.25,50.94,51.19,28.17,47.97,0,0,0,0,0,0,0,0,50.72,-0.66,96.31,22.64,4.01,0.00,0.00,,0,,
24.11.2018 13:58,50.44,50.44,50.44,238.00,238.00,241.00,0.52,5.94,9.55,0.06,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-31.00,-51.00,0.02,-1.42,-2.33,0.05,0.03,0.04,40.00,52.00,53.00,1.46,2.48,3.94,3,3,50,68,365.25,304.25,50.94,51.16,27.82,47.00,0,0,0,0,0,0,0,0,50.69,-0.88,96.31,22.64,3.94,0.00,0.00,,0,,
24.11.2018 13:59,50.44,50.44,50.44,238.00,238.00,241.00,0.52,6.19,9.55,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-32.00,-51.00,-0.01,-1.46,-2.31,0.05,0.03,0.04,40.00,52.00,53.00,1.47,2.53,4.00,3,3,50,68,372.00,304.25,50.94,51.19,28.06,47.97,0,0,0,0,0,0,0,0,50.72,-0.65,96.31,22.64,4.00,0.00,0.00,,0,,
24.11.2018 14:00,50.44,50.53,50.53,238.00,239.00,242.00,0.52,6.19,9.55,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-32.00,-50.00,0.01,-1.45,-2.29,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.51,3.95,3,3,50,68,358.50,303.50,50.94,51.16,27.28,47.66,0,0,0,0,0,0,0,0,50.72,-0.60,96.38,22.66,3.95,0.00,0.00,,0,,
24.11.2018 14:01,50.12,50.19,50.19,238.00,239.00,241.00,0.52,6.19,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-32.00,-50.00,0.02,-1.45,-2.27,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.54,3.95,3,3,50,68,361.75,304.00,50.97,51.19,26.80,48.12,0,0,0,0,0,0,0,0,50.72,-0.40,96.38,22.66,3.95,0.00,0.00,,0,,
24.11.2018 14:02,50.44,50.53,50.53,237.00,238.00,241.00,0.52,6.19,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-32.00,-50.00,-0.01,-1.45,-2.27,0.04,0.03,0.04,40.00,53.00,53.00,1.43,2.50,3.93,3,3,50,68,355.75,303.75,50.94,51.16,27.28,47.44,0,0,0,0,0,0,0,0,50.69,-1.12,96.38,22.66,3.93,0.00,0.00,,0,,
24.11.2018 14:03,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.19,9.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-32.00,-50.00,0.02,-1.46,-2.28,0.05,0.03,0.04,40.00,52.00,53.00,1.45,2.49,3.94,3,3,50,68,369.00,303.75,50.94,51.19,27.63,47.12,0,0,0,0,0,0,0,0,50.72,-0.61,96.38,22.66,3.94,0.00,0.00,,0,,
24.11.2018 14:04,50.44,50.44,50.53,238.00,239.00,241.00,0.52,6.19,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-32.00,-50.00,0.06,-1.44,-2.28,0.05,0.03,0.04,40.00,52.00,53.00,1.41,2.47,3.88,3,3,50,68,366.75,303.75,50.94,51.16,26.76,46.85,0,0,0,0,0,0,0,0,50.69,-0.69,96.38,22.66,3.88,0.00,0.00,,0,,
24.11.2018 14:05,50.44,50.44,50.44,238.00,238.00,242.00,0.52,5.94,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-32.00,-50.00,0.08,-1.44,-2.29,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.46,3.87,3,3,50,68,354.50,303.50,50.94,51.16,26.74,46.74,0,0,0,0,0,0,0,0,50.69,-0.71,96.44,22.66,3.87,0.00,0.00,,0,,
24.11.2018 14:06,50.44,50.44,50.53,238.00,238.00,241.00,0.52,6.19,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-32.00,-51.00,0.08,-1.44,-2.31,0.05,0.03,0.04,40.00,52.00,53.00,1.42,2.48,3.90,3,3,50,68,357.00,303.50,50.94,51.16,27.06,47.03,0,0,0,0,0,0,0,0,50.69,-0.67,96.44,22.66,3.90,0.00,0.00,,0,,
24.11.2018 14:07,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-53.00,0.09,-1.46,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.46,2.53,3.99,3,3,50,68,359.00,303.50,50.94,51.19,27.82,48.00,0,0,0,0,0,0,0,0,50.72,-0.70,96.44,22.67,3.99,0.00,0.00,,0,,
24.11.2018 14:08,50.44,50.44,50.53,238.00,238.00,242.00,0.52,6.19,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-53.00,0.08,-1.45,-2.44,0.05,0.03,0.04,40.00,53.00,53.00,1.48,2.56,4.04,3,3,50,68,373.25,303.50,50.94,51.19,28.16,48.45,0,0,0,0,0,0,0,0,50.72,-0.58,96.44,22.67,4.04,0.00,0.00,,0,,
24.11.2018 14:09,50.44,50.53,50.53,238.00,239.00,242.00,0.52,6.19,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-32.00,-54.00,0.07,-1.44,-2.44,0.05,0.03,0.04,40.00,53.00,53.00,1.46,2.56,4.02,3,3,50,68,358.75,303.25,50.94,51.19,27.88,48.49,0,0,0,0,0,0,0,0,50.72,-0.81,96.44,22.67,4.02,0.00,0.00,,0,,
