v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.02.2019 14:58,50.00,50.00,50.12,235.00,235.00,237.00,2.84,6.97,6.97,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-15.00,-36.00,-39.00,-0.67,-1.64,-1.63,0.04,0.03,0.16,46.00,53.00,53.00,1.71,2.66,4.37,3,3,51,67,376.00,290.50,50.53,50.75,32.90,50.84,0,0,0,0,0,0,0,0,50.25,-1.20,91.25,25.62,4.38,0.00,0.00,,0,,
28.02.2019 14:59,49.94,50.00,50.00,235.00,236.00,238.00,1.55,7.48,7.48,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-9.00,-39.00,-42.00,-0.36,-1.76,-1.79,0.04,0.03,0.16,46.00,53.00,53.00,1.71,2.65,4.37,3,3,51,67,376.50,290.50,50.53,50.75,32.86,50.73,0,0,0,0,0,0,0,0,50.25,-1.05,91.31,25.62,4.37,0.00,0.00,,0,,
28.02.2019 15:00,49.94,50.00,50.00,236.00,236.00,238.00,0.78,7.73,8.00,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-40.00,-45.00,-0.17,-1.82,-1.91,0.04,0.03,0.16,46.00,53.00,53.00,1.71,2.64,4.35,3,3,51,67,376.50,290.50,50.50,50.72,32.79,50.58,0,0,0,0,0,0,0,0,50.22,-1.08,91.31,25.62,4.35,0.00,0.00,,0,,
28.02.2019 15:01,49.94,49.94,50.00,235.00,235.00,238.00,0.52,7.73,8.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-40.00,-47.00,-0.08,-1.82,-1.99,0.04,0.03,0.16,46.00,53.00,53.00,1.70,2.63,4.34,3,3,51,67,376.50,290.75,50.50,50.72,32.68,50.39,0,0,0,0,0,0,0,0,50.22,-1.07,91.31,25.62,4.34,0.00,0.00,,0,,
28.02.2019 15:02,49.94,49.94,50.00,235.00,236.00,238.00,0.52,7.73,8.52,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-40.00,-48.00,-0.01,-1.83,-2.03,0.04,0.03,0.16,46.00,53.00,53.00,1.69,2.62,4.31,3,3,51,67,377.25,291.00,50.50,50.72,32.53,50.13,0,0,0,0,0,0,0,0,50.22,-1.06,91.31,25.62,4.31,0.00,0.00,,0,,
28.02.2019 15:03,49.94,49.94,50.00,235.00,236.00,238.00,0.52,7.73,8.77,0.08,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-41.00,-49.00,0.05,-1.84,-2.07,0.05,0.03,0.16,45.00,53.00,53.00,1.69,2.61,4.29,3,3,51,67,378.25,291.50,50.50,50.69,32.41,49.90,0,0,0,0,0,0,0,0,50.22,-1.15,91.31,25.64,4.30,0.00,0.00,,0,,
28.02.2019 15:04,49.94,49.94,50.00,235.00,236.00,237.00,0.52,7.73,8.77,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-41.00,-49.00,0.10,-1.85,-2.08,0.05,0.03,0.16,45.00,53.00,53.00,1.68,2.60,4.28,3,3,51,67,378.25,292.00,50.50,50.69,32.23,49.71,0,0,0,0,0,0,0,0,50.22,-1.17,91.38,25.64,4.27,0.00,0.00,,0,,
28.02.2019 15:05,49.94,49.94,50.00,235.00,235.00,238.00,0.52,7.73,8.77,0.09,0.06,0.20,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-41.00,-49.00,0.10,-1.83,-2.08,0.05,0.03,0.16,45.00,53.00,53.00,1.67,2.59,4.26,3,3,51,67,378.75,292.50,50.47,50.69,32.11,49.52,0,0,0,0,0,0,0,0,50.22,-1.09,91.38,25.64,4.26,0.00,0.00,,0,,
28.02.2019 15:06,49.94,50.00,50.00,235.00,235.00,237.00,1.81,6.45,6.70,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-8.00,-33.00,-38.00,-0.29,-1.51,-1.60,0.05,0.03,0.16,45.00,53.00,53.00,1.67,2.59,4.26,3,3,51,67,379.00,293.00,51.22,51.41,31.66,48.79,0,0,0,0,0,0,0,0,50.94,6.71,91.38,25.64,4.26,0.00,0.00,,0,,
28.02.2019 15:07,49.69,49.75,49.75,236.00,235.00,237.00,4.64,6.45,6.19,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-25.00,-34.00,-35.00,-1.10,-1.53,-1.47,0.04,0.03,0.16,45.00,53.00,53.00,1.67,2.58,4.24,3,3,51,67,379.25,293.50,50.50,50.69,32.00,49.34,0,0,0,0,0,0,0,0,50.22,-6.85,91.38,25.64,4.24,0.00,0.00,,0,,
28.02.2019 15:08,50.00,50.00,50.12,236.00,235.00,238.00,2.58,6.70,6.70,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-15.00,-35.00,-37.00,-0.62,-1.59,-1.57,0.04,0.03,0.16,46.00,53.00,53.00,1.66,2.57,4.22,3,3,51,67,379.75,294.00,50.50,50.72,31.85,49.08,0,0,0,0,0,0,0,0,50.25,-1.20,91.44,25.64,4.23,0.00,0.00,,0,,
28.02.2019 15:09,49.94,50.00,50.00,235.00,236.00,237.00,1.55,7.22,7.22,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-8.00,-38.00,-41.00,-0.33,-1.71,-1.72,0.04,0.03,0.16,46.00,53.00,53.00,1.65,2.56,4.21,3,3,51,67,380.50,294.75,50.50,50.69,31.78,49.00,0,0,0,0,0,0,0,0,50.22,-1.16,91.44,25.64,4.21,0.00,0.00,,0,,
28.02.2019 15:10,49.94,49.94,50.00,235.00,235.00,238.00,0.78,7.48,7.73,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,-4.00,-39.00,-43.00,-0.16,-1.78,-1.82,0.04,0.03,0.16,46.00,53.00,53.00,1.64,2.54,4.19,3,3,51,68,380.75,294.75,50.47,50.69,31.61,48.70,0,0,0,0,0,0,0,0,50.22,-1.20,91.44,25.64,4.19,0.00,0.00,,0,,
28.02.2019 15:11,49.94,49.94,50.00,235.00,235.00,237.00,0.52,7.48,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-40.00,-44.00,-0.07,-1.79,-1.87,0.04,0.03,0.16,46.00,53.00,53.00,1.64,2.54,4.17,3,3,51,68,381.75,295.25,50.50,50.69,31.46,48.51,0,0,0,0,0,0,0,0,50.22,-1.11,91.44,25.64,4.17,0.00,0.00,,0,,
28.02.2019 15:12,49.94,49.94,50.00,235.00,236.00,238.00,0.52,7.73,8.00,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-40.00,-45.00,0.00,-1.80,-1.92,0.04,0.03,0.16,45.00,53.00,53.00,1.63,2.52,4.15,3,3,51,68,382.50,295.25,50.47,50.69,31.29,48.22,0,0,0,0,0,0,0,0,50.22,-1.07,91.50,25.64,4.15,0.00,0.00,,0,,
28.02.2019 15:13,49.94,49.94,50.00,235.00,235.00,237.00,0.52,7.73,8.25,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-40.00,-46.00,0.06,-1.80,-1.96,0.05,0.03,0.16,45.00,53.00,53.00,1.63,2.52,4.14,3,3,51,68,383.25,295.50,50.47,50.69,31.27,48.14,0,0,0,0,0,0,0,0,50.22,-1.01,91.50,25.64,4.14,0.00,0.00,,0,,
28.02.2019 15:14,49.94,49.94,50.00,235.00,236.00,238.00,0.52,7.48,8.25,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-40.00,-47.00,0.10,-1.79,-1.97,0.05,0.03,0.16,45.00,53.00,53.00,1.62,2.51,4.13,3,3,51,68,383.75,295.75,50.47,50.69,31.18,47.95,0,0,0,0,0,0,0,0,50.25,0.06,91.50,25.66,4.13,0.00,0.00,,0,,
28.02.2019 15:15,49.75,49.84,49.84,235.00,235.00,237.00,4.64,5.42,5.16,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-24.00,-29.00,-30.00,-1.08,-1.29,-1.22,0.04,0.03,0.16,45.00,53.00,53.00,1.62,2.49,4.11,3,3,51,68,384.25,296.00,51.19,51.38,30.61,47.09,0,0,0,0,0,0,0,0,50.88,-0.64,91.56,25.66,4.11,0.00,0.00,,0,,
28.02.2019 15:16,49.94,50.00,50.12,236.00,236.00,237.00,3.09,6.19,6.19,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-17.00,-33.00,-35.00,-0.73,-1.48,-1.45,0.04,0.03,0.16,46.00,53.00,53.00,1.61,2.48,4.09,3,3,51,68,385.00,296.25,50.50,50.69,30.89,47.51,0,0,0,0,0,0,0,0,50.22,-1.37,91.50,25.66,4.09,0.00,0.00,,0,,
28.02.2019 15:17,49.94,50.00,50.00,235.00,235.00,238.00,1.81,6.70,6.70,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-10.00,-36.00,-38.00,-0.43,-1.60,-1.61,0.04,0.03,0.16,46.00,53.00,53.00,1.61,2.48,4.08,3,3,51,68,385.75,296.00,50.50,50.69,30.84,47.39,0,0,0,0,0,0,0,0,50.22,-1.05,91.56,25.66,4.08,0.00,0.00,,0,,
28.02.2019 15:18,49.94,50.00,50.00,235.00,236.00,237.00,1.03,7.22,7.22,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-38.00,-41.00,-0.20,-1.70,-1.72,0.04,0.03,0.16,46.00,53.00,53.00,1.59,2.46,4.05,3,3,51,68,385.50,297.00,50.47,50.66,30.59,47.05,0,0,0,0,0,0,0,0,50.22,-1.18,91.56,25.66,4.05,0.00,0.00,,0,,
28.02.2019 15:19,49.94,49.94,50.00,235.00,236.00,237.00,0.52,7.22,7.48,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-38.00,-42.00,-0.12,-1.70,-1.77,0.04,0.03,0.16,46.00,53.00,53.00,1.58,2.44,4.01,3,3,51,68,385.75,297.00,50.47,50.66,30.33,46.64,0,0,0,0,0,0,0,0,50.22,-1.08,91.56,25.66,4.02,0.00,0.00,,0,,
28.02.2019 15:20,49.94,50.00,50.00,235.00,235.00,238.00,0.52,7.22,7.73,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-38.00,-43.00,-0.05,-1.71,-1.81,0.04,0.03,0.16,45.00,53.00,53.00,1.57,2.42,3.99,3,3,51,68,385.75,297.00,50.47,50.66,30.18,46.41,0,0,0,0,0,0,0,0,50.22,-1.08,91.56,25.66,3.99,0.00,0.00,,0,,
28.02.2019 15:21,49.84,50.00,50.00,235.00,236.00,237.00,0.52,7.48,7.73,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-1.00,-38.00,-44.00,0.01,-1.74,-1.86,0.05,0.03,0.16,45.00,53.00,53.00,1.57,2.43,4.00,3,3,51,68,386.00,297.00,50.47,50.66,30.22,46.49,0,0,0,0,0,0,0,0,50.22,-1.13,91.56,25.66,4.00,0.00,0.00,,0,,
28.02.2019 15:22,49.94,49.94,50.00,235.00,235.00,238.00,0.52,7.48,8.00,0.09,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-39.00,-44.00,0.07,-1.74,-1.88,0.05,0.03,0.16,45.00,53.00,53.00,1.57,2.42,3.98,3,3,51,68,386.00,297.25,50.44,50.66,30.12,46.26,0,0,0,0,0,0,0,0,50.19,-1.12,91.62,25.66,3.98,0.00,0.00,,0,,
28.02.2019 15:23,49.94,50.00,50.00,235.00,236.00,237.00,0.52,7.48,8.00,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-39.00,-44.00,0.11,-1.75,-1.88,0.05,0.03,0.16,45.00,53.00,53.00,1.55,2.39,3.95,3,3,51,68,386.25,297.25,50.44,50.62,29.86,45.88,0,0,0,0,0,0,0,0,50.19,-1.13,91.62,25.66,3.95,0.00,0.00,,0,,
28.02.2019 15:24,49.75,49.84,49.84,235.00,236.00,237.00,3.88,5.42,5.16,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-20.00,-29.00,-30.00,-0.88,-1.28,-1.22,0.05,0.04,0.16,45.00,53.00,53.00,1.54,2.37,3.91,3,3,51,68,386.00,297.25,51.09,51.28,29.18,44.81,0,0,0,0,0,0,0,0,50.88,1.06,91.62,25.66,3.91,0.00,0.00,,0,,
28.02.2019 15:25,49.94,50.00,50.12,236.00,235.00,238.00,3.09,5.94,5.67,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-16.00,-31.00,-33.00,-0.70,-1.40,-1.36,0.04,0.03,0.16,45.00,53.00,53.00,1.53,2.36,3.88,3,3,51,68,385.75,297.25,50.47,50.66,29.36,45.10,0,0,0,0,0,0,0,0,50.22,-1.33,91.62,25.66,3.88,0.00,0.00,,0,,
28.02.2019 15:26,49.94,50.00,50.12,235.00,236.00,237.00,1.81,6.45,6.45,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.12,-9.00,-34.00,-36.00,-0.39,-1.53,-1.52,0.04,0.03,0.16,46.00,53.00,53.00,1.52,2.35,3.87,3,3,51,68,385.50,297.25,50.47,50.66,29.24,44.95,0,0,0,0,0,0,0,0,50.22,-0.98,91.62,25.66,3.87,0.00,0.00,,0,,
28.02.2019 15:27,49.94,50.00,50.00,235.00,236.00,238.00,0.78,6.97,6.97,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-5.00,-36.00,-39.00,-0.18,-1.62,-1.63,0.04,0.03,0.16,46.00,53.00,53.00,1.52,2.34,3.86,3,3,51,68,385.25,297.25,50.44,50.62,29.15,44.83,0,0,0,0,0,0,0,0,50.19,-1.09,91.69,25.66,3.86,0.00,0.00,,0,,
28.02.2019 15:28,49.94,49.94,50.00,236.00,236.00,238.00,0.52,6.97,7.22,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-37.00,-40.00,-0.08,-1.64,-1.70,0.04,0.03,0.16,45.00,53.00,53.00,1.51,2.33,3.84,3,3,51,68,385.75,297.50,50.44,50.62,29.05,44.65,0,0,0,0,0,0,0,0,50.22,-1.02,91.69,25.66,3.84,0.00,0.00,,0,,
28.02.2019 15:29,49.94,49.94,50.00,235.00,236.00,238.00,0.52,6.97,7.22,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-37.00,-41.00,-0.01,-1.66,-1.74,0.04,0.03,0.16,45.00,53.00,53.00,1.50,2.31,3.82,3,3,51,68,386.00,297.50,50.44,50.62,28.89,44.35,0,0,0,0,0,0,0,0,50.19,-1.09,91.69,25.66,3.82,0.00,0.00,,0,,
28.02.2019 15:30,49.94,50.00,50.00,236.00,236.00,238.00,0.52,6.97,7.48,0.08,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-37.00,-42.00,0.06,-1.65,-1.79,0.05,0.03,0.16,45.00,53.00,53.00,1.49,2.30,3.79,3,3,51,68,386.00,297.50,50.44,50.62,28.70,44.08,0,0,0,0,0,0,0,0,50.19,-1.10,91.69,25.66,3.79,0.00,0.00,,0,,
28.02.2019 15:31,49.94,49.94,50.00,236.00,236.00,238.00,1.55,5.94,6.19,0.09,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-30.00,-34.00,-0.19,-1.36,-1.43,0.05,0.03,0.16,45.00,53.00,53.00,1.48,2.28,3.76,3,3,50,68,385.75,297.25,51.03,51.22,28.10,43.13,0,0,0,0,0,0,0,0,50.81,6.43,91.75,25.66,3.76,0.00,0.00,,0,,
28.02.2019 15:32,49.75,49.84,49.84,236.00,236.00,237.00,4.12,5.67,5.42,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-22.00,-30.00,-32.00,-0.98,-1.36,-1.30,0.04,0.03,0.16,45.00,53.00,53.00,1.47,2.26,3.73,3,3,50,68,385.50,297.25,50.47,50.66,28.23,43.35,0,0,0,0,0,0,0,0,50.22,-7.25,91.75,25.67,3.73,0.00,0.00,,0,,
28.02.2019 15:33,49.94,50.00,50.12,236.00,236.00,238.00,2.33,5.94,5.94,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-12.00,-31.00,-33.00,-0.52,-1.41,-1.39,0.05,0.03,0.16,46.00,53.00,53.00,1.46,2.26,3.72,3,3,50,68,385.75,297.50,50.44,50.62,28.15,43.22,0,0,0,0,0,0,0,0,50.22,-1.24,91.75,25.67,3.72,0.00,0.00,,0,,
28.02.2019 15:34,49.94,50.00,50.00,235.00,235.00,238.00,1.03,6.45,6.45,0.08,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-6.00,-34.00,-37.00,-0.24,-1.52,-1.53,0.04,0.03,0.16,46.00,54.00,53.00,1.46,2.24,3.70,3,3,50,68,386.25,297.75,50.44,50.59,28.02,43.03,0,0,0,0,0,0,0,0,50.19,-1.28,91.75,25.67,3.70,0.00,0.00,,0,,
28.02.2019 15:35,49.94,50.00,50.00,236.00,236.00,237.00,0.52,6.70,6.70,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-35.00,-38.00,-0.11,-1.57,-1.60,0.04,0.03,0.15,46.00,53.00,53.00,1.45,2.23,3.68,3,3,50,68,386.25,297.75,50.41,50.59,27.89,42.80,0,0,0,0,0,0,0,0,50.19,-1.16,91.75,25.67,3.68,0.00,0.00,,0,,
28.02.2019 15:36,49.94,50.00,50.00,235.00,237.00,238.00,0.52,6.70,6.97,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-35.00,-39.00,-0.02,-1.58,-1.64,0.04,0.03,0.16,45.00,53.00,53.00,1.44,2.21,3.65,3,3,50,68,386.25,297.75,50.41,50.59,27.66,42.46,0,0,0,0,0,0,0,0,50.19,-1.08,91.75,25.67,3.65,0.00,0.00,,0,,
28.02.2019 15:37,49.94,50.00,50.00,235.00,237.00,239.00,0.52,6.70,6.97,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-36.00,-40.00,0.06,-1.60,-1.68,0.05,0.03,0.16,45.00,54.00,53.00,1.42,2.20,3.62,3,3,50,68,386.25,297.50,50.41,50.59,27.42,42.09,0,0,0,0,0,0,0,0,50.19,-1.06,91.75,25.67,3.62,0.00,0.00,,0,,
28.02.2019 15:38,49.94,50.00,49.94,236.00,236.00,238.00,0.52,6.70,7.22,0.08,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-35.00,-40.00,0.10,-1.60,-1.69,0.05,0.03,0.16,45.00,53.00,53.00,1.42,2.18,3.60,3,3,50,68,386.50,297.00,50.41,50.59,27.25,41.79,0,0,0,0,0,0,0,0,50.19,-1.03,91.75,25.67,3.60,0.00,0.00,,0,,
28.02.2019 15:39,49.94,50.00,50.00,235.00,236.00,239.00,0.52,6.45,6.70,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-34.00,-39.00,0.10,-1.52,-1.62,0.05,0.03,0.16,45.00,53.00,53.00,1.40,2.17,3.57,3,3,50,68,386.50,297.75,50.50,50.66,26.97,41.48,0,0,0,0,0,0,0,0,50.31,2.82,91.75,25.67,3.57,0.00,0.00,,0,,
28.02.2019 15:40,49.69,49.84,49.84,236.00,235.00,237.00,4.12,4.91,4.64,0.09,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-21.00,-26.00,-27.00,-0.94,-1.17,-1.08,0.05,0.03,0.16,45.00,53.00,53.00,1.39,2.14,3.52,3,3,50,68,385.75,297.50,50.94,51.09,26.39,40.56,0,0,0,0,0,0,0,0,50.69,-3.13,91.81,25.67,3.52,0.00,0.00,,0,,
28.02.2019 15:41,49.94,50.00,50.00,236.00,235.00,237.00,2.33,5.67,5.16,0.09,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-13.00,-29.00,-30.00,-0.56,-1.31,-1.25,0.05,0.03,0.16,45.00,53.00,52.00,1.38,2.12,3.50,3,3,50,68,386.00,297.50,50.41,50.59,26.46,40.67,0,0,0,0,0,0,0,0,50.22,-1.23,91.81,25.67,3.50,0.00,0.00,,0,,
