v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.12.2018 14:14,50.38,50.44,50.38,235.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-49.00,0.10,-1.45,-2.25,0.05,0.03,0.04,41.00,53.00,53.00,1.40,2.43,3.83,3,3,50,69,366.50,315.00,50.84,51.06,26.72,46.08,0,0,0,0,0,0,0,0,50.62,-0.58,97.38,22.84,3.83,0.00,0.00,,0,,
13.12.2018 14:15,50.38,50.44,50.44,235.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-32.00,-49.00,0.09,-1.44,-2.24,0.05,0.03,0.04,41.00,53.00,53.00,1.38,2.42,3.80,3,3,50,69,364.50,315.25,50.84,51.06,26.25,46.01,0,0,0,0,0,0,0,0,50.59,-0.90,97.44,22.84,3.80,0.00,0.00,,0,,
13.12.2018 14:16,50.28,50.38,50.44,235.00,235.00,237.00,3.09,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-15.00,-27.00,-35.00,-0.64,-1.23,-1.57,0.04,0.03,0.04,41.00,52.00,53.00,1.32,2.39,3.71,3,3,50,70,367.75,317.50,51.41,51.62,24.89,44.88,0,0,0,0,0,0,0,0,51.19,0.28,97.44,22.84,3.71,0.00,0.00,,0,,
13.12.2018 14:17,50.28,50.38,50.38,235.00,235.00,236.00,3.09,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-17.00,-28.00,-35.00,-0.73,-1.28,-1.56,0.04,0.03,0.04,42.00,52.00,53.00,1.35,2.41,3.76,3,3,50,70,365.00,315.50,50.84,51.06,25.73,45.82,0,0,0,0,0,0,0,0,50.62,-0.84,97.44,22.84,3.76,0.00,0.00,,0,,
13.12.2018 14:18,50.38,50.38,50.44,235.00,235.00,237.00,1.81,5.94,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-10.00,-31.00,-38.00,-0.40,-1.40,-1.75,0.04,0.03,0.04,42.00,52.00,52.00,1.33,2.41,3.74,3,3,50,69,359.00,316.00,50.84,51.06,25.36,45.78,0,0,0,0,0,0,0,0,50.62,-0.85,97.44,22.86,3.74,0.00,0.00,,0,,
13.12.2018 14:19,50.38,50.44,50.44,235.00,235.00,237.00,0.78,6.19,7.73,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-33.00,-41.00,-0.18,-1.47,-1.86,0.04,0.03,0.04,42.00,53.00,53.00,1.31,2.41,3.72,3,3,50,69,362.50,316.25,50.84,51.06,25.06,45.71,0,0,0,0,0,0,0,0,50.62,-0.66,97.44,22.86,3.72,0.00,0.00,,0,,
13.12.2018 14:20,50.38,50.38,50.44,235.00,235.00,236.00,0.52,6.19,8.00,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-3.00,-32.00,-42.00,-0.11,-1.46,-1.92,0.04,0.03,0.04,42.00,53.00,52.00,1.29,2.40,3.69,3,3,50,70,365.00,316.50,50.81,51.03,24.61,45.66,0,0,0,0,0,0,0,0,50.62,-0.82,97.44,22.86,3.69,0.00,0.00,,0,,
13.12.2018 14:21,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-31.00,-43.00,-0.03,-1.41,-1.95,0.04,0.03,0.04,42.00,53.00,53.00,1.20,2.40,3.59,3,3,50,70,356.00,316.75,50.84,51.06,22.86,45.52,0,0,0,0,0,0,0,0,50.66,-0.53,97.44,22.86,3.59,0.00,0.00,,0,,
13.12.2018 14:22,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.19,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-32.00,-45.00,0.01,-1.43,-2.03,0.05,0.03,0.04,41.00,53.00,53.00,1.24,2.39,3.63,3,3,50,69,335.25,316.75,50.81,51.03,23.64,45.48,0,0,0,0,0,0,0,0,50.59,-0.90,97.50,22.88,3.63,0.00,0.00,,0,,
13.12.2018 14:23,50.28,50.38,50.38,235.00,235.00,237.00,0.52,5.94,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-31.00,-46.00,0.09,-1.40,-2.10,0.05,0.03,0.04,41.00,53.00,53.00,1.23,2.38,3.61,3,3,50,69,336.75,316.75,50.81,51.03,23.41,45.26,0,0,0,0,0,0,0,0,50.59,-0.72,97.50,22.88,3.61,0.00,0.00,,0,,
13.12.2018 14:24,50.38,50.44,50.44,235.00,235.00,237.00,0.52,5.94,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-31.00,-46.00,0.09,-1.38,-2.10,0.05,0.03,0.04,41.00,52.00,53.00,1.22,2.37,3.59,3,3,50,70,335.00,316.75,50.81,51.03,23.36,45.07,0,0,0,0,0,0,0,0,50.62,-0.62,97.50,22.88,3.59,0.00,0.00,,0,,
13.12.2018 14:25,50.38,50.38,50.38,235.00,235.00,237.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-30.00,-46.00,0.09,-1.35,-2.08,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.36,3.53,3,3,50,70,320.75,316.75,50.78,51.00,22.35,44.91,0,0,0,0,0,0,0,0,50.59,-0.71,97.50,22.88,3.53,0.00,0.00,,0,,
13.12.2018 14:26,50.28,50.38,50.38,235.00,235.00,236.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-46.00,0.09,-1.34,-2.08,0.05,0.03,0.04,41.00,53.00,53.00,1.16,2.36,3.52,3,3,50,69,331.00,316.75,50.78,51.03,22.16,44.81,0,0,0,0,0,0,0,0,50.59,-0.63,97.50,22.88,3.52,0.00,0.00,,0,,
13.12.2018 14:27,50.28,50.38,50.38,235.00,235.00,236.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-46.00,0.09,-1.34,-2.08,0.05,0.03,0.04,41.00,53.00,53.00,1.19,2.35,3.54,3,3,50,69,329.50,316.50,50.78,51.00,22.70,44.69,0,0,0,0,0,0,0,0,50.59,-0.89,97.50,22.88,3.54,0.00,0.00,,0,,
13.12.2018 14:28,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-30.00,-46.00,0.09,-1.35,-2.10,0.05,0.03,0.04,41.00,53.00,53.00,1.19,2.35,3.53,3,3,50,69,331.75,316.75,50.78,51.03,22.65,44.62,0,0,0,0,0,0,0,0,50.59,-0.65,97.50,22.88,3.53,0.00,0.00,,0,,
13.12.2018 14:29,50.28,50.44,50.44,235.00,235.00,236.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-46.00,0.10,-1.34,-2.07,0.05,0.03,0.04,41.00,53.00,53.00,1.15,2.34,3.50,3,3,50,70,321.75,316.75,50.78,51.03,22.05,44.55,0,0,0,0,0,0,0,0,50.59,-0.68,97.50,22.89,3.50,0.00,0.00,,0,,
13.12.2018 14:30,50.28,50.28,50.38,235.00,235.00,237.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-29.00,-45.00,0.09,-1.31,-2.06,0.05,0.03,0.04,41.00,52.00,53.00,1.12,2.33,3.46,3,3,50,70,316.25,316.50,50.78,51.00,21.49,44.35,0,0,0,0,0,0,0,0,50.59,-0.62,97.56,22.89,3.46,0.00,0.00,,0,,
13.12.2018 14:31,50.38,50.44,50.44,235.00,235.00,236.00,0.52,5.42,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-28.00,-46.00,0.09,-1.28,-2.07,0.05,0.03,0.04,41.00,52.00,53.00,1.12,2.32,3.44,3,3,49,69,313.25,316.50,50.81,51.03,21.36,44.18,0,0,0,0,0,0,0,0,50.62,-0.58,97.56,22.89,3.44,0.00,0.00,,0,,
13.12.2018 14:32,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.42,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-28.00,-46.00,0.09,-1.25,-2.08,0.05,0.03,0.04,41.00,53.00,53.00,1.10,2.32,3.42,3,3,49,69,320.00,316.50,50.78,51.00,21.08,44.09,0,0,0,0,0,0,0,0,50.59,-0.69,97.56,22.89,3.42,0.00,0.00,,0,,
13.12.2018 14:33,50.28,50.28,50.38,235.00,235.00,236.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-28.00,-46.00,0.09,-1.25,-2.09,0.05,0.03,0.04,41.00,53.00,53.00,1.12,2.30,3.43,3,3,50,69,327.75,316.50,50.78,51.00,21.41,43.83,0,0,0,0,0,0,0,0,50.59,-0.88,97.56,22.89,3.43,0.00,0.00,,0,,
13.12.2018 14:34,50.38,50.38,50.44,235.00,235.00,237.00,0.52,5.16,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,0.00,-27.00,-45.00,0.08,-1.22,-2.06,0.05,0.03,0.04,41.00,53.00,53.00,1.07,2.30,3.37,3,3,50,70,329.50,316.75,50.78,51.03,20.37,43.81,0,0,0,0,0,0,0,0,50.62,-0.56,97.56,22.89,3.37,0.00,0.00,,0,,
13.12.2018 14:35,50.38,50.38,50.38,235.00,235.00,236.00,0.52,5.16,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-26.00,-45.00,0.10,-1.19,-2.03,0.05,0.03,0.04,41.00,53.00,53.00,0.99,2.30,3.30,3,3,50,70,324.50,316.50,50.75,51.00,18.97,43.80,0,0,0,0,0,0,0,0,50.59,-0.82,97.56,22.89,3.29,0.00,0.00,,0,,
13.12.2018 14:36,50.38,50.38,50.44,235.00,235.00,236.00,0.52,5.16,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-26.00,-44.00,0.08,-1.17,-2.00,0.05,0.03,0.04,41.00,53.00,53.00,0.97,2.29,3.26,3,3,49,69,285.25,315.75,50.78,51.00,18.55,43.54,0,0,0,0,0,0,0,0,50.59,-0.50,97.56,22.89,3.26,0.00,0.00,,0,,
13.12.2018 14:37,50.19,50.38,50.28,235.00,235.00,237.00,0.52,5.16,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-26.00,-45.00,0.09,-1.19,-2.03,0.05,0.03,0.04,41.00,53.00,52.00,1.00,2.29,3.29,3,3,49,69,290.75,316.50,50.78,51.00,19.05,43.57,0,0,0,0,0,0,0,0,50.59,-0.73,97.56,22.89,3.29,0.00,0.00,,0,,
13.12.2018 14:38,50.38,50.38,50.38,235.00,235.00,237.00,0.52,5.16,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-26.00,-45.00,0.09,-1.17,-2.04,0.05,0.03,0.04,41.00,53.00,53.00,1.00,2.29,3.28,3,3,49,69,283.25,316.75,50.75,51.00,19.02,43.46,0,0,0,0,0,0,0,0,50.59,-0.64,97.56,22.91,3.28,0.00,0.00,,0,,
13.12.2018 14:39,50.19,50.28,50.28,235.00,235.00,236.00,0.52,4.91,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-26.00,-44.00,0.10,-1.16,-2.00,0.05,0.03,0.04,41.00,53.00,53.00,0.95,2.28,3.22,3,3,48,69,295.00,316.75,50.75,51.00,18.07,43.31,0,0,0,0,0,0,0,0,50.59,-0.55,97.62,22.91,3.22,0.00,0.00,,0,,
13.12.2018 14:40,50.28,50.28,50.38,235.00,235.00,236.00,0.52,4.91,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-25.00,-43.00,0.09,-1.11,-1.96,0.05,0.03,0.04,41.00,53.00,52.00,0.85,2.27,3.12,3,3,48,70,280.50,316.75,50.75,50.97,16.27,43.23,0,0,0,0,0,0,0,0,50.59,-0.78,97.62,22.91,3.12,0.00,0.00,,0,,
13.12.2018 14:41,50.28,50.38,50.38,235.00,235.00,237.00,0.52,4.91,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-43.00,0.07,-1.12,-1.96,0.05,0.03,0.04,41.00,52.00,53.00,0.90,2.26,3.16,3,3,48,70,270.25,316.25,50.78,51.00,17.11,43.02,0,0,0,0,0,0,0,0,50.62,-0.71,97.62,22.91,3.16,0.00,0.00,,0,,
13.12.2018 14:42,50.28,50.38,50.28,235.00,235.00,236.00,0.52,4.91,8.25,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-25.00,-43.00,0.08,-1.14,-1.95,0.05,0.03,0.04,41.00,52.00,52.00,0.89,2.26,3.15,3,3,48,70,265.50,317.25,50.75,50.97,17.06,43.01,0,0,0,0,0,0,0,0,50.59,-0.76,97.62,22.91,3.15,0.00,0.00,,0,,
13.12.2018 14:43,50.19,50.28,50.19,235.00,235.00,237.00,0.52,4.64,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-25.00,-42.00,0.06,-1.11,-1.90,0.05,0.03,0.04,41.00,52.00,52.00,0.84,2.26,3.10,3,3,48,70,290.50,317.50,50.78,51.00,16.05,42.94,0,0,0,0,0,0,0,0,50.62,-0.48,97.62,22.91,3.10,0.00,0.00,,0,,
13.12.2018 14:44,50.28,50.28,50.28,235.00,235.00,237.00,0.52,4.64,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-24.00,-41.00,0.07,-1.10,-1.89,0.05,0.03,0.04,41.00,52.00,52.00,0.83,2.23,3.06,3,3,48,69,279.00,314.75,50.75,50.97,15.83,42.45,0,0,0,0,0,0,0,0,50.59,-0.68,97.62,22.91,3.06,0.00,0.00,,0,,
13.12.2018 14:45,50.28,50.38,50.38,235.00,235.00,236.00,0.52,4.39,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-1.00,-23.00,-40.00,0.06,-1.04,-1.80,0.05,0.03,0.04,41.00,52.00,52.00,0.83,2.22,3.05,3,3,48,69,275.75,316.75,51.03,51.28,15.78,42.04,0,0,0,0,0,0,0,0,50.91,1.84,97.62,22.91,3.05,0.00,0.00,,0,,
13.12.2018 14:46,50.12,50.28,50.38,235.00,234.00,237.00,3.36,4.12,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-17.00,-22.00,-25.00,-0.76,-0.98,-1.15,0.04,0.03,0.04,42.00,52.00,52.00,0.71,2.23,2.95,3,3,48,69,311.50,317.00,50.91,51.16,13.57,42.37,0,0,0,0,0,0,0,0,50.78,-2.58,97.62,22.92,2.95,0.00,0.00,,0,,
13.12.2018 14:47,50.38,50.44,50.44,235.00,235.00,237.00,1.30,4.64,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-24.00,-32.00,-0.32,-1.07,-1.42,0.04,0.03,0.04,42.00,52.00,52.00,0.72,2.23,2.95,3,3,48,69,281.75,317.00,50.75,51.00,13.69,42.42,0,0,0,0,0,0,0,0,50.62,-0.75,97.62,22.92,2.95,0.00,0.00,,0,,
13.12.2018 14:48,50.28,50.28,50.38,235.00,235.00,236.00,0.78,4.91,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-4.00,-26.00,-35.00,-0.17,-1.17,-1.58,0.04,0.03,0.04,42.00,52.00,52.00,0.84,2.22,3.06,3,3,48,69,283.00,317.75,50.75,51.00,16.07,42.27,0,0,0,0,0,0,0,0,50.62,-0.68,97.62,22.92,3.06,0.00,0.00,,0,,
13.12.2018 14:49,50.28,50.38,50.38,235.00,235.00,236.00,0.52,5.16,6.97,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-26.00,-36.00,-0.11,-1.17,-1.62,0.04,0.03,0.04,42.00,52.00,52.00,0.82,2.23,3.05,3,3,48,70,268.25,317.75,50.75,51.00,15.73,42.39,0,0,0,0,0,0,0,0,50.62,-0.65,97.62,22.92,3.05,0.00,0.00,,0,,
13.12.2018 14:50,50.28,50.28,50.38,235.00,235.00,237.00,0.52,5.16,7.22,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-26.00,-37.00,-0.04,-1.18,-1.70,0.04,0.03,0.04,42.00,52.00,52.00,0.82,2.24,3.06,3,3,47,70,256.25,318.00,50.75,51.00,15.68,42.53,0,0,0,0,0,0,0,0,50.62,-0.77,97.69,22.92,3.06,0.00,0.00,,0,,
13.12.2018 14:51,50.19,50.38,50.38,235.00,235.00,237.00,0.52,4.91,7.48,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-26.00,-39.00,-0.01,-1.16,-1.75,0.04,0.03,0.04,42.00,52.00,52.00,0.82,2.27,3.09,3,3,47,70,271.00,317.50,50.78,51.03,15.70,43.14,0,0,0,0,0,0,0,0,50.66,-0.14,97.69,22.92,3.09,0.00,0.00,,0,,
13.12.2018 14:52,50.38,50.38,50.38,235.00,235.00,236.00,0.52,5.16,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-27.00,-40.00,0.01,-1.21,-1.83,0.04,0.03,0.04,42.00,52.00,52.00,0.88,2.31,3.19,3,3,48,69,300.50,317.50,50.78,51.03,16.80,43.84,0,0,0,0,0,0,0,0,50.62,-0.83,97.69,22.94,3.19,0.00,0.00,,0,,
13.12.2018 14:53,50.38,50.38,50.44,235.00,235.00,236.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-28.00,-44.00,0.05,-1.28,-1.99,0.05,0.03,0.04,41.00,52.00,52.00,1.04,2.35,3.38,3,3,48,70,302.25,316.75,50.81,51.03,19.76,44.59,0,0,0,0,0,0,0,0,50.62,-0.53,97.69,22.94,3.38,0.00,0.00,,0,,
13.12.2018 14:54,50.12,50.12,50.12,235.00,235.00,238.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-28.00,-45.00,0.07,-1.28,-2.04,0.05,0.03,0.04,41.00,52.00,52.00,1.05,2.37,3.42,3,3,48,69,310.50,317.50,50.78,51.03,20.02,45.11,0,0,0,0,0,0,0,0,50.59,-0.98,97.69,22.94,3.42,0.00,0.00,,0,,
13.12.2018 14:55,50.00,50.12,50.12,235.00,236.00,237.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-28.00,-45.00,0.04,-1.29,-2.05,0.05,0.03,0.04,41.00,53.00,53.00,1.08,2.40,3.49,3,3,48,69,305.75,316.50,50.81,51.06,20.71,45.67,0,0,0,0,0,0,0,0,50.66,-0.20,97.69,22.94,3.49,0.00,0.00,,0,,
13.12.2018 14:56,50.38,50.38,50.38,236.00,235.00,238.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-29.00,-47.00,0.08,-1.32,-2.11,0.05,0.03,0.04,41.00,53.00,52.00,1.10,2.42,3.52,3,3,47,70,297.75,317.75,50.78,51.03,21.06,46.03,0,0,0,0,0,0,0,0,50.59,-0.73,97.69,22.94,3.52,0.00,0.00,,0,,
13.12.2018 14:57,50.38,50.38,50.44,235.00,235.00,237.00,0.52,5.94,9.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-30.00,-47.00,0.08,-1.37,-2.13,0.05,0.03,0.04,41.00,53.00,53.00,1.15,2.46,3.61,3,3,47,69,310.75,315.75,50.81,51.06,21.96,46.67,0,0,0,0,0,0,0,0,50.62,-0.60,97.69,22.94,3.61,0.00,0.00,,0,,
