v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.11.2018 15:13,50.28,50.38,50.38,238.00,238.00,241.00,1.03,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-10.00,-14.00,-0.09,-0.44,-0.62,0.05,0.04,0.04,41.00,46.00,46.00,0.48,0.79,1.27,3,3,42,51,418.25,306.00,50.75,50.88,9.15,15.10,0,0,0,0,0,0,0,0,50.72,0.67,97.06,24.05,1.27,0.00,0.00,,0,,
10.11.2018 15:14,50.19,50.28,50.28,239.00,238.00,240.00,0.78,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-11.00,-14.00,-0.17,-0.47,-0.59,0.04,0.04,0.04,41.00,46.00,46.00,0.47,0.73,1.20,3,3,42,50,401.25,303.25,50.47,50.56,9.05,14.00,0,0,0,0,0,0,0,0,50.44,-1.84,97.06,24.05,1.20,0.00,0.00,,0,,
10.11.2018 15:15,50.28,50.38,50.38,239.00,237.00,241.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-10.00,-16.00,0.01,-0.44,-0.69,0.05,0.04,0.04,41.00,46.00,46.00,0.45,0.69,1.14,3,3,42,50,392.50,302.00,50.47,50.56,8.67,13.25,0,0,0,0,0,0,0,0,50.44,-0.94,97.06,24.03,1.14,0.00,0.00,,0,,
10.11.2018 15:16,50.28,50.38,50.38,238.00,237.00,241.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-9.00,-14.00,-0.00,-0.38,-0.59,0.05,0.04,0.04,41.00,46.00,46.00,0.45,0.69,1.14,3,3,42,50,394.25,302.25,50.72,50.81,8.59,13.11,0,0,0,0,0,0,0,0,50.69,1.84,97.12,24.03,1.14,0.00,0.00,,0,,
10.11.2018 15:17,50.28,50.28,50.38,238.00,238.00,241.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-5.00,-11.00,-13.00,-0.21,-0.47,-0.56,0.04,0.04,0.04,41.00,46.00,46.00,0.45,0.69,1.14,3,3,42,50,393.50,303.00,50.47,50.56,8.68,13.26,0,0,0,0,0,0,0,0,50.44,-2.99,97.12,24.03,1.14,0.00,0.00,,0,,
10.11.2018 15:18,50.28,50.38,50.38,239.00,237.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-11.00,-15.00,-0.01,-0.47,-0.65,0.05,0.04,0.04,41.00,45.00,46.00,0.45,0.69,1.15,3,3,42,50,392.75,303.00,50.47,50.56,8.70,13.29,0,0,0,0,0,0,0,0,50.44,-0.66,97.12,24.03,1.15,0.00,0.00,,0,,
10.11.2018 15:19,50.28,50.38,50.38,238.00,238.00,241.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-9.00,-14.00,0.03,-0.41,-0.60,0.05,0.04,0.04,41.00,45.00,46.00,0.46,0.70,1.16,3,3,42,50,393.25,303.00,50.69,50.78,8.79,13.43,0,0,0,0,0,0,0,0,50.66,2.19,97.12,24.03,1.16,0.00,0.00,,0,,
10.11.2018 15:20,50.28,50.28,50.38,238.00,237.00,240.00,1.03,2.06,2.33,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-11.00,-13.00,-0.25,-0.48,-0.56,0.04,0.04,0.04,41.00,45.00,46.00,0.47,0.71,1.18,3,3,42,50,394.25,303.00,50.50,50.62,8.93,13.67,0,0,0,0,0,0,0,0,50.47,-3.38,97.12,24.03,1.18,0.00,0.00,,0,,
10.11.2018 15:21,50.28,50.28,50.38,238.00,238.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-11.00,-15.00,-0.03,-0.48,-0.66,0.05,0.04,0.04,41.00,45.00,46.00,0.47,0.72,1.19,3,3,42,50,393.50,303.25,50.47,50.59,9.04,13.86,0,0,0,0,0,0,0,0,50.44,-0.84,97.12,24.03,1.19,0.00,0.00,,0,,
10.11.2018 15:22,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-10.00,-16.00,0.09,-0.45,-0.69,0.05,0.04,0.04,41.00,45.00,46.00,0.47,0.73,1.20,3,3,42,50,393.75,303.25,50.59,50.69,9.09,13.96,0,0,0,0,0,0,0,0,50.56,1.88,97.12,24.03,1.20,0.00,0.00,,0,,
10.11.2018 15:23,50.19,50.28,50.38,238.00,238.00,241.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-11.00,-12.00,-0.28,-0.47,-0.53,0.04,0.04,0.04,41.00,45.00,46.00,0.48,0.73,1.21,3,3,42,50,393.75,303.25,50.62,50.72,9.12,14.00,0,0,0,0,0,0,0,0,50.59,-2.89,97.19,24.03,1.21,0.00,0.00,,0,,
10.11.2018 15:24,50.28,50.38,50.38,238.00,237.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-11.00,-15.00,-0.05,-0.47,-0.65,0.04,0.04,0.04,41.00,45.00,46.00,0.47,0.73,1.20,3,3,42,50,393.50,303.50,50.47,50.59,9.11,13.97,0,0,0,0,0,0,0,0,50.44,-0.81,97.19,24.03,1.20,0.00,0.00,,0,,
10.11.2018 15:25,50.28,50.28,50.38,238.00,237.00,240.00,0.52,2.06,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-11.00,-18.00,0.09,-0.47,-0.77,0.05,0.04,0.04,41.00,45.00,46.00,0.47,0.72,1.19,3,3,42,50,394.25,303.50,50.47,50.56,8.97,13.78,0,0,0,0,0,0,0,0,50.44,-0.84,97.19,24.03,1.19,0.00,0.00,,0,,
10.11.2018 15:26,50.19,50.28,50.38,238.00,238.00,241.00,1.30,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-6.00,-9.00,-11.00,-0.22,-0.40,-0.48,0.04,0.04,0.04,41.00,45.00,46.00,0.46,0.70,1.16,3,3,42,50,393.25,302.25,50.72,50.81,8.74,13.39,0,0,0,0,0,0,0,0,50.69,-0.22,97.19,24.03,1.16,0.00,0.00,,0,,
10.11.2018 15:27,50.28,50.38,50.38,238.00,237.00,240.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-10.00,-14.00,-0.07,-0.45,-0.60,0.04,0.04,0.04,41.00,45.00,46.00,0.44,0.68,1.12,3,3,42,50,391.75,302.00,50.47,50.56,8.50,13.00,0,0,0,0,0,0,0,0,50.44,-0.97,97.19,24.03,1.12,0.00,0.00,,0,,
10.11.2018 15:28,50.28,50.38,50.38,237.00,236.00,241.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-9.00,-14.00,0.07,-0.41,-0.61,0.05,0.04,0.04,41.00,45.00,46.00,0.43,0.65,1.08,3,3,42,50,391.25,301.50,50.53,50.62,8.17,12.47,0,0,0,0,0,0,0,0,50.53,1.36,97.19,24.03,1.08,0.00,0.00,,0,,
10.11.2018 15:29,50.19,50.28,50.28,238.00,237.00,240.00,1.03,1.81,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-6.00,-9.00,-10.00,-0.25,-0.39,-0.43,0.04,0.04,0.04,41.00,45.00,46.00,0.41,0.62,1.03,3,3,42,50,392.75,301.00,50.59,50.72,7.81,11.90,0,0,0,0,0,0,0,0,50.56,-2.33,97.19,24.03,1.03,0.00,0.00,,0,,
10.11.2018 15:30,50.28,50.28,50.38,237.00,237.00,240.00,0.52,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-9.00,-12.00,-0.04,-0.39,-0.53,0.04,0.04,0.04,41.00,45.00,46.00,0.39,0.59,0.98,3,3,41,50,390.50,300.50,50.44,50.53,7.49,11.33,0,0,0,0,0,0,0,0,50.44,-0.92,97.19,24.03,0.98,0.00,0.00,,0,,
10.11.2018 15:31,50.28,50.38,50.38,238.00,237.00,241.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-12.00,0.05,-0.33,-0.50,0.05,0.04,0.04,41.00,45.00,46.00,0.37,0.56,0.93,3,3,41,50,389.25,300.50,50.59,50.72,7.12,10.73,0,0,0,0,0,0,0,0,50.59,2.14,97.25,24.03,0.93,0.00,0.00,,0,,
10.11.2018 15:32,50.28,50.38,50.38,237.00,237.00,240.00,1.03,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-5.00,-9.00,-10.00,-0.20,-0.36,-0.41,0.04,0.04,0.04,41.00,45.00,46.00,0.35,0.53,0.89,3,3,41,50,388.50,300.50,50.47,50.56,6.81,10.24,0,0,0,0,0,0,0,0,50.47,-3.23,97.25,24.02,0.89,0.00,0.00,,0,,
10.11.2018 15:33,50.28,50.38,50.38,238.00,237.00,241.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-1.00,-8.00,-12.00,0.01,-0.35,-0.50,0.05,0.04,0.04,41.00,45.00,46.00,0.34,0.51,0.85,3,3,41,50,388.75,299.50,50.44,50.53,6.53,9.82,0,0,0,0,0,0,0,0,50.44,-0.83,97.25,24.02,0.85,0.00,0.00,,0,,
10.11.2018 15:34,50.28,50.28,50.38,239.00,238.00,240.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-7.00,-10.00,-0.07,-0.29,-0.40,0.05,0.04,0.04,41.00,45.00,46.00,0.33,0.49,0.82,3,3,41,49,388.50,299.25,50.62,50.72,6.28,9.43,0,0,0,0,0,0,0,0,50.62,-0.02,97.25,24.02,0.82,0.00,0.00,,0,,
10.11.2018 15:35,50.28,50.28,50.38,239.00,237.00,241.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-7.00,-10.00,-0.08,-0.30,-0.42,0.04,0.04,0.04,41.00,45.00,46.00,0.32,0.48,0.80,3,3,41,49,388.75,299.25,50.41,50.50,6.13,9.19,0,0,0,0,0,0,0,0,50.41,-1.14,97.25,24.02,0.80,0.00,0.00,,0,,
10.11.2018 15:36,50.28,50.38,50.38,238.00,238.00,240.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-7.00,-11.00,0.07,-0.29,-0.49,0.05,0.04,0.04,41.00,45.00,46.00,0.31,0.47,0.78,3,3,40,49,388.00,298.50,50.47,50.56,5.99,8.96,0,0,0,0,0,0,0,0,50.50,0.63,97.25,24.02,0.78,0.00,0.00,,0,,
10.11.2018 15:37,50.28,50.28,50.38,238.00,237.00,240.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-7.00,-8.00,-0.17,-0.28,-0.33,0.04,0.04,0.04,41.00,45.00,46.00,0.31,0.46,0.76,3,3,40,49,387.75,298.50,50.56,50.66,5.86,8.77,0,0,0,0,0,0,0,0,50.56,-1.55,97.25,24.02,0.76,0.00,0.00,,0,,
10.11.2018 15:38,50.28,50.38,50.38,239.00,238.00,241.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-7.00,-11.00,0.00,-0.29,-0.45,0.05,0.04,0.04,41.00,45.00,45.00,0.30,0.45,0.75,3,3,40,49,388.50,298.00,50.44,50.53,5.79,8.67,0,0,0,0,0,0,0,0,50.44,-0.90,97.25,24.02,0.75,0.00,0.00,,0,,
10.11.2018 15:39,50.28,50.28,50.38,238.00,237.00,241.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-9.00,-0.05,-0.26,-0.38,0.05,0.04,0.04,41.00,45.00,45.00,0.30,0.45,0.74,3,3,40,49,387.75,298.50,50.62,50.72,5.71,8.54,0,0,0,0,0,0,0,0,50.62,-0.09,97.31,24.02,0.74,0.00,0.00,,0,,
10.11.2018 15:40,50.28,50.28,50.38,239.00,238.00,241.00,0.52,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-7.00,-9.00,-0.09,-0.29,-0.37,0.04,0.04,0.04,41.00,45.00,45.00,0.30,0.44,0.74,3,3,40,49,387.75,298.50,50.41,50.50,5.70,8.50,0,0,0,0,0,0,0,0,50.44,-1.18,97.31,24.02,0.74,0.00,0.00,,0,,
10.11.2018 15:41,50.28,50.38,50.38,239.00,237.00,241.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-7.00,-11.00,0.07,-0.28,-0.48,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,40,48,388.75,298.50,50.44,50.53,5.67,8.45,0,0,0,0,0,0,0,0,50.44,-0.39,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:42,50.19,50.28,50.38,239.00,237.00,241.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-6.00,-7.00,-0.17,-0.26,-0.30,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,40,48,388.00,298.50,50.59,50.69,5.63,8.39,0,0,0,0,0,0,0,0,50.59,-0.85,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:43,50.28,50.38,50.38,238.00,238.00,241.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-7.00,-10.00,-0.02,-0.28,-0.42,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,40,48,388.75,299.50,50.44,50.53,5.62,8.39,0,0,0,0,0,0,0,0,50.44,-0.78,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:44,50.28,50.28,50.38,239.00,238.00,241.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-6.00,-9.00,-0.01,-0.25,-0.39,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,48,389.00,298.75,50.59,50.69,5.59,8.35,0,0,0,0,0,0,0,0,50.62,0.77,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:45,50.19,50.28,50.28,239.00,237.00,241.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-7.00,-9.00,-0.11,-0.27,-0.38,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,48,388.75,299.00,50.41,50.50,5.60,8.40,0,0,0,0,0,0,0,0,50.41,-1.92,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:46,50.28,50.28,50.38,238.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-7.00,-12.00,0.05,-0.28,-0.50,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,48,388.50,297.75,50.44,50.53,5.62,8.42,0,0,0,0,0,0,0,0,50.44,-0.69,97.31,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:47,50.19,50.28,50.38,238.00,238.00,241.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-8.00,-0.11,-0.25,-0.33,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,48,389.00,299.25,50.59,50.69,5.61,8.41,0,0,0,0,0,0,0,0,50.59,-0.43,97.38,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:48,50.28,50.28,50.38,238.00,238.00,240.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-7.00,-10.00,-0.03,-0.28,-0.42,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,48,388.25,298.75,50.44,50.53,5.62,8.44,0,0,0,0,0,0,0,0,50.44,-0.88,97.38,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:49,50.28,50.28,50.38,238.00,237.00,241.00,0.78,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-9.00,0.02,-0.24,-0.40,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,47,387.50,298.75,50.59,50.69,5.61,8.41,0,0,0,0,0,0,0,0,50.62,1.14,97.38,24.02,0.73,0.00,0.00,,0,,
10.11.2018 15:50,50.19,50.28,50.38,239.00,237.00,241.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-7.00,-9.00,-0.13,-0.29,-0.38,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.44,0.73,3,3,39,47,387.75,298.50,50.41,50.50,5.61,8.39,0,0,0,0,0,0,0,0,50.44,-2.24,97.38,24.00,0.73,0.00,0.00,,0,,
10.11.2018 15:51,50.28,50.38,50.38,238.00,238.00,241.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-6.00,-12.00,0.05,-0.26,-0.50,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.43,0.72,3,3,39,47,389.50,299.50,50.44,50.53,5.58,8.34,0,0,0,0,0,0,0,0,50.44,-0.86,97.38,24.00,0.72,0.00,0.00,,0,,
10.11.2018 15:52,50.19,50.28,50.28,239.00,238.00,241.00,0.78,1.30,1.30,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-8.00,-0.13,-0.24,-0.32,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.43,0.72,3,3,39,47,389.75,298.75,50.59,50.69,5.51,8.26,0,0,0,0,0,0,0,0,50.59,-0.20,97.38,24.00,0.72,0.00,0.00,,0,,
10.11.2018 15:53,50.28,50.28,50.38,239.00,239.00,241.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-6.00,-10.00,-0.03,-0.25,-0.42,0.05,0.04,0.04,41.00,44.00,45.00,0.29,0.43,0.71,3,3,39,47,388.00,298.75,50.41,50.50,5.49,8.23,0,0,0,0,0,0,0,0,50.44,-1.06,97.38,24.00,0.71,0.00,0.00,,0,,
10.11.2018 15:54,50.28,50.38,50.38,240.00,238.00,241.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-10.00,0.07,-0.22,-0.44,0.05,0.04,0.04,41.00,44.00,45.00,0.28,0.42,0.71,3,3,39,47,388.75,298.50,50.56,50.66,5.42,8.13,0,0,0,0,0,0,0,0,50.56,1.52,97.38,24.00,0.71,0.00,0.00,,0,,
10.11.2018 15:55,50.19,50.28,50.28,239.00,239.00,241.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-5.00,-7.00,-8.00,-0.17,-0.28,-0.33,0.04,0.04,0.04,41.00,44.00,45.00,0.28,0.42,0.70,3,3,39,47,389.25,299.25,50.47,50.56,5.40,8.09,0,0,0,0,0,0,0,0,50.47,-2.63,97.38,24.00,0.70,0.00,0.00,,0,,
10.11.2018 15:56,50.28,50.38,50.38,238.00,237.00,241.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-7.00,-10.00,0.01,-0.27,-0.43,0.05,0.04,0.04,41.00,44.00,45.00,0.28,0.42,0.70,3,3,38,47,388.50,299.00,50.44,50.53,5.37,8.05,0,0,0,0,0,0,0,0,50.44,-0.85,97.38,24.00,0.70,0.00,0.00,,0,,
