v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.12.2018 10:18,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-5.00,-7.00,0.08,-0.18,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,31,364.25,296.25,50.50,50.56,1.38,2.51,0,0,0,0,0,0,0,0,50.53,-2.99,96.81,22.94,0.20,0.00,0.00,,0,,
08.12.2018 10:19,50.38,50.38,50.44,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-5.00,-0.07,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.14,0.21,3,3,25,31,364.75,297.50,50.56,50.62,1.43,2.62,0,0,0,0,0,0,0,0,50.59,-3.72,96.81,22.92,0.21,0.00,0.00,,0,,
08.12.2018 10:20,50.38,50.44,50.44,237.00,236.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,25,31,382.00,297.25,50.53,50.59,1.53,2.85,0,0,0,0,0,0,0,0,50.56,-2.24,96.75,22.92,0.23,0.00,0.00,,0,,
08.12.2018 10:21,50.38,50.38,50.44,237.00,235.00,239.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-4.00,-5.00,-0.08,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.17,0.25,3,3,26,32,376.00,298.25,50.53,50.59,1.69,3.18,0,0,0,0,0,0,0,0,50.56,-4.07,96.75,22.92,0.25,0.00,0.00,,0,,
08.12.2018 10:22,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-6.00,-8.00,0.08,-0.22,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.29,3,3,26,32,379.00,300.25,50.50,50.56,2.02,3.49,0,0,0,0,0,0,0,0,50.50,-3.44,96.69,22.92,0.29,0.00,0.00,,0,,
08.12.2018 10:23,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,26,32,387.00,301.75,50.62,50.69,2.14,3.67,0,0,0,0,0,0,0,0,50.62,-2.85,96.69,22.92,0.30,0.00,0.00,,0,,
08.12.2018 10:24,50.38,50.44,50.44,237.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-6.00,-7.00,0.01,-0.22,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,26,32,385.25,301.50,50.47,50.56,2.28,3.87,0,0,0,0,0,0,0,0,50.50,-3.40,96.69,22.92,0.32,0.00,0.00,,0,,
08.12.2018 10:25,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.34,3,3,26,32,389.00,303.00,50.62,50.69,2.45,4.14,0,0,0,0,0,0,0,0,50.66,-1.92,96.62,22.92,0.34,0.00,0.00,,0,,
08.12.2018 10:26,50.38,50.38,50.44,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-5.00,-7.00,-0.10,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,26,32,391.00,305.25,50.47,50.56,2.63,4.45,0,0,0,0,0,0,0,0,50.50,-4.12,96.62,22.92,0.37,0.00,0.00,,0,,
08.12.2018 10:27,50.38,50.44,50.44,236.00,236.00,238.00,0.52,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-6.00,-9.00,0.05,-0.25,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.41,3,3,26,33,392.50,306.50,50.50,50.56,2.90,4.89,0,0,0,0,0,0,0,0,50.50,-3.27,96.56,22.92,0.41,0.00,0.00,,0,,
08.12.2018 10:28,50.38,50.44,50.44,237.00,235.00,239.00,0.78,1.03,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-6.00,-7.00,-0.07,-0.22,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.28,0.44,3,3,26,33,394.50,308.00,50.66,50.72,3.15,5.29,0,0,0,0,0,0,0,0,50.66,-2.52,96.56,22.92,0.44,0.00,0.00,,0,,
08.12.2018 10:29,50.38,50.44,50.44,236.00,236.00,238.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-6.00,-8.00,-0.05,-0.23,-0.33,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.28,0.45,3,3,26,33,397.25,308.00,50.50,50.56,3.27,5.46,0,0,0,0,0,0,0,0,50.50,-3.19,96.56,22.92,0.45,0.00,0.00,,0,,
08.12.2018 10:30,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-9.00,0.08,-0.24,-0.39,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.27,0.44,3,3,27,33,396.00,306.75,50.53,50.59,3.12,5.23,0,0,0,0,0,0,0,0,50.56,-2.11,96.50,22.92,0.44,0.00,0.00,,0,,
08.12.2018 10:31,50.38,50.38,50.44,237.00,235.00,239.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-5.00,-6.00,-0.13,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,390.75,306.00,50.59,50.66,2.91,4.82,0,0,0,0,0,0,0,0,50.59,-3.62,96.50,22.92,0.40,0.00,0.00,,0,,
08.12.2018 10:32,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.55,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-6.00,-8.00,0.03,-0.22,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,33,391.00,305.50,50.50,50.56,2.70,4.47,0,0,0,0,0,0,0,0,50.50,-3.18,96.50,22.92,0.37,0.00,0.00,,0,,
08.12.2018 10:33,50.38,50.38,50.44,237.00,235.00,238.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,27,33,389.75,304.25,50.62,50.69,2.50,4.16,0,0,0,0,0,0,0,0,50.62,-2.40,96.44,22.91,0.35,0.00,0.00,,0,,
08.12.2018 10:34,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-5.00,-7.00,-0.02,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,27,33,386.25,304.50,50.47,50.56,2.46,4.07,0,0,0,0,0,0,0,0,50.50,-3.01,96.44,22.91,0.34,0.00,0.00,,0,,
08.12.2018 10:35,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.36,3,3,27,33,389.00,303.50,50.62,50.69,2.56,4.26,0,0,0,0,0,0,0,0,50.62,-1.28,96.44,22.91,0.36,0.00,0.00,,0,,
08.12.2018 10:36,50.38,50.38,50.44,237.00,236.00,238.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-5.00,-7.00,-0.11,-0.20,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,33,390.75,303.50,50.50,50.56,2.68,4.46,0,0,0,0,0,0,0,0,50.50,-4.26,96.38,22.91,0.37,0.00,0.00,,0,,
08.12.2018 10:37,50.38,50.44,50.44,236.00,235.00,239.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-6.00,-9.00,0.06,-0.21,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,34,392.00,304.00,50.50,50.56,2.66,4.43,0,0,0,0,0,0,0,0,50.50,-2.93,96.38,22.91,0.37,0.00,0.00,,0,,
08.12.2018 10:38,50.38,50.38,50.44,236.00,236.00,239.00,0.78,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-4.00,-5.00,-0.09,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.22,0.36,3,3,27,34,387.50,303.75,50.62,50.69,2.59,4.28,0,0,0,0,0,0,0,0,50.62,-2.38,96.38,22.91,0.36,0.00,0.00,,0,,
08.12.2018 10:39,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-5.00,-8.00,0.02,-0.21,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,27,34,390.50,303.75,50.50,50.56,2.54,4.19,0,0,0,0,0,0,0,0,50.50,-2.83,96.31,22.91,0.35,0.00,0.00,,0,,
08.12.2018 10:40,50.38,50.38,50.44,236.00,235.00,238.00,0.78,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-5.00,-6.00,-0.04,-0.18,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.36,3,3,27,34,389.00,302.25,50.62,50.69,2.58,4.27,0,0,0,0,0,0,0,0,50.62,-2.12,96.31,22.91,0.36,0.00,0.00,,0,,
08.12.2018 10:41,50.38,50.38,50.44,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-5.00,-7.00,-0.02,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.39,3,3,27,34,392.75,304.75,50.50,50.56,2.78,4.65,0,0,0,0,0,0,0,0,50.50,-2.91,96.25,22.91,0.39,0.00,0.00,,0,,
08.12.2018 10:42,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-5.00,-8.00,0.06,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,27,34,391.75,307.75,50.62,50.69,3.00,4.97,0,0,0,0,0,0,0,0,50.62,-0.81,96.25,22.91,0.42,0.00,0.00,,0,,
08.12.2018 10:43,50.38,50.38,50.44,236.00,235.00,239.00,0.78,1.03,1.30,0.06,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-4.00,-5.00,-7.00,-0.12,-0.22,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,27,34,393.50,307.00,50.50,50.56,2.99,4.98,0,0,0,0,0,0,0,0,50.50,-4.15,96.25,22.91,0.42,0.00,0.00,,0,,
08.12.2018 10:44,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-6.00,-9.00,0.05,-0.21,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,27,34,392.50,305.50,50.50,50.56,2.79,4.60,0,0,0,0,0,0,0,0,50.50,-2.63,96.25,22.91,0.38,0.00,0.00,,0,,
08.12.2018 10:45,50.38,50.38,50.44,236.00,235.00,239.00,0.78,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-4.00,-5.00,-0.08,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,41.00,0.14,0.22,0.36,3,3,27,34,388.75,304.50,50.62,50.69,2.61,4.29,0,0,0,0,0,0,0,0,50.62,-2.22,96.19,22.91,0.36,0.00,0.00,,0,,
08.12.2018 10:46,50.38,50.38,50.44,237.00,235.00,238.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-5.00,-7.00,0.02,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,41.00,0.13,0.22,0.35,3,3,27,34,393.25,303.50,50.47,50.56,2.55,4.22,0,0,0,0,0,0,0,0,50.50,-2.74,96.19,22.91,0.35,0.00,0.00,,0,,
08.12.2018 10:47,50.38,50.38,50.44,237.00,235.00,238.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-5.00,-7.00,0.02,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,41.00,0.14,0.23,0.37,3,3,27,34,389.75,305.25,50.62,50.69,2.67,4.43,0,0,0,0,0,0,0,0,50.66,-1.76,96.19,22.91,0.37,0.00,0.00,,0,,
08.12.2018 10:48,50.38,50.38,50.44,238.00,235.00,240.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.88,-2.00,-5.00,-7.00,-0.04,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.15,0.25,0.40,3,3,27,34,389.75,307.50,50.50,50.56,2.90,4.79,0,0,0,0,0,0,0,0,50.50,-2.69,96.12,22.91,0.40,0.00,0.00,,0,,
08.12.2018 10:49,50.38,50.44,50.44,236.00,236.00,239.00,0.52,1.03,1.55,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-8.00,0.08,-0.21,-0.33,0.05,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,34,395.00,305.75,50.59,50.69,3.09,5.12,0,0,0,0,0,0,0,0,50.62,-0.71,96.12,22.91,0.43,0.00,0.00,,0,,
08.12.2018 10:50,50.38,50.44,50.44,237.00,236.00,238.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-6.00,-7.00,-0.13,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,27,34,396.25,308.25,50.53,50.62,3.29,5.43,0,0,0,0,0,0,0,0,50.53,-3.78,96.12,22.91,0.45,0.00,0.00,,0,,
08.12.2018 10:51,50.38,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-10.00,0.03,-0.23,-0.40,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.31,0.49,3,3,28,34,396.75,310.25,50.50,50.59,3.55,5.85,0,0,0,0,0,0,0,0,50.50,-2.49,96.06,22.91,0.49,0.00,0.00,,0,,
08.12.2018 10:52,50.38,50.38,50.44,236.00,235.00,238.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-5.00,-8.00,-0.07,-0.21,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.33,0.52,3,3,28,35,396.25,310.25,50.66,50.75,3.78,6.23,0,0,0,0,0,0,0,0,50.69,-1.48,96.06,22.91,0.52,0.00,0.00,,0,,
08.12.2018 10:53,50.38,50.38,50.44,236.00,236.00,239.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-6.00,-9.00,-0.06,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.33,0.53,3,3,28,35,398.50,309.25,50.50,50.59,3.89,6.36,0,0,0,0,0,0,0,0,50.50,-2.62,96.06,22.91,0.53,0.00,0.00,,0,,
08.12.2018 10:54,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.30,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-10.00,0.08,-0.23,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,28,35,397.00,308.75,50.53,50.62,3.75,6.15,0,0,0,0,0,0,0,0,50.56,-1.45,96.06,22.91,0.52,0.00,0.00,,0,,
08.12.2018 10:55,50.38,50.38,50.44,236.00,235.00,238.00,0.78,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-5.00,-6.00,-0.14,-0.20,-0.26,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.29,0.46,3,3,28,35,395.75,308.25,50.59,50.66,3.35,5.52,0,0,0,0,0,0,0,0,50.59,-2.93,96.00,22.91,0.46,0.00,0.00,,0,,
08.12.2018 10:56,50.38,50.44,50.44,236.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-5.00,-8.00,0.04,-0.21,-0.34,0.05,0.04,0.04,39.00,40.00,41.00,0.15,0.25,0.40,3,3,28,35,393.00,307.75,50.47,50.56,2.89,4.74,0,0,0,0,0,0,0,0,50.50,-2.54,96.00,22.91,0.40,0.00,0.00,,0,,
08.12.2018 10:57,50.28,50.38,50.44,236.00,236.00,238.00,0.78,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-4.00,-5.00,-0.06,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,41.00,0.13,0.22,0.35,3,3,28,35,388.00,302.75,50.59,50.69,2.53,4.12,0,0,0,0,0,0,0,0,50.62,-1.74,96.00,22.91,0.35,0.00,0.00,,0,,
08.12.2018 10:58,50.38,50.44,50.44,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-5.00,-6.00,0.01,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.12,0.20,0.33,3,3,28,35,390.75,303.25,50.47,50.53,2.33,3.92,0,0,0,0,0,0,0,0,50.50,-2.47,96.00,22.91,0.33,0.00,0.00,,0,,
08.12.2018 10:59,50.28,50.38,50.44,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-5.00,-6.00,-0.01,-0.18,-0.22,0.05,0.04,0.04,39.00,40.00,41.00,0.12,0.21,0.33,3,3,28,35,389.25,305.50,50.62,50.69,2.39,3.94,0,0,0,0,0,0,0,0,50.62,-1.66,95.94,22.91,0.33,0.00,0.00,,0,,
08.12.2018 11:00,50.38,50.38,50.44,236.00,235.00,239.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-1.00,-5.00,-6.00,-0.02,-0.20,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.13,0.22,0.35,3,3,28,34,391.00,304.25,50.47,50.56,2.54,4.18,0,0,0,0,0,0,0,0,50.50,-2.34,95.94,22.91,0.35,0.00,0.00,,0,,
08.12.2018 11:01,50.38,50.44,50.44,237.00,235.00,238.00,0.52,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.14,0.23,0.37,3,3,28,35,390.25,303.50,50.59,50.66,2.71,4.43,0,0,0,0,0,0,0,0,50.62,-0.63,95.94,22.91,0.37,0.00,0.00,,0,,
