v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2019 14:56,49.94,50.00,50.00,240.00,238.00,242.00,1.55,8.77,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-9.00,-46.00,-58.00,-0.34,-2.06,-2.49,0.04,0.03,0.15,44.00,53.00,53.00,2.10,3.30,5.40,3,3,51,64,356.75,273.50,50.66,50.94,40.20,62.82,0,0,0,0,0,0,0,0,50.28,-1.12,89.62,25.38,5.40,0.00,0.00,,0,,
31.03.2019 14:57,50.00,50.00,50.00,240.00,240.00,242.00,0.78,8.77,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-5.00,-47.00,-60.00,-0.18,-2.11,-2.59,0.04,0.03,0.15,44.00,53.00,54.00,2.10,3.29,5.38,3,3,51,64,357.50,273.50,50.62,50.91,40.15,62.67,0,0,0,0,0,0,0,0,50.25,-1.33,89.62,25.38,5.38,0.00,0.00,,0,,
31.03.2019 14:58,50.00,50.00,50.00,240.00,239.00,242.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-47.00,-61.00,-0.10,-2.10,-2.63,0.04,0.03,0.15,44.00,53.00,54.00,2.09,3.28,5.37,3,3,51,64,358.25,273.75,50.62,50.91,40.04,62.45,0,0,0,0,0,0,0,0,50.25,-1.29,89.69,25.38,5.37,0.00,0.00,,0,,
31.03.2019 14:59,49.94,50.00,50.00,240.00,240.00,242.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-47.00,-62.00,-0.05,-2.10,-2.68,0.04,0.03,0.15,44.00,53.00,54.00,2.08,3.27,5.35,3,3,51,64,358.50,274.00,50.62,50.91,39.89,62.26,0,0,0,0,0,0,0,0,50.25,-1.12,89.69,25.38,5.35,0.00,0.00,,0,,
31.03.2019 15:00,50.00,50.00,50.00,240.00,239.00,243.00,0.52,8.77,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-46.00,-63.00,0.00,-2.09,-2.73,0.05,0.03,0.15,43.00,53.00,54.00,2.07,3.26,5.33,3,3,51,64,358.75,274.25,50.62,50.91,39.74,62.08,0,0,0,0,0,0,0,0,50.25,-1.30,89.69,25.39,5.33,0.00,0.00,,0,,
31.03.2019 15:01,50.00,50.00,50.00,240.00,240.00,243.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-46.00,-64.00,0.08,-2.06,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.06,3.24,5.31,3,3,51,64,358.75,274.50,50.62,50.91,39.56,61.82,0,0,0,0,0,0,0,0,50.25,-1.19,89.75,25.39,5.31,0.00,0.00,,0,,
31.03.2019 15:02,49.94,50.00,50.00,239.00,239.00,242.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-46.00,-64.00,0.10,-2.05,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.05,3.22,5.28,3,3,51,64,358.75,274.75,50.62,50.88,39.29,61.48,0,0,0,0,0,0,0,0,50.25,-1.28,89.75,25.39,5.27,0.00,0.00,,0,,
31.03.2019 15:03,49.94,49.94,50.00,239.00,240.00,242.00,0.52,8.25,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-44.00,-64.00,0.08,-2.00,-2.79,0.05,0.03,0.15,43.00,53.00,53.00,2.03,3.19,5.22,3,3,51,64,358.75,275.00,50.59,50.88,38.87,60.85,0,0,0,0,0,0,0,0,50.25,-1.17,89.75,25.39,5.22,0.00,0.00,,0,,
31.03.2019 15:04,49.94,50.00,50.00,240.00,240.00,242.00,0.52,8.25,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-43.00,-64.00,0.09,-1.95,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.00,3.15,5.15,3,3,51,64,358.75,275.00,50.59,50.88,38.42,60.07,0,0,0,0,0,0,0,0,50.25,-1.27,89.81,25.39,5.16,0.00,0.00,,0,,
31.03.2019 15:05,50.00,50.00,50.00,241.00,239.00,243.00,2.33,6.97,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-9.00,-36.00,-50.00,-0.37,-1.63,-2.17,0.05,0.03,0.15,43.00,53.00,53.00,1.98,3.11,5.09,3,3,51,64,359.00,275.00,51.41,51.69,37.39,58.39,0,0,0,0,0,0,0,0,51.09,6.24,89.81,25.39,5.09,0.00,0.00,,0,,
31.03.2019 15:06,49.69,49.75,49.84,241.00,239.00,242.00,5.42,6.97,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-29.00,-37.00,-44.00,-1.29,-1.68,-1.88,0.04,0.03,0.16,44.00,53.00,53.00,1.95,3.06,5.01,3,3,51,64,360.00,275.75,50.56,50.84,37.38,58.35,0,0,0,0,0,0,0,0,50.22,-6.80,89.81,25.39,5.01,0.00,0.00,,0,,
31.03.2019 15:07,49.94,50.00,50.00,241.00,239.00,241.00,3.09,6.97,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-18.00,-37.00,-48.00,-0.76,-1.67,-2.05,0.04,0.03,0.15,44.00,53.00,53.00,1.92,3.01,4.93,3,3,51,64,360.75,276.50,50.59,50.84,36.83,57.42,0,0,0,0,0,0,0,0,50.25,-1.39,89.88,25.39,4.93,0.00,0.00,,0,,
31.03.2019 15:08,50.00,50.00,50.12,240.00,240.00,242.00,2.06,7.48,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-12.00,-40.00,-52.00,-0.48,-1.80,-2.23,0.04,0.03,0.15,44.00,53.00,53.00,1.94,3.04,4.98,3,3,51,64,361.50,276.75,50.62,50.88,37.14,57.91,0,0,0,0,0,0,0,0,50.28,-1.22,89.88,25.39,4.98,0.00,0.00,,0,,
31.03.2019 15:09,50.00,50.00,50.12,241.00,240.00,242.00,1.30,8.00,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-7.00,-42.00,-54.00,-0.25,-1.89,-2.35,0.04,0.03,0.15,44.00,53.00,53.00,1.94,3.04,4.97,3,3,51,64,361.75,276.75,50.59,50.84,37.15,57.94,0,0,0,0,0,0,0,0,50.25,-1.23,89.88,25.39,4.98,0.00,0.00,,0,,
31.03.2019 15:10,50.00,50.00,50.00,241.00,239.00,243.00,0.78,8.00,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-43.00,-57.00,-0.16,-1.94,-2.45,0.04,0.03,0.15,44.00,53.00,53.00,1.96,3.07,5.04,3,3,51,64,361.50,276.75,50.59,50.84,37.63,58.65,0,0,0,0,0,0,0,0,50.25,-1.17,89.94,25.39,5.04,0.00,0.00,,0,,
31.03.2019 15:11,50.00,50.00,50.00,240.00,240.00,242.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-44.00,-58.00,-0.10,-1.96,-2.52,0.04,0.03,0.15,44.00,53.00,53.00,1.97,3.09,5.07,3,3,51,64,361.25,276.50,50.59,50.84,37.84,59.02,0,0,0,0,0,0,0,0,50.25,-1.22,89.94,25.39,5.07,0.00,0.00,,0,,
31.03.2019 15:12,49.94,50.00,50.00,240.00,240.00,243.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-2.00,-44.00,-59.00,-0.05,-1.99,-2.54,0.05,0.03,0.15,44.00,53.00,53.00,1.97,3.09,5.06,3,3,51,64,361.25,276.50,50.59,50.84,37.75,58.95,0,0,0,0,0,0,0,0,50.25,-1.19,89.94,25.39,5.06,0.00,0.00,,0,,
31.03.2019 15:13,49.94,50.00,50.00,240.00,240.00,242.00,0.52,8.25,10.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-44.00,-60.00,0.03,-1.99,-2.58,0.05,0.03,0.15,44.00,53.00,53.00,1.96,3.08,5.04,3,3,51,64,361.50,276.75,50.59,50.84,37.63,58.76,0,0,0,0,0,0,0,0,50.25,-1.24,90.00,25.39,5.04,0.00,0.00,,0,,
31.03.2019 15:14,50.00,50.00,50.00,240.00,239.00,243.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-44.00,-61.00,0.10,-2.00,-2.63,0.05,0.03,0.15,43.00,53.00,53.00,1.96,3.07,5.03,3,3,51,64,361.50,276.75,50.59,50.84,37.58,58.65,0,0,0,0,0,0,0,0,50.25,-1.22,90.00,25.39,5.04,0.00,0.00,,0,,
31.03.2019 15:15,49.94,50.00,50.00,240.00,239.00,242.00,2.33,7.22,8.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-10.00,-37.00,-48.00,-0.40,-1.70,-2.06,0.04,0.03,0.15,43.00,53.00,53.00,1.96,3.07,5.03,3,3,51,64,362.00,277.00,51.44,51.69,36.91,57.62,0,0,0,0,0,0,0,0,51.09,5.87,90.06,25.41,5.03,0.00,0.00,,0,,
31.03.2019 15:16,49.75,49.75,49.84,240.00,239.00,242.00,5.16,7.22,7.73,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.19,-29.00,-38.00,-44.00,-1.27,-1.70,-1.88,0.04,0.03,0.15,44.00,53.00,53.00,1.95,3.06,5.01,3,3,51,64,362.00,277.25,50.56,50.81,37.39,58.35,0,0,0,0,0,0,0,0,50.22,-6.40,90.06,25.39,5.01,0.00,0.00,,0,,
31.03.2019 15:17,50.00,50.00,50.12,241.00,239.00,241.00,3.36,7.22,8.25,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-18.00,-38.00,-47.00,-0.80,-1.73,-2.01,0.04,0.03,0.15,44.00,53.00,53.00,1.95,3.05,5.00,3,3,51,64,363.00,277.75,50.59,50.84,37.31,58.24,0,0,0,0,0,0,0,0,50.25,-1.32,90.06,25.41,5.00,0.00,0.00,,0,,
31.03.2019 15:18,50.00,50.00,50.12,241.00,239.00,242.00,2.33,7.73,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-12.00,-41.00,-50.00,-0.52,-1.84,-2.15,0.04,0.03,0.15,44.00,53.00,53.00,1.94,3.05,4.99,3,3,51,64,364.00,278.75,50.59,50.84,37.24,58.17,0,0,0,0,0,0,0,0,50.25,-1.17,90.12,25.41,4.99,0.00,0.00,,0,,
31.03.2019 15:19,50.00,50.00,50.00,240.00,239.00,242.00,1.30,8.00,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-43.00,-53.00,-0.28,-1.94,-2.28,0.04,0.03,0.15,44.00,53.00,53.00,1.94,3.04,4.98,3,3,51,64,365.00,279.25,50.59,50.88,37.18,58.02,0,0,0,0,0,0,0,0,50.28,-1.11,90.12,25.41,4.98,0.00,0.00,,0,,
31.03.2019 15:20,49.94,50.00,50.00,239.00,239.00,242.00,0.78,8.25,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-44.00,-55.00,-0.15,-1.97,-2.38,0.04,0.03,0.15,44.00,53.00,53.00,1.94,3.04,4.97,3,3,51,64,366.00,279.75,50.59,50.84,37.15,57.90,0,0,0,0,0,0,0,0,50.25,-1.33,90.12,25.41,4.97,0.00,0.00,,0,,
31.03.2019 15:21,50.00,50.00,50.00,240.00,239.00,241.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-44.00,-56.00,-0.09,-1.97,-2.43,0.05,0.03,0.15,44.00,53.00,53.00,1.93,3.02,4.96,3,3,51,65,366.75,280.25,50.56,50.84,37.08,57.68,0,0,0,0,0,0,0,0,50.25,-1.17,90.19,25.41,4.96,0.00,0.00,,0,,
31.03.2019 15:22,50.00,50.00,50.00,240.00,239.00,242.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-44.00,-57.00,0.00,-1.97,-2.47,0.05,0.03,0.15,44.00,53.00,53.00,1.92,3.01,4.93,3,3,51,65,367.50,280.50,50.56,50.81,36.91,57.42,0,0,0,0,0,0,0,0,50.22,-1.24,90.19,25.41,4.93,0.00,0.00,,0,,
31.03.2019 15:23,50.00,50.00,50.00,239.00,240.00,242.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-44.00,-58.00,0.08,-1.98,-2.52,0.05,0.03,0.15,44.00,53.00,53.00,1.92,3.00,4.91,3,3,51,65,367.25,280.75,50.56,50.81,36.76,57.19,0,0,0,0,0,0,0,0,50.22,-1.19,90.19,25.41,4.91,0.00,0.00,,0,,
31.03.2019 15:24,49.75,49.84,49.94,240.00,239.00,242.00,3.36,6.97,8.00,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-15.00,-36.00,-45.00,-0.65,-1.66,-1.90,0.04,0.03,0.15,44.00,53.00,53.00,1.91,2.99,4.90,3,3,51,65,367.25,281.25,51.41,51.66,35.99,56.11,0,0,0,0,0,0,0,0,51.09,2.79,90.25,25.41,4.89,0.00,0.00,,0,,
31.03.2019 15:25,49.69,49.75,49.84,241.00,239.00,241.00,4.64,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-25.00,-36.00,-42.00,-1.12,-1.63,-1.79,0.04,0.03,0.15,44.00,53.00,53.00,1.90,2.98,4.88,3,3,51,64,367.50,281.25,50.56,50.81,36.49,56.82,0,0,0,0,0,0,0,0,50.22,-3.25,90.25,25.41,4.88,0.00,0.00,,0,,
31.03.2019 15:26,49.94,50.00,50.00,240.00,240.00,242.00,3.09,7.22,8.00,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-17.00,-39.00,-46.00,-0.72,-1.74,-1.96,0.04,0.03,0.15,45.00,53.00,53.00,1.89,2.97,4.86,3,3,51,65,367.75,281.50,50.59,50.84,36.32,56.60,0,0,0,0,0,0,0,0,50.25,-1.32,90.31,25.41,4.86,0.00,0.00,,0,,
31.03.2019 15:27,50.00,50.00,50.12,241.00,240.00,241.00,1.81,7.73,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-11.00,-41.00,-49.00,-0.45,-1.84,-2.09,0.04,0.03,0.15,45.00,53.00,53.00,1.89,2.96,4.85,3,3,51,65,367.75,281.75,50.56,50.81,36.23,56.49,0,0,0,0,0,0,0,0,50.25,-1.22,90.31,25.41,4.85,0.00,0.00,,0,,
31.03.2019 15:28,50.00,50.00,50.00,240.00,239.00,241.00,1.03,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-6.00,-42.00,-51.00,-0.23,-1.92,-2.21,0.04,0.03,0.15,45.00,53.00,53.00,1.88,2.95,4.83,3,3,51,65,368.00,282.25,50.56,50.81,36.10,56.30,0,0,0,0,0,0,0,0,50.25,-1.19,90.38,25.41,4.83,0.00,0.00,,0,,
31.03.2019 15:29,50.00,50.00,50.00,240.00,239.00,242.00,0.52,8.00,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-43.00,-53.00,-0.12,-1.93,-2.29,0.04,0.03,0.15,45.00,54.00,53.00,1.88,2.94,4.82,3,3,51,65,368.50,282.50,50.56,50.81,36.01,56.11,0,0,0,0,0,0,0,0,50.25,-1.20,90.38,25.41,4.82,0.00,0.00,,0,,
31.03.2019 15:30,50.00,49.94,50.00,239.00,239.00,242.00,0.52,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-2.00,-43.00,-54.00,-0.05,-1.95,-2.34,0.05,0.03,0.15,44.00,53.00,53.00,1.87,2.93,4.80,3,3,51,65,368.75,282.75,50.56,50.81,35.90,55.96,0,0,0,0,0,0,0,0,50.22,-1.21,90.38,25.41,4.80,0.00,0.00,,0,,
31.03.2019 15:31,50.00,50.00,50.00,240.00,239.00,241.00,0.52,8.25,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-43.00,-55.00,0.02,-1.96,-2.38,0.05,0.03,0.15,44.00,53.00,53.00,1.87,2.92,4.79,3,3,51,65,369.25,283.25,50.53,50.78,35.81,55.85,0,0,0,0,0,0,0,0,50.22,-1.21,90.44,25.41,4.79,0.00,0.00,,0,,
31.03.2019 15:32,50.00,50.00,50.00,239.00,240.00,241.00,0.52,8.25,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-44.00,-56.00,0.11,-1.97,-2.42,0.05,0.03,0.15,44.00,53.00,53.00,1.86,2.91,4.77,3,3,51,66,369.50,283.75,50.53,50.78,35.66,55.66,0,0,0,0,0,0,0,0,50.22,-1.18,90.44,25.41,4.77,0.00,0.00,,0,,
31.03.2019 15:33,49.69,49.75,49.84,240.00,238.00,242.00,4.64,6.19,6.70,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-24.00,-33.00,-38.00,-1.08,-1.50,-1.59,0.04,0.03,0.16,44.00,53.00,53.00,1.85,2.90,4.76,3,3,51,65,370.00,284.00,51.31,51.56,35.00,54.64,0,0,0,0,0,0,0,0,51.00,0.86,90.50,25.41,4.76,0.00,0.00,,0,,
31.03.2019 15:34,49.94,50.00,50.12,241.00,239.00,241.00,3.88,6.70,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-21.00,-36.00,-42.00,-0.91,-1.62,-1.78,0.04,0.03,0.15,45.00,53.00,53.00,1.85,2.89,4.74,3,3,51,65,370.00,284.00,50.56,50.81,35.41,55.18,0,0,0,0,0,0,0,0,50.25,-1.54,90.50,25.41,4.73,0.00,0.00,,0,,
31.03.2019 15:35,50.00,50.00,50.12,240.00,238.00,242.00,2.33,7.22,8.25,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-13.00,-38.00,-46.00,-0.57,-1.74,-1.97,0.04,0.03,0.15,45.00,53.00,53.00,1.84,2.88,4.73,3,3,51,66,370.75,284.50,50.59,50.84,35.29,55.04,0,0,0,0,0,0,0,0,50.28,-1.10,90.50,25.41,4.73,0.00,0.00,,0,,
31.03.2019 15:36,49.94,50.00,50.00,240.00,239.00,241.00,1.30,7.73,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-7.00,-41.00,-50.00,-0.28,-1.85,-2.13,0.04,0.03,0.15,45.00,53.00,53.00,1.84,2.88,4.72,3,3,51,66,371.00,285.00,50.56,50.81,35.24,54.96,0,0,0,0,0,0,0,0,50.25,-1.21,90.50,25.41,4.71,0.00,0.00,,0,,
31.03.2019 15:37,50.00,50.00,50.00,240.00,239.00,242.00,0.78,7.73,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-42.00,-52.00,-0.14,-1.87,-2.22,0.04,0.03,0.15,45.00,53.00,53.00,1.83,2.87,4.70,3,3,51,66,371.50,285.50,50.53,50.78,35.13,54.81,0,0,0,0,0,0,0,0,50.22,-1.21,90.56,25.41,4.70,0.00,0.00,,0,,
31.03.2019 15:38,49.94,50.00,50.00,240.00,239.00,242.00,0.52,8.00,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-42.00,-53.00,-0.05,-1.89,-2.28,0.04,0.03,0.15,44.00,53.00,53.00,1.83,2.86,4.69,3,3,51,66,372.25,286.00,50.53,50.78,35.04,54.66,0,0,0,0,0,0,0,0,50.22,-1.21,90.56,25.41,4.69,0.00,0.00,,0,,
31.03.2019 15:39,50.00,50.00,50.00,240.00,239.00,242.00,0.52,8.00,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-42.00,-54.00,0.04,-1.89,-2.34,0.05,0.03,0.15,44.00,53.00,53.00,1.82,2.85,4.67,3,3,51,66,372.75,286.00,50.53,50.78,34.91,54.39,0,0,0,0,0,0,0,0,50.22,-1.21,90.62,25.42,4.66,0.00,0.00,,0,,
