v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.10.2018 15:02,50.00,50.12,50.19,238.00,238.00,241.00,4.91,6.70,7.73,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.22,51.22,-25.00,-35.00,-41.00,-1.12,-1.61,-1.87,0.04,0.03,0.04,44.00,53.00,54.00,1.96,3.05,5.02,3,3,52,67,380.50,289.75,51.59,51.81,36.90,57.19,0,0,0,0,0,0,0,0,51.28,1.10,95.00,25.28,5.02,0.00,0.00,,0,,
07.10.2018 15:03,50.19,50.28,50.38,239.00,237.00,241.00,4.12,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-22.00,-37.00,-46.00,-0.97,-1.68,-2.07,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.05,5.01,3,3,52,67,379.75,288.75,50.81,51.03,37.34,58.03,0,0,0,0,0,0,0,0,50.50,-1.37,95.00,25.28,5.01,0.00,0.00,,0,,
07.10.2018 15:04,50.28,50.28,50.38,238.00,238.00,241.00,2.58,7.73,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-14.00,-40.00,-50.00,-0.61,-1.81,-2.27,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.04,5.00,3,3,52,67,380.00,288.75,50.81,51.03,37.27,57.88,0,0,0,0,0,0,0,0,50.50,-1.09,95.06,25.28,5.00,0.00,0.00,,0,,
07.10.2018 15:05,50.28,50.28,50.28,238.00,238.00,241.00,1.55,8.00,9.80,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-9.00,-42.00,-52.00,-0.36,-1.92,-2.39,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.04,4.99,3,3,52,67,380.25,289.00,50.81,51.03,37.27,57.80,0,0,0,0,0,0,0,0,50.50,-0.99,95.06,25.28,4.99,0.00,0.00,,0,,
07.10.2018 15:06,50.19,50.28,50.28,239.00,239.00,241.00,1.03,8.25,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-44.00,-54.00,-0.19,-1.99,-2.47,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.03,4.97,3,3,52,67,380.75,289.00,50.81,51.00,37.12,57.62,0,0,0,0,0,0,0,0,50.47,-1.08,95.06,25.28,4.97,0.00,0.00,,0,,
07.10.2018 15:07,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.52,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-44.00,-55.00,-0.11,-2.00,-2.52,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.02,4.96,3,3,52,67,380.50,289.00,50.78,51.00,37.05,57.43,0,0,0,0,0,0,0,0,50.47,-1.07,95.12,25.28,4.96,0.00,0.00,,0,,
07.10.2018 15:08,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-44.00,-56.00,-0.04,-2.01,-2.57,0.04,0.03,0.04,45.00,53.00,53.00,1.93,3.01,4.95,3,3,52,67,380.25,288.75,50.78,51.00,36.93,57.28,0,0,0,0,0,0,0,0,50.47,-1.03,95.12,25.28,4.95,0.00,0.00,,0,,
07.10.2018 15:09,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.52,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-58.00,0.04,-2.02,-2.63,0.05,0.03,0.04,44.00,53.00,53.00,1.93,3.01,4.94,3,3,52,67,380.25,288.75,50.78,51.00,36.88,57.17,0,0,0,0,0,0,0,0,50.47,-1.00,95.12,25.30,4.94,0.00,0.00,,0,,
07.10.2018 15:10,50.19,50.28,50.28,239.00,239.00,242.00,0.52,8.52,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-59.00,0.10,-2.00,-2.69,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.00,4.92,3,3,52,67,380.50,289.00,50.78,51.00,36.80,56.98,0,0,0,0,0,0,0,0,50.47,-0.98,95.19,25.30,4.92,0.00,0.00,,0,,
07.10.2018 15:11,50.19,50.19,50.28,238.00,239.00,241.00,0.52,8.25,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-59.00,0.12,-1.99,-2.70,0.05,0.03,0.04,44.00,53.00,53.00,1.92,2.99,4.91,3,3,52,67,380.25,289.00,50.78,51.00,36.67,56.80,0,0,0,0,0,0,0,0,50.47,-0.95,95.19,25.30,4.91,0.00,0.00,,0,,
07.10.2018 15:12,50.00,50.12,50.19,240.00,238.00,241.00,4.39,6.70,7.73,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-22.00,-35.00,-41.00,-0.98,-1.59,-1.89,0.05,0.03,0.04,44.00,53.00,54.00,1.91,2.97,4.88,3,3,52,67,380.25,289.25,51.56,51.78,35.92,55.69,0,0,0,0,0,0,0,0,51.25,1.40,95.25,25.30,4.88,0.00,0.00,,0,,
07.10.2018 15:13,50.19,50.28,50.38,239.00,238.00,241.00,4.12,6.97,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-22.00,-36.00,-43.00,-0.98,-1.66,-1.97,0.05,0.03,0.04,45.00,53.00,53.00,1.91,2.98,4.89,3,3,52,67,380.00,289.00,50.81,51.00,36.45,56.61,0,0,0,0,0,0,0,0,50.50,-1.60,95.25,25.30,4.89,0.00,0.00,,0,,
07.10.2018 15:14,50.28,50.28,50.38,239.00,239.00,241.00,2.58,7.48,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-14.00,-40.00,-47.00,-0.62,-1.80,-2.15,0.05,0.03,0.04,45.00,53.00,53.00,1.90,2.96,4.87,3,3,52,67,380.00,288.75,50.81,51.03,36.33,56.36,0,0,0,0,0,0,0,0,50.50,-1.05,95.25,25.30,4.87,0.00,0.00,,0,,
07.10.2018 15:15,50.28,50.28,50.38,239.00,238.00,241.00,1.55,8.00,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-9.00,-42.00,-50.00,-0.36,-1.91,-2.27,0.05,0.03,0.04,45.00,53.00,53.00,1.90,2.96,4.86,3,3,52,67,379.75,288.25,50.81,51.00,36.28,56.24,0,0,0,0,0,0,0,0,50.50,-0.91,95.25,25.30,4.86,0.00,0.00,,0,,
07.10.2018 15:16,50.19,50.28,50.28,238.00,239.00,241.00,0.78,8.25,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-44.00,-52.00,-0.18,-1.98,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.95,4.84,3,3,52,67,379.50,288.25,50.78,51.00,36.17,56.09,0,0,0,0,0,0,0,0,50.47,-0.97,95.31,25.30,4.84,0.00,0.00,,0,,
07.10.2018 15:17,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.25,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-44.00,-54.00,-0.08,-1.99,-2.44,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.94,4.83,3,3,52,67,379.50,288.25,50.78,51.00,36.11,55.94,0,0,0,0,0,0,0,0,50.47,-1.01,95.31,25.30,4.83,0.00,0.00,,0,,
07.10.2018 15:18,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-44.00,-55.00,-0.00,-2.00,-2.52,0.05,0.03,0.04,45.00,53.00,53.00,1.89,2.94,4.83,3,3,52,67,379.50,288.25,50.78,51.00,36.10,55.94,0,0,0,0,0,0,0,0,50.47,-1.04,95.31,25.31,4.83,0.00,0.00,,0,,
07.10.2018 15:19,50.19,50.28,50.28,238.00,237.00,241.00,0.52,8.52,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-57.00,0.07,-1.99,-2.59,0.05,0.03,0.04,44.00,53.00,53.00,1.89,2.94,4.83,3,3,52,67,379.75,288.25,50.78,51.00,36.11,55.94,0,0,0,0,0,0,0,0,50.47,-0.99,95.38,25.31,4.83,0.00,0.00,,0,,
07.10.2018 15:20,50.28,50.28,50.28,238.00,238.00,241.00,1.03,7.22,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-3.00,-37.00,-50.00,-0.08,-1.71,-2.26,0.05,0.03,0.04,44.00,54.00,53.00,1.89,2.93,4.82,3,3,52,67,380.25,288.75,51.38,51.59,35.64,55.12,0,0,0,0,0,0,0,0,51.09,8.02,95.38,25.31,4.82,0.00,0.00,,0,,
07.10.2018 15:21,50.00,50.12,50.19,239.00,238.00,241.00,5.67,6.97,7.73,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-30.00,-36.00,-41.00,-1.35,-1.66,-1.88,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.93,4.82,3,3,52,67,380.00,288.00,50.97,51.19,35.94,55.59,0,0,0,0,0,0,0,0,50.66,-8.24,95.44,25.31,4.82,0.00,0.00,,0,,
07.10.2018 15:22,50.28,50.28,50.38,238.00,238.00,241.00,3.36,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-37.00,-46.00,-0.77,-1.68,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.94,4.83,3,3,52,67,380.00,288.50,50.81,51.03,36.04,55.84,0,0,0,0,0,0,0,0,50.50,-1.09,95.44,25.31,4.82,0.00,0.00,,0,,
07.10.2018 15:23,50.28,50.28,50.38,238.00,238.00,241.00,2.06,7.73,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-11.00,-40.00,-50.00,-0.46,-1.81,-2.27,0.04,0.03,0.04,45.00,53.00,54.00,1.89,2.94,4.83,3,3,52,67,379.75,288.50,50.81,51.03,36.05,55.95,0,0,0,0,0,0,0,0,50.50,-0.93,95.44,25.31,4.83,0.00,0.00,,0,,
07.10.2018 15:24,50.28,50.28,50.28,238.00,238.00,241.00,1.03,8.00,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-6.00,-42.00,-53.00,-0.22,-1.90,-2.41,0.04,0.03,0.04,45.00,53.00,54.00,1.89,2.95,4.84,3,3,52,67,380.00,288.50,50.81,51.00,36.15,56.02,0,0,0,0,0,0,0,0,50.50,-1.03,95.44,25.31,4.84,0.00,0.00,,0,,
07.10.2018 15:25,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.00,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-42.00,-55.00,-0.11,-1.92,-2.51,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.95,4.85,3,3,52,67,380.25,288.50,50.78,51.00,36.24,56.09,0,0,0,0,0,0,0,0,50.47,-0.94,95.50,25.33,4.85,0.00,0.00,,0,,
07.10.2018 15:26,50.28,50.28,50.28,238.00,238.00,241.00,0.52,8.25,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-42.00,-57.00,-0.02,-1.93,-2.59,0.05,0.03,0.04,45.00,53.00,53.00,1.90,2.96,4.86,3,3,52,67,379.75,288.50,50.78,51.00,36.32,56.32,0,0,0,0,0,0,0,0,50.47,-0.94,95.50,25.33,4.86,0.00,0.00,,0,,
07.10.2018 15:27,50.19,50.28,50.28,237.00,239.00,241.00,0.52,8.25,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-59.00,0.06,-1.95,-2.68,0.05,0.03,0.04,45.00,53.00,53.00,1.91,2.98,4.89,3,3,52,67,379.50,288.50,50.78,51.00,36.51,56.61,0,0,0,0,0,0,0,0,50.47,-0.88,95.50,25.33,4.89,0.00,0.00,,0,,
07.10.2018 15:28,50.12,50.12,50.19,238.00,238.00,241.00,0.52,7.48,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-40.00,-56.00,0.08,-1.81,-2.55,0.05,0.03,0.04,44.00,53.00,53.00,1.89,2.95,4.84,3,3,52,67,379.25,288.00,51.06,51.28,35.90,55.79,0,0,0,0,0,0,0,0,50.78,3.79,95.50,25.33,4.84,0.00,0.00,,0,,
07.10.2018 15:29,50.00,50.12,50.19,238.00,238.00,241.00,5.67,6.45,7.22,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-30.00,-34.00,-38.00,-1.37,-1.54,-1.75,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.93,4.82,3,3,52,67,380.75,290.00,51.25,51.47,35.78,55.21,0,0,0,0,0,0,0,0,50.94,-3.84,95.56,25.33,4.82,0.00,0.00,,0,,
07.10.2018 15:30,50.19,50.19,50.28,238.00,237.00,241.00,3.88,7.22,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-21.00,-37.00,-46.00,-0.92,-1.69,-2.09,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.04,4.99,3,3,52,67,379.25,288.00,50.81,51.03,37.21,57.73,0,0,0,0,0,0,0,0,50.50,-1.37,95.56,25.33,4.98,0.00,0.00,,0,,
07.10.2018 15:31,50.00,50.12,50.00,238.00,238.00,241.00,2.06,7.22,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-11.00,-38.00,-48.00,-0.45,-1.71,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.81,4.61,3,3,52,67,378.25,291.75,50.75,50.94,34.40,53.48,0,0,0,0,0,0,0,0,50.44,-1.64,95.56,25.33,4.61,0.00,0.00,,0,,
07.10.2018 15:32,49.84,49.94,50.00,238.00,237.00,241.00,0.52,5.67,7.73,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-29.00,-41.00,-0.10,-1.32,-1.86,0.04,0.03,0.04,45.00,53.00,53.00,1.35,2.12,3.46,3,3,51,66,381.75,290.50,50.62,50.81,25.78,40.45,0,0,0,0,0,0,0,0,50.44,-1.59,95.56,25.34,3.46,0.00,0.00,,0,,
07.10.2018 15:33,49.75,49.94,49.84,237.00,237.00,241.00,0.52,3.61,5.94,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-19.00,-31.00,0.02,-0.85,-1.39,0.05,0.04,0.04,45.00,53.00,53.00,0.93,1.43,2.36,3,3,51,66,375.50,293.50,50.53,50.69,17.88,27.30,0,0,0,0,0,0,0,0,50.44,-0.81,95.56,25.34,2.36,0.00,0.00,,0,,
07.10.2018 15:34,50.12,50.12,50.19,238.00,237.00,240.00,0.52,2.84,5.16,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-15.00,-27.00,0.01,-0.65,-1.22,0.05,0.04,0.04,45.00,53.00,52.00,0.80,1.20,2.00,3,3,50,66,377.50,293.75,50.59,50.75,15.26,22.94,0,0,0,0,0,0,0,0,50.53,-0.14,95.56,25.34,2.00,0.00,0.00,,0,,
07.10.2018 15:35,50.00,50.00,50.12,237.00,237.00,240.00,0.52,3.09,5.42,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-16.00,-29.00,-0.04,-0.72,-1.29,0.04,0.04,0.04,45.00,53.00,53.00,0.85,1.29,2.14,3,3,50,65,389.25,289.25,50.53,50.69,16.38,24.71,0,0,0,0,0,0,0,0,50.44,-0.87,95.56,25.34,2.14,0.00,0.00,,0,,
07.10.2018 15:36,50.00,50.00,50.12,237.00,237.00,241.00,0.78,3.88,6.19,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-20.00,-33.00,-0.15,-0.89,-1.48,0.04,0.04,0.04,45.00,53.00,53.00,1.10,1.67,2.78,3,3,50,65,393.25,295.75,50.75,50.91,21.11,31.86,0,0,0,0,0,0,0,0,50.62,0.95,95.56,25.34,2.78,0.00,0.00,,0,,
07.10.2018 15:37,49.94,49.94,49.94,238.00,238.00,240.00,1.03,4.64,7.22,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-6.00,-25.00,-38.00,-0.22,-1.12,-1.74,0.05,0.03,0.04,45.00,53.00,53.00,1.19,1.88,3.07,3,3,50,64,393.00,296.25,50.50,50.69,22.88,35.99,0,0,0,0,0,0,0,0,50.34,-4.51,95.56,25.34,3.07,0.00,0.00,,0,,
07.10.2018 15:38,50.00,50.12,50.00,238.00,236.00,241.00,0.52,3.36,5.94,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-18.00,-32.00,-0.04,-0.78,-1.45,0.05,0.04,0.04,44.00,53.00,53.00,0.94,1.45,2.39,3,3,50,65,387.50,299.25,50.59,50.72,18.11,27.64,0,0,0,0,0,0,0,0,50.47,-0.87,95.56,25.34,2.39,0.00,0.00,,0,,
07.10.2018 15:39,50.12,50.19,50.19,237.00,236.00,240.00,0.52,2.84,5.42,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-15.00,-29.00,0.06,-0.64,-1.29,0.05,0.04,0.04,44.00,52.00,53.00,0.81,1.23,2.04,3,3,50,65,392.00,296.50,50.53,50.66,15.55,23.62,0,0,0,0,0,0,0,0,50.47,0.76,95.56,25.34,2.04,0.00,0.00,,0,,
07.10.2018 15:40,50.19,50.28,50.28,237.00,237.00,240.00,2.06,2.84,3.09,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-11.00,-15.00,-16.00,-0.48,-0.67,-0.72,0.04,0.04,0.04,44.00,52.00,52.00,0.80,1.20,1.99,3,3,50,64,391.75,297.75,50.81,50.97,15.19,22.79,0,0,0,0,0,0,0,0,50.72,-1.14,95.62,25.34,1.99,0.00,0.00,,0,,
07.10.2018 15:41,50.28,50.28,50.38,238.00,237.00,240.00,1.55,4.12,4.64,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-9.00,-22.00,-24.00,-0.36,-0.97,-1.09,0.04,0.04,0.04,44.00,52.00,52.00,1.02,1.54,2.56,3,3,50,64,387.75,299.25,50.62,50.75,19.63,29.40,0,0,0,0,0,0,0,0,50.50,-0.85,95.62,25.34,2.56,0.00,0.00,,0,,
07.10.2018 15:42,50.00,50.12,50.19,238.00,237.00,241.00,1.81,5.67,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-10.00,-29.00,-33.00,-0.42,-1.32,-1.48,0.04,0.03,0.04,44.00,53.00,52.00,1.34,2.06,3.41,3,3,50,63,399.75,298.75,50.72,50.88,25.72,39.36,0,0,0,0,0,0,0,0,50.53,-1.26,95.62,25.34,3.41,0.00,0.00,,0,,
07.10.2018 15:43,50.00,50.12,50.19,238.00,237.00,241.00,1.55,6.45,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-33.00,-38.00,-0.35,-1.50,-1.74,0.04,0.03,0.04,45.00,53.00,53.00,1.55,2.36,3.91,3,3,50,63,390.25,301.75,50.88,51.06,29.47,44.82,0,0,0,0,0,0,0,0,50.66,0.57,95.62,25.34,3.91,0.00,0.00,,0,,
07.10.2018 15:44,50.19,50.19,50.28,237.00,238.00,241.00,1.55,7.73,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-40.00,-47.00,-0.35,-1.82,-2.12,0.04,0.03,0.04,44.00,53.00,53.00,1.77,2.74,4.51,3,3,50,64,395.00,300.50,50.75,50.94,33.84,52.22,0,0,0,0,0,0,0,0,50.44,-1.92,95.62,25.34,4.51,0.00,0.00,,0,,
07.10.2018 15:45,50.19,50.19,50.28,238.00,237.00,241.00,0.52,7.22,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-38.00,-47.00,-0.10,-1.71,-2.12,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.55,4.20,3,3,50,65,392.50,298.50,50.72,50.91,31.58,48.57,0,0,0,0,0,0,0,0,50.47,-0.92,95.69,25.34,4.20,0.00,0.00,,0,,
