v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.02.2019 13:01,50.00,50.00,50.12,235.00,237.00,239.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-63.00,0.09,-2.14,-2.78,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.27,5.37,3,3,52,68,378.75,290.25,50.72,50.97,40.16,62.15,0,0,0,0,0,0,0,0,50.34,-1.73,90.25,24.03,5.37,0.00,0.00,,0,,
15.02.2019 13:02,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,50.00,49.97,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-63.00,0.05,-2.16,-2.76,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.26,5.36,3,3,52,69,378.50,289.75,50.72,50.97,40.12,62.11,0,0,0,0,0,0,0,0,50.34,-1.65,90.31,24.03,5.36,0.00,0.00,,0,,
15.02.2019 13:03,50.00,50.12,50.12,235.00,238.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-62.00,0.06,-2.18,-2.71,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.26,5.36,3,3,52,69,378.50,289.50,50.69,50.97,40.14,62.04,0,0,0,0,0,0,0,0,50.34,-1.72,90.31,24.03,5.36,0.00,0.00,,0,,
15.02.2019 13:04,50.00,50.00,50.00,235.00,237.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-62.00,0.05,-2.20,-2.68,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.26,5.36,3,3,52,68,378.50,289.50,50.72,50.97,40.12,62.04,0,0,0,0,0,0,0,0,50.34,-1.78,90.31,24.05,5.36,0.00,0.00,,0,,
15.02.2019 13:05,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-49.00,-60.00,0.03,-2.22,-2.64,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.26,5.35,3,3,52,68,378.00,289.25,50.69,50.97,40.11,61.96,0,0,0,0,0,0,0,0,50.34,-1.78,90.31,24.05,5.35,0.00,0.00,,0,,
15.02.2019 13:06,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-60.00,0.04,-2.23,-2.62,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.25,5.35,3,3,52,68,378.00,289.00,50.72,50.97,40.04,61.89,0,0,0,0,0,0,0,0,50.34,-1.38,90.31,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:07,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.55,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-49.00,-60.00,0.01,-2.25,-2.60,0.05,0.03,0.16,42.00,53.00,53.00,2.09,3.25,5.34,3,3,52,68,378.00,288.75,50.69,50.94,40.07,61.89,0,0,0,0,0,0,0,0,50.31,-1.95,90.38,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:08,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-59.00,0.02,-2.26,-2.58,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.25,5.34,3,3,52,68,378.00,288.75,50.69,50.94,40.07,61.85,0,0,0,0,0,0,0,0,50.31,-1.70,90.38,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:09,50.00,50.00,50.12,236.00,238.00,239.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-1.00,-50.00,-59.00,0.02,-2.26,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.25,5.34,3,3,52,68,378.00,289.00,50.72,50.97,40.01,61.81,0,0,0,0,0,0,0,0,50.34,-1.38,90.38,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:10,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-49.00,-59.00,0.02,-2.27,-2.57,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.25,5.34,3,3,52,68,378.00,289.00,50.69,50.94,40.03,61.82,0,0,0,0,0,0,0,0,50.31,-1.80,90.38,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:11,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-50.00,-59.00,0.05,-2.28,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.25,5.34,3,3,52,68,378.25,289.00,50.69,50.97,40.03,61.78,0,0,0,0,0,0,0,0,50.34,-1.66,90.38,24.05,5.34,0.00,0.00,,0,,
15.02.2019 13:12,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-60.00,0.05,-2.27,-2.59,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.24,5.33,3,3,52,68,377.25,288.25,50.72,50.97,39.93,61.67,0,0,0,0,0,0,0,0,50.34,-1.48,90.44,24.06,5.33,0.00,0.00,,0,,
15.02.2019 13:13,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-50.00,-59.00,0.07,-2.28,-2.58,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.23,5.32,3,3,52,68,378.25,288.75,50.69,50.94,39.96,61.59,0,0,0,0,0,0,0,0,50.34,-1.53,90.44,24.06,5.32,0.00,0.00,,0,,
15.02.2019 13:14,50.00,50.00,50.00,235.00,237.00,239.00,0.52,9.55,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-50.00,-60.00,0.06,-2.28,-2.59,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.24,5.33,3,3,52,68,378.00,288.75,50.69,50.97,39.99,61.59,0,0,0,0,0,0,0,0,50.34,-1.82,90.44,24.06,5.33,0.00,0.00,,0,,
15.02.2019 13:15,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.55,10.83,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-59.00,0.07,-2.28,-2.59,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.24,5.32,3,3,52,68,378.25,289.00,50.72,50.97,39.93,61.59,0,0,0,0,0,0,0,0,50.34,-1.52,90.44,24.06,5.32,0.00,0.00,,0,,
15.02.2019 13:16,50.00,50.12,50.12,235.00,238.00,239.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-60.00,0.07,-2.27,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,2.09,3.24,5.32,3,3,52,68,378.50,289.00,50.72,50.97,39.93,61.59,0,0,0,0,0,0,0,0,50.34,-1.30,90.44,24.06,5.32,0.00,0.00,,0,,
15.02.2019 13:17,50.00,50.00,50.12,235.00,238.00,238.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-60.00,0.05,-2.27,-2.60,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.23,5.32,3,3,52,68,377.50,289.00,50.69,50.97,39.92,61.55,0,0,0,0,0,0,0,0,50.34,-1.82,90.50,24.06,5.32,0.00,0.00,,0,,
15.02.2019 13:18,50.12,50.00,50.12,235.00,237.00,238.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-49.00,-60.00,0.09,-2.25,-2.62,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.23,5.32,3,3,52,68,378.25,288.75,50.69,50.94,39.88,61.55,0,0,0,0,0,0,0,0,50.34,-1.61,90.50,24.06,5.32,0.00,0.00,,0,,
15.02.2019 13:19,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.28,11.09,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-61.00,0.08,-2.23,-2.65,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.23,5.31,3,3,52,68,378.25,288.75,50.72,50.97,39.86,61.48,0,0,0,0,0,0,0,0,50.34,-1.26,90.50,24.06,5.31,0.00,0.00,,0,,
15.02.2019 13:20,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-61.00,0.07,-2.22,-2.65,0.05,0.02,0.15,42.00,53.00,54.00,2.08,3.23,5.30,3,3,52,68,379.25,288.75,50.69,50.97,39.77,61.41,0,0,0,0,0,0,0,0,50.34,-1.69,90.50,24.08,5.30,0.00,0.00,,0,,
15.02.2019 13:21,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-61.00,0.09,-2.20,-2.67,0.05,0.03,0.15,42.00,53.00,53.00,2.08,3.23,5.31,3,3,52,68,378.50,288.75,50.69,50.94,39.88,61.44,0,0,0,0,0,0,0,0,50.31,-1.61,90.56,24.08,5.31,0.00,0.00,,0,,
15.02.2019 13:22,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-48.00,-61.00,0.07,-2.18,-2.68,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.23,5.31,3,3,52,68,378.25,288.75,50.72,50.97,39.82,61.41,0,0,0,0,0,0,0,0,50.34,-1.25,90.56,24.08,5.31,0.00,0.00,,0,,
15.02.2019 13:23,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-62.00,0.08,-2.16,-2.69,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.22,5.30,3,3,52,68,379.50,288.75,50.69,50.94,39.69,61.41,0,0,0,0,0,0,0,0,50.31,-1.63,90.56,24.08,5.30,0.00,0.00,,0,,
15.02.2019 13:24,50.00,50.00,50.12,235.00,237.00,239.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-47.00,-62.00,0.10,-2.16,-2.72,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.22,5.29,3,3,52,68,379.00,289.00,50.69,50.94,39.69,61.33,0,0,0,0,0,0,0,0,50.34,-1.50,90.62,24.08,5.30,0.00,0.00,,0,,
15.02.2019 13:25,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-62.00,0.07,-2.14,-2.71,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.22,5.29,3,3,52,68,377.75,289.25,50.72,50.97,39.67,61.29,0,0,0,0,0,0,0,0,50.34,-1.34,90.62,24.08,5.30,0.00,0.00,,0,,
15.02.2019 13:26,50.12,50.12,50.12,235.00,237.00,239.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-62.00,0.08,-2.13,-2.72,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.22,5.29,3,3,52,68,378.00,289.25,50.69,50.94,39.62,61.29,0,0,0,0,0,0,0,0,50.31,-1.55,90.62,24.09,5.29,0.00,0.00,,0,,
15.02.2019 13:27,50.00,50.00,50.12,235.00,237.00,238.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-63.00,0.09,-2.11,-2.73,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.21,5.28,3,3,52,68,377.50,289.25,50.69,50.94,39.58,61.22,0,0,0,0,0,0,0,0,50.34,-1.47,90.62,24.09,5.28,0.00,0.00,,0,,
15.02.2019 13:28,50.00,50.00,50.12,235.00,238.00,239.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-46.00,-63.00,0.07,-2.10,-2.74,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.21,5.28,3,3,52,68,377.25,289.25,50.72,50.97,39.48,61.11,0,0,0,0,0,0,0,0,50.34,-1.30,90.69,24.09,5.27,0.00,0.00,,0,,
15.02.2019 13:29,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-63.00,0.09,-2.08,-2.76,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.21,5.28,3,3,52,68,377.25,289.25,50.69,50.94,39.51,61.15,0,0,0,0,0,0,0,0,50.31,-1.55,90.69,24.09,5.27,0.00,0.00,,0,,
15.02.2019 13:30,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-45.00,-64.00,0.09,-2.06,-2.78,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.21,5.27,3,3,52,68,378.00,289.25,50.69,50.94,39.43,61.07,0,0,0,0,0,0,0,0,50.34,-1.51,90.69,24.09,5.27,0.00,0.00,,0,,
15.02.2019 13:31,50.00,50.00,50.00,235.00,237.00,238.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-64.00,0.07,-2.04,-2.78,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.20,5.26,3,3,52,68,377.25,289.25,50.72,50.97,39.33,60.96,0,0,0,0,0,0,0,0,50.34,-1.25,90.75,24.09,5.26,0.00,0.00,,0,,
15.02.2019 13:32,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-64.00,0.09,-2.04,-2.78,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.20,5.25,3,3,52,68,376.50,289.00,50.69,50.94,39.32,60.89,0,0,0,0,0,0,0,0,50.31,-1.51,90.75,24.09,5.25,0.00,0.00,,0,,
15.02.2019 13:33,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-63.00,0.09,-2.05,-2.76,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.19,5.24,3,3,52,68,376.25,289.00,50.69,50.94,39.25,60.81,0,0,0,0,0,0,0,0,50.31,-1.45,90.75,24.11,5.24,0.00,0.00,,0,,
15.02.2019 13:34,50.00,50.00,50.12,234.00,236.00,237.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-45.00,-63.00,0.06,-2.07,-2.74,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.19,5.24,3,3,52,68,377.00,289.25,50.72,50.97,39.22,60.74,0,0,0,0,0,0,0,0,50.34,-1.32,90.75,24.11,5.24,0.00,0.00,,0,,
15.02.2019 13:35,50.00,50.12,50.12,234.00,236.00,237.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-62.00,0.07,-2.08,-2.70,0.05,0.03,0.15,42.00,53.00,53.00,2.05,3.18,5.23,3,3,52,68,377.00,289.00,50.69,50.94,39.17,60.62,0,0,0,0,0,0,0,0,50.31,-1.51,90.81,24.11,5.23,0.00,0.00,,0,,
15.02.2019 13:36,50.00,50.12,50.12,235.00,237.00,237.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-61.00,0.07,-2.10,-2.67,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.18,5.22,3,3,52,68,377.75,289.00,50.69,50.94,39.10,60.55,0,0,0,0,0,0,0,0,50.31,-1.54,90.81,24.11,5.22,0.00,0.00,,0,,
15.02.2019 13:37,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-47.00,-61.00,0.05,-2.12,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,2.04,3.18,5.22,3,3,52,68,376.50,289.00,50.72,50.97,39.03,60.48,0,0,0,0,0,0,0,0,50.34,-1.13,90.81,24.11,5.22,0.00,0.00,,0,,
15.02.2019 13:38,50.00,50.12,50.12,235.00,237.00,237.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-60.00,0.06,-2.14,-2.61,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.17,5.21,3,3,52,68,376.50,289.00,50.69,50.94,38.98,60.40,0,0,0,0,0,0,0,0,50.31,-1.58,90.88,24.11,5.21,0.00,0.00,,0,,
15.02.2019 13:39,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-47.00,-60.00,0.08,-2.15,-2.62,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.17,5.20,3,3,52,68,376.50,288.75,50.69,50.94,38.98,60.29,0,0,0,0,0,0,0,0,50.31,-1.51,90.88,24.11,5.20,0.00,0.00,,0,,
15.02.2019 13:40,50.00,50.12,50.12,235.00,236.00,237.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-60.00,0.07,-2.14,-2.61,0.05,0.03,0.15,42.00,53.00,53.00,2.04,3.16,5.20,3,3,52,68,377.00,289.00,50.69,50.94,38.95,60.22,0,0,0,0,0,0,0,0,50.34,-1.08,90.88,24.12,5.20,0.00,0.00,,0,,
15.02.2019 13:41,50.00,50.12,50.12,235.00,237.00,237.00,0.52,9.03,10.83,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-47.00,-60.00,0.06,-2.15,-2.60,0.05,0.03,0.15,42.00,53.00,54.00,2.03,3.16,5.19,3,3,52,68,377.00,289.00,50.69,50.94,38.91,60.18,0,0,0,0,0,0,0,0,50.34,-1.58,90.94,24.12,5.20,0.00,0.00,,0,,
15.02.2019 13:42,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-60.00,0.08,-2.14,-2.60,0.05,0.03,0.15,42.00,53.00,54.00,2.03,3.16,5.19,3,3,52,68,377.25,289.25,50.69,50.94,38.91,60.14,0,0,0,0,0,0,0,0,50.31,-1.41,90.94,24.12,5.19,0.00,0.00,,0,,
15.02.2019 13:43,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-60.00,0.09,-2.14,-2.62,0.05,0.03,0.15,42.00,53.00,54.00,2.03,3.16,5.19,3,3,52,68,377.50,289.50,50.69,50.94,38.87,60.10,0,0,0,0,0,0,0,0,50.34,-1.16,90.94,24.12,5.19,0.00,0.00,,0,,
15.02.2019 13:44,50.00,50.00,50.12,235.00,236.00,238.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-60.00,0.07,-2.13,-2.62,0.05,0.03,0.15,42.00,53.00,53.00,2.03,3.15,5.18,3,3,52,68,378.00,289.25,50.69,50.94,38.83,59.99,0,0,0,0,0,0,0,0,50.34,-1.43,91.00,24.12,5.18,0.00,0.00,,0,,
