v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.02.2019 12:59,50.19,50.28,50.38,237.00,237.00,238.00,0.52,1.55,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-7.00,-10.00,-0.06,-0.31,-0.29,0.04,0.04,0.16,40.00,43.00,44.00,0.76,0.00,0.76,3,0,49,24,409.75,12.08,50.38,50.38,14.57,0.00,0,0,0,0,0,0,0,0,50.34,-2.07,90.12,22.53,0.76,0.00,0.00,,0,,
11.02.2019 13:00,50.19,50.28,50.28,238.00,236.00,239.00,0.52,1.55,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-8.00,-12.00,0.07,-0.34,-0.40,0.05,0.04,0.16,40.00,43.00,44.00,0.79,0.00,0.79,3,0,49,24,411.25,12.08,50.38,50.41,15.15,0.00,0,0,0,0,0,0,0,0,50.34,-1.91,90.12,22.53,0.79,0.00,0.00,,0,,
11.02.2019 13:01,50.12,50.19,50.28,237.00,237.00,238.00,1.03,1.55,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-4.00,-7.00,-9.00,-0.14,-0.30,-0.24,0.04,0.04,0.16,40.00,43.00,44.00,0.83,0.00,0.83,3,0,49,24,412.75,12.08,50.59,50.59,16.00,0.00,0,0,0,0,0,0,0,0,50.53,-0.71,90.12,22.53,0.83,0.00,0.00,,0,,
11.02.2019 13:02,50.19,50.28,50.28,236.00,235.00,238.00,0.52,1.55,1.55,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-3.00,-8.00,-11.00,-0.10,-0.35,-0.37,0.04,0.04,0.16,40.00,43.00,44.00,0.93,0.00,0.93,3,0,49,24,417.00,12.08,50.44,50.41,17.95,0.00,0,0,0,0,0,0,0,0,50.38,-2.07,90.12,22.53,0.93,0.00,0.00,,0,,
11.02.2019 13:03,50.19,50.28,50.28,235.00,234.00,236.00,0.52,1.81,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-9.00,-14.00,0.02,-0.40,-0.50,0.05,0.04,0.16,40.00,43.00,44.00,1.00,0.00,1.00,3,0,50,24,414.50,12.08,50.44,50.41,19.22,0.00,0,0,0,0,0,0,0,0,50.34,-1.93,90.12,22.53,1.00,0.00,0.00,,0,,
11.02.2019 13:04,50.19,50.28,50.28,234.00,234.00,236.00,0.78,1.55,1.81,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-8.00,-12.00,-0.03,-0.34,-0.39,0.05,0.04,0.16,40.00,43.00,44.00,0.98,0.00,0.98,3,0,50,24,414.25,12.08,50.66,50.62,18.68,0.00,0,0,0,0,0,0,0,0,50.56,0.10,90.12,22.52,0.98,0.00,0.00,,0,,
11.02.2019 13:05,50.19,50.28,50.28,235.00,235.00,236.00,0.78,1.81,1.55,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-9.00,-12.00,-0.17,-0.40,-0.38,0.04,0.04,0.16,40.00,43.00,44.00,1.01,0.00,1.01,3,0,50,24,414.50,12.08,50.44,50.41,19.40,0.00,0,0,0,0,0,0,0,0,50.34,-2.82,90.12,22.52,1.01,0.00,0.00,,0,,
11.02.2019 13:06,50.12,50.19,50.19,234.00,234.00,236.00,0.52,2.06,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-11.00,-15.00,-0.06,-0.46,-0.53,0.04,0.04,0.16,40.00,43.00,44.00,1.18,0.00,1.18,3,0,50,24,410.00,12.08,50.50,50.44,22.68,0.00,0,0,0,0,0,0,0,0,50.41,-1.75,90.12,22.52,1.18,0.00,0.00,,0,,
11.02.2019 13:07,50.19,50.28,50.28,235.00,233.00,236.00,0.52,2.06,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-10.00,-16.00,0.05,-0.45,-0.59,0.05,0.04,0.16,40.00,43.00,44.00,1.11,0.00,1.11,3,0,50,24,416.00,12.08,50.44,50.41,21.37,0.00,0,0,0,0,0,0,0,0,50.34,-2.06,90.12,22.52,1.11,0.00,0.00,,0,,
11.02.2019 13:08,50.19,50.19,50.28,234.00,234.00,236.00,1.03,1.81,1.55,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-9.00,-11.00,-0.18,-0.37,-0.34,0.04,0.04,0.16,40.00,43.00,44.00,1.07,0.00,1.07,3,0,50,24,416.50,12.08,50.66,50.66,20.51,0.00,0,0,0,0,0,0,0,0,50.59,-0.43,90.12,22.52,1.07,0.00,0.00,,0,,
11.02.2019 13:09,50.19,50.19,50.28,235.00,234.00,235.00,0.52,1.81,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-10.00,-13.00,-0.10,-0.41,-0.45,0.04,0.04,0.16,40.00,43.00,44.00,1.07,0.00,1.07,3,0,50,24,414.00,12.08,50.44,50.41,20.60,0.00,0,0,0,0,0,0,0,0,50.34,-2.05,90.12,22.52,1.07,0.00,0.00,,0,,
11.02.2019 13:10,50.19,50.19,50.28,234.00,234.00,235.00,0.52,1.81,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-9.00,-15.00,0.05,-0.40,-0.56,0.05,0.04,0.16,40.00,43.00,44.00,1.04,0.00,1.04,3,0,50,24,413.75,12.08,50.44,50.41,20.08,0.00,0,0,0,0,0,0,0,0,50.38,-1.84,90.12,22.52,1.04,0.00,0.00,,0,,
11.02.2019 13:11,50.19,50.19,50.28,234.00,234.00,236.00,0.78,1.55,2.06,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-8.00,-13.00,0.01,-0.33,-0.45,0.05,0.04,0.16,40.00,43.00,44.00,1.04,0.00,1.04,3,0,50,24,414.00,12.08,50.66,50.62,19.90,0.00,0,0,0,0,0,0,0,0,50.59,0.94,90.12,22.52,1.04,0.00,0.00,,0,,
11.02.2019 13:12,50.19,50.28,50.38,234.00,234.00,236.00,1.03,1.81,1.81,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-10.00,-13.00,-0.19,-0.42,-0.42,0.04,0.04,0.16,40.00,43.00,44.00,1.08,0.00,1.08,3,0,50,24,414.25,12.08,50.44,50.41,20.72,0.00,0,0,0,0,0,0,0,0,50.38,-3.44,90.12,22.52,1.08,0.00,0.00,,0,,
11.02.2019 13:13,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.81,2.33,0.06,0.08,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-10.00,-15.00,-0.03,-0.42,-0.53,0.05,0.04,0.16,40.00,43.00,44.00,1.10,0.00,1.10,3,0,50,24,413.75,12.08,50.44,50.41,21.18,0.00,0,0,0,0,0,0,0,0,50.38,-1.72,90.12,22.52,1.10,0.00,0.00,,0,,
11.02.2019 13:14,50.19,50.28,50.28,234.00,234.00,236.00,0.52,1.55,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-8.00,-14.00,0.03,-0.34,-0.49,0.05,0.04,0.16,40.00,43.00,44.00,1.10,0.00,1.10,3,0,50,24,413.25,12.08,50.62,50.59,21.03,0.00,0,0,0,0,0,0,0,0,50.56,1.40,90.12,22.52,1.10,0.00,0.00,,0,,
11.02.2019 13:15,50.12,50.19,50.28,235.00,235.00,236.00,1.30,2.06,2.06,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-7.00,-11.00,-13.00,-0.27,-0.49,-0.45,0.04,0.04,0.16,40.00,43.00,44.00,1.24,0.00,1.24,3,0,50,24,409.25,12.08,50.53,50.50,23.73,0.00,0,0,0,0,0,0,0,0,50.44,-3.59,90.12,22.52,1.24,0.00,0.00,,0,,
11.02.2019 13:16,50.12,50.19,50.28,235.00,234.00,236.00,0.52,2.06,2.33,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-3.00,-11.00,-15.00,-0.09,-0.48,-0.54,0.04,0.04,0.16,40.00,43.00,44.00,1.26,0.00,1.26,3,0,50,24,409.00,12.08,50.50,50.44,24.20,0.00,0,0,0,0,0,0,0,0,50.38,-1.56,90.12,22.52,1.26,0.00,0.00,,0,,
11.02.2019 13:17,50.19,50.19,50.28,235.00,234.00,236.00,0.52,2.58,3.09,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-14.00,-19.00,-0.06,-0.60,-0.74,0.04,0.04,0.16,40.00,43.00,44.00,1.58,0.00,1.58,3,0,50,24,415.00,12.08,50.59,50.50,30.24,0.00,0,0,0,0,0,0,0,0,50.44,-1.04,90.12,22.52,1.58,0.00,0.00,,0,,
11.02.2019 13:18,50.00,50.12,50.12,235.00,234.00,237.00,0.52,3.61,4.39,0.06,0.08,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-18.00,-25.00,-0.13,-0.80,-1.01,0.04,0.03,0.16,40.00,43.00,44.00,2.11,0.00,2.11,3,0,49,24,407.75,12.08,50.62,50.50,40.42,0.00,0,0,0,0,0,0,0,0,50.41,-2.40,90.19,22.52,2.11,0.00,0.00,,0,,
11.02.2019 13:19,50.12,50.19,50.28,234.00,234.00,236.00,0.52,2.06,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-11.00,-22.00,0.02,-0.48,-0.85,0.05,0.04,0.16,40.00,43.00,44.00,1.59,0.00,1.59,3,0,50,24,420.00,12.08,50.66,50.56,30.54,0.00,0,0,0,0,0,0,0,0,50.50,0.63,90.19,22.52,1.59,0.00,0.00,,0,,
11.02.2019 13:20,50.19,50.19,50.19,235.00,234.00,237.00,0.78,3.36,5.42,0.06,0.08,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-18.00,-31.00,-0.18,-0.80,-1.28,0.04,0.04,0.16,40.00,44.00,45.00,2.40,0.00,2.40,3,0,49,24,413.75,12.08,50.69,50.53,45.90,0.00,0,0,0,0,0,0,0,0,50.41,-3.06,90.19,22.50,2.40,0.00,0.00,,0,,
11.02.2019 13:21,50.19,50.19,50.28,234.00,234.00,237.00,0.52,2.84,5.42,0.06,0.08,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-15.00,-30.00,-0.01,-0.65,-1.25,0.04,0.04,0.16,40.00,44.00,45.00,2.15,0.00,2.15,3,0,49,24,407.50,12.08,50.66,50.53,41.21,0.00,0,0,0,0,0,0,0,0,50.44,-0.99,90.19,22.50,2.15,0.00,0.00,,0,,
11.02.2019 13:22,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.09,5.94,0.06,0.08,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-16.00,-33.00,0.01,-0.73,-1.39,0.05,0.04,0.16,40.00,44.00,45.00,2.32,0.00,2.32,3,0,49,24,405.00,12.09,50.69,50.53,44.44,0.00,0,0,0,0,0,0,0,0,50.44,-1.73,90.19,22.50,2.32,0.00,0.00,,0,,
11.02.2019 13:23,49.75,49.84,49.94,234.00,234.00,236.00,0.52,2.06,4.91,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-11.00,-29.00,0.08,-0.47,-1.18,0.05,0.04,0.16,40.00,44.00,46.00,1.79,0.00,1.79,3,0,49,24,396.00,12.09,50.59,50.47,34.41,0.00,0,0,0,0,0,0,0,0,50.41,-0.91,90.19,22.50,1.79,0.00,0.00,,0,,
11.02.2019 13:24,50.12,50.19,50.19,235.00,233.00,236.00,1.03,3.36,6.19,0.06,0.08,0.20,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-17.00,-35.00,-0.18,-0.74,-1.48,0.04,0.03,0.16,40.00,44.00,46.00,2.66,0.00,2.66,3,0,49,24,406.50,12.09,50.88,50.66,50.64,0.00,0,0,0,0,0,0,0,0,50.53,-1.40,90.19,22.52,2.66,0.00,0.00,,0,,
11.02.2019 13:25,49.94,50.12,50.12,234.00,234.00,236.00,0.52,2.33,5.42,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-12.00,-31.00,-0.03,-0.53,-1.28,0.04,0.04,0.16,40.00,44.00,46.00,2.03,0.00,2.03,3,0,49,24,401.00,12.09,50.56,50.44,38.89,0.00,0,0,0,0,0,0,0,0,50.34,-2.04,90.19,22.52,2.03,0.00,0.00,,0,,
11.02.2019 13:26,50.12,50.12,50.19,235.00,233.00,236.00,0.78,1.55,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-8.00,-22.00,-0.00,-0.32,-0.86,0.05,0.04,0.16,40.00,44.00,46.00,1.63,0.00,1.63,3,0,49,24,403.00,12.09,50.84,50.75,31.11,0.00,0,0,0,0,0,0,0,0,50.69,4.29,90.19,22.50,1.63,0.00,0.00,,0,,
11.02.2019 13:27,50.12,50.12,50.19,235.00,234.00,235.00,3.09,4.12,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-17.00,-21.00,-24.00,-0.73,-0.96,-0.95,0.04,0.03,0.16,40.00,44.00,46.00,2.73,0.00,2.73,3,0,50,24,406.50,12.09,50.94,50.72,52.00,0.00,0,0,0,0,0,0,0,0,50.59,-5.23,90.19,22.52,2.73,0.00,0.00,,0,,
11.02.2019 13:28,50.12,50.19,50.19,234.00,235.00,236.00,1.55,4.39,4.64,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-22.00,-27.00,-0.37,-1.01,-1.11,0.04,0.03,0.16,40.00,45.00,46.00,2.75,0.00,2.75,3,0,49,24,396.50,12.09,50.78,50.59,52.57,0.00,0,0,0,0,0,0,0,0,50.47,-1.49,90.19,22.52,2.75,0.00,0.00,,0,,
11.02.2019 13:29,49.69,49.69,49.75,235.00,234.00,236.00,0.52,2.84,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-14.00,-22.00,-0.05,-0.63,-0.84,0.04,0.04,0.16,40.00,45.00,46.00,1.67,0.00,1.67,3,0,49,24,404.25,12.09,50.50,50.44,32.13,0.00,0,0,0,0,0,0,0,0,50.34,-1.71,90.19,22.52,1.67,0.00,0.00,,0,,
11.02.2019 13:30,50.12,50.12,50.19,235.00,233.00,236.00,1.03,3.88,4.91,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-19.00,-29.00,-0.23,-0.87,-1.17,0.04,0.03,0.16,40.00,45.00,46.00,2.59,0.00,2.59,3,0,49,24,400.25,12.09,50.91,50.72,49.42,0.00,0,0,0,0,0,0,0,0,50.59,-0.41,90.25,22.52,2.59,0.00,0.00,,0,,
11.02.2019 13:31,50.19,50.19,50.28,234.00,234.00,236.00,0.78,4.39,5.94,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-22.00,-33.00,-0.19,-1.00,-1.38,0.04,0.03,0.16,40.00,45.00,47.00,2.80,0.00,2.80,3,0,49,24,395.25,12.09,50.75,50.53,53.53,0.00,0,0,0,0,0,0,0,0,50.41,-2.07,90.25,22.52,2.80,0.00,0.00,,0,,
11.02.2019 13:32,50.12,50.12,50.12,235.00,235.00,236.00,0.52,3.88,5.94,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-21.00,-33.00,-0.07,-0.92,-1.39,0.04,0.03,0.16,40.00,45.00,47.00,2.62,0.00,2.62,3,0,49,24,395.50,12.09,50.69,50.50,50.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.76,90.25,22.52,2.62,0.00,0.00,,0,,
11.02.2019 13:33,49.94,50.00,50.00,235.00,235.00,236.00,1.03,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-12.00,-18.00,-0.14,-0.51,-0.69,0.04,0.04,0.16,40.00,45.00,47.00,1.63,0.00,1.63,3,0,49,24,403.25,12.09,50.81,50.72,31.17,0.00,0,0,0,0,0,0,0,0,50.66,0.51,90.25,22.52,1.63,0.00,0.00,,0,,
11.02.2019 13:34,50.12,50.19,50.19,235.00,234.00,236.00,1.30,2.84,2.84,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-7.00,-15.00,-18.00,-0.30,-0.65,-0.65,0.04,0.03,0.16,40.00,45.00,47.00,1.73,0.00,1.73,3,0,49,25,388.00,12.09,50.59,50.50,33.08,0.00,0,0,0,0,0,0,0,0,50.44,-2.41,90.25,22.52,1.73,0.00,0.00,,0,,
11.02.2019 13:35,50.19,50.19,50.28,235.00,234.00,236.00,0.78,2.84,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-14.00,-21.00,-0.15,-0.62,-0.81,0.04,0.04,0.16,40.00,45.00,47.00,1.90,0.00,1.90,3,0,50,25,404.50,12.09,50.78,50.66,36.32,0.00,0,0,0,0,0,0,0,0,50.56,0.72,90.25,22.52,1.90,0.00,0.00,,0,,
11.02.2019 13:36,50.19,50.19,50.28,234.00,234.00,235.00,1.03,4.12,5.42,0.06,0.08,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-22.00,-31.00,-0.24,-0.97,-1.27,0.04,0.03,0.16,40.00,45.00,47.00,2.66,0.00,2.66,3,0,50,25,396.75,12.09,50.72,50.53,50.88,0.00,0,0,0,0,0,0,0,0,50.41,-2.79,90.25,22.52,2.66,0.00,0.00,,0,,
11.02.2019 13:37,50.12,50.12,50.12,234.00,234.00,236.00,0.52,3.36,4.91,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-17.00,-29.00,-0.07,-0.75,-1.18,0.04,0.03,0.16,40.00,45.00,47.00,2.24,0.00,2.24,3,0,49,25,390.25,12.09,50.69,50.53,42.87,0.00,0,0,0,0,0,0,0,0,50.44,-0.98,90.25,22.52,2.24,0.00,0.00,,0,,
11.02.2019 13:38,50.12,50.19,50.19,235.00,234.00,236.00,0.78,3.61,5.67,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-19.00,-33.00,-0.14,-0.84,-1.36,0.04,0.03,0.16,40.00,45.00,47.00,2.59,0.00,2.59,3,0,49,25,392.25,12.09,50.75,50.56,49.46,0.00,0,0,0,0,0,0,0,0,50.47,-1.12,90.25,22.53,2.59,0.00,0.00,,0,,
11.02.2019 13:39,49.94,49.94,50.00,234.00,234.00,236.00,0.52,2.58,4.91,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-13.00,-28.00,-0.02,-0.57,-1.14,0.05,0.04,0.16,40.00,45.00,47.00,1.88,0.00,1.88,3,0,49,25,390.75,12.09,50.53,50.41,36.16,0.00,0,0,0,0,0,0,0,0,50.31,-2.41,90.25,22.53,1.88,0.00,0.00,,0,,
11.02.2019 13:40,50.00,50.12,50.12,234.00,233.00,235.00,1.81,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-8.00,-11.00,-14.00,-0.34,-0.50,-0.51,0.04,0.04,0.16,40.00,45.00,47.00,1.64,0.00,1.64,3,0,49,25,382.75,12.09,50.88,50.81,31.26,0.00,0,0,0,0,0,0,0,0,50.75,0.72,90.31,22.53,1.64,0.00,0.00,,0,,
11.02.2019 13:41,50.12,50.19,50.19,235.00,234.00,236.00,1.81,3.88,3.88,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-10.00,-19.00,-22.00,-0.41,-0.87,-0.88,0.04,0.03,0.16,40.00,45.00,47.00,2.39,0.00,2.39,3,0,50,25,403.00,12.09,50.78,50.62,45.70,0.00,0,0,0,0,0,0,0,0,50.50,-1.31,90.31,22.53,2.39,0.00,0.00,,0,,
11.02.2019 13:42,50.19,50.19,50.19,234.00,235.00,236.00,0.78,3.61,4.39,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-5.00,-19.00,-25.00,-0.18,-0.86,-1.00,0.04,0.03,0.16,40.00,45.00,47.00,2.32,0.00,2.32,3,0,50,25,393.50,12.09,50.75,50.59,44.31,0.00,0,0,0,0,0,0,0,0,50.50,-0.35,90.31,22.53,2.32,0.00,0.00,,0,,
