v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.01.2019 13:47,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-5.00,-5.00,-0.10,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.21,0.39,3,3,29,32,455.75,342.50,50.66,50.72,3.31,4.06,0,0,0,0,0,0,0,0,50.66,-1.43,97.56,22.08,0.39,0.00,0.00,,0,,
09.01.2019 13:48,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-8.00,0.06,-0.22,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.20,0.24,0.44,3,3,29,32,459.00,337.25,50.59,50.69,3.83,4.65,0,0,0,0,0,0,0,0,50.59,-0.38,97.56,22.08,0.44,0.00,0.00,,0,,
09.01.2019 13:49,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-6.00,-8.00,-0.02,-0.24,-0.35,0.04,0.04,0.04,39.00,40.00,40.00,0.28,0.34,0.62,3,3,29,33,466.75,352.00,50.78,50.88,5.28,6.55,0,0,0,0,0,0,0,0,50.78,0.42,97.56,22.08,0.62,0.00,0.00,,0,,
09.01.2019 13:50,50.28,50.28,50.38,235.00,235.00,236.00,0.78,1.30,1.81,0.06,0.08,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-7.00,-10.00,-0.14,-0.27,-0.41,0.04,0.04,0.04,39.00,40.00,40.00,0.34,0.41,0.75,3,3,29,34,472.50,351.25,50.66,50.72,6.58,7.86,0,0,0,0,0,0,0,0,50.62,-1.20,97.62,22.08,0.75,0.00,0.00,,0,,
09.01.2019 13:51,50.38,50.44,50.44,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-12.00,-0.01,-0.27,-0.54,0.04,0.04,0.04,39.00,40.00,40.00,0.34,0.44,0.78,3,3,30,35,464.00,354.75,50.62,50.69,6.55,8.36,0,0,0,0,0,0,0,0,50.59,-0.88,97.62,22.08,0.78,0.00,0.00,,0,,
09.01.2019 13:52,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,2.58,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-13.00,0.09,-0.22,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.33,0.43,0.76,3,3,30,35,461.50,353.50,50.72,50.78,6.40,8.18,0,0,0,0,0,0,0,0,50.69,1.21,97.62,22.08,0.76,0.00,0.00,,0,,
09.01.2019 13:53,50.44,50.44,50.53,235.00,235.00,237.00,1.03,1.30,1.55,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-5.00,-7.00,-8.00,-0.20,-0.30,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.34,0.42,0.76,3,3,30,35,458.25,352.75,50.72,50.81,6.46,8.04,0,0,0,0,0,0,0,0,50.69,-1.88,97.62,22.08,0.76,0.00,0.00,,0,,
09.01.2019 13:54,50.38,50.38,50.44,235.00,235.00,236.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-10.00,-0.09,-0.32,-0.45,0.04,0.04,0.04,39.00,41.00,41.00,0.36,0.46,0.82,3,3,30,36,454.25,354.50,50.62,50.72,6.93,8.81,0,0,0,0,0,0,0,0,50.59,-0.85,97.62,22.08,0.82,0.00,0.00,,0,,
09.01.2019 13:55,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-6.00,-10.00,0.03,-0.24,-0.41,0.05,0.04,0.04,39.00,41.00,41.00,0.27,0.33,0.60,3,3,30,36,448.00,345.50,50.62,50.69,5.14,6.34,0,0,0,0,0,0,0,0,50.59,-0.30,97.62,22.08,0.60,0.00,0.00,,0,,
09.01.2019 13:56,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.09,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-8.00,-13.00,0.07,-0.33,-0.55,0.05,0.04,0.04,39.00,41.00,41.00,0.34,0.43,0.78,3,3,31,36,452.75,353.50,50.62,50.72,6.61,8.28,0,0,0,0,0,0,0,0,50.59,-0.59,97.62,22.08,0.78,0.00,0.00,,0,,
09.01.2019 13:57,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-5.00,-7.00,-0.11,-0.23,-0.30,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.34,0.61,3,3,31,36,448.75,349.75,50.75,50.81,5.24,6.51,0,0,0,0,0,0,0,0,50.72,-0.33,97.62,22.08,0.62,0.00,0.00,,0,,
09.01.2019 13:58,50.38,50.44,50.44,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.21,-0.26,0.04,0.04,0.04,39.00,41.00,41.00,0.22,0.26,0.49,3,3,31,36,459.00,345.75,50.56,50.66,4.29,5.07,0,0,0,0,0,0,0,0,50.56,-0.64,97.62,22.08,0.49,0.00,0.00,,0,,
09.01.2019 13:59,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-6.00,-9.00,0.07,-0.22,-0.36,0.05,0.04,0.04,39.00,41.00,41.00,0.22,0.27,0.49,3,3,30,35,463.00,345.50,50.59,50.66,4.27,5.08,0,0,0,0,0,0,0,0,50.59,-0.34,97.69,22.09,0.49,0.00,0.00,,0,,
09.01.2019 14:00,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-10.00,0.10,-0.22,-0.43,0.05,0.04,0.04,39.00,41.00,41.00,0.25,0.30,0.54,3,3,30,35,455.50,347.75,50.59,50.69,4.72,5.70,0,0,0,0,0,0,0,0,50.59,-0.20,97.69,22.09,0.54,0.00,0.00,,0,,
09.01.2019 14:01,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-5.00,-5.00,-0.14,-0.20,-0.21,0.04,0.04,0.04,39.00,41.00,41.00,0.23,0.28,0.51,3,3,30,35,460.25,346.50,50.72,50.78,4.45,5.33,0,0,0,0,0,0,0,0,50.72,-0.78,97.69,22.09,0.51,0.00,0.00,,0,,
09.01.2019 14:02,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,49.97,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-6.00,-7.00,-0.07,-0.24,-0.29,0.04,0.04,0.04,39.00,41.00,41.00,0.25,0.32,0.57,3,3,31,35,447.50,349.25,50.59,50.69,4.81,6.06,0,0,0,0,0,0,0,0,50.59,-0.55,97.69,22.09,0.57,0.00,0.00,,0,,
09.01.2019 14:03,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-5.00,-8.00,0.07,-0.21,-0.34,0.05,0.04,0.04,39.00,41.00,41.00,0.21,0.25,0.46,3,3,31,35,463.25,346.50,50.56,50.66,4.04,4.76,0,0,0,0,0,0,0,0,50.59,-0.42,97.69,22.09,0.46,0.00,0.00,,0,,
09.01.2019 14:04,50.38,50.44,50.44,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-4.00,-4.00,-0.09,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.20,0.38,3,3,30,35,467.50,341.50,50.69,50.75,3.36,3.88,0,0,0,0,0,0,0,0,50.69,-0.68,97.69,22.09,0.38,0.00,0.00,,0,,
09.01.2019 14:05,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-6.00,0.06,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.20,0.36,3,3,30,34,466.75,340.25,50.56,50.66,3.22,3.74,0,0,0,0,0,0,0,0,50.59,-0.54,97.69,22.09,0.36,0.00,0.00,,0,,
09.01.2019 14:06,50.38,50.38,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.05,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,41.00,0.15,0.18,0.33,3,3,30,34,460.75,339.75,50.69,50.75,2.90,3.44,0,0,0,0,0,0,0,0,50.69,-0.45,97.69,22.09,0.33,0.00,0.00,90,0,,
09.01.2019 14:07,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-4.00,-6.00,0.07,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,41.00,0.14,0.17,0.31,3,3,30,34,460.25,338.50,50.59,50.66,2.77,3.20,0,0,0,0,0,0,0,0,50.62,0.27,97.69,22.09,0.31,0.00,0.00,,0,,
09.01.2019 14:08,50.38,50.44,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,41.00,0.13,0.16,0.29,3,3,30,34,465.25,338.75,50.62,50.69,2.49,3.15,0,0,0,0,0,0,0,0,50.66,-1.20,97.75,22.09,0.29,0.00,0.00,,0,,
09.01.2019 14:09,50.44,50.53,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-5.00,0.06,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.17,0.31,3,3,30,33,462.50,339.00,50.62,50.72,2.69,3.21,0,0,0,0,0,0,0,0,50.66,0.57,97.75,22.09,0.31,0.00,0.00,,0,,
09.01.2019 14:10,50.38,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-5.00,-0.06,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.18,0.32,3,3,30,33,462.25,340.50,50.59,50.66,2.80,3.38,0,0,0,0,0,0,0,0,50.59,-1.48,97.75,22.09,0.32,0.00,0.00,,0,,
09.01.2019 14:11,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.03,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.19,0.34,3,3,30,33,459.25,341.50,50.69,50.75,2.86,3.56,0,0,0,0,0,0,0,0,50.72,0.44,97.75,22.09,0.34,0.00,0.00,,0,,
09.01.2019 14:12,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-5.00,-0.04,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.19,0.36,3,3,30,33,469.50,344.00,50.56,50.62,3.12,3.72,0,0,0,0,0,0,0,0,50.56,-1.51,97.75,22.09,0.36,0.00,0.00,,0,,
09.01.2019 14:13,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-4.00,-6.00,0.06,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.20,0.36,3,3,30,33,468.00,341.50,50.66,50.75,3.08,3.78,0,0,0,0,0,0,0,0,50.69,0.80,97.75,22.09,0.36,0.00,0.00,,0,,
09.01.2019 14:14,50.38,50.38,50.44,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-5.00,-0.06,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.19,0.35,3,3,30,33,468.50,344.00,50.56,50.66,3.06,3.70,0,0,0,0,0,0,0,0,50.59,-1.62,97.75,22.09,0.35,0.00,0.00,,0,,
09.01.2019 14:15,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-5.00,0.07,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.18,0.34,3,3,30,33,466.00,342.25,50.66,50.72,2.91,3.51,0,0,0,0,0,0,0,0,50.69,0.67,97.75,22.08,0.34,0.00,0.00,,0,,
09.01.2019 14:16,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-5.00,-0.05,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.17,0.32,3,3,30,33,464.25,341.75,50.56,50.66,2.86,3.33,0,0,0,0,0,0,0,0,50.59,-1.59,97.81,22.09,0.32,0.00,0.00,,0,,
09.01.2019 14:17,50.38,50.44,50.53,234.00,234.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,0.00,-4.00,-6.00,0.09,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.16,0.29,3,3,30,33,456.50,340.50,50.62,50.69,2.49,2.98,0,0,0,0,0,0,0,0,50.66,0.46,97.81,22.08,0.29,0.00,0.00,,0,,
09.01.2019 14:18,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-4.00,-4.00,-0.04,-0.13,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.14,0.26,3,3,30,33,458.25,339.25,50.59,50.66,2.19,2.75,0,0,0,0,0,0,0,0,50.62,-1.41,97.81,22.08,0.26,0.00,0.00,,0,,
09.01.2019 14:19,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.10,-0.16,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.14,0.25,3,3,30,32,455.50,338.00,50.56,50.62,2.19,2.64,0,0,0,0,0,0,0,0,50.59,-0.32,97.81,22.08,0.25,0.00,0.00,,0,,
09.01.2019 14:20,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-3.00,-4.00,-0.04,-0.12,-0.14,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.14,0.26,3,3,30,32,454.25,338.50,50.66,50.72,2.23,2.66,0,0,0,0,0,0,0,0,50.66,-0.71,97.81,22.08,0.26,0.00,0.00,,0,,
09.01.2019 14:21,50.44,50.44,50.53,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-3.00,-5.00,0.06,-0.12,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.13,0.24,3,3,30,32,460.00,338.00,50.62,50.72,2.06,2.54,0,0,0,0,0,0,0,0,50.66,0.58,97.81,22.08,0.24,0.00,0.00,,0,,
09.01.2019 14:22,50.38,50.44,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-5.00,-0.02,-0.14,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.13,0.24,3,3,30,32,458.25,338.50,50.56,50.66,2.10,2.53,0,0,0,0,0,0,0,0,50.59,-1.40,97.81,22.08,0.24,0.00,0.00,,0,,
09.01.2019 14:23,50.38,50.38,50.44,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-3.00,-4.00,0.01,-0.12,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.13,0.24,3,3,30,32,442.75,338.25,50.66,50.72,2.00,2.52,0,0,0,0,0,0,0,0,50.69,-0.33,97.81,22.08,0.24,0.00,0.00,,0,,
09.01.2019 14:24,50.28,50.38,50.44,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-3.00,-5.00,0.00,-0.13,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.14,0.24,3,3,30,32,450.25,338.50,50.53,50.59,2.09,2.60,0,0,0,0,0,0,0,0,50.56,-0.61,97.81,22.08,0.24,0.00,0.00,,0,,
09.01.2019 14:25,50.44,50.53,50.53,233.00,234.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-4.00,-5.00,0.10,-0.15,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.15,0.27,3,3,30,32,458.25,338.75,50.62,50.69,2.29,2.79,0,0,0,0,0,0,0,0,50.66,0.61,97.81,22.08,0.27,0.00,0.00,,0,,
09.01.2019 14:26,50.38,50.44,50.44,233.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.16,0.28,3,3,30,32,456.00,341.50,50.59,50.66,2.43,3.01,0,0,0,0,0,0,0,0,50.62,-1.47,97.81,22.08,0.28,0.00,0.00,,0,,
09.01.2019 14:27,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-6.00,0.08,-0.19,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.18,0.33,3,3,30,32,465.75,345.50,50.56,50.62,2.83,3.51,0,0,0,0,0,0,0,0,50.59,-0.56,97.88,22.08,0.33,0.00,0.00,,0,,
09.01.2019 14:28,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.04,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.18,0.22,0.39,3,3,30,32,472.00,348.50,50.69,50.75,3.39,4.14,0,0,0,0,0,0,0,0,50.69,-0.19,97.88,22.08,0.39,0.00,0.00,,0,,
09.01.2019 14:29,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,-0.01,-0.22,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.20,0.26,0.46,3,3,30,33,475.75,351.00,50.59,50.66,3.84,4.91,0,0,0,0,0,0,0,0,50.59,-0.43,97.88,22.08,0.46,0.00,0.00,,0,,
09.01.2019 14:30,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-8.00,-11.00,0.01,-0.36,-0.49,0.04,0.04,0.04,39.00,40.00,40.00,0.37,0.49,0.86,3,3,30,33,472.75,357.00,50.72,50.81,7.04,9.37,0,0,0,0,0,0,0,0,50.69,0.11,97.88,22.08,0.86,0.00,0.00,,0,,
