v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.03.2019 13:20,50.00,50.12,50.19,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-3.00,-4.00,0.05,-0.11,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,359.25,294.75,50.31,50.38,1.41,2.43,0,0,0,0,0,0,0,0,50.34,-0.87,88.38,23.59,0.20,0.00,0.00,,0,,
04.03.2019 13:21,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-3.00,-4.00,0.01,-0.12,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,350.50,295.75,50.19,50.28,1.48,2.45,0,0,0,0,0,0,0,0,50.22,-2.48,88.44,23.59,0.20,0.00,0.00,,0,,
04.03.2019 13:22,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-3.00,-3.00,0.04,-0.10,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,368.75,292.50,50.34,50.41,1.41,2.45,0,0,0,0,0,0,0,0,50.38,-0.84,88.44,23.59,0.20,0.00,0.00,,0,,
04.03.2019 13:23,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-4.00,0.04,-0.13,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,365.50,296.00,50.19,50.28,1.49,2.54,0,0,0,0,0,0,0,0,50.22,-2.17,88.44,23.59,0.21,0.00,0.00,,0,,
04.03.2019 13:24,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-3.00,-4.00,0.02,-0.11,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,369.50,295.75,50.31,50.41,1.50,2.52,0,0,0,0,0,0,0,0,50.34,-1.05,88.44,23.59,0.21,0.00,0.00,,0,,
04.03.2019 13:25,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-3.00,-4.00,0.05,-0.13,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,361.25,295.75,50.19,50.28,1.51,2.57,0,0,0,0,0,0,0,0,50.25,-1.87,88.44,23.59,0.21,0.00,0.00,,0,,
04.03.2019 13:26,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-3.00,-3.00,0.01,-0.11,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.14,0.21,3,3,29,35,370.50,297.00,50.31,50.38,1.53,2.60,0,0,0,0,0,0,0,0,50.34,-1.34,88.44,23.59,0.21,0.00,0.00,,0,,
04.03.2019 13:27,50.00,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-4.00,-5.00,0.07,-0.13,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,366.75,294.75,50.22,50.28,1.47,2.53,0,0,0,0,0,0,0,0,50.25,-1.66,88.44,23.58,0.21,0.00,0.00,,0,,
04.03.2019 13:28,50.12,50.19,50.19,236.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-3.00,-3.00,-0.00,-0.10,0.00,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,373.50,294.25,50.31,50.38,1.44,2.45,0,0,0,0,0,0,0,0,50.34,-1.43,88.44,23.58,0.20,0.00,0.00,,0,,
04.03.2019 13:29,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-4.00,-5.00,0.08,-0.14,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.20,3,3,29,35,365.25,295.25,50.22,50.28,1.47,2.49,0,0,0,0,0,0,0,0,50.25,-1.73,88.44,23.58,0.20,0.00,0.00,,0,,
04.03.2019 13:30,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-3.00,-3.00,-0.01,-0.10,0.00,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.12,0.20,3,3,29,35,367.25,295.75,50.31,50.38,1.38,2.39,0,0,0,0,0,0,0,0,50.34,-1.39,88.44,23.58,0.20,0.00,0.00,,0,,
04.03.2019 13:31,50.00,50.19,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-3.00,-5.00,0.09,-0.13,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,29,35,353.75,293.50,50.19,50.28,1.35,2.35,0,0,0,0,0,0,0,0,50.25,-1.76,88.50,23.58,0.19,0.00,0.00,,0,,
04.03.2019 13:32,50.12,50.19,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-3.00,-3.00,-0.02,-0.10,0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.07,0.13,0.20,3,3,29,35,373.25,295.50,50.28,50.38,1.41,2.41,0,0,0,0,0,0,0,0,50.34,-1.33,88.50,23.58,0.20,0.00,0.00,,0,,
04.03.2019 13:33,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-4.00,-5.00,0.08,-0.14,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.21,3,3,29,35,372.00,295.00,50.22,50.28,1.46,2.53,0,0,0,0,0,0,0,0,50.25,-1.53,88.50,23.58,0.21,0.00,0.00,89,0,,
04.03.2019 13:34,50.12,50.12,50.19,235.00,236.00,235.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-3.00,-3.00,-0.03,-0.10,0.01,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,371.00,295.00,50.28,50.38,1.50,2.57,0,0,0,0,0,0,0,0,50.31,-1.49,88.50,23.58,0.21,0.00,0.00,,0,,
04.03.2019 13:35,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-3.00,-4.00,0.09,-0.13,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.21,3,3,29,35,361.25,295.25,50.25,50.31,1.52,2.53,0,0,0,0,0,0,0,0,50.28,-0.94,88.50,23.56,0.21,0.00,0.00,,0,,
04.03.2019 13:36,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-3.00,-3.00,-0.02,-0.10,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.20,3,3,29,35,352.00,296.00,50.28,50.34,1.46,2.49,0,0,0,0,0,0,0,0,50.31,-1.93,88.50,23.56,0.20,0.00,0.00,,0,,
04.03.2019 13:37,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-3.00,-4.00,0.09,-0.12,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.21,3,3,29,35,366.00,295.75,50.28,50.38,1.46,2.51,0,0,0,0,0,0,0,0,50.31,-0.41,88.50,23.56,0.21,0.00,0.00,,0,,
04.03.2019 13:38,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-3.00,-4.00,-0.02,-0.12,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,29,35,366.50,294.75,50.25,50.31,1.57,2.72,0,0,0,0,0,0,0,0,50.28,-2.34,88.56,23.56,0.22,0.00,0.00,,0,,
04.03.2019 13:39,50.00,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-3.00,-4.00,0.08,-0.13,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.23,3,3,29,35,377.50,297.25,50.28,50.38,1.66,2.81,0,0,0,0,0,0,0,0,50.34,-0.38,88.56,23.56,0.23,0.00,0.00,,0,,
04.03.2019 13:40,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-4.00,-4.00,-0.02,-0.13,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,29,35,373.75,297.00,50.22,50.31,1.75,2.89,0,0,0,0,0,0,0,0,50.25,-2.44,88.56,23.56,0.24,0.00,0.00,,0,,
04.03.2019 13:41,50.12,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-3.00,-4.00,0.07,-0.11,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.23,3,3,29,35,371.00,296.25,50.31,50.41,1.61,2.75,0,0,0,0,0,0,0,0,50.34,-0.40,88.56,23.56,0.23,0.00,0.00,,0,,
04.03.2019 13:42,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-3.00,-4.00,0.00,-0.12,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,29,35,369.25,296.00,50.19,50.28,1.55,2.64,0,0,0,0,0,0,0,0,50.25,-2.42,88.56,23.56,0.22,0.00,0.00,,0,,
04.03.2019 13:43,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-3.00,-4.00,0.05,-0.11,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.13,0.21,3,3,29,35,376.25,295.50,50.31,50.41,1.52,2.59,0,0,0,0,0,0,0,0,50.38,-0.67,88.56,23.56,0.21,0.00,0.00,,0,,
04.03.2019 13:44,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-3.00,-4.00,0.03,-0.12,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.21,3,3,29,35,365.25,295.25,50.19,50.28,1.48,2.48,0,0,0,0,0,0,0,0,50.22,-2.12,88.62,23.56,0.21,0.00,0.00,,0,,
04.03.2019 13:45,50.12,50.19,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-3.00,-4.00,0.02,-0.10,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.13,0.21,3,3,29,35,364.75,295.25,50.34,50.41,1.48,2.55,0,0,0,0,0,0,0,0,50.38,-0.88,88.62,23.55,0.21,0.00,0.00,,0,,
04.03.2019 13:46,50.12,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-3.00,-5.00,0.06,-0.12,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,29,35,365.25,296.25,50.22,50.28,1.54,2.66,0,0,0,0,0,0,0,0,50.25,-1.36,88.62,23.55,0.22,0.00,0.00,,0,,
04.03.2019 13:47,50.00,50.00,50.12,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-3.00,-4.00,-0.04,-0.11,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,29,35,375.75,298.00,50.31,50.38,1.74,2.96,0,0,0,0,0,0,0,0,50.34,-1.51,88.62,23.55,0.24,0.00,0.00,,0,,
04.03.2019 13:48,50.12,50.19,50.19,235.00,236.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-3.00,-4.00,0.07,-0.13,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,29,35,380.25,300.50,50.31,50.38,1.99,3.28,0,0,0,0,0,0,0,0,50.34,-0.14,88.62,23.55,0.27,0.00,0.00,,0,,
04.03.2019 13:49,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-2.00,-4.00,-5.00,-0.04,-0.14,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.18,0.28,3,3,29,35,378.50,297.75,50.25,50.31,2.06,3.39,0,0,0,0,0,0,0,0,50.25,-2.57,88.69,23.55,0.28,0.00,0.00,,0,,
04.03.2019 13:50,50.12,50.19,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-3.00,-4.00,0.04,-0.12,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.18,0.29,3,3,29,35,378.00,300.50,50.34,50.44,2.03,3.49,0,0,0,0,0,0,0,0,50.38,-0.29,88.69,23.55,0.29,0.00,0.00,,0,,
04.03.2019 13:51,50.00,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-4.00,-5.00,-0.00,-0.16,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.19,0.31,3,3,29,35,385.00,300.50,50.19,50.28,2.29,3.73,0,0,0,0,0,0,0,0,50.22,-2.29,88.69,23.55,0.31,0.00,0.00,,0,,
04.03.2019 13:52,50.00,50.00,50.12,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-4.00,-4.00,0.00,-0.14,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.20,0.33,3,3,29,36,385.25,299.75,50.34,50.44,2.42,3.90,0,0,0,0,0,0,0,0,50.38,-0.86,88.69,23.55,0.33,0.00,0.00,,0,,
04.03.2019 13:53,50.00,50.12,50.12,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-4.00,-6.00,0.02,-0.15,-0.12,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.33,3,3,29,36,385.75,300.50,50.22,50.28,2.40,3.89,0,0,0,0,0,0,0,0,50.22,-1.71,88.75,23.53,0.33,0.00,0.00,,0,,
04.03.2019 13:54,50.00,50.00,50.12,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-3.00,-4.00,-0.02,-0.13,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.33,3,3,29,36,389.00,301.25,50.34,50.41,2.40,3.90,0,0,0,0,0,0,0,0,50.34,-1.07,88.75,23.53,0.33,0.00,0.00,,0,,
04.03.2019 13:55,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-4.00,-6.00,0.04,-0.17,-0.12,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.21,0.35,3,3,29,36,389.75,302.50,50.25,50.31,2.55,4.14,0,0,0,0,0,0,0,0,50.25,-1.33,88.75,23.53,0.35,0.00,0.00,,0,,
04.03.2019 13:56,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-4.00,-0.04,-0.15,-0.06,0.04,0.04,0.16,40.00,41.00,42.00,0.15,0.24,0.38,3,3,29,36,392.25,303.50,50.34,50.44,2.80,4.55,0,0,0,0,0,0,0,0,50.38,-0.96,88.75,23.53,0.38,0.00,0.00,,0,,
04.03.2019 13:57,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-5.00,-6.00,0.02,-0.21,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,29,36,394.00,306.75,50.25,50.31,3.03,5.00,0,0,0,0,0,0,0,0,50.25,-1.45,88.75,23.53,0.42,0.00,0.00,,0,,
04.03.2019 13:58,50.12,50.19,50.19,235.00,235.00,236.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-5.00,-6.00,-0.04,-0.18,-0.10,0.04,0.04,0.16,40.00,41.00,42.00,0.18,0.29,0.47,3,3,29,36,396.50,306.00,50.38,50.47,3.40,5.56,0,0,0,0,0,0,0,0,50.41,-0.68,88.81,23.53,0.47,0.00,0.00,,0,,
04.03.2019 13:59,50.00,50.12,50.12,235.00,236.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,-2.00,-6.00,-7.00,-0.05,-0.22,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.33,0.53,3,3,30,37,396.75,307.75,50.25,50.34,3.87,6.30,0,0,0,0,0,0,0,0,50.25,-1.61,88.81,23.53,0.53,0.00,0.00,,0,,
04.03.2019 14:00,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-6.00,-10.00,0.08,-0.25,-0.30,0.05,0.04,0.16,40.00,41.00,42.00,0.23,0.37,0.60,3,3,30,37,398.75,311.50,50.28,50.34,4.38,7.14,0,0,0,0,0,0,0,0,50.28,-1.31,88.81,23.53,0.60,0.00,0.00,,0,,
04.03.2019 14:01,50.12,50.19,50.19,235.00,236.00,236.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-6.00,-12.00,0.11,-0.25,-0.40,0.05,0.04,0.16,40.00,42.00,42.00,0.25,0.41,0.66,3,3,30,37,398.75,311.00,50.25,50.34,4.85,7.90,0,0,0,0,0,0,0,0,50.25,-1.44,88.88,23.53,0.66,0.00,0.00,,0,,
04.03.2019 14:02,50.12,50.12,50.19,236.00,235.00,237.00,0.78,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-6.00,-7.00,-0.12,-0.24,-0.19,0.04,0.04,0.16,40.00,42.00,42.00,0.27,0.44,0.71,3,3,30,38,403.00,311.50,50.44,50.50,5.17,8.43,0,0,0,0,0,0,0,0,50.41,-0.79,88.88,23.53,0.71,0.00,0.00,,0,,
04.03.2019 14:03,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-6.00,-9.00,-0.11,-0.25,-0.26,0.05,0.04,0.16,40.00,42.00,42.00,0.28,0.46,0.74,3,3,30,38,404.00,311.25,50.28,50.38,5.44,8.84,0,0,0,0,0,0,0,0,50.28,-1.24,88.88,23.53,0.74,0.00,0.00,,0,,
