v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.12.2018 13:45,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,264.50,303.50,50.62,50.69,0.26,0.51,0,0,0,0,0,0,0,0,50.66,-0.52,97.12,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:46,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.02,0.03,0.04,3,3,25,26,289.75,302.50,50.62,50.69,0.29,0.53,0,0,0,0,0,0,0,0,50.66,-0.53,97.12,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:47,50.53,50.53,50.62,237.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,-0.02,-0.06,-0.06,0.04,0.04,0.05,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,280.50,305.50,50.59,50.66,0.27,0.50,0,0,0,0,0,0,0,0,50.66,-0.72,97.12,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:48,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.04,3,3,25,26,264.50,299.75,50.62,50.69,0.25,0.47,0,0,0,0,0,0,0,0,50.66,-0.60,97.12,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:49,50.53,50.53,50.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.05,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,257.50,303.25,50.62,50.69,0.24,0.49,0,0,0,0,0,0,0,0,50.66,-0.32,97.19,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:50,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,274.50,299.00,50.59,50.66,0.26,0.52,0,0,0,0,0,0,0,0,50.62,-0.80,97.19,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:51,50.53,50.53,50.62,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,239.12,303.50,50.62,50.69,0.21,0.52,0,0,0,0,0,0,0,0,50.66,-0.61,97.19,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:52,50.53,50.53,50.62,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.03,0.04,3,3,25,26,248.25,302.25,50.62,50.69,0.23,0.52,0,0,0,0,0,0,0,0,50.66,-0.45,97.19,22.31,0.04,0.00,0.00,,0,,
16.12.2018 13:53,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,228.38,299.75,50.59,50.66,0.19,0.47,0,0,0,0,0,0,0,0,50.66,-0.73,97.19,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:54,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.62,295.75,50.59,50.69,0.18,0.42,0,0,0,0,0,0,0,0,50.66,-0.58,97.19,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:55,50.44,50.53,50.62,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,234.62,297.50,50.59,50.66,0.19,0.45,0,0,0,0,0,0,0,0,50.62,-0.54,97.19,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:56,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.12,301.25,50.59,50.66,0.18,0.39,0,0,0,0,0,0,0,0,50.62,-0.65,97.25,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:57,50.53,50.53,50.62,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,234.38,302.00,50.59,50.66,0.19,0.41,0,0,0,0,0,0,0,0,50.62,-0.66,97.25,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:58,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,231.62,302.00,50.62,50.69,0.18,0.39,0,0,0,0,0,0,0,0,50.66,-0.37,97.25,22.31,0.03,0.00,0.00,,0,,
16.12.2018 13:59,50.44,50.53,50.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,241.00,296.00,50.59,50.66,0.20,0.40,0,0,0,0,0,0,0,0,50.62,-0.75,97.25,22.31,0.03,0.00,0.00,,0,,
16.12.2018 14:00,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,230.38,304.25,50.62,50.69,0.18,0.40,0,0,0,0,0,0,0,0,50.66,-0.40,97.25,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:01,50.53,50.53,50.62,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,231.50,290.25,50.62,50.69,0.18,0.42,0,0,0,0,0,0,0,0,50.66,-0.61,97.25,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:02,50.53,50.53,50.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.75,284.75,50.59,50.66,0.18,0.42,0,0,0,0,0,0,0,0,50.66,-0.55,97.25,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:03,50.53,50.53,50.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,224.50,284.50,50.62,50.69,0.18,0.43,0,0,0,0,0,0,0,0,50.66,-0.47,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:04,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.38,284.75,50.62,50.69,0.18,0.42,0,0,0,0,0,0,0,0,50.66,-0.54,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:05,50.53,50.53,50.62,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.12,295.50,50.62,50.69,0.18,0.42,0,0,0,0,0,0,0,0,50.66,-0.41,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:06,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-3.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,224.00,299.75,50.62,50.69,0.18,0.41,0,0,0,0,0,0,0,0,50.66,-0.63,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:07,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,236.38,299.50,50.62,50.69,0.19,0.37,0,0,0,0,0,0,0,0,50.66,-0.66,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:08,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,228.75,305.75,50.59,50.69,0.18,0.36,0,0,0,0,0,0,0,0,50.66,-0.54,97.31,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:09,50.53,50.53,50.62,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,221.12,306.00,50.62,50.69,0.17,0.35,0,0,0,0,0,0,0,0,50.66,-0.49,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:10,50.44,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,226.88,305.50,50.62,50.69,0.18,0.37,0,0,0,0,0,0,0,0,50.66,-0.54,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:11,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,221.25,297.75,50.62,50.69,0.17,0.39,0,0,0,0,0,0,0,0,50.66,-0.41,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:12,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,220.00,302.75,50.62,50.69,0.17,0.38,0,0,0,0,0,0,0,0,50.66,-0.57,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:13,50.53,50.53,50.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,229.00,288.50,50.59,50.66,0.18,0.37,0,0,0,0,0,0,0,0,50.66,-0.55,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:14,50.53,50.53,50.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,226.00,283.25,50.59,50.66,0.18,0.41,0,0,0,0,0,0,0,0,50.66,-0.65,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:15,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,226.88,292.75,50.62,50.69,0.19,0.40,0,0,0,0,0,0,0,0,50.66,-0.58,97.38,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:16,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,0.01,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,226.88,304.00,50.62,50.69,0.19,0.38,0,0,0,0,0,0,0,0,50.66,-0.36,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:17,50.53,50.62,50.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.88,305.50,50.59,50.66,0.19,0.41,0,0,0,0,0,0,0,0,50.62,-0.68,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:18,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,228.88,301.50,50.62,50.69,0.19,0.41,0,0,0,0,0,0,0,0,50.66,-0.47,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:19,50.53,50.53,50.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,232.12,306.25,50.59,50.66,0.19,0.42,0,0,0,0,0,0,0,0,50.66,-0.45,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:20,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,221.12,305.00,50.59,50.66,0.18,0.40,0,0,0,0,0,0,0,0,50.66,-0.64,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:21,50.44,50.53,50.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,251.88,299.50,50.62,50.69,0.21,0.43,0,0,0,0,0,0,0,0,50.66,-0.51,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:22,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-3.00,0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,224.62,307.00,50.62,50.69,0.19,0.41,0,0,0,0,0,0,0,0,50.66,-0.29,97.44,22.30,0.03,0.00,0.00,,0,,
16.12.2018 14:23,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,223.88,301.75,50.59,50.66,0.19,0.44,0,0,0,0,0,0,0,0,50.66,-0.76,97.50,22.28,0.03,0.00,0.00,,0,,
16.12.2018 14:24,50.53,50.53,50.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,222.25,302.75,50.62,50.69,0.18,0.41,0,0,0,0,0,0,0,0,50.66,-0.45,97.50,22.28,0.03,0.00,0.00,,0,,
16.12.2018 14:25,50.53,50.62,50.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-3.00,0.01,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,223.88,309.75,50.62,50.69,0.18,0.38,0,0,0,0,0,0,0,0,50.66,-0.44,97.50,22.28,0.03,0.00,0.00,,0,,
16.12.2018 14:26,50.53,50.53,50.62,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,233.12,298.25,50.59,50.66,0.19,0.44,0,0,0,0,0,0,0,0,50.62,-0.68,97.50,22.28,0.03,0.00,0.00,,0,,
16.12.2018 14:27,50.53,50.53,50.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-1.00,-2.00,-3.00,-0.00,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,232.25,300.50,50.62,50.69,0.19,0.43,0,0,0,0,0,0,0,0,50.66,-0.42,97.50,22.28,0.03,0.00,0.00,,0,,
16.12.2018 14:28,50.53,50.53,50.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-3.00,0.01,-0.06,-0.06,0.05,0.04,0.04,39.00,39.00,39.00,0.01,0.02,0.03,3,3,25,26,234.12,307.25,50.62,50.69,0.20,0.38,0,0,0,0,0,0,0,0,50.66,-0.35,97.50,22.28,0.03,0.00,0.00,,0,,
