v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.11.2018 12:38,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-7.00,-11.00,-0.10,-0.31,-0.47,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.50,0.82,3,3,36,43,405.75,314.50,50.62,50.72,6.17,9.48,0,0,0,0,0,0,0,0,50.62,-1.37,95.38,22.70,0.82,0.00,0.00,,0,,
23.11.2018 12:39,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.30,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-14.00,0.05,-0.29,-0.61,0.05,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.82,3,3,36,43,408.25,315.25,50.59,50.69,6.17,9.46,0,0,0,0,0,0,0,0,50.59,-1.40,95.38,22.70,0.82,0.00,0.00,,0,,
23.11.2018 12:40,50.38,50.44,50.53,233.00,235.00,236.00,1.03,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-9.00,-0.14,-0.29,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.49,0.81,3,3,36,43,408.50,315.25,50.81,50.91,6.11,9.36,0,0,0,0,0,0,0,0,50.78,-0.62,95.38,22.70,0.81,0.00,0.00,,0,,
23.11.2018 12:41,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.30,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-12.00,-0.05,-0.29,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.32,0.48,0.80,3,3,36,43,408.50,314.25,50.62,50.72,6.04,9.26,0,0,0,0,0,0,0,0,50.59,-1.27,95.38,22.70,0.80,0.00,0.00,,0,,
23.11.2018 12:42,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,0.00,-6.00,-12.00,0.07,-0.26,-0.52,0.04,0.04,0.04,40.00,42.00,43.00,0.31,0.47,0.78,3,3,36,43,406.25,313.75,50.72,50.81,5.94,9.06,0,0,0,0,0,0,0,0,50.72,1.15,95.38,22.70,0.79,0.00,0.00,,0,,
23.11.2018 12:43,50.38,50.44,50.53,233.00,235.00,236.00,1.03,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-7.00,-9.00,-0.19,-0.31,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.46,0.77,3,3,36,43,407.75,314.25,50.69,50.78,5.82,8.86,0,0,0,0,0,0,0,0,50.66,-3.10,95.38,22.70,0.77,0.00,0.00,,0,,
23.11.2018 12:44,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-7.00,-12.00,-0.01,-0.28,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.46,0.76,3,3,36,43,404.75,314.25,50.62,50.72,5.75,8.74,0,0,0,0,0,0,0,0,50.59,-1.25,95.38,22.70,0.76,0.00,0.00,,0,,
23.11.2018 12:45,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-6.00,-12.00,0.08,-0.24,-0.54,0.05,0.04,0.04,40.00,42.00,43.00,0.30,0.45,0.75,3,3,36,43,404.75,313.00,50.72,50.81,5.69,8.64,0,0,0,0,0,0,0,0,50.72,0.85,95.44,22.70,0.75,0.00,0.00,,0,,
23.11.2018 12:46,50.38,50.44,50.44,234.00,235.00,236.00,0.78,1.55,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-7.00,-9.00,-0.18,-0.31,-0.37,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.45,0.75,3,3,36,43,406.75,313.75,50.69,50.78,5.69,8.62,0,0,0,0,0,0,0,0,50.66,-2.87,95.44,22.70,0.75,0.00,0.00,,0,,
23.11.2018 12:47,50.44,50.53,50.53,233.00,235.00,237.00,0.52,1.30,2.06,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,-0.01,-0.28,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.45,0.75,3,3,36,43,405.75,314.00,50.62,50.72,5.66,8.61,0,0,0,0,0,0,0,0,50.62,-1.10,95.44,22.70,0.75,0.00,0.00,,0,,
23.11.2018 12:48,50.44,50.44,50.53,233.00,235.00,236.00,0.78,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-6.00,-10.00,-0.05,-0.25,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.45,0.74,3,3,36,43,403.75,314.00,50.81,50.91,5.62,8.53,0,0,0,0,0,0,0,0,50.81,-0.31,95.44,22.70,0.74,0.00,0.00,,0,,
23.11.2018 12:49,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-10.00,-0.11,-0.27,-0.43,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.74,3,3,36,43,405.25,312.25,50.59,50.69,5.60,8.51,0,0,0,0,0,0,0,0,50.59,-1.67,95.44,22.70,0.74,0.00,0.00,,0,,
23.11.2018 12:50,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-13.00,0.04,-0.25,-0.56,0.05,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.73,3,3,36,43,403.25,313.75,50.59,50.69,5.56,8.45,0,0,0,0,0,0,0,0,50.59,-1.28,95.44,22.70,0.73,0.00,0.00,,0,,
23.11.2018 12:51,50.44,50.44,50.53,234.00,235.00,236.00,0.78,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-9.00,-0.10,-0.26,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.73,3,3,36,43,404.75,313.25,50.78,50.88,5.52,8.37,0,0,0,0,0,0,0,0,50.78,-0.62,95.50,22.70,0.73,0.00,0.00,,0,,
23.11.2018 12:52,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-6.00,-10.00,-0.08,-0.26,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.29,0.44,0.72,3,3,36,42,404.00,314.00,50.59,50.69,5.51,8.37,0,0,0,0,0,0,0,0,50.59,-1.17,95.50,22.70,0.72,0.00,0.00,,0,,
23.11.2018 12:53,50.44,50.44,50.53,234.00,236.00,237.00,0.52,1.30,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-13.00,0.06,-0.25,-0.57,0.05,0.04,0.04,40.00,42.00,43.00,0.29,0.43,0.72,3,3,36,42,404.25,312.50,50.59,50.69,5.48,8.31,0,0,0,0,0,0,0,0,50.59,-1.17,95.50,22.70,0.72,0.00,0.00,,0,,
23.11.2018 12:54,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-6.00,-9.00,-0.12,-0.24,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.28,0.43,0.71,3,3,36,42,407.00,314.25,50.78,50.88,5.40,8.19,0,0,0,0,0,0,0,0,50.78,-0.69,95.50,22.70,0.71,0.00,0.00,,0,,
23.11.2018 12:55,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-10.00,-0.10,-0.23,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.28,0.42,0.70,3,3,36,42,405.25,312.75,50.59,50.69,5.34,8.07,0,0,0,0,0,0,0,0,50.59,-1.24,95.50,22.70,0.70,0.00,0.00,,0,,
23.11.2018 12:56,50.38,50.53,50.53,233.00,235.00,235.00,0.52,1.03,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-12.00,0.01,-0.23,-0.50,0.04,0.04,0.04,40.00,42.00,43.00,0.27,0.41,0.68,3,3,36,42,404.75,312.00,50.59,50.69,5.22,7.88,0,0,0,0,0,0,0,0,50.59,-1.18,95.50,22.70,0.68,0.00,0.00,,0,,
23.11.2018 12:57,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-11.00,0.06,-0.21,-0.46,0.05,0.04,0.04,40.00,42.00,43.00,0.27,0.40,0.67,3,3,36,42,401.75,313.25,50.72,50.81,5.10,7.66,0,0,0,0,0,0,0,0,50.75,0.82,95.50,22.70,0.67,0.00,0.00,,0,,
23.11.2018 12:58,50.38,50.44,50.53,233.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-7.00,-8.00,-0.14,-0.27,-0.36,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,35,42,401.50,311.75,50.62,50.72,4.99,7.50,0,0,0,0,0,0,0,0,50.62,-2.54,95.56,22.70,0.65,0.00,0.00,,0,,
23.11.2018 12:59,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,0.02,-0.26,-0.44,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.38,0.64,3,3,35,42,403.00,311.50,50.59,50.69,4.91,7.36,0,0,0,0,0,0,0,0,50.59,-1.23,95.56,22.70,0.64,0.00,0.00,,0,,
23.11.2018 13:00,50.44,50.44,50.53,234.00,235.00,236.00,0.78,1.03,1.55,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-6.00,-9.00,-0.01,-0.23,-0.37,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,42,401.75,312.00,50.75,50.84,4.83,7.24,0,0,0,0,0,0,0,0,50.78,-0.04,95.56,22.70,0.63,0.00,0.00,,0,,
23.11.2018 13:01,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.10,-0.25,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,42,399.25,311.75,50.59,50.66,4.83,7.22,0,0,0,0,0,0,0,0,50.59,-1.89,95.56,22.70,0.63,0.00,0.00,,0,,
23.11.2018 13:02,50.44,50.44,50.53,234.00,235.00,237.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-11.00,0.05,-0.24,-0.47,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,41,400.50,311.50,50.59,50.69,4.80,7.21,0,0,0,0,0,0,0,0,50.59,-1.15,95.56,22.70,0.63,0.00,0.00,,0,,
23.11.2018 13:03,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-5.00,-8.00,-0.10,-0.22,-0.31,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,41,399.50,311.50,50.75,50.84,4.79,7.20,0,0,0,0,0,0,0,0,50.75,-0.56,95.62,22.70,0.63,0.00,0.00,,0,,
23.11.2018 13:04,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-10.00,-0.05,-0.22,-0.41,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,41,400.25,311.25,50.59,50.69,4.82,7.25,0,0,0,0,0,0,0,0,50.59,-1.21,95.62,22.69,0.63,0.00,0.00,,0,,
23.11.2018 13:05,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-10.00,0.07,-0.19,-0.45,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.63,3,3,35,41,402.75,312.00,50.69,50.78,4.83,7.26,0,0,0,0,0,0,0,0,50.72,0.93,95.62,22.69,0.63,0.00,0.00,,0,,
23.11.2018 13:06,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-6.00,-8.00,-0.17,-0.25,-0.33,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.38,0.64,3,3,35,41,401.00,311.50,50.66,50.75,4.87,7.31,0,0,0,0,0,0,0,0,50.66,-2.61,95.62,22.69,0.64,0.00,0.00,,0,,
23.11.2018 13:07,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-10.00,0.00,-0.23,-0.44,0.04,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.64,3,3,35,41,402.75,311.75,50.59,50.69,4.89,7.36,0,0,0,0,0,0,0,0,50.59,-1.24,95.62,22.69,0.64,0.00,0.00,,0,,
23.11.2018 13:08,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-1.00,-5.00,-10.00,0.04,-0.20,-0.43,0.05,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.64,3,3,35,41,403.75,312.25,50.75,50.84,4.90,7.40,0,0,0,0,0,0,0,0,50.75,0.74,95.69,22.69,0.64,0.00,0.00,,0,,
23.11.2018 13:09,50.44,50.44,50.53,234.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-4.00,-6.00,-8.00,-0.14,-0.26,-0.35,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,35,41,402.00,312.50,50.59,50.69,4.94,7.48,0,0,0,0,0,0,0,0,50.62,-2.42,95.69,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:10,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-11.00,0.01,-0.25,-0.46,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.65,3,3,35,41,403.25,311.50,50.59,50.69,4.97,7.53,0,0,0,0,0,0,0,0,50.59,-1.26,95.69,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:11,50.44,50.44,50.62,234.00,236.00,236.00,0.78,1.03,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-5.00,-9.00,-0.03,-0.22,-0.39,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.66,3,3,35,41,401.25,313.25,50.78,50.88,4.98,7.52,0,0,0,0,0,0,0,0,50.78,0.03,95.69,22.69,0.66,0.00,0.00,,0,,
23.11.2018 13:12,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-6.00,-9.00,-0.11,-0.24,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.66,3,3,35,41,400.25,312.75,50.59,50.69,5.00,7.58,0,0,0,0,0,0,0,0,50.59,-1.61,95.69,22.69,0.66,0.00,0.00,,0,,
23.11.2018 13:13,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.03,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-12.00,0.05,-0.22,-0.52,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.65,3,3,35,41,400.75,312.50,50.59,50.69,4.98,7.55,0,0,0,0,0,0,0,0,50.59,-1.21,95.75,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:14,50.38,50.44,50.53,234.00,235.00,236.00,0.78,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-6.00,-9.00,-0.09,-0.23,-0.36,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,35,41,400.50,312.50,50.75,50.84,4.97,7.53,0,0,0,0,0,0,0,0,50.78,-0.49,95.75,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:15,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-6.00,-10.00,-0.05,-0.22,-0.42,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,35,41,399.50,312.50,50.59,50.69,4.98,7.55,0,0,0,0,0,0,0,0,50.59,-1.02,95.75,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:16,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-12.00,0.07,-0.20,-0.49,0.05,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.65,3,3,35,41,402.00,312.25,50.66,50.75,4.97,7.54,0,0,0,0,0,0,0,0,50.69,0.56,95.75,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:17,50.38,50.44,50.53,234.00,236.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-6.00,-8.00,-0.16,-0.25,-0.32,0.04,0.04,0.04,40.00,42.00,43.00,0.26,0.39,0.65,3,3,35,41,405.25,312.25,50.69,50.78,4.92,7.48,0,0,0,0,0,0,0,0,50.69,-2.27,95.81,22.69,0.65,0.00,0.00,,0,,
23.11.2018 13:18,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-10.00,0.00,-0.24,-0.45,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.64,3,3,35,41,400.75,311.25,50.59,50.69,4.91,7.42,0,0,0,0,0,0,0,0,50.59,-1.10,95.81,22.69,0.64,0.00,0.00,,0,,
23.11.2018 13:19,50.38,50.53,50.53,234.00,235.00,236.00,0.78,1.03,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-5.00,-9.00,-0.03,-0.22,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.64,3,3,35,41,401.50,310.75,50.75,50.84,4.84,7.29,0,0,0,0,0,0,0,0,50.78,-0.19,95.81,22.69,0.64,0.00,0.00,,0,,
23.11.2018 13:20,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-9.00,-0.08,-0.23,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.63,3,3,35,41,401.00,311.25,50.59,50.69,4.79,7.20,0,0,0,0,0,0,0,0,50.59,-1.45,95.81,22.69,0.63,0.00,0.00,,0,,
23.11.2018 13:21,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-5.00,-10.00,0.06,-0.19,-0.44,0.05,0.04,0.04,40.00,42.00,42.00,0.25,0.37,0.62,3,3,35,41,401.00,311.50,50.66,50.75,4.74,7.12,0,0,0,0,0,0,0,0,50.69,0.63,95.81,22.69,0.62,0.00,0.00,,0,,
