v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.01.2019 13:21,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.19,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-33.00,-64.00,0.07,-1.49,-2.94,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.82,4.66,3,3,51,69,410.00,313.75,51.06,51.28,34.88,53.42,0,0,0,0,0,0,0,0,50.75,-0.39,97.56,22.67,4.66,0.00,0.00,,0,,
22.01.2019 13:22,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.19,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-64.00,0.07,-1.49,-2.94,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.83,4.67,3,3,51,69,410.00,313.75,51.03,51.28,34.93,53.49,0,0,0,0,0,0,0,0,50.72,-0.55,97.56,22.67,4.66,0.00,0.00,,0,,
22.01.2019 13:23,50.44,50.53,50.53,237.00,239.00,240.00,0.52,6.45,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-34.00,-64.00,0.07,-1.53,-2.91,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.83,4.67,3,3,51,70,410.25,313.50,51.03,51.25,34.97,53.53,0,0,0,0,0,0,0,0,50.72,-0.62,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:24,50.44,50.53,50.53,236.00,238.00,241.00,0.52,6.45,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-34.00,-63.00,0.07,-1.56,-2.87,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.83,4.67,3,3,51,69,410.00,313.50,51.03,51.25,34.95,53.53,0,0,0,0,0,0,0,0,50.72,-0.54,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:25,50.44,50.44,50.53,237.00,239.00,240.00,0.52,6.70,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-35.00,-62.00,0.05,-1.60,-2.82,0.05,0.03,0.04,40.00,53.00,54.00,1.84,2.83,4.66,3,3,51,69,410.00,313.50,51.06,51.28,34.91,53.46,0,0,0,0,0,0,0,0,50.75,-0.40,97.62,22.67,4.66,0.00,0.00,,0,,
22.01.2019 13:26,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.97,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-36.00,-61.00,0.06,-1.63,-2.79,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.83,4.67,3,3,51,70,409.75,313.25,51.03,51.25,34.97,53.53,0,0,0,0,0,0,0,0,50.72,-0.60,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:27,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.97,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-36.00,-61.00,0.07,-1.66,-2.79,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.83,4.67,3,3,51,69,409.50,313.25,51.03,51.28,34.97,53.53,0,0,0,0,0,0,0,0,50.72,-0.58,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:28,50.44,50.44,50.44,236.00,239.00,241.00,0.52,6.97,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-36.00,-61.00,0.08,-1.64,-2.81,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.83,4.67,3,3,51,69,409.25,313.00,51.03,51.28,34.99,53.57,0,0,0,0,0,0,0,0,50.72,-0.51,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:29,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.70,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-36.00,-62.00,0.07,-1.62,-2.82,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.83,4.67,3,3,51,70,409.00,312.75,51.06,51.28,34.97,53.57,0,0,0,0,0,0,0,0,50.75,-0.37,97.62,22.67,4.67,0.00,0.00,,0,,
22.01.2019 13:30,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.97,11.61,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-36.00,-61.00,0.07,-1.63,-2.80,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.83,4.67,3,3,51,69,409.00,313.25,51.03,51.25,35.01,53.60,0,0,0,0,0,0,0,0,50.72,-0.65,97.62,22.69,4.67,0.00,0.00,,0,,
22.01.2019 13:31,50.44,50.44,50.53,236.00,238.00,241.00,0.52,6.70,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-36.00,-62.00,0.07,-1.62,-2.82,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.84,4.68,3,3,51,70,409.00,313.25,51.03,51.28,34.97,53.64,0,0,0,0,0,0,0,0,50.75,-0.55,97.69,22.69,4.68,0.00,0.00,,0,,
22.01.2019 13:32,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.70,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-62.00,0.07,-1.62,-2.83,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.84,4.68,3,3,51,69,408.75,314.00,51.06,51.28,34.99,53.75,0,0,0,0,0,0,0,0,50.75,-0.45,97.69,22.69,4.68,0.00,0.00,,0,,
22.01.2019 13:33,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.70,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-35.00,-62.00,0.07,-1.62,-2.84,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.84,4.69,3,3,51,69,409.25,314.25,51.06,51.28,34.99,53.79,0,0,0,0,0,0,0,0,50.75,-0.40,97.69,22.69,4.69,0.00,0.00,,0,,
22.01.2019 13:34,50.44,50.44,50.53,236.00,239.00,240.00,0.52,6.70,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-35.00,-62.00,0.07,-1.62,-2.84,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.84,4.69,3,3,51,70,409.25,314.00,51.03,51.28,35.05,53.79,0,0,0,0,0,0,0,0,50.72,-0.60,97.69,22.69,4.69,0.00,0.00,,0,,
22.01.2019 13:35,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.70,11.86,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-35.00,-62.00,0.07,-1.61,-2.85,0.05,0.03,0.03,40.00,52.00,53.00,1.85,2.85,4.69,3,3,51,69,409.50,313.75,51.03,51.28,35.12,53.83,0,0,0,0,0,0,0,0,50.75,-0.58,97.69,22.69,4.70,0.00,0.00,,0,,
22.01.2019 13:36,50.44,50.44,50.53,238.00,239.00,241.00,0.52,6.70,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-62.00,0.07,-1.61,-2.85,0.05,0.03,0.03,40.00,53.00,54.00,1.85,2.85,4.70,3,3,51,69,409.50,313.75,51.06,51.28,35.14,53.86,0,0,0,0,0,0,0,0,50.75,-0.41,97.69,22.69,4.70,0.00,0.00,,0,,
22.01.2019 13:37,50.44,50.44,50.53,238.00,239.00,241.00,0.52,6.70,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-35.00,-63.00,0.08,-1.58,-2.88,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,70,409.50,313.75,51.03,51.28,35.18,53.86,0,0,0,0,0,0,0,0,50.72,-0.52,97.69,22.69,4.70,0.00,0.00,,0,,
22.01.2019 13:38,50.44,50.44,50.44,236.00,239.00,240.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-34.00,-63.00,0.07,-1.55,-2.91,0.05,0.03,0.03,40.00,52.00,53.00,1.85,2.85,4.70,3,3,51,69,409.25,313.75,51.03,51.28,35.16,53.90,0,0,0,0,0,0,0,0,50.75,-0.52,97.69,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:39,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-34.00,-64.00,0.07,-1.55,-2.92,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,69,409.00,314.00,51.03,51.28,35.14,53.98,0,0,0,0,0,0,0,0,50.75,-0.57,97.69,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:40,50.44,50.44,50.53,237.00,239.00,240.00,0.52,6.70,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-34.00,-63.00,0.07,-1.56,-2.90,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,69,408.75,313.75,51.06,51.28,35.12,53.98,0,0,0,0,0,0,0,0,50.75,-0.37,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:41,50.44,50.44,50.44,237.00,239.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-34.00,-64.00,0.08,-1.56,-2.91,0.05,0.03,0.03,40.00,52.00,53.00,1.85,2.86,4.71,3,3,51,69,408.75,313.75,51.03,51.28,35.16,54.01,0,0,0,0,0,0,0,0,50.72,-0.60,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:42,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-34.00,-63.00,0.07,-1.56,-2.90,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,70,408.75,313.75,51.03,51.28,35.18,53.98,0,0,0,0,0,0,0,0,50.75,-0.46,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:43,50.44,50.44,50.44,237.00,238.00,240.00,0.52,6.70,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-35.00,-63.00,0.07,-1.57,-2.89,0.05,0.03,0.03,40.00,52.00,54.00,1.85,2.86,4.70,3,3,51,69,408.25,313.75,51.06,51.28,35.12,54.01,0,0,0,0,0,0,0,0,50.75,-0.53,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:44,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.70,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-63.00,0.07,-1.56,-2.90,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,69,407.75,313.50,51.03,51.28,35.08,53.94,0,0,0,0,0,0,0,0,50.75,-0.44,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:45,50.44,50.44,50.53,237.00,239.00,241.00,0.52,6.45,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-34.00,-64.00,0.07,-1.56,-2.91,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.85,4.70,3,3,51,70,408.00,313.50,51.03,51.28,35.12,53.90,0,0,0,0,0,0,0,0,50.72,-0.52,97.75,22.70,4.70,0.00,0.00,,0,,
22.01.2019 13:46,50.44,50.44,50.53,237.00,239.00,240.00,0.52,6.45,12.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-33.00,-64.00,0.07,-1.52,-2.94,0.05,0.03,0.03,40.00,52.00,54.00,1.85,2.85,4.70,3,3,51,69,407.75,313.50,51.03,51.28,35.08,53.90,0,0,0,0,0,0,0,0,50.72,-0.52,97.75,22.72,4.70,0.00,0.00,,0,,
22.01.2019 13:47,50.44,50.44,50.53,236.00,238.00,240.00,0.52,6.45,12.38,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-64.00,0.07,-1.50,-2.96,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.85,4.69,3,3,51,69,408.00,313.50,51.03,51.28,35.06,53.86,0,0,0,0,0,0,0,0,50.75,-0.52,97.75,22.72,4.69,0.00,0.00,,0,,
22.01.2019 13:48,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.45,12.38,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-64.00,0.07,-1.50,-2.95,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.84,4.69,3,3,51,70,407.75,313.00,51.03,51.28,35.05,53.79,0,0,0,0,0,0,0,0,50.75,-0.43,97.81,22.72,4.69,0.00,0.00,,0,,
22.01.2019 13:49,50.53,50.53,50.53,236.00,239.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-33.00,-64.00,0.08,-1.52,-2.94,0.05,0.03,0.03,40.00,53.00,53.00,1.84,2.84,4.69,3,3,51,69,407.50,313.00,51.03,51.28,35.03,53.79,0,0,0,0,0,0,0,0,50.72,-0.48,97.81,22.72,4.69,0.00,0.00,,0,,
22.01.2019 13:50,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.45,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-34.00,-64.00,0.07,-1.53,-2.93,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.84,4.69,3,3,51,70,407.50,313.00,51.06,51.28,34.99,53.79,0,0,0,0,0,0,0,0,50.75,-0.57,97.81,22.72,4.69,0.00,0.00,,0,,
22.01.2019 13:51,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-33.00,-64.00,0.07,-1.51,-2.93,0.05,0.03,0.03,40.00,53.00,54.00,1.84,2.84,4.68,3,3,51,69,407.50,312.75,51.03,51.28,34.99,53.68,0,0,0,0,0,0,0,0,50.75,-0.42,97.81,22.72,4.68,0.00,0.00,,0,,
22.01.2019 13:52,50.44,50.53,50.53,237.00,238.00,240.00,0.52,6.45,12.12,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-34.00,-63.00,0.07,-1.55,-2.88,0.05,0.03,0.03,40.00,52.00,54.00,1.84,2.84,4.67,3,3,51,69,406.75,312.75,51.03,51.28,34.92,53.68,0,0,0,0,0,0,0,0,50.72,-0.48,97.81,22.72,4.68,0.00,0.00,,0,,
22.01.2019 13:53,50.44,50.53,50.53,237.00,239.00,239.00,0.52,6.70,11.86,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-62.00,0.05,-1.60,-2.82,0.05,0.03,0.04,40.00,53.00,54.00,1.83,2.84,4.67,3,3,51,70,405.50,312.75,51.03,51.28,34.79,53.68,0,0,0,0,0,0,0,0,50.75,-0.48,97.81,22.73,4.67,0.00,0.00,,0,,
22.01.2019 13:54,50.44,50.44,50.53,237.00,238.00,240.00,0.52,6.97,11.61,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-36.00,-61.00,0.04,-1.63,-2.78,0.05,0.03,0.04,40.00,53.00,53.00,1.84,2.84,4.68,3,3,51,69,407.75,312.75,51.03,51.28,34.97,53.64,0,0,0,0,0,0,0,0,50.75,-0.50,97.81,22.73,4.68,0.00,0.00,,0,,
22.01.2019 13:55,50.44,50.44,50.44,237.00,239.00,239.00,0.52,6.97,11.34,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-36.00,-60.00,0.01,-1.66,-2.73,0.04,0.03,0.04,40.00,53.00,53.00,1.84,2.84,4.68,3,3,51,69,407.25,313.00,51.03,51.28,34.97,53.72,0,0,0,0,0,0,0,0,50.75,-0.35,97.81,22.73,4.68,0.00,0.00,,0,,
22.01.2019 13:56,50.44,50.53,50.53,236.00,239.00,239.00,0.52,7.22,11.34,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-1.00,-37.00,-59.00,-0.01,-1.68,-2.68,0.04,0.03,0.04,40.00,52.00,53.00,1.84,2.84,4.68,3,3,51,70,408.00,313.00,51.03,51.25,35.05,53.75,0,0,0,0,0,0,0,0,50.72,-0.56,97.81,22.73,4.68,0.00,0.00,,0,,
22.01.2019 13:57,50.38,50.44,50.44,236.00,239.00,240.00,0.52,7.22,11.09,0.06,0.07,0.06,0.12,0.12,0.12,49.97,50.00,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-37.00,-59.00,-0.00,-1.71,-2.67,0.04,0.03,0.04,40.00,53.00,53.00,1.84,2.84,4.68,3,3,51,69,408.50,313.00,51.03,51.28,34.90,53.72,0,0,0,0,0,0,0,0,50.72,-0.57,97.81,22.73,4.68,0.00,0.00,,0,,
22.01.2019 13:58,50.38,50.44,50.44,237.00,238.00,239.00,0.52,7.22,11.09,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-37.00,-57.00,-0.02,-1.69,-2.62,0.04,0.03,0.04,40.00,53.00,53.00,1.81,2.84,4.65,3,3,51,69,408.75,313.00,51.06,51.28,34.41,53.68,0,0,0,0,0,0,0,0,50.75,-0.13,97.88,22.73,4.65,0.00,0.00,,0,,
22.01.2019 13:59,50.44,50.44,50.44,236.00,238.00,240.00,0.52,7.22,10.83,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-37.00,-57.00,-0.05,-1.71,-2.61,0.04,0.03,0.04,40.00,53.00,53.00,1.83,2.84,4.66,3,3,51,70,405.25,313.00,51.03,51.28,34.71,53.68,0,0,0,0,0,0,0,0,50.75,-0.63,97.88,22.75,4.66,0.00,0.00,,0,,
22.01.2019 14:00,50.44,50.44,50.53,236.00,238.00,239.00,0.52,7.22,10.83,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-38.00,-57.00,-0.04,-1.72,-2.58,0.04,0.03,0.04,40.00,52.00,53.00,1.80,2.83,4.64,3,3,51,69,401.50,313.00,51.03,51.28,34.25,53.61,0,0,0,0,0,0,0,0,50.72,-0.60,97.88,22.75,4.64,0.00,0.00,,0,,
22.01.2019 14:01,50.44,50.44,50.53,237.00,238.00,239.00,0.52,7.22,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-38.00,-57.00,-0.03,-1.74,-2.59,0.04,0.03,0.04,40.00,53.00,53.00,1.83,2.83,4.66,3,3,51,69,407.50,312.75,51.06,51.28,34.73,53.61,0,0,0,0,0,0,0,0,50.75,-0.36,97.88,22.75,4.66,0.00,0.00,,0,,
22.01.2019 14:02,50.44,50.53,50.53,236.00,239.00,240.00,0.52,7.22,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-38.00,-57.00,-0.02,-1.74,-2.58,0.04,0.03,0.04,40.00,53.00,53.00,1.80,2.83,4.64,3,3,51,69,402.50,313.00,51.03,51.28,34.28,53.57,0,0,0,0,0,0,0,0,50.75,-0.43,97.88,22.75,4.64,0.00,0.00,,0,,
22.01.2019 14:03,50.44,50.38,50.44,237.00,239.00,239.00,0.52,7.22,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-38.00,-56.00,0.00,-1.74,-2.57,0.04,0.03,0.04,40.00,53.00,53.00,1.78,2.83,4.61,3,3,51,69,403.75,313.00,51.03,51.28,33.77,53.53,0,0,0,0,0,0,0,0,50.75,-0.42,97.88,22.77,4.61,0.00,0.00,,0,,
22.01.2019 14:04,50.38,50.44,50.44,236.00,238.00,239.00,0.52,7.22,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-38.00,-56.00,0.01,-1.74,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.76,2.83,4.59,3,3,51,70,390.25,313.00,51.03,51.25,33.45,53.53,0,0,0,0,0,0,0,0,50.72,-0.58,97.88,22.77,4.59,0.00,0.00,,0,,
