v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2019 15:15,49.94,50.00,50.00,234.00,235.00,235.00,3.36,7.73,8.77,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-18.00,-40.00,-48.00,-0.79,-1.80,-2.04,0.04,0.03,0.15,45.00,53.00,53.00,2.00,3.12,5.12,3,3,53,68,382.50,292.25,50.62,50.88,38.26,59.51,0,0,0,0,0,0,0,0,50.28,-1.30,91.81,25.38,5.12,0.00,0.00,,0,,
21.03.2019 15:16,49.94,50.00,50.00,235.00,235.00,236.00,2.33,8.25,9.28,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-12.00,-42.00,-50.00,-0.53,-1.92,-2.16,0.04,0.03,0.15,45.00,53.00,53.00,1.99,3.11,5.10,3,3,53,68,382.50,292.75,50.59,50.84,38.19,59.32,0,0,0,0,0,0,0,0,50.25,-1.28,91.88,25.38,5.10,0.00,0.00,,0,,
21.03.2019 15:17,49.94,50.00,50.00,234.00,235.00,236.00,1.30,8.52,9.55,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-7.00,-44.00,-53.00,-0.28,-2.01,-2.28,0.04,0.03,0.15,45.00,53.00,53.00,1.98,3.09,5.06,3,3,53,68,383.25,293.00,50.62,50.84,37.85,58.91,0,0,0,0,0,0,0,0,50.28,-1.00,91.88,25.38,5.06,0.00,0.00,,0,,
21.03.2019 15:18,49.94,50.00,50.00,234.00,235.00,236.00,0.78,8.77,10.06,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-5.00,-46.00,-55.00,-0.17,-2.05,-2.35,0.04,0.03,0.15,45.00,53.00,54.00,1.98,3.10,5.08,3,3,53,68,383.75,293.75,50.59,50.81,37.99,59.13,0,0,0,0,0,0,0,0,50.25,-1.35,91.88,25.38,5.08,0.00,0.00,,0,,
21.03.2019 15:19,49.94,49.94,50.00,235.00,235.00,236.00,0.52,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-4.00,-46.00,-55.00,-0.12,-2.08,-2.38,0.04,0.03,0.15,45.00,53.00,53.00,1.99,3.11,5.11,3,3,53,68,383.75,293.50,50.59,50.84,38.21,59.40,0,0,0,0,0,0,0,0,50.25,-1.24,91.88,25.38,5.11,0.00,0.00,,0,,
21.03.2019 15:20,49.94,50.00,50.00,234.00,235.00,236.00,0.52,9.03,10.31,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-2.00,-46.00,-56.00,-0.06,-2.09,-2.43,0.05,0.03,0.15,45.00,53.00,53.00,1.99,3.10,5.09,3,3,53,68,384.00,293.75,50.56,50.81,38.18,59.25,0,0,0,0,0,0,0,0,50.22,-1.30,91.88,25.39,5.09,0.00,0.00,,0,,
21.03.2019 15:21,49.94,50.00,50.00,235.00,235.00,236.00,0.52,9.03,10.31,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-47.00,-57.00,0.01,-2.10,-2.45,0.05,0.03,0.15,45.00,53.00,53.00,1.98,3.10,5.08,3,3,53,68,384.00,294.00,50.59,50.81,38.03,59.10,0,0,0,0,0,0,0,0,50.25,-1.23,91.94,25.39,5.08,0.00,0.00,,0,,
21.03.2019 15:22,49.94,50.00,50.00,234.00,235.00,236.00,0.52,9.03,10.58,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-47.00,-58.00,0.08,-2.10,-2.49,0.05,0.03,0.15,44.00,53.00,53.00,1.97,3.08,5.05,3,3,53,68,384.25,294.00,50.59,50.81,37.86,58.80,0,0,0,0,0,0,0,0,50.25,-1.14,91.94,25.39,5.05,0.00,0.00,,0,,
21.03.2019 15:23,49.94,50.00,50.00,235.00,235.00,237.00,0.52,9.03,10.58,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.12,0.00,-47.00,-58.00,0.11,-2.11,-2.52,0.05,0.03,0.15,44.00,53.00,54.00,1.97,3.07,5.05,3,3,53,69,384.00,293.50,50.59,50.81,37.82,58.69,0,0,0,0,0,0,0,0,50.25,-1.21,91.94,25.39,5.05,0.00,0.00,,0,,
21.03.2019 15:24,49.94,49.94,50.00,234.00,235.00,236.00,0.52,9.03,10.58,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-47.00,-58.00,0.09,-2.11,-2.51,0.05,0.03,0.15,44.00,53.00,54.00,1.97,3.08,5.05,3,3,53,68,384.50,293.75,50.56,50.81,37.88,58.76,0,0,0,0,0,0,0,0,50.22,-1.28,91.94,25.39,5.05,0.00,0.00,,0,,
21.03.2019 15:25,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.77,10.58,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-46.00,-58.00,0.08,-2.09,-2.48,0.05,0.03,0.15,44.00,53.00,53.00,1.96,3.05,5.01,3,3,53,69,384.50,294.00,50.56,50.81,37.56,58.24,0,0,0,0,0,0,0,0,50.25,-1.18,91.94,25.39,5.01,0.00,0.00,,0,,
21.03.2019 15:26,49.94,49.94,50.00,234.00,235.00,236.00,0.52,8.77,10.31,0.07,0.06,0.19,0.12,0.12,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-46.00,-57.00,0.07,-2.09,-2.46,0.05,0.03,0.15,44.00,53.00,54.00,1.95,3.04,4.98,3,3,53,68,385.00,294.75,50.59,50.81,37.31,57.98,0,0,0,0,0,0,0,0,50.25,-1.19,92.00,25.39,4.98,0.00,0.00,,0,,
21.03.2019 15:27,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.77,10.31,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-46.00,-57.00,0.07,-2.09,-2.45,0.05,0.03,0.15,44.00,53.00,53.00,1.94,3.03,4.96,3,3,53,69,385.25,295.00,50.56,50.81,37.19,57.75,0,0,0,0,0,0,0,0,50.25,-1.12,92.00,25.39,4.96,0.00,0.00,,0,,
21.03.2019 15:28,49.94,49.94,50.00,235.00,235.00,236.00,0.52,8.77,10.31,0.08,0.06,0.19,0.12,0.12,0.24,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-46.00,-57.00,0.09,-2.08,-2.45,0.05,0.03,0.15,44.00,53.00,53.00,1.93,3.02,4.95,3,3,53,69,385.50,295.25,50.56,50.81,37.09,57.64,0,0,0,0,0,0,0,0,50.22,-1.22,92.00,25.39,4.95,0.00,0.00,,0,,
21.03.2019 15:29,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.77,10.31,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-46.00,-57.00,0.09,-2.06,-2.44,0.05,0.03,0.15,44.00,53.00,53.00,1.92,3.00,4.92,3,3,53,69,385.50,295.75,50.56,50.78,36.85,57.30,0,0,0,0,0,0,0,0,50.22,-1.24,92.00,25.39,4.92,0.00,0.00,,0,,
21.03.2019 15:30,49.94,50.00,50.00,235.00,235.00,236.00,1.03,7.73,8.77,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-40.00,-49.00,-0.04,-1.79,-2.07,0.05,0.03,0.15,44.00,53.00,53.00,1.92,2.99,4.91,3,3,53,69,385.50,295.50,51.12,51.34,36.35,56.53,0,0,0,0,0,0,0,0,50.81,7.84,92.06,25.41,4.91,0.00,0.00,,0,,
21.03.2019 15:31,49.69,49.75,49.75,235.00,235.00,236.00,5.67,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-30.00,-37.00,-41.00,-1.35,-1.66,-1.75,0.04,0.03,0.15,44.00,53.00,53.00,1.90,2.96,4.86,3,3,53,68,384.50,295.25,50.81,51.03,36.20,56.24,0,0,0,0,0,0,0,0,50.47,-8.98,92.06,25.41,4.86,0.00,0.00,,0,,
21.03.2019 15:32,49.94,50.00,50.12,235.00,235.00,237.00,3.36,7.22,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-18.00,-37.00,-44.00,-0.78,-1.67,-1.87,0.04,0.03,0.15,45.00,53.00,53.00,1.87,2.92,4.80,3,3,53,69,385.25,295.00,50.59,50.81,35.93,55.82,0,0,0,0,0,0,0,0,50.25,-1.34,92.06,25.41,4.80,0.00,0.00,,0,,
21.03.2019 15:33,49.94,50.00,50.00,235.00,235.00,236.00,2.06,7.73,8.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-11.00,-40.00,-47.00,-0.48,-1.80,-2.02,0.04,0.03,0.15,45.00,53.00,53.00,1.87,2.91,4.78,3,3,53,69,385.00,295.00,50.59,50.81,35.84,55.63,0,0,0,0,0,0,0,0,50.25,-1.09,92.06,25.41,4.78,0.00,0.00,,0,,
21.03.2019 15:34,49.94,50.00,50.00,235.00,235.00,237.00,1.30,8.00,9.03,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,-42.00,-50.00,-0.26,-1.91,-2.16,0.04,0.03,0.15,45.00,53.00,54.00,1.88,2.92,4.79,3,3,53,69,384.75,294.50,50.56,50.81,35.97,55.74,0,0,0,0,0,0,0,0,50.25,-1.22,92.06,25.41,4.80,0.00,0.00,,0,,
21.03.2019 15:35,49.94,50.00,50.00,235.00,235.00,236.00,0.78,8.25,9.28,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-43.00,-51.00,-0.15,-1.93,-2.20,0.04,0.03,0.15,45.00,53.00,53.00,1.86,2.90,4.76,3,3,52,69,384.75,294.75,50.53,50.78,35.75,55.40,0,0,0,0,0,0,0,0,50.22,-1.22,92.12,25.41,4.76,0.00,0.00,,0,,
21.03.2019 15:36,49.94,49.94,50.00,235.00,235.00,236.00,0.52,8.25,9.55,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-3.00,-43.00,-52.00,-0.11,-1.95,-2.23,0.04,0.03,0.15,45.00,53.00,53.00,1.86,2.91,4.77,3,3,52,69,384.75,294.75,50.56,50.78,35.75,55.55,0,0,0,0,0,0,0,0,50.25,-1.11,92.12,25.41,4.77,0.00,0.00,,0,,
21.03.2019 15:37,49.75,49.75,49.84,235.00,235.00,237.00,0.52,8.00,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-2.00,-42.00,-51.00,-0.04,-1.87,-2.18,0.05,0.03,0.15,45.00,53.00,53.00,1.80,2.80,4.60,3,3,52,69,384.00,295.00,50.53,50.75,34.51,53.57,0,0,0,0,0,0,0,0,50.25,-0.39,92.12,25.41,4.60,0.00,0.00,,0,,
21.03.2019 15:38,49.94,49.94,50.00,234.00,235.00,237.00,0.78,8.25,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-43.00,-52.00,-0.14,-1.92,-2.23,0.04,0.03,0.15,44.00,53.00,53.00,1.85,2.89,4.75,3,3,52,68,384.75,295.00,50.59,50.81,35.54,55.22,0,0,0,0,0,0,0,0,50.28,-1.93,92.12,25.41,4.75,0.00,0.00,,0,,
21.03.2019 15:39,49.94,50.00,50.00,235.00,235.00,236.00,0.52,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-2.00,-42.00,-52.00,-0.06,-1.91,-2.23,0.05,0.03,0.15,44.00,53.00,53.00,1.84,2.86,4.70,3,3,52,69,385.00,295.25,50.53,50.75,35.24,54.73,0,0,0,0,0,0,0,0,50.22,-1.20,92.12,25.41,4.70,0.00,0.00,,0,,
21.03.2019 15:40,49.94,50.00,50.00,235.00,235.00,236.00,0.52,8.25,9.55,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-43.00,-53.00,0.02,-1.94,-2.28,0.05,0.03,0.15,44.00,53.00,53.00,1.83,2.86,4.69,3,3,52,69,385.00,295.25,50.53,50.75,35.17,54.65,0,0,0,0,0,0,0,0,50.22,-1.14,92.12,25.41,4.69,0.00,0.00,,0,,
21.03.2019 15:41,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.25,9.80,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-44.00,-54.00,0.08,-1.96,-2.31,0.05,0.03,0.15,44.00,53.00,53.00,1.83,2.86,4.69,3,3,52,69,384.75,296.00,50.53,50.75,35.17,54.65,0,0,0,0,0,0,0,0,50.22,-1.21,92.19,25.42,4.69,0.00,0.00,,0,,
21.03.2019 15:42,49.94,50.00,50.00,235.00,235.00,236.00,0.52,8.25,9.80,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-43.00,-53.00,0.08,-1.96,-2.30,0.05,0.03,0.15,44.00,53.00,54.00,1.82,2.84,4.66,3,3,52,69,386.25,296.00,50.53,50.75,34.96,54.28,0,0,0,0,0,0,0,0,50.22,-1.25,92.19,25.42,4.66,0.00,0.00,,0,,
21.03.2019 15:43,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.25,9.55,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-43.00,-53.00,0.08,-1.92,-2.26,0.05,0.03,0.15,44.00,53.00,53.00,1.79,2.79,4.58,3,3,52,69,388.25,297.00,50.53,50.75,34.32,53.42,0,0,0,0,0,0,0,0,50.22,-1.10,92.19,25.42,4.58,0.00,0.00,,0,,
21.03.2019 15:44,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.00,9.55,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-42.00,-52.00,0.08,-1.89,-2.23,0.05,0.03,0.15,44.00,53.00,53.00,1.76,2.74,4.50,3,3,52,69,387.75,297.25,50.50,50.72,33.82,52.44,0,0,0,0,0,0,0,0,50.22,-1.21,92.19,25.42,4.50,0.00,0.00,,0,,
21.03.2019 15:45,49.94,49.94,50.00,235.00,236.00,236.00,0.52,8.00,9.28,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-42.00,-52.00,0.08,-1.88,-2.22,0.05,0.03,0.15,44.00,53.00,54.00,1.75,2.73,4.48,3,3,52,69,388.25,297.75,50.53,50.72,33.65,52.18,0,0,0,0,0,0,0,0,50.22,-1.15,92.19,25.42,4.48,0.00,0.00,,0,,
21.03.2019 15:46,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.00,9.28,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-41.00,-52.00,0.09,-1.86,-2.23,0.05,0.03,0.15,44.00,53.00,53.00,1.75,2.71,4.46,3,3,52,69,388.75,298.25,50.50,50.72,33.54,51.92,0,0,0,0,0,0,0,0,50.22,-1.12,92.19,25.42,4.46,0.00,0.00,,0,,
21.03.2019 15:47,49.94,50.00,50.00,235.00,235.00,236.00,0.52,7.73,9.28,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,0.00,-41.00,-51.00,0.10,-1.84,-2.21,0.05,0.03,0.15,44.00,53.00,53.00,1.73,2.69,4.41,3,3,52,69,388.50,298.50,50.50,50.72,33.16,51.36,0,0,0,0,0,0,0,0,50.22,-1.24,92.19,25.42,4.41,0.00,0.00,,0,,
21.03.2019 15:48,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.00,9.55,0.08,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-41.00,-52.00,0.12,-1.86,-2.23,0.05,0.03,0.15,44.00,53.00,53.00,1.74,2.71,4.45,3,3,52,69,389.50,299.00,50.50,50.72,33.45,51.88,0,0,0,0,0,0,0,0,50.22,-1.24,92.25,25.42,4.45,0.00,0.00,,0,,
21.03.2019 15:49,49.75,49.84,49.84,235.00,235.00,236.00,4.64,5.94,5.94,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-23.00,-31.00,-34.00,-1.03,-1.41,-1.38,0.04,0.03,0.15,44.00,53.00,53.00,1.71,2.67,4.38,3,3,52,69,391.50,298.00,51.22,51.44,32.46,50.31,0,0,0,0,0,0,0,0,50.94,0.24,92.25,25.42,4.38,0.00,0.00,,0,,
21.03.2019 15:50,49.94,50.00,50.12,235.00,235.00,237.00,3.88,6.70,6.45,0.08,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-21.00,-35.00,-37.00,-0.91,-1.57,-1.53,0.04,0.03,0.15,45.00,53.00,53.00,1.74,2.71,4.45,3,3,52,69,390.00,299.75,50.53,50.75,33.35,51.81,0,0,0,0,0,0,0,0,50.25,-1.51,92.25,25.42,4.45,0.00,0.00,,0,,
21.03.2019 15:51,49.94,50.00,50.00,235.00,235.00,236.00,2.58,7.22,6.97,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-14.00,-37.00,-39.00,-0.59,-1.67,-1.66,0.04,0.03,0.15,45.00,53.00,53.00,1.71,2.67,4.38,3,3,52,69,390.25,300.00,50.50,50.72,32.86,51.03,0,0,0,0,0,0,0,0,50.22,-1.19,92.25,25.42,4.38,0.00,0.00,,0,,
21.03.2019 15:52,49.84,49.94,50.00,235.00,235.00,236.00,1.30,7.48,7.48,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-8.00,-39.00,-42.00,-0.30,-1.74,-1.75,0.04,0.03,0.15,45.00,53.00,53.00,1.66,2.57,4.23,3,3,52,69,391.50,301.00,50.47,50.69,31.83,49.26,0,0,0,0,0,0,0,0,50.22,-1.39,92.25,25.44,4.23,0.00,0.00,,0,,
21.03.2019 15:53,49.94,49.94,50.00,235.00,236.00,237.00,0.78,7.48,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-39.00,-43.00,-0.19,-1.75,-1.81,0.04,0.03,0.15,45.00,53.00,53.00,1.64,2.56,4.20,3,3,52,69,389.75,299.25,50.53,50.75,31.49,48.87,0,0,0,0,0,0,0,0,50.28,-0.81,92.25,25.44,4.20,0.00,0.00,,0,,
21.03.2019 15:54,49.94,49.94,50.00,235.00,235.00,236.00,0.52,7.48,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-39.00,-44.00,-0.10,-1.75,-1.88,0.04,0.03,0.15,45.00,53.00,53.00,1.63,2.53,4.15,3,3,52,69,392.00,301.00,50.47,50.66,31.25,48.40,0,0,0,0,0,0,0,0,50.19,-1.33,92.25,25.44,4.15,0.00,0.00,,0,,
21.03.2019 15:55,49.94,50.00,50.00,235.00,235.00,237.00,0.52,7.22,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-38.00,-45.00,0.00,-1.71,-1.90,0.05,0.03,0.15,45.00,53.00,53.00,1.59,2.47,4.06,3,3,51,69,393.25,300.50,50.47,50.69,30.54,47.21,0,0,0,0,0,0,0,0,50.22,-0.92,92.31,25.44,4.05,0.00,0.00,,0,,
21.03.2019 15:56,49.94,50.00,50.00,235.00,235.00,237.00,0.52,7.48,8.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,0.00,-39.00,-47.00,0.06,-1.76,-2.00,0.05,0.03,0.15,45.00,53.00,53.00,1.62,2.52,4.14,3,3,51,69,393.00,300.75,50.47,50.69,31.19,48.22,0,0,0,0,0,0,0,0,50.22,-1.37,92.31,25.44,4.14,0.00,0.00,,0,,
21.03.2019 15:57,49.75,49.75,49.84,235.00,235.00,237.00,4.12,5.67,5.42,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-21.00,-30.00,-32.00,-0.92,-1.34,-1.30,0.04,0.03,0.15,45.00,53.00,53.00,1.60,2.48,4.08,3,3,51,69,393.25,300.75,51.16,51.34,30.35,46.94,0,0,0,0,0,0,0,0,50.91,0.86,92.31,25.44,4.09,0.00,0.00,,0,,
21.03.2019 15:58,50.00,50.00,50.12,235.00,235.00,236.00,3.36,6.19,6.19,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-18.00,-33.00,-35.00,-0.78,-1.48,-1.46,0.04,0.03,0.15,45.00,53.00,53.00,1.62,2.52,4.15,3,3,51,69,393.75,300.75,50.50,50.72,31.21,48.22,0,0,0,0,0,0,0,0,50.25,-1.42,92.31,25.44,4.15,0.00,0.00,,0,,
