v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.11.2018 10:51,50.28,50.38,50.44,234.00,233.00,235.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-6.00,-8.00,-0.11,-0.25,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.09,0.43,0.52,3,3,28,35,380.75,334.00,50.53,50.62,1.76,8.26,0,0,0,0,0,0,0,0,50.56,-3.16,95.38,23.38,0.52,0.00,0.00,,0,,
12.11.2018 10:52,50.38,50.44,50.53,233.00,234.00,234.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-8.00,-12.00,-0.01,-0.35,-0.53,0.04,0.04,0.04,40.00,42.00,42.00,0.09,0.64,0.73,3,3,28,36,387.75,340.00,50.53,50.66,1.71,12.18,0,0,0,0,0,0,0,0,50.53,-3.21,95.38,23.38,0.73,0.00,0.00,,0,,
12.11.2018 10:53,50.38,50.44,50.44,234.00,233.00,235.00,0.52,2.06,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-10.00,-17.00,0.07,-0.44,-0.74,0.05,0.04,0.04,40.00,42.00,42.00,0.11,0.87,0.98,3,3,28,38,410.50,338.25,50.59,50.72,2.07,16.60,0,0,0,0,0,0,0,0,50.56,-2.61,95.31,23.38,0.98,0.00,0.00,,0,,
12.11.2018 10:54,50.44,50.53,50.62,233.00,234.00,235.00,0.52,2.84,4.39,0.06,0.08,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-15.00,-23.00,0.01,-0.66,-1.04,0.04,0.03,0.04,40.00,42.00,42.00,0.17,1.44,1.61,3,3,28,41,440.50,333.25,50.69,50.88,3.35,27.39,0,0,0,0,0,0,0,0,50.66,-2.00,95.31,23.38,1.61,0.00,0.00,,0,,
12.11.2018 10:55,50.44,50.44,50.44,233.00,233.00,234.00,0.52,3.88,5.67,0.06,0.10,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-20.00,-29.00,-0.09,-0.88,-1.31,0.04,0.03,0.04,40.00,43.00,43.00,0.31,1.92,2.22,3,3,29,43,453.75,324.75,50.69,50.91,5.85,36.51,0,0,0,0,0,0,0,0,50.62,-2.60,95.31,23.38,2.22,0.00,0.00,,0,,
12.11.2018 10:56,50.44,50.44,50.44,233.00,233.00,234.00,0.52,4.39,6.45,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-22.00,-33.00,-0.13,-1.00,-1.50,0.04,0.03,0.04,40.00,43.00,43.00,0.53,2.08,2.61,3,3,29,43,457.00,324.75,50.72,50.94,10.09,39.61,0,0,0,0,0,0,0,0,50.62,-2.34,95.25,23.38,2.61,0.00,0.00,,0,,
12.11.2018 10:57,50.12,50.19,50.19,233.00,234.00,235.00,0.78,4.91,7.22,0.06,0.11,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-25.00,-37.00,-0.17,-1.13,-1.68,0.04,0.03,0.04,40.00,44.00,44.00,0.85,2.14,2.99,3,3,30,45,455.25,323.25,50.78,51.00,16.22,40.75,0,0,0,0,0,0,0,0,50.62,-2.35,95.25,23.38,2.99,0.00,0.00,,0,,
12.11.2018 10:58,50.38,50.38,50.44,233.00,233.00,234.00,1.03,5.16,8.00,0.06,0.11,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-5.00,-27.00,-41.00,-0.19,-1.22,-1.85,0.04,0.03,0.04,40.00,44.00,45.00,1.18,2.12,3.30,3,3,32,47,445.25,322.25,50.81,50.97,22.56,40.29,0,0,0,0,0,0,0,0,50.62,-2.46,95.25,23.38,3.30,0.00,0.00,,0,,
12.11.2018 10:59,50.38,50.38,50.44,233.00,233.00,234.00,1.03,5.42,8.52,0.06,0.11,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-28.00,-44.00,-0.19,-1.25,-1.97,0.04,0.03,0.04,40.00,45.00,46.00,1.33,2.13,3.46,3,3,34,48,428.50,321.75,50.84,51.00,25.41,40.53,0,0,0,0,0,0,0,0,50.62,-2.40,95.19,23.38,3.46,0.00,0.00,,0,,
12.11.2018 11:00,50.38,50.38,50.44,233.00,234.00,235.00,0.78,5.16,8.77,0.06,0.12,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-27.00,-45.00,-0.17,-1.21,-2.06,0.04,0.03,0.04,40.00,45.00,46.00,1.36,2.13,3.49,3,3,35,50,423.50,321.00,50.81,50.97,25.93,40.55,0,0,0,0,0,0,0,0,50.59,-2.45,95.19,23.38,3.49,0.00,0.00,,0,,
12.11.2018 11:01,50.38,50.38,50.44,233.00,233.00,235.00,0.78,5.16,9.03,0.06,0.11,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-4.00,-27.00,-47.00,-0.14,-1.19,-2.12,0.04,0.03,0.04,40.00,46.00,47.00,1.36,2.14,3.50,3,3,36,51,421.75,320.25,50.84,51.00,25.97,40.64,0,0,0,0,0,0,0,0,50.59,-2.36,95.19,23.38,3.50,0.00,0.00,,0,,
12.11.2018 11:02,50.38,50.44,50.44,233.00,234.00,235.00,0.52,5.16,9.28,0.06,0.11,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-26.00,-48.00,-0.10,-1.18,-2.16,0.04,0.03,0.04,40.00,46.00,48.00,1.36,2.14,3.50,3,3,37,52,420.25,320.00,50.81,50.97,26.04,40.74,0,0,0,0,0,0,0,0,50.59,-2.42,95.12,23.38,3.50,0.00,0.00,,0,,
12.11.2018 11:03,50.38,50.38,50.44,233.00,233.00,235.00,0.52,5.16,9.28,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-26.00,-48.00,-0.08,-1.18,-2.20,0.04,0.03,0.04,40.00,46.00,49.00,1.37,2.15,3.53,3,3,38,53,419.00,319.00,50.84,51.00,26.16,40.97,0,0,0,0,0,0,0,0,50.62,-2.24,95.12,23.38,3.53,0.00,0.00,,0,,
12.11.2018 11:04,50.38,50.44,50.44,233.00,233.00,235.00,0.52,5.16,9.55,0.06,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-27.00,-50.00,-0.01,-1.21,-2.25,0.04,0.03,0.04,40.00,47.00,49.00,1.38,2.16,3.54,3,3,38,54,417.50,318.50,50.84,51.00,26.27,41.12,0,0,0,0,0,0,0,0,50.62,-2.16,95.12,23.38,3.54,0.00,0.00,,0,,
12.11.2018 11:05,49.94,49.94,49.94,233.00,234.00,235.00,3.61,4.64,5.42,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-18.00,-23.00,-28.00,-0.78,-1.06,-1.27,0.04,0.03,0.04,40.00,47.00,49.00,1.28,1.98,3.26,3,3,39,54,420.75,311.00,51.38,51.53,24.08,37.32,0,0,0,0,0,0,0,0,51.16,-0.19,95.12,23.38,3.26,0.00,0.00,,0,,
12.11.2018 11:06,50.00,50.12,50.19,234.00,233.00,234.00,3.09,5.42,6.19,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-16.00,-28.00,-32.00,-0.70,-1.28,-1.43,0.04,0.03,0.04,41.00,47.00,49.00,1.34,2.10,3.44,3,3,39,55,410.50,319.75,50.84,50.97,25.52,40.00,0,0,0,0,0,0,0,0,50.62,-2.53,95.06,23.38,3.44,0.00,0.00,,0,,
12.11.2018 11:07,50.12,50.19,50.12,233.00,234.00,235.00,1.81,5.42,6.45,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-9.00,-28.00,-33.00,-0.39,-1.29,-1.51,0.04,0.03,0.04,41.00,47.00,49.00,1.29,2.01,3.30,3,3,40,56,410.75,310.25,50.94,51.09,24.57,38.12,0,0,0,0,0,0,0,0,50.75,-0.99,95.06,23.38,3.30,0.00,0.00,,0,,
12.11.2018 11:08,49.84,49.84,49.94,234.00,233.00,235.00,1.30,5.67,6.97,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-29.00,-36.00,-0.27,-1.30,-1.63,0.04,0.03,0.04,41.00,48.00,49.00,1.26,1.93,3.19,3,3,40,56,412.75,316.75,50.84,51.00,23.96,36.78,0,0,0,0,0,0,0,0,50.66,-3.43,95.06,23.38,3.19,0.00,0.00,,0,,
12.11.2018 11:09,50.28,50.19,50.38,233.00,234.00,234.00,1.30,5.16,6.97,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-7.00,-27.00,-36.00,-0.31,-1.22,-1.64,0.04,0.03,0.04,41.00,48.00,49.00,1.31,2.03,3.34,3,3,41,57,416.50,318.75,51.06,51.22,24.82,38.47,0,0,0,0,0,0,0,0,50.84,-0.28,95.06,23.38,3.34,0.00,0.00,,0,,
12.11.2018 11:10,50.28,50.28,50.38,233.00,233.00,235.00,1.03,5.94,8.25,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-31.00,-42.00,-0.24,-1.40,-1.92,0.04,0.03,0.04,41.00,48.00,49.00,1.41,2.20,3.61,3,3,41,57,414.50,316.00,50.84,51.00,26.90,41.79,0,0,0,0,0,0,0,0,50.62,-2.57,95.00,23.39,3.61,0.00,0.00,,0,,
12.11.2018 11:11,50.38,50.44,50.44,233.00,233.00,235.00,0.78,5.94,8.52,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-31.00,-44.00,-0.15,-1.39,-2.00,0.04,0.03,0.04,41.00,49.00,50.00,1.42,2.21,3.63,3,3,42,57,413.00,315.50,50.84,51.00,27.07,42.05,0,0,0,0,0,0,0,0,50.62,-2.46,95.00,23.39,3.63,0.00,0.00,,0,,
12.11.2018 11:12,49.44,49.50,49.50,233.00,234.00,235.00,1.30,4.12,5.67,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-6.00,-21.00,-29.00,-0.26,-0.96,-1.31,0.04,0.03,0.04,41.00,49.00,50.00,1.11,1.73,2.84,3,3,42,57,414.75,306.75,51.22,51.34,20.97,32.67,0,0,0,0,0,0,0,0,51.03,2.95,95.00,23.39,2.84,0.00,0.00,,0,,
12.11.2018 11:13,50.19,50.19,50.19,234.00,234.00,234.00,3.88,5.16,5.67,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-21.00,-27.00,-29.00,-0.93,-1.23,-1.31,0.04,0.03,0.04,41.00,49.00,50.00,1.31,2.01,3.32,3,3,42,57,403.00,310.25,50.91,51.03,24.92,38.16,0,0,0,0,0,0,0,0,50.69,-5.88,95.00,23.39,3.32,0.00,0.00,,0,,
12.11.2018 11:14,50.38,50.44,50.44,233.00,234.00,234.00,2.84,5.94,6.70,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-15.00,-30.00,-34.00,-0.64,-1.38,-1.54,0.04,0.03,0.04,41.00,49.00,50.00,1.43,2.22,3.65,3,3,43,58,411.75,314.00,50.88,51.03,27.26,42.14,0,0,0,0,0,0,0,0,50.62,-2.12,94.94,23.39,3.65,0.00,0.00,,0,,
12.11.2018 11:15,50.38,50.38,50.53,234.00,234.00,234.00,1.55,6.45,7.22,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-9.00,-33.00,-38.00,-0.35,-1.48,-1.72,0.04,0.03,0.04,41.00,49.00,50.00,1.43,2.22,3.65,3,3,43,58,411.25,313.00,50.88,51.03,27.28,42.17,0,0,0,0,0,0,0,0,50.62,-2.01,94.94,23.39,3.65,0.00,0.00,,0,,
12.11.2018 11:16,50.38,50.38,50.44,233.00,233.00,234.00,0.78,6.70,7.73,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-34.00,-41.00,-0.17,-1.53,-1.84,0.04,0.03,0.04,41.00,50.00,50.00,1.43,2.21,3.63,3,3,44,58,411.50,313.25,50.84,51.00,27.20,42.01,0,0,0,0,0,0,0,0,50.59,-2.30,94.94,23.39,3.63,0.00,0.00,,0,,
12.11.2018 11:17,50.38,50.38,50.44,233.00,233.00,235.00,0.52,6.70,8.25,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-3.00,-34.00,-43.00,-0.10,-1.53,-1.93,0.04,0.03,0.04,41.00,50.00,51.00,1.44,2.23,3.66,3,3,44,59,409.75,312.00,50.84,51.03,27.42,42.32,0,0,0,0,0,0,0,0,50.62,-1.97,94.94,23.39,3.66,0.00,0.00,,0,,
12.11.2018 11:18,50.38,50.38,50.44,233.00,234.00,235.00,0.52,6.45,8.52,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-34.00,-44.00,-0.02,-1.53,-2.01,0.04,0.03,0.04,41.00,50.00,51.00,1.44,2.23,3.67,3,3,44,59,409.00,311.75,50.84,51.00,27.48,42.46,0,0,0,0,0,0,0,0,50.62,-2.04,94.88,23.39,3.67,0.00,0.00,,0,,
12.11.2018 11:19,50.38,50.44,50.44,233.00,233.00,235.00,0.52,6.45,9.03,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-46.00,0.05,-1.52,-2.10,0.05,0.03,0.04,41.00,51.00,51.00,1.44,2.24,3.68,3,3,45,59,408.25,311.25,50.84,51.03,27.52,42.58,0,0,0,0,0,0,0,0,50.62,-2.04,94.88,23.39,3.68,0.00,0.00,,0,,
12.11.2018 11:20,50.38,50.38,50.44,233.00,234.00,235.00,0.52,6.45,9.28,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-48.00,0.09,-1.49,-2.17,0.05,0.03,0.04,41.00,51.00,52.00,1.45,2.25,3.69,3,3,45,60,407.75,310.75,50.84,51.00,27.59,42.72,0,0,0,0,0,0,0,0,50.59,-2.14,94.88,23.41,3.69,0.00,0.00,,0,,
12.11.2018 11:21,50.38,50.38,50.44,233.00,233.00,235.00,0.52,6.19,9.55,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-32.00,-49.00,0.09,-1.45,-2.24,0.05,0.03,0.04,41.00,51.00,52.00,1.45,2.26,3.71,3,3,46,60,407.25,310.25,50.84,51.03,27.67,42.92,0,0,0,0,0,0,0,0,50.62,-1.87,94.88,23.41,3.71,0.00,0.00,,0,,
12.11.2018 11:22,50.38,50.38,50.44,232.00,234.00,235.00,0.52,6.19,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-31.00,-50.00,0.09,-1.41,-2.28,0.05,0.03,0.04,41.00,51.00,52.00,1.45,2.26,3.72,3,3,46,60,407.00,310.00,50.84,51.00,27.74,43.05,0,0,0,0,0,0,0,0,50.59,-2.12,94.81,23.41,3.72,0.00,0.00,,0,,
12.11.2018 11:23,50.38,50.38,50.44,233.00,233.00,235.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-31.00,-51.00,0.09,-1.38,-2.32,0.05,0.03,0.04,41.00,51.00,52.00,1.46,2.28,3.74,3,3,46,60,406.50,309.75,50.84,51.03,27.87,43.25,0,0,0,0,0,0,0,0,50.62,-1.93,94.81,23.41,3.74,0.00,0.00,,0,,
12.11.2018 11:24,50.38,50.44,50.44,232.00,233.00,235.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-30.00,-51.00,0.08,-1.36,-2.34,0.05,0.03,0.04,41.00,51.00,52.00,1.46,2.28,3.75,3,3,46,61,405.75,309.50,50.84,51.03,27.93,43.36,0,0,0,0,0,0,0,0,50.59,-2.06,94.81,23.41,3.75,0.00,0.00,,0,,
12.11.2018 11:25,50.38,50.44,50.44,232.00,234.00,235.00,0.52,5.94,10.06,0.06,0.08,0.06,0.06,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-30.00,-52.00,0.08,-1.37,-2.35,0.05,0.03,0.04,41.00,51.00,52.00,1.47,2.29,3.75,3,3,47,61,405.00,309.00,50.84,51.03,27.97,43.47,0,0,0,0,0,0,0,0,50.59,-1.92,94.81,23.41,3.75,0.00,0.00,,0,,
12.11.2018 11:26,50.38,50.44,50.44,233.00,234.00,235.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-31.00,-51.00,0.08,-1.38,-2.33,0.05,0.03,0.04,41.00,51.00,52.00,1.47,2.29,3.76,3,3,47,61,404.50,308.50,50.84,51.03,28.06,43.58,0,0,0,0,0,0,0,0,50.59,-1.99,94.75,23.41,3.76,0.00,0.00,,0,,
12.11.2018 11:27,50.38,50.44,50.44,232.00,234.00,235.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-52.00,0.08,-1.39,-2.34,0.05,0.03,0.04,41.00,51.00,52.00,1.47,2.30,3.77,3,3,47,61,403.50,308.00,50.84,51.03,28.11,43.73,0,0,0,0,0,0,0,0,50.62,-1.88,94.75,23.41,3.77,0.00,0.00,,0,,
12.11.2018 11:28,50.38,50.44,50.44,232.00,234.00,235.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-52.00,0.08,-1.39,-2.34,0.05,0.03,0.04,41.00,51.00,52.00,1.48,2.31,3.78,3,3,48,61,402.25,307.50,50.84,51.03,28.15,43.84,0,0,0,0,0,0,0,0,50.62,-1.82,94.75,23.41,3.78,0.00,0.00,,0,,
12.11.2018 11:29,50.38,50.38,50.44,234.00,234.00,235.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.53,0.00,-31.00,-51.00,0.08,-1.41,-2.33,0.05,0.03,0.04,41.00,51.00,52.00,1.48,2.31,3.79,3,3,48,62,401.50,307.00,50.84,51.03,28.21,43.96,0,0,0,0,0,0,0,0,50.59,-2.08,94.75,23.41,3.79,0.00,0.00,,0,,
12.11.2018 11:30,50.38,50.44,50.44,232.00,234.00,235.00,0.52,6.19,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-51.00,0.07,-1.42,-2.31,0.05,0.03,0.04,41.00,52.00,53.00,1.48,2.32,3.80,3,3,48,62,400.50,306.25,50.88,51.03,28.23,44.03,0,0,0,0,0,0,0,0,50.62,-1.60,94.69,23.41,3.80,0.00,0.00,,0,,
12.11.2018 11:31,50.38,50.44,50.44,233.00,233.00,235.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-31.00,-51.00,0.08,-1.42,-2.32,0.05,0.03,0.04,41.00,52.00,53.00,1.48,2.32,3.81,3,3,48,62,399.75,305.75,50.84,51.03,28.30,44.14,0,0,0,0,0,0,0,0,50.59,-2.05,94.69,23.42,3.80,0.00,0.00,,0,,
12.11.2018 11:32,50.38,50.38,50.44,233.00,234.00,235.00,0.52,6.19,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-51.00,0.08,-1.43,-2.33,0.04,0.03,0.04,41.00,52.00,53.00,1.49,2.33,3.82,3,3,49,62,399.00,305.25,50.84,51.03,28.37,44.29,0,0,0,0,0,0,0,0,50.62,-1.82,94.69,23.42,3.82,0.00,0.00,,0,,
12.11.2018 11:33,50.38,50.44,50.44,233.00,234.00,235.00,0.52,6.19,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-51.00,0.08,-1.43,-2.33,0.05,0.03,0.04,41.00,52.00,52.00,1.49,2.34,3.83,3,3,49,62,398.00,304.75,50.84,51.03,28.45,44.40,0,0,0,0,0,0,0,0,50.62,-1.76,94.69,23.42,3.83,0.00,0.00,,0,,
12.11.2018 11:34,50.38,50.38,50.44,233.00,234.00,235.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-51.00,0.08,-1.45,-2.33,0.05,0.03,0.04,41.00,52.00,53.00,1.50,2.34,3.84,3,3,49,62,397.25,304.25,50.84,51.03,28.52,44.55,0,0,0,0,0,0,0,0,50.62,-1.90,94.69,23.42,3.84,0.00,0.00,,0,,
