v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.09.2018 13:28,50.19,50.19,50.28,234.00,235.00,237.00,1.55,8.77,15.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-9.00,-45.00,-79.00,-0.38,-2.06,-3.62,0.04,0.03,0.04,40.00,52.00,40.00,2.48,3.92,6.40,3,3,49,57,372.75,285.50,50.97,51.25,47.24,74.15,0,0,0,0,0,0,0,0,50.53,-3.12,91.75,25.52,6.40,0.00,0.00,,0,,
24.09.2018 13:29,50.12,50.12,50.00,235.00,235.00,238.00,1.30,8.77,14.95,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-6.00,-45.00,-78.00,-0.26,-2.04,-3.56,0.04,0.03,0.04,40.00,54.00,40.00,2.44,3.86,6.29,3,3,49,56,368.75,283.50,51.03,51.28,46.29,73.00,0,0,0,0,0,0,0,0,50.59,-0.85,91.75,25.52,6.30,0.00,0.00,,0,,
24.09.2018 13:30,50.28,50.28,50.28,234.00,235.00,237.00,1.03,9.28,15.47,0.06,0.06,0.08,0.06,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-48.00,-81.00,-0.22,-2.19,-3.70,0.04,0.03,0.04,40.00,54.00,40.00,2.54,4.01,6.55,3,3,49,56,372.00,284.75,50.97,51.25,48.28,75.93,0,0,0,0,0,0,0,0,50.53,-1.48,91.75,25.52,6.55,0.00,0.00,,0,,
24.09.2018 13:31,50.00,50.00,50.12,234.00,235.00,236.00,0.78,8.77,14.95,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-45.00,-77.00,-0.17,-2.04,-3.52,0.04,0.03,0.04,40.00,53.00,40.00,2.39,3.78,6.17,3,3,49,55,376.25,282.50,51.00,51.25,45.43,71.53,0,0,0,0,0,0,0,0,50.56,-0.50,91.69,25.52,6.17,0.00,0.00,,0,,
24.09.2018 13:32,49.94,49.94,49.94,234.00,235.00,236.00,1.03,8.00,13.92,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-41.00,-73.00,-0.24,-1.88,-3.32,0.04,0.03,0.04,40.00,54.00,40.00,2.26,3.58,5.84,3,3,49,55,380.75,285.25,51.03,51.28,43.03,67.72,0,0,0,0,0,0,0,0,50.62,-1.00,91.69,25.52,5.84,0.00,0.00,,0,,
24.09.2018 13:33,50.19,50.19,50.19,234.00,235.00,237.00,1.81,9.03,14.95,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-10.00,-46.00,-77.00,-0.41,-2.10,-3.54,0.04,0.03,0.04,40.00,53.00,40.00,2.49,3.94,6.43,3,3,49,56,376.75,284.75,50.97,51.25,47.43,74.52,0,0,0,0,0,0,0,0,50.53,-2.15,91.69,25.53,6.43,0.00,0.00,,0,,
24.09.2018 13:34,50.19,50.19,50.19,234.00,235.00,237.00,0.78,8.77,14.70,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-45.00,-76.00,-0.18,-2.06,-3.47,0.04,0.03,0.04,40.00,54.00,40.00,2.37,3.74,6.11,3,3,49,56,374.00,285.50,50.91,51.19,45.14,70.84,0,0,0,0,0,0,0,0,50.50,-1.39,91.69,25.53,6.11,0.00,0.00,,0,,
24.09.2018 13:35,50.19,50.28,50.28,235.00,235.00,237.00,1.03,9.28,14.95,0.06,0.06,0.08,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-6.00,-47.00,-78.00,-0.22,-2.17,-3.57,0.04,0.03,0.04,40.00,53.00,40.00,2.48,3.93,6.41,3,3,49,57,371.75,286.00,51.00,51.28,47.25,74.33,0,0,0,0,0,0,0,0,50.56,-1.02,91.69,25.53,6.41,0.00,0.00,,0,,
24.09.2018 13:36,50.19,50.28,50.28,234.00,235.00,238.00,1.03,9.55,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-48.00,-79.00,-0.19,-2.22,-3.63,0.04,0.03,0.04,40.00,54.00,40.00,2.51,3.96,6.47,3,3,49,57,371.75,284.00,50.97,51.25,47.76,74.97,0,0,0,0,0,0,0,0,50.53,-1.31,91.69,25.55,6.47,0.00,0.00,,0,,
24.09.2018 13:37,50.28,50.28,50.28,234.00,235.00,237.00,0.78,9.55,15.22,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-48.00,-79.00,-0.15,-2.22,-3.60,0.04,0.03,0.04,40.00,54.00,40.00,2.49,3.93,6.42,3,3,49,55,370.75,283.50,50.97,51.22,47.32,74.42,0,0,0,0,0,0,0,0,50.50,-1.33,91.62,25.55,6.41,0.00,0.00,,0,,
24.09.2018 13:38,50.19,50.19,50.19,235.00,235.00,237.00,0.52,9.55,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-48.00,-79.00,-0.12,-2.21,-3.63,0.04,0.03,0.04,40.00,53.00,40.00,2.48,3.91,6.39,3,3,49,54,370.00,284.00,50.94,51.22,47.16,74.13,0,0,0,0,0,0,0,0,50.50,-1.45,91.62,25.55,6.39,0.00,0.00,,0,,
24.09.2018 13:39,50.00,50.00,50.00,234.00,235.00,237.00,0.52,8.25,14.19,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-43.00,-74.00,-0.05,-1.95,-3.39,0.04,0.03,0.04,40.00,54.00,40.00,2.24,3.53,5.77,3,3,49,54,374.50,284.50,50.91,51.16,42.69,66.96,0,0,0,0,0,0,0,0,50.53,-0.97,91.62,25.55,5.77,0.00,0.00,,0,,
24.09.2018 13:40,50.12,50.19,50.19,234.00,235.00,236.00,0.52,8.52,14.44,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-43.00,-75.00,-0.11,-1.98,-3.42,0.04,0.03,0.04,40.00,53.00,40.00,2.29,3.59,5.88,3,3,49,55,373.25,287.75,50.91,51.16,43.58,68.07,0,0,0,0,0,0,0,0,50.53,-1.69,91.62,25.55,5.88,0.00,0.00,,0,,
24.09.2018 13:41,50.12,50.19,50.19,234.00,235.00,236.00,0.78,8.25,14.19,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-4.00,-43.00,-74.00,-0.14,-1.94,-3.39,0.04,0.03,0.04,40.00,54.00,40.00,2.28,3.57,5.85,3,3,49,58,373.50,288.50,50.91,51.16,43.43,67.74,0,0,0,0,0,0,0,0,50.50,-1.43,91.62,25.55,5.85,0.00,0.00,,0,,
24.09.2018 13:42,50.19,50.19,50.19,234.00,235.00,237.00,1.03,8.25,14.44,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-43.00,-74.00,-0.20,-1.95,-3.40,0.04,0.03,0.04,40.00,52.00,42.00,2.32,3.67,5.99,3,3,49,59,376.75,284.75,51.03,51.28,44.07,69.42,0,0,0,0,0,0,0,0,50.62,-0.38,91.62,25.55,5.99,0.00,0.00,,0,,
24.09.2018 13:43,50.28,50.28,50.28,234.00,235.00,237.00,1.03,9.28,15.22,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-47.00,-79.00,-0.22,-2.14,-3.59,0.04,0.03,0.04,40.00,54.00,41.00,2.47,3.90,6.37,3,3,49,60,375.75,286.50,50.97,51.22,47.09,73.79,0,0,0,0,0,0,0,0,50.53,-1.54,91.62,25.55,6.37,0.00,0.00,,0,,
24.09.2018 13:44,50.28,50.28,50.28,234.00,235.00,236.00,0.78,9.03,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-47.00,-78.00,-0.15,-2.14,-3.58,0.04,0.03,0.04,40.00,54.00,40.00,2.44,3.86,6.30,3,3,49,58,374.75,286.25,50.94,51.22,46.53,73.02,0,0,0,0,0,0,0,0,50.50,-1.24,91.56,25.55,6.30,0.00,0.00,,0,,
24.09.2018 13:45,50.28,50.28,50.28,234.00,235.00,237.00,0.52,9.03,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-47.00,-79.00,-0.12,-2.13,-3.62,0.04,0.03,0.04,40.00,53.00,40.00,2.44,3.85,6.29,3,3,49,57,374.00,286.00,50.94,51.19,46.45,73.02,0,0,0,0,0,0,0,0,50.50,-1.28,91.56,25.55,6.29,0.00,0.00,,0,,
24.09.2018 13:46,50.19,50.19,50.28,235.00,235.00,237.00,0.52,9.03,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-46.00,-79.00,-0.09,-2.12,-3.63,0.04,0.03,0.04,40.00,54.00,40.00,2.43,3.84,6.27,3,3,49,56,372.25,284.75,50.94,51.19,46.23,72.73,0,0,0,0,0,0,0,0,50.53,-1.20,91.56,25.55,6.27,0.00,0.00,,0,,
24.09.2018 13:47,50.28,50.19,50.28,235.00,235.00,237.00,0.52,8.77,15.47,0.06,0.06,0.08,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-45.00,-81.00,-0.07,-2.08,-3.69,0.04,0.03,0.04,40.00,53.00,40.00,2.43,3.84,6.27,3,3,49,55,373.50,285.50,50.94,51.22,46.27,72.65,0,0,0,0,0,0,0,0,50.53,-1.20,91.56,25.55,6.27,0.00,0.00,,0,,
24.09.2018 13:48,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.77,15.73,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-45.00,-82.00,-0.07,-2.07,-3.75,0.04,0.03,0.04,40.00,54.00,40.00,2.46,3.87,6.33,3,3,49,54,374.25,285.50,50.97,51.22,46.72,73.35,0,0,0,0,0,0,0,0,50.53,-1.14,91.56,25.55,6.33,0.00,0.00,,0,,
24.09.2018 13:49,49.75,49.84,49.84,234.00,235.00,237.00,0.78,8.25,15.22,0.06,0.06,0.08,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-42.00,-79.00,-0.11,-1.92,-3.62,0.04,0.03,0.04,40.00,52.00,40.00,2.39,3.76,6.15,3,3,49,54,374.25,286.25,51.06,51.31,45.41,71.00,0,0,0,0,0,0,0,0,50.62,0.16,91.56,25.55,6.15,0.00,0.00,,0,,
24.09.2018 13:50,50.19,50.19,50.19,234.00,235.00,237.00,1.03,8.52,15.73,0.06,0.06,0.08,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-44.00,-82.00,-0.23,-2.01,-3.74,0.04,0.03,0.04,40.00,54.00,40.00,2.46,3.88,6.35,3,3,49,54,374.25,285.75,50.94,51.22,46.90,73.57,0,0,0,0,0,0,0,0,50.53,-2.43,91.56,25.55,6.35,0.00,0.00,,0,,
24.09.2018 13:51,50.19,50.19,50.19,235.00,235.00,237.00,0.78,8.00,15.47,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-42.00,-80.00,-0.16,-1.90,-3.67,0.04,0.03,0.04,40.00,54.00,40.00,2.38,3.75,6.13,3,3,49,53,374.00,285.25,50.94,51.19,45.34,71.06,0,0,0,0,0,0,0,0,50.53,-1.13,91.56,25.55,6.13,0.00,0.00,,0,,
24.09.2018 13:52,50.19,50.19,50.28,235.00,235.00,237.00,1.03,8.52,15.73,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-44.00,-82.00,-0.20,-2.00,-3.74,0.04,0.03,0.04,40.00,53.00,40.00,2.48,3.90,6.38,3,3,49,55,374.75,285.75,50.97,51.25,47.13,73.86,0,0,0,0,0,0,0,0,50.53,-1.15,91.56,25.55,6.38,0.00,0.00,,0,,
24.09.2018 13:53,50.19,50.19,50.28,234.00,235.00,237.00,0.78,8.52,15.73,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-5.00,-44.00,-82.00,-0.19,-2.00,-3.72,0.04,0.03,0.04,40.00,54.00,40.00,2.47,3.89,6.35,3,3,49,54,373.50,285.50,50.97,51.22,46.95,73.61,0,0,0,0,0,0,0,0,50.53,-1.16,91.56,25.55,6.35,0.00,0.00,,0,,
24.09.2018 13:54,49.69,49.75,49.69,235.00,235.00,237.00,1.03,7.48,14.44,0.06,0.06,0.08,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-38.00,-75.00,-0.21,-1.73,-3.43,0.04,0.03,0.04,40.00,54.00,40.00,2.27,3.59,5.86,3,3,49,53,367.25,285.00,51.06,51.31,43.11,67.94,0,0,0,0,0,0,0,0,50.69,1.02,91.56,25.55,5.86,0.00,0.00,,0,,
24.09.2018 13:55,50.00,50.00,50.00,234.00,235.00,238.00,2.06,8.52,15.47,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-44.00,-81.00,-0.47,-2.03,-3.69,0.04,0.03,0.04,40.00,53.00,40.00,2.52,3.97,6.50,3,3,49,54,372.75,285.00,50.97,51.25,48.02,75.19,0,0,0,0,0,0,0,0,50.53,-3.77,91.56,25.55,6.50,0.00,0.00,,0,,
24.09.2018 13:56,49.94,50.00,50.00,235.00,235.00,237.00,1.03,7.22,13.92,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-6.00,-38.00,-73.00,-0.21,-1.71,-3.31,0.04,0.03,0.03,40.00,54.00,42.00,2.19,3.45,5.63,3,3,49,54,378.75,287.50,50.94,51.19,41.66,65.29,0,0,0,0,0,0,0,0,50.56,-0.50,91.50,25.53,5.63,0.00,0.00,,0,,
24.09.2018 13:57,50.19,50.19,50.19,235.00,235.00,238.00,1.30,8.25,14.70,0.06,0.06,0.08,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-8.00,-42.00,-77.00,-0.32,-1.94,-3.51,0.04,0.03,0.04,40.00,53.00,42.00,2.41,3.79,6.20,3,3,49,55,372.25,281.75,51.06,51.31,45.78,71.66,0,0,0,0,0,0,0,0,50.62,-0.54,91.50,25.53,6.20,0.00,0.00,,0,,
24.09.2018 13:58,50.12,50.12,50.19,234.00,235.00,237.00,1.03,8.52,14.70,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-44.00,-77.00,-0.23,-2.00,-3.51,0.04,0.03,0.04,40.00,54.00,40.00,2.38,3.73,6.10,3,3,49,56,373.25,285.25,50.91,51.16,45.25,70.66,0,0,0,0,0,0,0,0,50.47,-2.19,91.50,25.52,6.10,0.00,0.00,,0,,
24.09.2018 13:59,50.12,50.00,50.00,234.00,235.00,237.00,0.78,7.73,13.92,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-40.00,-72.00,-0.15,-1.83,-3.30,0.04,0.03,0.04,40.00,53.00,43.00,2.19,3.43,5.62,3,3,49,56,375.00,287.25,50.91,51.12,41.64,65.11,0,0,0,0,0,0,0,0,50.53,-1.50,91.50,25.52,5.62,0.00,0.00,,0,,
24.09.2018 14:00,50.28,50.28,50.28,235.00,235.00,237.00,1.30,8.25,14.19,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-7.00,-42.00,-73.00,-0.29,-1.92,-3.36,0.04,0.03,0.04,40.00,53.00,46.00,2.32,3.69,6.01,3,3,49,58,371.75,286.75,51.06,51.31,44.11,69.74,0,0,0,0,0,0,0,0,50.66,-0.15,91.50,25.53,6.01,0.00,0.00,,0,,
24.09.2018 14:01,50.19,50.19,50.28,234.00,235.00,238.00,1.30,9.03,14.95,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-7.00,-46.00,-77.00,-0.28,-2.10,-3.54,0.04,0.03,0.04,40.00,54.00,45.00,2.45,3.87,6.32,3,3,49,58,372.00,285.00,50.94,51.22,46.71,73.24,0,0,0,0,0,0,0,0,50.53,-1.48,91.50,25.53,6.32,0.00,0.00,,0,,
24.09.2018 14:02,50.12,50.12,50.12,235.00,235.00,237.00,1.03,8.77,14.70,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-46.00,-76.00,-0.20,-2.08,-3.47,0.04,0.03,0.04,40.00,53.00,42.00,2.40,3.78,6.19,3,3,49,57,371.75,286.00,50.97,51.22,45.76,71.61,0,0,0,0,0,0,0,0,50.56,-0.88,91.50,25.53,6.19,0.00,0.00,,0,,
24.09.2018 14:03,49.75,49.84,49.75,234.00,235.00,237.00,0.78,8.25,13.67,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-43.00,-72.00,-0.18,-1.95,-3.26,0.04,0.03,0.04,40.00,53.00,42.00,2.20,3.46,5.67,3,3,49,57,376.50,286.25,50.84,51.06,42.03,65.82,0,0,0,0,0,0,0,0,50.47,-3.01,91.50,25.53,5.67,0.00,0.00,,0,,
24.09.2018 14:04,50.00,50.12,50.12,235.00,235.00,238.00,1.81,8.00,13.41,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-9.00,-41.00,-69.00,-0.40,-1.90,-3.19,0.04,0.03,0.04,41.00,53.00,47.00,2.31,3.66,5.97,3,3,49,58,367.00,286.50,51.16,51.41,43.85,69.10,0,0,0,0,0,0,0,0,50.75,1.14,91.50,25.53,5.98,0.00,0.00,,0,,
24.09.2018 14:05,50.19,50.19,50.19,234.00,235.00,238.00,1.55,9.03,14.44,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-46.00,-75.00,-0.33,-2.11,-3.41,0.04,0.03,0.04,41.00,54.00,49.00,2.42,3.81,6.23,3,3,49,59,372.75,284.25,50.94,51.19,46.08,72.28,0,0,0,0,0,0,0,0,50.50,-1.85,91.50,25.53,6.23,0.00,0.00,,0,,
24.09.2018 14:06,50.19,50.19,50.28,235.00,235.00,237.00,1.03,9.03,14.19,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-46.00,-75.00,-0.21,-2.09,-3.40,0.04,0.03,0.04,41.00,53.00,46.00,2.38,3.75,6.13,3,3,49,59,369.75,285.00,50.97,51.22,45.31,70.98,0,0,0,0,0,0,0,0,50.56,-0.80,91.50,25.55,6.13,0.00,0.00,,0,,
24.09.2018 14:07,50.12,50.12,50.19,235.00,236.00,237.00,0.78,9.03,14.44,0.06,0.06,0.08,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-47.00,-76.00,-0.18,-2.15,-3.46,0.04,0.03,0.04,41.00,54.00,44.00,2.40,3.78,6.18,3,3,49,59,371.25,284.50,50.91,51.16,45.66,71.74,0,0,0,0,0,0,0,0,50.47,-1.88,91.50,25.55,6.18,0.00,0.00,,0,,
24.09.2018 14:08,50.12,50.12,50.12,235.00,235.00,238.00,0.78,7.73,13.16,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-40.00,-68.00,-0.13,-1.82,-3.13,0.04,0.03,0.04,40.00,52.00,44.00,2.11,3.32,5.44,3,3,49,58,373.25,287.00,50.91,51.16,40.27,63.03,0,0,0,0,0,0,0,0,50.56,-0.61,91.50,25.55,5.44,0.00,0.00,,0,,
24.09.2018 14:09,50.12,50.12,50.12,235.00,235.00,238.00,1.03,7.48,12.89,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-39.00,-67.00,-0.20,-1.77,-3.08,0.04,0.03,0.04,41.00,53.00,48.00,2.13,3.34,5.47,3,3,49,59,376.00,289.00,50.97,51.22,40.48,63.29,0,0,0,0,0,0,0,0,50.62,0.25,91.50,25.56,5.47,0.00,0.00,,0,,
24.09.2018 14:10,50.19,50.19,50.28,235.00,235.00,237.00,1.30,8.52,13.92,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-7.00,-43.00,-72.00,-0.26,-1.98,-3.30,0.04,0.03,0.04,41.00,54.00,51.00,2.28,3.60,5.87,3,3,49,60,371.50,288.00,50.94,51.16,43.37,68.18,0,0,0,0,0,0,0,0,50.53,-2.15,91.50,25.56,5.88,0.00,0.00,,0,,
24.09.2018 14:11,50.19,50.19,50.19,235.00,235.00,237.00,1.03,8.52,13.92,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-44.00,-73.00,-0.19,-1.99,-3.33,0.04,0.03,0.04,41.00,53.00,54.00,2.29,3.62,5.91,3,3,49,62,371.25,285.50,50.94,51.19,43.59,68.55,0,0,0,0,0,0,0,0,50.53,-0.98,91.50,25.56,5.91,0.00,0.00,,0,,
