v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 10:24,50.00,50.12,50.19,237.00,237.00,239.00,4.12,6.97,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-22.00,-36.00,-45.00,-0.98,-1.63,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.80,2.84,4.64,3,3,50,69,390.00,298.50,50.66,51.22,34.56,53.71,0,0,0,0,0,0,0,0,50.34,-7.02,93.06,24.27,4.64,0.00,0.00,,0,,
09.04.2019 10:25,50.12,50.12,50.19,236.00,237.00,239.00,2.84,7.22,8.77,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-15.00,-38.00,-49.00,-0.67,-1.72,-2.10,0.04,0.03,0.15,43.00,53.00,53.00,1.81,2.85,4.66,3,3,50,69,390.00,298.50,50.66,51.22,34.73,53.97,0,0,0,0,0,0,0,0,50.34,-6.86,93.00,24.27,4.66,0.00,0.00,,0,,
09.04.2019 10:26,50.00,50.12,50.12,236.00,237.00,238.00,1.81,7.73,9.28,0.06,0.06,0.18,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-40.00,-51.00,-0.45,-1.80,-2.22,0.04,0.03,0.15,43.00,52.00,53.00,1.82,2.85,4.67,3,3,50,69,389.00,298.75,50.66,51.22,34.86,53.97,0,0,0,0,0,0,0,0,50.34,-6.80,92.94,24.27,4.67,0.00,0.00,,0,,
09.04.2019 10:27,50.12,50.12,50.19,236.00,238.00,239.00,1.30,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-7.00,-41.00,-54.00,-0.27,-1.88,-2.35,0.04,0.03,0.15,43.00,53.00,53.00,1.83,2.85,4.68,3,3,50,69,388.75,297.75,50.66,51.22,35.02,54.04,0,0,0,0,0,0,0,0,50.34,-6.62,92.88,24.27,4.68,0.00,0.00,,0,,
09.04.2019 10:28,50.12,50.12,50.12,236.00,238.00,239.00,0.78,8.00,10.31,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-42.00,-56.00,-0.17,-1.92,-2.44,0.04,0.03,0.15,43.00,53.00,53.00,1.84,2.88,4.72,3,3,50,69,388.50,297.25,50.62,51.22,35.23,54.56,0,0,0,0,0,0,0,0,50.31,-6.88,92.81,24.27,4.72,0.00,0.00,,0,,
09.04.2019 10:29,50.12,50.00,50.12,235.00,237.00,239.00,0.52,8.25,10.58,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-42.00,-57.00,-0.10,-1.93,-2.50,0.04,0.03,0.15,43.00,53.00,53.00,1.85,2.90,4.74,3,3,50,69,388.00,297.00,50.66,51.22,35.34,54.85,0,0,0,0,0,0,0,0,50.34,-6.73,92.75,24.27,4.74,0.00,0.00,,0,,
09.04.2019 10:30,50.12,50.12,50.12,236.00,238.00,239.00,0.52,8.25,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-43.00,-59.00,-0.04,-1.95,-2.56,0.04,0.03,0.15,43.00,53.00,53.00,1.85,2.91,4.77,3,3,50,69,387.50,296.75,50.66,51.22,35.49,55.15,0,0,0,0,0,0,0,0,50.34,-6.56,92.75,24.27,4.77,0.00,0.00,,0,,
09.04.2019 10:31,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-43.00,-60.00,0.02,-1.96,-2.62,0.05,0.03,0.15,42.00,53.00,53.00,1.86,2.93,4.79,3,3,50,69,387.50,296.50,50.62,51.22,35.72,55.45,0,0,0,0,0,0,0,0,50.31,-6.66,92.69,24.27,4.79,0.00,0.00,,0,,
09.04.2019 10:32,50.12,50.12,50.12,235.00,238.00,239.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-61.00,0.07,-2.00,-2.65,0.05,0.03,0.15,42.00,53.00,53.00,1.87,2.94,4.81,3,3,50,69,387.25,296.25,50.66,51.22,35.87,55.71,0,0,0,0,0,0,0,0,50.34,-6.41,92.62,24.27,4.81,0.00,0.00,,0,,
09.04.2019 10:33,50.00,50.12,50.12,235.00,237.00,239.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-61.00,0.07,-2.02,-2.66,0.05,0.03,0.15,42.00,53.00,53.00,1.88,2.95,4.83,3,3,50,69,387.00,296.00,50.66,51.22,36.05,55.89,0,0,0,0,0,0,0,0,50.34,-6.38,92.56,24.27,4.84,0.00,0.00,,0,,
09.04.2019 10:34,50.12,50.12,50.12,236.00,237.00,239.00,0.52,8.52,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-62.00,0.10,-2.01,-2.70,0.05,0.03,0.15,42.00,53.00,53.00,1.89,2.97,4.86,3,3,50,69,386.75,295.75,50.66,51.22,36.20,56.19,0,0,0,0,0,0,0,0,50.31,-6.33,92.50,24.27,4.86,0.00,0.00,,0,,
09.04.2019 10:35,50.00,50.12,50.12,235.00,238.00,240.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-63.00,0.12,-2.02,-2.74,0.05,0.03,0.15,42.00,53.00,53.00,1.90,2.98,4.88,3,3,50,69,386.00,295.50,50.66,51.22,36.33,56.45,0,0,0,0,0,0,0,0,50.34,-6.24,92.50,24.27,4.88,0.00,0.00,,0,,
09.04.2019 10:36,50.00,50.00,50.12,236.00,238.00,239.00,0.52,8.52,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-63.00,0.09,-2.00,-2.75,0.05,0.03,0.15,42.00,52.00,54.00,1.91,2.99,4.90,3,3,50,69,385.50,295.00,50.66,51.25,36.48,56.63,0,0,0,0,0,0,0,0,50.34,-6.09,92.44,24.27,4.90,0.00,0.00,,0,,
09.04.2019 10:37,50.12,50.12,50.12,235.00,237.00,239.00,0.52,8.25,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-43.00,-63.00,0.09,-1.97,-2.77,0.05,0.03,0.15,42.00,53.00,53.00,1.92,3.01,4.92,3,3,50,69,385.50,294.75,50.66,51.22,36.67,56.96,0,0,0,0,0,0,0,0,50.34,-6.05,92.38,24.27,4.92,0.00,0.00,,0,,
09.04.2019 10:38,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.25,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-64.00,0.11,-1.98,-2.81,0.05,0.03,0.15,42.00,53.00,53.00,1.92,3.02,4.95,3,3,50,68,385.00,294.75,50.66,51.25,36.82,57.22,0,0,0,0,0,0,0,0,50.34,-5.94,92.31,24.27,4.95,0.00,0.00,,0,,
09.04.2019 10:39,50.00,50.12,50.12,235.00,237.00,239.00,0.52,8.25,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-65.00,0.09,-1.98,-2.83,0.05,0.03,0.15,42.00,53.00,53.00,1.93,3.04,4.97,3,3,50,69,384.50,294.50,50.66,51.25,36.97,57.48,0,0,0,0,0,0,0,0,50.34,-5.80,92.31,24.27,4.97,0.00,0.00,,0,,
09.04.2019 10:40,50.12,50.12,50.12,236.00,237.00,239.00,0.52,8.25,11.86,0.06,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-64.00,0.09,-1.97,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,1.94,3.05,4.99,3,3,50,68,384.00,294.25,50.66,51.25,37.10,57.74,0,0,0,0,0,0,0,0,50.34,-5.91,92.25,24.27,4.99,0.00,0.00,,0,,
09.04.2019 10:41,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.25,11.86,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-65.00,0.12,-1.97,-2.87,0.05,0.03,0.15,42.00,53.00,53.00,1.94,3.06,5.00,3,3,50,68,383.50,293.75,50.66,51.25,37.23,57.93,0,0,0,0,0,0,0,0,50.34,-5.68,92.19,24.27,5.00,0.00,0.00,,0,,
09.04.2019 10:42,50.12,50.12,50.12,236.00,237.00,240.00,0.52,8.25,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-66.00,0.09,-1.97,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,1.95,3.07,5.03,3,3,50,68,383.50,293.75,50.69,51.28,37.40,58.11,0,0,0,0,0,0,0,0,50.34,-5.70,92.12,24.27,5.03,0.00,0.00,,0,,
09.04.2019 10:43,50.00,50.12,50.12,235.00,238.00,240.00,0.52,8.25,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-66.00,0.09,-1.96,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,1.96,3.08,5.04,3,3,50,68,382.75,293.50,50.66,51.25,37.53,58.37,0,0,0,0,0,0,0,0,50.34,-5.63,92.12,24.27,5.04,0.00,0.00,,0,,
09.04.2019 10:44,50.00,50.12,50.12,236.00,238.00,239.00,0.52,8.25,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-66.00,0.11,-1.96,-2.91,0.05,0.03,0.15,42.00,53.00,53.00,1.97,3.10,5.06,3,3,50,68,382.50,293.00,50.69,51.25,37.64,58.59,0,0,0,0,0,0,0,0,50.34,-5.51,92.06,24.28,5.06,0.00,0.00,,0,,
09.04.2019 10:45,50.12,50.00,50.12,236.00,237.00,240.00,0.52,8.25,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-66.00,0.09,-1.95,-2.92,0.05,0.03,0.15,42.00,53.00,54.00,1.97,3.10,5.07,3,3,50,68,382.25,293.25,50.69,51.25,37.77,58.67,0,0,0,0,0,0,0,0,50.34,-5.43,92.00,24.27,5.07,0.00,0.00,,0,,
09.04.2019 10:46,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.25,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-66.00,0.10,-1.95,-2.92,0.05,0.03,0.15,42.00,53.00,54.00,1.98,3.11,5.10,3,3,50,68,382.50,292.50,50.69,51.25,37.97,58.92,0,0,0,0,0,0,0,0,50.34,-5.46,92.00,24.28,5.10,0.00,0.00,,0,,
09.04.2019 10:47,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-67.00,0.11,-1.96,-2.95,0.05,0.03,0.15,42.00,53.00,53.00,1.99,3.12,5.12,3,3,50,68,382.25,292.00,50.69,51.25,38.12,59.15,0,0,0,0,0,0,0,0,50.34,-5.26,91.94,24.28,5.12,0.00,0.00,,0,,
09.04.2019 10:48,50.12,50.12,50.12,235.00,238.00,240.00,0.52,8.25,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-67.00,0.08,-1.96,-2.93,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.13,5.13,3,3,50,68,382.00,291.50,50.69,51.25,38.27,59.26,0,0,0,0,0,0,0,0,50.34,-5.30,91.88,24.27,5.13,0.00,0.00,,0,,
09.04.2019 10:49,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.25,12.38,0.06,0.06,0.18,0.12,0.12,0.19,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-67.00,0.11,-1.95,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.01,3.14,5.15,3,3,50,68,381.75,291.00,50.69,51.25,38.39,59.44,0,0,0,0,0,0,0,0,50.34,-5.21,91.88,24.28,5.15,0.00,0.00,,0,,
09.04.2019 10:50,50.00,50.12,50.12,236.00,239.00,240.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-68.00,0.09,-1.96,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.01,3.15,5.17,3,3,50,68,381.25,291.00,50.69,51.25,38.50,59.70,0,0,0,0,0,0,0,0,50.34,-5.00,91.81,24.28,5.16,0.00,0.00,,0,,
09.04.2019 10:51,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-68.00,0.09,-1.95,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.02,3.16,5.18,3,3,50,68,381.00,290.50,50.69,51.25,38.61,59.89,0,0,0,0,0,0,0,0,50.34,-5.17,91.81,24.28,5.18,0.00,0.00,,0,,
09.04.2019 10:52,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-68.00,0.10,-1.95,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.03,3.18,5.20,3,3,50,68,380.50,290.75,50.69,51.25,38.76,60.14,0,0,0,0,0,0,0,0,50.34,-4.95,91.75,24.28,5.20,0.00,0.00,,0,,
09.04.2019 10:53,50.12,50.12,50.12,237.00,239.00,240.00,0.52,8.00,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-42.00,-69.00,0.08,-1.92,-3.03,0.05,0.03,0.15,42.00,53.00,53.00,2.03,3.19,5.22,3,3,50,68,380.25,290.50,50.69,51.25,38.87,60.37,0,0,0,0,0,0,0,0,50.34,-4.90,91.69,24.28,5.22,0.00,0.00,,0,,
09.04.2019 10:54,50.12,50.12,50.12,236.00,238.00,241.00,0.52,8.00,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-42.00,-70.00,0.10,-1.91,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.20,5.24,3,3,50,68,380.00,290.50,50.69,51.25,38.98,60.62,0,0,0,0,0,0,0,0,50.34,-4.85,91.69,24.28,5.24,0.00,0.00,,0,,
09.04.2019 10:55,50.12,50.00,50.12,236.00,238.00,240.00,0.52,7.73,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-41.00,-71.00,0.08,-1.87,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.21,5.26,3,3,50,68,379.25,290.00,50.69,51.25,39.13,60.85,0,0,0,0,0,0,0,0,50.34,-4.82,91.62,24.28,5.26,0.00,0.00,89,0,,
09.04.2019 10:56,50.12,50.12,50.12,236.00,238.00,241.00,0.52,7.73,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-41.00,-71.00,0.09,-1.84,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.23,5.28,3,3,50,68,379.00,289.75,50.69,51.25,39.25,61.07,0,0,0,0,0,0,0,0,50.34,-4.79,91.56,24.28,5.28,0.00,0.00,,0,,
09.04.2019 10:57,50.12,50.12,50.12,236.00,239.00,241.00,0.52,7.73,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-41.00,-72.00,0.11,-1.84,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.23,5.29,3,3,50,68,378.75,289.25,50.69,51.25,39.36,61.22,0,0,0,0,0,0,0,0,50.34,-4.64,91.56,24.28,5.29,0.00,0.00,,0,,
09.04.2019 10:58,50.12,50.00,50.12,237.00,239.00,241.00,0.52,7.73,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-41.00,-72.00,0.08,-1.85,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.24,5.31,3,3,50,68,378.50,289.00,50.72,51.25,39.48,61.40,0,0,0,0,0,0,0,0,50.34,-4.64,91.50,24.28,5.31,0.00,0.00,,0,,
09.04.2019 10:59,50.12,50.12,50.12,236.00,238.00,241.00,0.52,7.73,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-41.00,-72.00,0.10,-1.86,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.07,3.25,5.33,3,3,50,68,378.50,288.75,50.69,51.25,39.66,61.59,0,0,0,0,0,0,0,0,50.34,-4.56,91.50,24.28,5.33,0.00,0.00,,0,,
09.04.2019 11:00,50.00,50.12,50.12,237.00,239.00,241.00,0.52,8.00,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-41.00,-72.00,0.10,-1.88,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.26,5.34,3,3,50,68,378.00,288.75,50.72,51.25,39.74,61.77,0,0,0,0,0,0,0,0,50.34,-4.50,91.44,24.28,5.34,0.00,0.00,,0,,
09.04.2019 11:01,50.12,50.12,50.12,236.00,237.00,241.00,0.52,8.00,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-42.00,-71.00,0.07,-1.92,-3.14,0.05,0.03,0.15,42.00,53.00,53.00,2.08,3.28,5.36,3,3,50,68,377.50,288.50,50.72,51.25,39.86,61.99,0,0,0,0,0,0,0,0,50.34,-4.45,91.44,24.28,5.36,0.00,0.00,,0,,
09.04.2019 11:02,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.25,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-70.00,0.07,-1.97,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.29,5.38,3,3,50,68,377.25,288.75,50.69,51.25,40.03,62.25,0,0,0,0,0,0,0,0,50.34,-4.54,91.38,24.28,5.38,0.00,0.00,,0,,
09.04.2019 11:03,50.00,50.12,50.12,236.00,238.00,240.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-69.00,0.07,-2.03,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.30,5.40,3,3,50,68,377.00,288.50,50.72,51.25,40.12,62.47,0,0,0,0,0,0,0,0,50.34,-4.19,91.38,24.30,5.40,0.00,0.00,,0,,
09.04.2019 11:04,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.77,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-69.00,0.08,-2.07,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.31,5.41,3,3,50,68,376.50,288.50,50.72,51.25,40.19,62.66,0,0,0,0,0,0,0,0,50.34,-4.38,91.31,24.30,5.41,0.00,0.00,,0,,
09.04.2019 11:05,50.12,50.12,50.12,236.00,239.00,240.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-46.00,-68.00,0.07,-2.10,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.32,5.43,3,3,50,68,376.50,288.50,50.72,51.28,40.34,62.80,0,0,0,0,0,0,0,0,50.34,-4.34,91.25,24.30,5.43,0.00,0.00,,0,,
09.04.2019 11:06,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.03,12.38,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-68.00,0.07,-2.13,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.12,3.34,5.45,3,3,50,68,376.25,288.50,50.72,51.28,40.45,63.14,0,0,0,0,0,0,0,0,50.34,-4.14,91.25,24.30,5.45,0.00,0.00,,0,,
09.04.2019 11:07,50.12,50.12,50.12,235.00,238.00,240.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-68.00,0.08,-2.16,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.12,3.35,5.47,3,3,51,68,376.50,288.50,50.72,51.28,40.60,63.36,0,0,0,0,0,0,0,0,50.34,-4.17,91.19,24.30,5.47,0.00,0.00,,0,,
