v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.12.2018 14:09,50.38,50.44,50.44,234.00,234.00,237.00,1.03,5.94,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-30.00,-40.00,-0.25,-1.37,-1.80,0.04,0.03,0.04,42.00,52.00,52.00,1.31,2.32,3.63,3,3,50,67,365.00,303.50,50.81,51.06,25.02,44.04,0,0,0,0,0,0,0,0,50.62,-0.89,97.38,23.19,3.63,0.00,0.00,,0,,
07.12.2018 14:10,50.28,50.38,50.38,233.00,235.00,236.00,0.52,6.19,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-31.00,-41.00,-0.12,-1.42,-1.86,0.04,0.03,0.04,42.00,52.00,52.00,1.29,2.31,3.60,3,3,50,67,358.75,303.50,50.81,51.03,24.61,43.99,0,0,0,0,0,0,0,0,50.59,-0.57,97.44,23.19,3.60,0.00,0.00,,0,,
07.12.2018 14:11,50.28,50.38,50.38,233.00,234.00,236.00,0.52,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-31.00,-42.00,-0.06,-1.42,-1.89,0.04,0.03,0.04,42.00,53.00,52.00,1.29,2.31,3.60,3,3,50,67,363.75,303.50,50.81,51.03,24.57,43.92,0,0,0,0,0,0,0,0,50.62,-0.46,97.44,23.19,3.60,0.00,0.00,,0,,
07.12.2018 14:12,50.38,50.38,50.44,234.00,234.00,237.00,0.52,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-32.00,-43.00,0.02,-1.45,-1.96,0.05,0.03,0.04,42.00,53.00,52.00,1.30,2.31,3.61,3,3,50,67,357.25,303.50,50.81,51.03,24.85,43.84,0,0,0,0,0,0,0,0,50.59,-0.78,97.44,23.19,3.61,0.00,0.00,,0,,
07.12.2018 14:13,50.38,50.28,50.44,233.00,235.00,237.00,0.52,6.19,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-32.00,-44.00,0.08,-1.44,-2.01,0.05,0.03,0.04,42.00,53.00,53.00,1.29,2.30,3.60,3,3,50,67,367.75,303.75,50.81,51.03,24.68,43.81,0,0,0,0,0,0,0,0,50.59,-0.59,97.44,23.20,3.60,0.00,0.00,,0,,
07.12.2018 14:14,50.38,50.44,50.44,234.00,235.00,237.00,0.52,6.19,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-45.00,0.09,-1.43,-2.05,0.05,0.03,0.04,42.00,53.00,52.00,1.31,2.30,3.61,3,3,50,67,357.00,303.75,50.81,51.03,25.07,43.73,0,0,0,0,0,0,0,0,50.59,-0.56,97.44,23.20,3.61,0.00,0.00,,0,,
07.12.2018 14:15,50.38,50.38,50.44,234.00,235.00,236.00,2.33,5.16,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-11.00,-27.00,-35.00,-0.45,-1.22,-1.60,0.05,0.03,0.04,42.00,53.00,52.00,1.31,2.27,3.58,3,3,50,67,355.00,305.50,51.41,51.62,24.75,42.64,0,0,0,0,0,0,0,0,51.22,1.37,97.44,23.20,3.58,0.00,0.00,,0,,
07.12.2018 14:16,50.28,50.38,50.44,234.00,235.00,237.00,3.09,5.42,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-17.00,-28.00,-33.00,-0.74,-1.24,-1.50,0.04,0.03,0.04,42.00,52.00,52.00,1.32,2.29,3.61,3,3,50,67,357.25,303.75,50.81,51.03,25.17,43.62,0,0,0,0,0,0,0,0,50.59,-1.83,97.44,23.20,3.61,0.00,0.00,,0,,
07.12.2018 14:17,50.44,50.44,50.53,234.00,234.00,236.00,1.55,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-8.00,-30.00,-37.00,-0.34,-1.37,-1.69,0.04,0.03,0.04,42.00,52.00,52.00,1.32,2.29,3.61,3,3,50,67,355.00,304.00,50.84,51.06,25.15,43.52,0,0,0,0,0,0,0,0,50.62,-0.58,97.50,23.20,3.61,0.00,0.00,,0,,
07.12.2018 14:18,50.28,50.44,50.44,234.00,235.00,237.00,0.78,6.19,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-31.00,-40.00,-0.14,-1.42,-1.80,0.04,0.03,0.04,42.00,53.00,52.00,1.29,2.29,3.57,3,3,50,67,370.50,304.00,50.81,51.03,24.53,43.44,0,0,0,0,0,0,0,0,50.59,-0.68,97.50,23.20,3.57,0.00,0.00,,0,,
07.12.2018 14:19,50.12,50.19,50.19,235.00,234.00,236.00,0.52,6.19,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-2.00,-31.00,-41.00,-0.04,-1.42,-1.86,0.04,0.03,0.04,42.00,53.00,52.00,1.26,2.28,3.54,3,3,50,67,363.00,304.00,50.81,51.03,24.14,43.32,0,0,0,0,0,0,0,0,50.62,-0.42,97.50,23.20,3.54,0.00,0.00,,0,,
07.12.2018 14:20,50.38,50.44,50.44,234.00,235.00,236.00,0.52,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-32.00,-42.00,0.02,-1.44,-1.92,0.05,0.03,0.04,42.00,52.00,52.00,1.28,2.28,3.55,3,3,50,67,355.25,304.00,50.81,51.03,24.37,43.25,0,0,0,0,0,0,0,0,50.62,-0.66,97.50,23.20,3.55,0.00,0.00,,0,,
07.12.2018 14:21,50.19,50.28,50.28,234.00,234.00,237.00,0.52,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-43.00,0.08,-1.44,-1.96,0.05,0.03,0.04,42.00,53.00,52.00,1.27,2.27,3.54,3,3,50,67,357.75,303.75,50.81,51.03,24.22,43.14,0,0,0,0,0,0,0,0,50.59,-0.58,97.50,23.20,3.54,0.00,0.00,,0,,
07.12.2018 14:22,50.28,50.38,50.38,234.00,235.00,236.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-30.00,-42.00,0.10,-1.37,-1.92,0.05,0.03,0.04,42.00,53.00,52.00,1.26,2.24,3.50,3,3,50,67,364.75,304.75,51.03,51.25,23.87,42.44,0,0,0,0,0,0,0,0,50.88,1.79,97.50,23.22,3.50,0.00,0.00,,0,,
07.12.2018 14:23,50.28,50.38,50.44,235.00,234.00,236.00,3.88,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-21.00,-25.00,-28.00,-0.93,-1.12,-1.28,0.04,0.03,0.04,42.00,53.00,52.00,1.22,2.26,3.48,3,3,50,67,346.00,304.00,51.12,51.34,23.22,42.66,0,0,0,0,0,0,0,0,50.88,-2.14,97.56,23.22,3.48,0.00,0.00,,0,,
07.12.2018 14:24,50.38,50.44,50.44,234.00,234.00,236.00,2.33,5.42,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-28.00,-34.00,-0.52,-1.25,-1.56,0.04,0.03,0.04,42.00,52.00,52.00,1.28,2.25,3.53,3,3,50,67,357.25,303.75,50.84,51.06,24.35,42.82,0,0,0,0,0,0,0,0,50.62,-0.78,97.50,23.22,3.53,0.00,0.00,,0,,
07.12.2018 14:25,50.38,50.44,50.44,233.00,235.00,236.00,1.03,5.94,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-30.00,-38.00,-0.25,-1.38,-1.71,0.04,0.03,0.04,42.00,52.00,52.00,1.29,2.25,3.54,3,3,50,67,360.00,304.00,50.81,51.03,24.61,42.77,0,0,0,0,0,0,0,0,50.62,-0.63,97.56,23.22,3.54,0.00,0.00,,0,,
07.12.2018 14:26,50.38,50.44,50.44,234.00,234.00,236.00,0.78,5.94,7.48,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-31.00,-39.00,-0.13,-1.40,-1.78,0.04,0.03,0.04,42.00,53.00,52.00,1.28,2.24,3.52,3,3,50,67,361.00,304.00,50.78,51.03,24.44,42.66,0,0,0,0,0,0,0,0,50.59,-0.56,97.56,23.22,3.52,0.00,0.00,,0,,
07.12.2018 14:27,50.38,50.38,50.44,233.00,234.00,236.00,0.52,5.94,7.73,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-31.00,-41.00,-0.04,-1.40,-1.84,0.04,0.03,0.04,42.00,53.00,52.00,1.25,2.24,3.49,3,3,50,67,346.50,304.25,50.78,51.03,23.88,42.55,0,0,0,0,0,0,0,0,50.59,-0.68,97.56,23.22,3.49,0.00,0.00,,0,,
07.12.2018 14:28,50.38,50.44,50.44,233.00,234.00,235.00,0.52,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-31.00,-42.00,0.03,-1.42,-1.88,0.05,0.03,0.04,42.00,53.00,52.00,1.26,2.23,3.49,3,3,50,67,347.25,303.50,50.78,51.00,23.99,42.46,0,0,0,0,0,0,0,0,50.59,-0.60,97.56,23.22,3.49,0.00,0.00,,0,,
07.12.2018 14:29,50.28,50.38,50.38,234.00,234.00,236.00,0.52,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-42.00,0.08,-1.44,-1.92,0.05,0.03,0.04,42.00,52.00,53.00,1.28,2.24,3.52,3,3,50,67,360.75,304.25,50.81,51.03,24.35,42.58,0,0,0,0,0,0,0,0,50.62,-0.34,97.56,23.22,3.52,0.00,0.00,,0,,
07.12.2018 14:30,50.38,50.44,50.44,233.00,234.00,236.00,0.52,6.19,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-43.00,0.11,-1.43,-1.97,0.05,0.03,0.04,42.00,52.00,53.00,1.28,2.23,3.51,3,3,50,67,356.25,304.50,50.78,51.00,24.42,42.39,0,0,0,0,0,0,0,0,50.59,-0.65,97.56,23.23,3.51,0.00,0.00,,0,,
07.12.2018 14:31,50.28,50.38,50.44,234.00,234.00,235.00,3.61,4.91,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.06,-18.00,-25.00,-29.00,-0.80,-1.11,-1.31,0.04,0.03,0.04,42.00,53.00,52.00,1.26,2.21,3.47,3,3,50,67,364.75,306.00,51.34,51.56,23.84,41.48,0,0,0,0,0,0,0,0,51.16,0.13,97.62,23.23,3.47,0.00,0.00,,0,,
07.12.2018 14:32,50.44,50.44,50.53,234.00,233.00,236.00,2.33,5.16,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-26.00,-34.00,-0.53,-1.19,-1.56,0.04,0.03,0.04,42.00,53.00,52.00,1.25,2.22,3.47,3,3,50,67,350.00,305.50,50.84,51.06,23.85,42.22,0,0,0,0,0,0,0,0,50.66,-0.53,97.56,23.23,3.47,0.00,0.00,,0,,
07.12.2018 14:33,50.00,50.12,50.12,234.00,233.00,236.00,1.03,5.67,7.22,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-29.00,-38.00,-0.23,-1.29,-1.72,0.04,0.03,0.04,42.00,53.00,52.00,1.22,2.22,3.44,3,3,50,67,351.75,305.75,50.84,51.06,23.33,42.19,0,0,0,0,0,0,0,0,50.62,-0.54,97.62,23.23,3.44,0.00,0.00,,0,,
07.12.2018 14:34,50.38,50.44,50.44,233.00,234.00,236.00,0.78,5.67,7.73,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-30.00,-40.00,-0.14,-1.33,-1.82,0.04,0.03,0.04,42.00,53.00,52.00,1.27,2.21,3.48,3,3,50,67,362.25,306.25,50.78,51.00,24.21,42.05,0,0,0,0,0,0,0,0,50.59,-0.85,97.62,23.23,3.48,0.00,0.00,,0,,
07.12.2018 14:35,50.38,50.44,50.44,234.00,234.00,235.00,0.52,5.67,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-30.00,-41.00,-0.03,-1.33,-1.88,0.04,0.03,0.04,42.00,53.00,52.00,1.24,2.21,3.45,3,3,50,67,366.75,306.25,50.78,51.00,23.71,41.98,0,0,0,0,0,0,0,0,50.59,-0.61,97.62,23.23,3.45,0.00,0.00,,0,,
07.12.2018 14:36,50.38,50.38,50.44,233.00,234.00,236.00,0.52,5.67,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-29.00,-43.00,0.06,-1.32,-1.94,0.05,0.03,0.04,42.00,52.00,52.00,1.22,2.20,3.42,3,3,50,67,350.75,306.75,50.81,51.03,23.21,41.88,0,0,0,0,0,0,0,0,50.62,-0.37,97.62,23.25,3.42,0.00,0.00,,0,,
07.12.2018 14:37,50.38,50.44,50.44,234.00,233.00,236.00,2.06,4.91,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-10.00,-26.00,-34.00,-0.38,-1.15,-1.52,0.04,0.03,0.04,42.00,52.00,52.00,1.20,2.18,3.37,3,3,50,67,355.50,308.00,51.34,51.56,22.62,40.93,0,0,0,0,0,0,0,0,51.16,1.25,97.62,23.25,3.37,0.00,0.00,,0,,
07.12.2018 14:38,50.28,50.38,50.44,235.00,234.00,235.00,3.09,4.91,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-16.00,-25.00,-32.00,-0.71,-1.12,-1.43,0.04,0.03,0.04,42.00,52.00,52.00,1.20,2.18,3.38,3,3,50,67,356.25,307.00,50.78,51.00,22.91,41.53,0,0,0,0,0,0,0,0,50.59,-1.94,97.62,23.25,3.38,0.00,0.00,,0,,
07.12.2018 14:39,50.38,50.38,50.44,234.00,234.00,236.00,1.30,5.16,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-7.00,-27.00,-37.00,-0.30,-1.20,-1.66,0.04,0.03,0.04,42.00,52.00,52.00,1.17,2.18,3.36,3,3,50,67,359.25,307.00,50.81,51.03,22.43,41.47,0,0,0,0,0,0,0,0,50.62,-0.51,97.62,23.25,3.36,0.00,0.00,,0,,
07.12.2018 14:40,50.28,50.38,50.38,233.00,234.00,236.00,0.52,5.42,7.48,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-28.00,-39.00,-0.13,-1.24,-1.78,0.04,0.03,0.04,42.00,52.00,52.00,1.16,2.18,3.34,3,3,50,67,353.50,306.75,50.78,51.00,22.24,41.42,0,0,0,0,0,0,0,0,50.59,-0.51,97.62,23.25,3.34,0.00,0.00,,0,,
07.12.2018 14:41,50.38,50.44,50.44,234.00,234.00,235.00,0.52,5.42,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-28.00,-41.00,-0.02,-1.25,-1.86,0.04,0.03,0.04,42.00,53.00,52.00,1.16,2.17,3.33,3,3,50,67,348.00,306.75,50.78,51.00,22.10,41.27,0,0,0,0,0,0,0,0,50.59,-0.75,97.69,23.25,3.33,0.00,0.00,,0,,
07.12.2018 14:42,50.12,50.19,50.19,233.00,234.00,235.00,0.52,5.42,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-28.00,-42.00,0.06,-1.25,-1.92,0.05,0.03,0.04,42.00,53.00,52.00,1.15,2.16,3.31,3,3,50,67,354.75,306.50,50.78,51.03,21.88,41.10,0,0,0,0,0,0,0,0,50.59,-0.67,97.69,23.25,3.31,0.00,0.00,,0,,
07.12.2018 14:43,49.94,50.00,50.00,234.00,234.00,236.00,3.09,4.39,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-15.00,-23.00,-29.00,-0.64,-1.03,-1.31,0.04,0.03,0.04,42.00,53.00,52.00,1.07,2.14,3.21,3,3,50,67,361.75,307.25,51.28,51.50,20.19,40.39,0,0,0,0,0,0,0,0,51.09,0.40,97.69,23.25,3.21,0.00,0.00,,0,,
07.12.2018 14:44,50.00,50.00,50.12,233.00,234.00,236.00,2.33,4.39,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-12.00,-23.00,-31.00,-0.51,-1.02,-1.40,0.04,0.03,0.04,42.00,52.00,52.00,0.99,2.15,3.14,3,3,50,67,365.50,306.50,50.84,51.09,18.92,40.86,0,0,0,0,0,0,0,0,50.69,0.04,97.69,23.25,3.14,0.00,0.00,,0,,
07.12.2018 14:45,50.19,50.38,50.44,234.00,234.00,236.00,1.30,4.91,6.97,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-7.00,-26.00,-37.00,-0.27,-1.16,-1.66,0.04,0.03,0.04,42.00,52.00,52.00,1.10,2.15,3.25,3,3,50,67,361.25,306.50,50.78,51.03,21.10,40.80,0,0,0,0,0,0,0,0,50.62,-1.44,97.69,23.27,3.25,0.00,0.00,,0,,
07.12.2018 14:46,50.38,50.38,50.44,233.00,235.00,236.00,0.52,5.16,7.48,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-26.00,-39.00,-0.12,-1.19,-1.75,0.04,0.04,0.04,42.00,52.00,52.00,1.10,2.14,3.24,3,3,50,67,345.75,306.75,50.78,51.00,21.10,40.68,0,0,0,0,0,0,0,0,50.62,-0.51,97.69,23.27,3.24,0.00,0.00,,0,,
07.12.2018 14:47,50.38,50.38,50.44,234.00,234.00,236.00,0.52,5.16,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-27.00,-40.00,-0.01,-1.20,-1.81,0.04,0.03,0.04,42.00,52.00,52.00,1.09,2.13,3.22,3,3,50,67,349.25,306.75,50.78,51.00,20.89,40.49,0,0,0,0,0,0,0,0,50.59,-0.43,97.69,23.27,3.22,0.00,0.00,,0,,
07.12.2018 14:48,50.38,50.44,50.44,233.00,235.00,236.00,0.52,5.16,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-27.00,-42.00,0.08,-1.22,-1.92,0.05,0.03,0.04,42.00,52.00,52.00,1.13,2.12,3.25,3,3,50,67,341.75,306.75,50.75,51.00,21.54,40.31,0,0,0,0,0,0,0,0,50.59,-0.71,97.69,23.27,3.25,0.00,0.00,,0,,
07.12.2018 14:49,50.28,50.28,50.44,235.00,234.00,235.00,3.36,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-17.00,-22.00,-27.00,-0.77,-1.00,-1.20,0.04,0.03,0.04,42.00,52.00,52.00,1.12,2.09,3.21,3,3,50,67,360.75,307.25,51.28,51.53,21.11,39.41,0,0,0,0,0,0,0,0,51.12,0.23,97.75,23.27,3.21,0.00,0.00,,0,,
07.12.2018 14:50,50.28,50.44,50.44,234.00,235.00,236.00,2.06,4.64,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-11.00,-24.00,-34.00,-0.45,-1.09,-1.51,0.04,0.03,0.04,42.00,52.00,52.00,1.13,2.12,3.25,3,3,50,67,367.25,306.75,50.81,51.03,21.53,40.28,0,0,0,0,0,0,0,0,50.62,-0.60,97.75,23.27,3.25,0.00,0.00,,0,,
07.12.2018 14:51,50.28,50.38,50.38,234.00,235.00,236.00,0.78,4.91,7.22,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-4.00,-26.00,-37.00,-0.17,-1.17,-1.68,0.04,0.03,0.04,42.00,52.00,52.00,1.09,2.11,3.20,3,3,50,67,346.00,307.75,50.78,51.00,20.82,40.19,0,0,0,0,0,0,0,0,50.62,-0.59,97.75,23.27,3.20,0.00,0.00,,0,,
07.12.2018 14:52,50.38,50.38,50.44,234.00,234.00,237.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-26.00,-39.00,-0.06,-1.17,-1.76,0.04,0.03,0.04,42.00,52.00,52.00,1.07,2.11,3.17,3,3,50,67,350.25,308.00,50.75,50.97,20.38,40.07,0,0,0,0,0,0,0,0,50.59,-0.75,97.75,23.27,3.17,0.00,0.00,,0,,
