v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.02.2019 12:43,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-17.00,-23.00,-0.10,-0.77,-0.90,0.04,0.03,0.16,40.00,45.00,46.00,1.94,0.00,1.94,3,0,50,24,401.25,12.08,50.59,50.47,37.15,0.00,0,0,0,0,0,0,0,0,50.38,-1.73,91.44,22.44,1.94,0.00,0.00,,0,,
05.02.2019 12:44,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-18.00,-25.00,0.01,-0.79,-0.99,0.05,0.03,0.16,40.00,45.00,46.00,1.94,0.00,1.94,3,0,50,24,401.00,12.08,50.59,50.47,37.24,0.00,0,0,0,0,0,0,0,0,50.38,-1.79,91.50,22.44,1.94,0.00,0.00,,0,,
05.02.2019 12:45,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.09,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-16.00,-24.00,0.08,-0.72,-0.95,0.05,0.03,0.16,40.00,46.00,46.00,1.94,0.00,1.94,3,0,50,24,401.00,12.08,50.75,50.62,37.14,0.00,0,0,0,0,0,0,0,0,50.56,2.19,91.50,22.44,1.94,0.00,0.00,,0,,
05.02.2019 12:46,50.12,50.19,50.19,235.00,235.00,238.00,2.06,3.09,2.84,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-11.00,-16.00,-18.00,-0.49,-0.71,-0.67,0.04,0.04,0.16,40.00,46.00,46.00,1.95,0.00,1.95,3,0,50,24,401.00,12.08,50.81,50.69,37.19,0.00,0,0,0,0,0,0,0,0,50.59,-4.18,91.50,22.44,1.95,0.00,0.00,,0,,
05.02.2019 12:47,50.19,50.28,50.28,236.00,236.00,238.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-17.00,-22.00,-0.18,-0.77,-0.84,0.04,0.03,0.16,40.00,46.00,46.00,1.95,0.00,1.95,3,0,50,24,401.00,12.08,50.59,50.50,37.43,0.00,0,0,0,0,0,0,0,0,50.41,-1.74,91.50,22.44,1.95,0.00,0.00,,0,,
05.02.2019 12:48,50.19,50.28,50.28,236.00,235.00,239.00,0.52,3.36,4.12,0.06,0.07,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-17.00,-24.00,-0.04,-0.77,-0.96,0.04,0.03,0.16,40.00,46.00,46.00,1.95,0.00,1.95,3,0,50,24,400.75,12.08,50.59,50.47,37.46,0.00,0,0,0,0,0,0,0,0,50.38,-1.89,91.50,22.44,1.95,0.00,0.00,,0,,
05.02.2019 12:49,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.36,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-17.00,-26.00,0.06,-0.77,-1.07,0.05,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,400.50,12.08,50.59,50.50,37.50,0.00,0,0,0,0,0,0,0,0,50.41,-1.50,91.50,22.44,1.96,0.00,0.00,,0,,
05.02.2019 12:50,50.12,50.19,50.28,236.00,236.00,238.00,1.55,2.84,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-15.00,-20.00,-0.22,-0.65,-0.78,0.05,0.04,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,400.25,12.09,50.97,50.84,37.30,0.00,0,0,0,0,0,0,0,0,50.75,0.59,91.56,22.44,1.96,0.00,0.00,,0,,
05.02.2019 12:51,50.19,50.19,50.28,237.00,236.00,238.00,1.30,3.36,3.36,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-17.00,-20.00,-0.32,-0.76,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,400.00,12.09,50.59,50.47,37.61,0.00,0,0,0,0,0,0,0,0,50.41,-2.53,91.56,22.44,1.96,0.00,0.00,,0,,
05.02.2019 12:52,50.19,50.28,50.28,237.00,235.00,239.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-18.00,-23.00,-0.11,-0.78,-0.89,0.04,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,24,399.50,12.09,50.59,50.47,37.65,0.00,0,0,0,0,0,0,0,0,50.38,-1.75,91.56,22.44,1.96,0.00,0.00,,0,,
05.02.2019 12:53,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-18.00,-24.00,-0.01,-0.80,-0.97,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,399.25,12.09,50.59,50.47,37.69,0.00,0,0,0,0,0,0,0,0,50.38,-1.66,91.56,22.44,1.97,0.00,0.00,,0,,
05.02.2019 12:54,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.61,4.39,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-18.00,-26.00,0.06,-0.81,-1.04,0.05,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,399.00,12.09,50.59,50.47,37.69,0.00,0,0,0,0,0,0,0,0,50.38,-1.80,91.56,22.44,1.97,0.00,0.00,,0,,
05.02.2019 12:55,50.19,50.28,50.28,235.00,235.00,237.00,1.30,3.09,3.36,0.06,0.07,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-15.00,-20.00,-0.11,-0.67,-0.79,0.05,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,397.75,12.09,50.97,50.84,37.41,0.00,0,0,0,0,0,0,0,0,50.75,2.17,91.62,22.44,1.97,0.00,0.00,,0,,
05.02.2019 12:56,50.12,50.19,50.19,235.00,235.00,236.00,2.06,3.09,3.09,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-11.00,-16.00,-19.00,-0.48,-0.69,-0.74,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,398.50,12.09,50.59,50.47,37.75,0.00,0,0,0,0,0,0,0,0,50.41,-3.97,91.62,22.45,1.97,0.00,0.00,,0,,
05.02.2019 12:57,50.19,50.28,50.38,235.00,234.00,237.00,1.03,2.84,3.88,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-6.00,-15.00,-23.00,-0.22,-0.67,-0.89,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,398.25,12.09,50.59,50.50,37.78,0.00,0,0,0,0,0,0,0,0,50.41,-1.68,91.62,22.45,1.97,0.00,0.00,,0,,
05.02.2019 12:58,50.19,50.28,50.28,235.00,235.00,237.00,0.52,2.84,4.12,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-15.00,-25.00,-0.12,-0.67,-1.00,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,397.75,12.09,50.59,50.47,37.80,0.00,0,0,0,0,0,0,0,0,50.38,-1.70,91.62,22.45,1.97,0.00,0.00,,0,,
05.02.2019 12:59,50.19,50.28,50.28,236.00,235.00,237.00,0.52,3.09,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-16.00,-27.00,-0.03,-0.68,-1.08,0.05,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,24,397.25,12.09,50.59,50.47,37.80,0.00,0,0,0,0,0,0,0,0,50.38,-1.55,91.62,22.45,1.97,0.00,0.00,,0,,
05.02.2019 13:00,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.09,4.91,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-16.00,-28.00,0.07,-0.71,-1.14,0.05,0.03,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,24,397.25,12.09,50.59,50.47,37.90,0.00,0,0,0,0,0,0,0,0,50.38,-1.71,91.69,22.45,1.98,0.00,0.00,,0,,
05.02.2019 13:01,50.19,50.19,50.28,236.00,235.00,237.00,0.52,3.09,5.16,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-16.00,-29.00,0.11,-0.69,-1.21,0.05,0.04,0.16,40.00,45.00,46.00,1.98,0.00,1.98,3,0,50,24,397.50,12.09,50.59,50.47,37.88,0.00,0,0,0,0,0,0,0,0,50.41,-1.49,91.69,22.45,1.98,0.00,0.00,,0,,
05.02.2019 13:02,50.19,50.19,50.28,236.00,235.00,237.00,1.81,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-9.00,-14.00,-18.00,-0.38,-0.63,-0.69,0.05,0.03,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,24,397.25,12.09,50.97,50.84,37.64,0.00,0,0,0,0,0,0,0,0,50.75,-0.13,91.69,22.45,1.98,0.00,0.00,,0,,
05.02.2019 13:03,50.19,50.19,50.28,236.00,235.00,238.00,1.03,3.36,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-6.00,-17.00,-20.00,-0.24,-0.77,-0.79,0.04,0.03,0.16,40.00,45.00,46.00,1.98,0.00,1.98,3,0,50,24,397.25,12.09,50.62,50.50,37.93,0.00,0,0,0,0,0,0,0,0,50.41,-1.78,91.69,22.45,1.98,0.00,0.00,,0,,
05.02.2019 13:04,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-18.00,-23.00,-0.09,-0.80,-0.91,0.04,0.03,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,25,397.25,12.09,50.59,50.47,37.99,0.00,0,0,0,0,0,0,0,0,50.38,-1.50,91.75,22.45,1.98,0.00,0.00,,0,,
05.02.2019 13:05,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-18.00,-25.00,0.03,-0.81,-1.00,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.00,12.09,50.59,50.47,38.12,0.00,0,0,0,0,0,0,0,0,50.38,-1.52,91.75,22.45,1.99,0.00,0.00,,0,,
05.02.2019 13:06,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.36,4.64,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-18.00,-27.00,0.10,-0.80,-1.10,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.50,12.09,50.59,50.47,38.19,0.00,0,0,0,0,0,0,0,0,50.38,-1.56,91.75,22.45,1.99,0.00,0.00,,0,,
05.02.2019 13:07,50.12,50.19,50.28,237.00,235.00,238.00,1.81,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-8.00,-15.00,-19.00,-0.33,-0.67,-0.72,0.05,0.04,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.50,12.09,50.97,50.84,37.95,0.00,0,0,0,0,0,0,0,0,50.75,-0.18,91.75,22.45,1.99,0.00,0.00,,0,,
05.02.2019 13:08,50.19,50.28,50.28,236.00,235.00,238.00,1.30,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-7.00,-17.00,-20.00,-0.26,-0.78,-0.78,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,398.75,12.09,50.62,50.50,38.26,0.00,0,0,0,0,0,0,0,0,50.41,-1.67,91.75,22.45,2.00,0.00,0.00,,0,,
05.02.2019 13:09,50.19,50.28,50.38,236.00,235.00,238.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-18.00,-23.00,-0.10,-0.80,-0.91,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.25,12.09,50.59,50.47,38.34,0.00,0,0,0,0,0,0,0,0,50.38,-1.63,91.81,22.45,2.00,0.00,0.00,,0,,
05.02.2019 13:10,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.61,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-18.00,-25.00,0.03,-0.81,-1.02,0.05,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.25,12.09,50.59,50.47,38.38,0.00,0,0,0,0,0,0,0,0,50.38,-1.42,91.81,22.45,2.00,0.00,0.00,,0,,
05.02.2019 13:11,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-18.00,-27.00,0.10,-0.80,-1.11,0.05,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.50,12.09,50.59,50.47,38.46,0.00,0,0,0,0,0,0,0,0,50.38,-1.40,91.81,22.45,2.01,0.00,0.00,,0,,
05.02.2019 13:12,50.12,50.19,50.28,235.00,235.00,238.00,1.55,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-15.00,-21.00,-0.24,-0.67,-0.79,0.05,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.50,12.09,50.97,50.88,38.21,0.00,0,0,0,0,0,0,0,0,50.75,0.28,91.88,22.45,2.01,0.00,0.00,,0,,
05.02.2019 13:13,50.12,50.19,50.28,236.00,235.00,238.00,1.55,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-8.00,-17.00,-20.00,-0.33,-0.77,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.50,12.09,50.62,50.50,38.51,0.00,0,0,0,0,0,0,0,0,50.41,-2.12,91.88,22.45,2.01,0.00,0.00,,0,,
05.02.2019 13:14,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-18.00,-23.00,-0.12,-0.81,-0.89,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.50,12.09,50.59,50.47,38.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.59,91.88,22.45,2.01,0.00,0.00,,0,,
05.02.2019 13:15,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-19.00,-25.00,0.01,-0.83,-0.98,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.25,12.09,50.59,50.47,38.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.44,91.88,22.47,2.01,0.00,0.00,,0,,
05.02.2019 13:16,50.19,50.19,50.28,235.00,235.00,238.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-19.00,-27.00,0.09,-0.83,-1.07,0.05,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,398.75,12.09,50.59,50.47,38.61,0.00,0,0,0,0,0,0,0,0,50.38,-1.53,91.94,22.45,2.01,0.00,0.00,,0,,
05.02.2019 13:17,50.19,50.28,50.28,236.00,235.00,238.00,1.30,2.84,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-15.00,-21.00,-0.13,-0.67,-0.83,0.05,0.03,0.16,40.00,46.00,47.00,2.02,0.00,2.02,3,0,50,25,398.75,12.09,51.00,50.88,38.34,0.00,0,0,0,0,0,0,0,0,50.78,2.51,91.94,22.45,2.02,0.00,0.00,,0,,
05.02.2019 13:18,50.12,50.19,50.19,235.00,235.00,238.00,1.55,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-9.00,-17.00,-21.00,-0.37,-0.78,-0.79,0.04,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,398.75,12.09,50.59,50.50,38.64,0.00,0,0,0,0,0,0,0,0,50.41,-3.81,91.94,22.45,2.02,0.00,0.00,,0,,
05.02.2019 13:19,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-18.00,-23.00,-0.12,-0.80,-0.91,0.04,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,398.50,12.09,50.59,50.47,38.68,0.00,0,0,0,0,0,0,0,0,50.38,-1.61,92.00,22.45,2.02,0.00,0.00,,0,,
05.02.2019 13:20,50.19,50.28,50.28,236.00,235.00,239.00,0.52,3.61,4.39,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-18.00,-25.00,0.02,-0.81,-1.02,0.05,0.04,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,398.25,12.09,50.59,50.47,38.72,0.00,0,0,0,0,0,0,0,0,50.41,-1.23,92.00,22.47,2.02,0.00,0.00,,0,,
05.02.2019 13:21,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-18.00,-27.00,0.10,-0.81,-1.12,0.05,0.03,0.16,40.00,46.00,47.00,2.02,0.00,2.02,3,0,50,25,398.00,12.09,50.59,50.47,38.76,0.00,0,0,0,0,0,0,0,0,50.38,-1.53,92.00,22.47,2.02,0.00,0.00,,0,,
05.02.2019 13:22,50.12,50.19,50.28,236.00,235.00,239.00,1.81,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-8.00,-15.00,-20.00,-0.31,-0.67,-0.75,0.05,0.04,0.16,40.00,46.00,47.00,2.02,0.00,2.02,3,0,50,25,398.75,12.09,50.97,50.84,38.40,0.00,0,0,0,0,0,0,0,0,50.75,0.17,92.06,22.47,2.02,0.00,0.00,,0,,
05.02.2019 13:23,50.19,50.19,50.28,236.00,235.00,238.00,1.30,3.36,3.09,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-7.00,-17.00,-20.00,-0.29,-0.77,-0.75,0.04,0.04,0.16,40.00,46.00,47.00,1.99,0.00,1.99,3,0,50,25,398.50,12.09,50.59,50.47,38.21,0.00,0,0,0,0,0,0,0,0,50.41,-1.85,92.06,22.47,1.99,0.00,0.00,,0,,
05.02.2019 13:24,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.61,3.61,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-18.00,-22.00,-0.12,-0.81,-0.86,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,397.75,12.09,50.59,50.47,38.21,0.00,0,0,0,0,0,0,0,0,50.38,-1.42,92.06,22.47,1.99,0.00,0.00,,0,,
05.02.2019 13:25,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.61,3.88,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-19.00,-24.00,-0.02,-0.85,-0.94,0.05,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,395.25,12.09,50.59,50.47,38.64,0.00,0,0,0,0,0,0,0,0,50.38,-1.49,92.06,22.47,2.02,0.00,0.00,,0,,
05.02.2019 13:26,50.19,50.19,50.28,236.00,235.00,238.00,0.52,3.61,4.39,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-19.00,-26.00,0.08,-0.86,-1.04,0.05,0.03,0.16,40.00,46.00,46.00,2.02,0.00,2.02,3,0,50,25,396.50,12.09,50.62,50.50,38.73,0.00,0,0,0,0,0,0,0,0,50.41,-1.26,92.12,22.47,2.02,0.00,0.00,,0,,
