v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 12:49,50.12,50.19,50.19,236.00,237.00,238.00,1.81,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-8.00,-16.00,-20.00,-0.30,-0.70,-0.77,0.04,0.04,0.16,40.00,46.00,47.00,2.05,0.00,2.05,3,0,50,25,396.75,12.09,51.00,50.88,38.97,0.00,0,0,0,0,0,0,0,0,50.78,0.32,91.12,22.59,2.05,0.00,0.00,,0,,
12.02.2019 12:50,50.12,50.19,50.28,236.00,236.00,239.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-8.00,-17.00,-20.00,-0.31,-0.76,-0.79,0.04,0.04,0.16,40.00,46.00,47.00,2.01,0.00,2.01,3,0,50,25,397.00,12.09,50.62,50.50,38.58,0.00,0,0,0,0,0,0,0,0,50.41,-2.38,91.12,22.59,2.01,0.00,0.00,,0,,
12.02.2019 12:51,50.19,50.19,50.28,236.00,236.00,238.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-17.00,-23.00,-0.12,-0.78,-0.90,0.04,0.03,0.16,40.00,46.00,47.00,1.98,0.00,1.98,3,0,50,25,397.00,12.09,50.59,50.50,37.88,0.00,0,0,0,0,0,0,0,0,50.41,-1.87,91.12,22.59,1.98,0.00,0.00,,0,,
12.02.2019 12:52,50.19,50.28,50.28,235.00,237.00,239.00,0.52,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-17.00,-25.00,0.00,-0.77,-0.99,0.05,0.04,0.16,40.00,46.00,47.00,1.93,0.00,1.93,3,0,50,25,398.50,12.09,50.59,50.47,37.07,0.00,0,0,0,0,0,0,0,0,50.38,-2.09,91.12,22.59,1.93,0.00,0.00,,0,,
12.02.2019 12:53,50.19,50.28,50.28,235.00,236.00,238.00,0.52,3.36,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-18.00,-27.00,0.08,-0.79,-1.09,0.05,0.04,0.16,40.00,46.00,47.00,1.98,0.00,1.98,3,0,50,25,396.25,12.09,50.62,50.50,37.98,0.00,0,0,0,0,0,0,0,0,50.41,-1.80,91.19,22.59,1.98,0.00,0.00,,0,,
12.02.2019 12:54,50.19,50.28,50.28,235.00,235.00,237.00,1.30,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-5.00,-15.00,-21.00,-0.18,-0.69,-0.84,0.05,0.04,0.16,40.00,46.00,47.00,2.08,0.00,2.08,3,0,50,25,398.25,12.09,51.03,50.91,39.46,0.00,0,0,0,0,0,0,0,0,50.78,1.30,91.19,22.59,2.08,0.00,0.00,,0,,
12.02.2019 12:55,50.12,50.19,50.19,235.00,235.00,238.00,1.81,3.36,3.36,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-10.00,-18.00,-21.00,-0.41,-0.80,-0.80,0.04,0.03,0.16,40.00,46.00,47.00,2.09,0.00,2.09,3,0,50,25,398.25,12.09,50.62,50.47,40.04,0.00,0,0,0,0,0,0,0,0,50.38,-3.64,91.19,22.59,2.09,0.00,0.00,,0,,
12.02.2019 12:56,50.19,50.19,50.28,235.00,236.00,238.00,0.78,3.61,3.88,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-19.00,-23.00,-0.14,-0.83,-0.90,0.04,0.03,0.16,40.00,46.00,47.00,2.05,0.00,2.05,3,0,50,25,399.00,12.09,50.59,50.47,39.24,0.00,0,0,0,0,0,0,0,0,50.38,-2.13,91.19,22.59,2.05,0.00,0.00,,0,,
12.02.2019 12:57,50.12,50.19,50.19,236.00,235.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-18.00,-24.00,-0.02,-0.81,-0.96,0.04,0.03,0.16,40.00,46.00,47.00,1.97,0.00,1.97,3,0,50,25,400.75,12.09,50.62,50.50,37.78,0.00,0,0,0,0,0,0,0,0,50.41,-1.69,91.25,22.59,1.97,0.00,0.00,,0,,
12.02.2019 12:58,50.19,50.19,50.28,235.00,236.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-19.00,-26.00,0.07,-0.83,-1.06,0.05,0.03,0.16,40.00,46.00,47.00,2.00,0.00,2.00,3,0,50,25,400.75,12.09,50.59,50.47,38.38,0.00,0,0,0,0,0,0,0,0,50.38,-1.93,91.25,22.59,2.00,0.00,0.00,,0,,
12.02.2019 12:59,50.19,50.19,50.28,235.00,235.00,239.00,0.52,3.36,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-28.00,0.12,-0.80,-1.14,0.05,0.04,0.16,40.00,46.00,47.00,2.02,0.00,2.02,3,0,50,25,400.50,12.09,50.62,50.50,38.73,0.00,0,0,0,0,0,0,0,0,50.41,-1.71,91.25,22.59,2.02,0.00,0.00,,0,,
12.02.2019 13:00,50.12,50.19,50.28,236.00,236.00,238.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-10.00,-15.00,-18.00,-0.43,-0.68,-0.67,0.04,0.04,0.16,40.00,46.00,47.00,2.06,0.00,2.06,3,0,50,25,400.50,12.10,51.00,50.88,39.23,0.00,0,0,0,0,0,0,0,0,50.78,-0.24,91.31,22.59,2.06,0.00,0.00,,0,,
12.02.2019 13:01,50.19,50.28,50.28,236.00,236.00,239.00,1.30,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-18.00,-21.00,-0.26,-0.82,-0.84,0.04,0.03,0.16,40.00,46.00,47.00,2.09,0.00,2.09,3,0,50,25,399.25,12.09,50.62,50.50,40.12,0.00,0,0,0,0,0,0,0,0,50.41,-2.09,91.31,22.59,2.09,0.00,0.00,,0,,
12.02.2019 13:02,50.19,50.28,50.28,235.00,237.00,239.00,0.52,3.61,3.88,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-19.00,-24.00,-0.10,-0.85,-0.94,0.04,0.03,0.16,40.00,46.00,47.00,2.09,0.00,2.09,3,0,50,25,399.00,12.09,50.62,50.47,39.97,0.00,0,0,0,0,0,0,0,0,50.38,-1.79,91.31,22.59,2.09,0.00,0.00,,0,,
12.02.2019 13:03,50.19,50.19,50.28,235.00,236.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-19.00,-26.00,-0.01,-0.85,-1.03,0.05,0.03,0.16,40.00,46.00,47.00,2.06,0.00,2.06,3,0,50,25,399.25,12.09,50.59,50.47,39.54,0.00,0,0,0,0,0,0,0,0,50.38,-1.96,91.38,22.59,2.06,0.00,0.00,,0,,
12.02.2019 13:04,50.19,50.28,50.28,235.00,236.00,238.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-19.00,-27.00,0.10,-0.82,-1.08,0.05,0.03,0.16,40.00,46.00,47.00,2.03,0.00,2.03,3,0,50,25,401.00,12.09,50.62,50.50,38.92,0.00,0,0,0,0,0,0,0,0,50.44,-0.52,91.38,22.59,2.03,0.00,0.00,,0,,
12.02.2019 13:05,50.12,50.19,50.28,236.00,237.00,239.00,2.33,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-12.00,-15.00,-17.00,-0.51,-0.69,-0.63,0.04,0.04,0.16,40.00,46.00,47.00,2.06,0.00,2.06,3,0,50,25,400.00,12.10,50.97,50.84,39.25,0.00,0,0,0,0,0,0,0,0,50.75,-1.12,91.38,22.59,2.06,0.00,0.00,,0,,
12.02.2019 13:06,50.19,50.28,50.38,236.00,236.00,238.00,1.03,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-19.00,-22.00,-0.21,-0.83,-0.86,0.04,0.03,0.16,40.00,46.00,47.00,2.09,0.00,2.09,3,0,50,25,399.75,12.10,50.62,50.50,39.97,0.00,0,0,0,0,0,0,0,0,50.41,-1.89,91.44,22.59,2.09,0.00,0.00,,0,,
12.02.2019 13:07,50.19,50.28,50.28,235.00,236.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-19.00,-25.00,-0.08,-0.84,-0.98,0.04,0.03,0.16,40.00,46.00,47.00,2.10,0.00,2.10,3,0,50,25,399.50,12.10,50.62,50.47,40.15,0.00,0,0,0,0,0,0,0,0,50.38,-1.77,91.44,22.59,2.10,0.00,0.00,,0,,
12.02.2019 13:08,50.19,50.28,50.28,236.00,236.00,239.00,0.52,3.61,4.64,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-19.00,-27.00,0.03,-0.85,-1.08,0.05,0.03,0.16,40.00,47.00,47.00,2.11,0.00,2.11,3,0,50,25,399.75,12.10,50.62,50.50,40.34,0.00,0,0,0,0,0,0,0,0,50.41,-1.56,91.44,22.61,2.11,0.00,0.00,,0,,
12.02.2019 13:09,50.19,50.19,50.28,235.00,237.00,239.00,0.52,3.61,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-19.00,-29.00,0.10,-0.84,-1.20,0.05,0.03,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,400.00,12.10,50.62,50.50,40.79,0.00,0,0,0,0,0,0,0,0,50.38,-1.85,91.50,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:10,50.12,50.19,50.28,236.00,237.00,238.00,2.06,3.09,2.84,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-11.00,-16.00,-18.00,-0.47,-0.70,-0.68,0.04,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,400.00,12.10,51.00,50.88,40.45,0.00,0,0,0,0,0,0,0,0,50.78,0.04,91.50,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:11,50.19,50.28,50.38,236.00,236.00,239.00,1.03,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-6.00,-19.00,-23.00,-0.22,-0.83,-0.90,0.04,0.03,0.16,40.00,46.00,47.00,2.14,0.00,2.14,3,0,50,25,399.25,12.10,50.66,50.50,40.95,0.00,0,0,0,0,0,0,0,0,50.41,-2.05,91.50,22.59,2.14,0.00,0.00,,0,,
12.02.2019 13:12,50.19,50.19,50.28,236.00,236.00,239.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-19.00,-25.00,-0.07,-0.85,-1.02,0.04,0.03,0.16,40.00,47.00,47.00,2.14,0.00,2.14,3,0,50,25,398.75,12.10,50.62,50.50,40.98,0.00,0,0,0,0,0,0,0,0,50.41,-1.70,91.56,22.61,2.14,0.00,0.00,,0,,
12.02.2019 13:13,50.19,50.28,50.28,235.00,237.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-19.00,-28.00,0.03,-0.84,-1.13,0.05,0.04,0.16,40.00,47.00,47.00,2.14,0.00,2.14,3,0,50,25,398.00,12.10,50.62,50.50,40.98,0.00,0,0,0,0,0,0,0,0,50.41,-1.63,91.56,22.61,2.14,0.00,0.00,,0,,
12.02.2019 13:14,50.19,50.28,50.28,236.00,236.00,238.00,1.03,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-16.00,-23.00,-0.09,-0.70,-0.92,0.05,0.03,0.16,40.00,47.00,47.00,2.14,0.00,2.14,3,0,50,25,398.75,12.10,51.03,50.88,40.76,0.00,0,0,0,0,0,0,0,0,50.78,3.19,91.56,22.61,2.14,0.00,0.00,,0,,
12.02.2019 13:15,50.12,50.19,50.28,236.00,236.00,239.00,1.81,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-10.00,-19.00,-21.00,-0.43,-0.82,-0.83,0.04,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,398.75,12.10,50.62,50.50,40.83,0.00,0,0,0,0,0,0,0,0,50.41,-4.64,91.62,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:16,50.19,50.28,50.38,235.00,236.00,239.00,0.78,3.61,3.88,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-19.00,-24.00,-0.14,-0.84,-0.95,0.04,0.03,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,399.50,12.10,50.62,50.50,40.75,0.00,0,0,0,0,0,0,0,0,50.41,-1.70,91.62,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:17,50.19,50.28,50.28,236.00,237.00,240.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-19.00,-27.00,-0.03,-0.83,-1.07,0.04,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,398.25,12.10,50.62,50.50,40.79,0.00,0,0,0,0,0,0,0,0,50.41,-1.74,91.62,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:18,50.12,50.19,50.19,235.00,237.00,240.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-26.00,0.06,-0.74,-1.03,0.05,0.04,0.16,40.00,47.00,47.00,2.11,0.00,2.11,3,0,50,25,397.00,12.10,50.78,50.66,40.37,0.00,0,0,0,0,0,0,0,0,50.56,2.65,91.69,22.61,2.11,0.00,0.00,,0,,
12.02.2019 13:19,50.12,50.12,50.19,236.00,236.00,238.00,2.33,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-13.00,-17.00,-19.00,-0.54,-0.76,-0.74,0.04,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,398.50,12.10,50.84,50.72,40.58,0.00,0,0,0,0,0,0,0,0,50.62,-4.33,91.69,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:20,50.19,50.28,50.28,236.00,237.00,239.00,1.03,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-18.00,-23.00,-0.19,-0.81,-0.91,0.04,0.04,0.16,40.00,47.00,47.00,2.11,0.00,2.11,3,0,50,25,397.50,12.10,50.62,50.50,40.38,0.00,0,0,0,0,0,0,0,0,50.41,-1.81,91.75,22.61,2.11,0.00,0.00,,0,,
12.02.2019 13:21,50.19,50.19,50.28,237.00,236.00,239.00,0.52,3.36,4.39,0.06,0.06,0.19,0.06,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-17.00,-26.00,-0.08,-0.78,-1.04,0.04,0.04,0.16,40.00,47.00,47.00,2.10,0.00,2.10,3,0,50,25,397.00,12.10,50.62,50.50,40.23,0.00,0,0,0,0,0,0,0,0,50.41,-1.57,91.75,22.61,2.10,0.00,0.00,,0,,
12.02.2019 13:22,50.19,50.28,50.28,236.00,237.00,239.00,0.52,3.36,4.91,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-18.00,-29.00,0.03,-0.79,-1.17,0.05,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,398.50,12.10,50.62,50.50,40.83,0.00,0,0,0,0,0,0,0,0,50.41,-1.65,91.75,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:23,50.19,50.28,50.28,235.00,237.00,239.00,0.52,3.36,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-17.00,-31.00,0.11,-0.77,-1.26,0.05,0.04,0.16,40.00,47.00,47.00,2.13,0.00,2.13,3,0,50,25,399.50,12.10,50.62,50.50,40.83,0.00,0,0,0,0,0,0,0,0,50.41,-1.48,91.81,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:24,50.12,50.19,50.28,236.00,236.00,238.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-11.00,-15.00,-18.00,-0.47,-0.69,-0.68,0.04,0.03,0.16,40.00,47.00,48.00,2.13,0.00,2.13,3,0,50,25,398.00,12.10,51.03,50.88,40.50,0.00,0,0,0,0,0,0,0,0,50.78,0.21,91.81,22.61,2.13,0.00,0.00,,0,,
12.02.2019 13:25,50.19,50.28,50.28,236.00,236.00,238.00,1.30,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-7.00,-19.00,-22.00,-0.27,-0.83,-0.84,0.04,0.03,0.16,41.00,47.00,47.00,2.14,0.00,2.14,3,0,50,25,398.50,12.10,50.66,50.50,40.95,0.00,0,0,0,0,0,0,0,0,50.41,-1.83,91.81,22.61,2.14,0.00,0.00,,0,,
12.02.2019 13:26,50.19,50.28,50.28,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-20.00,-24.00,-0.10,-0.87,-0.96,0.04,0.03,0.16,40.00,47.00,47.00,2.15,0.00,2.15,3,0,50,25,399.50,12.10,50.62,50.50,41.24,0.00,0,0,0,0,0,0,0,0,50.41,-1.50,91.88,22.61,2.15,0.00,0.00,,0,,
12.02.2019 13:27,50.19,50.19,50.28,236.00,237.00,239.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-20.00,-27.00,0.00,-0.88,-1.08,0.05,0.03,0.16,40.00,47.00,47.00,2.16,0.00,2.16,3,0,50,25,398.75,12.10,50.62,50.50,41.39,0.00,0,0,0,0,0,0,0,0,50.41,-1.70,91.88,22.61,2.16,0.00,0.00,,0,,
12.02.2019 13:28,50.19,50.28,50.38,235.00,236.00,239.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-18.00,-26.00,0.08,-0.80,-1.04,0.05,0.03,0.16,40.00,47.00,47.00,2.16,0.00,2.16,3,0,50,25,399.00,12.10,50.78,50.62,41.34,0.00,0,0,0,0,0,0,0,0,50.56,2.50,91.94,22.61,2.16,0.00,0.00,,0,,
12.02.2019 13:29,50.12,50.19,50.28,236.00,236.00,239.00,2.33,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-13.00,-17.00,-19.00,-0.56,-0.78,-0.73,0.04,0.03,0.16,40.00,47.00,47.00,2.16,0.00,2.16,3,0,50,25,399.00,12.10,50.88,50.75,41.22,0.00,0,0,0,0,0,0,0,0,50.66,-3.83,91.94,22.61,2.16,0.00,0.00,,0,,
12.02.2019 13:30,50.12,50.19,50.28,236.00,237.00,239.00,1.03,3.61,3.88,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-5.00,-19.00,-23.00,-0.21,-0.85,-0.89,0.04,0.03,0.16,41.00,47.00,47.00,2.15,0.00,2.15,3,0,50,25,399.50,12.10,50.62,50.50,41.17,0.00,0,0,0,0,0,0,0,0,50.41,-1.80,91.94,22.61,2.15,0.00,0.00,,0,,
12.02.2019 13:31,50.19,50.19,50.28,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-19.00,-25.00,-0.08,-0.85,-0.99,0.04,0.03,0.16,41.00,47.00,47.00,2.12,0.00,2.12,3,0,50,25,395.00,12.10,50.62,50.50,40.72,0.00,0,0,0,0,0,0,0,0,50.41,-1.32,92.00,22.61,2.12,0.00,0.00,,0,,
12.02.2019 13:32,50.19,50.28,50.28,236.00,236.00,240.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-19.00,-27.00,0.02,-0.85,-1.10,0.05,0.03,0.16,40.00,47.00,47.00,2.14,0.00,2.14,3,0,50,25,397.25,12.10,50.62,50.50,41.09,0.00,0,0,0,0,0,0,0,0,50.38,-1.59,92.00,22.61,2.14,0.00,0.00,,0,,
