v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.10.2018 11:27,50.38,50.44,50.44,238.00,236.00,240.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-7.00,-11.00,-0.01,-0.29,-0.45,0.05,0.04,0.04,40.00,42.00,43.00,0.24,0.40,0.64,3,3,31,39,397.25,310.75,50.50,50.59,4.66,7.70,0,0,0,0,0,0,0,0,50.50,-2.34,93.31,23.84,0.64,0.00,0.00,,0,,
28.10.2018 11:28,50.38,50.38,50.44,237.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-6.00,-11.00,0.06,-0.25,-0.46,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.41,0.66,3,3,31,39,401.25,310.25,50.66,50.75,4.78,7.85,0,0,0,0,0,0,0,0,50.66,0.39,93.31,23.84,0.66,0.00,0.00,,0,,
28.10.2018 11:29,50.28,50.38,50.44,237.00,236.00,239.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-7.00,-9.00,-0.17,-0.31,-0.38,0.04,0.04,0.04,40.00,42.00,43.00,0.25,0.41,0.66,3,3,31,39,399.50,310.75,50.56,50.62,4.78,7.87,0,0,0,0,0,0,0,0,50.53,-3.89,93.31,23.84,0.66,0.00,0.00,,0,,
28.10.2018 11:30,50.38,50.38,50.44,237.00,237.00,239.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-7.00,-11.00,0.01,-0.28,-0.49,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.40,0.65,3,3,31,39,398.25,310.50,50.53,50.59,4.72,7.73,0,0,0,0,0,0,0,0,50.53,-2.12,93.25,23.84,0.65,0.00,0.00,,0,,
28.10.2018 11:31,50.38,50.44,50.53,237.00,236.00,240.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-6.00,-9.00,-0.05,-0.25,-0.38,0.05,0.04,0.04,40.00,42.00,43.00,0.24,0.40,0.64,3,3,31,39,398.25,309.25,50.72,50.78,4.64,7.59,0,0,0,0,0,0,0,0,50.69,-0.77,93.25,23.84,0.64,0.00,0.00,,0,,
28.10.2018 11:32,50.38,50.38,50.44,237.00,237.00,240.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-7.00,-10.00,-0.09,-0.27,-0.41,0.04,0.04,0.04,40.00,42.00,43.00,0.24,0.40,0.64,3,3,31,39,398.25,310.25,50.50,50.59,4.68,7.64,0,0,0,0,0,0,0,0,50.50,-2.57,93.25,23.84,0.64,0.00,0.00,,0,,
28.10.2018 11:33,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-7.00,-12.00,0.06,-0.29,-0.53,0.05,0.04,0.04,40.00,42.00,43.00,0.25,0.41,0.66,3,3,31,39,398.75,311.25,50.53,50.59,4.80,7.83,0,0,0,0,0,0,0,0,50.53,-2.06,93.25,23.84,0.66,0.00,0.00,,0,,
28.10.2018 11:34,50.38,50.38,50.44,238.00,237.00,239.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-6.00,-8.00,-0.12,-0.27,-0.35,0.05,0.04,0.04,40.00,42.00,43.00,0.26,0.42,0.68,3,3,31,39,398.50,312.25,50.69,50.78,4.95,8.08,0,0,0,0,0,0,0,0,50.69,-1.20,93.25,23.84,0.68,0.00,0.00,,0,,
28.10.2018 11:35,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-7.00,-11.00,-0.06,-0.30,-0.46,0.04,0.04,0.04,40.00,42.00,43.00,0.27,0.44,0.70,3,3,31,40,400.50,312.50,50.53,50.62,5.14,8.38,0,0,0,0,0,0,0,0,50.53,-1.99,93.25,23.84,0.71,0.00,0.00,,0,,
28.10.2018 11:36,50.38,50.44,50.44,238.00,237.00,240.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-7.00,-13.00,0.08,-0.31,-0.58,0.05,0.04,0.04,40.00,42.00,43.00,0.27,0.45,0.72,3,3,32,40,401.00,312.50,50.53,50.59,5.27,8.57,0,0,0,0,0,0,0,0,50.53,-2.07,93.25,23.84,0.72,0.00,0.00,,0,,
28.10.2018 11:37,50.38,50.44,50.44,237.00,236.00,240.00,1.03,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-7.00,-8.00,-0.17,-0.28,-0.33,0.05,0.04,0.04,40.00,42.00,43.00,0.28,0.45,0.73,3,3,32,40,401.00,311.50,50.72,50.78,5.28,8.62,0,0,0,0,0,0,0,0,50.69,-1.13,93.25,23.84,0.73,0.00,0.00,,0,,
28.10.2018 11:38,50.38,50.44,50.44,237.00,236.00,240.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-7.00,-11.00,-0.04,-0.32,-0.47,0.04,0.04,0.04,40.00,42.00,43.00,0.28,0.45,0.73,3,3,32,40,399.75,311.00,50.53,50.59,5.33,8.69,0,0,0,0,0,0,0,0,50.53,-2.01,93.19,23.84,0.73,0.00,0.00,,0,,
28.10.2018 11:39,50.38,50.44,50.44,237.00,237.00,240.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-12.00,0.07,-0.30,-0.50,0.05,0.04,0.04,40.00,42.00,43.00,0.28,0.46,0.73,3,3,32,40,402.25,312.00,50.62,50.72,5.35,8.71,0,0,0,0,0,0,0,0,50.62,0.28,93.19,23.84,0.73,0.00,0.00,,0,,
28.10.2018 11:40,50.38,50.44,50.44,237.00,236.00,240.00,0.78,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-8.00,-9.00,-0.19,-0.32,-0.40,0.04,0.04,0.04,41.00,42.00,43.00,0.28,0.46,0.75,3,3,32,40,399.25,312.25,50.62,50.72,5.45,8.89,0,0,0,0,0,0,0,0,50.59,-3.38,93.19,23.84,0.75,0.00,0.00,,0,,
28.10.2018 11:41,50.28,50.38,50.44,237.00,237.00,241.00,0.52,1.55,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-8.00,-12.00,-0.02,-0.33,-0.52,0.04,0.04,0.04,40.00,42.00,43.00,0.30,0.49,0.79,3,3,32,40,402.75,311.00,50.53,50.62,5.72,9.34,0,0,0,0,0,0,0,0,50.53,-2.06,93.19,23.83,0.79,0.00,0.00,,0,,
28.10.2018 11:42,50.38,50.38,50.44,237.00,237.00,240.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-7.00,-13.00,0.06,-0.31,-0.55,0.05,0.04,0.04,40.00,43.00,43.00,0.32,0.52,0.84,3,3,32,41,405.00,313.25,50.69,50.78,6.12,10.02,0,0,0,0,0,0,0,0,50.66,1.03,93.19,23.83,0.84,0.00,0.00,,0,,
28.10.2018 11:43,50.38,50.38,50.44,237.00,237.00,240.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-9.00,-11.00,-0.22,-0.39,-0.45,0.04,0.04,0.04,40.00,43.00,43.00,0.34,0.55,0.89,3,3,32,41,403.25,313.50,50.59,50.69,6.51,10.61,0,0,0,0,0,0,0,0,50.59,-3.78,93.19,23.83,0.89,0.00,0.00,,0,,
28.10.2018 11:44,50.38,50.44,50.44,238.00,237.00,241.00,0.52,1.81,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-9.00,-13.00,-0.03,-0.38,-0.58,0.05,0.04,0.04,40.00,43.00,43.00,0.35,0.57,0.91,3,3,32,41,405.50,313.50,50.56,50.66,6.65,10.83,0,0,0,0,0,0,0,0,50.53,-1.75,93.19,23.83,0.91,0.00,0.00,,0,,
28.10.2018 11:45,50.38,50.44,50.44,237.00,237.00,241.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-8.00,-14.00,0.08,-0.33,-0.62,0.05,0.04,0.04,40.00,43.00,43.00,0.34,0.56,0.91,3,3,33,42,407.00,314.75,50.66,50.75,6.59,10.73,0,0,0,0,0,0,0,0,50.66,0.75,93.19,23.83,0.91,0.00,0.00,,0,,
28.10.2018 11:46,50.38,50.38,50.44,237.00,237.00,240.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-9.00,-11.00,-0.22,-0.38,-0.46,0.04,0.04,0.04,41.00,43.00,43.00,0.35,0.57,0.92,3,3,33,42,406.75,313.50,50.66,50.75,6.66,10.86,0,0,0,0,0,0,0,0,50.62,-3.55,93.19,23.83,0.92,0.00,0.00,,0,,
28.10.2018 11:47,50.38,50.44,50.44,238.00,237.00,240.00,0.52,1.81,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-10.00,-14.00,-0.05,-0.40,-0.61,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.61,0.99,3,3,33,42,409.00,313.75,50.56,50.66,7.23,11.74,0,0,0,0,0,0,0,0,50.53,-1.74,93.19,23.83,0.99,0.00,0.00,,0,,
28.10.2018 11:48,50.38,50.44,50.44,237.00,237.00,241.00,0.52,2.06,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-11.00,-17.00,0.06,-0.47,-0.77,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.69,1.11,3,3,33,43,410.50,316.25,50.56,50.66,8.08,13.13,0,0,0,0,0,0,0,0,50.53,-1.84,93.19,23.83,1.11,0.00,0.00,,0,,
28.10.2018 11:49,50.38,50.44,50.44,237.00,237.00,240.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-10.00,-17.00,0.09,-0.44,-0.76,0.05,0.04,0.04,40.00,43.00,43.00,0.46,0.75,1.21,3,3,33,43,411.50,316.75,50.72,50.81,8.85,14.35,0,0,0,0,0,0,0,0,50.69,1.79,93.19,23.83,1.21,0.00,0.00,,0,,
28.10.2018 11:50,50.28,50.38,50.44,237.00,237.00,240.00,1.55,2.33,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-8.00,-12.00,-13.00,-0.32,-0.53,-0.59,0.04,0.04,0.04,41.00,43.00,43.00,0.49,0.79,1.28,3,3,34,44,411.25,317.50,50.72,50.81,9.35,15.14,0,0,0,0,0,0,0,0,50.66,-4.15,93.19,23.83,1.28,0.00,0.00,,0,,
28.10.2018 11:51,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-12.00,-17.00,-0.09,-0.55,-0.73,0.04,0.04,0.04,41.00,43.00,44.00,0.50,0.81,1.30,3,3,34,44,411.75,317.25,50.59,50.69,9.54,15.45,0,0,0,0,0,0,0,0,50.53,-1.73,93.19,23.83,1.30,0.00,0.00,,0,,
28.10.2018 11:52,50.38,50.44,50.44,237.00,237.00,241.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-12.00,-19.00,0.05,-0.54,-0.86,0.05,0.04,0.04,41.00,43.00,44.00,0.49,0.80,1.30,3,3,34,45,412.75,317.00,50.59,50.69,9.48,15.32,0,0,0,0,0,0,0,0,50.53,-1.67,93.19,23.83,1.29,0.00,0.00,,0,,
28.10.2018 11:53,50.28,50.38,50.44,238.00,237.00,240.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-11.00,-13.00,-0.25,-0.46,-0.55,0.04,0.04,0.04,41.00,43.00,44.00,0.48,0.78,1.26,3,3,34,45,412.75,316.50,50.84,50.94,9.20,14.88,0,0,0,0,0,0,0,0,50.81,-0.62,93.19,23.83,1.26,0.00,0.00,,0,,
28.10.2018 11:54,50.38,50.38,50.44,238.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-11.00,-16.00,-0.11,-0.50,-0.69,0.04,0.04,0.04,41.00,43.00,44.00,0.47,0.76,1.23,3,3,34,45,410.50,316.50,50.56,50.69,9.02,14.54,0,0,0,0,0,0,0,0,50.53,-1.91,93.19,23.83,1.23,0.00,0.00,,0,,
28.10.2018 11:55,50.38,50.38,50.44,238.00,237.00,241.00,0.52,2.06,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-11.00,-18.00,0.03,-0.50,-0.79,0.05,0.04,0.04,41.00,43.00,44.00,0.46,0.75,1.21,3,3,35,45,410.25,316.25,50.56,50.66,8.88,14.30,0,0,0,0,0,0,0,0,50.53,-1.84,93.19,23.83,1.21,0.00,0.00,,0,,
28.10.2018 11:56,50.38,50.38,50.44,238.00,238.00,241.00,0.78,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-10.00,-15.00,-0.04,-0.42,-0.66,0.05,0.04,0.04,41.00,44.00,44.00,0.46,0.75,1.21,3,3,35,46,410.25,316.25,50.84,50.94,8.84,14.24,0,0,0,0,0,0,0,0,50.81,1.46,93.19,23.83,1.21,0.00,0.00,,0,,
28.10.2018 11:57,50.28,50.44,50.44,239.00,237.00,241.00,1.03,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-6.00,-12.00,-14.00,-0.25,-0.53,-0.61,0.04,0.04,0.04,41.00,44.00,44.00,0.47,0.76,1.23,3,3,35,46,411.25,316.75,50.59,50.69,9.05,14.57,0,0,0,0,0,0,0,0,50.53,-3.55,93.19,23.83,1.23,0.00,0.00,,0,,
28.10.2018 11:58,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-13.00,-16.00,-0.07,-0.54,-0.70,0.04,0.04,0.04,41.00,44.00,44.00,0.48,0.78,1.26,3,3,35,46,411.00,316.25,50.59,50.69,9.25,14.90,0,0,0,0,0,0,0,0,50.53,-1.83,93.19,23.83,1.26,0.00,0.00,,0,,
28.10.2018 11:59,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-13.00,-18.00,0.03,-0.56,-0.79,0.05,0.04,0.04,41.00,44.00,44.00,0.49,0.79,1.27,3,3,35,46,411.25,316.50,50.56,50.69,9.35,15.03,0,0,0,0,0,0,0,0,50.53,-1.71,93.19,23.83,1.27,0.00,0.00,,0,,
28.10.2018 12:00,50.38,50.44,50.44,239.00,238.00,241.00,0.78,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-11.00,-15.00,-0.03,-0.47,-0.65,0.05,0.04,0.04,41.00,44.00,44.00,0.48,0.77,1.25,3,3,35,46,411.00,315.75,50.84,50.94,9.17,14.75,0,0,0,0,0,0,0,0,50.78,1.44,93.25,23.83,1.25,0.00,0.00,,0,,
28.10.2018 12:01,50.38,50.44,50.44,238.00,238.00,241.00,1.03,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-12.00,-14.00,-0.25,-0.52,-0.60,0.04,0.04,0.04,41.00,44.00,44.00,0.47,0.75,1.21,3,3,35,46,411.00,315.50,50.56,50.66,8.93,14.33,0,0,0,0,0,0,0,0,50.53,-3.62,93.25,23.83,1.21,0.00,0.00,,0,,
28.10.2018 12:02,50.38,50.44,50.44,239.00,237.00,241.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-12.00,-15.00,-0.06,-0.51,-0.67,0.04,0.04,0.04,41.00,44.00,44.00,0.45,0.73,1.18,3,3,35,46,408.75,315.00,50.56,50.66,8.69,13.93,0,0,0,0,0,0,0,0,50.53,-1.75,93.25,23.81,1.18,0.00,0.00,,0,,
28.10.2018 12:03,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-12.00,-17.00,0.05,-0.52,-0.76,0.05,0.04,0.04,41.00,44.00,44.00,0.46,0.73,1.19,3,3,35,46,409.50,316.00,50.56,50.66,8.74,14.03,0,0,0,0,0,0,0,0,50.53,-1.65,93.25,23.81,1.19,0.00,0.00,,0,,
28.10.2018 12:04,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-12.00,-19.00,0.09,-0.54,-0.86,0.05,0.04,0.04,41.00,44.00,44.00,0.48,0.78,1.26,3,3,35,46,411.00,316.50,50.59,50.69,9.30,14.92,0,0,0,0,0,0,0,0,50.53,-1.52,93.25,23.83,1.26,0.00,0.00,,0,,
28.10.2018 12:05,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-13.00,-21.00,0.11,-0.58,-0.95,0.05,0.04,0.04,41.00,44.00,44.00,0.53,0.86,1.39,3,3,36,47,412.00,318.25,50.59,50.69,10.24,16.43,0,0,0,0,0,0,0,0,50.53,-1.67,93.25,23.81,1.39,0.00,0.00,,0,,
28.10.2018 12:06,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.58,4.39,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-14.00,-23.00,0.11,-0.62,-1.05,0.05,0.04,0.04,41.00,44.00,45.00,0.59,0.94,1.53,3,3,36,47,412.50,319.00,50.62,50.72,11.28,18.06,0,0,0,0,0,0,0,0,50.56,-1.40,93.25,23.81,1.53,0.00,0.00,,0,,
28.10.2018 12:07,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.84,4.64,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-15.00,-25.00,0.11,-0.65,-1.13,0.05,0.04,0.04,41.00,44.00,45.00,0.63,1.01,1.64,3,3,36,47,413.75,318.50,50.62,50.72,12.06,19.33,0,0,0,0,0,0,0,0,50.53,-1.61,93.25,23.81,1.64,0.00,0.00,,0,,
28.10.2018 12:08,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.84,4.91,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-15.00,-26.00,0.11,-0.64,-1.18,0.05,0.04,0.04,41.00,44.00,45.00,0.65,1.05,1.70,3,3,37,48,413.75,318.00,50.62,50.75,12.52,20.01,0,0,0,0,0,0,0,0,50.53,-1.46,93.25,23.81,1.70,0.00,0.00,,0,,
28.10.2018 12:09,50.28,50.38,50.44,238.00,238.00,241.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-10.00,-13.00,-16.00,-0.40,-0.59,-0.67,0.05,0.04,0.04,41.00,44.00,45.00,0.66,1.06,1.71,3,3,37,48,413.00,317.50,50.97,51.09,12.52,20.04,0,0,0,0,0,0,0,0,50.88,-0.18,93.31,23.81,1.71,0.00,0.00,,0,,
28.10.2018 12:10,50.38,50.44,50.44,239.00,237.00,241.00,1.03,3.09,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-16.00,-18.00,-0.20,-0.70,-0.81,0.04,0.04,0.04,41.00,45.00,45.00,0.64,1.03,1.68,3,3,37,48,413.25,317.00,50.62,50.72,12.34,19.78,0,0,0,0,0,0,0,0,50.53,-1.90,93.31,23.81,1.68,0.00,0.00,,0,,
