v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.02.2019 14:54,50.12,50.12,50.12,236.00,235.00,238.00,1.30,7.48,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-7.00,-38.00,-47.00,-0.26,-1.73,-2.00,0.05,0.03,0.16,45.00,53.00,53.00,1.76,2.71,4.47,3,3,52,69,392.00,301.50,50.62,50.81,33.64,51.83,0,0,0,0,0,0,0,0,50.31,-1.03,92.81,24.52,4.47,0.00,0.00,,0,,
19.02.2019 14:55,50.00,50.12,50.12,236.00,235.00,239.00,0.52,7.48,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-39.00,-49.00,-0.13,-1.77,-2.10,0.04,0.03,0.16,44.00,53.00,53.00,1.76,2.72,4.48,3,3,51,70,392.00,301.50,50.59,50.81,33.72,52.01,0,0,0,0,0,0,0,0,50.31,-1.13,92.88,24.52,4.48,0.00,0.00,,0,,
19.02.2019 14:56,50.00,50.12,50.12,236.00,235.00,239.00,0.52,7.48,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-39.00,-50.00,-0.02,-1.78,-2.17,0.05,0.03,0.16,44.00,53.00,53.00,1.75,2.71,4.46,3,3,51,69,392.00,301.75,50.59,50.81,33.51,51.68,0,0,0,0,0,0,0,0,50.31,-1.01,92.88,24.52,4.45,0.00,0.00,,0,,
19.02.2019 14:57,50.00,50.12,50.12,237.00,236.00,239.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-40.00,-51.00,0.07,-1.81,-2.22,0.05,0.03,0.16,44.00,53.00,53.00,1.74,2.70,4.45,3,3,51,69,392.25,301.75,50.59,50.81,33.44,51.56,0,0,0,0,0,0,0,0,50.31,-1.08,92.88,24.52,4.45,0.00,0.00,,0,,
19.02.2019 14:58,49.84,49.84,49.94,237.00,235.00,238.00,3.88,6.19,6.45,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-20.00,-32.00,-36.00,-0.87,-1.44,-1.53,0.04,0.03,0.16,44.00,53.00,53.00,1.74,2.69,4.43,3,3,51,69,392.25,302.00,51.31,51.53,32.86,50.66,0,0,0,0,0,0,0,0,51.06,0.90,92.94,24.53,4.43,0.00,0.00,,0,,
19.02.2019 14:59,50.00,50.12,50.12,237.00,235.00,238.00,3.61,6.45,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-19.00,-33.00,-38.00,-0.83,-1.52,-1.60,0.04,0.03,0.16,45.00,53.00,53.00,1.72,2.67,4.39,3,3,51,70,391.50,301.75,50.62,50.81,33.03,50.93,0,0,0,0,0,0,0,0,50.31,-1.48,92.94,24.53,4.39,0.00,0.00,,0,,
19.02.2019 15:00,50.12,50.12,50.19,236.00,236.00,239.00,2.06,6.97,7.48,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-12.00,-36.00,-41.00,-0.50,-1.64,-1.76,0.04,0.03,0.16,45.00,53.00,53.00,1.72,2.66,4.37,3,3,51,69,391.75,301.75,50.59,50.81,32.91,50.71,0,0,0,0,0,0,0,0,50.31,-1.08,92.94,24.53,4.38,0.00,0.00,,0,,
19.02.2019 15:01,50.00,50.12,50.12,237.00,236.00,238.00,1.03,7.48,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-38.00,-45.00,-0.24,-1.74,-1.90,0.04,0.03,0.16,45.00,53.00,53.00,1.71,2.64,4.35,3,3,51,69,391.75,301.75,50.59,50.81,32.78,50.48,0,0,0,0,0,0,0,0,50.31,-1.07,93.00,24.53,4.36,0.00,0.00,,0,,
19.02.2019 15:02,50.12,50.12,50.12,236.00,235.00,238.00,0.52,7.48,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-38.00,-46.00,-0.11,-1.75,-1.99,0.04,0.03,0.16,45.00,53.00,53.00,1.70,2.63,4.33,3,3,51,70,391.50,301.75,50.59,50.78,32.54,50.22,0,0,0,0,0,0,0,0,50.31,-1.07,93.00,24.53,4.33,0.00,0.00,,0,,
19.02.2019 15:03,50.00,50.12,50.12,236.00,235.00,238.00,0.52,7.48,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-38.00,-48.00,-0.01,-1.75,-2.07,0.05,0.03,0.16,44.00,53.00,53.00,1.69,2.61,4.30,3,3,51,69,392.00,301.75,50.59,50.78,32.35,49.88,0,0,0,0,0,0,0,0,50.31,-1.07,93.00,24.53,4.30,0.00,0.00,,0,,
19.02.2019 15:04,50.00,50.12,50.12,236.00,236.00,238.00,0.52,7.48,9.03,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-38.00,-50.00,0.09,-1.74,-2.14,0.05,0.03,0.16,44.00,53.00,53.00,1.67,2.59,4.26,3,3,51,69,391.75,301.75,50.56,50.75,32.05,49.46,0,0,0,0,0,0,0,0,50.28,-1.10,93.06,24.53,4.26,0.00,0.00,,0,,
19.02.2019 15:05,49.84,49.94,49.94,236.00,235.00,238.00,4.39,5.67,5.67,0.08,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-22.00,-29.00,-33.00,-0.98,-1.33,-1.36,0.05,0.04,0.16,44.00,53.00,53.00,1.65,2.56,4.21,3,3,51,69,392.75,302.00,51.25,51.47,31.27,48.18,0,0,0,0,0,0,0,0,51.00,0.70,93.06,24.53,4.21,0.00,0.00,89,0,,
19.02.2019 15:06,50.12,50.12,50.19,236.00,235.00,237.00,3.09,6.19,6.70,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-17.00,-32.00,-37.00,-0.73,-1.45,-1.57,0.04,0.03,0.16,45.00,53.00,53.00,1.64,2.54,4.18,3,3,51,69,393.25,302.25,50.59,50.78,31.49,48.54,0,0,0,0,0,0,0,0,50.31,-1.34,93.06,24.53,4.18,0.00,0.00,,0,,
19.02.2019 15:07,50.00,50.12,50.12,236.00,235.00,237.00,1.55,6.70,7.22,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-9.00,-34.00,-41.00,-0.38,-1.55,-1.74,0.05,0.03,0.16,45.00,53.00,53.00,1.62,2.50,4.12,3,3,51,70,393.25,302.25,50.59,50.78,31.04,47.83,0,0,0,0,0,0,0,0,50.31,-1.00,93.06,24.53,4.12,0.00,0.00,,0,,
19.02.2019 15:08,50.00,50.12,50.12,236.00,235.00,238.00,0.78,6.97,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-36.00,-44.00,-0.17,-1.63,-1.88,0.05,0.03,0.16,45.00,53.00,53.00,1.62,2.52,4.14,3,3,51,70,393.50,302.25,50.56,50.78,31.17,48.05,0,0,0,0,0,0,0,0,50.31,-1.03,93.12,24.55,4.14,0.00,0.00,,0,,
19.02.2019 15:09,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.22,8.25,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-37.00,-46.00,-0.08,-1.67,-1.97,0.05,0.03,0.16,45.00,53.00,53.00,1.63,2.53,4.17,3,3,51,70,393.75,302.75,50.56,50.75,31.36,48.38,0,0,0,0,0,0,0,0,50.31,-1.06,93.12,24.55,4.16,0.00,0.00,,0,,
19.02.2019 15:10,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.22,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-37.00,-47.00,0.01,-1.69,-2.02,0.05,0.03,0.16,44.00,53.00,53.00,1.63,2.53,4.16,3,3,51,69,394.00,303.00,50.56,50.75,31.34,48.31,0,0,0,0,0,0,0,0,50.28,-1.05,93.12,24.55,4.16,0.00,0.00,,0,,
19.02.2019 15:11,49.94,49.94,49.94,236.00,235.00,237.00,0.52,7.48,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-38.00,-48.00,0.07,-1.73,-2.07,0.05,0.03,0.16,44.00,53.00,53.00,1.64,2.54,4.18,3,3,51,69,394.50,303.00,50.56,50.75,31.49,48.46,0,0,0,0,0,0,0,0,50.31,-0.99,93.19,24.55,4.18,0.00,0.00,,0,,
19.02.2019 15:12,50.00,50.12,50.12,236.00,235.00,238.00,0.78,6.45,7.73,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-34.00,-43.00,0.01,-1.52,-1.80,0.05,0.03,0.16,44.00,53.00,53.00,1.63,2.53,4.16,3,3,51,70,394.75,303.25,50.97,51.16,31.11,47.89,0,0,0,0,0,0,0,0,50.72,7.41,93.19,24.55,4.16,0.00,0.00,,0,,
19.02.2019 15:13,49.84,49.94,49.94,236.00,235.00,238.00,4.91,6.19,5.94,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-26.00,-32.00,-34.00,-1.15,-1.46,-1.42,0.04,0.03,0.16,44.00,53.00,53.00,1.62,2.51,4.13,3,3,51,70,395.00,303.50,50.88,51.06,30.96,47.68,0,0,0,0,0,0,0,0,50.59,-7.54,93.19,24.55,4.13,0.00,0.00,,0,,
19.02.2019 15:14,50.00,50.12,50.12,236.00,235.00,237.00,2.84,6.45,6.45,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-16.00,-33.00,-36.00,-0.67,-1.50,-1.53,0.04,0.03,0.16,45.00,53.00,53.00,1.62,2.49,4.11,3,3,51,69,395.00,303.50,50.56,50.78,30.99,47.64,0,0,0,0,0,0,0,0,50.31,-1.29,93.19,24.55,4.11,0.00,0.00,,0,,
19.02.2019 15:15,50.00,50.12,50.12,236.00,235.00,238.00,1.55,6.97,6.97,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-36.00,-40.00,-0.37,-1.62,-1.68,0.04,0.03,0.16,45.00,53.00,53.00,1.61,2.48,4.09,3,3,51,69,395.00,303.50,50.56,50.78,30.84,47.42,0,0,0,0,0,0,0,0,50.31,-1.08,93.25,24.55,4.09,0.00,0.00,,0,,
19.02.2019 15:16,50.00,50.00,50.12,235.00,235.00,238.00,0.78,7.22,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-37.00,-42.00,-0.17,-1.68,-1.80,0.04,0.03,0.16,45.00,53.00,53.00,1.60,2.47,4.07,3,3,51,69,395.25,303.50,50.56,50.75,30.67,47.19,0,0,0,0,0,0,0,0,50.28,-1.21,93.25,24.55,4.07,0.00,0.00,,0,,
19.02.2019 15:17,50.00,50.00,50.12,236.00,235.00,238.00,0.52,6.97,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-37.00,-43.00,-0.08,-1.66,-1.82,0.04,0.03,0.16,45.00,53.00,53.00,1.57,2.42,3.99,3,3,51,69,395.00,303.50,50.53,50.72,30.11,46.28,0,0,0,0,0,0,0,0,50.28,-1.08,93.25,24.55,3.99,0.00,0.00,,0,,
19.02.2019 15:18,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.97,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-37.00,-43.00,-0.02,-1.66,-1.86,0.04,0.03,0.16,44.00,53.00,53.00,1.56,2.40,3.95,3,3,51,70,394.75,303.25,50.56,50.75,29.84,45.84,0,0,0,0,0,0,0,0,50.31,-1.01,93.25,24.55,3.95,0.00,0.00,,0,,
19.02.2019 15:19,50.00,50.00,50.12,236.00,235.00,238.00,0.52,7.22,8.00,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-37.00,-44.00,0.05,-1.68,-1.90,0.05,0.03,0.16,44.00,53.00,53.00,1.56,2.40,3.96,3,3,51,70,395.25,303.50,50.53,50.72,29.92,45.98,0,0,0,0,0,0,0,0,50.28,-1.04,93.31,24.55,3.96,0.00,0.00,89,0,,
19.02.2019 15:20,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.22,8.25,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-37.00,-46.00,0.10,-1.68,-1.95,0.05,0.03,0.16,44.00,53.00,53.00,1.56,2.41,3.97,3,3,51,69,395.25,303.75,50.53,50.72,29.96,46.09,0,0,0,0,0,0,0,0,50.28,-1.01,93.31,24.55,3.97,0.00,0.00,,0,,
19.02.2019 15:21,49.84,49.94,49.94,237.00,235.00,238.00,4.12,5.42,5.42,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-21.00,-28.00,-30.00,-0.91,-1.28,-1.25,0.04,0.03,0.16,44.00,53.00,53.00,1.55,2.40,3.95,3,3,51,69,395.25,303.75,51.19,51.38,29.39,45.25,0,0,0,0,0,0,0,0,50.97,1.08,93.31,24.55,3.95,0.00,0.00,,0,,
19.02.2019 15:22,50.00,50.12,50.12,236.00,235.00,238.00,2.84,5.94,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-15.00,-31.00,-34.00,-0.67,-1.41,-1.42,0.04,0.03,0.16,44.00,53.00,53.00,1.53,2.37,3.90,3,3,51,69,395.50,304.00,50.56,50.75,29.36,45.21,0,0,0,0,0,0,0,0,50.31,-1.38,93.31,24.55,3.89,0.00,0.00,,0,,
19.02.2019 15:23,50.00,50.00,50.12,235.00,235.00,237.00,1.55,6.45,6.45,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-34.00,-37.00,-0.37,-1.52,-1.55,0.04,0.03,0.16,44.00,52.00,53.00,1.52,2.34,3.86,3,3,50,69,395.75,304.25,50.53,50.72,29.15,44.82,0,0,0,0,0,0,0,0,50.31,-1.02,93.31,24.55,3.86,0.00,0.00,,0,,
19.02.2019 15:24,50.00,50.12,50.12,236.00,235.00,237.00,0.78,6.70,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-35.00,-39.00,-0.17,-1.59,-1.67,0.04,0.03,0.16,44.00,53.00,53.00,1.52,2.34,3.87,3,3,50,69,396.25,304.25,50.53,50.72,29.21,44.82,0,0,0,0,0,0,0,0,50.28,-0.96,93.38,24.55,3.87,0.00,0.00,,0,,
19.02.2019 15:25,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.70,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-36.00,-41.00,-0.06,-1.61,-1.75,0.04,0.03,0.16,44.00,54.00,53.00,1.51,2.33,3.85,3,3,50,69,396.50,304.50,50.53,50.72,29.08,44.64,0,0,0,0,0,0,0,0,50.28,-0.95,93.38,24.55,3.85,0.00,0.00,,0,,
19.02.2019 15:26,50.00,50.12,50.12,236.00,235.00,238.00,0.52,6.97,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-36.00,-42.00,0.04,-1.61,-1.81,0.05,0.03,0.16,44.00,53.00,53.00,1.50,2.31,3.81,3,3,50,69,396.75,304.50,50.53,50.72,28.81,44.23,0,0,0,0,0,0,0,0,50.28,-1.04,93.38,24.56,3.81,0.00,0.00,,0,,
19.02.2019 15:27,50.00,50.00,50.12,236.00,235.00,238.00,1.81,5.67,6.19,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-8.00,-29.00,-34.00,-0.30,-1.33,-1.42,0.05,0.03,0.16,44.00,53.00,53.00,1.50,2.31,3.81,3,3,50,70,396.75,304.50,51.19,51.38,28.42,43.59,0,0,0,0,0,0,0,0,50.97,5.05,93.38,24.56,3.81,0.00,0.00,,0,,
19.02.2019 15:28,49.84,49.94,49.94,237.00,235.00,238.00,3.88,5.67,5.67,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-21.00,-30.00,-32.00,-0.89,-1.36,-1.34,0.04,0.03,0.16,44.00,53.00,53.00,1.49,2.29,3.79,3,3,50,69,396.75,304.25,50.50,50.69,28.66,43.92,0,0,0,0,0,0,0,0,50.28,-5.38,93.44,24.56,3.79,0.00,0.00,,0,,
19.02.2019 15:29,50.00,50.12,50.12,236.00,235.00,238.00,2.06,6.19,6.19,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-11.00,-32.00,-35.00,-0.47,-1.43,-1.45,0.04,0.03,0.16,45.00,53.00,53.00,1.48,2.28,3.76,3,3,50,69,396.75,304.25,50.53,50.72,28.44,43.59,0,0,0,0,0,0,0,0,50.28,-1.20,93.44,24.56,3.76,0.00,0.00,,0,,
19.02.2019 15:30,50.00,50.12,50.12,236.00,235.00,238.00,1.03,6.45,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-33.00,-37.00,-0.21,-1.51,-1.57,0.04,0.03,0.16,45.00,53.00,52.00,1.46,2.25,3.71,3,3,50,69,397.00,304.75,50.50,50.69,28.04,42.98,0,0,0,0,0,0,0,0,50.28,-1.17,93.44,24.56,3.71,0.00,0.00,,0,,
19.02.2019 15:31,50.00,50.12,50.12,235.00,235.00,239.00,0.52,6.45,6.97,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-34.00,-39.00,-0.08,-1.52,-1.64,0.04,0.03,0.16,44.00,54.00,53.00,1.45,2.22,3.67,3,3,50,69,396.75,304.25,50.50,50.69,27.82,42.57,0,0,0,0,0,0,0,0,50.28,-1.01,93.44,24.56,3.67,0.00,0.00,,0,,
19.02.2019 15:32,50.00,50.12,50.12,235.00,235.00,238.00,0.52,6.70,7.22,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-34.00,-40.00,0.03,-1.55,-1.71,0.05,0.03,0.16,44.00,53.00,53.00,1.44,2.22,3.66,3,3,50,69,396.75,304.25,50.50,50.69,27.72,42.46,0,0,0,0,0,0,0,0,50.28,-0.98,93.44,24.56,3.66,0.00,0.00,,0,,
19.02.2019 15:33,50.00,50.12,50.12,236.00,235.00,238.00,1.55,5.42,5.67,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-7.00,-28.00,-33.00,-0.24,-1.28,-1.36,0.05,0.03,0.16,44.00,53.00,53.00,1.43,2.21,3.64,3,3,50,69,396.50,304.50,51.12,51.31,27.22,41.72,0,0,0,0,0,0,0,0,50.91,5.35,93.50,24.56,3.64,0.00,0.00,,0,,
19.02.2019 15:34,49.84,49.94,49.94,236.00,235.00,238.00,3.88,5.67,5.42,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-20.00,-29.00,-31.00,-0.89,-1.31,-1.27,0.04,0.03,0.16,44.00,52.00,52.00,1.43,2.21,3.64,3,3,50,69,396.75,304.75,50.50,50.69,27.56,42.24,0,0,0,0,0,0,0,0,50.28,-5.84,93.50,24.56,3.64,0.00,0.00,,0,,
19.02.2019 15:35,50.00,50.12,50.12,236.00,235.00,238.00,1.81,5.94,5.67,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-9.00,-30.00,-33.00,-0.39,-1.37,-1.36,0.04,0.03,0.16,45.00,53.00,52.00,1.38,2.13,3.52,3,3,50,69,396.00,305.00,50.50,50.69,26.58,40.82,0,0,0,0,0,0,0,0,50.28,-1.23,93.50,24.56,3.52,0.00,0.00,89,0,,
19.02.2019 15:36,50.00,50.12,50.12,235.00,235.00,238.00,0.78,6.19,6.19,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-32.00,-35.00,-0.16,-1.46,-1.49,0.05,0.03,0.16,45.00,53.00,52.00,1.39,2.13,3.52,3,3,50,69,396.50,304.50,50.50,50.66,26.65,40.84,0,0,0,0,0,0,0,0,50.28,-1.02,93.50,24.56,3.52,0.00,0.00,,0,,
19.02.2019 15:37,50.00,50.12,50.12,236.00,235.00,238.00,0.52,6.45,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-33.00,-37.00,-0.08,-1.52,-1.58,0.05,0.03,0.16,44.00,53.00,53.00,1.41,2.17,3.58,3,3,50,69,396.25,305.00,50.47,50.66,27.08,41.51,0,0,0,0,0,0,0,0,50.25,-1.21,93.50,24.56,3.58,0.00,0.00,,0,,
