v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.01.2019 13:15,50.38,50.38,50.44,235.00,236.00,237.00,0.52,3.88,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-20.00,-32.00,-0.02,-0.88,-1.46,0.04,0.03,0.04,41.00,48.00,50.00,0.97,1.49,2.46,3,3,50,60,418.25,320.25,50.72,50.88,18.60,28.43,0,0,0,0,0,0,0,0,50.59,-0.63,97.62,22.89,2.46,0.00,0.00,,0,,
23.01.2019 13:16,50.38,50.38,50.44,235.00,236.00,238.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-19.00,-34.00,0.08,-0.86,-1.54,0.05,0.03,0.04,41.00,48.00,51.00,0.96,1.47,2.42,3,3,50,60,417.50,319.75,50.69,50.84,18.30,27.97,0,0,0,0,0,0,0,0,50.56,-0.50,97.69,22.89,2.42,0.00,0.00,,0,,
23.01.2019 13:17,50.38,50.38,50.44,235.00,237.00,238.00,0.52,3.61,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-18.00,-35.00,0.09,-0.82,-1.58,0.05,0.03,0.04,41.00,48.00,51.00,0.94,1.45,2.39,3,3,50,60,417.25,319.25,50.69,50.84,18.07,27.67,0,0,0,0,0,0,0,0,50.56,-0.71,97.69,22.89,2.39,0.00,0.00,,0,,
23.01.2019 13:18,50.38,50.38,50.44,236.00,236.00,237.00,0.52,3.09,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-17.00,-34.00,0.10,-0.74,-1.53,0.05,0.03,0.04,41.00,48.00,51.00,0.93,1.42,2.35,3,3,50,60,417.00,319.75,50.91,51.06,17.68,27.07,0,0,0,0,0,0,0,0,50.81,1.53,97.69,22.89,2.35,0.00,0.00,,0,,
23.01.2019 13:19,50.28,50.38,50.44,236.00,237.00,237.00,2.33,3.36,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-13.00,-17.00,-20.00,-0.54,-0.77,-0.91,0.04,0.03,0.04,41.00,48.00,51.00,0.89,1.36,2.25,3,3,50,60,416.25,319.00,50.84,51.00,16.99,25.95,0,0,0,0,0,0,0,0,50.72,-2.10,97.69,22.91,2.25,0.00,0.00,,0,,
23.01.2019 13:20,50.38,50.38,50.44,235.00,236.00,238.00,0.78,3.61,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-18.00,-25.00,-0.17,-0.81,-1.14,0.04,0.03,0.04,41.00,48.00,51.00,0.87,1.34,2.21,3,3,50,60,416.50,318.75,50.69,50.84,16.72,25.51,0,0,0,0,0,0,0,0,50.56,-0.77,97.69,22.91,2.21,0.00,0.00,,0,,
23.01.2019 13:21,50.38,50.38,50.44,236.00,237.00,237.00,0.52,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-19.00,-28.00,-0.06,-0.82,-1.26,0.04,0.03,0.04,41.00,48.00,50.00,0.89,1.36,2.25,3,3,49,60,418.25,319.25,50.69,50.84,16.95,25.95,0,0,0,0,0,0,0,0,50.56,-0.62,97.69,22.91,2.25,0.00,0.00,,0,,
23.01.2019 13:22,50.38,50.38,50.44,236.00,236.00,238.00,0.52,3.61,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-19.00,-31.00,0.03,-0.85,-1.40,0.04,0.03,0.04,41.00,48.00,50.00,0.92,1.41,2.32,3,3,50,60,417.75,319.50,50.72,50.88,17.52,26.83,0,0,0,0,0,0,0,0,50.59,-0.49,97.69,22.91,2.32,0.00,0.00,,0,,
23.01.2019 13:23,50.38,50.38,50.44,235.00,236.00,237.00,0.52,3.61,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-19.00,-33.00,0.09,-0.86,-1.49,0.05,0.03,0.04,41.00,48.00,50.00,0.93,1.43,2.36,3,3,50,60,418.00,318.75,50.69,50.84,17.81,27.31,0,0,0,0,0,0,0,0,50.56,-0.68,97.69,22.91,2.36,0.00,0.00,,0,,
23.01.2019 13:24,50.38,50.38,50.44,235.00,237.00,238.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-19.00,-34.00,0.11,-0.84,-1.53,0.04,0.03,0.04,41.00,48.00,51.00,0.93,1.43,2.36,3,3,50,60,417.75,319.25,50.69,50.84,17.79,27.31,0,0,0,0,0,0,0,0,50.56,-0.56,97.75,22.91,2.36,0.00,0.00,,0,,
23.01.2019 13:25,50.38,50.38,50.44,235.00,236.00,236.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-19.00,-34.00,0.09,-0.83,-1.55,0.05,0.03,0.04,41.00,48.00,51.00,0.95,1.46,2.41,3,3,50,60,417.75,319.50,50.72,50.88,18.09,27.84,0,0,0,0,0,0,0,0,50.59,-0.59,97.75,22.91,2.41,0.00,0.00,,0,,
23.01.2019 13:26,50.38,50.44,50.44,235.00,237.00,237.00,0.52,3.61,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-20.00,-36.00,0.09,-0.87,-1.63,0.05,0.03,0.04,41.00,48.00,51.00,0.99,1.53,2.52,3,3,50,60,417.75,319.25,50.72,50.88,18.96,29.20,0,0,0,0,0,0,0,0,50.59,-0.57,97.75,22.91,2.52,0.00,0.00,,0,,
23.01.2019 13:27,50.38,50.44,50.44,235.00,236.00,237.00,0.52,4.12,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-21.00,-38.00,0.07,-0.94,-1.71,0.05,0.03,0.04,41.00,48.00,51.00,1.06,1.65,2.71,3,3,50,61,421.00,319.25,50.75,50.91,20.25,31.35,0,0,0,0,0,0,0,0,50.59,-0.64,97.75,22.91,2.71,0.00,0.00,,0,,
23.01.2019 13:28,50.38,50.38,50.44,235.00,237.00,237.00,0.52,4.12,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-22.00,-39.00,0.08,-0.99,-1.80,0.05,0.03,0.04,41.00,48.00,51.00,1.11,1.73,2.85,3,3,50,60,420.25,316.50,50.78,50.94,21.28,32.99,0,0,0,0,0,0,0,0,50.59,-0.59,97.75,22.91,2.85,0.00,0.00,,0,,
23.01.2019 13:29,50.38,50.38,50.44,235.00,236.00,238.00,0.52,4.39,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,0.00,-23.00,-42.00,0.08,-1.03,-1.89,0.05,0.03,0.04,41.00,48.00,52.00,1.17,1.81,2.98,3,3,50,60,417.00,320.25,50.78,50.94,22.37,34.53,0,0,0,0,0,0,0,0,50.59,-0.68,97.75,22.91,2.98,0.00,0.00,,0,,
23.01.2019 13:30,50.38,50.38,50.44,235.00,237.00,237.00,0.52,4.64,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-24.00,-43.00,0.08,-1.06,-1.96,0.05,0.03,0.04,41.00,48.00,52.00,1.22,1.90,3.12,3,3,50,60,417.00,319.50,50.78,50.97,23.28,36.19,0,0,0,0,0,0,0,0,50.59,-0.51,97.75,22.91,3.12,0.00,0.00,,0,,
23.01.2019 13:31,50.38,50.38,50.44,236.00,236.00,238.00,0.52,4.64,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-24.00,-45.00,0.08,-1.09,-2.05,0.05,0.03,0.04,41.00,48.00,52.00,1.26,1.97,3.23,3,3,50,60,417.75,319.50,50.78,50.97,24.14,37.49,0,0,0,0,0,0,0,0,50.59,-0.74,97.75,22.91,3.23,0.00,0.00,,0,,
23.01.2019 13:32,50.38,50.38,50.44,235.00,236.00,237.00,0.52,4.64,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-25.00,-46.00,0.07,-1.12,-2.10,0.05,0.03,0.03,41.00,49.00,52.00,1.31,2.03,3.33,3,3,50,60,420.00,319.75,50.81,51.00,24.96,38.56,0,0,0,0,0,0,0,0,50.62,-0.64,97.75,22.91,3.34,0.00,0.00,,0,,
23.01.2019 13:33,50.38,50.44,50.44,235.00,237.00,238.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-49.00,0.07,-1.19,-2.24,0.05,0.03,0.04,41.00,49.00,52.00,1.39,2.16,3.55,3,3,50,61,418.25,319.00,50.84,51.03,26.55,41.02,0,0,0,0,0,0,0,0,50.62,-0.58,97.75,22.91,3.55,0.00,0.00,,0,,
23.01.2019 13:34,50.38,50.44,50.44,236.00,237.00,237.00,0.52,5.42,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-28.00,-51.00,0.07,-1.25,-2.31,0.05,0.03,0.04,41.00,49.00,52.00,1.45,2.25,3.70,3,3,50,62,416.75,318.50,50.84,51.06,27.70,42.78,0,0,0,0,0,0,0,0,50.62,-0.66,97.81,22.91,3.70,0.00,0.00,,0,,
23.01.2019 13:35,49.94,50.00,50.00,235.00,237.00,238.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-27.00,-52.00,0.08,-1.22,-2.37,0.05,0.03,0.04,41.00,49.00,52.00,1.40,2.30,3.70,3,3,50,63,411.25,317.75,50.81,51.03,26.77,43.73,0,0,0,0,0,0,0,0,50.59,-0.71,97.81,22.91,3.70,0.00,0.00,,0,,
23.01.2019 13:36,49.84,49.84,49.84,236.00,237.00,238.00,0.52,4.91,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-25.00,-51.00,-0.00,-1.14,-2.32,0.04,0.03,0.04,41.00,49.00,53.00,1.39,2.32,3.71,3,3,50,63,420.50,318.00,50.94,51.16,26.44,44.07,0,0,0,0,0,0,0,0,50.72,0.10,97.81,22.91,3.71,0.00,0.00,,0,,
23.01.2019 13:37,50.38,50.38,50.44,235.00,237.00,238.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-27.00,-52.00,-0.05,-1.22,-2.37,0.04,0.03,0.03,41.00,49.00,52.00,1.49,2.33,3.83,3,3,50,64,414.00,317.00,50.88,51.06,28.49,44.30,0,0,0,0,0,0,0,0,50.62,-0.73,97.81,22.91,3.83,0.00,0.00,,0,,
23.01.2019 13:38,50.38,50.38,50.44,236.00,236.00,238.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-1.00,-27.00,-52.00,0.02,-1.20,-2.36,0.04,0.03,0.04,41.00,49.00,53.00,1.47,2.29,3.76,3,3,50,64,413.75,316.75,50.84,51.03,28.00,43.51,0,0,0,0,0,0,0,0,50.62,-0.49,97.81,22.91,3.76,0.00,0.00,,0,,
23.01.2019 13:39,50.38,50.38,50.44,235.00,237.00,238.00,0.52,4.91,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-25.00,-52.00,0.08,-1.15,-2.37,0.05,0.03,0.04,40.00,50.00,53.00,1.42,2.22,3.64,3,3,50,65,413.25,316.00,50.84,51.03,27.13,42.14,0,0,0,0,0,0,0,0,50.62,-0.53,97.81,22.92,3.64,0.00,0.00,,0,,
23.01.2019 13:40,50.38,50.44,50.44,235.00,237.00,239.00,0.52,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-25.00,-51.00,0.08,-1.14,-2.34,0.05,0.03,0.04,41.00,50.00,52.00,1.41,2.20,3.61,3,3,50,65,412.25,315.75,50.84,51.03,26.98,41.77,0,0,0,0,0,0,0,0,50.62,-0.50,97.81,22.92,3.61,0.00,0.00,,0,,
23.01.2019 13:41,50.38,50.44,50.44,235.00,237.00,238.00,0.52,5.16,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-27.00,-53.00,0.07,-1.22,-2.40,0.05,0.03,0.04,41.00,50.00,53.00,1.48,2.30,3.78,3,3,50,65,412.00,315.50,50.88,51.06,28.17,43.67,0,0,0,0,0,0,0,0,50.62,-0.44,97.81,22.92,3.78,0.00,0.00,,0,,
23.01.2019 13:42,50.38,50.38,50.44,235.00,236.00,239.00,0.52,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-28.00,-53.00,0.07,-1.25,-2.42,0.05,0.03,0.03,41.00,50.00,53.00,1.49,2.32,3.81,3,3,50,66,412.75,316.00,50.88,51.06,28.43,44.08,0,0,0,0,0,0,0,0,50.62,-0.51,97.81,22.92,3.81,0.00,0.00,,0,,
23.01.2019 13:43,50.38,50.38,50.44,235.00,237.00,238.00,0.52,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-28.00,-53.00,0.08,-1.25,-2.42,0.05,0.03,0.04,41.00,50.00,53.00,1.49,2.32,3.81,3,3,50,66,411.50,316.00,50.84,51.06,28.36,44.08,0,0,0,0,0,0,0,0,50.62,-0.58,97.81,22.92,3.81,0.00,0.00,,0,,
23.01.2019 13:44,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-27.00,-53.00,0.09,-1.22,-2.42,0.05,0.03,0.04,41.00,50.00,53.00,1.48,2.30,3.78,3,3,50,66,411.00,315.75,50.84,51.06,28.23,43.71,0,0,0,0,0,0,0,0,50.62,-0.62,97.88,22.92,3.78,0.00,0.00,,0,,
23.01.2019 13:45,50.38,50.38,50.38,235.00,237.00,239.00,0.52,4.91,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-26.00,-54.00,0.08,-1.18,-2.47,0.05,0.03,0.04,41.00,50.00,53.00,1.46,2.31,3.77,3,3,50,66,411.00,315.75,50.84,51.03,27.85,43.88,0,0,0,0,0,0,0,0,50.62,-0.80,97.88,22.92,3.77,0.00,0.00,,0,,
23.01.2019 13:46,50.28,50.38,50.38,235.00,236.00,239.00,0.52,4.64,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-24.00,-54.00,0.08,-1.09,-2.47,0.05,0.03,0.04,41.00,50.00,53.00,1.41,2.30,3.70,3,3,50,67,410.25,315.25,50.84,51.06,26.81,43.67,0,0,0,0,0,0,0,0,50.62,-0.60,97.88,22.92,3.70,0.00,0.00,,0,,
23.01.2019 13:47,49.94,49.94,49.94,236.00,237.00,238.00,0.52,4.12,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-22.00,-52.00,0.09,-0.99,-2.39,0.05,0.03,0.03,41.00,50.00,53.00,1.26,2.23,3.50,3,3,50,67,399.00,316.00,50.81,51.03,24.14,42.47,0,0,0,0,0,0,0,0,50.62,-0.39,97.88,22.92,3.50,0.00,0.00,,0,,
23.01.2019 13:48,50.38,50.38,50.38,236.00,236.00,238.00,0.52,4.39,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-22.00,-53.00,0.06,-1.00,-2.43,0.05,0.03,0.04,41.00,50.00,53.00,1.38,2.18,3.56,3,3,50,67,409.50,316.00,50.81,51.00,26.30,41.46,0,0,0,0,0,0,0,0,50.59,-1.01,97.88,22.92,3.56,0.00,0.00,,0,,
23.01.2019 13:49,50.28,50.38,50.38,235.00,237.00,238.00,0.52,4.12,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-21.00,-52.00,0.10,-0.95,-2.40,0.05,0.03,0.04,41.00,50.00,53.00,1.28,2.16,3.44,3,3,50,67,398.25,315.75,50.81,51.03,24.42,41.13,0,0,0,0,0,0,0,0,50.62,-0.45,97.88,22.92,3.44,0.00,0.00,,0,,
23.01.2019 13:50,50.12,50.38,50.28,236.00,236.00,238.00,0.52,3.88,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-21.00,-53.00,0.07,-0.93,-2.43,0.05,0.03,0.04,41.00,50.00,53.00,1.24,2.23,3.47,3,3,50,67,378.50,316.00,50.81,51.03,23.71,42.32,0,0,0,0,0,0,0,0,50.62,-1.05,97.88,22.92,3.47,0.00,0.00,,0,,
23.01.2019 13:51,49.84,49.94,49.94,235.00,237.00,238.00,0.52,3.88,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-20.00,-53.00,0.07,-0.91,-2.43,0.05,0.03,0.03,41.00,50.00,53.00,1.24,2.22,3.47,3,3,50,67,392.25,316.00,50.81,51.03,23.75,42.25,0,0,0,0,0,0,0,0,50.62,-0.55,97.88,22.92,3.47,0.00,0.00,,0,,
23.01.2019 13:52,49.84,49.94,49.84,236.00,236.00,238.00,0.52,3.88,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-20.00,-52.00,0.02,-0.89,-2.39,0.05,0.03,0.03,41.00,49.00,53.00,1.23,2.22,3.45,3,3,50,67,384.75,316.25,50.84,51.06,23.42,42.19,0,0,0,0,0,0,0,0,50.66,-0.99,97.88,22.94,3.45,0.00,0.00,,0,,
23.01.2019 13:53,50.28,50.28,50.38,235.00,236.00,237.00,0.52,3.88,9.80,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-20.00,-50.00,0.05,-0.92,-2.30,0.04,0.03,0.04,41.00,49.00,53.00,1.20,2.15,3.35,3,3,50,67,387.00,316.50,50.78,51.00,22.93,40.90,0,0,0,0,0,0,0,0,50.59,-0.96,97.88,22.94,3.35,0.00,0.00,,0,,
23.01.2019 13:54,49.94,50.00,49.94,235.00,237.00,237.00,0.52,4.12,9.28,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,-1.00,-21.00,-48.00,0.03,-0.95,-2.20,0.05,0.03,0.04,41.00,49.00,53.00,1.21,2.09,3.31,3,3,50,67,406.25,316.75,50.81,51.00,23.17,39.79,0,0,0,0,0,0,0,0,50.62,-0.75,97.88,22.94,3.30,0.00,0.00,,0,,
23.01.2019 13:55,50.28,50.38,50.38,235.00,236.00,238.00,0.52,4.12,8.77,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-21.00,-46.00,0.05,-0.95,-2.09,0.05,0.03,0.04,41.00,49.00,53.00,1.20,1.96,3.17,3,3,50,67,400.00,316.75,50.78,50.97,22.96,37.39,0,0,0,0,0,0,0,0,50.59,-0.91,97.88,22.94,3.17,0.00,0.00,,0,,
23.01.2019 13:56,50.28,50.28,50.38,235.00,237.00,237.00,0.52,4.12,8.52,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-21.00,-44.00,0.07,-0.96,-2.02,0.05,0.03,0.04,41.00,49.00,52.00,1.17,1.91,3.07,3,3,50,67,410.25,316.25,50.75,50.94,22.31,36.28,0,0,0,0,0,0,0,0,50.59,-0.79,97.88,22.94,3.07,0.00,0.00,,0,,
23.01.2019 13:57,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.88,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-21.00,-42.00,0.09,-0.92,-1.90,0.05,0.03,0.04,41.00,49.00,53.00,1.07,1.81,2.88,3,3,50,67,392.50,313.25,50.72,50.91,20.43,34.57,0,0,0,0,0,0,0,0,50.56,-1.00,97.88,22.94,2.88,0.00,0.00,,0,,
23.01.2019 13:58,50.28,50.38,50.38,236.00,236.00,236.00,2.84,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-16.00,-19.00,-23.00,-0.68,-0.85,-1.02,0.04,0.03,0.04,41.00,49.00,52.00,1.04,1.67,2.71,3,3,50,68,399.50,314.25,51.16,51.34,19.76,31.57,0,0,0,0,0,0,0,0,51.00,-0.12,97.94,22.94,2.71,0.00,0.00,,0,,
