v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.02.2019 13:26,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.09,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-15.00,-24.00,0.07,-0.67,-0.97,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.50,12.09,50.78,50.66,37.98,0.00,0,0,0,0,0,0,0,0,50.59,2.73,91.75,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:27,50.12,50.19,50.19,236.00,236.00,236.00,2.06,3.09,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-16.00,-18.00,-0.50,-0.73,-0.68,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.25,12.09,50.78,50.66,38.00,0.00,0,0,0,0,0,0,0,0,50.56,-4.30,91.75,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:28,50.19,50.28,50.28,236.00,235.00,237.00,0.78,3.36,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-18.00,-22.00,-0.18,-0.78,-0.84,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.00,12.09,50.59,50.47,38.12,0.00,0,0,0,0,0,0,0,0,50.38,-1.60,91.75,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:29,50.19,50.19,50.28,235.00,236.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-18.00,-24.00,-0.05,-0.79,-0.94,0.04,0.03,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,25,397.50,12.09,50.59,50.47,37.99,0.00,0,0,0,0,0,0,0,0,50.38,-1.40,91.75,21.97,1.98,0.00,0.00,,0,,
04.02.2019 13:30,50.12,50.19,50.19,236.00,236.00,237.00,0.52,3.36,4.39,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-18.00,-26.00,0.07,-0.79,-1.03,0.05,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,25,398.50,12.09,50.59,50.47,37.71,0.00,0,0,0,0,0,0,0,0,50.38,-1.32,91.81,21.97,1.97,0.00,0.00,,0,,
04.02.2019 13:31,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.36,4.64,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.28,0.00,-17.00,-28.00,0.11,-0.77,-1.12,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.75,12.09,50.59,50.47,38.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.23,91.81,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:32,50.12,50.19,50.28,236.00,235.00,237.00,2.06,2.84,2.58,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-11.00,-15.00,-16.00,-0.47,-0.65,-0.60,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,397.50,12.09,50.97,50.84,37.93,0.00,0,0,0,0,0,0,0,0,50.75,0.16,91.81,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:33,50.19,50.19,50.28,235.00,236.00,236.00,1.03,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-17.00,-21.00,-0.20,-0.76,-0.83,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.25,12.09,50.62,50.50,38.12,0.00,0,0,0,0,0,0,0,0,50.41,-1.51,91.81,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:34,50.19,50.28,50.28,236.00,236.00,237.00,0.52,3.36,4.12,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-17.00,-24.00,-0.07,-0.76,-0.95,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,398.00,12.09,50.59,50.47,38.14,0.00,0,0,0,0,0,0,0,0,50.38,-1.27,91.88,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:35,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.36,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-18.00,-26.00,0.05,-0.78,-1.05,0.05,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,397.75,12.09,50.59,50.47,38.31,0.00,0,0,0,0,0,0,0,0,50.38,-1.33,91.88,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:36,50.19,50.28,50.28,236.00,236.00,237.00,0.78,2.84,3.88,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-15.00,-22.00,-0.04,-0.65,-0.87,0.05,0.04,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,398.25,12.09,50.94,50.81,38.05,0.00,0,0,0,0,0,0,0,0,50.72,3.21,91.88,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:37,50.12,50.19,50.28,235.00,236.00,237.00,2.06,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-11.00,-17.00,-19.00,-0.46,-0.76,-0.74,0.04,0.04,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,398.50,12.09,50.66,50.53,38.28,0.00,0,0,0,0,0,0,0,0,50.44,-4.63,91.94,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:38,50.19,50.19,50.28,235.00,236.00,236.00,0.78,3.36,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-17.00,-22.00,-0.15,-0.77,-0.87,0.04,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,397.75,12.09,50.62,50.50,38.17,0.00,0,0,0,0,0,0,0,0,50.41,-1.39,91.94,21.97,1.99,0.00,0.00,,0,,
04.02.2019 13:39,50.19,50.19,50.28,235.00,236.00,237.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-17.00,-25.00,-0.05,-0.76,-0.98,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.25,12.09,50.59,50.47,38.42,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,91.94,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:40,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.09,4.64,0.06,0.07,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-17.00,-27.00,0.06,-0.74,-1.11,0.05,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.25,12.09,50.59,50.47,38.38,0.00,0,0,0,0,0,0,0,0,50.38,-1.18,92.00,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:41,50.19,50.19,50.28,235.00,236.00,237.00,0.78,2.58,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-14.00,-23.00,-0.02,-0.62,-0.92,0.05,0.04,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.25,12.09,50.94,50.81,38.16,0.00,0,0,0,0,0,0,0,0,50.72,3.53,92.00,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:42,50.12,50.19,50.28,235.00,236.00,237.00,2.06,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-11.00,-17.00,-20.00,-0.46,-0.75,-0.75,0.04,0.04,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,398.75,12.09,50.66,50.53,38.33,0.00,0,0,0,0,0,0,0,0,50.44,-4.73,92.00,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:43,50.19,50.19,50.28,235.00,235.00,237.00,0.78,3.36,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-18.00,-22.00,-0.15,-0.77,-0.87,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,399.50,12.09,50.59,50.47,38.42,0.00,0,0,0,0,0,0,0,0,50.38,-1.36,92.06,21.97,2.00,0.00,0.00,,0,,
04.02.2019 13:44,50.19,50.19,50.28,235.00,236.00,236.00,0.52,3.36,4.12,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-17.00,-25.00,-0.05,-0.77,-0.99,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.75,12.09,50.59,50.50,38.46,0.00,0,0,0,0,0,0,0,0,50.38,-1.38,92.06,21.98,2.01,0.00,0.00,,0,,
04.02.2019 13:45,50.12,50.19,50.28,235.00,235.00,237.00,0.52,3.09,4.64,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-17.00,-27.00,0.06,-0.74,-1.08,0.05,0.03,0.16,40.00,46.00,46.00,1.99,0.00,1.99,3,0,50,25,401.50,12.09,50.59,50.47,38.06,0.00,0,0,0,0,0,0,0,0,50.41,-1.09,92.06,21.98,1.99,0.00,0.00,,0,,
04.02.2019 13:46,50.12,50.19,50.28,235.00,236.00,237.00,1.55,2.84,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-6.00,-15.00,-21.00,-0.23,-0.66,-0.79,0.04,0.04,0.16,40.00,46.00,47.00,2.01,0.00,2.01,3,0,50,25,399.25,12.09,50.97,50.84,38.17,0.00,0,0,0,0,0,0,0,0,50.75,0.56,92.12,21.98,2.01,0.00,0.00,,0,,
04.02.2019 13:47,50.12,50.19,50.28,235.00,236.00,237.00,1.55,3.36,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-17.00,-20.00,-0.33,-0.75,-0.76,0.04,0.03,0.16,40.00,46.00,46.00,2.01,0.00,2.01,3,0,50,25,399.50,12.09,50.59,50.50,38.46,0.00,0,0,0,0,0,0,0,0,50.41,-2.12,92.12,21.98,2.01,0.00,0.00,,0,,
04.02.2019 13:48,50.19,50.19,50.19,235.00,236.00,237.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-17.00,-22.00,-0.11,-0.77,-0.88,0.04,0.03,0.16,40.00,46.00,46.00,1.96,0.00,1.96,3,0,50,25,394.00,12.09,50.59,50.47,37.60,0.00,0,0,0,0,0,0,0,0,50.38,-1.46,92.12,21.98,1.96,0.00,0.00,,0,,
04.02.2019 13:49,50.19,50.28,50.28,235.00,237.00,237.00,0.52,3.36,4.12,0.06,0.07,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-18.00,-25.00,-0.01,-0.78,-0.99,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,397.50,12.09,50.62,50.50,38.23,0.00,0,0,0,0,0,0,0,0,50.41,-1.08,92.12,21.98,2.00,0.00,0.00,,0,,
04.02.2019 13:50,50.12,50.19,50.19,235.00,235.00,237.00,0.52,3.09,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-17.00,-27.00,0.09,-0.74,-1.10,0.05,0.04,0.16,40.00,46.00,46.00,1.98,0.00,1.98,3,0,50,25,397.75,12.09,50.59,50.47,37.93,0.00,0,0,0,0,0,0,0,0,50.41,-0.36,92.19,21.98,1.98,0.00,0.00,,0,,
04.02.2019 13:51,49.75,49.84,49.94,235.00,236.00,236.00,2.06,2.58,2.33,0.06,0.06,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-11.00,-14.00,-15.00,-0.45,-0.60,-0.54,0.04,0.04,0.16,40.00,46.00,46.00,1.84,0.00,1.84,3,0,50,25,389.00,12.09,50.94,50.81,35.13,0.00,0,0,0,0,0,0,0,0,50.72,-0.68,92.19,21.98,1.84,0.00,0.00,,0,,
04.02.2019 13:52,50.12,50.19,50.28,235.00,236.00,237.00,1.03,3.36,3.36,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-6.00,-17.00,-21.00,-0.22,-0.75,-0.80,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,25,398.50,12.09,50.62,50.50,37.72,0.00,0,0,0,0,0,0,0,0,50.41,-1.57,92.19,21.98,1.97,0.00,0.00,,0,,
04.02.2019 13:53,49.94,49.94,49.94,236.00,236.00,236.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-17.00,-22.00,-0.10,-0.74,-0.88,0.04,0.03,0.16,40.00,46.00,46.00,1.94,0.00,1.94,3,0,50,25,396.50,12.09,50.62,50.50,37.20,0.00,0,0,0,0,0,0,0,0,50.41,-0.97,92.19,21.98,1.94,0.00,0.00,,0,,
04.02.2019 13:54,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-17.00,-25.00,-0.02,-0.76,-1.01,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,397.25,12.09,50.59,50.47,38.34,0.00,0,0,0,0,0,0,0,0,50.38,-1.25,92.25,21.98,2.00,0.00,0.00,,0,,
04.02.2019 13:55,50.19,50.19,50.28,235.00,236.00,236.00,0.52,3.36,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-17.00,-27.00,0.08,-0.76,-1.10,0.05,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,397.50,12.09,50.59,50.47,38.25,0.00,0,0,0,0,0,0,0,0,50.38,-1.29,92.25,21.98,2.00,0.00,0.00,,0,,
04.02.2019 13:56,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.09,4.91,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-16.00,-29.00,0.10,-0.73,-1.17,0.05,0.03,0.16,40.00,46.00,47.00,2.00,0.00,2.00,3,0,50,25,397.00,12.09,50.59,50.47,38.31,0.00,0,0,0,0,0,0,0,0,50.38,-1.12,92.25,21.98,2.00,0.00,0.00,,0,,
04.02.2019 13:57,50.12,50.19,50.28,235.00,235.00,236.00,1.81,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-9.00,-15.00,-19.00,-0.36,-0.65,-0.70,0.04,0.03,0.16,40.00,46.00,47.00,2.00,0.00,2.00,3,0,50,25,397.00,12.09,50.97,50.84,38.03,0.00,0,0,0,0,0,0,0,0,50.75,-0.00,92.31,21.98,2.00,0.00,0.00,,0,,
04.02.2019 13:58,50.12,50.12,50.19,235.00,236.00,236.00,1.03,3.09,3.09,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-5.00,-16.00,-19.00,-0.21,-0.73,-0.73,0.04,0.03,0.16,40.00,46.00,47.00,1.87,0.00,1.87,3,0,50,25,381.25,12.09,50.59,50.50,35.76,0.00,0,0,0,0,0,0,0,0,50.41,-1.27,92.31,21.98,1.87,0.00,0.00,,0,,
04.02.2019 13:59,50.00,50.12,50.12,235.00,236.00,236.00,0.78,3.36,3.61,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-17.00,-22.00,-0.14,-0.77,-0.87,0.04,0.03,0.16,40.00,46.00,46.00,1.97,0.00,1.97,3,0,50,25,395.50,12.09,50.62,50.50,37.68,0.00,0,0,0,0,0,0,0,0,50.41,-1.30,92.31,21.98,1.97,0.00,0.00,,0,,
04.02.2019 14:00,50.19,50.28,50.28,235.00,235.00,236.00,0.52,3.36,4.12,0.06,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-17.00,-25.00,-0.03,-0.77,-0.98,0.04,0.03,0.16,40.00,46.00,46.00,2.00,0.00,2.00,3,0,50,25,396.25,12.09,50.59,50.50,38.29,0.00,0,0,0,0,0,0,0,0,50.38,-1.18,92.31,22.00,2.00,0.00,0.00,,0,,
04.02.2019 14:01,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-17.00,-26.00,0.08,-0.75,-1.05,0.05,0.03,0.16,40.00,46.00,47.00,1.96,0.00,1.96,3,0,50,25,393.75,12.09,50.59,50.47,37.54,0.00,0,0,0,0,0,0,0,0,50.41,-0.94,92.38,22.00,1.96,0.00,0.00,,0,,
04.02.2019 14:02,50.12,50.19,50.19,235.00,236.00,236.00,0.52,3.09,4.64,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-17.00,-27.00,0.09,-0.73,-1.09,0.05,0.03,0.16,40.00,46.00,47.00,1.94,0.00,1.94,3,0,50,25,397.00,12.09,50.59,50.47,37.18,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,92.38,22.00,1.94,0.00,0.00,,0,,
04.02.2019 14:03,50.19,50.19,50.28,235.00,235.00,237.00,0.78,2.58,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-14.00,-23.00,0.01,-0.60,-0.90,0.05,0.04,0.16,40.00,46.00,47.00,1.94,0.00,1.94,3,0,50,25,385.00,12.09,50.91,50.78,36.94,0.00,0,0,0,0,0,0,0,0,50.69,3.97,92.38,22.00,1.94,0.00,0.00,,0,,
04.02.2019 14:04,50.12,50.19,50.28,235.00,235.00,236.00,2.06,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-11.00,-17.00,-19.00,-0.48,-0.76,-0.72,0.04,0.03,0.16,40.00,46.00,47.00,1.99,0.00,1.99,3,0,50,25,396.25,12.09,50.69,50.56,38.12,0.00,0,0,0,0,0,0,0,0,50.47,-4.85,92.44,22.00,1.99,0.00,0.00,,0,,
04.02.2019 14:05,50.19,50.28,50.28,235.00,235.00,236.00,0.78,3.36,3.61,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-18.00,-21.00,-0.16,-0.78,-0.84,0.04,0.03,0.16,40.00,46.00,47.00,1.99,0.00,1.99,3,0,50,25,396.25,12.09,50.59,50.50,38.18,0.00,0,0,0,0,0,0,0,0,50.41,-1.28,92.44,22.00,1.99,0.00,0.00,,0,,
04.02.2019 14:06,50.12,50.12,50.19,235.00,236.00,236.00,0.52,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-17.00,-24.00,-0.05,-0.77,-0.93,0.04,0.03,0.16,40.00,46.00,47.00,1.96,0.00,1.96,3,0,50,25,394.75,12.09,50.59,50.47,37.54,0.00,0,0,0,0,0,0,0,0,50.38,-1.09,92.44,22.00,1.96,0.00,0.00,,0,,
04.02.2019 14:07,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-17.00,-25.00,0.04,-0.76,-1.02,0.05,0.03,0.16,40.00,46.00,47.00,1.97,0.00,1.97,3,0,50,25,396.00,12.09,50.62,50.50,37.78,0.00,0,0,0,0,0,0,0,0,50.41,-1.17,92.50,22.00,1.97,0.00,0.00,,0,,
04.02.2019 14:08,50.19,50.28,50.38,235.00,235.00,236.00,1.30,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-15.00,-21.00,-0.15,-0.67,-0.79,0.04,0.03,0.16,40.00,46.00,47.00,1.99,0.00,1.99,3,0,50,25,396.50,12.09,50.97,50.88,37.84,0.00,0,0,0,0,0,0,0,0,50.78,2.05,92.50,22.00,1.99,0.00,0.00,,0,,
04.02.2019 14:09,50.12,50.19,50.28,235.00,235.00,236.00,1.55,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-9.00,-17.00,-20.00,-0.36,-0.75,-0.75,0.04,0.03,0.16,40.00,46.00,47.00,1.97,0.00,1.97,3,0,50,25,394.50,12.09,50.59,50.50,37.80,0.00,0,0,0,0,0,0,0,0,50.41,-2.86,92.50,22.00,1.97,0.00,0.00,,0,,
