v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.04.2019 11:39,50.00,49.94,50.00,235.00,235.00,240.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-49.00,-73.00,0.08,-2.24,-3.17,0.05,0.03,0.15,41.00,53.00,54.00,2.25,3.55,5.81,3,3,49,64,356.50,272.75,50.69,50.94,43.13,67.69,0,0,0,0,0,0,0,0,50.28,-3.54,90.12,25.05,5.81,0.00,0.00,,0,,
20.04.2019 11:40,50.00,49.94,50.00,236.00,235.00,240.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-73.00,0.07,-2.24,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.58,5.84,3,3,49,64,357.00,273.25,50.69,50.97,43.36,68.06,0,0,0,0,0,0,0,0,50.28,-3.48,90.06,25.05,5.84,0.00,0.00,,0,,
20.04.2019 11:41,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.55,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-74.00,0.08,-2.24,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.59,5.86,3,3,49,64,356.75,273.00,50.69,50.97,43.51,68.32,0,0,0,0,0,0,0,0,50.28,-3.45,90.06,25.05,5.86,0.00,0.00,,0,,
20.04.2019 11:42,50.00,49.94,50.00,236.00,236.00,239.00,0.52,9.55,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-49.00,-74.00,0.08,-2.24,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.60,5.87,3,3,49,64,356.25,272.75,50.69,50.97,43.58,68.43,0,0,0,0,0,0,0,0,50.28,-3.45,90.00,25.05,5.88,0.00,0.00,,0,,
20.04.2019 11:43,49.94,49.94,50.00,236.00,236.00,240.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-74.00,0.08,-2.23,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.59,5.86,3,3,49,64,356.50,272.50,50.69,50.97,43.51,68.24,0,0,0,0,0,0,0,0,50.28,-3.51,90.00,25.05,5.86,0.00,0.00,,0,,
20.04.2019 11:44,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-49.00,-74.00,0.07,-2.23,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.60,5.87,3,3,49,64,356.25,272.75,50.72,50.97,43.55,68.43,0,0,0,0,0,0,0,0,50.28,-3.19,90.00,25.05,5.88,0.00,0.00,,0,,
20.04.2019 11:45,50.00,49.94,50.00,235.00,236.00,240.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-49.00,-74.00,0.08,-2.24,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.60,5.88,3,3,49,64,356.50,272.75,50.69,50.97,43.69,68.51,0,0,0,0,0,0,0,0,50.28,-3.42,89.94,25.05,5.88,0.00,0.00,,0,,
20.04.2019 11:46,50.00,49.94,50.00,236.00,236.00,239.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-74.00,0.07,-2.25,-3.23,0.05,0.03,0.16,41.00,53.00,54.00,2.29,3.62,5.91,3,3,49,64,356.75,272.75,50.69,50.97,43.88,68.80,0,0,0,0,0,0,0,0,50.28,-3.25,89.94,25.05,5.91,0.00,0.00,,0,,
20.04.2019 11:47,50.00,50.00,50.00,236.00,235.00,240.00,0.52,9.55,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-74.00,0.07,-2.25,-3.24,0.05,0.03,0.15,41.00,53.00,54.00,2.30,3.63,5.93,3,3,49,64,356.50,272.75,50.72,50.97,43.97,69.06,0,0,0,0,0,0,0,0,50.28,-3.20,89.88,25.05,5.93,0.00,0.00,,0,,
20.04.2019 11:48,50.00,50.00,50.00,235.00,235.00,239.00,0.52,9.55,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-74.00,0.07,-2.27,-3.23,0.05,0.03,0.16,41.00,53.00,54.00,2.30,3.63,5.94,3,3,49,64,355.75,272.25,50.69,50.97,44.07,69.17,0,0,0,0,0,0,0,0,50.28,-3.27,89.88,25.06,5.94,0.00,0.00,,0,,
20.04.2019 11:49,50.00,50.00,50.00,235.00,236.00,240.00,0.52,9.80,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-74.00,0.07,-2.28,-3.24,0.05,0.03,0.15,41.00,53.00,53.00,2.31,3.65,5.96,3,3,49,64,355.75,272.25,50.72,50.97,44.15,69.40,0,0,0,0,0,0,0,0,50.28,-3.12,89.88,25.06,5.95,0.00,0.00,,0,,
20.04.2019 11:50,49.94,49.94,50.00,236.00,236.00,239.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-74.00,0.07,-2.29,-3.24,0.05,0.03,0.15,41.00,53.00,54.00,2.31,3.66,5.97,3,3,49,64,355.25,272.25,50.72,51.00,44.23,69.58,0,0,0,0,0,0,0,0,50.28,-3.17,89.81,25.06,5.97,0.00,0.00,,0,,
20.04.2019 11:51,50.00,50.00,50.00,235.00,235.00,240.00,0.52,9.80,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-74.00,0.07,-2.28,-3.24,0.05,0.03,0.15,41.00,53.00,54.00,2.31,3.65,5.96,3,3,49,64,355.00,272.00,50.69,50.97,44.22,69.51,0,0,0,0,0,0,0,0,50.28,-3.09,89.81,25.06,5.96,0.00,0.00,,0,,
20.04.2019 11:52,50.00,50.00,50.00,236.00,235.00,239.00,0.52,9.80,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-74.00,0.08,-2.28,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.31,3.65,5.97,3,3,49,64,354.75,272.00,50.69,50.97,44.25,69.55,0,0,0,0,0,0,0,0,50.28,-3.17,89.75,25.06,5.97,0.00,0.00,,0,,
20.04.2019 11:53,50.00,49.94,50.00,235.00,236.00,239.00,0.52,9.80,13.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-50.00,-74.00,0.07,-2.29,-3.24,0.05,0.03,0.15,41.00,53.00,54.00,2.32,3.66,5.98,3,3,49,64,354.50,272.00,50.72,51.00,44.30,69.69,0,0,0,0,0,0,0,0,50.28,-3.01,89.75,25.06,5.98,0.00,0.00,,0,,
20.04.2019 11:54,50.00,50.00,50.00,236.00,236.00,240.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-74.00,0.07,-2.29,-3.25,0.05,0.03,0.15,41.00,53.00,53.00,2.32,3.67,5.99,3,3,49,64,354.75,272.25,50.72,51.00,44.38,69.84,0,0,0,0,0,0,0,0,50.28,-3.03,89.75,25.06,5.99,0.00,0.00,,0,,
20.04.2019 11:55,50.00,50.00,50.00,235.00,237.00,240.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-74.00,0.07,-2.30,-3.25,0.05,0.03,0.15,41.00,53.00,54.00,2.32,3.67,5.99,3,3,49,64,354.25,272.00,50.72,51.00,44.34,69.84,0,0,0,0,0,0,0,0,50.28,-2.94,89.69,25.06,5.99,0.00,0.00,,0,,
20.04.2019 11:56,50.00,50.00,50.00,235.00,237.00,240.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-74.00,0.07,-2.30,-3.25,0.05,0.03,0.15,41.00,53.00,54.00,2.33,3.69,6.01,3,3,49,64,354.75,272.25,50.72,51.00,44.49,70.13,0,0,0,0,0,0,0,0,50.28,-3.05,89.69,25.06,6.02,0.00,0.00,,0,,
20.04.2019 11:57,50.00,50.00,50.00,237.00,238.00,240.00,0.52,9.80,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.12,0.00,-52.00,-74.00,0.07,-2.34,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.34,3.71,6.05,3,3,50,64,354.75,272.75,50.72,51.00,44.79,70.58,0,0,0,0,0,0,0,0,50.28,-2.92,89.69,25.06,6.05,0.00,0.00,,0,,
20.04.2019 11:58,50.00,49.94,50.00,235.00,236.00,240.00,0.52,10.06,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-74.00,0.07,-2.35,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.35,3.72,6.07,3,3,50,64,355.00,272.75,50.72,51.00,44.90,70.77,0,0,0,0,0,0,0,0,50.28,-2.94,89.62,25.06,6.07,0.00,0.00,,0,,
20.04.2019 11:59,49.94,49.94,50.00,236.00,236.00,240.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-52.00,-75.00,0.07,-2.34,-3.26,0.05,0.03,0.16,41.00,53.00,54.00,2.35,3.73,6.08,3,3,50,64,354.75,272.75,50.72,51.00,44.94,70.88,0,0,0,0,0,0,0,0,50.28,-2.79,89.62,25.08,6.08,0.00,0.00,,0,,
20.04.2019 12:00,50.00,49.94,50.00,236.00,236.00,241.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-75.00,0.07,-2.31,-3.29,0.05,0.03,0.16,41.00,53.00,54.00,2.35,3.73,6.08,3,3,50,64,354.75,272.50,50.72,51.00,45.01,70.95,0,0,0,0,0,0,0,0,50.28,-2.93,89.62,25.08,6.09,0.00,0.00,,0,,
20.04.2019 12:01,50.00,50.00,50.00,235.00,236.00,240.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-75.00,0.07,-2.33,-3.28,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.73,6.09,3,3,50,64,354.00,272.00,50.72,51.00,45.05,70.99,0,0,0,0,0,0,0,0,50.28,-2.76,89.56,25.08,6.09,0.00,0.00,,0,,
20.04.2019 12:02,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-75.00,0.07,-2.36,-3.26,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.74,6.10,3,3,50,64,353.75,272.00,50.72,51.00,45.12,71.14,0,0,0,0,0,0,0,0,50.28,-2.87,89.56,25.08,6.10,0.00,0.00,,0,,
20.04.2019 12:03,49.94,50.00,49.94,235.00,235.00,238.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-52.00,-74.00,0.04,-2.38,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.75,6.11,3,3,50,64,353.25,271.75,50.72,51.00,45.16,71.25,0,0,0,0,0,0,0,0,50.28,-2.83,89.50,25.08,6.11,0.00,0.00,,0,,
20.04.2019 12:04,50.00,50.00,50.00,235.00,235.00,239.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-73.00,0.03,-2.38,-3.20,0.05,0.03,0.16,41.00,53.00,53.00,2.36,3.75,6.11,3,3,50,64,353.25,272.00,50.72,51.00,45.16,71.25,0,0,0,0,0,0,0,0,50.28,-2.73,89.50,25.08,6.11,0.00,0.00,,0,,
20.04.2019 12:05,50.00,49.94,50.00,235.00,235.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-73.00,0.03,-2.40,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.75,6.12,3,3,50,64,353.25,272.25,50.72,51.00,45.20,71.40,0,0,0,0,0,0,0,0,50.28,-2.74,89.50,25.08,6.12,0.00,0.00,,0,,
20.04.2019 12:06,50.00,50.00,50.00,235.00,235.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-73.00,0.04,-2.42,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.37,3.77,6.14,3,3,50,64,353.25,272.50,50.72,51.00,45.31,71.70,0,0,0,0,0,0,0,0,50.28,-2.67,89.44,25.08,6.14,0.00,0.00,,0,,
20.04.2019 12:07,50.00,49.94,50.00,235.00,235.00,239.00,0.52,10.31,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-73.00,0.03,-2.43,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.38,3.78,6.15,3,3,50,64,353.00,272.25,50.72,51.03,45.42,71.80,0,0,0,0,0,0,0,0,50.28,-2.70,89.44,25.08,6.15,0.00,0.00,,0,,
20.04.2019 12:08,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-54.00,-73.00,0.03,-2.44,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.38,3.78,6.16,3,3,50,64,352.50,271.75,50.72,51.03,45.46,71.87,0,0,0,0,0,0,0,0,50.28,-2.55,89.44,25.08,6.16,0.00,0.00,,0,,
20.04.2019 12:09,50.00,50.00,50.00,235.00,235.00,238.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-73.00,0.03,-2.44,-3.18,0.05,0.03,0.16,41.00,53.00,54.00,2.38,3.79,6.17,3,3,50,64,352.00,271.50,50.72,51.03,45.53,71.99,0,0,0,0,0,0,0,0,50.28,-2.68,89.38,25.08,6.17,0.00,0.00,,0,,
20.04.2019 12:10,50.00,49.94,50.00,237.00,237.00,241.00,0.52,10.31,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-72.00,0.02,-2.48,-3.15,0.05,0.03,0.15,41.00,53.00,54.00,2.38,3.79,6.18,3,3,50,64,351.75,271.25,50.75,51.03,45.54,72.10,0,0,0,0,0,0,0,0,50.31,-2.43,89.38,25.08,6.18,0.00,0.00,,0,,
20.04.2019 12:11,50.00,50.00,50.00,238.00,239.00,242.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-71.00,0.01,-2.52,-3.10,0.05,0.03,0.15,41.00,53.00,53.00,2.38,3.79,6.17,3,3,50,64,351.00,270.75,50.72,51.03,45.57,72.06,0,0,0,0,0,0,0,0,50.28,-2.61,89.38,25.08,6.17,0.00,0.00,,0,,
20.04.2019 12:12,50.00,50.00,50.00,239.00,239.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-71.00,0.01,-2.53,-3.09,0.05,0.03,0.15,41.00,53.00,54.00,2.38,3.79,6.17,3,3,50,64,350.25,270.50,50.75,51.03,45.54,72.06,0,0,0,0,0,0,0,0,50.28,-2.49,89.38,25.08,6.17,0.00,0.00,,0,,
20.04.2019 12:13,49.94,49.94,50.00,239.00,238.00,242.00,0.52,10.58,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-71.00,0.02,-2.52,-3.10,0.05,0.03,0.16,41.00,53.00,54.00,2.39,3.79,6.18,3,3,50,64,350.25,269.75,50.72,51.03,45.65,72.10,0,0,0,0,0,0,0,0,50.28,-2.47,89.31,25.08,6.18,0.00,0.00,,0,,
20.04.2019 12:14,49.94,49.94,50.00,238.00,239.00,241.00,0.52,10.58,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-71.00,0.01,-2.54,-3.09,0.05,0.03,0.16,41.00,53.00,54.00,2.39,3.80,6.20,3,3,50,64,350.50,269.50,50.75,51.03,45.77,72.25,0,0,0,0,0,0,0,0,50.31,-2.41,89.31,25.09,6.20,0.00,0.00,,0,,
20.04.2019 12:15,50.00,50.00,50.00,238.00,239.00,242.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-71.00,0.02,-2.54,-3.10,0.05,0.03,0.16,41.00,53.00,54.00,2.40,3.80,6.21,3,3,50,62,350.00,269.00,50.75,51.03,45.88,72.32,0,0,0,0,0,0,0,0,50.28,-2.50,89.31,25.09,6.20,0.00,0.00,,0,,
20.04.2019 12:16,50.00,50.00,50.00,239.00,240.00,241.00,0.52,11.09,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-58.00,-68.00,-0.04,-2.63,-2.95,0.05,0.03,0.16,41.00,53.00,53.00,2.40,3.81,6.21,3,3,50,60,350.25,269.00,50.78,51.09,45.93,72.31,0,0,0,0,0,0,0,0,50.34,-2.12,89.25,25.09,6.21,0.00,0.00,,0,,
20.04.2019 12:17,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.09,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-59.00,-66.00,-0.08,-2.68,-2.87,0.05,0.03,0.15,41.00,53.00,54.00,2.40,3.80,6.21,3,3,50,59,350.00,268.75,50.75,51.06,45.95,72.28,0,0,0,0,0,0,0,0,50.31,-2.32,89.25,25.09,6.21,0.00,0.00,,0,,
20.04.2019 12:18,49.94,50.00,50.00,239.00,240.00,241.00,0.52,11.34,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-59.00,-66.00,-0.10,-2.69,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.41,3.80,6.21,3,3,50,58,350.25,269.25,50.75,51.03,46.03,72.28,0,0,0,0,0,0,0,0,50.28,-2.41,89.25,25.09,6.21,0.00,0.00,,0,,
20.04.2019 12:19,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.09,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-59.00,-67.00,-0.09,-2.65,-2.90,0.04,0.03,0.16,41.00,53.00,54.00,2.41,3.81,6.22,3,3,50,57,350.25,268.25,50.75,51.03,46.10,72.39,0,0,0,0,0,0,0,0,50.28,-2.38,89.25,25.09,6.22,0.00,0.00,,0,,
20.04.2019 12:20,49.94,49.94,50.00,239.00,240.00,242.00,0.52,10.83,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-58.00,-68.00,-0.07,-2.61,-2.96,0.05,0.03,0.16,41.00,53.00,54.00,2.41,3.81,6.22,3,3,50,56,349.50,267.75,50.75,51.03,46.07,72.43,0,0,0,0,0,0,0,0,50.28,-2.40,89.19,25.09,6.22,0.00,0.00,,0,,
20.04.2019 12:21,50.00,50.00,50.00,239.00,240.00,241.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-57.00,-68.00,-0.06,-2.59,-2.98,0.05,0.03,0.16,41.00,53.00,54.00,2.41,3.81,6.22,3,3,50,55,349.25,267.50,50.75,51.03,46.10,72.36,0,0,0,0,0,0,0,0,50.31,-2.29,89.19,25.09,6.22,0.00,0.00,,0,,
20.04.2019 12:22,49.94,49.94,50.00,239.00,239.00,241.00,0.52,10.83,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-58.00,-67.00,-0.09,-2.61,-2.93,0.05,0.03,0.16,41.00,53.00,54.00,2.41,3.81,6.21,3,3,50,54,348.50,267.25,50.75,51.06,46.03,72.31,0,0,0,0,0,0,0,0,50.31,-2.31,89.19,25.09,6.21,0.00,0.00,,0,,
