v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 14:34,50.19,50.19,50.28,236.00,237.00,239.00,4.91,9.03,10.83,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-26.00,-46.00,-57.00,-1.14,-2.12,-2.62,0.04,0.03,0.04,45.00,54.00,49.00,2.43,3.84,6.27,3,3,51,54,345.25,264.25,50.91,51.16,46.33,72.81,0,0,0,0,0,0,0,0,50.47,-1.11,93.00,27.47,6.27,0.00,0.00,,0,,
14.09.2018 14:35,50.19,50.19,50.28,236.00,237.00,239.00,3.61,9.55,11.61,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-19.00,-49.00,-61.00,-0.82,-2.25,-2.78,0.04,0.03,0.04,46.00,53.00,51.00,2.43,3.83,6.26,3,3,51,54,346.00,264.25,50.88,51.16,46.36,72.62,0,0,0,0,0,0,0,0,50.47,-1.04,93.06,27.47,6.26,0.00,0.00,,0,,
14.09.2018 14:36,50.19,50.19,50.28,236.00,238.00,239.00,2.33,10.06,12.12,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-13.00,-52.00,-64.00,-0.54,-2.36,-2.92,0.04,0.03,0.04,46.00,53.00,53.00,2.43,3.82,6.25,3,3,51,53,347.25,264.75,50.88,51.12,46.33,72.41,0,0,0,0,0,0,0,0,50.47,-0.93,93.06,27.47,6.25,0.00,0.00,,0,,
14.09.2018 14:37,50.19,50.19,50.19,236.00,237.00,240.00,1.30,10.31,12.64,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-7.00,-53.00,-67.00,-0.28,-2.43,-3.05,0.04,0.03,0.04,46.00,53.00,54.00,2.41,3.79,6.20,3,3,51,53,347.75,265.00,50.88,51.12,45.95,71.89,0,0,0,0,0,0,0,0,50.44,-0.98,93.12,27.47,6.20,0.00,0.00,,0,,
14.09.2018 14:38,50.12,50.19,50.19,236.00,238.00,240.00,0.78,10.31,12.89,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-54.00,-68.00,-0.15,-2.46,-3.12,0.04,0.03,0.04,46.00,53.00,53.00,2.39,3.76,6.16,3,3,51,55,348.00,265.25,50.84,51.09,45.68,71.45,0,0,0,0,0,0,0,0,50.44,-1.05,93.12,27.48,6.16,0.00,0.00,,0,,
14.09.2018 14:39,50.12,50.12,50.12,236.00,238.00,239.00,0.52,10.06,13.16,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-2.00,-53.00,-68.00,-0.07,-2.42,-3.12,0.04,0.03,0.04,45.00,53.00,54.00,2.36,3.69,6.05,3,3,51,57,348.75,265.00,50.84,51.09,45.05,70.04,0,0,0,0,0,0,0,0,50.44,-0.77,93.19,27.48,6.05,0.00,0.00,,0,,
14.09.2018 14:40,50.12,50.19,50.19,236.00,238.00,239.00,0.52,10.31,13.16,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-53.00,-70.00,-0.05,-2.44,-3.18,0.04,0.03,0.04,45.00,53.00,54.00,2.37,3.72,6.09,3,3,51,59,348.75,266.00,50.84,51.09,45.12,70.64,0,0,0,0,0,0,0,0,50.44,-1.18,93.19,27.48,6.09,0.00,0.00,,0,,
14.09.2018 14:41,50.12,50.12,50.19,235.00,236.00,238.00,0.52,10.31,13.67,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-53.00,-71.00,0.02,-2.43,-3.26,0.05,0.03,0.04,45.00,53.00,54.00,2.37,3.73,6.09,3,3,51,60,348.50,266.25,50.84,51.09,45.12,70.78,0,0,0,0,0,0,0,0,50.44,-1.02,93.25,27.50,6.09,0.00,0.00,,0,,
14.09.2018 14:42,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.06,14.19,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-53.00,-74.00,0.08,-2.39,-3.37,0.05,0.03,0.04,45.00,53.00,54.00,2.38,3.74,6.12,3,3,51,60,348.50,266.25,50.84,51.09,45.35,71.04,0,0,0,0,0,0,0,0,50.44,-0.93,93.25,27.50,6.12,0.00,0.00,,0,,
14.09.2018 14:43,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.06,14.44,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-52.00,-75.00,0.09,-2.38,-3.43,0.05,0.03,0.04,45.00,53.00,53.00,2.39,3.78,6.18,3,3,51,60,347.75,266.75,50.84,51.09,45.68,71.82,0,0,0,0,0,0,0,0,50.44,-0.97,93.31,27.52,6.18,0.00,0.00,,0,,
14.09.2018 14:44,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.06,14.70,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-51.00,-76.00,0.09,-2.36,-3.49,0.05,0.03,0.04,45.00,53.00,49.00,2.41,3.81,6.23,3,3,51,61,347.50,266.50,50.84,51.12,46.06,72.37,0,0,0,0,0,0,0,0,50.44,-0.80,93.31,27.52,6.23,0.00,0.00,,0,,
14.09.2018 14:45,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.06,14.70,0.08,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-51.00,-77.00,0.10,-2.37,-3.53,0.05,0.03,0.04,45.00,54.00,46.00,2.43,3.84,6.26,3,3,51,60,347.50,266.25,50.84,51.12,46.32,72.78,0,0,0,0,0,0,0,0,50.44,-1.02,93.38,27.52,6.27,0.00,0.00,,0,,
14.09.2018 14:46,50.12,50.12,50.19,237.00,237.00,241.00,0.52,10.06,14.44,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-52.00,-76.00,0.08,-2.38,-3.49,0.05,0.03,0.04,44.00,54.00,45.00,2.45,3.87,6.31,3,3,51,58,346.50,265.75,50.91,51.19,46.59,73.32,0,0,0,0,0,0,0,0,50.50,0.06,93.38,27.53,6.31,0.00,0.00,,0,,
14.09.2018 14:47,50.12,50.12,50.19,234.00,235.00,237.00,0.52,10.83,14.19,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-55.00,-73.00,-0.04,-2.52,-3.36,0.04,0.02,0.04,44.00,53.00,47.00,2.45,3.88,6.34,3,3,51,57,345.50,265.25,50.88,51.16,46.77,73.66,0,0,0,0,0,0,0,0,50.44,-1.57,93.44,27.53,6.34,0.00,0.00,,0,,
14.09.2018 14:48,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.58,14.19,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-74.00,0.03,-2.51,-3.40,0.05,0.03,0.04,44.00,54.00,51.00,2.46,3.89,6.35,3,3,51,56,345.25,264.75,50.88,51.16,46.92,73.81,0,0,0,0,0,0,0,0,50.44,-0.87,93.44,27.53,6.35,0.00,0.00,,0,,
14.09.2018 14:49,50.00,50.00,50.12,236.00,238.00,239.00,0.52,10.58,14.44,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-55.00,-76.00,0.08,-2.50,-3.48,0.05,0.03,0.04,44.00,53.00,50.00,2.46,3.90,6.37,3,3,51,56,345.75,265.25,50.84,51.12,46.99,74.08,0,0,0,0,0,0,0,0,50.44,-1.24,93.50,27.55,6.37,0.00,0.00,,0,,
14.09.2018 14:50,49.84,49.94,49.94,236.00,236.00,239.00,1.03,8.52,11.86,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-3.00,-44.00,-62.00,-0.08,-2.00,-2.80,0.05,0.03,0.04,44.00,53.00,47.00,2.26,3.67,5.93,3,3,51,55,342.50,264.75,51.41,51.66,42.60,68.99,0,0,0,0,0,0,0,0,51.06,12.31,93.50,27.55,5.93,0.00,0.00,,0,,
14.09.2018 14:51,49.94,49.94,50.12,237.00,237.00,239.00,7.73,9.03,9.80,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.81,-41.00,-47.00,-51.00,-1.85,-2.14,-2.36,0.04,0.03,0.04,45.00,53.00,50.00,2.43,3.86,6.28,3,3,51,56,343.75,265.25,51.25,51.50,45.91,72.62,0,0,0,0,0,0,0,0,50.81,-10.69,93.56,27.55,6.28,0.00,0.00,,0,,
14.09.2018 14:52,50.19,50.19,50.28,236.00,237.00,239.00,5.16,9.03,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-27.00,-47.00,-55.00,-1.22,-2.14,-2.53,0.04,0.03,0.04,46.00,53.00,52.00,2.43,3.85,6.28,3,3,51,57,346.00,265.50,50.88,51.16,46.36,72.92,0,0,0,0,0,0,0,0,50.47,-1.45,93.56,27.56,6.28,0.00,0.00,,0,,
14.09.2018 14:53,50.19,50.19,50.28,236.00,237.00,238.00,3.61,9.55,11.34,0.08,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-20.00,-50.00,-59.00,-0.88,-2.27,-2.70,0.04,0.03,0.04,46.00,53.00,54.00,2.43,3.83,6.26,3,3,51,56,346.25,265.50,50.91,51.16,46.22,72.66,0,0,0,0,0,0,0,0,50.47,-0.98,93.56,27.56,6.26,0.00,0.00,,0,,
14.09.2018 14:54,49.69,49.69,49.75,236.00,237.00,239.00,1.55,8.52,10.31,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-9.00,-45.00,-55.00,-0.35,-2.02,-2.49,0.04,0.03,0.04,46.00,53.00,54.00,1.94,3.15,5.09,3,3,51,56,353.50,269.50,50.66,50.91,37.12,59.99,0,0,0,0,0,0,0,0,50.34,-3.01,93.62,27.58,5.09,0.00,0.00,,0,,
14.09.2018 14:55,50.00,50.12,50.12,236.00,237.00,239.00,2.84,8.52,10.83,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-15.00,-44.00,-56.00,-0.66,-2.03,-2.56,0.04,0.03,0.04,46.00,53.00,54.00,2.30,3.48,5.78,3,3,51,56,350.00,271.75,51.31,51.56,43.42,65.55,0,0,0,0,0,0,0,0,50.94,2.23,93.62,27.58,5.78,0.00,0.00,,0,,
14.09.2018 14:56,50.00,50.12,50.12,237.00,237.00,239.00,2.33,10.06,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-13.00,-52.00,-65.00,-0.56,-2.36,-2.96,0.04,0.03,0.03,46.00,53.00,54.00,2.45,3.88,6.33,3,3,51,57,343.50,264.25,50.91,51.19,46.71,73.43,0,0,0,0,0,0,0,0,50.47,-0.46,93.62,27.58,6.33,0.00,0.00,,0,,
14.09.2018 14:57,50.19,50.19,50.19,235.00,236.00,238.00,1.81,10.58,13.16,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-9.00,-55.00,-68.00,-0.40,-2.51,-3.13,0.04,0.03,0.04,46.00,53.00,54.00,2.50,3.96,6.46,3,3,51,57,344.25,264.50,50.94,51.22,47.57,75.01,0,0,0,0,0,0,0,0,50.50,-1.70,93.62,27.58,6.46,0.00,0.00,,0,,
14.09.2018 14:58,49.59,49.59,49.69,235.00,236.00,238.00,1.30,9.03,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-46.00,-60.00,-0.22,-2.10,-2.74,0.04,0.03,0.04,46.00,54.00,54.00,2.19,3.38,5.58,3,3,51,56,353.00,259.50,51.00,51.25,41.72,64.06,0,0,0,0,0,0,0,0,50.66,1.88,93.69,27.58,5.58,0.00,0.00,,0,,
14.09.2018 14:59,50.12,50.12,50.12,235.00,237.00,238.00,2.06,10.58,13.16,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-11.00,-55.00,-69.00,-0.45,-2.52,-3.15,0.04,0.03,0.04,46.00,53.00,54.00,2.49,3.95,6.44,3,3,51,56,346.25,266.50,50.88,51.16,47.41,74.92,0,0,0,0,0,0,0,0,50.44,-3.47,93.69,27.58,6.44,0.00,0.00,,0,,
14.09.2018 15:00,49.94,50.00,50.00,235.00,236.00,237.00,1.03,10.31,12.89,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-54.00,-67.00,-0.26,-2.45,-3.07,0.04,0.03,0.04,46.00,53.00,54.00,2.43,3.80,6.22,3,3,52,56,347.50,267.00,50.91,51.19,46.22,71.95,0,0,0,0,0,0,0,0,50.50,-0.82,93.69,27.58,6.22,0.00,0.00,,0,,
14.09.2018 15:01,50.12,50.12,50.19,235.00,235.00,238.00,1.03,10.83,13.41,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-55.00,-70.00,-0.21,-2.54,-3.18,0.04,0.03,0.03,46.00,53.00,54.00,2.48,3.91,6.39,3,3,52,56,344.25,267.50,50.91,51.19,47.19,74.13,0,0,0,0,0,0,0,0,50.47,-1.00,93.69,27.59,6.39,0.00,0.00,,0,,
14.09.2018 15:02,49.25,49.31,49.31,235.00,235.00,238.00,0.78,8.52,10.58,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-44.00,-55.00,-0.11,-1.97,-2.49,0.04,0.03,0.04,45.00,54.00,54.00,1.91,3.13,5.04,3,3,52,56,343.00,267.75,50.78,51.03,36.45,59.44,0,0,0,0,0,0,0,0,50.47,1.42,93.75,27.59,5.04,0.00,0.00,,0,,
14.09.2018 15:03,50.12,50.12,50.19,235.00,235.00,236.00,1.81,3.09,3.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-15.00,-16.00,-0.41,-0.68,-0.73,0.04,0.03,0.04,45.00,52.00,53.00,0.69,1.05,1.74,3,3,51,54,349.50,269.00,50.53,50.66,13.15,20.20,0,0,0,0,0,0,0,0,50.47,-4.12,93.75,27.59,1.74,0.00,0.00,,0,,
14.09.2018 15:04,50.19,50.28,50.28,235.00,235.00,237.00,1.55,4.39,4.91,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-8.00,-23.00,-25.00,-0.37,-1.04,-1.14,0.04,0.04,0.04,45.00,52.00,53.00,1.29,1.88,3.17,3,3,50,54,353.00,271.00,51.03,51.19,24.54,35.70,0,0,0,0,0,0,0,0,50.88,8.38,93.75,27.59,3.18,0.00,0.00,,0,,
14.09.2018 15:05,49.94,50.00,50.00,235.00,236.00,238.00,5.94,10.06,11.09,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-31.00,-52.00,-58.00,-1.38,-2.39,-2.64,0.04,0.03,0.04,46.00,53.00,54.00,2.48,3.97,6.46,3,3,51,56,352.25,270.25,51.06,51.34,47.19,75.09,0,0,0,0,0,0,0,0,50.59,-8.92,93.81,27.61,6.46,0.00,0.00,,0,,
14.09.2018 15:06,49.50,49.59,49.50,235.00,236.00,237.00,1.30,5.94,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-31.00,-39.00,-0.21,-1.41,-1.75,0.04,0.03,0.04,46.00,54.00,53.00,1.43,2.28,3.71,3,3,51,56,346.50,268.50,50.56,50.78,27.35,43.54,0,0,0,0,0,0,0,0,50.38,2.03,93.75,27.61,3.71,0.00,0.00,,0,,
14.09.2018 15:07,50.00,50.00,50.12,235.00,235.00,238.00,4.64,9.03,10.83,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-25.00,-47.00,-56.00,-1.12,-2.16,-2.59,0.04,0.03,0.04,46.00,53.00,53.00,2.41,3.77,6.18,3,3,51,56,354.50,270.00,51.34,51.62,45.46,70.90,0,0,0,0,0,0,0,0,50.94,-2.99,93.81,27.61,6.18,0.00,0.00,,0,,
14.09.2018 15:08,50.19,50.19,50.28,235.00,236.00,238.00,3.09,9.55,11.86,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-16.00,-50.00,-61.00,-0.72,-2.28,-2.80,0.04,0.03,0.03,46.00,54.00,54.00,2.39,3.78,6.17,3,3,51,57,353.25,271.00,50.88,51.12,45.54,71.78,0,0,0,0,0,0,0,0,50.44,-1.34,93.81,27.61,6.17,0.00,0.00,,0,,
14.09.2018 15:09,50.19,50.19,50.28,235.00,236.00,238.00,1.81,10.06,12.12,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-10.00,-52.00,-64.00,-0.43,-2.36,-2.91,0.04,0.03,0.04,46.00,54.00,54.00,2.37,3.75,6.12,3,3,51,59,352.25,270.75,50.88,51.12,45.13,71.19,0,0,0,0,0,0,0,0,50.47,-0.96,93.81,27.61,6.12,0.00,0.00,,0,,
14.09.2018 15:10,50.19,50.19,50.19,235.00,236.00,237.00,1.03,10.31,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-53.00,-66.00,-0.21,-2.43,-3.02,0.04,0.02,0.03,46.00,54.00,54.00,2.35,3.72,6.08,3,3,51,60,351.50,270.00,50.84,51.09,44.86,70.71,0,0,0,0,0,0,0,0,50.44,-1.02,93.88,27.61,6.08,0.00,0.00,,0,,
14.09.2018 15:11,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.31,12.89,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-53.00,-67.00,-0.11,-2.43,-3.09,0.04,0.03,0.04,46.00,53.00,54.00,2.34,3.71,6.04,3,3,51,61,350.50,269.25,50.84,51.09,44.64,70.34,0,0,0,0,0,0,0,0,50.44,-1.01,93.88,27.61,6.05,0.00,0.00,,0,,
14.09.2018 15:12,49.59,49.69,49.69,235.00,236.00,238.00,0.78,8.25,10.58,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-43.00,-55.00,-0.12,-1.95,-2.49,0.04,0.03,0.04,46.00,53.00,54.00,2.11,3.34,5.45,3,3,51,61,354.00,268.75,51.16,51.41,40.00,62.98,0,0,0,0,0,0,0,0,50.84,9.53,93.94,27.62,5.45,0.00,0.00,,0,,
14.09.2018 15:13,49.84,49.94,49.94,236.00,236.00,237.00,6.97,8.25,8.77,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-36.00,-42.00,-46.00,-1.65,-1.94,-2.10,0.04,0.03,0.04,46.00,53.00,53.00,2.21,3.50,5.71,3,3,51,61,346.50,271.00,51.31,51.56,41.76,65.92,0,0,0,0,0,0,0,0,50.94,-7.78,93.94,27.62,5.71,0.00,0.00,,0,,
14.09.2018 15:14,50.12,50.19,50.19,235.00,235.00,237.00,5.16,8.52,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-27.00,-44.00,-52.00,-1.20,-2.01,-2.35,0.04,0.03,0.04,46.00,53.00,53.00,2.27,3.58,5.86,3,3,51,61,346.00,270.25,50.88,51.12,43.35,68.00,0,0,0,0,0,0,0,0,50.50,-2.27,93.94,27.62,5.86,0.00,0.00,,0,,
14.09.2018 15:15,49.50,49.59,49.59,235.00,235.00,236.00,3.88,9.03,10.58,0.08,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-20.00,-46.00,-55.00,-0.90,-2.11,-2.49,0.04,0.03,0.04,47.00,54.00,54.00,2.18,3.55,5.73,3,3,51,61,347.50,267.75,50.75,51.00,41.70,67.46,0,0,0,0,0,0,0,0,50.38,-4.04,94.00,27.62,5.73,0.00,0.00,,0,,
14.09.2018 15:16,49.50,49.50,49.59,235.00,235.00,236.00,0.52,4.12,6.19,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-22.00,-32.00,-0.01,-0.97,-1.43,0.04,0.03,0.04,47.00,53.00,53.00,1.04,1.62,2.65,3,3,51,61,361.50,274.25,50.53,50.69,19.89,30.97,0,0,0,0,0,0,0,0,50.41,2.04,93.94,27.64,2.65,0.00,0.00,,0,,
14.09.2018 15:17,50.00,50.12,50.12,235.00,236.00,238.00,3.36,8.25,10.58,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-18.00,-42.00,-54.00,-0.78,-1.92,-2.50,0.04,0.03,0.04,47.00,53.00,54.00,2.17,3.37,5.54,3,3,51,61,356.50,275.75,51.19,51.41,41.12,63.65,0,0,0,0,0,0,0,0,50.81,-0.96,94.00,27.64,5.54,0.00,0.00,,0,,
