v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2019 18:08,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.11,0.05,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.09,0.13,0.21,3,3,38,48,363.75,288.50,54.97,55.06,1.54,2.24,0,0,0,0,0,0,0,0,55.03,4.99,99.62,26.52,0.21,0.00,0.00,,0,,
26.03.2019 18:09,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.09,0.12,0.21,3,3,38,48,368.75,290.50,54.97,55.06,1.56,2.20,0,0,0,0,0,0,0,0,55.06,5.09,99.62,26.52,0.21,0.00,0.00,,0,,
26.03.2019 18:10,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.09,0.12,0.21,3,3,38,47,374.25,287.50,54.97,55.06,1.55,2.15,0,0,0,0,0,0,0,0,55.06,4.87,99.69,26.53,0.21,0.00,0.00,,0,,
26.03.2019 18:11,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.09,0.12,0.21,3,3,38,47,372.00,288.00,54.97,55.06,1.52,2.11,0,0,0,0,0,0,0,0,55.06,4.78,99.69,26.53,0.21,0.00,0.00,,0,,
26.03.2019 18:12,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.08,0.12,0.20,3,3,37,47,370.25,289.25,54.94,55.06,1.49,2.06,0,0,0,0,0,0,0,0,55.03,4.71,99.75,26.53,0.20,0.00,0.00,,0,,
26.03.2019 18:13,54.81,54.81,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.08,0.11,0.19,3,3,37,47,358.00,287.50,54.97,55.06,1.38,2.01,0,0,0,0,0,0,0,0,55.06,4.85,99.81,26.55,0.19,0.00,0.00,,0,,
26.03.2019 18:14,54.81,54.81,55.00,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.08,0.11,0.19,3,3,37,46,363.75,287.25,54.97,55.09,1.43,1.94,0,0,0,0,0,0,0,0,55.06,4.69,99.81,26.55,0.19,0.00,0.00,,0,,
26.03.2019 18:15,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.08,0.11,0.18,3,3,37,46,356.75,286.50,54.97,55.06,1.37,1.88,0,0,0,0,0,0,0,0,55.06,4.42,99.88,26.55,0.18,0.00,0.00,,0,,
26.03.2019 18:16,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.07,0.10,0.18,3,3,37,46,380.25,284.75,54.94,55.06,1.32,1.84,0,0,0,0,0,0,0,0,55.03,4.36,99.88,26.56,0.18,0.00,0.00,,0,,
26.03.2019 18:17,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.07,0.10,0.17,3,3,37,46,364.25,286.00,54.97,55.06,1.28,1.79,0,0,0,0,0,0,0,0,55.03,4.60,99.94,26.56,0.17,0.00,0.00,,0,,
26.03.2019 18:18,54.81,54.81,55.00,235.00,233.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,44.00,46.00,47.00,0.07,0.10,0.17,3,3,37,46,365.50,285.00,54.97,55.06,1.27,1.75,0,0,0,0,0,0,0,0,55.06,4.37,99.94,26.56,0.17,0.00,0.00,,0,,
26.03.2019 18:19,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.07,0.10,0.17,3,3,36,45,359.50,286.75,54.97,55.06,1.24,1.69,0,0,0,0,0,0,0,0,55.06,4.27,99.94,26.56,0.17,0.00,0.00,,0,,
26.03.2019 18:20,54.81,54.81,55.00,235.00,233.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.07,0.09,0.16,3,3,36,45,374.00,284.00,54.97,55.06,1.19,1.65,0,0,0,0,0,0,0,0,55.03,4.38,100.00,26.58,0.16,0.00,0.00,,0,,
26.03.2019 18:21,54.81,54.81,55.00,235.00,233.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.07,0.09,0.16,3,3,36,45,365.25,282.75,54.97,55.06,1.18,1.61,0,0,0,0,0,0,0,0,55.03,4.19,100.00,26.58,0.16,0.00,0.00,,0,,
26.03.2019 18:22,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.07,0.09,0.15,3,3,36,45,376.75,281.75,54.97,55.06,1.16,1.57,0,0,0,0,0,0,0,0,55.03,4.12,100.00,26.58,0.15,0.00,0.00,,0,,
26.03.2019 18:23,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.09,0.15,3,3,36,44,375.00,283.00,54.97,55.06,1.12,1.53,0,0,0,0,0,0,0,0,55.03,4.07,100.00,26.58,0.15,0.00,0.00,,0,,
26.03.2019 18:24,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.15,3,3,36,44,369.50,282.00,54.97,55.06,1.10,1.49,0,0,0,0,0,0,0,0,55.06,4.16,100.00,26.59,0.15,0.00,0.00,,0,,
26.03.2019 18:25,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,36,44,357.75,281.00,54.94,55.06,1.06,1.45,0,0,0,0,0,0,0,0,55.03,3.79,100.00,26.59,0.14,0.00,0.00,,0,,
26.03.2019 18:26,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,36,44,372.75,279.00,54.97,55.06,1.07,1.42,0,0,0,0,0,0,0,0,55.06,4.08,100.00,26.59,0.14,0.00,0.00,,0,,
26.03.2019 18:27,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.14,3,3,35,43,364.25,280.75,54.97,55.06,1.01,1.38,0,0,0,0,0,0,0,0,55.06,3.96,100.00,26.59,0.14,0.00,0.00,,0,,
26.03.2019 18:28,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.08,0.13,3,3,35,43,378.75,281.00,54.97,55.06,1.00,1.34,0,0,0,0,0,0,0,0,55.06,3.84,100.00,26.61,0.13,0.00,0.00,,0,,
26.03.2019 18:29,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.06,0.07,0.13,3,3,35,43,363.25,279.75,54.97,55.06,0.99,1.31,0,0,0,0,0,0,0,0,55.03,3.73,100.00,26.61,0.13,0.00,0.00,,0,,
26.03.2019 18:30,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,42,362.00,280.50,54.97,55.06,0.95,1.25,0,0,0,0,0,0,0,0,55.03,3.74,100.00,26.61,0.12,0.00,0.00,,0,,
26.03.2019 18:31,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,42,359.50,279.00,54.94,55.03,0.93,1.23,0,0,0,0,0,0,0,0,55.03,3.58,100.00,26.61,0.12,0.00,0.00,,0,,
26.03.2019 18:32,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.07,0.12,3,3,35,42,357.25,276.25,54.97,55.06,0.89,1.15,0,0,0,0,0,0,0,0,55.03,3.69,100.00,26.62,0.12,0.00,0.00,,0,,
26.03.2019 18:33,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,41,355.75,275.75,54.94,55.03,0.88,1.07,0,0,0,0,0,0,0,0,55.03,3.55,100.00,26.62,0.11,0.00,0.00,,0,,
26.03.2019 18:34,54.81,54.81,55.00,235.00,233.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.11,3,3,35,41,357.00,269.50,54.97,55.06,0.85,1.04,0,0,0,0,0,0,0,0,55.03,3.66,100.00,26.62,0.11,0.00,0.00,,0,,
26.03.2019 18:35,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,44.00,46.00,46.00,0.05,0.06,0.10,3,3,35,41,362.00,278.50,54.97,55.06,0.84,0.99,0,0,0,0,0,0,0,0,55.03,3.66,100.00,26.64,0.10,0.00,0.00,,0,,
26.03.2019 18:36,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.05,0.05,0.10,3,3,34,40,365.25,289.25,54.97,55.06,0.81,0.93,0,0,0,0,0,0,0,0,55.03,3.47,100.00,26.64,0.10,0.00,0.00,,0,,
26.03.2019 18:37,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.10,3,3,34,40,351.75,277.75,54.94,55.03,0.78,0.95,0,0,0,0,0,0,0,0,55.03,3.51,100.00,26.64,0.10,0.00,0.00,,0,,
26.03.2019 18:38,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.10,3,3,34,40,366.50,270.25,54.97,55.06,0.78,0.91,0,0,0,0,0,0,0,0,55.03,3.36,100.00,26.64,0.10,0.00,0.00,,0,,
26.03.2019 18:39,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,357.25,283.25,54.94,55.03,0.77,0.84,0,0,0,0,0,0,0,0,55.03,3.28,100.00,26.66,0.09,0.00,0.00,,0,,
26.03.2019 18:40,54.94,54.81,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.04,0.05,0.09,3,3,34,39,364.00,271.00,54.94,55.06,0.73,0.83,0,0,0,0,0,0,0,0,55.03,3.32,100.00,26.66,0.09,0.00,0.00,,0,,
26.03.2019 18:41,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,359.00,278.00,54.94,55.03,0.72,0.77,0,0,0,0,0,0,0,0,55.03,3.21,100.00,26.66,0.08,0.00,0.00,,0,,
26.03.2019 18:42,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,39,368.00,265.50,54.94,55.06,0.70,0.74,0,0,0,0,0,0,0,0,55.03,3.30,100.00,26.66,0.08,0.00,0.00,,0,,
26.03.2019 18:43,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,38,365.00,283.25,54.97,55.06,0.68,0.69,0,0,0,0,0,0,0,0,55.03,3.38,100.00,26.66,0.08,0.00,0.00,,0,,
26.03.2019 18:44,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.04,0.04,0.07,3,3,34,38,364.00,285.00,54.97,55.06,0.65,0.62,0,0,0,0,0,0,0,0,55.03,3.21,100.00,26.66,0.07,0.00,0.00,,0,,
26.03.2019 18:45,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.04,0.03,0.06,3,3,34,38,364.75,279.50,54.94,55.03,0.62,0.51,0,0,0,0,0,0,0,0,55.03,3.20,100.00,26.66,0.06,0.00,0.00,,0,,
26.03.2019 18:46,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,37,369.00,282.75,54.94,55.03,0.60,0.44,0,0,0,0,0,0,0,0,55.03,3.00,100.00,26.66,0.06,0.00,0.00,,0,,
26.03.2019 18:47,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.02,0.06,3,3,33,37,371.00,281.75,54.94,55.03,0.59,0.41,0,0,0,0,0,0,0,0,55.03,3.12,100.00,26.67,0.06,0.00,0.00,,0,,
26.03.2019 18:48,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,37,365.75,263.50,54.94,55.03,0.57,0.48,0,0,0,0,0,0,0,0,55.03,3.03,100.00,26.67,0.06,0.00,0.00,,0,,
26.03.2019 18:49,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.03,0.06,3,3,33,36,360.50,264.50,54.94,55.03,0.56,0.45,0,0,0,0,0,0,0,0,55.03,3.02,100.00,26.67,0.06,0.00,0.00,,0,,
26.03.2019 18:50,54.94,54.94,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.02,0.05,3,3,33,36,359.50,289.75,54.97,55.06,0.54,0.38,0,0,0,0,0,0,0,0,55.06,3.11,100.00,26.67,0.05,0.00,0.00,,0,,
26.03.2019 18:51,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.02,0.05,3,3,33,36,348.25,285.50,54.97,55.06,0.52,0.38,0,0,0,0,0,0,0,0,55.06,2.99,100.00,26.67,0.05,0.00,0.00,,0,,
26.03.2019 18:52,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.03,0.02,0.05,3,3,33,35,334.50,285.00,54.94,55.03,0.51,0.36,0,0,0,0,0,0,0,0,55.03,2.87,100.00,26.67,0.05,0.00,0.00,,0,,
