v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.03.2019 11:49,50.12,50.19,50.19,238.00,238.00,239.00,1.03,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-5.00,-14.00,-16.00,-0.21,-0.60,-0.58,0.05,0.04,0.16,41.00,45.00,45.00,0.57,0.89,1.46,3,3,41,50,409.25,313.75,50.34,50.47,10.99,17.18,0,0,0,0,0,0,0,0,50.28,-3.52,90.19,23.77,1.46,0.00,0.00,,0,,
14.03.2019 11:50,50.12,50.19,50.19,237.00,238.00,240.00,0.52,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-15.00,-18.00,-0.09,-0.65,-0.68,0.04,0.04,0.16,41.00,45.00,45.00,0.59,0.93,1.52,3,3,41,50,408.75,314.00,50.34,50.47,11.37,17.79,0,0,0,0,0,0,0,0,50.28,-3.16,90.19,23.77,1.52,0.00,0.00,,0,,
14.03.2019 11:51,50.12,50.19,50.19,238.00,238.00,239.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-16.00,-21.00,0.01,-0.68,-0.78,0.05,0.04,0.16,41.00,45.00,45.00,0.61,0.95,1.56,3,3,41,50,409.00,313.75,50.34,50.47,11.67,18.25,0,0,0,0,0,0,0,0,50.28,-3.40,90.12,23.77,1.55,0.00,0.00,,0,,
14.03.2019 11:52,50.12,50.19,50.19,237.00,238.00,239.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-16.00,-22.00,0.11,-0.72,-0.86,0.05,0.04,0.16,41.00,45.00,46.00,0.62,0.97,1.59,3,3,41,50,408.75,314.00,50.38,50.47,11.91,18.67,0,0,0,0,0,0,0,0,50.28,-3.15,90.12,23.77,1.59,0.00,0.00,,0,,
14.03.2019 11:53,50.12,50.12,50.19,237.00,238.00,239.00,1.03,2.58,2.84,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-14.00,-18.00,-0.08,-0.59,-0.67,0.05,0.04,0.16,41.00,46.00,46.00,0.64,1.00,1.63,3,3,41,50,409.25,314.25,50.69,50.81,12.16,19.04,0,0,0,0,0,0,0,0,50.62,0.61,90.12,23.77,1.63,0.00,0.00,,0,,
14.03.2019 11:54,50.12,50.12,50.19,235.00,235.00,236.00,1.30,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-8.00,-16.00,-18.00,-0.31,-0.69,-0.67,0.04,0.04,0.16,41.00,45.00,46.00,0.66,1.04,1.70,3,3,41,50,408.75,314.75,50.38,50.50,12.71,19.92,0,0,0,0,0,0,0,0,50.31,-4.71,90.06,23.77,1.70,0.00,0.00,,0,,
14.03.2019 11:55,50.12,50.12,50.19,235.00,235.00,237.00,0.52,3.09,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-17.00,-21.00,-0.13,-0.73,-0.80,0.04,0.04,0.16,41.00,46.00,46.00,0.69,1.08,1.76,3,3,41,51,410.00,314.50,50.38,50.50,13.21,20.71,0,0,0,0,0,0,0,0,50.31,-3.07,90.06,23.75,1.76,0.00,0.00,,0,,
14.03.2019 11:56,50.12,50.19,50.19,235.00,235.00,236.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-17.00,-23.00,-0.02,-0.76,-0.91,0.05,0.04,0.16,41.00,46.00,46.00,0.71,1.11,1.82,3,3,42,51,410.25,314.75,50.38,50.50,13.60,21.33,0,0,0,0,0,0,0,0,50.31,-3.01,90.00,23.75,1.82,0.00,0.00,,0,,
14.03.2019 11:57,50.12,50.12,50.19,235.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-18.00,-25.00,0.08,-0.78,-1.02,0.05,0.04,0.16,41.00,46.00,46.00,0.72,1.13,1.85,3,3,42,51,409.75,314.25,50.41,50.53,13.82,21.71,0,0,0,0,0,0,0,0,50.31,-2.91,90.00,23.75,1.85,0.00,0.00,,0,,
14.03.2019 11:58,50.00,50.12,50.19,235.00,235.00,237.00,1.81,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-14.00,-17.00,-0.38,-0.63,-0.62,0.04,0.04,0.16,41.00,46.00,46.00,0.73,1.14,1.87,3,3,42,51,410.00,314.25,50.75,50.88,13.89,21.82,0,0,0,0,0,0,0,0,50.66,-0.86,90.00,23.75,1.87,0.00,0.00,,0,,
14.03.2019 11:59,50.12,50.19,50.28,235.00,235.00,237.00,1.03,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-17.00,-20.00,-0.23,-0.76,-0.79,0.04,0.04,0.16,41.00,46.00,46.00,0.74,1.16,1.90,3,3,42,51,409.50,314.00,50.41,50.53,14.17,22.25,0,0,0,0,0,0,0,0,50.31,-2.98,90.00,23.75,1.90,0.00,0.00,,0,,
14.03.2019 12:00,50.12,50.19,50.19,234.00,235.00,236.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-18.00,-23.00,-0.09,-0.80,-0.89,0.04,0.04,0.16,41.00,46.00,46.00,0.75,1.18,1.93,3,3,42,52,410.00,313.75,50.41,50.53,14.41,22.63,0,0,0,0,0,0,0,0,50.31,-2.81,89.94,23.75,1.93,0.00,0.00,,0,,
14.03.2019 12:01,50.12,50.19,50.19,234.00,235.00,236.00,0.52,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-19.00,-25.00,-0.01,-0.83,-0.98,0.05,0.04,0.16,41.00,46.00,46.00,0.76,1.20,1.96,3,3,43,52,409.50,313.75,50.41,50.53,14.65,23.02,0,0,0,0,0,0,0,0,50.31,-2.89,89.94,23.75,1.96,0.00,0.00,,0,,
14.03.2019 12:02,50.12,50.19,50.19,234.00,235.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-19.00,-26.00,0.07,-0.85,-1.05,0.05,0.04,0.16,41.00,46.00,46.00,0.77,1.22,1.99,3,3,43,52,411.00,313.75,50.41,50.53,14.87,23.40,0,0,0,0,0,0,0,0,50.28,-2.92,89.94,23.75,1.99,0.00,0.00,,0,,
14.03.2019 12:03,50.12,50.19,50.19,235.00,234.00,237.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-19.00,-27.00,0.08,-0.86,-1.11,0.05,0.04,0.16,41.00,46.00,47.00,0.79,1.24,2.03,3,3,43,52,410.00,313.75,50.41,50.53,15.17,23.83,0,0,0,0,0,0,0,0,50.31,-2.90,89.88,23.75,2.03,0.00,0.00,,0,,
14.03.2019 12:04,50.12,50.19,50.19,234.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-18.00,-25.00,0.08,-0.77,-1.00,0.05,0.04,0.16,41.00,46.00,47.00,0.80,1.27,2.07,3,3,43,53,409.75,313.50,50.59,50.72,15.40,24.22,0,0,0,0,0,0,0,0,50.50,1.88,89.88,23.75,2.07,0.00,0.00,,0,,
14.03.2019 12:05,50.00,50.00,50.12,235.00,235.00,237.00,2.58,3.36,3.09,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-14.00,-17.00,-18.00,-0.60,-0.75,-0.70,0.04,0.04,0.16,41.00,47.00,47.00,0.81,1.28,2.09,3,3,43,53,409.50,313.50,50.62,50.75,15.57,24.47,0,0,0,0,0,0,0,0,50.50,-5.14,89.88,23.75,2.09,0.00,0.00,,0,,
14.03.2019 12:06,50.12,50.19,50.19,235.00,235.00,237.00,1.30,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-7.00,-18.00,-21.00,-0.30,-0.79,-0.83,0.04,0.04,0.16,41.00,46.00,47.00,0.81,1.27,2.08,3,3,43,53,408.75,313.50,50.41,50.56,15.55,24.41,0,0,0,0,0,0,0,0,50.31,-2.82,89.81,23.75,2.08,0.00,0.00,,0,,
14.03.2019 12:07,50.12,50.12,50.19,235.00,235.00,237.00,0.78,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-19.00,-24.00,-0.16,-0.82,-0.94,0.04,0.04,0.16,41.00,47.00,47.00,0.80,1.26,2.07,3,3,44,53,408.75,312.75,50.41,50.56,15.46,24.24,0,0,0,0,0,0,0,0,50.31,-2.76,89.81,23.75,2.07,0.00,0.00,,0,,
14.03.2019 12:08,50.12,50.19,50.19,235.00,235.00,237.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-18.00,-25.00,-0.07,-0.82,-1.01,0.05,0.04,0.16,41.00,47.00,47.00,0.80,1.26,2.06,3,3,44,53,408.25,312.75,50.41,50.53,15.38,24.15,0,0,0,0,0,0,0,0,50.28,-2.86,89.81,23.75,2.06,0.00,0.00,,0,,
14.03.2019 12:09,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.61,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-19.00,-27.00,0.02,-0.82,-1.07,0.05,0.04,0.16,41.00,47.00,47.00,0.79,1.24,2.03,3,3,44,53,408.00,312.25,50.41,50.53,15.21,23.86,0,0,0,0,0,0,0,0,50.31,-2.69,89.75,23.75,2.03,0.00,0.00,,0,,
14.03.2019 12:10,50.12,50.19,50.19,235.00,236.00,239.00,0.52,3.36,4.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-26.00,0.10,-0.78,-1.06,0.05,0.04,0.16,41.00,47.00,47.00,0.78,1.23,2.01,3,3,44,53,408.50,313.00,50.47,50.59,15.02,23.57,0,0,0,0,0,0,0,0,50.38,-0.29,89.75,23.75,2.01,0.00,0.00,,0,,
14.03.2019 12:11,50.00,50.12,50.12,236.00,235.00,237.00,2.33,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-12.00,-15.00,-17.00,-0.51,-0.69,-0.63,0.04,0.04,0.16,41.00,47.00,47.00,0.78,1.22,1.99,3,3,44,53,407.75,312.25,50.72,50.84,14.84,23.25,0,0,0,0,0,0,0,0,50.59,-3.03,89.75,23.75,1.99,0.00,0.00,,0,,
14.03.2019 12:12,50.12,50.19,50.19,235.00,236.00,238.00,1.03,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-18.00,-22.00,-0.20,-0.81,-0.84,0.05,0.04,0.16,41.00,47.00,47.00,0.78,1.22,2.00,3,3,44,53,408.00,312.00,50.41,50.53,14.95,23.41,0,0,0,0,0,0,0,0,50.31,-2.79,89.75,23.75,2.00,0.00,0.00,,0,,
14.03.2019 12:13,50.12,50.19,50.19,235.00,236.00,238.00,1.03,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-18.00,-22.00,-0.20,-0.81,-0.84,0.05,0.04,0.16,41.00,47.00,47.00,0.78,1.22,2.00,3,3,44,53,408.75,312.50,50.41,50.53,15.01,23.51,0,0,0,0,0,0,0,0,50.31,-2.58,89.69,23.75,2.00,0.00,0.00,,0,,
14.03.2019 12:14,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.61,4.12,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.38,-2.00,-19.00,-25.00,-0.01,-0.85,-0.98,0.05,0.04,0.16,41.00,47.00,47.00,0.78,1.22,2.00,3,3,44,53,408.25,312.50,50.41,50.53,14.98,23.47,0,0,0,0,0,0,0,0,50.31,-2.56,89.69,23.75,2.00,0.00,0.00,,0,,
14.03.2019 12:15,50.00,50.19,50.19,236.00,235.00,238.00,1.81,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-16.00,-19.00,-0.28,-0.69,-0.73,0.05,0.04,0.16,41.00,47.00,47.00,0.78,1.22,2.00,3,3,44,53,408.75,312.75,50.78,50.91,14.83,23.24,0,0,0,0,0,0,0,0,50.69,-0.01,89.69,23.75,2.00,0.00,0.00,,0,,
14.03.2019 12:16,50.00,50.12,50.19,235.00,235.00,237.00,1.55,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-8.00,-17.00,-20.00,-0.33,-0.76,-0.76,0.04,0.04,0.16,41.00,47.00,47.00,0.77,1.21,1.98,3,3,44,53,408.50,312.75,50.41,50.53,14.82,23.21,0,0,0,0,0,0,0,0,50.31,-3.11,89.62,23.75,1.98,0.00,0.00,,0,,
14.03.2019 12:17,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-18.00,-22.00,-0.12,-0.79,-0.86,0.04,0.04,0.16,41.00,47.00,47.00,0.75,1.18,1.94,3,3,44,53,408.50,312.25,50.38,50.50,14.53,22.70,0,0,0,0,0,0,0,0,50.28,-2.73,89.62,23.75,1.94,0.00,0.00,,0,,
14.03.2019 12:18,50.12,50.19,50.19,235.00,235.00,236.00,0.52,3.61,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-18.00,-23.00,-0.01,-0.81,-0.92,0.05,0.04,0.16,41.00,47.00,47.00,0.74,1.15,1.89,3,3,44,53,408.50,312.75,50.41,50.53,14.18,22.16,0,0,0,0,0,0,0,0,50.31,-2.58,89.62,23.75,1.89,0.00,0.00,,0,,
14.03.2019 12:19,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-16.00,-22.00,0.06,-0.72,-0.84,0.05,0.04,0.16,41.00,47.00,47.00,0.73,1.14,1.87,3,3,44,53,408.75,313.00,50.56,50.69,13.99,21.81,0,0,0,0,0,0,0,0,50.50,1.84,89.62,23.75,1.87,0.00,0.00,,0,,
14.03.2019 12:20,50.00,50.12,50.12,236.00,235.00,237.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-12.00,-16.00,-17.00,-0.49,-0.69,-0.64,0.04,0.04,0.16,41.00,47.00,47.00,0.73,1.13,1.86,3,3,44,53,408.50,313.00,50.56,50.69,13.93,21.72,0,0,0,0,0,0,0,0,50.47,-4.95,89.62,23.75,1.86,0.00,0.00,,0,,
14.03.2019 12:21,50.12,50.19,50.19,235.00,235.00,237.00,0.78,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-17.00,-20.00,-0.18,-0.75,-0.76,0.05,0.04,0.16,41.00,47.00,47.00,0.72,1.13,1.85,3,3,44,53,408.25,313.00,50.38,50.50,13.90,21.65,0,0,0,0,0,0,0,0,50.28,-2.74,89.56,23.75,1.85,0.00,0.00,,0,,
14.03.2019 12:22,50.12,50.12,50.19,235.00,235.00,237.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-18.00,-21.00,-0.07,-0.77,-0.83,0.04,0.04,0.16,41.00,47.00,47.00,0.71,1.11,1.82,3,3,44,53,408.75,312.25,50.38,50.50,13.68,21.33,0,0,0,0,0,0,0,0,50.31,-2.53,89.56,23.75,1.82,0.00,0.00,,0,,
14.03.2019 12:23,50.12,50.19,50.19,235.00,235.00,237.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-18.00,-22.00,0.03,-0.77,-0.88,0.05,0.04,0.16,41.00,47.00,47.00,0.70,1.10,1.80,3,3,44,53,408.50,313.00,50.38,50.50,13.54,21.05,0,0,0,0,0,0,0,0,50.28,-2.52,89.50,23.75,1.80,0.00,0.00,,0,,
14.03.2019 12:24,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-18.00,-24.00,0.11,-0.79,-0.94,0.05,0.04,0.16,41.00,47.00,47.00,0.70,1.09,1.79,3,3,44,53,408.25,313.00,50.38,50.50,13.48,20.99,0,0,0,0,0,0,0,0,50.31,-2.46,89.50,23.75,1.79,0.00,0.00,,0,,
14.03.2019 12:25,50.00,50.12,50.19,235.00,235.00,237.00,1.81,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-8.00,-14.00,-16.00,-0.32,-0.62,-0.59,0.05,0.04,0.16,41.00,47.00,47.00,0.70,1.09,1.79,3,3,44,53,408.75,313.00,50.72,50.84,13.37,20.79,0,0,0,0,0,0,0,0,50.62,-0.80,89.50,23.75,1.79,0.00,0.00,,0,,
14.03.2019 12:26,50.12,50.19,50.19,235.00,235.00,237.00,1.03,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-16.00,-18.00,-0.21,-0.71,-0.68,0.04,0.04,0.16,41.00,47.00,47.00,0.69,1.07,1.76,3,3,44,53,408.50,313.25,50.38,50.50,13.26,20.58,0,0,0,0,0,0,0,0,50.31,-2.68,89.50,23.75,1.76,0.00,0.00,,0,,
14.03.2019 12:27,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-16.00,-20.00,-0.09,-0.72,-0.76,0.05,0.04,0.16,41.00,47.00,47.00,0.67,1.04,1.71,3,3,44,53,408.00,312.75,50.34,50.47,12.91,20.01,0,0,0,0,0,0,0,0,50.28,-2.59,89.50,23.75,1.71,0.00,0.00,,0,,
14.03.2019 12:28,50.12,50.19,50.19,235.00,236.00,238.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-17.00,-21.00,0.04,-0.72,-0.81,0.05,0.04,0.16,41.00,47.00,47.00,0.65,1.01,1.66,3,3,44,53,408.25,312.50,50.34,50.47,12.56,19.45,0,0,0,0,0,0,0,0,50.28,-2.45,89.44,23.75,1.66,0.00,0.00,,0,,
14.03.2019 12:29,50.12,50.12,50.19,235.00,235.00,238.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-14.00,-19.00,0.08,-0.62,-0.74,0.05,0.04,0.16,41.00,47.00,47.00,0.64,0.99,1.63,3,3,44,52,408.00,312.50,50.50,50.62,12.26,18.97,0,0,0,0,0,0,0,0,50.47,1.48,89.44,23.75,1.63,0.00,0.00,,0,,
14.03.2019 12:30,50.12,50.12,50.19,235.00,235.00,237.00,1.81,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-9.00,-14.00,-15.00,-0.38,-0.62,-0.55,0.04,0.04,0.16,41.00,47.00,47.00,0.63,0.98,1.62,3,3,44,52,408.50,312.75,50.50,50.62,12.19,18.83,0,0,0,0,0,0,0,0,50.44,-4.59,89.44,23.75,1.62,0.00,0.00,,0,,
14.03.2019 12:31,50.00,50.19,50.19,235.00,235.00,238.00,0.78,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-4.00,-15.00,-18.00,-0.14,-0.66,-0.69,0.04,0.04,0.16,41.00,47.00,47.00,0.64,0.99,1.63,3,3,44,52,410.25,313.00,50.38,50.47,12.30,19.04,0,0,0,0,0,0,0,0,50.28,-2.58,89.44,23.75,1.63,0.00,0.00,,0,,
14.03.2019 12:32,50.12,50.19,50.19,236.00,235.00,238.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-15.00,-20.00,-0.02,-0.67,-0.79,0.05,0.04,0.16,41.00,46.00,47.00,0.65,1.00,1.65,3,3,44,52,408.75,313.50,50.38,50.50,12.44,19.25,0,0,0,0,0,0,0,0,50.31,-2.29,89.38,23.75,1.65,0.00,0.00,,0,,
