v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.11.2018 12:09,50.28,50.28,50.38,235.00,235.00,237.00,0.78,7.22,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-38.00,-49.00,-0.16,-1.72,-2.20,0.04,0.03,0.04,43.00,53.00,53.00,1.68,2.64,4.32,3,3,50,67,392.50,302.00,50.81,51.06,32.12,50.13,0,0,0,0,0,0,0,0,50.56,-1.26,94.94,24.22,4.32,0.00,0.00,,0,,
09.11.2018 12:10,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-3.00,-39.00,-51.00,-0.12,-1.77,-2.30,0.04,0.03,0.04,42.00,53.00,53.00,1.72,2.70,4.43,3,3,50,68,391.25,300.50,50.84,51.06,32.88,51.35,0,0,0,0,0,0,0,0,50.56,-1.33,94.94,24.22,4.43,0.00,0.00,,0,,
09.11.2018 12:11,50.28,50.38,50.38,235.00,234.00,237.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-39.00,-52.00,-0.04,-1.78,-2.37,0.04,0.03,0.04,42.00,52.00,53.00,1.73,2.71,4.44,3,3,50,68,390.75,300.00,50.81,51.06,33.00,51.50,0,0,0,0,0,0,0,0,50.53,-1.34,94.94,24.22,4.44,0.00,0.00,,0,,
09.11.2018 12:12,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.73,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-39.00,-53.00,0.04,-1.78,-2.43,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.70,4.42,3,3,50,68,390.25,299.50,50.81,51.06,32.89,51.28,0,0,0,0,0,0,0,0,50.53,-1.11,94.94,24.22,4.42,0.00,0.00,,0,,
09.11.2018 12:13,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,10.31,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-39.00,-54.00,0.09,-1.77,-2.47,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.69,4.41,3,3,50,68,389.50,299.00,50.81,51.03,32.81,51.20,0,0,0,0,0,0,0,0,50.53,-1.39,95.00,24.22,4.41,0.00,0.00,,0,,
09.11.2018 12:14,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-39.00,-55.00,0.09,-1.77,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.73,2.71,4.44,3,3,50,68,389.25,298.50,50.81,51.06,33.05,51.53,0,0,0,0,0,0,0,0,50.53,-1.17,95.00,24.22,4.45,0.00,0.00,,0,,
09.11.2018 12:15,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-38.00,-55.00,0.09,-1.75,-2.52,0.05,0.03,0.04,42.00,53.00,53.00,1.73,2.71,4.43,3,3,50,68,388.50,298.00,50.81,51.03,32.96,51.42,0,0,0,0,0,0,0,0,50.53,-1.32,95.00,24.22,4.43,0.00,0.00,,0,,
09.11.2018 12:16,50.19,50.19,50.28,235.00,234.00,237.00,3.61,6.19,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-16.00,-31.00,-40.00,-0.71,-1.44,-1.80,0.05,0.03,0.04,42.00,53.00,53.00,1.67,2.62,4.30,3,3,50,68,388.25,299.00,51.50,51.72,31.54,49.16,0,0,0,0,0,0,0,0,51.25,0.44,95.06,24.22,4.30,0.00,0.00,,0,,
09.11.2018 12:17,50.19,50.28,50.38,235.00,233.00,237.00,3.61,5.67,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-19.00,-30.00,-38.00,-0.85,-1.35,-1.73,0.04,0.03,0.04,43.00,52.00,52.00,1.60,2.51,4.11,3,3,50,68,385.00,297.50,50.81,51.03,30.55,47.71,0,0,0,0,0,0,0,0,50.56,-1.72,95.06,24.22,4.11,0.00,0.00,,0,,
09.11.2018 12:18,50.28,50.28,50.28,235.00,235.00,236.00,2.58,6.45,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-13.00,-33.00,-42.00,-0.58,-1.49,-1.92,0.04,0.03,0.04,43.00,53.00,53.00,1.65,2.58,4.23,3,3,50,68,387.25,297.25,50.84,51.06,31.43,49.05,0,0,0,0,0,0,0,0,50.56,-1.21,95.06,24.22,4.23,0.00,0.00,,0,,
09.11.2018 12:19,50.38,50.38,50.44,235.00,235.00,237.00,1.81,6.97,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-10.00,-36.00,-46.00,-0.41,-1.64,-2.10,0.04,0.03,0.04,43.00,53.00,53.00,1.71,2.68,4.39,3,3,50,68,389.00,296.50,50.88,51.09,32.62,50.80,0,0,0,0,0,0,0,0,50.59,-1.13,95.06,24.22,4.39,0.00,0.00,,0,,
09.11.2018 12:20,50.28,50.38,50.38,235.00,235.00,237.00,1.03,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-38.00,-49.00,-0.22,-1.72,-2.21,0.04,0.03,0.04,43.00,52.00,53.00,1.71,2.68,4.38,3,3,50,68,387.75,297.50,50.81,51.03,32.62,50.86,0,0,0,0,0,0,0,0,50.53,-1.37,95.12,24.22,4.38,0.00,0.00,,0,,
09.11.2018 12:21,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.48,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-38.00,-50.00,-0.11,-1.74,-2.28,0.04,0.03,0.04,43.00,53.00,53.00,1.71,2.67,4.38,3,3,50,68,388.75,297.00,50.81,51.03,32.55,50.75,0,0,0,0,0,0,0,0,50.56,-1.08,95.12,24.23,4.38,0.00,0.00,,0,,
09.11.2018 12:22,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-39.00,-51.00,-0.06,-1.76,-2.32,0.04,0.03,0.04,43.00,53.00,53.00,1.72,2.69,4.40,3,3,50,68,388.25,297.25,50.81,51.06,32.75,51.05,0,0,0,0,0,0,0,0,50.56,-1.15,95.12,24.23,4.40,0.00,0.00,,0,,
09.11.2018 12:23,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-38.00,-51.00,0.02,-1.75,-2.33,0.05,0.03,0.04,43.00,53.00,53.00,1.67,2.62,4.30,3,3,50,68,387.25,297.25,50.81,51.03,31.97,49.86,0,0,0,0,0,0,0,0,50.53,-1.18,95.12,24.23,4.30,0.00,0.00,,0,,
09.11.2018 12:24,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.22,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-37.00,-52.00,0.06,-1.69,-2.37,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.60,4.26,3,3,50,68,385.50,296.75,50.84,51.06,31.67,49.31,0,0,0,0,0,0,0,0,50.56,-1.12,95.19,24.23,4.26,0.00,0.00,,0,,
09.11.2018 12:25,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,10.31,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-38.00,-53.00,0.07,-1.73,-2.43,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.65,4.35,3,3,50,68,385.25,297.50,50.81,51.03,32.40,50.45,0,0,0,0,0,0,0,0,50.53,-1.17,95.19,24.23,4.35,0.00,0.00,,0,,
09.11.2018 12:26,50.28,50.38,50.38,235.00,234.00,238.00,0.78,6.70,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-1.00,-35.00,-49.00,0.03,-1.57,-2.20,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.60,4.25,3,3,50,68,387.50,297.75,51.19,51.41,31.44,48.98,0,0,0,0,0,0,0,0,50.94,4.35,95.19,24.23,4.25,0.00,0.00,,0,,
09.11.2018 12:27,50.19,50.28,50.38,235.00,235.00,236.00,5.16,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-27.00,-31.00,-35.00,-1.19,-1.41,-1.59,0.04,0.03,0.04,43.00,53.00,52.00,1.65,2.58,4.22,3,3,50,68,386.50,295.25,51.09,51.34,31.28,48.67,0,0,0,0,0,0,0,0,50.81,-5.34,95.25,24.23,4.22,0.00,0.00,,0,,
09.11.2018 12:28,50.28,50.38,50.44,235.00,235.00,237.00,3.36,6.45,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-18.00,-34.00,-41.00,-0.81,-1.55,-1.87,0.04,0.03,0.04,43.00,52.00,53.00,1.74,2.72,4.46,3,3,50,68,387.50,297.00,50.84,51.09,33.11,51.69,0,0,0,0,0,0,0,0,50.56,-1.16,95.25,24.23,4.46,0.00,0.00,,0,,
09.11.2018 12:29,50.28,50.38,50.44,235.00,234.00,238.00,2.06,7.22,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-11.00,-37.00,-45.00,-0.48,-1.67,-2.04,0.04,0.03,0.04,43.00,53.00,53.00,1.72,2.70,4.42,3,3,50,68,385.50,296.75,50.84,51.06,32.83,51.28,0,0,0,0,0,0,0,0,50.56,-1.26,95.25,24.23,4.42,0.00,0.00,,0,,
09.11.2018 12:30,50.28,50.28,50.38,235.00,235.00,238.00,1.03,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-37.00,-47.00,-0.19,-1.70,-2.13,0.04,0.03,0.04,43.00,53.00,53.00,1.65,2.59,4.24,3,3,50,68,387.00,295.50,50.78,51.03,31.54,49.26,0,0,0,0,0,0,0,0,50.53,-1.43,95.25,24.23,4.24,0.00,0.00,,0,,
09.11.2018 12:31,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.97,9.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-35.00,-47.00,-0.09,-1.61,-2.12,0.04,0.03,0.04,43.00,53.00,53.00,1.58,2.47,4.05,3,3,50,68,386.00,296.00,50.81,51.03,30.16,46.96,0,0,0,0,0,0,0,0,50.56,-0.91,95.31,24.23,4.05,0.00,0.00,,0,,
09.11.2018 12:32,50.28,50.28,50.38,234.00,235.00,238.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-37.00,-49.00,-0.06,-1.67,-2.23,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.57,4.21,3,3,50,68,387.25,297.50,50.81,51.06,31.34,48.83,0,0,0,0,0,0,0,0,50.56,-0.97,95.31,24.23,4.21,0.00,0.00,,0,,
09.11.2018 12:33,50.19,50.19,50.28,235.00,235.00,237.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-37.00,-50.00,-0.01,-1.69,-2.29,0.04,0.03,0.04,43.00,52.00,53.00,1.64,2.58,4.22,3,3,50,68,386.75,295.50,50.78,51.03,31.38,49.00,0,0,0,0,0,0,0,0,50.53,-1.43,95.31,24.23,4.22,0.00,0.00,,0,,
09.11.2018 12:34,50.19,50.19,50.28,235.00,234.00,237.00,3.88,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.06,-19.00,-28.00,-33.00,-0.84,-1.28,-1.48,0.04,0.03,0.04,43.00,53.00,53.00,1.52,2.38,3.89,3,3,50,68,380.75,299.00,51.41,51.62,28.65,44.62,0,0,0,0,0,0,0,0,51.16,0.43,95.38,24.25,3.89,0.00,0.00,,0,,
09.11.2018 12:35,50.19,50.38,50.38,235.00,234.00,238.00,3.61,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-18.00,-32.00,-38.00,-0.81,-1.47,-1.75,0.04,0.03,0.04,43.00,53.00,52.00,1.66,2.60,4.25,3,3,50,68,387.50,296.00,50.84,51.09,31.60,49.32,0,0,0,0,0,0,0,0,50.59,-1.19,95.38,24.23,4.25,0.00,0.00,,0,,
09.11.2018 12:36,50.28,50.38,50.38,235.00,235.00,237.00,2.58,6.97,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,-14.00,-36.00,-43.00,-0.60,-1.64,-1.96,0.04,0.03,0.04,43.00,52.00,53.00,1.73,2.71,4.44,3,3,50,68,386.00,295.50,50.84,51.06,32.96,51.50,0,0,0,0,0,0,0,0,50.56,-1.20,95.38,24.25,4.44,0.00,0.00,,0,,
09.11.2018 12:37,50.38,50.38,50.44,235.00,235.00,238.00,1.55,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-9.00,-39.00,-47.00,-0.38,-1.76,-2.13,0.04,0.03,0.04,43.00,53.00,53.00,1.76,2.77,4.53,3,3,50,68,386.25,296.25,50.88,51.09,33.61,52.50,0,0,0,0,0,0,0,0,50.59,-1.03,95.38,24.25,4.53,0.00,0.00,,0,,
09.11.2018 12:38,50.28,50.38,50.38,235.00,234.00,237.00,1.03,7.73,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-6.00,-40.00,-50.00,-0.21,-1.83,-2.26,0.04,0.03,0.04,43.00,53.00,53.00,1.78,2.79,4.57,3,3,50,68,385.50,296.25,50.84,51.06,33.91,53.02,0,0,0,0,0,0,0,0,50.56,-1.15,95.44,24.25,4.57,0.00,0.00,,0,,
09.11.2018 12:39,50.28,50.38,50.38,235.00,235.00,238.00,0.78,8.00,9.80,0.06,0.06,0.07,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-41.00,-52.00,-0.16,-1.87,-2.35,0.04,0.03,0.04,43.00,53.00,53.00,1.81,2.84,4.65,3,3,50,68,384.75,295.50,50.88,51.09,34.46,53.95,0,0,0,0,0,0,0,0,50.56,-0.97,95.44,24.25,4.65,0.00,0.00,,0,,
09.11.2018 12:40,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.25,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-42.00,-53.00,-0.11,-1.91,-2.41,0.04,0.03,0.04,43.00,53.00,53.00,1.83,2.88,4.71,3,3,50,68,384.00,295.50,50.84,51.09,34.95,54.69,0,0,0,0,0,0,0,0,50.56,-1.09,95.44,24.25,4.71,0.00,0.00,,0,,
09.11.2018 12:41,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.25,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-42.00,-54.00,-0.04,-1.91,-2.48,0.04,0.03,0.04,43.00,53.00,53.00,1.83,2.88,4.71,3,3,50,68,383.75,295.25,50.84,51.09,34.95,54.69,0,0,0,0,0,0,0,0,50.56,-1.06,95.50,24.25,4.71,0.00,0.00,,0,,
09.11.2018 12:42,50.28,50.28,50.38,235.00,235.00,238.00,0.52,8.00,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-41.00,-55.00,0.04,-1.88,-2.51,0.05,0.03,0.04,43.00,53.00,53.00,1.80,2.83,4.63,3,3,50,68,384.25,294.00,50.84,51.09,34.36,53.73,0,0,0,0,0,0,0,0,50.56,-0.68,95.50,24.25,4.63,0.00,0.00,,0,,
09.11.2018 12:43,50.28,50.28,50.38,235.00,235.00,238.00,0.52,8.25,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-42.00,-56.00,0.04,-1.92,-2.57,0.05,0.03,0.04,43.00,53.00,53.00,1.84,2.90,4.74,3,3,50,68,383.75,294.75,50.88,51.09,35.12,54.99,0,0,0,0,0,0,0,0,50.56,-1.22,95.50,24.25,4.74,0.00,0.00,,0,,
09.11.2018 12:44,50.28,50.38,50.38,235.00,235.00,239.00,0.52,8.25,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-42.00,-57.00,0.08,-1.91,-2.60,0.05,0.03,0.04,43.00,53.00,53.00,1.84,2.89,4.72,3,3,50,68,383.25,294.75,50.84,51.09,35.06,54.80,0,0,0,0,0,0,0,0,50.56,-0.97,95.56,24.25,4.73,0.00,0.00,,0,,
09.11.2018 12:45,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.00,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-42.00,-57.00,0.07,-1.90,-2.58,0.05,0.03,0.04,43.00,53.00,53.00,1.83,2.87,4.70,3,3,50,68,383.50,294.75,50.88,51.09,34.87,54.54,0,0,0,0,0,0,0,0,50.56,-0.98,95.56,24.25,4.70,0.00,0.00,,0,,
09.11.2018 12:46,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.25,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-43.00,-58.00,0.08,-1.94,-2.62,0.05,0.03,0.04,42.00,53.00,54.00,1.86,2.92,4.77,3,3,50,68,383.25,294.50,50.84,51.09,35.44,55.36,0,0,0,0,0,0,0,0,50.56,-1.02,95.56,24.25,4.77,0.00,0.00,,0,,
09.11.2018 12:47,50.28,50.38,50.38,235.00,235.00,239.00,0.52,8.25,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-43.00,-58.00,0.09,-1.94,-2.65,0.05,0.03,0.04,42.00,53.00,54.00,1.87,2.93,4.80,3,3,50,68,382.25,294.00,50.88,51.09,35.60,55.69,0,0,0,0,0,0,0,0,50.56,-0.98,95.56,24.25,4.80,0.00,0.00,,0,,
09.11.2018 12:48,50.28,50.28,50.38,235.00,235.00,238.00,0.52,8.25,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-42.00,-58.00,0.07,-1.94,-2.64,0.05,0.03,0.04,42.00,53.00,53.00,1.87,2.94,4.81,3,3,50,68,382.00,293.50,50.88,51.09,35.66,55.73,0,0,0,0,0,0,0,0,50.56,-1.06,95.62,24.25,4.80,0.00,0.00,,0,,
09.11.2018 12:49,50.38,50.38,50.38,236.00,235.00,239.00,0.52,8.00,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-42.00,-58.00,0.09,-1.90,-2.63,0.05,0.03,0.04,42.00,53.00,53.00,1.84,2.89,4.74,3,3,50,68,381.50,293.25,50.84,51.09,35.19,54.95,0,0,0,0,0,0,0,0,50.56,-0.93,95.62,24.27,4.74,0.00,0.00,,0,,
09.11.2018 12:50,49.75,49.84,49.84,235.00,235.00,239.00,0.52,8.00,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-41.00,-58.00,0.09,-1.87,-2.64,0.05,0.03,0.04,42.00,53.00,54.00,1.84,2.88,4.72,3,3,50,68,381.00,292.75,50.84,51.09,35.06,54.69,0,0,0,0,0,0,0,0,50.56,-0.86,95.62,24.27,4.72,0.00,0.00,,0,,
09.11.2018 12:51,50.28,50.38,50.38,235.00,235.00,239.00,0.52,8.00,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-41.00,-58.00,0.09,-1.86,-2.67,0.05,0.03,0.04,42.00,53.00,54.00,1.84,2.88,4.72,3,3,50,68,380.75,292.75,50.84,51.09,35.03,54.69,0,0,0,0,0,0,0,0,50.53,-1.17,95.69,24.27,4.72,0.00,0.00,,0,,
09.11.2018 12:52,50.28,50.38,50.38,236.00,236.00,239.00,0.52,7.73,11.34,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-40.00,-59.00,0.11,-1.80,-2.69,0.05,0.03,0.04,42.00,53.00,53.00,1.82,2.86,4.68,3,4,50,68,380.25,292.50,50.84,51.06,34.75,54.24,0,0,0,0,0,0,0,0,50.53,-0.97,95.69,24.27,4.68,0.00,0.00,,0,,
