v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.01.2019 14:10,50.38,50.38,50.44,236.00,238.00,241.00,0.52,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-29.00,-53.00,0.02,-1.30,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.39,2.53,3.92,3,3,50,69,371.25,313.00,50.94,51.19,26.50,47.86,0,0,0,0,0,0,0,0,50.72,-0.46,97.69,22.69,3.92,0.00,0.00,,0,,
12.01.2019 14:11,50.38,50.38,50.44,237.00,237.00,241.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-28.00,-54.00,0.03,-1.25,-2.44,0.05,0.03,0.04,40.00,52.00,53.00,1.35,2.53,3.87,3,3,50,69,349.75,313.25,50.97,51.19,25.65,47.86,0,0,0,0,0,0,0,0,50.72,-0.55,97.69,22.70,3.87,0.00,0.00,,0,,
12.01.2019 14:12,50.00,50.12,50.12,237.00,238.00,241.00,0.52,5.16,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-27.00,-55.00,0.06,-1.24,-2.49,0.05,0.03,0.04,40.00,52.00,53.00,1.39,2.52,3.91,3,3,50,69,361.50,314.25,50.97,51.19,26.43,47.74,0,0,0,0,0,0,0,0,50.72,-0.32,97.75,22.70,3.91,0.00,0.00,,0,,
12.01.2019 14:13,50.38,50.38,50.44,237.00,237.00,241.00,0.52,5.16,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-55.00,0.05,-1.21,-2.53,0.05,0.03,0.04,40.00,52.00,53.00,1.38,2.52,3.90,3,3,50,70,369.25,313.00,50.97,51.19,26.35,47.67,0,0,0,0,0,0,0,0,50.72,-0.49,97.75,22.70,3.90,0.00,0.00,,0,,
12.01.2019 14:14,50.28,50.38,50.38,237.00,238.00,241.00,0.52,5.16,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-55.00,0.05,-1.18,-2.52,0.05,0.03,0.04,40.00,52.00,53.00,1.37,2.52,3.89,3,3,50,70,378.75,312.25,50.94,51.19,26.05,47.71,0,0,0,0,0,0,0,0,50.72,-0.40,97.75,22.70,3.89,0.00,0.00,,0,,
12.01.2019 14:15,50.28,50.28,50.38,237.00,238.00,241.00,0.52,4.91,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-57.00,0.05,-1.17,-2.61,0.05,0.03,0.04,40.00,52.00,53.00,1.44,2.51,3.95,3,3,50,70,365.25,313.50,50.94,51.16,27.45,47.51,0,0,0,0,0,0,0,0,50.69,-0.86,97.75,22.70,3.95,0.00,0.00,,0,,
12.01.2019 14:16,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.64,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-25.00,-58.00,0.08,-1.12,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.51,3.91,3,3,50,69,361.50,312.50,50.94,51.19,26.72,47.49,0,0,0,0,0,0,0,0,50.72,-0.59,97.75,22.70,3.91,0.00,0.00,,0,,
12.01.2019 14:17,50.38,50.38,50.38,237.00,237.00,241.00,0.52,4.64,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-57.00,0.08,-1.11,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.35,2.50,3.85,3,3,50,69,353.00,312.75,50.94,51.16,25.76,47.37,0,0,0,0,0,0,0,0,50.72,-0.49,97.75,22.70,3.85,0.00,0.00,,0,,
12.01.2019 14:18,50.38,50.44,50.44,236.00,238.00,241.00,0.52,4.64,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-24.00,-58.00,0.08,-1.09,-2.66,0.05,0.03,0.04,40.00,52.00,53.00,1.42,2.49,3.91,3,3,50,69,368.25,312.50,50.97,51.19,27.02,47.12,0,0,0,0,0,0,0,0,50.72,-0.22,97.75,22.72,3.91,0.00,0.00,,0,,
12.01.2019 14:19,50.00,50.00,50.12,237.00,238.00,241.00,0.52,4.39,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-23.00,-58.00,0.07,-1.03,-2.63,0.05,0.03,0.04,40.00,51.00,53.00,1.36,2.47,3.83,3,3,50,70,361.75,312.50,50.94,51.16,25.98,46.77,0,0,0,0,0,0,0,0,50.72,-0.45,97.75,22.72,3.83,0.00,0.00,,0,,
12.01.2019 14:20,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.39,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-23.00,-58.00,0.07,-1.01,-2.66,0.05,0.03,0.04,40.00,51.00,53.00,1.35,2.46,3.81,3,3,50,70,366.00,313.00,50.94,51.16,25.74,46.59,0,0,0,0,0,0,0,0,50.72,-0.71,97.75,22.72,3.81,0.00,0.00,,0,,
12.01.2019 14:21,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.12,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-22.00,-58.00,0.07,-0.98,-2.66,0.05,0.03,0.04,40.00,51.00,53.00,1.34,2.46,3.80,3,3,50,70,360.25,313.00,50.94,51.19,25.55,46.52,0,0,0,0,0,0,0,0,50.72,-0.25,97.75,22.72,3.80,0.00,0.00,,0,,
12.01.2019 14:22,50.28,50.28,50.38,237.00,237.00,241.00,0.52,4.12,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-21.00,-59.00,0.07,-0.96,-2.69,0.05,0.03,0.04,40.00,51.00,53.00,1.33,2.46,3.78,3,3,50,69,353.50,313.25,50.94,51.16,25.31,46.55,0,0,0,0,0,0,0,0,50.72,-0.60,97.75,22.72,3.79,0.00,0.00,,0,,
12.01.2019 14:23,50.28,50.38,50.38,237.00,238.00,241.00,0.52,4.12,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-21.00,-59.00,0.07,-0.95,-2.68,0.05,0.03,0.04,40.00,51.00,53.00,1.34,2.45,3.79,3,3,50,69,354.25,313.25,50.94,51.16,25.46,46.51,0,0,0,0,0,0,0,0,50.72,-0.44,97.75,22.72,3.79,0.00,0.00,,0,,
12.01.2019 14:24,50.38,50.38,50.38,237.00,237.00,241.00,0.52,4.12,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-22.00,-58.00,0.07,-0.98,-2.67,0.05,0.03,0.04,40.00,51.00,53.00,1.35,2.45,3.80,3,3,50,69,368.50,314.75,50.94,51.16,25.76,46.48,0,0,0,0,0,0,0,0,50.72,-0.41,97.81,22.72,3.80,0.00,0.00,,0,,
12.01.2019 14:25,50.38,50.38,50.44,236.00,237.00,241.00,0.52,4.39,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-22.00,-57.00,0.06,-1.01,-2.60,0.05,0.03,0.04,40.00,51.00,53.00,1.30,2.46,3.75,3,3,50,70,344.50,313.75,50.94,51.16,24.75,46.55,0,0,0,0,0,0,0,0,50.72,-0.52,97.81,22.73,3.75,0.00,0.00,,0,,
12.01.2019 14:26,50.28,50.28,50.28,236.00,238.00,241.00,0.52,4.39,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-23.00,-55.00,0.04,-1.04,-2.53,0.05,0.03,0.04,40.00,50.00,53.00,1.31,2.45,3.76,3,3,50,69,360.25,314.00,50.94,51.19,24.94,46.45,0,0,0,0,0,0,0,0,50.75,-0.31,97.81,22.73,3.76,0.00,0.00,,0,,
12.01.2019 14:27,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.39,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-23.00,-55.00,0.05,-1.04,-2.53,0.05,0.03,0.04,40.00,50.00,53.00,1.28,2.44,3.72,3,3,50,69,346.50,313.50,50.94,51.16,24.38,46.26,0,0,0,0,0,0,0,0,50.72,-0.58,97.81,22.73,3.72,0.00,0.00,,0,,
12.01.2019 14:28,50.38,50.44,50.44,236.00,238.00,241.00,0.52,4.39,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-56.00,0.07,-1.04,-2.54,0.05,0.03,0.04,40.00,50.00,53.00,1.29,2.44,3.72,3,3,50,69,356.25,314.75,50.91,51.16,24.51,46.22,0,0,0,0,0,0,0,0,50.72,-0.63,97.81,22.73,3.72,0.00,0.00,,0,,
12.01.2019 14:29,50.38,50.44,50.44,237.00,237.00,241.00,0.52,4.64,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-24.00,-56.00,0.07,-1.06,-2.57,0.05,0.03,0.04,40.00,50.00,53.00,1.34,2.44,3.78,3,3,50,69,359.00,313.50,50.94,51.16,25.55,46.26,0,0,0,0,0,0,0,0,50.72,-0.54,97.81,22.73,3.78,0.00,0.00,,0,,
12.01.2019 14:30,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.39,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-23.00,-55.00,0.08,-1.02,-2.53,0.05,0.03,0.04,40.00,50.00,53.00,1.23,2.43,3.66,3,3,50,69,334.75,312.00,50.91,51.16,23.46,46.07,0,0,0,0,0,0,0,0,50.72,-0.28,97.81,22.73,3.66,0.00,0.00,,0,,
12.01.2019 14:31,50.28,50.38,50.38,237.00,237.00,241.00,0.52,4.12,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-22.00,-56.00,0.07,-0.99,-2.55,0.05,0.03,0.04,40.00,50.00,53.00,1.23,2.44,3.67,3,3,50,69,334.50,313.25,50.91,51.16,23.46,46.22,0,0,0,0,0,0,0,0,50.72,-0.62,97.81,22.73,3.67,0.00,0.00,,0,,
12.01.2019 14:32,50.38,50.38,50.38,236.00,237.00,241.00,0.52,4.12,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-21.00,-56.00,0.07,-0.95,-2.56,0.05,0.03,0.04,40.00,50.00,53.00,1.21,2.43,3.64,3,3,50,70,334.00,312.75,50.91,51.16,22.98,46.14,0,0,0,0,0,0,0,0,50.72,-0.43,97.81,22.75,3.64,0.00,0.00,,0,,
12.01.2019 14:33,50.19,50.38,50.38,237.00,237.00,241.00,0.52,4.12,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-21.00,-56.00,0.08,-0.94,-2.54,0.05,0.03,0.04,40.00,50.00,53.00,1.17,2.42,3.59,3,3,50,70,328.00,314.75,50.88,51.12,22.32,45.95,0,0,0,0,0,0,0,0,50.69,-0.56,97.81,22.75,3.59,0.00,0.00,,0,,
12.01.2019 14:34,50.28,50.38,50.38,236.00,237.00,241.00,0.52,3.88,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-20.00,-56.00,0.07,-0.91,-2.57,0.05,0.03,0.04,40.00,50.00,53.00,1.21,2.42,3.63,3,3,50,69,333.75,314.50,50.94,51.19,23.06,45.78,0,0,0,0,0,0,0,0,50.72,-0.32,97.81,22.75,3.63,0.00,0.00,,0,,
12.01.2019 14:35,50.28,50.38,50.38,237.00,237.00,241.00,0.52,3.61,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-19.00,-57.00,0.07,-0.85,-2.59,0.05,0.03,0.04,40.00,50.00,53.00,1.14,2.41,3.55,3,3,50,69,316.00,313.50,50.91,51.16,21.75,45.74,0,0,0,0,0,0,0,0,50.72,-0.61,97.81,22.75,3.55,0.00,0.00,,0,,
12.01.2019 14:36,50.28,50.28,50.38,237.00,236.00,241.00,0.52,3.61,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-19.00,-56.00,0.07,-0.84,-2.58,0.05,0.03,0.04,40.00,50.00,53.00,1.13,2.41,3.53,3,3,49,69,327.50,313.25,50.91,51.16,21.46,45.63,0,0,0,0,0,0,0,0,50.72,-0.40,97.88,22.75,3.53,0.00,0.00,90,0,,
12.01.2019 14:37,50.28,50.38,50.38,236.00,237.00,241.00,0.52,3.61,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-19.00,-56.00,0.05,-0.85,-2.58,0.05,0.03,0.04,40.00,50.00,53.00,1.16,2.40,3.56,3,3,49,69,320.25,313.00,50.91,51.16,22.07,45.52,0,0,0,0,0,0,0,0,50.72,-0.66,97.88,22.75,3.56,0.00,0.00,,0,,
12.01.2019 14:38,50.38,50.44,50.38,236.00,237.00,241.00,0.52,3.61,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-18.00,-57.00,0.09,-0.82,-2.58,0.05,0.04,0.04,40.00,49.00,53.00,1.11,2.39,3.50,3,3,49,69,312.50,312.25,50.88,51.12,21.23,45.28,0,0,0,0,0,0,0,0,50.69,-0.47,97.88,22.75,3.50,0.00,0.00,,0,,
12.01.2019 14:39,50.38,50.44,50.44,237.00,237.00,241.00,0.52,3.61,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-18.00,-57.00,0.08,-0.81,-2.62,0.05,0.03,0.04,40.00,49.00,53.00,1.18,2.37,3.55,3,3,49,69,322.25,312.50,50.91,51.12,22.40,45.02,0,0,0,0,0,0,0,0,50.69,-0.47,97.88,22.75,3.55,0.00,0.00,,0,,
12.01.2019 14:40,50.38,50.44,50.44,237.00,236.00,241.00,0.52,3.36,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-18.00,-58.00,0.09,-0.78,-2.66,0.05,0.03,0.04,40.00,49.00,53.00,1.17,2.37,3.54,3,3,49,69,326.50,313.25,50.88,51.12,22.29,44.91,0,0,0,0,0,0,0,0,50.69,-0.49,97.88,22.75,3.54,0.00,0.00,,0,,
12.01.2019 14:41,50.28,50.38,50.38,236.00,237.00,241.00,0.52,3.36,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-18.00,-57.00,0.08,-0.79,-2.62,0.05,0.03,0.04,40.00,49.00,53.00,1.14,2.37,3.51,3,3,49,69,319.50,312.75,50.88,51.12,21.75,44.95,0,0,0,0,0,0,0,0,50.69,-0.74,97.88,22.75,3.51,0.00,0.00,,0,,
12.01.2019 14:42,50.19,50.28,50.28,237.00,237.00,241.00,0.52,3.36,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-17.00,-57.00,0.08,-0.77,-2.61,0.05,0.04,0.04,40.00,49.00,53.00,1.12,2.37,3.50,3,3,49,69,315.50,313.00,50.91,51.12,21.44,44.99,0,0,0,0,0,0,0,0,50.72,-0.13,97.88,22.77,3.50,0.00,0.00,,0,,
12.01.2019 14:43,50.38,50.44,50.44,236.00,237.00,241.00,0.52,3.09,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-16.00,-58.00,0.07,-0.73,-2.65,0.05,0.03,0.04,40.00,49.00,53.00,1.12,2.38,3.50,3,3,49,70,312.75,313.00,50.91,51.16,21.34,45.03,0,0,0,0,0,0,0,0,50.72,-0.63,97.88,22.77,3.50,0.00,0.00,,0,,
12.01.2019 14:44,50.28,50.44,50.38,237.00,236.00,241.00,2.58,3.61,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.12,-12.00,-19.00,-39.00,-0.49,-0.86,-1.75,0.04,0.03,0.04,40.00,49.00,53.00,1.03,2.34,3.36,3,3,49,70,334.50,314.50,51.41,51.66,19.37,43.86,0,0,0,0,0,0,0,0,51.25,0.98,97.88,22.77,3.36,0.00,0.00,,0,,
12.01.2019 14:45,50.19,50.28,50.38,237.00,238.00,241.00,3.09,4.91,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-16.00,-25.00,-32.00,-0.71,-1.14,-1.47,0.04,0.03,0.04,41.00,49.00,52.00,1.10,2.35,3.46,3,3,49,69,323.50,312.75,50.88,51.12,21.06,44.62,0,0,0,0,0,0,0,0,50.69,-1.46,97.88,22.77,3.46,0.00,0.00,,0,,
12.01.2019 14:46,50.38,50.38,50.44,237.00,238.00,241.00,1.55,5.16,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-9.00,-27.00,-38.00,-0.37,-1.20,-1.72,0.04,0.03,0.04,41.00,49.00,52.00,1.12,2.35,3.46,3,3,49,69,314.75,312.00,50.94,51.16,21.24,44.55,0,0,0,0,0,0,0,0,50.75,-0.20,97.88,22.77,3.46,0.00,0.00,,0,,
12.01.2019 14:47,50.38,50.44,50.44,237.00,237.00,241.00,0.78,5.42,7.73,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-5.00,-28.00,-41.00,-0.19,-1.27,-1.87,0.04,0.03,0.04,41.00,50.00,53.00,1.14,2.36,3.50,3,3,49,69,328.25,313.25,50.88,51.12,21.67,44.80,0,0,0,0,0,0,0,0,50.69,-0.73,97.94,22.77,3.50,0.00,0.00,,0,,
12.01.2019 14:48,50.28,50.38,50.44,237.00,238.00,241.00,0.52,5.42,8.00,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-27.00,-42.00,-0.11,-1.24,-1.91,0.04,0.03,0.04,41.00,50.00,52.00,1.08,2.36,3.44,3,3,49,70,319.50,312.50,50.91,51.12,20.62,44.69,0,0,0,0,0,0,0,0,50.72,-0.18,97.94,22.77,3.44,0.00,0.00,,0,,
12.01.2019 14:49,50.38,50.38,50.44,236.00,237.00,241.00,0.52,5.42,8.25,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-28.00,-43.00,-0.09,-1.25,-1.97,0.04,0.03,0.04,41.00,50.00,53.00,1.14,2.34,3.48,3,3,49,70,336.25,313.00,50.88,51.12,21.65,44.47,0,0,0,0,0,0,0,0,50.69,-0.80,97.94,22.77,3.48,0.00,0.00,,0,,
12.01.2019 14:50,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.16,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-27.00,-44.00,-0.04,-1.22,-1.98,0.04,0.03,0.04,41.00,50.00,53.00,1.09,2.34,3.42,3,3,49,70,321.25,313.75,50.91,51.12,20.71,44.36,0,0,0,0,0,0,0,0,50.72,-0.35,97.94,22.77,3.43,0.00,0.00,,0,,
12.01.2019 14:51,50.38,50.38,50.44,236.00,237.00,241.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-28.00,-46.00,-0.01,-1.25,-2.08,0.04,0.03,0.04,41.00,50.00,53.00,1.20,2.32,3.51,3,3,49,70,335.50,312.75,50.88,51.09,22.83,43.98,0,0,0,0,0,0,0,0,50.66,-0.72,97.94,22.78,3.51,0.00,0.00,,0,,
12.01.2019 14:52,50.19,50.28,50.28,237.00,237.00,241.00,0.52,5.16,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-27.00,-47.00,0.07,-1.22,-2.13,0.05,0.03,0.04,41.00,50.00,53.00,1.15,2.31,3.46,3,3,49,69,320.25,312.25,50.81,51.03,21.92,43.99,0,0,0,0,0,0,0,0,50.62,-0.64,97.94,22.78,3.46,0.00,0.00,,0,,
12.01.2019 14:53,50.19,50.38,50.28,236.00,236.00,241.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-26.00,-47.00,0.09,-1.15,-2.13,0.05,0.03,0.04,41.00,51.00,53.00,1.03,2.34,3.37,3,3,49,69,301.50,312.50,50.78,51.03,19.68,44.44,0,0,0,0,0,0,0,0,50.62,-0.57,97.94,22.78,3.37,0.00,0.00,,0,,
