v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.12.2018 14:25,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,2.58,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-10.00,-14.00,-0.04,-0.41,-0.61,0.04,0.04,0.04,39.00,42.00,42.00,0.41,0.66,1.07,3,3,35,44,410.50,316.00,50.66,50.75,7.87,12.61,0,0,0,0,0,0,0,0,50.62,-0.68,97.31,22.00,1.07,0.00,0.00,,0,,
10.12.2018 14:26,50.44,50.53,50.53,235.00,234.00,237.00,0.52,2.06,3.09,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-11.00,-16.00,0.07,-0.47,-0.72,0.05,0.04,0.04,39.00,42.00,42.00,0.43,0.69,1.13,3,3,35,44,410.50,316.75,50.66,50.75,8.28,13.27,0,0,0,0,0,0,0,0,50.62,-0.56,97.31,22.00,1.13,0.00,0.00,,0,,
10.12.2018 14:27,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,2.84,0.06,0.10,0.08,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-1.00,-10.00,-15.00,0.04,-0.43,-0.67,0.05,0.04,0.04,39.00,42.00,42.00,0.47,0.76,1.23,3,3,35,45,411.00,318.00,50.88,50.97,9.02,14.49,0,0,0,0,0,0,0,0,50.81,2.30,97.31,22.00,1.23,0.00,0.00,,0,,
10.12.2018 14:28,50.38,50.44,50.53,234.00,234.00,236.00,1.30,2.33,2.58,0.06,0.11,0.07,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-12.00,-13.00,-0.28,-0.50,-0.58,0.04,0.04,0.04,39.00,42.00,42.00,0.49,0.78,1.27,3,3,35,45,414.75,319.00,50.72,50.81,9.30,14.93,0,0,0,0,0,0,0,0,50.66,-3.21,97.38,22.00,1.27,0.00,0.00,,0,,
10.12.2018 14:29,50.44,50.53,50.53,234.00,234.00,236.00,0.52,2.06,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-11.00,-16.00,-0.08,-0.49,-0.68,0.04,0.04,0.04,39.00,42.00,42.00,0.49,0.79,1.28,3,3,35,45,413.75,318.50,50.66,50.78,9.42,15.05,0,0,0,0,0,0,0,0,50.62,-0.58,97.38,22.00,1.28,0.00,0.00,,0,,
10.12.2018 14:30,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.33,3.36,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-18.00,0.05,-0.50,-0.78,0.05,0.04,0.04,39.00,42.00,43.00,0.48,0.77,1.25,3,3,35,46,411.50,317.25,50.66,50.75,9.21,14.65,0,0,0,0,0,0,0,0,50.59,-0.71,97.38,22.00,1.25,0.00,0.00,,0,,
10.12.2018 14:31,50.44,50.44,50.53,234.00,234.00,237.00,1.30,1.81,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-6.00,-10.00,-12.00,-0.22,-0.41,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.73,1.18,3,3,35,46,410.00,316.75,50.91,51.00,8.73,13.82,0,0,0,0,0,0,0,0,50.84,-0.05,97.38,22.00,1.18,0.00,0.00,,0,,
10.12.2018 14:32,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-10.00,-13.00,-0.10,-0.42,-0.58,0.04,0.04,0.04,39.00,42.00,43.00,0.43,0.68,1.10,3,3,35,46,408.50,315.00,50.62,50.72,8.20,12.94,0,0,0,0,0,0,0,0,50.59,-0.86,97.38,22.00,1.10,0.00,0.00,,0,,
10.12.2018 14:33,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-10.00,-15.00,0.05,-0.42,-0.67,0.05,0.04,0.04,39.00,42.00,43.00,0.41,0.64,1.05,3,3,35,45,408.25,315.00,50.62,50.72,7.77,12.29,0,0,0,0,0,0,0,0,50.59,-0.71,97.38,22.00,1.05,0.00,0.00,,0,,
10.12.2018 14:34,50.44,50.44,50.53,235.00,234.00,236.00,1.03,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-11.00,-0.16,-0.36,-0.45,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.62,1.01,3,3,35,45,406.75,314.25,50.84,50.94,7.48,11.82,0,0,0,0,0,0,0,0,50.81,0.07,97.44,22.00,1.01,0.00,0.00,,0,,
10.12.2018 14:35,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.55,2.33,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-9.00,-12.00,-0.08,-0.37,-0.52,0.04,0.04,0.04,39.00,42.00,43.00,0.38,0.60,0.97,3,3,35,45,407.50,313.75,50.62,50.72,7.21,11.38,0,0,0,0,0,0,0,0,50.59,-0.95,97.44,22.00,0.97,0.00,0.00,,0,,
10.12.2018 14:36,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-9.00,-14.00,0.06,-0.37,-0.61,0.05,0.04,0.04,39.00,42.00,42.00,0.37,0.58,0.94,3,3,35,45,405.25,313.75,50.62,50.72,7.03,11.04,0,0,0,0,0,0,0,0,50.59,-0.66,97.44,22.00,0.94,0.00,0.00,,0,,
10.12.2018 14:37,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.55,1.81,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-10.00,-0.13,-0.32,-0.42,0.04,0.04,0.04,39.00,42.00,43.00,0.35,0.56,0.91,3,3,35,45,403.25,313.50,50.84,50.91,6.77,10.63,0,0,0,0,0,0,0,0,50.81,0.10,97.44,22.00,0.91,0.00,0.00,,0,,
10.12.2018 14:38,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.55,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-8.00,-11.00,-0.08,-0.33,-0.46,0.04,0.04,0.04,39.00,42.00,42.00,0.34,0.53,0.87,3,3,35,44,404.50,313.00,50.59,50.69,6.52,10.21,0,0,0,0,0,0,0,0,50.59,-0.95,97.44,22.00,0.87,0.00,0.00,,0,,
10.12.2018 14:39,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-8.00,-13.00,0.06,-0.34,-0.55,0.05,0.04,0.04,39.00,42.00,42.00,0.33,0.52,0.84,3,3,35,44,404.25,312.00,50.59,50.69,6.31,9.86,0,0,0,0,0,0,0,0,50.59,-0.66,97.44,22.00,0.84,0.00,0.00,,0,,
10.12.2018 14:40,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-8.00,-13.00,0.06,-0.34,-0.55,0.05,0.04,0.04,39.00,42.00,42.00,0.32,0.51,0.83,3,3,35,44,403.25,312.25,50.81,50.88,6.19,9.65,0,0,0,0,0,0,0,0,50.78,-0.18,97.44,22.00,0.83,0.00,0.00,,0,,
10.12.2018 14:41,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.55,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-3.00,-7.00,-10.00,-0.10,-0.31,-0.41,0.04,0.04,0.04,39.00,42.00,42.00,0.32,0.51,0.83,3,3,35,44,402.50,312.00,50.62,50.72,6.22,9.71,0,0,0,0,0,0,0,0,50.59,-0.67,97.50,22.00,0.83,0.00,0.00,,0,,
10.12.2018 14:42,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.55,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-7.00,-11.00,0.06,-0.30,-0.49,0.05,0.04,0.04,39.00,42.00,42.00,0.32,0.51,0.83,3,3,35,44,402.50,312.75,50.72,50.81,6.16,9.68,0,0,0,0,0,0,0,0,50.72,1.45,97.50,22.00,0.83,0.00,0.00,,0,,
10.12.2018 14:43,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-7.00,-9.00,-0.17,-0.29,-0.37,0.04,0.04,0.04,39.00,42.00,42.00,0.30,0.47,0.77,3,3,35,43,402.25,311.50,50.69,50.78,5.75,8.98,0,0,0,0,0,0,0,0,50.66,-2.36,97.50,22.02,0.77,0.00,0.00,,0,,
10.12.2018 14:44,50.44,50.44,50.53,234.00,234.00,237.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,-0.01,-0.28,-0.50,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.49,0.80,3,3,35,43,406.75,311.50,50.62,50.72,5.91,9.41,0,0,0,0,0,0,0,0,50.59,-0.71,97.50,22.02,0.80,0.00,0.00,,0,,
10.12.2018 14:45,50.44,50.53,50.62,234.00,234.00,236.00,0.78,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-2.00,-6.00,-10.00,-0.02,-0.23,-0.42,0.05,0.04,0.04,39.00,42.00,42.00,0.29,0.45,0.74,3,3,35,43,400.25,311.50,50.81,50.88,5.49,8.56,0,0,0,0,0,0,0,0,50.78,0.47,97.50,22.00,0.74,0.00,0.00,,0,,
10.12.2018 14:46,50.44,50.44,50.53,234.00,235.00,236.00,0.78,1.30,1.81,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-7.00,-10.00,-0.13,-0.29,-0.41,0.04,0.04,0.04,39.00,42.00,42.00,0.30,0.49,0.79,3,3,35,43,407.25,306.25,50.62,50.72,5.83,9.31,0,0,0,0,0,0,0,0,50.59,-1.37,97.50,22.02,0.79,0.00,0.00,,0,,
10.12.2018 14:47,50.44,50.44,50.53,234.00,234.00,236.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-12.00,0.02,-0.26,-0.53,0.05,0.04,0.04,39.00,42.00,42.00,0.30,0.48,0.78,3,3,35,44,408.75,314.75,50.59,50.69,5.75,9.18,0,0,0,0,0,0,0,0,50.59,-0.70,97.50,22.00,0.78,0.00,0.00,,0,,
10.12.2018 14:48,50.38,50.44,50.53,235.00,234.00,237.00,0.78,1.03,1.55,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-6.00,-8.00,-0.11,-0.23,-0.33,0.04,0.04,0.04,39.00,42.00,42.00,0.27,0.42,0.70,3,3,35,43,399.50,311.50,50.75,50.84,5.19,8.10,0,0,0,0,0,0,0,0,50.75,-0.20,97.56,22.02,0.70,0.00,0.00,,0,,
10.12.2018 14:49,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-10.00,-0.04,-0.24,-0.41,0.04,0.04,0.04,39.00,42.00,42.00,0.27,0.42,0.69,3,3,35,43,400.75,310.75,50.59,50.69,5.20,8.06,0,0,0,0,0,0,0,0,50.59,-0.63,97.56,22.02,0.69,0.00,0.00,,0,,
10.12.2018 14:50,50.44,50.53,50.53,234.00,234.00,237.00,0.52,1.03,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,0.00,-5.00,-12.00,0.07,-0.21,-0.50,0.05,0.04,0.04,39.00,42.00,42.00,0.29,0.45,0.74,3,3,35,43,402.25,311.50,50.72,50.81,5.53,8.66,0,0,0,0,0,0,0,0,50.72,1.39,97.56,22.00,0.74,0.00,0.00,,0,,
10.12.2018 14:51,50.44,50.44,50.53,234.00,235.00,237.00,0.78,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-5.00,-7.00,-10.00,-0.18,-0.28,-0.40,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.49,0.79,3,3,35,43,405.75,315.25,50.69,50.78,5.89,9.28,0,0,0,0,0,0,0,0,50.69,-2.20,97.56,22.02,0.79,0.00,0.00,,0,,
10.12.2018 14:52,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-6.00,-13.00,-0.03,-0.25,-0.57,0.04,0.04,0.04,39.00,42.00,42.00,0.33,0.53,0.86,3,3,35,43,405.00,313.75,50.62,50.72,6.36,10.05,0,0,0,0,0,0,0,0,50.59,-0.69,97.56,22.02,0.86,0.00,0.00,,0,,
10.12.2018 14:53,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.30,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-6.00,-14.00,0.08,-0.24,-0.61,0.05,0.04,0.04,39.00,42.00,42.00,0.34,0.55,0.89,3,3,35,43,410.25,315.50,50.75,50.81,6.59,10.47,0,0,0,0,0,0,0,0,50.72,1.62,97.56,22.02,0.89,0.00,0.00,,0,,
10.12.2018 14:54,50.44,50.44,50.53,235.00,234.00,237.00,1.03,1.55,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-5.00,-8.00,-10.00,-0.21,-0.34,-0.42,0.04,0.04,0.04,39.00,42.00,42.00,0.35,0.56,0.91,3,3,35,43,409.00,315.75,50.72,50.81,6.73,10.64,0,0,0,0,0,0,0,0,50.69,-2.28,97.56,22.02,0.91,0.00,0.00,,0,,
10.12.2018 14:55,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-13.00,-0.03,-0.35,-0.55,0.04,0.04,0.04,39.00,42.00,42.00,0.36,0.58,0.94,3,3,35,43,409.25,316.75,50.62,50.72,6.96,11.04,0,0,0,0,0,0,0,0,50.62,-0.66,97.56,22.02,0.94,0.00,0.00,,0,,
10.12.2018 14:56,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.81,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-9.00,-16.00,0.09,-0.37,-0.68,0.05,0.04,0.04,39.00,42.00,42.00,0.39,0.62,1.01,3,3,35,43,412.00,318.25,50.66,50.75,7.48,11.90,0,0,0,0,0,0,0,0,50.62,0.05,97.62,22.02,1.01,0.00,0.00,,0,,
10.12.2018 14:57,50.38,50.53,50.44,235.00,234.00,237.00,1.81,2.06,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-9.00,-11.00,-12.00,-0.39,-0.48,-0.52,0.04,0.04,0.04,39.00,42.00,42.00,0.47,1.00,1.47,3,3,35,44,442.25,319.25,50.97,51.09,8.95,18.89,0,0,0,0,0,0,0,0,50.91,-0.29,97.62,22.02,1.46,0.00,0.00,,0,,
10.12.2018 14:58,50.38,50.44,50.44,234.00,235.00,236.00,1.03,2.84,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-14.00,-18.00,-0.22,-0.63,-0.79,0.04,0.04,0.04,39.00,42.00,42.00,0.53,1.14,1.67,3,3,36,46,458.50,324.25,50.69,50.84,10.21,21.67,0,0,0,0,0,0,0,0,50.62,-0.93,97.62,22.02,1.67,0.00,0.00,,0,,
10.12.2018 14:59,50.38,50.44,50.53,234.00,234.00,237.00,0.52,2.33,3.61,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-13.00,-19.00,-0.04,-0.54,-0.85,0.04,0.04,0.04,39.00,42.00,43.00,0.53,0.95,1.48,3,3,36,46,441.25,323.00,50.69,50.81,10.22,18.11,0,0,0,0,0,0,0,0,50.62,-0.56,97.62,22.02,1.48,0.00,0.00,,0,,
10.12.2018 15:00,50.44,50.44,50.53,235.00,235.00,237.00,0.52,2.33,4.12,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-12.00,-21.00,0.06,-0.54,-0.96,0.05,0.04,0.04,39.00,42.00,43.00,0.54,0.94,1.48,3,3,36,46,437.50,323.00,50.69,50.81,10.26,18.02,0,0,0,0,0,0,0,0,50.62,-0.53,97.62,22.02,1.48,0.00,0.00,,0,,
10.12.2018 15:01,50.44,50.44,50.53,234.00,234.00,237.00,0.52,2.58,4.64,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-13.00,-24.00,0.09,-0.57,-1.10,0.05,0.04,0.04,39.00,42.00,43.00,0.55,1.07,1.62,3,3,36,47,450.50,314.50,50.72,50.84,10.56,20.38,0,0,0,0,0,0,0,0,50.66,-0.59,97.62,22.02,1.62,0.00,0.00,,0,,
10.12.2018 15:02,50.38,50.44,50.44,234.00,235.00,236.00,1.30,2.06,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-7.00,-11.00,-14.00,-0.27,-0.48,-0.60,0.04,0.04,0.04,39.00,43.00,43.00,0.53,0.90,1.43,3,3,37,47,431.00,319.75,50.97,51.06,10.03,17.10,0,0,0,0,0,0,0,0,50.91,0.10,97.62,22.02,1.43,0.00,0.00,,0,,
10.12.2018 15:03,50.44,50.44,50.53,234.00,234.00,237.00,0.78,2.58,3.09,0.06,0.11,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-4.00,-13.00,-16.00,-0.16,-0.59,-0.72,0.04,0.04,0.04,39.00,43.00,43.00,0.53,0.97,1.50,3,3,37,47,437.75,322.00,50.72,50.84,10.10,18.49,0,0,0,0,0,0,0,0,50.66,-0.81,97.62,22.02,1.50,0.00,0.00,,0,,
10.12.2018 15:04,50.38,50.44,50.44,234.00,235.00,236.00,0.52,2.58,3.36,0.06,0.11,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-13.00,-18.00,-0.07,-0.57,-0.79,0.04,0.04,0.04,39.00,43.00,43.00,0.52,0.96,1.48,3,3,37,47,441.25,320.50,50.72,50.84,9.96,18.23,0,0,0,0,0,0,0,0,50.66,-0.38,97.69,22.02,1.48,0.00,0.00,,0,,
10.12.2018 15:05,50.44,50.53,50.53,235.00,235.00,237.00,0.52,3.09,4.39,0.06,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-3.00,-16.00,-23.00,-0.09,-0.74,-1.05,0.04,0.04,0.04,39.00,43.00,43.00,0.58,1.41,1.99,3,3,37,48,462.50,327.75,50.84,51.00,11.01,26.80,0,0,0,0,0,0,0,0,50.75,0.22,97.69,22.02,1.99,0.00,0.00,,0,,
10.12.2018 15:06,50.28,50.38,50.44,234.00,234.00,237.00,0.78,3.36,4.91,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-18.00,-26.00,-0.13,-0.80,-1.18,0.04,0.04,0.04,39.00,43.00,44.00,0.60,1.57,2.17,3,3,37,50,468.25,318.00,50.75,50.94,11.47,29.96,0,0,0,0,0,0,0,0,50.66,-1.09,97.69,22.02,2.17,0.00,0.00,,0,,
10.12.2018 15:07,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.61,5.42,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-19.00,-29.00,-0.11,-0.85,-1.28,0.04,0.04,0.04,39.00,43.00,44.00,0.61,1.73,2.34,3,3,37,51,470.75,322.00,50.81,51.00,11.74,32.88,0,0,0,0,0,0,0,0,50.69,-0.53,97.69,22.02,2.34,0.00,0.00,,0,,
10.12.2018 15:08,50.38,50.38,50.44,235.00,234.00,237.00,0.52,3.09,5.16,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-17.00,-27.00,-0.06,-0.74,-1.23,0.04,0.04,0.04,39.00,44.00,44.00,0.60,1.52,2.12,3,3,38,51,465.50,317.00,50.75,50.94,11.56,28.86,0,0,0,0,0,0,0,0,50.66,-0.47,97.69,22.02,2.12,0.00,0.00,,0,,
