v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2019 14:43,50.00,50.12,50.12,238.00,236.00,240.00,0.52,2.58,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-14.00,-21.00,0.06,-0.63,-0.83,0.05,0.04,0.16,44.00,51.00,51.00,0.63,0.98,1.61,3,3,47,53,392.25,299.00,50.28,50.41,12.25,18.79,0,0,0,0,0,0,0,0,50.22,-1.55,89.50,24.38,1.61,0.00,0.00,,0,,
17.03.2019 14:44,49.44,49.50,49.44,237.00,237.00,240.00,1.55,4.64,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-7.00,-24.00,-33.00,-0.25,-1.08,-1.36,0.05,0.04,0.16,43.00,51.00,51.00,1.24,1.79,3.04,3,3,47,53,395.25,281.50,50.78,50.94,23.73,34.18,0,0,0,0,0,0,0,0,50.59,-0.93,89.50,24.38,3.04,0.00,0.00,,0,,
17.03.2019 14:45,49.44,49.69,49.59,237.00,236.00,239.00,0.52,2.84,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-15.00,-26.00,0.02,-0.63,-1.04,0.05,0.04,0.16,43.00,51.00,51.00,0.73,1.13,1.86,3,3,48,54,391.00,301.50,50.22,50.38,14.12,21.72,0,0,0,0,0,0,0,0,50.16,-2.08,89.50,24.38,1.86,0.00,0.00,,0,,
17.03.2019 14:46,49.94,50.00,50.12,238.00,236.00,240.00,1.55,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-9.00,-13.00,-15.00,-0.34,-0.55,-0.54,0.04,0.04,0.16,43.00,51.00,51.00,0.69,1.05,1.74,3,3,47,54,392.75,304.00,50.62,50.75,13.20,20.10,0,0,0,0,0,0,0,0,50.53,-0.23,89.56,24.38,1.74,0.00,0.00,,0,,
17.03.2019 14:47,50.00,50.00,50.12,237.00,236.00,239.00,0.78,2.84,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-15.00,-18.00,-0.16,-0.66,-0.69,0.04,0.04,0.16,43.00,51.00,51.00,0.68,1.04,1.72,3,3,47,54,394.00,300.00,50.28,50.41,13.08,20.03,0,0,0,0,0,0,0,0,50.22,-1.89,89.56,24.38,1.72,0.00,0.00,,0,,
17.03.2019 14:48,50.00,50.00,50.12,236.00,236.00,240.00,0.52,2.58,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-14.00,-20.00,0.00,-0.61,-0.77,0.05,0.04,0.16,43.00,50.00,51.00,0.62,0.95,1.58,3,3,47,53,391.50,300.75,50.25,50.38,12.05,18.33,0,0,0,0,0,0,0,0,50.22,-1.69,89.56,24.38,1.58,0.00,0.00,,0,,
17.03.2019 14:49,50.00,50.12,50.12,237.00,236.00,239.00,0.78,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-12.00,-17.00,-0.00,-0.51,-0.64,0.05,0.04,0.16,43.00,50.00,51.00,0.62,0.94,1.57,3,3,47,53,392.00,299.50,50.56,50.69,11.92,18.08,0,0,0,0,0,0,0,0,50.50,2.21,89.56,24.38,1.57,0.00,0.00,,0,,
17.03.2019 14:50,49.94,49.94,50.00,238.00,236.00,240.00,6.45,6.97,6.97,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-33.00,-36.00,-39.00,-1.50,-1.67,-1.65,0.04,0.03,0.16,43.00,50.00,51.00,2.11,3.21,5.32,3,3,47,53,406.25,291.00,51.34,51.56,39.92,60.37,0,0,0,0,0,0,0,0,50.97,-1.37,89.62,24.38,5.32,0.00,0.00,,0,,
17.03.2019 14:51,49.06,49.06,49.16,237.00,236.00,239.00,2.33,2.84,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-15.00,-30.00,-0.42,-0.64,-1.21,0.05,0.04,0.16,44.00,51.00,52.00,1.04,1.63,2.67,3,3,48,54,392.50,300.00,50.62,50.78,19.97,31.06,0,0,0,0,0,0,0,0,50.47,0.07,89.62,24.38,2.67,0.00,0.00,,0,,
17.03.2019 14:52,49.94,50.00,50.00,236.00,236.00,239.00,1.30,2.84,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-7.00,-14.00,-16.00,-0.28,-0.64,-0.60,0.04,0.04,0.16,44.00,51.00,51.00,0.64,0.97,1.61,3,3,47,53,388.50,299.00,50.25,50.41,12.31,18.68,0,0,0,0,0,0,0,0,50.22,-4.38,89.62,24.38,1.61,0.00,0.00,,0,,
17.03.2019 14:53,50.00,50.00,50.12,237.00,236.00,239.00,0.52,2.84,2.84,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-15.00,-18.00,-0.05,-0.64,-0.69,0.04,0.04,0.16,44.00,50.00,51.00,0.63,0.97,1.60,3,3,47,52,392.50,300.25,50.28,50.41,12.21,18.58,0,0,0,0,0,0,0,0,50.22,-1.72,89.69,24.38,1.60,0.00,0.00,,0,,
17.03.2019 14:54,50.00,50.12,50.12,237.00,236.00,240.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-16.00,-21.00,0.06,-0.69,-0.83,0.05,0.04,0.16,43.00,50.00,51.00,0.67,1.02,1.69,3,3,47,52,392.75,303.75,50.28,50.44,12.91,19.63,0,0,0,0,0,0,0,0,50.22,-1.43,89.69,24.38,1.69,0.00,0.00,,0,,
17.03.2019 14:55,49.94,50.00,50.00,236.00,236.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-19.00,-27.00,0.01,-0.85,-1.08,0.05,0.04,0.16,43.00,50.00,51.00,0.90,1.36,2.26,3,3,47,53,398.50,308.50,50.50,50.62,17.29,25.99,0,0,0,0,0,0,0,0,50.38,0.45,89.69,24.38,2.26,0.00,0.00,,0,,
17.03.2019 14:56,49.69,49.75,49.75,237.00,235.00,240.00,0.52,3.09,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-16.00,-27.00,-0.10,-0.71,-1.06,0.05,0.04,0.16,43.00,50.00,51.00,0.78,1.26,2.05,3,3,47,54,404.00,301.75,50.31,50.47,15.13,24.27,0,0,0,0,0,0,0,0,50.22,-3.09,89.69,24.38,2.05,0.00,0.00,,0,,
17.03.2019 14:57,50.00,50.12,50.12,237.00,237.00,240.00,0.52,1.81,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-10.00,-20.00,0.04,-0.42,-0.78,0.05,0.04,0.16,43.00,50.00,51.00,0.61,0.93,1.54,3,3,47,53,392.25,301.00,50.41,50.53,11.75,17.94,0,0,0,0,0,0,0,0,50.38,1.95,89.69,24.38,1.54,0.00,0.00,,0,,
17.03.2019 14:58,49.94,50.00,50.12,237.00,236.00,239.00,1.55,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-8.00,-13.00,-15.00,-0.32,-0.56,-0.52,0.04,0.04,0.16,43.00,50.00,51.00,0.59,0.89,1.48,3,3,47,53,391.50,300.50,50.38,50.50,11.27,17.17,0,0,0,0,0,0,0,0,50.31,-4.11,89.75,24.38,1.48,0.00,0.00,,0,,
17.03.2019 14:59,50.00,50.12,50.12,237.00,235.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-13.00,-17.00,-0.09,-0.56,-0.65,0.05,0.04,0.16,43.00,49.00,51.00,0.59,0.90,1.49,3,3,47,52,392.25,300.25,50.25,50.38,11.34,17.29,0,0,0,0,0,0,0,0,50.22,-1.63,89.75,24.38,1.49,0.00,0.00,,0,,
17.03.2019 15:00,50.00,50.00,50.12,236.00,236.00,239.00,0.52,2.33,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-13.00,-20.00,0.05,-0.56,-0.75,0.05,0.04,0.16,43.00,49.00,50.00,0.58,0.89,1.47,3,3,47,52,392.50,300.75,50.25,50.38,11.21,17.09,0,0,0,0,0,0,0,0,50.22,-1.62,89.75,24.36,1.47,0.00,0.00,,0,,
17.03.2019 15:01,49.94,50.00,50.12,236.00,236.00,239.00,1.30,2.33,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-7.00,-12.00,-14.00,-0.25,-0.50,-0.49,0.05,0.04,0.16,43.00,49.00,50.00,0.60,0.92,1.51,3,3,46,52,393.25,300.50,50.56,50.69,11.49,17.52,0,0,0,0,0,0,0,0,50.50,-0.43,89.81,24.36,1.51,0.00,0.00,,0,,
17.03.2019 15:02,50.00,50.12,50.12,236.00,235.00,238.00,0.78,2.58,2.58,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-14.00,-17.00,-0.15,-0.61,-0.61,0.04,0.04,0.16,43.00,49.00,50.00,0.63,0.96,1.59,3,3,46,52,393.00,301.50,50.28,50.41,12.13,18.55,0,0,0,0,0,0,0,0,50.22,-1.52,89.81,24.36,1.59,0.00,0.00,,0,,
17.03.2019 15:03,50.00,50.00,50.12,236.00,235.00,239.00,0.52,2.84,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-14.00,-19.00,-0.03,-0.63,-0.74,0.05,0.04,0.16,43.00,49.00,50.00,0.63,0.97,1.61,3,3,46,52,390.50,299.75,50.28,50.41,12.24,18.73,0,0,0,0,0,0,0,0,50.22,-1.57,89.81,24.36,1.61,0.00,0.00,,0,,
17.03.2019 15:04,50.00,50.12,50.12,237.00,236.00,239.00,0.52,2.84,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-15.00,-22.00,0.08,-0.65,-0.86,0.05,0.04,0.16,43.00,49.00,50.00,0.65,0.99,1.64,3,3,46,52,395.25,302.75,50.28,50.41,12.50,19.13,0,0,0,0,0,0,0,0,50.22,-1.52,89.88,24.36,1.64,0.00,0.00,,0,,
17.03.2019 15:05,49.94,50.00,50.12,237.00,237.00,240.00,1.81,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-9.00,-14.00,-16.00,-0.35,-0.60,-0.57,0.05,0.04,0.16,43.00,49.00,50.00,0.77,1.14,1.91,3,3,46,52,403.50,309.50,50.72,50.84,14.71,21.80,0,0,0,0,0,0,0,0,50.62,1.71,89.88,24.36,1.91,0.00,0.00,,0,,
17.03.2019 15:06,49.69,49.75,49.84,238.00,237.00,239.00,1.55,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-19.00,-22.00,-0.35,-0.86,-0.89,0.04,0.04,0.16,43.00,49.00,50.00,1.00,1.49,2.49,3,3,47,53,375.50,289.25,50.66,50.78,19.11,28.47,0,0,0,0,0,0,0,0,50.50,0.51,89.88,24.36,2.49,0.00,0.00,,0,,
17.03.2019 15:07,49.06,49.16,49.25,238.00,237.00,241.00,2.84,5.94,6.45,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-15.00,-31.00,-37.00,-0.62,-1.41,-1.55,0.04,0.03,0.16,43.00,50.00,50.00,1.57,2.42,3.99,3,3,47,54,395.25,311.25,50.91,51.09,29.88,45.94,0,0,0,0,0,0,0,0,50.66,-0.53,89.94,24.36,3.99,0.00,0.00,,0,,
17.03.2019 15:08,49.94,49.94,50.00,237.00,237.00,240.00,1.81,2.84,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-9.00,-14.00,-16.00,-0.40,-0.63,-0.57,0.04,0.04,0.16,43.00,50.00,50.00,0.68,1.03,1.71,3,3,47,54,391.75,299.00,50.50,50.62,13.01,19.76,0,0,0,0,0,0,0,0,50.44,-4.08,89.94,24.36,1.71,0.00,0.00,,0,,
17.03.2019 15:09,50.00,50.12,50.19,238.00,236.00,240.00,0.52,2.84,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-3.00,-15.00,-19.00,-0.10,-0.66,-0.72,0.05,0.04,0.16,43.00,49.00,50.00,0.67,1.03,1.70,3,3,47,54,393.50,301.50,50.28,50.41,12.97,19.83,0,0,0,0,0,0,0,0,50.22,-1.65,89.94,24.36,1.70,0.00,0.00,,0,,
17.03.2019 15:10,50.00,50.12,50.19,237.00,237.00,240.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-17.00,-22.00,0.02,-0.74,-0.86,0.05,0.04,0.16,43.00,49.00,50.00,0.72,1.11,1.83,3,3,47,54,394.75,303.25,50.31,50.44,13.89,21.34,0,0,0,0,0,0,0,0,50.22,-1.40,89.94,24.36,1.83,0.00,0.00,,0,,
17.03.2019 15:11,49.69,49.69,49.69,237.00,236.00,240.00,0.52,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-20.00,-27.00,-0.01,-0.91,-1.10,0.05,0.04,0.16,43.00,49.00,50.00,0.90,1.42,2.32,3,3,47,54,412.00,311.75,50.53,50.66,17.37,27.10,0,0,0,0,0,0,0,0,50.41,-0.72,90.00,24.36,2.32,0.00,0.00,,0,,
17.03.2019 15:12,49.75,49.69,49.75,237.00,237.00,239.00,0.52,2.58,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-14.00,-23.00,0.02,-0.63,-0.92,0.05,0.04,0.16,43.00,49.00,50.00,0.68,1.04,1.71,3,3,47,54,395.00,302.25,50.25,50.38,13.04,19.97,0,0,0,0,0,0,0,0,50.16,-2.08,90.00,24.36,1.71,0.00,0.00,,0,,
17.03.2019 15:13,49.94,50.00,50.12,238.00,236.00,240.00,1.30,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-7.00,-11.00,-14.00,-0.24,-0.49,-0.50,0.05,0.04,0.16,43.00,49.00,50.00,0.60,0.92,1.52,3,3,47,53,392.00,300.50,50.53,50.66,11.54,17.55,0,0,0,0,0,0,0,0,50.50,-0.45,90.00,24.34,1.52,0.00,0.00,,0,,
17.03.2019 15:14,49.84,49.84,49.94,237.00,237.00,240.00,1.03,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-15.00,-18.00,-0.20,-0.67,-0.68,0.04,0.04,0.16,43.00,49.00,50.00,0.70,1.13,1.83,3,3,47,53,384.00,309.00,50.41,50.53,13.47,21.61,0,0,0,0,0,0,0,0,50.34,-0.95,90.06,24.34,1.83,0.00,0.00,,0,,
17.03.2019 15:15,49.75,49.84,49.94,238.00,237.00,240.00,3.09,5.67,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-17.00,-29.00,-34.00,-0.75,-1.32,-1.45,0.04,0.03,0.16,43.00,49.00,50.00,1.65,2.47,4.12,3,3,47,54,402.00,313.00,51.22,51.38,31.29,46.58,0,0,0,0,0,0,0,0,50.94,2.48,90.06,24.34,4.12,0.00,0.00,,0,,
17.03.2019 15:16,49.06,49.16,49.25,238.00,237.00,241.00,3.61,6.70,7.22,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-20.00,-35.00,-42.00,-0.85,-1.58,-1.74,0.04,0.03,0.16,43.00,51.00,51.00,1.80,2.85,4.65,3,3,47,56,396.25,304.25,50.69,50.91,34.48,54.30,0,0,0,0,0,0,0,0,50.41,-0.53,90.06,24.34,4.65,0.00,0.00,,0,,
17.03.2019 15:17,49.44,49.50,49.50,237.00,236.00,240.00,2.84,3.61,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-15.00,-19.00,-21.00,-0.64,-0.83,-0.82,0.05,0.04,0.16,43.00,51.00,51.00,0.90,1.54,2.44,3,3,47,56,388.75,297.75,50.69,50.88,17.26,29.42,0,0,0,0,0,0,0,0,50.56,-4.04,90.12,24.34,2.45,0.00,0.00,,0,,
17.03.2019 15:18,49.84,49.84,49.84,237.00,236.00,240.00,0.78,2.84,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-15.00,-20.00,-0.13,-0.65,-0.76,0.04,0.04,0.16,43.00,50.00,51.00,0.70,1.07,1.77,3,3,47,56,389.25,300.75,50.28,50.41,13.41,20.67,0,0,0,0,0,0,0,0,50.22,-1.33,90.12,24.34,1.77,0.00,0.00,,0,,
17.03.2019 15:19,49.94,49.94,50.00,238.00,237.00,240.00,3.61,6.70,7.48,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-20.00,-35.00,-42.00,-0.88,-1.61,-1.80,0.04,0.03,0.16,43.00,51.00,51.00,1.90,3.04,4.94,3,3,47,57,379.75,312.50,51.22,51.44,35.95,57.35,0,0,0,0,0,0,0,0,50.91,2.50,90.12,24.34,4.94,0.00,0.00,,0,,
17.03.2019 15:20,49.06,49.06,49.16,238.00,237.00,241.00,4.39,6.45,6.97,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-23.00,-34.00,-38.00,-1.02,-1.54,-1.63,0.05,0.03,0.16,44.00,51.00,52.00,1.98,3.08,5.06,3,3,47,59,388.75,305.75,51.59,51.81,37.22,57.59,0,0,0,0,0,0,0,0,51.25,6.43,90.19,24.34,5.05,0.00,0.00,,0,,
17.03.2019 15:21,49.06,49.16,49.25,237.00,236.00,240.00,2.58,3.88,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-13.00,-20.00,-22.00,-0.54,-0.88,-0.85,0.05,0.04,0.16,44.00,51.00,52.00,0.85,1.35,2.20,3,3,47,59,391.00,299.50,50.62,50.78,16.32,25.74,0,0,0,0,0,0,0,0,50.53,-8.34,90.19,24.34,2.20,0.00,0.00,,0,,
17.03.2019 15:22,50.12,50.19,50.28,237.00,237.00,241.00,3.61,5.67,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-20.00,-29.00,-34.00,-0.88,-1.34,-1.43,0.04,0.03,0.16,44.00,51.00,52.00,1.66,2.60,4.26,3,3,47,59,401.00,300.75,51.12,51.31,31.57,49.07,0,0,0,0,0,0,0,0,50.84,2.18,90.19,24.34,4.26,0.00,0.00,,0,,
17.03.2019 15:23,49.94,49.94,50.00,238.00,237.00,240.00,5.16,8.52,9.28,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-27.00,-44.00,-51.00,-1.22,-2.02,-2.21,0.04,0.03,0.16,44.00,52.00,53.00,2.28,3.61,5.89,3,3,47,61,396.25,299.25,50.78,51.03,43.58,68.64,0,0,0,0,0,0,0,0,50.38,-2.97,90.19,24.34,5.89,0.00,0.00,,0,,
17.03.2019 15:24,49.06,49.25,49.25,238.00,237.00,241.00,2.33,6.45,7.22,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-12.00,-33.00,-41.00,-0.51,-1.50,-1.74,0.04,0.03,0.16,44.00,53.00,53.00,1.71,2.59,4.30,3,3,48,62,393.25,288.75,50.88,51.06,32.55,49.20,0,0,0,0,0,0,0,0,50.62,1.28,90.25,24.34,4.30,0.00,0.00,,0,,
17.03.2019 15:25,49.94,50.00,50.00,238.00,237.00,240.00,2.33,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-13.00,-17.00,-18.00,-0.55,-0.75,-0.70,0.04,0.04,0.16,44.00,53.00,52.00,0.88,1.35,2.23,3,3,47,61,399.00,279.00,50.69,50.84,16.87,25.69,0,0,0,0,0,0,0,0,50.56,-2.45,90.25,24.34,2.23,0.00,0.00,,0,,
17.03.2019 15:26,49.50,49.59,49.69,238.00,237.00,241.00,2.06,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-11.00,-24.00,-28.00,-0.46,-1.09,-1.13,0.05,0.04,0.16,44.00,52.00,51.00,1.21,1.78,3.00,3,3,48,61,399.50,308.75,50.62,50.78,23.22,34.08,0,0,0,0,0,0,0,0,50.44,-1.46,90.25,24.34,3.00,0.00,0.00,,0,,
