v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.01.2019 10:23,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-9.00,-0.12,-0.26,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.41,0.67,3,3,29,36,418.25,326.25,50.78,50.88,4.92,7.84,0,0,0,0,0,0,0,0,50.78,-1.74,97.44,22.59,0.67,0.00,0.00,,0,,
20.01.2019 10:24,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-3.00,-7.00,-10.00,-0.09,-0.29,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.68,3,3,29,36,420.25,324.75,50.62,50.69,5.02,8.00,0,0,0,0,0,0,0,0,50.62,-2.49,97.38,22.59,0.68,0.00,0.00,,0,,
20.01.2019 10:25,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-13.00,0.05,-0.29,-0.58,0.05,0.04,0.04,39.00,41.00,41.00,0.27,0.42,0.69,3,3,29,36,418.00,327.75,50.62,50.69,5.10,8.12,0,0,0,0,0,0,0,0,50.59,-2.64,97.38,22.59,0.69,0.00,0.00,,0,,
20.01.2019 10:26,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-7.00,-10.00,-0.10,-0.27,-0.42,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.43,0.70,3,3,29,36,419.75,326.75,50.81,50.88,5.16,8.24,0,0,0,0,0,0,0,0,50.78,-1.59,97.38,22.59,0.70,0.00,0.00,,0,,
20.01.2019 10:27,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-7.00,-11.00,-0.09,-0.30,-0.46,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.44,0.71,3,3,29,36,419.50,326.50,50.62,50.69,5.25,8.40,0,0,0,0,0,0,0,0,50.59,-2.65,97.31,22.59,0.71,0.00,0.00,,0,,
20.01.2019 10:28,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-13.00,0.04,-0.31,-0.59,0.05,0.04,0.04,39.00,41.00,41.00,0.28,0.45,0.73,3,3,29,37,418.75,325.00,50.62,50.72,5.35,8.53,0,0,0,0,0,0,0,0,50.62,-2.37,97.31,22.59,0.73,0.00,0.00,,0,,
20.01.2019 10:29,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-7.00,-10.00,-0.10,-0.28,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.28,0.45,0.74,3,3,30,37,420.50,326.75,50.81,50.91,5.41,8.62,0,0,0,0,0,0,0,0,50.81,-1.41,97.31,22.58,0.74,0.00,0.00,,0,,
20.01.2019 10:30,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-11.00,-0.10,-0.31,-0.47,0.04,0.04,0.04,39.00,41.00,41.00,0.29,0.46,0.75,3,3,30,37,421.50,326.75,50.62,50.72,5.50,8.77,0,0,0,0,0,0,0,0,50.62,-2.58,97.31,22.58,0.75,0.00,0.00,,0,,
20.01.2019 10:31,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-14.00,0.03,-0.30,-0.61,0.05,0.04,0.04,39.00,41.00,41.00,0.29,0.46,0.75,3,3,30,37,422.75,325.75,50.62,50.72,5.57,8.86,0,0,0,0,0,0,0,0,50.59,-2.51,97.25,22.58,0.75,0.00,0.00,,0,,
20.01.2019 10:32,50.44,50.44,50.53,235.00,235.00,239.00,1.03,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-3.00,-7.00,-11.00,-0.09,-0.29,-0.46,0.04,0.04,0.04,39.00,41.00,41.00,0.29,0.47,0.76,3,3,30,37,421.75,327.00,50.81,50.91,5.62,8.91,0,0,0,0,0,0,0,0,50.81,-1.37,97.25,22.58,0.76,0.00,0.00,,0,,
20.01.2019 10:33,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-7.00,-11.00,-0.11,-0.31,-0.48,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.47,0.77,3,3,30,37,422.75,327.50,50.62,50.72,5.66,9.00,0,0,0,0,0,0,0,0,50.59,-2.54,97.25,22.58,0.77,0.00,0.00,,0,,
20.01.2019 10:34,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-7.00,-14.00,0.01,-0.31,-0.61,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.48,0.78,3,3,30,38,421.50,328.25,50.62,50.72,5.75,9.12,0,0,0,0,0,0,0,0,50.62,-2.40,97.25,22.58,0.78,0.00,0.00,,0,,
20.01.2019 10:35,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-6.00,-13.00,0.00,-0.26,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.79,3,3,30,38,421.25,327.25,50.84,50.91,5.79,9.20,0,0,0,0,0,0,0,0,50.81,-0.32,97.19,22.58,0.79,0.00,0.00,,0,,
20.01.2019 10:36,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-8.00,-11.00,-0.17,-0.35,-0.47,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.79,3,3,30,38,421.00,327.25,50.62,50.69,5.88,9.34,0,0,0,0,0,0,0,0,50.59,-3.57,97.19,22.58,0.79,0.00,0.00,,0,,
20.01.2019 10:37,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-8.00,-13.00,-0.01,-0.32,-0.59,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.50,0.81,3,3,30,38,422.75,327.00,50.62,50.72,5.96,9.47,0,0,0,0,0,0,0,0,50.62,-2.28,97.19,22.58,0.81,0.00,0.00,,0,,
20.01.2019 10:38,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.30,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-7.00,-17.00,0.09,-0.29,-0.73,0.05,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.82,3,3,30,38,422.50,327.75,50.62,50.72,6.06,9.62,0,0,0,0,0,0,0,0,50.62,-2.06,97.12,22.58,0.82,0.00,0.00,,0,,
20.01.2019 10:39,50.44,50.44,50.53,236.00,235.00,239.00,1.03,1.55,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-5.00,-7.00,-9.00,-0.21,-0.32,-0.39,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.51,0.83,3,3,31,39,421.00,327.50,50.84,50.91,6.13,9.74,0,0,0,0,0,0,0,0,50.81,-1.60,97.12,22.58,0.83,0.00,0.00,,0,,
20.01.2019 10:40,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-13.00,-0.07,-0.32,-0.57,0.04,0.04,0.04,39.00,41.00,42.00,0.33,0.52,0.85,3,3,31,39,422.00,326.50,50.62,50.72,6.27,9.95,0,0,0,0,0,0,0,0,50.62,-2.37,97.12,22.58,0.85,0.00,0.00,,0,,
20.01.2019 10:41,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.55,2.84,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-8.00,-16.00,0.05,-0.33,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.33,0.53,0.86,3,3,31,39,422.50,327.25,50.62,50.72,6.37,10.09,0,0,0,0,0,0,0,0,50.62,-2.25,97.12,22.58,0.86,0.00,0.00,,0,,
20.01.2019 10:42,50.44,50.44,50.53,236.00,235.00,238.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-11.00,-0.14,-0.32,-0.47,0.04,0.04,0.04,39.00,41.00,42.00,0.33,0.53,0.87,3,3,31,39,423.00,327.25,50.84,50.94,6.39,10.14,0,0,0,0,0,0,0,0,50.81,-1.29,97.12,22.58,0.87,0.00,0.00,,0,,
20.01.2019 10:43,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-8.00,-12.00,-0.11,-0.34,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.87,3,3,31,39,424.00,328.00,50.66,50.72,6.46,10.25,0,0,0,0,0,0,0,0,50.62,-2.10,97.06,22.58,0.87,0.00,0.00,,0,,
20.01.2019 10:44,50.44,50.44,50.62,235.00,235.00,239.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-15.00,0.02,-0.34,-0.67,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,31,39,422.25,327.75,50.62,50.72,6.52,10.30,0,0,0,0,0,0,0,0,50.62,-2.23,97.06,22.58,0.88,0.00,0.00,,0,,
20.01.2019 10:45,50.44,50.44,50.62,235.00,235.00,239.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-15.00,0.02,-0.34,-0.67,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,31,40,424.50,327.50,50.81,50.88,6.52,10.32,0,0,0,0,0,0,0,0,50.78,0.46,97.06,22.58,0.88,0.00,0.00,,0,,
20.01.2019 10:46,50.44,50.44,50.53,237.00,235.00,239.00,0.78,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.81,-3.00,-8.00,-13.00,-0.08,-0.34,-0.56,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.89,3,3,31,40,421.25,327.00,50.69,50.78,6.55,10.38,0,0,0,0,0,0,0,0,50.66,-4.01,97.00,22.58,0.89,0.00,0.00,,0,,
20.01.2019 10:47,50.44,50.53,50.62,235.00,235.00,239.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-14.00,-0.05,-0.34,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.89,3,3,31,40,422.50,326.00,50.66,50.72,6.59,10.43,0,0,0,0,0,0,0,0,50.62,-2.00,97.00,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:48,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-17.00,0.07,-0.34,-0.73,0.05,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.89,3,3,31,40,422.25,327.50,50.62,50.72,6.63,10.47,0,0,0,0,0,0,0,0,50.62,-2.13,97.00,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:49,50.44,50.44,50.53,236.00,235.00,239.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-5.00,-8.00,-11.00,-0.16,-0.33,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.89,3,3,32,40,423.50,328.25,50.84,50.94,6.60,10.42,0,0,0,0,0,0,0,0,50.81,-1.17,97.00,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:50,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-8.00,-12.00,-0.11,-0.36,-0.53,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.89,3,3,32,40,423.50,327.25,50.62,50.72,6.62,10.46,0,0,0,0,0,0,0,0,50.62,-2.16,96.94,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:51,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-15.00,0.02,-0.36,-0.66,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.89,3,3,32,40,422.75,326.75,50.66,50.72,6.60,10.46,0,0,0,0,0,0,0,0,50.62,-1.96,96.94,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:52,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-8.00,-17.00,0.10,-0.33,-0.75,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.89,3,3,32,40,422.25,327.00,50.62,50.72,6.59,10.44,0,0,0,0,0,0,0,0,50.62,-2.03,96.94,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:53,50.44,50.44,50.53,235.00,235.00,238.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-5.00,-8.00,-11.00,-0.17,-0.33,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.89,3,3,32,41,422.00,327.50,50.84,50.94,6.58,10.38,0,0,0,0,0,0,0,0,50.81,-1.11,96.94,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:54,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,2.33,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-8.00,-13.00,-0.10,-0.34,-0.55,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.89,3,3,32,41,423.00,326.50,50.62,50.72,6.63,10.48,0,0,0,0,0,0,0,0,50.62,-2.09,96.94,22.56,0.89,0.00,0.00,,0,,
20.01.2019 10:55,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.55,2.84,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-8.00,-15.00,0.03,-0.35,-0.67,0.05,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.90,3,3,32,41,423.75,326.00,50.66,50.72,6.68,10.55,0,0,0,0,0,0,0,0,50.62,-1.93,96.88,22.56,0.90,0.00,0.00,,0,,
20.01.2019 10:56,50.44,50.53,50.53,236.00,235.00,238.00,1.03,1.55,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-8.00,-12.00,-0.10,-0.32,-0.52,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,32,41,422.25,326.50,50.84,50.94,6.69,10.57,0,0,0,0,0,0,0,0,50.84,-0.75,96.88,22.56,0.91,0.00,0.00,,0,,
20.01.2019 10:57,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-8.00,-12.00,-0.13,-0.36,-0.53,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,32,41,422.25,327.25,50.66,50.72,6.78,10.69,0,0,0,0,0,0,0,0,50.62,-2.25,96.88,22.56,0.91,0.00,0.00,,0,,
20.01.2019 10:58,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-8.00,-15.00,-0.01,-0.35,-0.65,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,32,41,423.00,327.50,50.62,50.72,6.83,10.76,0,0,0,0,0,0,0,0,50.62,-2.02,96.88,22.56,0.92,0.00,0.00,,0,,
20.01.2019 10:59,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-7.00,-17.00,0.09,-0.31,-0.72,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,32,41,421.50,326.75,50.72,50.81,6.85,10.83,0,0,0,0,0,0,0,0,50.72,0.06,96.81,22.56,0.93,0.00,0.00,,0,,
20.01.2019 11:00,50.44,50.44,50.53,236.00,235.00,239.00,1.03,1.81,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-6.00,-9.00,-11.00,-0.24,-0.37,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,32,41,422.50,327.75,50.78,50.88,6.92,10.85,0,0,0,0,0,0,0,0,50.75,-2.82,96.81,22.55,0.93,0.00,0.00,,0,,
20.01.2019 11:01,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-9.00,-14.00,-0.07,-0.36,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.58,0.94,3,3,32,41,423.75,327.00,50.66,50.72,6.97,11.00,0,0,0,0,0,0,0,0,50.62,-2.09,96.81,22.56,0.94,0.00,0.00,,0,,
20.01.2019 11:02,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,3.09,0.07,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-8.00,-17.00,0.05,-0.36,-0.73,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.95,3,3,33,41,425.00,326.25,50.66,50.72,7.01,11.08,0,0,0,0,0,0,0,0,50.62,-1.82,96.81,22.55,0.95,0.00,0.00,,0,,
20.01.2019 11:03,50.44,50.44,50.53,235.00,235.00,238.00,1.03,1.55,2.33,0.07,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-8.00,-13.00,-0.08,-0.32,-0.57,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.95,3,3,33,42,423.50,326.75,50.88,50.97,7.06,11.12,0,0,0,0,0,0,0,0,50.84,-0.62,96.81,22.55,0.96,0.00,0.00,,0,,
20.01.2019 11:04,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.81,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-9.00,-12.00,-0.14,-0.40,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.96,3,3,33,42,422.00,326.75,50.62,50.72,7.16,11.28,0,0,0,0,0,0,0,0,50.62,-2.20,96.75,22.55,0.96,0.00,0.00,,0,,
20.01.2019 11:05,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.81,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-9.00,-15.00,-0.01,-0.38,-0.67,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.60,0.98,3,3,33,42,423.00,326.25,50.66,50.72,7.25,11.41,0,0,0,0,0,0,0,0,50.62,-1.92,96.75,22.55,0.98,0.00,0.00,,0,,
20.01.2019 11:06,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.55,3.36,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-8.00,-18.00,0.09,-0.34,-0.78,0.05,0.04,0.04,39.00,41.00,42.00,0.38,0.60,0.99,3,3,33,42,425.00,327.25,50.69,50.78,7.32,11.53,0,0,0,0,0,0,0,0,50.66,-0.78,96.75,22.55,0.99,0.00,0.00,,0,,
