v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.04.2019 11:28,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-72.00,0.07,-2.17,-3.19,0.05,0.03,0.15,41.00,53.00,54.00,2.24,3.55,5.79,3,3,50,65,361.75,277.75,50.78,51.25,42.87,67.17,0,0,0,0,0,0,0,0,50.38,-3.16,90.69,24.28,5.79,0.00,0.00,,0,,
17.04.2019 11:29,50.00,50.00,50.12,234.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-73.00,0.07,-2.17,-3.20,0.05,0.03,0.15,41.00,53.00,54.00,2.24,3.55,5.79,3,3,50,65,361.50,277.50,50.78,51.25,42.87,67.17,0,0,0,0,0,0,0,0,50.38,-3.13,90.62,24.28,5.79,0.00,0.00,,0,,
17.04.2019 11:30,50.12,50.12,50.12,233.00,235.00,236.00,0.52,9.28,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-73.00,0.08,-2.19,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.26,3.57,5.83,3,3,50,65,361.25,277.50,50.78,51.25,43.13,67.61,0,0,0,0,0,0,0,0,50.34,-3.14,90.62,24.28,5.83,0.00,0.00,,0,,
17.04.2019 11:31,50.12,50.12,50.12,233.00,235.00,236.00,0.52,9.28,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-73.00,0.08,-2.19,-3.22,0.05,0.03,0.15,41.00,53.00,54.00,2.26,3.58,5.84,3,3,50,65,361.75,277.75,50.78,51.28,43.20,67.64,0,0,0,0,0,0,0,0,50.38,-3.04,90.62,24.28,5.84,0.00,0.00,,0,,
17.04.2019 11:32,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-73.00,0.07,-2.21,-3.20,0.05,0.03,0.16,41.00,53.00,53.00,2.27,3.59,5.86,3,3,50,65,362.00,277.75,50.78,51.31,43.39,67.86,0,0,0,0,0,0,0,0,50.34,-3.16,90.56,24.28,5.86,0.00,0.00,,0,,
17.04.2019 11:33,50.12,50.00,50.12,234.00,235.00,236.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-72.00,0.07,-2.22,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.59,5.86,3,3,50,65,362.00,277.75,50.78,51.34,43.35,67.82,0,0,0,0,0,0,0,0,50.38,-3.02,90.56,24.28,5.86,0.00,0.00,,0,,
17.04.2019 11:34,50.12,50.12,50.12,233.00,235.00,236.00,0.52,9.55,13.41,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-72.00,0.08,-2.22,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.59,5.86,3,3,50,65,362.25,278.25,50.78,51.31,43.35,67.86,0,0,0,0,0,0,0,0,50.34,-3.09,90.56,24.28,5.86,0.00,0.00,,0,,
17.04.2019 11:35,50.00,50.00,50.12,233.00,235.00,236.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-49.00,-73.00,0.07,-2.22,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.61,5.89,3,3,50,65,361.75,277.75,50.78,51.31,43.54,68.19,0,0,0,0,0,0,0,0,50.38,-2.83,90.50,24.30,5.89,0.00,0.00,,0,,
17.04.2019 11:36,50.00,50.00,50.12,234.00,235.00,236.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-73.00,0.07,-2.23,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.60,5.88,3,3,50,65,360.75,277.50,50.78,51.28,43.46,68.16,0,0,0,0,0,0,0,0,50.38,-3.01,90.50,24.30,5.88,0.00,0.00,,0,,
17.04.2019 11:37,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-72.00,0.08,-2.20,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.27,3.59,5.86,3,3,50,65,360.50,277.00,50.78,51.28,43.35,67.98,0,0,0,0,0,0,0,0,50.38,-2.90,90.44,24.30,5.86,0.00,0.00,,0,,
17.04.2019 11:38,50.12,50.12,50.12,233.00,235.00,237.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-73.00,0.07,-2.23,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.28,3.61,5.89,3,3,50,65,360.00,276.75,50.78,51.28,43.61,68.31,0,0,0,0,0,0,0,0,50.38,-2.95,90.44,24.30,5.89,0.00,0.00,,0,,
17.04.2019 11:39,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-73.00,0.07,-2.24,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.29,3.63,5.92,3,3,50,65,360.00,276.25,50.78,51.28,43.80,68.64,0,0,0,0,0,0,0,0,50.38,-2.86,90.44,24.30,5.92,0.00,0.00,,0,,
17.04.2019 11:40,50.12,50.00,50.12,234.00,235.00,236.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-49.00,-73.00,0.07,-2.25,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.30,3.64,5.95,3,3,50,65,359.50,276.25,50.78,51.31,43.99,68.90,0,0,0,0,0,0,0,0,50.38,-2.74,90.38,24.30,5.95,0.00,0.00,,0,,
17.04.2019 11:41,50.00,50.12,50.12,234.00,235.00,237.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-73.00,0.08,-2.24,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.30,3.65,5.96,3,3,50,65,359.00,276.00,50.78,51.28,44.02,69.05,0,0,0,0,0,0,0,0,50.34,-2.88,90.38,24.30,5.95,0.00,0.00,,0,,
17.04.2019 11:42,50.12,50.00,50.12,233.00,235.00,237.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-73.00,0.07,-2.24,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.30,3.64,5.94,3,3,50,65,359.00,276.00,50.78,51.31,43.91,68.86,0,0,0,0,0,0,0,0,50.38,-2.79,90.38,24.30,5.94,0.00,0.00,,0,,
17.04.2019 11:43,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-73.00,0.08,-2.23,-3.23,0.05,0.03,0.16,41.00,53.00,54.00,2.30,3.64,5.94,3,3,50,65,358.50,275.75,50.78,51.28,43.87,68.83,0,0,0,0,0,0,0,0,50.38,-2.86,90.31,24.31,5.94,0.00,0.00,,0,,
17.04.2019 11:44,50.12,50.00,50.12,234.00,235.00,237.00,0.52,9.28,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-73.00,0.07,-2.21,-3.24,0.05,0.03,0.15,41.00,53.00,54.00,2.29,3.63,5.92,3,3,50,65,358.50,275.75,50.78,51.31,43.80,68.60,0,0,0,0,0,0,0,0,50.38,-2.63,90.31,24.31,5.92,0.00,0.00,,0,,
17.04.2019 11:45,50.00,50.00,50.12,235.00,235.00,237.00,0.52,9.55,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-74.00,0.06,-2.24,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.32,3.67,5.99,3,3,50,65,358.75,275.25,50.78,51.31,44.32,69.30,0,0,0,0,0,0,0,0,50.38,-2.73,90.31,24.31,5.98,0.00,0.00,,0,,
17.04.2019 11:46,50.12,50.12,50.12,234.00,236.00,237.00,0.52,9.80,13.67,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-73.00,0.05,-2.29,-3.23,0.05,0.03,0.16,41.00,53.00,54.00,2.33,3.68,6.01,3,3,50,65,358.50,275.00,50.78,51.31,44.51,69.56,0,0,0,0,0,0,0,0,50.38,-2.63,90.25,24.31,6.01,0.00,0.00,,0,,
17.04.2019 11:47,50.12,50.12,50.12,235.00,235.00,236.00,0.52,9.80,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-73.00,0.04,-2.31,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.33,3.68,6.02,3,3,50,65,358.25,274.75,50.78,51.31,44.55,69.63,0,0,0,0,0,0,0,0,50.38,-2.78,90.25,24.31,6.02,0.00,0.00,,0,,
17.04.2019 11:48,50.00,50.12,50.12,234.00,236.00,236.00,0.52,9.80,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-72.00,0.06,-2.33,-3.19,0.05,0.03,0.16,41.00,53.00,54.00,2.33,3.69,6.02,3,3,50,65,358.00,274.25,50.78,51.31,44.58,69.67,0,0,0,0,0,0,0,0,50.38,-2.67,90.25,24.31,6.02,0.00,0.00,,0,,
17.04.2019 11:49,50.12,50.12,50.12,234.00,235.00,237.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-72.00,0.06,-2.34,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.34,3.69,6.03,3,3,50,65,357.75,274.25,50.81,51.34,44.63,69.78,0,0,0,0,0,0,0,0,50.38,-2.57,90.19,24.31,6.03,0.00,0.00,,0,,
17.04.2019 11:50,50.00,50.00,50.12,235.00,236.00,236.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-72.00,0.07,-2.35,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.34,3.71,6.05,3,3,50,65,357.25,274.00,50.81,51.34,44.74,70.00,0,0,0,0,0,0,0,0,50.38,-2.56,90.19,24.33,6.05,0.00,0.00,,0,,
17.04.2019 11:51,50.00,50.12,50.12,235.00,235.00,237.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-73.00,0.07,-2.36,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.35,3.71,6.06,3,3,50,65,356.75,273.75,50.78,51.34,44.84,70.11,0,0,0,0,0,0,0,0,50.38,-2.62,90.19,24.33,6.06,0.00,0.00,,0,,
17.04.2019 11:52,50.12,50.12,50.12,234.00,235.00,236.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-73.00,0.07,-2.35,-3.20,0.05,0.03,0.15,41.00,53.00,53.00,2.35,3.71,6.06,3,3,50,64,356.25,273.25,50.78,51.34,44.84,70.11,0,0,0,0,0,0,0,0,50.38,-2.60,90.12,24.33,6.06,0.00,0.00,,0,,
17.04.2019 11:53,50.12,50.00,50.12,234.00,236.00,237.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-73.00,0.07,-2.35,-3.22,0.05,0.03,0.15,41.00,53.00,54.00,2.35,3.72,6.07,3,3,50,64,355.75,273.00,50.81,51.34,44.89,70.26,0,0,0,0,0,0,0,0,50.38,-2.43,90.12,24.33,6.07,0.00,0.00,,0,,
17.04.2019 11:54,50.00,50.00,50.12,234.00,236.00,236.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-73.00,0.07,-2.36,-3.21,0.05,0.03,0.15,41.00,53.00,54.00,2.36,3.73,6.09,3,3,50,64,355.50,272.75,50.81,51.34,45.00,70.44,0,0,0,0,0,0,0,0,50.38,-2.54,90.12,24.33,6.09,0.00,0.00,,0,,
17.04.2019 11:55,50.12,50.12,50.12,235.00,235.00,237.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-73.00,0.07,-2.35,-3.23,0.05,0.03,0.15,41.00,53.00,54.00,2.36,3.72,6.08,3,3,50,64,355.00,272.25,50.81,51.34,45.00,70.37,0,0,0,0,0,0,0,0,50.38,-2.42,90.06,24.33,6.08,0.00,0.00,,0,,
17.04.2019 11:56,50.00,50.12,50.12,234.00,236.00,236.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-73.00,0.07,-2.36,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.73,6.09,3,3,50,64,354.50,272.00,50.78,51.34,45.10,70.48,0,0,0,0,0,0,0,0,50.38,-2.54,90.06,24.33,6.09,0.00,0.00,,0,,
17.04.2019 11:57,50.00,50.00,50.00,234.00,236.00,238.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-73.00,0.07,-2.34,-3.23,0.05,0.03,0.15,41.00,53.00,54.00,2.35,3.72,6.07,3,3,50,64,354.50,272.00,50.81,51.34,44.93,70.26,0,0,0,0,0,0,0,0,50.38,-2.44,90.06,24.33,6.07,0.00,0.00,,0,,
17.04.2019 11:58,50.00,50.00,50.00,235.00,236.00,237.00,0.52,9.80,13.41,0.07,0.06,0.20,0.12,0.06,0.25,50.06,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-51.00,-73.00,0.07,-2.32,-3.22,0.05,0.03,0.16,41.00,53.00,54.00,2.35,3.71,6.05,3,3,50,64,354.00,271.50,50.81,51.34,44.78,70.07,0,0,0,0,0,0,0,0,50.38,-2.42,90.06,24.34,6.05,0.00,0.00,,0,,
17.04.2019 11:59,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.80,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-51.00,-74.00,0.07,-2.32,-3.28,0.05,0.03,0.16,41.00,53.00,54.00,2.36,3.74,6.10,3,3,50,64,354.25,272.25,50.81,51.34,45.11,70.66,0,0,0,0,0,0,0,0,50.38,-2.37,90.00,24.34,6.10,0.00,0.00,,0,,
17.04.2019 12:00,50.00,50.00,50.12,235.00,237.00,239.00,0.52,9.80,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-75.00,0.07,-2.30,-3.31,0.05,0.03,0.16,41.00,53.00,54.00,2.37,3.76,6.13,3,3,50,64,354.25,272.25,50.81,51.34,45.26,70.96,0,0,0,0,0,0,0,0,50.38,-2.44,90.00,24.34,6.12,0.00,0.00,,0,,
17.04.2019 12:01,50.00,50.12,50.00,235.00,236.00,238.00,0.52,9.80,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-76.00,0.07,-2.29,-3.35,0.05,0.03,0.16,41.00,53.00,49.00,2.39,3.78,6.17,3,3,50,64,354.75,272.25,50.81,51.38,45.60,71.32,0,0,0,0,0,0,0,0,50.38,-2.24,90.00,24.34,6.16,0.00,0.00,,0,,
17.04.2019 12:02,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.80,13.92,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-51.00,-75.00,0.07,-2.32,-3.33,0.05,0.03,0.16,41.00,53.00,45.00,2.40,3.78,6.18,3,3,50,64,355.25,272.00,50.81,51.34,45.75,71.40,0,0,0,0,0,0,0,0,50.38,-2.48,89.94,24.34,6.18,0.00,0.00,,0,,
17.04.2019 12:03,50.00,50.12,50.00,235.00,236.00,238.00,0.52,9.80,13.92,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-75.00,0.06,-2.34,-3.28,0.05,0.03,0.16,41.00,53.00,44.00,2.39,3.76,6.15,3,3,50,64,355.50,271.75,50.81,51.34,45.60,71.10,0,0,0,0,0,0,0,0,50.38,-2.32,89.94,24.34,6.15,0.00,0.00,,0,,
17.04.2019 12:04,50.00,50.12,50.12,235.00,237.00,238.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-74.00,0.04,-2.38,-3.24,0.05,0.03,0.16,41.00,54.00,48.00,2.40,3.78,6.18,3,3,50,64,355.00,271.50,50.81,51.34,45.75,71.40,0,0,0,0,0,0,0,0,50.38,-2.38,89.94,24.34,6.18,0.00,0.00,,0,,
17.04.2019 12:05,50.00,50.12,50.12,235.00,236.00,238.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-73.00,0.02,-2.40,-3.20,0.05,0.03,0.16,41.00,53.00,52.00,2.40,3.78,6.18,3,3,50,64,354.75,271.50,50.81,51.34,45.75,71.40,0,0,0,0,0,0,0,0,50.38,-2.29,89.88,24.34,6.18,0.00,0.00,,0,,
17.04.2019 12:06,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-72.00,0.01,-2.42,-3.19,0.05,0.03,0.16,41.00,53.00,55.00,2.40,3.79,6.20,3,3,50,64,355.00,272.25,50.81,51.38,45.86,71.61,0,0,0,0,0,0,0,0,50.38,-2.36,89.88,24.36,6.20,0.00,0.00,,0,,
17.04.2019 12:07,50.00,50.00,50.00,235.00,237.00,238.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-53.00,-72.00,0.01,-2.42,-3.19,0.05,0.03,0.15,41.00,53.00,54.00,2.40,3.80,6.20,3,3,50,64,352.75,272.50,50.84,51.38,45.76,71.76,0,0,0,0,0,0,0,0,50.38,-2.14,89.88,24.36,6.20,0.00,0.00,,0,,
17.04.2019 12:08,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-73.00,0.01,-2.43,-3.21,0.05,0.03,0.16,41.00,53.00,54.00,2.41,3.82,6.24,3,3,50,64,355.00,273.00,50.81,51.34,46.08,72.21,0,0,0,0,0,0,0,0,50.38,-2.33,89.88,24.36,6.23,0.00,0.00,,0,,
17.04.2019 12:09,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-73.00,0.02,-2.46,-3.20,0.05,0.03,0.16,41.00,53.00,54.00,2.43,3.84,6.27,3,3,50,62,355.00,273.00,50.81,51.38,46.31,72.54,0,0,0,0,0,0,0,0,50.38,-2.08,89.81,24.36,6.27,0.00,0.00,,0,,
17.04.2019 12:10,50.00,50.00,50.12,236.00,238.00,240.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-73.00,0.02,-2.48,-3.23,0.05,0.03,0.15,41.00,53.00,54.00,2.44,3.86,6.29,3,3,50,61,355.50,273.25,50.81,51.38,46.49,72.79,0,0,0,0,0,0,0,0,50.38,-2.18,89.81,24.36,6.29,0.00,0.00,,0,,
17.04.2019 12:11,50.12,50.00,50.12,237.00,238.00,240.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-74.00,0.04,-2.48,-3.24,0.05,0.03,0.16,41.00,53.00,54.00,2.45,3.87,6.32,3,3,50,59,355.50,273.50,50.84,51.38,46.65,73.13,0,0,0,0,0,0,0,0,50.38,-2.14,89.81,24.36,6.32,0.00,0.00,,0,,
