v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.10.2018 11:06,50.38,50.38,50.38,236.00,237.00,240.00,0.52,6.45,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-34.00,-46.00,-0.01,-1.54,-2.10,0.05,0.03,0.04,43.00,53.00,52.00,1.46,2.28,3.73,3,3,50,65,395.25,301.25,50.78,50.97,27.83,43.34,0,0,0,0,0,0,0,0,50.56,-3.02,94.00,24.89,3.73,0.00,0.00,,0,,
21.10.2018 11:07,50.28,50.28,50.38,237.00,237.00,240.00,0.52,6.70,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-49.00,0.05,-1.58,-2.21,0.05,0.03,0.04,42.00,53.00,53.00,1.50,2.34,3.84,3,3,50,66,395.50,303.50,50.78,50.97,28.63,44.57,0,0,0,0,0,0,0,0,50.53,-3.16,93.94,24.89,3.84,0.00,0.00,,0,,
21.10.2018 11:08,50.28,50.28,50.38,236.00,237.00,241.00,0.52,6.70,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-50.00,0.10,-1.57,-2.29,0.05,0.03,0.04,42.00,52.00,53.00,1.50,2.34,3.84,3,3,50,66,396.00,303.75,50.78,50.97,28.67,44.60,0,0,0,0,0,0,0,0,50.53,-3.15,93.94,24.89,3.84,0.00,0.00,,0,,
21.10.2018 11:09,50.28,50.28,50.38,237.00,237.00,240.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-34.00,-51.00,0.09,-1.55,-2.34,0.05,0.03,0.04,42.00,53.00,53.00,1.52,2.38,3.90,3,3,50,66,393.75,303.75,50.78,50.97,29.10,45.31,0,0,0,0,0,0,0,0,50.56,-2.78,93.88,24.89,3.90,0.00,0.00,,0,,
21.10.2018 11:10,50.28,50.28,50.38,236.00,236.00,240.00,0.52,5.94,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-48.00,0.07,-1.42,-2.19,0.05,0.03,0.04,42.00,53.00,53.00,1.51,2.35,3.86,3,3,50,66,395.25,303.00,51.00,51.19,28.73,44.56,0,0,0,0,0,0,0,0,50.81,2.18,93.88,24.89,3.86,0.00,0.00,,0,,
21.10.2018 11:11,50.12,50.19,50.28,238.00,236.00,240.00,4.64,5.67,6.19,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-24.00,-29.00,-32.00,-1.08,-1.31,-1.45,0.04,0.03,0.04,43.00,52.00,53.00,1.50,2.33,3.83,3,3,50,66,396.25,304.25,51.16,51.34,28.42,44.06,0,0,0,0,0,0,0,0,50.91,-5.51,93.88,24.89,3.83,0.00,0.00,,0,,
21.10.2018 11:12,50.28,50.38,50.38,237.00,237.00,240.00,2.58,5.94,6.97,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-15.00,-31.00,-37.00,-0.63,-1.41,-1.67,0.04,0.03,0.04,43.00,53.00,52.00,1.48,2.30,3.78,3,3,50,66,395.50,303.25,50.78,50.97,28.22,43.86,0,0,0,0,0,0,0,0,50.56,-3.15,93.81,24.89,3.78,0.00,0.00,,0,,
21.10.2018 11:13,50.28,50.28,50.38,237.00,236.00,239.00,1.55,6.45,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-8.00,-34.00,-40.00,-0.33,-1.52,-1.82,0.04,0.03,0.04,43.00,53.00,52.00,1.47,2.30,3.77,3,3,50,66,394.50,301.75,50.78,50.97,28.17,43.75,0,0,0,0,0,0,0,0,50.56,-2.70,93.81,24.89,3.77,0.00,0.00,,0,,
21.10.2018 11:14,50.28,50.28,50.38,236.00,237.00,240.00,1.03,6.70,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-35.00,-44.00,-0.21,-1.62,-1.98,0.04,0.03,0.04,43.00,52.00,52.00,1.52,2.37,3.89,3,3,50,66,392.00,302.00,50.78,50.97,29.01,45.16,0,0,0,0,0,0,0,0,50.56,-3.09,93.81,24.89,3.89,0.00,0.00,,0,,
21.10.2018 11:15,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.70,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-35.00,-45.00,-0.08,-1.57,-2.02,0.04,0.03,0.04,43.00,53.00,53.00,1.47,2.28,3.75,3,3,50,66,392.75,302.00,50.75,50.94,28.02,43.48,0,0,0,0,0,0,0,0,50.53,-3.13,93.75,24.89,3.75,0.00,0.00,,0,,
21.10.2018 11:16,50.28,50.38,50.38,237.00,237.00,239.00,0.52,6.45,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-1.00,-34.00,-45.00,-0.00,-1.55,-2.06,0.05,0.03,0.04,43.00,53.00,53.00,1.45,2.25,3.70,3,3,50,66,393.25,302.50,50.75,50.94,27.64,42.85,0,0,0,0,0,0,0,0,50.53,-3.04,93.75,24.89,3.70,0.00,0.00,,0,,
21.10.2018 11:17,50.28,50.38,50.38,237.00,236.00,240.00,0.52,6.45,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-46.00,0.06,-1.55,-2.09,0.05,0.03,0.04,43.00,52.00,52.00,1.43,2.23,3.66,3,3,50,66,394.75,303.25,50.75,50.94,27.38,42.44,0,0,0,0,0,0,0,0,50.53,-3.03,93.75,24.89,3.66,0.00,0.00,,0,,
21.10.2018 11:18,50.28,50.38,50.38,236.00,237.00,240.00,1.03,5.67,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-3.00,-29.00,-39.00,-0.04,-1.30,-1.77,0.05,0.03,0.04,43.00,53.00,53.00,1.41,2.20,3.61,3,3,50,66,393.25,302.00,51.19,51.38,26.76,41.49,0,0,0,0,0,0,0,0,51.00,5.36,93.69,24.89,3.61,0.00,0.00,,0,,
21.10.2018 11:19,50.19,50.28,50.28,237.00,236.00,239.00,4.64,5.94,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-24.00,-30.00,-32.00,-1.07,-1.37,-1.46,0.04,0.03,0.04,43.00,53.00,52.00,1.45,2.25,3.70,3,3,50,66,393.75,300.00,50.91,51.09,27.58,42.79,0,0,0,0,0,0,0,0,50.69,-8.86,93.69,24.89,3.70,0.00,0.00,,0,,
21.10.2018 11:20,50.28,50.38,50.38,237.00,236.00,240.00,2.58,5.94,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-14.00,-31.00,-35.00,-0.60,-1.41,-1.56,0.04,0.03,0.04,43.00,52.00,52.00,1.43,2.22,3.65,3,3,50,66,394.25,302.00,50.75,50.94,27.25,42.33,0,0,0,0,0,0,0,0,50.53,-2.82,93.69,24.89,3.65,0.00,0.00,,0,,
21.10.2018 11:21,50.28,50.28,50.38,236.00,237.00,240.00,1.30,6.19,6.97,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-7.00,-33.00,-38.00,-0.30,-1.49,-1.70,0.04,0.03,0.04,43.00,53.00,52.00,1.39,2.17,3.56,3,3,50,66,391.00,301.75,50.75,50.94,26.62,41.32,0,0,0,0,0,0,0,0,50.53,-3.08,93.62,24.89,3.56,0.00,0.00,,0,,
21.10.2018 11:22,50.28,50.38,50.38,237.00,236.00,239.00,0.78,6.45,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-4.00,-33.00,-40.00,-0.15,-1.50,-1.79,0.04,0.03,0.04,43.00,53.00,52.00,1.37,2.14,3.51,3,3,50,66,393.25,302.50,50.72,50.91,26.26,40.75,0,0,0,0,0,0,0,0,50.53,-2.86,93.62,24.89,3.51,0.00,0.00,,0,,
21.10.2018 11:23,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-32.00,-40.00,-0.08,-1.45,-1.83,0.04,0.03,0.04,43.00,52.00,52.00,1.35,2.11,3.46,3,3,50,65,391.75,301.00,50.75,50.94,25.85,40.17,0,0,0,0,0,0,0,0,50.53,-2.49,93.62,24.89,3.46,0.00,0.00,,0,,
21.10.2018 11:24,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.70,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-35.00,-45.00,-0.12,-1.58,-2.04,0.04,0.03,0.04,43.00,53.00,52.00,1.50,2.34,3.84,3,3,50,65,392.25,303.75,50.84,51.03,28.65,44.51,0,0,0,0,0,0,0,0,50.59,-2.33,93.56,24.89,3.84,0.00,0.00,,0,,
21.10.2018 11:25,50.19,50.19,50.28,237.00,236.00,239.00,0.52,6.19,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-33.00,-44.00,-0.06,-1.48,-1.99,0.04,0.03,0.04,43.00,53.00,52.00,1.40,2.19,3.59,3,3,50,66,391.75,301.75,50.72,50.91,26.84,41.76,0,0,0,0,0,0,0,0,50.50,-3.29,93.56,24.89,3.59,0.00,0.00,,0,,
21.10.2018 11:26,50.28,50.28,50.28,236.00,237.00,240.00,0.52,5.94,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-30.00,-44.00,0.05,-1.37,-1.97,0.05,0.03,0.04,43.00,52.00,52.00,1.32,2.06,3.39,3,3,50,66,394.75,304.00,50.72,50.91,25.33,39.30,0,0,0,0,0,0,0,0,50.53,-2.68,93.56,24.91,3.39,0.00,0.00,,0,,
21.10.2018 11:27,50.28,50.28,50.38,237.00,236.00,239.00,0.52,5.67,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-30.00,-45.00,0.08,-1.35,-2.06,0.05,0.03,0.04,42.00,53.00,52.00,1.32,2.06,3.38,3,3,50,66,392.75,303.00,50.72,50.88,25.29,39.29,0,0,0,0,0,0,0,0,50.50,-3.21,93.50,24.89,3.38,0.00,0.00,,0,,
21.10.2018 11:28,50.28,50.28,50.38,236.00,236.00,239.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-30.00,-48.00,0.09,-1.33,-2.16,0.05,0.03,0.04,42.00,53.00,52.00,1.37,2.13,3.50,3,3,50,66,395.00,303.00,50.75,50.94,26.15,40.62,0,0,0,0,0,0,0,0,50.53,-2.50,93.50,24.89,3.50,0.00,0.00,,0,,
21.10.2018 11:29,50.19,50.19,50.28,237.00,236.00,240.00,2.84,4.91,6.45,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-14.00,-26.00,-34.00,-0.61,-1.17,-1.53,0.05,0.03,0.04,42.00,53.00,53.00,1.39,2.17,3.56,3,3,50,65,395.75,300.75,51.34,51.53,26.24,40.85,0,0,0,0,0,0,0,0,51.16,0.59,93.50,24.91,3.56,0.00,0.00,,0,,
21.10.2018 11:30,50.19,50.28,50.38,237.00,237.00,240.00,3.36,5.67,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-17.00,-29.00,-33.00,-0.76,-1.32,-1.51,0.04,0.03,0.04,43.00,52.00,52.00,1.42,2.22,3.64,3,3,50,65,392.50,301.25,50.75,50.94,27.12,42.25,0,0,0,0,0,0,0,0,50.53,-3.13,93.50,24.91,3.64,0.00,0.00,,0,,
21.10.2018 11:31,50.28,50.28,50.38,236.00,236.00,239.00,2.06,6.19,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-11.00,-32.00,-38.00,-0.46,-1.45,-1.70,0.04,0.03,0.04,43.00,53.00,52.00,1.45,2.27,3.72,3,3,50,65,390.50,299.00,50.81,51.00,27.74,43.17,0,0,0,0,0,0,0,0,50.59,-2.40,93.44,24.91,3.72,0.00,0.00,,0,,
21.10.2018 11:32,50.28,50.28,50.28,237.00,237.00,239.00,1.03,6.45,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-5.00,-33.00,-40.00,-0.20,-1.50,-1.83,0.04,0.03,0.04,43.00,53.00,52.00,1.41,2.21,3.61,3,3,50,65,393.25,303.00,50.75,50.94,26.93,41.99,0,0,0,0,0,0,0,0,50.53,-3.05,93.44,24.91,3.61,0.00,0.00,,0,,
21.10.2018 11:33,50.28,50.28,50.38,237.00,236.00,240.00,0.52,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-4.00,-33.00,-42.00,-0.13,-1.50,-1.92,0.04,0.03,0.04,43.00,53.00,52.00,1.43,2.23,3.66,3,3,50,66,394.75,298.75,50.78,50.97,27.31,42.41,0,0,0,0,0,0,0,0,50.56,-2.28,93.44,24.91,3.66,0.00,0.00,,0,,
21.10.2018 11:34,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.45,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-33.00,-44.00,-0.08,-1.52,-2.01,0.04,0.03,0.04,43.00,53.00,53.00,1.45,2.26,3.71,3,3,50,66,393.25,302.50,50.78,50.97,27.68,43.04,0,0,0,0,0,0,0,0,50.53,-2.60,93.38,24.91,3.71,0.00,0.00,,0,,
21.10.2018 11:35,50.28,50.28,50.38,237.00,236.00,239.00,0.52,6.19,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-32.00,-45.00,-0.02,-1.47,-2.06,0.04,0.03,0.04,43.00,53.00,53.00,1.42,2.22,3.63,3,3,50,66,392.00,302.50,50.75,50.94,27.08,42.21,0,0,0,0,0,0,0,0,50.53,-2.70,93.38,24.91,3.63,0.00,0.00,,0,,
21.10.2018 11:36,50.19,50.28,50.28,236.00,237.00,240.00,0.52,5.94,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-31.00,-45.00,0.07,-1.41,-2.05,0.05,0.03,0.04,43.00,52.00,52.00,1.37,2.12,3.49,3,3,50,66,392.25,304.00,50.72,50.91,26.18,40.49,0,0,0,0,0,0,0,0,50.53,-2.70,93.38,24.91,3.49,0.00,0.00,,0,,
21.10.2018 11:37,50.28,50.28,50.38,236.00,236.00,240.00,0.52,5.94,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-31.00,-47.00,0.08,-1.40,-2.13,0.05,0.03,0.04,42.00,52.00,52.00,1.38,2.16,3.55,3,3,50,66,395.00,299.75,50.75,50.94,26.45,41.17,0,0,0,0,0,0,0,0,50.53,-2.45,93.31,24.91,3.55,0.00,0.00,,0,,
21.10.2018 11:38,50.19,50.28,50.28,236.00,237.00,240.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-30.00,-48.00,0.10,-1.34,-2.18,0.05,0.03,0.04,42.00,53.00,53.00,1.38,2.15,3.53,3,3,50,66,394.50,302.25,50.72,50.91,26.37,41.05,0,0,0,0,0,0,0,0,50.53,-2.58,93.31,24.91,3.53,0.00,0.00,,0,,
21.10.2018 11:39,50.28,50.28,50.38,237.00,236.00,240.00,0.52,5.94,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-30.00,-51.00,0.06,-1.38,-2.31,0.05,0.03,0.04,42.00,53.00,53.00,1.46,2.28,3.75,3,3,50,66,390.25,303.25,50.78,50.97,27.92,43.45,0,0,0,0,0,0,0,0,50.56,-2.33,93.31,24.91,3.75,0.00,0.00,,0,,
21.10.2018 11:40,50.19,50.28,50.28,237.00,237.00,240.00,1.81,4.91,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-7.00,-25.00,-39.00,-0.25,-1.14,-1.76,0.04,0.03,0.04,42.00,52.00,53.00,1.41,2.20,3.61,3,3,50,66,392.50,300.50,51.34,51.53,26.68,41.40,0,0,0,0,0,0,0,0,51.12,4.16,93.31,24.91,3.61,0.00,0.00,,0,,
21.10.2018 11:41,50.19,50.19,50.28,237.00,236.00,240.00,3.61,5.42,6.19,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-20.00,-29.00,-32.00,-0.87,-1.30,-1.46,0.04,0.03,0.04,43.00,52.00,52.00,1.36,2.12,3.48,3,3,50,66,392.25,300.75,50.72,50.91,26.05,40.42,0,0,0,0,0,0,0,0,50.53,-7.20,93.25,24.91,3.48,0.00,0.00,,0,,
21.10.2018 11:42,50.28,50.38,50.38,236.00,237.00,239.00,1.81,5.67,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-10.00,-29.00,-35.00,-0.41,-1.33,-1.59,0.04,0.03,0.04,43.00,53.00,52.00,1.34,2.08,3.42,3,3,50,65,391.25,298.75,50.75,50.94,25.55,39.69,0,0,0,0,0,0,0,0,50.56,-2.28,93.25,24.91,3.42,0.00,0.00,,0,,
21.10.2018 11:43,50.38,50.38,50.44,237.00,236.00,240.00,1.81,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-36.00,-42.00,-0.43,-1.62,-1.93,0.05,0.03,0.04,43.00,53.00,52.00,1.62,2.54,4.15,3,3,50,65,393.00,297.75,50.91,51.12,30.83,48.10,0,0,0,0,0,0,0,0,50.66,-1.50,93.25,24.91,4.15,0.00,0.00,,0,,
21.10.2018 11:44,50.28,50.38,50.38,236.00,236.00,239.00,1.55,7.48,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-39.00,-47.00,-0.32,-1.78,-2.14,0.04,0.03,0.04,43.00,53.00,52.00,1.72,2.69,4.41,3,3,50,66,389.00,300.00,50.84,51.06,32.85,51.09,0,0,0,0,0,0,0,0,50.56,-2.34,93.19,24.91,4.41,0.00,0.00,,0,,
21.10.2018 11:45,50.28,50.28,50.38,236.00,237.00,240.00,0.78,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-39.00,-48.00,-0.16,-1.76,-2.19,0.04,0.03,0.04,43.00,53.00,53.00,1.67,2.62,4.29,3,3,50,67,387.50,300.75,50.84,51.03,31.91,49.75,0,0,0,0,0,0,0,0,50.56,-1.71,93.19,24.91,4.29,0.00,0.00,,0,,
21.10.2018 11:46,50.28,50.38,50.38,237.00,236.00,239.00,0.78,7.48,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-39.00,-49.00,-0.18,-1.78,-2.24,0.04,0.03,0.04,43.00,53.00,53.00,1.69,2.64,4.34,3,3,50,67,388.75,299.50,50.81,51.03,32.33,50.27,0,0,0,0,0,0,0,0,50.56,-2.86,93.19,24.91,4.34,0.00,0.00,,0,,
21.10.2018 11:47,50.28,50.38,50.38,236.00,237.00,240.00,0.52,7.48,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-39.00,-50.00,-0.13,-1.76,-2.29,0.04,0.03,0.04,43.00,53.00,53.00,1.70,2.65,4.35,3,3,50,67,387.50,300.25,50.84,51.06,32.38,50.42,0,0,0,0,0,0,0,0,50.59,-1.75,93.19,24.91,4.35,0.00,0.00,,0,,
21.10.2018 11:48,50.19,50.19,50.28,236.00,237.00,240.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-39.00,-52.00,-0.11,-1.77,-2.36,0.04,0.03,0.04,43.00,53.00,53.00,1.72,2.68,4.40,3,3,50,68,385.25,300.25,50.81,51.03,32.81,50.94,0,0,0,0,0,0,0,0,50.53,-2.76,93.12,24.91,4.40,0.00,0.00,,0,,
21.10.2018 11:49,50.28,50.28,50.28,237.00,237.00,240.00,0.52,6.45,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-34.00,-48.00,0.02,-1.55,-2.20,0.05,0.03,0.04,43.00,53.00,53.00,1.50,2.35,3.85,3,3,50,68,388.25,296.50,50.75,50.94,28.71,44.71,0,0,0,0,0,0,0,0,50.50,-2.40,93.12,24.91,3.85,0.00,0.00,,0,,
